Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-05-15 04:00:00,0.7365,0.74888,0.7321,0.74124,1931696.24,1429830.0842961
2018-05-15 08:00:00,0.74104,0.74892,0.73001,0.7379,1834386.69,1352837.2333289
2018-05-15 12:00:00,0.7379,0.74134,0.70267,0.71237,3117813.97,2240092.6890723
2018-05-15 16:00:00,0.71024,0.71787,0.68733,0.69559,3112512.87,2189727.8606133
2018-05-15 20:00:00,0.6937,0.7049,0.6801,0.689,1521021.73,1054166.0541121
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.6685,2921375.55,1960841.8272092
2018-05-16 04:00:00,0.66851,0.68735,0.6685,0.68,1924793.08,1301524.6211838
2018-05-16 08:00:00,0.68,0.70023,0.67101,0.69128,1496112.45,1027292.8975225
2018-05-16 12:00:00,0.69294,0.694,0.66861,0.6833,2446544.41,1666899.1177129
2018-05-16 16:00:00,0.68329,0.689,0.67405,0.6807,1110850.14,755992.4227912
2018-05-16 20:00:00,0.67808,0.712,0.67594,0.70585,1282757.07,889639.1059682
2018-05-17 00:00:00,0.70942,0.712,0.69647,0.69701,2409322.65,1696028.380089
2018-05-17 04:00:00,0.69889,0.705,0.6855,0.68998,1340007.29,934638.2572906
2018-05-17 08:00:00,0.68665,0.69547,0.6851,0.69059,1260367.85,870027.6649397
2018-05-17 12:00:00,0.68951,0.69854,0.6858,0.69201,694815.46,480742.0157667
2018-05-17 16:00:00,0.69201,0.69371,0.668,0.67239,1900429.13,1288013.9170012
2018-05-17 20:00:00,0.67016,0.68,0.6482,0.65849,2465118.76,1628047.9472245
2018-05-18 00:00:00,0.65849,0.66395,0.646,0.65811,2140365.99,1403018.621037
2018-05-18 04:00:00,0.65814,0.67377,0.65511,0.66845,1179545.3,784319.9873589
2018-05-18 08:00:00,0.66997,0.67479,0.66244,0.66875,1025674.62,687342.8524937
2018-05-18 12:00:00,0.66801,0.67036,0.65005,0.66148,2348080.41,1554891.7133298
2018-05-18 16:00:00,0.663,0.67818,0.656,0.67756,2166915.47,1448409.1945952
2018-05-18 20:00:00,0.67693,0.68255,0.671,0.67766,1280093.34,867894.3228338
2018-05-19 00:00:00,0.67698,0.6799,0.66834,0.67402,1571164.69,1057112.7799261
2018-05-19 04:00:00,0.67405,0.67826,0.6611,0.66309,919704.59,615572.9332698
2018-05-19 08:00:00,0.66309,0.67998,0.66111,0.67996,835732.27,560270.8396802
2018-05-19 12:00:00,0.67998,0.69139,0.67355,0.68055,1809209.58,1234949.8675344
2018-05-19 16:00:00,0.68055,0.68198,0.6715,0.67597,757964.65,512477.4609891
2018-05-19 20:00:00,0.676,0.67825,0.6656,0.67339,960621.97,644076.6492189
2018-05-20 00:00:00,0.67483,0.6853,0.668,0.68043,1084975.98,736120.9531737
2018-05-20 04:00:00,0.67816,0.68544,0.67621,0.6801,530227.9,360786.9939219
2018-05-20 08:00:00,0.6801,0.692,0.67622,0.68408,1647518.53,1127834.0114842
2018-05-20 12:00:00,0.68408,0.69,0.6789,0.6891,1022773.11,700378.5033123
2018-05-20 16:00:00,0.6891,0.704,0.688,0.70117,2478323.11,1729465.2214018
2018-05-20 20:00:00,0.70115,0.70659,0.69401,0.6994,1291855.29,903865.3329948
2018-05-21 00:00:00,0.6994,0.7015,0.68834,0.69403,1242451.17,864706.1226919
2018-05-21 04:00:00,0.69403,0.705,0.69367,0.7,925105.16,646472.5718764
2018-05-21 08:00:00,0.7,0.70141,0.68203,0.688,1619267.0,1117155.1645647
2018-05-21 12:00:00,0.68734,0.69115,0.67275,0.67839,1892512.76,1289726.5757485
2018-05-21 16:00:00,0.67713,0.67969,0.66666,0.6759,1332639.29,896362.0648984
2018-05-21 20:00:00,0.6758,0.682,0.67236,0.67612,896238.19,605607.7897064
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.67001,905666.79,605899.5834419
2018-05-22 04:00:00,0.67001,0.67601,0.665,0.67429,414546.0,277487.4378736
2018-05-22 08:00:00,0.67408,0.67467,0.66283,0.664,1007679.02,674193.7441916
2018-05-22 12:00:00,0.664,0.67022,0.65658,0.66602,1153922.53,766419.0038406
2018-05-22 16:00:00,0.6661,0.67217,0.66001,0.6601,888920.38,591362.5145929
2018-05-22 20:00:00,0.66001,0.66276,0.635,0.63782,3196275.99,2066641.1408544
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.64186,2484620.9,1574310.0590644
2018-05-23 04:00:00,0.64185,0.64186,0.612,0.61207,2119692.25,1332576.1013937
2018-05-23 08:00:00,0.61414,0.6274,0.601,0.61708,3142532.81,1919675.1828364
2018-05-23 12:00:00,0.61694,0.625,0.59311,0.59925,3021660.8,1845349.8120828
2018-05-23 16:00:00,0.59916,0.6101,0.5731,0.60775,6476814.02,3797550.7503773
2018-05-23 20:00:00,0.60965,0.628,0.58111,0.59198,2832741.43,1706923.1809314
2018-05-24 00:00:00,0.59053,0.615,0.59,0.60556,1554317.4,939418.0924476
2018-05-24 04:00:00,0.60738,0.6189,0.602,0.60408,1710172.44,1046191.6202972
2018-05-24 08:00:00,0.60406,0.613,0.57617,0.60205,3499371.28,2084545.8508637
2018-05-24 12:00:00,0.60299,0.6308,0.592,0.63,2649204.31,1627204.3949666
2018-05-24 16:00:00,0.63,0.64,0.61243,0.63623,2738615.28,1714704.3659518
2018-05-24 20:00:00,0.63478,0.636,0.613,0.62814,2062459.39,1288048.5511845
2018-05-25 00:00:00,0.62966,0.63391,0.61928,0.62865,1378085.72,864322.3581934
2018-05-25 04:00:00,0.62863,0.63061,0.60002,0.61031,1800581.92,1105935.2177735
2018-05-25 08:00:00,0.61031,0.6216,0.6006,0.6155,4801401.91,2938516.825473
2018-05-25 12:00:00,0.61631,0.62,0.6035,0.60811,4127675.99,2520924.0602356
2018-05-25 16:00:00,0.60792,0.60855,0.59336,0.60207,4774177.89,2867094.6834557
2018-05-25 20:00:00,0.60182,0.61037,0.59451,0.60459,3178684.48,1911668.3871431
2018-05-26 00:00:00,0.60596,0.60596,0.59871,0.60288,3991726.04,2402099.6182216
2018-05-26 04:00:00,0.60288,0.62498,0.59771,0.61788,4261151.84,2590601.925506
2018-05-26 08:00:00,0.6179,0.625,0.6151,0.61628,4020584.13,2489310.3321172
2018-05-26 12:00:00,0.61729,0.62283,0.61,0.62049,4889989.14,3023471.5709915
2018-05-26 16:00:00,0.62049,0.62248,0.61604,0.62057,3682472.07,2284173.3679899
2018-05-26 20:00:00,0.62057,0.62618,0.60234,0.60852,4954143.2,3045835.0734596
2018-05-27 00:00:00,0.60907,0.60907,0.59798,0.60299,4310565.89,2598034.5088525
2018-05-27 04:00:00,0.60299,0.61015,0.59705,0.605,3855018.05,2316338.4053191
2018-05-27 08:00:00,0.60401,0.648,0.59924,0.60729,4313419.87,2633405.7267204
2018-05-27 12:00:00,0.60725,0.60944,0.59842,0.60688,3859012.9,2331090.682803
2018-05-27 16:00:00,0.60631,0.6092,0.59913,0.60238,4118911.09,2487256.68754
2018-05-27 20:00:00,0.60112,0.607,0.60088,0.60416,3278153.0,1977372.0597289
2018-05-28 00:00:00,0.60417,0.6091,0.60202,0.605,3887186.3,2350561.4583073
2018-05-28 04:00:00,0.60565,0.60565,0.5731,0.57877,5323977.24,3111783.4305767
2018-05-28 08:00:00,0.57877,0.57877,0.56645,0.56827,5931319.55,3384199.7769404
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.57452,5500363.94,3175268.949873
2018-05-28 16:00:00,0.57511,0.5755,0.56772,0.56914,4254990.62,2429536.1656437
2018-05-28 20:00:00,0.57023,0.57328,0.5434,0.54689,4956970.46,2770990.1080648
2018-05-29 00:00:00,0.54689,0.5613,0.544,0.55659,4887333.76,2697435.678147
2018-05-29 04:00:00,0.55661,0.561,0.54303,0.56097,4721941.53,2611148.7228781
2018-05-29 08:00:00,0.5609,0.59878,0.55578,0.58999,6446223.83,3712778.5846602
2018-05-29 12:00:00,0.58999,0.60455,0.5815,0.59083,5581348.46,3308501.989156
2018-05-29 16:00:00,0.59083,0.60921,0.589,0.60459,5567156.42,3334468.2197245
2018-05-29 20:00:00,0.604,0.6087,0.59009,0.59998,3744287.22,2253262.3490393
2018-05-30 00:00:00,0.5997,0.626,0.59681,0.612,6027757.95,3707265.2249553
2018-05-30 04:00:00,0.61296,0.6205,0.60258,0.61009,4844028.03,2966480.8123574
2018-05-30 08:00:00,0.61009,0.618,0.603,0.6128,3968679.69,2425932.8829991
2018-05-30 12:00:00,0.6128,0.6165,0.58143,0.59,6349580.75,3816056.9664825
2018-05-30 16:00:00,0.59,0.593,0.58101,0.58689,5015226.82,2943620.2578881
2018-05-30 20:00:00,0.58724,0.60565,0.58516,0.60149,5100339.83,3027223.2171537
2018-05-31 00:00:00,0.60051,0.60232,0.58829,0.59673,3978883.82,2367067.042493
2018-05-31 04:00:00,0.59673,0.617,0.5957,0.61148,5408618.8,3290783.6307477
2018-05-31 08:00:00,0.61149,0.6132,0.60358,0.61012,5344554.96,3256269.964686
2018-05-31 12:00:00,0.61031,0.62148,0.61002,0.61565,7202973.43,4423359.7067853
2018-05-31 16:00:00,0.61575,0.62255,0.6085,0.61568,6214918.95,3823527.2937658
2018-05-31 20:00:00,0.61533,0.61849,0.602,0.6114,5430016.93,3321805.1708801
2018-06-01 00:00:00,0.6114,0.61549,0.606,0.61168,4548958.51,2774851.8769975
2018-06-01 04:00:00,0.61095,0.6187,0.6065,0.6151,5798744.88,3545888.1684654
2018-06-01 08:00:00,0.61475,0.6192,0.6066,0.6066,7102032.53,4374373.5417083
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.61305,5998193.09,3665001.1536612
2018-06-01 16:00:00,0.61355,0.61484,0.605,0.61089,4997854.63,3048729.1782215
2018-06-01 20:00:00,0.6109,0.62428,0.60909,0.62151,5957578.23,3662553.6114693
2018-06-02 00:00:00,0.62236,0.623,0.61513,0.62048,5931777.88,3680086.0463245
2018-06-02 04:00:00,0.62049,0.64,0.6184,0.63659,6486557.26,4064145.4457118
2018-06-02 08:00:00,0.63709,0.65,0.6366,0.646,6692476.59,4312056.0504179
2018-06-02 12:00:00,0.64599,0.65204,0.6388,0.6427,6640541.46,4281338.9682052
2018-06-02 16:00:00,0.64283,0.64776,0.636,0.64448,5630748.6,3619943.5070098
2018-06-02 20:00:00,0.64449,0.64616,0.64,0.64269,5829430.41,3744990.0990399
2018-06-03 00:00:00,0.64285,0.65215,0.63862,0.64332,5734966.24,3699956.0756662
2018-06-03 04:00:00,0.64284,0.6568,0.641,0.65578,5285878.92,3426902.2152317
2018-06-03 08:00:00,0.65651,0.67,0.65553,0.66204,6474741.76,4289374.79109
2018-06-03 12:00:00,0.66204,0.67589,0.65832,0.671,6234451.82,4167898.2567858
2018-06-03 16:00:00,0.671,0.671,0.65,0.65783,6526612.26,4312919.0109233
2018-06-03 20:00:00,0.65809,0.69101,0.65607,0.6901,6886064.53,4589215.28964
2018-06-04 00:00:00,0.6901,0.707,0.6802,0.69201,9019698.73,6262097.0380648
2018-06-04 04:00:00,0.69179,0.69389,0.6552,0.66211,8317170.56,5608149.9376477
2018-06-04 08:00:00,0.66211,0.67193,0.64019,0.64308,8553668.23,5625677.636904
2018-06-04 12:00:00,0.64479,0.65353,0.6351,0.64708,7452805.03,4808909.4714009
2018-06-04 16:00:00,0.64661,0.65288,0.6387,0.64818,5979159.03,3863449.2825846
2018-06-04 20:00:00,0.64818,0.67814,0.64624,0.65507,8967481.07,5932333.7217547
2018-06-05 00:00:00,0.65508,0.6622,0.6328,0.64083,7790646.01,5034428.0322921
2018-06-05 04:00:00,0.64119,0.65606,0.63665,0.65133,6075527.82,3931018.4439791
2018-06-05 08:00:00,0.65036,0.665,0.649,0.662,6096608.26,3999263.3973428
2018-06-05 12:00:00,0.662,0.67096,0.65135,0.67011,7601216.74,5010348.2588319
2018-06-05 16:00:00,0.671,0.686,0.6695,0.67362,8177668.01,5532034.7760355
2018-06-05 20:00:00,0.67329,0.6816,0.66329,0.67464,6767720.93,4563489.2229292
2018-06-06 00:00:00,0.67507,0.678,0.66733,0.67131,5307339.34,3573425.4042954
2018-06-06 04:00:00,0.67172,0.6833,0.66439,0.67349,6426986.11,4320584.8926024
2018-06-06 08:00:00,0.673,0.67401,0.66621,0.67,4646285.36,3111618.3033019
2018-06-06 12:00:00,0.67,0.6815,0.66908,0.68001,5599239.53,3770507.7438782
2018-06-06 16:00:00,0.68001,0.68221,0.653,0.66229,7472387.71,4952510.9179249
2018-06-06 20:00:00,0.6628,0.6789,0.66005,0.6741,4873945.74,3268917.386353
2018-06-07 00:00:00,0.6738,0.68999,0.67252,0.68097,5963289.94,4058403.8777872
2018-06-07 04:00:00,0.68098,0.68477,0.6739,0.68477,5878389.96,3993677.3429921
2018-06-07 08:00:00,0.68475,0.69,0.67737,0.68081,6033738.64,4117042.1588996
2018-06-07 12:00:00,0.68034,0.6842,0.67201,0.67845,6067326.9,4125571.5146321
2018-06-07 16:00:00,0.67805,0.6852,0.67685,0.68167,5043532.84,3433957.4747979
2018-06-07 20:00:00,0.68166,0.683,0.67089,0.67756,6045540.76,4080632.344884
2018-06-08 00:00:00,0.6777,0.68,0.66768,0.66879,5422442.33,3660110.8270263
2018-06-08 04:00:00,0.66879,0.6718,0.66514,0.66632,4989814.99,3337542.3399763
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.6624,5860444.12,3895533.8646008
2018-06-08 12:00:00,0.6624,0.67,0.65914,0.66712,5226387.52,3471811.1076872
2018-06-08 16:00:00,0.66711,0.678,0.66616,0.67655,5253368.81,3534998.5169587
2018-06-08 20:00:00,0.67638,0.6775,0.67109,0.6721,5337146.25,3602860.6656983
2018-06-09 00:00:00,0.67211,0.67968,0.6719,0.6759,5140736.0,3475389.1536603
2018-06-09 04:00:00,0.67544,0.68,0.67246,0.67468,4837221.85,3274255.9088281
2018-06-09 08:00:00,0.67434,0.6751,0.6698,0.67189,5430420.62,3652548.3630393
2018-06-09 12:00:00,0.6719,0.6728,0.661,0.66603,6011655.99,4007002.1306788
2018-06-09 16:00:00,0.66639,0.66683,0.66199,0.66527,5037594.13,3346863.1839907
2018-06-09 20:00:00,0.66528,0.66819,0.65514,0.6574,4865583.25,3232021.1333324
2018-06-10 00:00:00,0.65687,0.6585,0.6335,0.6335,7013005.44,4509884.7557033
2018-06-10 04:00:00,0.63355,0.63841,0.615,0.61594,6410816.32,4051654.5750941
2018-06-10 08:00:00,0.61594,0.62388,0.61117,0.62167,7349683.22,4542549.6956072
2018-06-10 12:00:00,0.62114,0.6275,0.61001,0.61533,5713340.47,3536498.5652606
2018-06-10 16:00:00,0.61533,0.61661,0.57853,0.59287,11761402.07,6982065.8990713
2018-06-10 20:00:00,0.59284,0.59287,0.55,0.58201,9440359.11,5361979.966951
2018-06-11 00:00:00,0.58202,0.59167,0.56703,0.58285,6423082.39,3723270.5258426
2018-06-11 04:00:00,0.58278,0.5921,0.5601,0.56122,5602469.05,3250397.8673323
2018-06-11 08:00:00,0.561,0.58431,0.56,0.57841,5433246.48,3115401.2552998
2018-06-11 12:00:00,0.57837,0.5804,0.56,0.56387,1942890.75,1105373.6330091
2018-06-11 16:00:00,0.56366,0.581,0.562,0.57704,2169585.0,1241214.4950032
2018-06-11 20:00:00,0.57653,0.6,0.57363,0.59989,2173056.24,1275540.5227589
2018-06-12 00:00:00,0.59901,0.5991,0.58072,0.58264,3227192.03,1912350.897097
2018-06-12 04:00:00,0.58366,0.5953,0.58148,0.58739,2559392.7,1503282.539143
2018-06-12 08:00:00,0.58732,0.59396,0.584,0.5895,4450219.8,2622730.47683
2018-06-12 12:00:00,0.58941,0.58944,0.56777,0.57632,5658019.5,3263175.082069
2018-06-12 16:00:00,0.57632,0.57633,0.5415,0.55552,7045081.32,3950984.5738288
2018-06-12 20:00:00,0.55454,0.55929,0.545,0.5556,6393045.3,3525692.383534
2018-06-13 00:00:00,0.5556,0.56052,0.55213,0.55465,5067141.6,2818931.653482
2018-06-13 04:00:00,0.55389,0.56124,0.5471,0.55045,4743228.8,2629406.99191
2018-06-13 08:00:00,0.55045,0.55323,0.52,0.53598,7430882.64,3959491.3278552
2018-06-13 12:00:00,0.53544,0.53952,0.51815,0.52299,5891288.6,3125800.987782
2018-06-13 16:00:00,0.52108,0.54898,0.50401,0.51641,8929461.41,4632755.2835392
2018-06-13 20:00:00,0.51629,0.5348,0.511,0.52862,4815770.1,2512321.14451
2018-06-14 00:00:00,0.52863,0.551,0.51934,0.5479,5207270.5,2791490.517632
2018-06-14 04:00:00,0.54791,0.55465,0.5434,0.54539,4635842.2,2542952.518717
2018-06-14 08:00:00,0.54602,0.55699,0.54572,0.55322,4707437.4,2592346.047434
2018-06-14 12:00:00,0.55322,0.5546,0.52051,0.528,6815334.4,3658661.913297
2018-06-14 16:00:00,0.52857,0.56716,0.52701,0.55863,7639269.9,4224460.868464
2018-06-14 20:00:00,0.55863,0.569,0.54757,0.55769,5995302.1,3358462.352572
2018-06-15 00:00:00,0.55765,0.558,0.54288,0.54977,5194655.9,2855806.840378
2018-06-15 04:00:00,0.55022,0.5539,0.5402,0.54611,4169557.6,2284058.139879
2018-06-15 08:00:00,0.54612,0.55927,0.5401,0.54617,4030199.0,2207969.213127
2018-06-15 12:00:00,0.54551,0.551,0.538,0.5481,4204262.7,2282852.172001
2018-06-15 16:00:00,0.54809,0.555,0.542,0.54372,4157648.3,2271865.698661
2018-06-15 20:00:00,0.54512,0.54955,0.52447,0.53258,3946174.2,2112022.348129
2018-06-16 00:00:00,0.53224,0.5385,0.527,0.52796,3598896.0,1916138.222475
2018-06-16 04:00:00,0.52759,0.53501,0.5255,0.5305,4025652.5,2134167.284736
2018-06-16 08:00:00,0.53049,0.53634,0.52601,0.5282,4190903.7,2222096.643972
2018-06-16 12:00:00,0.52844,0.532,0.51733,0.52262,4930409.7,2590550.920777
2018-06-16 16:00:00,0.5228,0.53784,0.51847,0.53255,5412205.2,2882600.824575
2018-06-16 20:00:00,0.53302,0.53779,0.53001,0.53275,4082513.5,2183096.468366
2018-06-17 00:00:00,0.53232,0.53779,0.53099,0.53667,4770187.6,2546864.499593
2018-06-17 04:00:00,0.53749,0.53797,0.53201,0.53391,4816882.6,2572691.119633
2018-06-17 08:00:00,0.534,0.5437,0.53,0.53326,5610617.8,2994376.375468
2018-06-17 12:00:00,0.53369,0.53393,0.51999,0.52981,8848470.9,4645336.564804
2018-06-17 16:00:00,0.52943,0.53289,0.5245,0.52966,4979969.3,2629961.68061
2018-06-17 20:00:00,0.52966,0.52999,0.523,0.52617,4435692.6,2342512.167679
2018-06-18 00:00:00,0.52669,0.52724,0.51883,0.52139,4663740.6,2438541.610945
2018-06-18 04:00:00,0.52149,0.52313,0.51001,0.51613,5189707.5,2698969.055786
2018-06-18 08:00:00,0.51685,0.52542,0.50818,0.51206,5431726.2,2804641.606391
2018-06-18 12:00:00,0.51116,0.51917,0.50831,0.516,5346378.5,2742859.817063
2018-06-18 16:00:00,0.51518,0.5535,0.51517,0.54,7908247.0,4264183.182756
2018-06-18 20:00:00,0.54001,0.545,0.53552,0.5387,5353528.8,2889464.406978
2018-06-19 00:00:00,0.53835,0.54413,0.53441,0.53634,2615929.6,1409238.156037
2018-06-19 04:00:00,0.53634,0.53954,0.5325,0.53651,5238023.5,2811708.184053
2018-06-19 08:00:00,0.5368,0.55,0.53581,0.54551,4460869.4,2420126.383383
2018-06-19 12:00:00,0.54682,0.56185,0.5207,0.54833,6752787.2,3699025.492295
2018-06-19 16:00:00,0.5491,0.54932,0.53843,0.54666,4811867.4,2611336.564963
2018-06-19 20:00:00,0.54728,0.54921,0.5399,0.54834,4977788.2,2715126.521675
2018-06-20 00:00:00,0.54833,0.54995,0.523,0.52871,7117736.7,3796717.937553
2018-06-20 04:00:00,0.52871,0.53349,0.5238,0.53209,3422783.3,1812715.900565
2018-06-20 08:00:00,0.53232,0.5364,0.52065,0.53043,6392797.1,3390026.500778
2018-06-20 12:00:00,0.53093,0.55188,0.526,0.54149,6848678.5,3681424.076503
2018-06-20 16:00:00,0.54135,0.54919,0.5385,0.5406,5399658.8,2923326.472813
2018-06-20 20:00:00,0.54098,0.5415,0.5362,0.53916,5501444.6,2965553.48234
2018-06-21 00:00:00,0.53919,0.549,0.53892,0.54566,5271217.1,2870847.46851
2018-06-21 04:00:00,0.54567,0.54602,0.54097,0.54306,5099806.2,2772578.298265
2018-06-21 08:00:00,0.54248,0.54341,0.53269,0.53903,5145949.2,2772281.250771
2018-06-21 12:00:00,0.53875,0.53989,0.52899,0.53334,5286114.1,2828131.80246
2018-06-21 16:00:00,0.53398,0.534,0.52928,0.53212,4386660.2,2333136.503661
2018-06-21 20:00:00,0.53216,0.53614,0.5305,0.53457,4702163.0,2507434.661004
2018-06-22 00:00:00,0.5342,0.53506,0.52303,0.52759,5600322.9,2964841.864609
2018-06-22 04:00:00,0.52782,0.52845,0.511,0.51586,6277873.7,3278776.230979
2018-06-22 08:00:00,0.51586,0.5203,0.502,0.50853,6843207.3,3495415.760752
2018-06-22 12:00:00,0.50847,0.50852,0.48521,0.49432,9588323.62,4744080.394472
2018-06-22 16:00:00,0.49385,0.49961,0.47111,0.49371,6751075.1,3313959.6990436
2018-06-22 20:00:00,0.49388,0.49575,0.46859,0.48216,6782378.09,3257378.147923
2018-06-23 00:00:00,0.48287,0.49909,0.48071,0.48602,5097272.5,2493655.588803
2018-06-23 04:00:00,0.48638,0.49108,0.47333,0.48368,4668900.9,2257516.380109
2018-06-23 08:00:00,0.48301,0.4904,0.47895,0.48681,4293162.0,2078573.65598
2018-06-23 12:00:00,0.4855,0.4869,0.47659,0.48123,4527025.7,2185097.949218
