Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-06-21 12:00:00,0.04869,0.049,0.0473,0.048,93155264.2,4482001.371154
2018-06-21 16:00:00,0.04797,0.0489,0.04774,0.04816,74067441.2,3579313.949175
2018-06-21 20:00:00,0.04818,0.04917,0.04788,0.0487,69673536.9,3381478.178181
2018-06-22 00:00:00,0.04868,0.0493,0.04714,0.04784,90893727.0,4379383.270158
2018-06-22 04:00:00,0.04784,0.04794,0.04492,0.04551,108832528.8,5082192.555918
2018-06-22 08:00:00,0.04553,0.04621,0.0441,0.04513,121091981.6,5451991.166666
2018-06-22 12:00:00,0.04513,0.04518,0.04235,0.04307,154565344.2,6728467.588832
2018-06-22 16:00:00,0.04305,0.0442,0.04241,0.04345,89593586.7,3873482.464315
2018-06-22 20:00:00,0.04342,0.0435,0.04125,0.0427,139323645.7,5888466.377798
2018-06-23 00:00:00,0.04271,0.04433,0.04264,0.04318,67445999.1,2944589.726446
2018-06-23 04:00:00,0.04316,0.04357,0.04206,0.04335,69418115.8,2979305.587467
2018-06-23 08:00:00,0.04335,0.04405,0.04287,0.04378,73851497.1,3221666.915077
2018-06-23 12:00:00,0.04377,0.04396,0.04272,0.04319,72578419.9,3150224.344746
2018-06-23 16:00:00,0.04319,0.0441,0.04318,0.04394,52293608.8,2282052.906714
2018-06-23 20:00:00,0.04393,0.04496,0.04363,0.044,74593044.0,3299566.727772
2018-06-24 00:00:00,0.04397,0.04444,0.04231,0.04233,92017668.0,3973741.586488
2018-06-24 04:00:00,0.04242,0.04244,0.03893,0.03956,193188763.0,7790737.750449
2018-06-24 08:00:00,0.03955,0.0408,0.039,0.04022,103023050.4,4112306.953316
2018-06-24 12:00:00,0.0402,0.04053,0.03755,0.0378,81541449.1,3209046.419692
2018-06-24 16:00:00,0.03779,0.04311,0.03773,0.04243,141208857.0,5835964.968254
2018-06-24 20:00:00,0.04243,0.04347,0.0411,0.04205,63593853.2,2686174.524145
2018-06-25 00:00:00,0.04205,0.04274,0.04075,0.04122,53985343.2,2242630.158943
2018-06-25 04:00:00,0.04122,0.0423,0.04097,0.04153,40572450.2,1685703.906507
2018-06-25 08:00:00,0.04152,0.04332,0.04143,0.04309,47802028.7,2023112.647371
2018-06-25 12:00:00,0.0431,0.04372,0.0412,0.04241,100630457.9,4246215.487882
2018-06-25 16:00:00,0.04239,0.04325,0.04175,0.042,50719508.9,2145122.978644
2018-06-25 20:00:00,0.04204,0.04256,0.0415,0.04208,38049426.0,1595763.690995
2018-06-26 00:00:00,0.04208,0.0423,0.0403,0.0409,32089653.9,1319481.073098
2018-06-26 12:00:00,0.0409,0.04135,0.0394,0.03997,68029825.7,2739947.998629
2018-06-26 16:00:00,0.03997,0.04069,0.03911,0.03929,52728770.7,2094739.832673
2018-06-26 20:00:00,0.03929,0.03995,0.03729,0.03737,61586868.6,2379186.503684
2018-06-27 00:00:00,0.03736,0.03865,0.03666,0.03705,69255940.4,2599460.481406
2018-06-27 04:00:00,0.03703,0.039,0.03703,0.03866,42247491.7,1615739.809983
2018-06-27 08:00:00,0.03867,0.03996,0.03833,0.03841,42970128.7,1671790.896292
2018-06-27 12:00:00,0.03848,0.03899,0.03701,0.0384,40957306.1,1561022.407704
2018-06-27 16:00:00,0.03831,0.03898,0.03811,0.03874,33607405.1,1296676.054411
2018-06-27 20:00:00,0.03873,0.03959,0.03849,0.03888,37765164.0,1466199.644395
2018-06-28 00:00:00,0.03895,0.03932,0.03807,0.03824,33729558.1,1305960.596554
2018-06-28 04:00:00,0.03823,0.03981,0.03763,0.03942,57663654.9,2229045.221297
2018-06-28 08:00:00,0.03944,0.03961,0.0382,0.03891,51191260.5,1984291.166469
2018-06-28 12:00:00,0.03888,0.0393,0.03851,0.03889,53376090.8,2076888.857173
2018-06-28 16:00:00,0.0389,0.03893,0.03771,0.03793,43390672.0,1666538.852541
2018-06-28 20:00:00,0.038,0.0386,0.03562,0.03605,115752070.5,4266272.296248
2018-06-29 00:00:00,0.03596,0.03711,0.03591,0.03616,70593826.0,2561907.256704
2018-06-29 04:00:00,0.03614,0.0367,0.03505,0.03573,101987034.4,3643197.851664
2018-06-29 08:00:00,0.03574,0.03607,0.03429,0.03505,73325665.0,2603929.993104
2018-06-29 12:00:00,0.03496,0.03533,0.034,0.03483,87051996.1,3022280.003431
2018-06-29 16:00:00,0.0349,0.03496,0.03315,0.03382,134802412.6,4587494.760755
2018-06-29 20:00:00,0.03385,0.03719,0.03379,0.03638,148583330.9,5284315.053358
2018-06-30 00:00:00,0.03645,0.03997,0.03639,0.03835,200500622.3,7728368.321786
2018-06-30 04:00:00,0.03835,0.0388,0.03681,0.03755,105216894.5,3998784.28731
2018-06-30 08:00:00,0.03757,0.03841,0.03676,0.03691,123622343.1,4643963.81185
2018-06-30 12:00:00,0.03691,0.0375,0.0361,0.03666,129205129.6,4753150.336854
2018-06-30 16:00:00,0.03666,0.03689,0.03587,0.03645,86708857.2,3153969.912247
2018-06-30 20:00:00,0.03641,0.03799,0.0364,0.03756,76452480.9,2844968.206522
2018-07-01 00:00:00,0.0376,0.03784,0.03647,0.0368,53602266.6,1979770.826662
2018-07-01 04:00:00,0.03683,0.03712,0.03642,0.03687,47282429.3,1736986.441666
2018-07-01 08:00:00,0.03687,0.03745,0.0364,0.03738,47861432.8,1763389.333444
2018-07-01 12:00:00,0.03739,0.03754,0.03601,0.03676,69161311.3,2539448.042849
2018-07-01 16:00:00,0.03683,0.0373,0.03612,0.03657,38079405.3,1394745.70012
2018-07-01 20:00:00,0.03655,0.03713,0.03633,0.03665,67018736.6,2463880.909564
2018-07-02 00:00:00,0.03662,0.0374,0.03635,0.03701,56547286.7,2085277.775077
2018-07-02 04:00:00,0.03702,0.03728,0.03653,0.03708,51551852.3,1900075.508559
2018-07-02 08:00:00,0.03718,0.0381,0.03673,0.03786,72783030.5,2708090.130563
2018-07-02 12:00:00,0.03788,0.04298,0.03734,0.03991,238651302.6,9445373.661742
2018-07-02 16:00:00,0.0398,0.0408,0.039,0.03998,123282796.4,4929213.889439
2018-07-02 20:00:00,0.03997,0.04044,0.0393,0.03962,74737647.1,2985968.561459
2018-07-03 00:00:00,0.03964,0.04078,0.03921,0.04035,112529776.5,4492703.756746
2018-07-03 04:00:00,0.04029,0.04079,0.04016,0.04045,78731543.8,3184731.050218
2018-07-03 08:00:00,0.04045,0.04046,0.03844,0.03935,97769131.6,3852286.57747
2018-07-03 12:00:00,0.03929,0.03964,0.0387,0.039,69106999.7,2708212.283666
2018-07-03 16:00:00,0.03899,0.03958,0.038,0.0392,96464569.2,3743488.172939
2018-07-03 20:00:00,0.03923,0.0395,0.0378,0.03808,89074839.9,3452169.760299
2018-07-04 00:00:00,0.03808,0.0383,0.03777,0.03792,7128845.2,270834.382909
2018-07-04 08:00:00,0.03787,0.0392,0.03765,0.03838,50540950.7,1942113.258817
2018-07-04 12:00:00,0.03845,0.04012,0.03834,0.03945,90097842.7,3556244.210611
2018-07-04 16:00:00,0.03951,0.03953,0.03902,0.03938,48599993.2,1909954.907471
2018-07-04 20:00:00,0.03934,0.03952,0.0385,0.03888,61294243.7,2397061.813941
2018-07-05 00:00:00,0.03891,0.03968,0.0383,0.03895,68790975.3,2675924.352056
2018-07-05 04:00:00,0.03894,0.03927,0.0385,0.03864,39590681.4,1534748.414389
2018-07-05 08:00:00,0.03864,0.03906,0.03815,0.03849,168060953.2,6468061.07662
2018-07-05 12:00:00,0.03848,0.03876,0.03742,0.03807,292636742.7,11212397.464011
2018-07-05 16:00:00,0.03805,0.03835,0.0364,0.03681,112073346.6,4173020.155203
2018-07-05 20:00:00,0.0368,0.03722,0.03641,0.03703,74980778.1,2760453.473889
2018-07-06 00:00:00,0.03705,0.03722,0.03645,0.03672,50260666.7,1852046.266031
2018-07-06 04:00:00,0.03677,0.03679,0.03431,0.03508,90553806.9,3262296.967482
2018-07-06 08:00:00,0.03519,0.03643,0.03514,0.03586,86950126.4,3108246.275051
2018-07-06 12:00:00,0.03585,0.03662,0.03542,0.03573,72531812.3,2604989.25593
2018-07-06 16:00:00,0.03571,0.03619,0.03501,0.03557,72625957.1,2588898.604356
2018-07-06 20:00:00,0.03558,0.03599,0.03532,0.03584,58149696.0,2075977.806218
2018-07-07 00:00:00,0.03585,0.03595,0.03541,0.03555,50487675.8,1799689.13739
2018-07-07 04:00:00,0.03552,0.03584,0.03534,0.03565,63692935.5,2267554.008405
2018-07-07 08:00:00,0.03565,0.03601,0.03545,0.03566,60907148.6,2174521.74157
2018-07-07 12:00:00,0.03567,0.03627,0.03488,0.03529,65126977.3,2304564.055814
2018-07-07 16:00:00,0.0353,0.03549,0.03481,0.03495,66049757.3,2314487.543569
2018-07-07 20:00:00,0.03495,0.03731,0.03477,0.03704,74667802.3,2655231.186592
2018-07-08 00:00:00,0.03707,0.03733,0.03639,0.0368,73708563.5,2721503.617
2018-07-08 04:00:00,0.03682,0.03741,0.0363,0.03715,67313589.3,2478318.668296
2018-07-08 08:00:00,0.03718,0.03729,0.03671,0.03729,63601854.4,2350678.523627
2018-07-08 12:00:00,0.03728,0.03814,0.03721,0.0374,73187070.3,2746626.406887
2018-07-08 16:00:00,0.03744,0.03767,0.03724,0.03731,45829609.6,1715152.234784
2018-07-08 20:00:00,0.03732,0.03747,0.03658,0.03677,63813287.2,2369390.035546
2018-07-09 00:00:00,0.03676,0.03686,0.03605,0.03629,62357421.4,2266504.308939
2018-07-09 04:00:00,0.03629,0.0365,0.03597,0.03632,56453704.6,2047456.555229
2018-07-09 08:00:00,0.03633,0.03662,0.03603,0.03648,52706190.6,1910269.475178
2018-07-09 12:00:00,0.03649,0.0366,0.03617,0.03641,65548637.0,2386460.92975
2018-07-09 16:00:00,0.03639,0.03648,0.03552,0.03586,65416724.7,2354630.761117
2018-07-09 20:00:00,0.03589,0.03671,0.0353,0.0355,67639740.6,2427075.830384
2018-07-10 00:00:00,0.03553,0.0358,0.03488,0.03491,76755265.9,2710627.455712
2018-07-10 04:00:00,0.0349,0.03525,0.03442,0.03464,70811789.1,2462666.45322
2018-07-10 08:00:00,0.03462,0.03491,0.03239,0.03298,105720907.8,3552049.945876
2018-07-10 12:00:00,0.03304,0.03363,0.0326,0.03299,79766711.8,2637104.10628
2018-07-10 16:00:00,0.03298,0.0337,0.03285,0.03353,66238915.0,2198400.566039
2018-07-10 20:00:00,0.0335,0.03509,0.03272,0.03318,105427240.0,3585780.172926
2018-07-11 00:00:00,0.03319,0.03451,0.03314,0.03349,91085699.5,3091232.991369
2018-07-11 04:00:00,0.03348,0.03385,0.0325,0.03311,100879758.0,3346554.550594
2018-07-11 08:00:00,0.03311,0.03371,0.03288,0.03366,96602014.7,3209043.003603
2018-07-11 12:00:00,0.03367,0.03397,0.03313,0.03335,95411006.4,3192197.98481
2018-07-11 16:00:00,0.03335,0.03353,0.03287,0.03327,79251652.7,2631242.589846
2018-07-11 20:00:00,0.03327,0.03354,0.03306,0.0335,85087417.0,2831524.597421
2018-07-12 00:00:00,0.0335,0.03351,0.0329,0.03319,81669923.2,2713313.454126
2018-07-12 04:00:00,0.03318,0.03324,0.03196,0.03219,152640826.4,4985721.562197
2018-07-12 08:00:00,0.03219,0.03256,0.03173,0.03209,97969769.6,3153565.170948
2018-07-12 12:00:00,0.03209,0.03236,0.03178,0.03189,67777403.3,2169582.800817
2018-07-12 16:00:00,0.0319,0.03209,0.0313,0.03151,71513280.6,2269935.2025
2018-07-12 20:00:00,0.03153,0.03245,0.03105,0.03242,57516480.2,1819253.704457
2018-07-13 00:00:00,0.03243,0.03349,0.03225,0.03309,59198075.5,1944552.307252
2018-07-13 04:00:00,0.03309,0.03348,0.0326,0.03286,102198057.6,3356869.986152
2018-07-13 08:00:00,0.03287,0.03326,0.03265,0.03321,99057387.7,3262490.605138
2018-07-13 12:00:00,0.03322,0.03387,0.0331,0.03374,104683333.9,3500363.323087
2018-07-13 16:00:00,0.03374,0.03474,0.03311,0.03336,134770264.9,4551593.419724
2018-07-13 20:00:00,0.03336,0.0336,0.0328,0.0332,124113932.9,4106938.120788
2018-07-14 00:00:00,0.0332,0.03385,0.0329,0.03296,125762657.3,4194753.444154
2018-07-14 04:00:00,0.03298,0.03331,0.03287,0.03301,113095342.0,3738372.560973
2018-07-14 08:00:00,0.03303,0.03303,0.03251,0.03284,93643254.5,3067635.795745
2018-07-14 12:00:00,0.03289,0.03319,0.03279,0.033,81258697.4,2678960.105055
2018-07-14 16:00:00,0.03303,0.03353,0.03299,0.03347,108250762.8,3594487.485225
2018-07-14 20:00:00,0.03347,0.0339,0.03286,0.0333,102193115.4,3413243.049182
2018-07-15 00:00:00,0.03339,0.03343,0.03307,0.03331,67584403.7,2243092.240348
2018-07-15 04:00:00,0.03333,0.0338,0.0333,0.03369,102717082.3,3446814.746324
2018-07-15 08:00:00,0.03369,0.03492,0.03364,0.03465,137775009.0,4731445.801403
2018-07-15 12:00:00,0.0347,0.03495,0.03425,0.03484,83094363.5,2871418.97319
2018-07-15 16:00:00,0.03484,0.03495,0.03435,0.03462,104773159.8,3630331.059166
2018-07-15 20:00:00,0.03462,0.03486,0.03427,0.03437,98093377.8,3394021.462828
2018-07-16 00:00:00,0.03437,0.03461,0.03403,0.03426,119584149.2,4102019.003564
2018-07-16 04:00:00,0.03425,0.03465,0.03413,0.03448,106415439.6,3660225.591677
2018-07-16 08:00:00,0.03449,0.03696,0.03431,0.03648,168770052.6,6001670.197376
2018-07-16 12:00:00,0.03649,0.03659,0.03595,0.0363,102385179.3,3709784.441613
2018-07-16 16:00:00,0.0363,0.03724,0.03621,0.03674,106468518.6,3914756.740289
2018-07-16 20:00:00,0.03681,0.03778,0.0365,0.03751,133264905.0,4922740.844105
2018-07-17 00:00:00,0.03754,0.03767,0.0369,0.03735,110052641.4,4108237.728477
2018-07-17 04:00:00,0.03737,0.03753,0.03602,0.03663,136785659.0,5009548.212633
2018-07-17 08:00:00,0.03664,0.03696,0.03621,0.03622,98371423.0,3610559.953472
2018-07-17 12:00:00,0.03623,0.03728,0.03622,0.03716,114254652.4,4192104.848371
2018-07-17 16:00:00,0.03719,0.04093,0.03675,0.03977,233031657.3,9181535.431089
2018-07-17 20:00:00,0.03977,0.04088,0.03945,0.03973,160357108.3,6435286.122267
2018-07-18 00:00:00,0.03976,0.04155,0.03949,0.04063,149288893.5,6034587.056483
2018-07-18 04:00:00,0.04063,0.04078,0.03982,0.04012,99120533.2,3988568.550647
2018-07-18 08:00:00,0.04008,0.04012,0.0384,0.03962,163337675.0,6447480.423613
2018-07-18 12:00:00,0.03963,0.04043,0.0395,0.04038,145977993.8,5827951.413685
2018-07-18 16:00:00,0.0404,0.0439,0.04011,0.04032,368126744.1,15408232.251452
2018-07-18 20:00:00,0.04038,0.04067,0.0388,0.03969,174340196.2,6946334.395497
2018-07-19 00:00:00,0.03967,0.03969,0.03735,0.03812,177636237.0,6767596.787668
2018-07-19 04:00:00,0.03806,0.0392,0.03783,0.03816,93819565.5,3597164.446317
2018-07-19 08:00:00,0.03815,0.03927,0.03787,0.0391,96030852.3,3708921.833547
2018-07-19 12:00:00,0.03907,0.03972,0.03751,0.0376,163453428.0,6368874.087857
2018-07-19 16:00:00,0.03762,0.03842,0.03739,0.03765,151805832.4,5748247.744975
2018-07-19 20:00:00,0.03766,0.03872,0.03755,0.03804,103413516.7,3920519.687278
2018-07-20 00:00:00,0.03802,0.03805,0.03664,0.03698,141491243.0,5252718.560098
2018-07-20 04:00:00,0.03697,0.03697,0.035,0.03647,165104018.8,5964210.40805
2018-07-20 08:00:00,0.03651,0.03712,0.0362,0.03675,112835373.3,4132929.561841
2018-07-20 12:00:00,0.03681,0.03683,0.03566,0.03579,142251387.1,5136228.457363
2018-07-20 16:00:00,0.03575,0.0372,0.03434,0.03479,189886854.3,6737791.992299
2018-07-20 20:00:00,0.03482,0.03569,0.03437,0.03487,137324382.3,4779226.237865
2018-07-21 00:00:00,0.03482,0.03495,0.0336,0.03491,123264902.3,4248442.403783
2018-07-21 04:00:00,0.03491,0.03598,0.03483,0.03508,121020314.9,4284860.249997
2018-07-21 08:00:00,0.03515,0.03541,0.03471,0.03512,95088525.2,3329799.256178
2018-07-21 12:00:00,0.03508,0.03623,0.0349,0.03607,100748398.0,3576767.921549
2018-07-21 16:00:00,0.03609,0.03652,0.0355,0.03592,120157600.4,4334092.667056
2018-07-21 20:00:00,0.03594,0.03632,0.0355,0.03554,97764023.0,3510899.934515
2018-07-22 00:00:00,0.03555,0.03622,0.03505,0.03576,107517350.4,3839156.316198
2018-07-22 04:00:00,0.03574,0.03583,0.03529,0.03543,93547556.2,3331834.040342
2018-07-22 08:00:00,0.03544,0.03592,0.03542,0.03584,100113894.7,3575970.516176
2018-07-22 12:00:00,0.03583,0.03652,0.03565,0.03607,82452108.3,2962917.620786
2018-07-22 16:00:00,0.03612,0.03624,0.03577,0.03604,79968745.3,2877945.297236
2018-07-22 20:00:00,0.03604,0.03651,0.03486,0.0351,62688917.9,2230766.599854
2018-07-23 00:00:00,0.03507,0.03649,0.03496,0.03573,61470031.2,2195738.106315
2018-07-23 04:00:00,0.03568,0.03623,0.03551,0.03584,99426361.6,3566905.088756
2018-07-23 08:00:00,0.03588,0.03593,0.03456,0.03483,158752268.7,5586451.571217
2018-07-23 12:00:00,0.03478,0.03528,0.03453,0.03477,144408503.3,5035081.534742
2018-07-23 16:00:00,0.03476,0.03515,0.03415,0.03463,178338687.3,6178023.264128
2018-07-23 20:00:00,0.03465,0.03485,0.03394,0.03406,157863996.7,5416977.473352
2018-07-24 00:00:00,0.03413,0.03425,0.03357,0.03363,166781436.6,5655163.931734
2018-07-24 04:00:00,0.03363,0.036,0.03279,0.03538,254089669.0,8729433.698197
2018-07-24 08:00:00,0.03541,0.03605,0.0347,0.03525,191081018.1,6779602.978442
2018-07-24 12:00:00,0.03525,0.0392,0.03507,0.03728,316541312.4,11827025.735987
2018-07-24 16:00:00,0.03728,0.038,0.0365,0.03765,196251834.2,7360434.443439
2018-07-24 20:00:00,0.03765,0.03899,0.0373,0.0379,209432660.8,7988340.136889
2018-07-25 00:00:00,0.03796,0.03929,0.03769,0.03815,233837702.0,9036255.082402
2018-07-25 04:00:00,0.03815,0.0387,0.03753,0.03755,177804876.6,6758904.793018
2018-07-25 08:00:00,0.03755,0.03755,0.03609,0.03688,201320107.3,7420686.668832
2018-07-25 12:00:00,0.03683,0.03714,0.03618,0.03657,159643370.1,5864753.993409
2018-07-25 16:00:00,0.03658,0.03755,0.03653,0.03741,170544410.6,6336023.077435
2018-07-25 20:00:00,0.03737,0.03788,0.03701,0.03713,136011346.8,5101570.148473
2018-07-26 00:00:00,0.03717,0.03775,0.03712,0.03761,151995555.6,5702165.507702
2018-07-26 04:00:00,0.03763,0.03815,0.03752,0.03793,140750349.4,5310713.518294
2018-07-26 08:00:00,0.03789,0.03879,0.03774,0.0379,137406237.0,5252748.82987
2018-07-26 12:00:00,0.0379,0.03794,0.03741,0.03778,150529347.5,5677149.803563
2018-07-26 16:00:00,0.03776,0.03828,0.03771,0.0381,146863190.8,5572930.09404
2018-07-26 20:00:00,0.03814,0.03839,0.03535,0.03593,260455033.8,9528400.054609
2018-07-27 00:00:00,0.03586,0.0361,0.03556,0.03589,135140145.4,4846143.753568
2018-07-27 04:00:00,0.03589,0.03655,0.03571,0.03587,139106083.9,5026535.107389
2018-07-27 08:00:00,0.03585,0.03671,0.03552,0.03606,126500989.0,4576726.194101
2018-07-27 12:00:00,0.03606,0.0366,0.0351,0.03653,153701963.2,5494013.612872
2018-07-27 16:00:00,0.0365,0.03717,0.03648,0.03673,154030580.1,5673064.179691
2018-07-27 20:00:00,0.03677,0.03709,0.03633,0.03654,150299124.2,5539298.654332
2018-07-28 00:00:00,0.03656,0.03682,0.03635,0.03647,109872950.6,4011718.618896
2018-07-28 04:00:00,0.03648,0.03669,0.03633,0.03656,126825602.1,4634365.083519
2018-07-28 08:00:00,0.03654,0.03668,0.0362,0.03635,138354513.4,5045567.733465
2018-07-28 12:00:00,0.03634,0.03649,0.03573,0.03608,123859796.6,4488769.712689
2018-07-28 16:00:00,0.0361,0.03668,0.03606,0.0366,138781566.2,5055376.254631
2018-07-28 20:00:00,0.03661,0.03697,0.03654,0.0369,146269518.5,5377158.685632
2018-07-29 00:00:00,0.03693,0.0372,0.0368,0.03689,127357579.5,4705430.208029
2018-07-29 04:00:00,0.03692,0.03765,0.03683,0.03741,92760767.4,3449996.515181
2018-07-29 08:00:00,0.03742,0.03746,0.037,0.03721,86465903.2,3220991.427288
2018-07-29 12:00:00,0.03723,0.04,0.03719,0.03934,160261604.4,6196792.315526
2018-07-29 16:00:00,0.03934,0.03994,0.03871,0.0396,115800472.0,4565660.900681
2018-07-29 20:00:00,0.03954,0.041,0.03901,0.03905,156091385.0,6243210.826359
2018-07-30 00:00:00,0.03901,0.03961,0.03724,0.03784,213618156.9,8195096.689458
2018-07-30 04:00:00,0.03784,0.038,0.03681,0.03687,109509849.6,4087596.075565
2018-07-30 08:00:00,0.03687,0.03705,0.03641,0.03665,96334194.9,3536135.220395
2018-07-30 12:00:00,0.03665,0.03678,0.03601,0.03608,96550914.8,3517627.30303
2018-07-30 16:00:00,0.03607,0.03647,0.03516,0.03622,127894149.0,4570555.927893
2018-07-30 20:00:00,0.03627,0.0367,0.03599,0.03635,81761107.2,2970400.727118
2018-07-31 00:00:00,0.03634,0.03643,0.035,0.03509,102798877.9,3646268.347338
2018-07-31 04:00:00,0.03507,0.03551,0.03472,0.03519,173481628.6,6087698.70028
2018-07-31 08:00:00,0.03519,0.03536,0.03397,0.03418,175212747.4,6038658.000879
2018-07-31 12:00:00,0.03422,0.03446,0.0334,0.03383,189548541.8,6402989.257248
2018-07-31 16:00:00,0.03379,0.03551,0.03372,0.03433,160549508.1,5500860.980417
2018-07-31 20:00:00,0.0343,0.0344,0.03319,0.03373,166746797.4,5642405.848332
2018-08-01 00:00:00,0.0338,0.03395,0.03242,0.03275,165009148.0,5449057.79732
2018-08-01 04:00:00,0.03274,0.03312,0.03229,0.03297,137025695.7,4491954.417457
