Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-29 00:00:00,244.68,255.6,239.94,251.4,6499.82015,1611383.2063012
2017-12-29 04:00:00,251.39,255.1,241.33,245.12,4144.27625,1037356.9966004
2017-12-29 08:00:00,245.12,249.25,233.97,239.04,3865.73796,931884.827756
2017-12-29 12:00:00,239.04,248.98,233.99,248.98,5901.39639,1414737.7456022
2017-12-29 16:00:00,248.98,261.0,241.01,245.0,6838.47131,1692500.5435052
2017-12-29 20:00:00,245.2,245.99,236.01,238.27,7735.32961,1852357.325689
2017-12-30 00:00:00,238.27,244.0,212.51,222.66,12552.70776,2814714.2014278
2017-12-30 04:00:00,221.45,226.0,215.44,224.01,7372.87544,1633743.2104713
2017-12-30 08:00:00,224.01,224.97,211.01,216.0,6790.1729,1473755.4668595
2017-12-30 12:00:00,216.43,216.43,198.2,203.67,11171.2941,2307031.7930387
2017-12-30 16:00:00,203.84,217.03,193.2,217.0,10455.17624,2133449.8442721
2017-12-30 20:00:00,217.0,217.0,203.03,206.03,4587.95176,971730.8854756
2017-12-31 00:00:00,206.11,227.11,202.98,218.75,6465.81465,1393436.8929949
2017-12-31 04:00:00,219.08,219.08,204.33,209.31,4803.87774,1013088.5181944
2017-12-31 08:00:00,208.84,214.3,204.32,211.3,3054.14084,638694.8399932
2017-12-31 12:00:00,211.8,220.12,209.51,215.11,4468.05201,965911.3184002
2017-12-31 16:00:00,215.14,234.37,215.14,225.13,7037.53957,1594534.6179191
2017-12-31 20:00:00,225.6,229.38,222.53,223.69,3909.676,885777.4895657
2018-01-01 00:00:00,223.69,223.69,212.74,218.12,3885.44056,847155.8328799
2018-01-01 04:00:00,218.12,230.8,218.12,225.09,3088.02519,696636.7940259
2018-01-01 08:00:00,225.13,228.39,219.45,223.4,2799.73597,630296.8686821
2018-01-01 12:00:00,223.01,231.19,215.5,223.51,3375.0217,748861.820064
2018-01-01 16:00:00,223.6,223.69,216.55,219.47,2602.28491,572888.6027337
2018-01-01 20:00:00,219.47,227.21,218.87,222.61,4470.74467,999506.6756031
2018-01-02 00:00:00,222.62,250.52,222.62,238.81,19246.36954,4622645.056141
2018-01-02 04:00:00,239.94,241.55,231.25,240.0,4677.42731,1106924.7917224
2018-01-02 08:00:00,239.23,242.18,238.2,240.0,4779.13897,1146693.0904904
2018-01-02 12:00:00,239.51,256.49,239.5,248.4,14247.95079,3560215.5228387
2018-01-02 16:00:00,248.4,253.42,238.0,247.39,12882.79416,3186055.5786385
2018-01-02 20:00:00,248.54,249.81,240.0,247.33,7459.44857,1845550.1695579
2018-01-03 00:00:00,247.33,253.4,244.38,245.36,7510.16756,1870692.3827215
2018-01-03 04:00:00,245.83,252.1,244.0,249.74,13978.46658,3482070.0726947
2018-01-03 08:00:00,249.74,250.01,233.56,244.75,21470.47027,5228858.5693962
2018-01-03 12:00:00,243.78,248.0,237.98,244.9,8800.12868,2146778.2763173
2018-01-03 16:00:00,245.29,246.0,236.21,240.98,10730.04386,2592340.4046063
2018-01-03 20:00:00,240.28,245.48,237.07,238.77,8879.99789,2134856.4880206
2018-01-04 00:00:00,238.89,240.0,230.05,234.0,10534.34346,2466875.3905352
2018-01-04 04:00:00,233.98,237.86,227.6,228.01,9132.64792,2120652.0291306
2018-01-04 08:00:00,228.01,231.1,219.38,229.38,12880.98864,2916543.6905761
2018-01-04 12:00:00,228.86,230.0,220.89,222.81,16335.39377,3695858.2676872
2018-01-04 16:00:00,222.81,238.0,220.0,231.98,19122.23518,4419481.5730475
2018-01-04 20:00:00,231.97,233.88,224.32,233.0,10176.69596,2332423.0879885
2018-01-05 00:00:00,233.04,245.51,230.0,239.44,9820.54598,2332074.2494438
2018-01-05 04:00:00,239.44,243.53,235.0,240.93,10411.3047,2487561.187467
2018-01-05 08:00:00,240.43,249.32,239.62,247.11,10816.35066,2649505.4528051
2018-01-05 12:00:00,247.12,248.98,242.68,244.24,8888.12129,2177294.1249939
2018-01-05 16:00:00,244.63,250.99,235.0,243.36,14529.61788,3507329.3131246
2018-01-05 20:00:00,242.65,244.01,237.0,240.54,10544.20414,2542860.9101501
2018-01-06 00:00:00,240.95,294.45,238.73,293.38,33051.24723,8842037.5442404
2018-01-06 04:00:00,293.0,295.52,271.06,278.77,18825.65969,5327423.1654706
2018-01-06 08:00:00,278.77,308.89,278.03,307.36,12412.32024,3633066.9558432
2018-01-06 12:00:00,308.84,315.0,280.5,282.75,18250.58001,5336751.5075547
2018-01-06 16:00:00,283.86,288.1,273.83,275.5,7944.83815,2240731.9089142
2018-01-06 20:00:00,275.5,283.55,274.44,275.28,10327.56838,2879579.8705373
2018-01-07 00:00:00,276.24,285.03,272.96,277.1,7409.67918,2063985.3726234
2018-01-07 04:00:00,276.84,287.0,276.63,281.5,8212.75612,2307577.81856
2018-01-07 08:00:00,282.11,285.03,281.16,282.13,4140.87442,1171265.4658895
2018-01-07 12:00:00,282.02,282.93,275.15,277.59,5382.66329,1495491.0808402
2018-01-07 16:00:00,277.48,277.62,262.0,268.72,12060.96612,3243809.4983998
2018-01-07 20:00:00,268.72,277.0,266.36,269.01,6604.67195,1796419.598862
2018-01-08 00:00:00,269.01,271.82,260.1,261.57,9687.57165,2570349.9178984
2018-01-08 04:00:00,262.06,268.53,259.39,265.49,7921.16148,2090255.1997128
2018-01-08 08:00:00,265.16,265.41,244.99,258.29,13259.09542,3378824.4639575
2018-01-08 12:00:00,258.29,259.84,212.74,240.97,29072.82816,6968031.1434255
2018-01-08 16:00:00,240.96,257.77,240.96,255.96,8299.17513,2073022.678333
2018-01-08 20:00:00,257.76,258.5,243.01,252.65,8017.13902,2014626.3562424
2018-01-09 00:00:00,252.49,257.64,249.41,253.39,6685.89835,1691741.8692993
2018-01-09 04:00:00,253.37,257.64,243.4,250.45,7301.66548,1828489.9324451
2018-01-09 08:00:00,249.61,254.39,228.24,245.99,7518.86294,1851370.5524298
2018-01-09 12:00:00,245.07,255.05,235.15,250.01,9981.96402,2433548.184456
2018-01-09 16:00:00,250.92,257.63,247.51,249.38,8967.2119,2263082.342626
2018-01-09 20:00:00,249.38,253.84,239.61,244.48,13466.30148,3276947.5801664
2018-01-10 00:00:00,244.56,246.42,235.82,236.27,10037.07333,2411993.5357161
2018-01-10 04:00:00,236.27,245.0,235.59,238.08,14017.85883,3373523.5146274
2018-01-10 08:00:00,238.11,245.0,225.05,237.35,25958.58139,6040087.2502872
2018-01-10 12:00:00,237.0,247.28,228.98,245.03,9487.80452,2252557.3206065
2018-01-10 16:00:00,245.0,248.99,240.06,241.37,6541.28831,1601495.3520633
2018-01-10 20:00:00,241.64,248.35,239.0,247.63,4888.69447,1191126.6324003
2018-01-11 00:00:00,247.63,252.27,216.0,221.68,19566.41071,4616667.6261956
2018-01-11 04:00:00,221.65,235.0,195.03,229.7,29262.19267,6408810.0195552
2018-01-11 08:00:00,229.7,236.57,222.57,227.91,6688.61734,1536752.7482162
2018-01-11 12:00:00,228.45,245.0,227.5,236.73,7475.1692,1755655.4979467
2018-01-11 16:00:00,236.71,241.0,225.83,228.54,8586.31295,2004880.5378446
2018-01-11 20:00:00,228.64,231.0,214.3,223.77,12263.77007,2750560.0612567
2018-01-12 00:00:00,223.76,234.23,213.01,233.98,10321.23419,2310446.8855569
2018-01-12 04:00:00,233.98,236.1,227.09,232.81,8017.00931,1862800.9538726
2018-01-12 08:00:00,232.81,239.4,227.0,236.4,7224.10774,1689011.0995745
2018-01-12 12:00:00,236.69,240.45,229.16,229.32,9515.42422,2244727.3116467
2018-01-12 16:00:00,229.5,234.09,225.01,231.8,6614.29718,1514142.376388
2018-01-12 20:00:00,233.02,236.0,228.7,233.11,3984.73439,927246.960026
2018-01-13 00:00:00,233.11,239.69,232.54,235.83,7661.80569,1813514.1158185
2018-01-13 04:00:00,235.85,245.0,233.21,243.75,7492.08105,1786142.4322556
2018-01-13 08:00:00,243.49,244.32,239.37,243.01,3725.95632,901463.8323051
2018-01-13 12:00:00,243.01,249.99,241.47,242.52,6623.92271,1628643.2739578
2018-01-13 16:00:00,242.52,252.0,239.75,245.5,7935.80107,1958857.4118055
2018-01-13 20:00:00,245.86,263.99,244.1,257.98,9371.56174,2387530.1266946
2018-01-14 00:00:00,257.98,271.64,248.98,253.02,16662.66266,4355926.3465748
2018-01-14 04:00:00,253.06,259.0,238.01,241.55,11204.79103,2751517.8443805
2018-01-14 08:00:00,241.55,244.64,232.01,234.54,6878.18899,1631684.111841
2018-01-14 12:00:00,234.54,243.0,223.01,230.61,13388.02677,3096332.7689944
2018-01-14 16:00:00,230.35,239.91,222.0,232.23,7454.92339,1745548.1038102
2018-01-14 20:00:00,233.15,239.36,231.23,234.12,6614.80973,1556831.6970762
2018-01-15 00:00:00,234.26,239.02,230.0,233.69,5691.71235,1336461.8230614
2018-01-15 04:00:00,233.69,238.27,231.78,232.5,5025.31835,1180904.6477995
2018-01-15 08:00:00,232.44,237.38,227.6,233.98,6070.91042,1414901.211342
2018-01-15 12:00:00,233.98,242.31,231.13,236.73,6903.35566,1643538.8985665
2018-01-15 16:00:00,236.75,239.28,232.64,234.67,5612.46723,1324113.5773082
2018-01-15 20:00:00,234.68,235.0,229.0,229.5,6452.1846,1498399.3659352
2018-01-16 00:00:00,229.5,230.23,214.13,219.81,15296.74054,3401285.8075332
2018-01-16 04:00:00,219.75,242.0,189.0,210.18,13739.70141,2970993.4359399
2018-01-16 08:00:00,209.89,225.0,176.0,205.39,31239.2774,6079225.1428228
2018-01-16 12:00:00,205.39,206.18,188.09,204.97,18599.73325,3683661.0805247
2018-01-16 16:00:00,204.96,205.0,179.01,188.5,20832.66133,3970380.9353341
2018-01-16 20:00:00,188.5,199.0,135.67,179.28,50335.95929,8477421.8776858
2018-01-17 00:00:00,179.28,195.0,157.12,172.02,32825.22119,5850883.9464556
2018-01-17 04:00:00,172.02,185.0,150.0,175.5,19062.2678,3292902.2592377
2018-01-17 08:00:00,175.5,175.5,155.55,159.28,12407.41869,2044556.0419537
2018-01-17 12:00:00,159.26,167.0,136.2,139.1,23087.56303,3435555.4790142
2018-01-17 16:00:00,139.68,170.49,139.16,166.0,27466.44655,4352713.1377036
2018-01-17 20:00:00,166.0,198.89,163.7,182.44,40791.09195,7418483.0909719
2018-01-18 00:00:00,183.45,195.0,176.11,182.67,17501.67742,3266343.4271309
2018-01-18 04:00:00,183.87,189.0,171.49,172.5,16274.53147,2916441.3852483
2018-01-18 08:00:00,172.5,191.91,170.5,188.98,10275.23358,1870329.3738127
2018-01-18 12:00:00,189.04,202.19,188.01,201.42,18731.19525,3675217.5905172
2018-01-18 16:00:00,201.42,202.06,186.19,196.98,18854.93837,3640481.4452812
2018-01-18 20:00:00,196.98,199.31,178.01,186.14,16735.17986,3143935.67119
2018-01-19 00:00:00,186.21,195.5,176.04,184.08,16005.29168,2963483.746423
2018-01-19 04:00:00,184.07,190.98,178.49,186.25,9761.65505,1814015.1738275
2018-01-19 08:00:00,186.06,194.63,183.06,193.98,7895.91362,1508756.7624944
2018-01-19 12:00:00,194.44,199.0,187.74,190.5,12259.78107,2377440.1995752
2018-01-19 16:00:00,190.5,194.78,185.0,187.93,8053.48652,1524103.2117971
2018-01-19 20:00:00,187.39,191.76,186.95,191.42,5393.32525,1021287.4527627
2018-01-20 00:00:00,191.44,197.42,190.67,195.94,7512.34625,1460128.1925214
2018-01-20 04:00:00,195.95,209.23,193.86,205.46,18535.58169,3755747.8583156
2018-01-20 08:00:00,205.4,207.33,200.0,200.0,8894.65471,1818227.9568877
2018-01-20 12:00:00,200.0,204.88,198.3,203.42,6319.03143,1280428.0059392
2018-01-20 16:00:00,203.65,215.0,203.3,209.42,12764.03403,2679112.9956301
2018-01-20 20:00:00,209.87,213.27,207.0,210.4,5136.99944,1082297.4989222
2018-01-21 00:00:00,210.05,210.69,200.1,201.99,9568.63196,1957855.9705134
2018-01-21 04:00:00,201.94,202.21,184.55,190.34,15946.62685,3084977.2018274
2018-01-21 08:00:00,190.34,198.4,186.83,198.38,8210.04698,1575562.4572647
2018-01-21 12:00:00,198.38,200.0,187.23,187.23,8555.85302,1657002.4656662
2018-01-21 16:00:00,187.39,192.91,180.0,188.74,14292.07433,2655925.6711809
2018-01-21 20:00:00,189.49,190.16,182.2,190.16,8243.77447,1529500.1056005
2018-01-22 00:00:00,190.52,194.0,186.07,190.61,7782.50517,1479631.5354126
2018-01-22 04:00:00,190.62,194.18,188.63,192.79,4297.25712,822239.2173834
2018-01-22 08:00:00,192.79,195.0,185.1,185.96,6195.37196,1186775.6942481
2018-01-22 12:00:00,185.6,187.81,169.0,171.89,16462.00682,2900766.8659814
2018-01-22 16:00:00,171.89,178.19,169.85,174.68,12826.18945,2230991.2981166
2018-01-22 20:00:00,174.19,179.41,163.44,178.0,12813.02998,2190994.1593702
2018-01-23 00:00:00,178.0,181.25,173.33,177.77,6762.86861,1195043.2854858
2018-01-23 04:00:00,177.19,179.53,166.74,168.62,6352.35859,1087094.6403311
2018-01-23 08:00:00,168.52,175.0,163.02,166.59,6213.32122,1052308.2266071
2018-01-23 12:00:00,166.59,177.6,165.17,177.01,8139.16357,1391062.2409486
2018-01-23 16:00:00,177.01,186.42,176.41,178.7,13883.20417,2526748.8847947
2018-01-23 20:00:00,178.97,185.17,175.22,176.98,8159.47022,1463765.8392748
2018-01-24 00:00:00,176.94,178.3,171.58,177.11,6770.86157,1182282.0434482
2018-01-24 04:00:00,177.8,180.7,172.0,178.01,5549.77511,977085.5382252
2018-01-24 08:00:00,178.01,182.54,176.14,180.44,4531.99383,812363.2079365
2018-01-24 12:00:00,180.71,186.3,178.0,178.0,12717.33755,2319116.9422987
2018-01-24 16:00:00,178.01,180.28,175.25,180.25,7243.04322,1287980.9952508
2018-01-24 20:00:00,179.99,181.23,177.99,180.89,6485.48672,1165990.5030622
2018-01-25 00:00:00,180.83,186.0,179.33,185.15,9931.65879,1811887.830798
2018-01-25 04:00:00,184.91,185.99,182.1,182.55,8102.93513,1492713.2509536
2018-01-25 08:00:00,182.55,183.0,178.84,179.99,4762.59699,861658.5390441
2018-01-25 12:00:00,179.65,181.22,175.59,175.98,5681.74326,1015316.8525759
2018-01-25 16:00:00,176.43,181.47,175.58,179.97,6921.41438,1240527.2251233
2018-01-25 20:00:00,180.0,181.0,178.3,179.59,4419.64224,794878.3091196
2018-01-26 00:00:00,179.0,183.0,178.41,181.56,5354.5875,970163.1980584
2018-01-26 04:00:00,181.56,183.06,175.0,175.35,5652.8235,1011227.150531
2018-01-26 08:00:00,175.35,175.53,165.0,168.76,15054.58286,2549400.5359051
2018-01-26 12:00:00,169.34,178.61,166.79,177.95,9580.5519,1658279.8824878
2018-01-26 16:00:00,177.95,181.0,172.8,174.0,7962.35401,1409975.6091535
2018-01-26 20:00:00,173.69,177.55,171.75,177.09,5868.75678,1025703.2786065
2018-01-27 00:00:00,175.73,177.45,173.0,174.4,3262.00164,572211.8680801
2018-01-27 04:00:00,174.4,183.1,173.93,180.0,5047.50252,906212.2245514
2018-01-27 08:00:00,180.04,182.0,174.55,176.08,3678.04364,657883.3179534
2018-01-27 12:00:00,176.08,183.0,175.0,182.04,5790.86079,1034767.5182311
2018-01-27 16:00:00,182.05,183.4,180.1,181.98,7160.64179,1299955.6997232
2018-01-27 20:00:00,181.95,184.0,181.12,182.1,6485.82272,1183896.5204113
2018-01-28 00:00:00,182.11,185.1,181.7,184.38,5449.32969,998668.7305057
2018-01-28 04:00:00,184.38,193.8,184.13,188.53,10802.82457,2040402.8483884
2018-01-28 08:00:00,188.54,193.0,186.0,191.8,6064.97555,1148268.9350135
2018-01-28 12:00:00,191.41,194.35,189.01,190.53,10121.46434,1932136.0435561
2018-01-28 16:00:00,190.54,191.99,189.3,191.94,5947.2176,1135586.9762282
2018-01-28 20:00:00,191.94,198.0,191.59,196.74,8889.75171,1739859.1801943
2018-01-29 00:00:00,196.74,197.19,184.97,188.35,9184.74908,1744177.1693387
2018-01-29 04:00:00,188.35,193.3,183.26,183.26,7937.53399,1479292.2959995
2018-01-29 08:00:00,183.26,187.14,180.01,181.94,5908.70798,1084398.0267761
2018-01-29 12:00:00,182.0,186.6,180.98,184.41,5243.07568,962187.3188466
2018-01-29 16:00:00,184.06,185.0,181.0,181.3,3845.76489,704387.2748432
2018-01-29 20:00:00,181.01,183.09,180.06,181.5,4780.41223,867354.590434
2018-01-30 00:00:00,181.51,181.96,174.64,177.32,7374.94999,1314827.7213086
2018-01-30 04:00:00,177.32,180.0,175.96,178.61,3716.74821,663070.3738114
2018-01-30 08:00:00,179.0,180.07,174.89,177.5,4464.21938,788970.9071996
2018-01-30 12:00:00,177.5,179.79,167.28,168.96,10849.4755,1867199.9298998
2018-01-30 16:00:00,168.96,173.0,160.59,172.0,20376.21623,3414240.3360564
2018-01-30 20:00:00,171.71,173.5,165.96,168.21,9817.87117,1665926.7773525
2018-01-31 00:00:00,168.1,169.31,157.5,163.45,11737.01955,1903439.3938889
2018-01-31 04:00:00,163.45,168.81,159.34,166.04,6407.01252,1045379.8252397
2018-01-31 08:00:00,165.85,168.8,162.39,165.97,4160.44492,687242.2265554
2018-01-31 12:00:00,165.97,167.49,160.0,160.9,4952.56436,810789.0356431
2018-01-31 16:00:00,161.02,163.5,158.62,162.11,5361.89457,863903.9838948
2018-01-31 20:00:00,162.36,165.19,161.34,165.19,4634.69545,755455.2115892
2018-02-01 00:00:00,164.83,167.2,162.0,162.63,6458.19502,1065730.7248145
2018-02-01 04:00:00,162.63,166.26,161.38,161.38,4374.93315,715491.2423465
2018-02-01 08:00:00,161.37,161.61,150.78,153.22,7375.40748,1149494.303546
2018-02-01 12:00:00,153.09,154.27,145.61,147.47,11358.11643,1697247.5311425
2018-02-01 16:00:00,147.69,150.42,137.63,137.81,14264.33678,2039153.7289838
2018-02-01 20:00:00,137.83,151.22,132.0,143.69,20987.92858,3014141.9683344
2018-02-02 00:00:00,144.04,144.28,135.05,137.73,11921.18493,1647963.0117931
2018-02-02 04:00:00,137.19,138.19,124.0,127.9,13976.47798,1826077.4876099
2018-02-02 08:00:00,127.81,128.34,115.94,116.65,23613.0322,2911481.6635746
2018-02-02 12:00:00,116.81,147.0,108.52,134.93,41478.51483,5236892.9886271
2018-02-02 16:00:00,134.93,137.99,124.15,126.55,20489.60413,2668685.9760673
2018-02-02 20:00:00,126.55,136.02,126.41,131.68,12714.22185,1649373.7645159
2018-02-03 00:00:00,131.99,132.19,120.37,122.9,11093.01004,1398145.5654238
2018-02-03 04:00:00,122.9,131.16,120.06,129.43,7923.12356,999063.5580414
2018-02-03 08:00:00,129.41,137.47,127.85,137.26,8969.36329,1193014.9479308
2018-02-03 12:00:00,137.25,151.61,135.15,144.59,23037.56404,3339105.6002234
2018-02-03 16:00:00,144.6,162.58,140.7,159.0,29758.96366,4561431.8139181
2018-02-03 20:00:00,159.0,166.99,152.39,160.3,62460.68516,9895261.4864218
2018-02-04 00:00:00,160.86,165.45,155.69,162.6,34393.87779,5560300.4520105
2018-02-04 04:00:00,162.84,174.75,159.0,168.96,46031.513,7803650.2119784
2018-02-04 08:00:00,168.96,169.6,149.0,154.32,49577.0333,7846376.9028173
2018-02-04 12:00:00,154.35,163.0,145.0,150.6,69662.39593,10757225.4436935
2018-02-04 16:00:00,150.6,155.68,143.11,145.17,48835.13108,7341292.1807598
2018-02-04 20:00:00,145.19,154.81,138.0,147.09,51559.24161,7503374.9859494
2018-02-05 00:00:00,147.29,153.0,140.5,149.65,30852.36929,4533980.7789059
2018-02-05 04:00:00,149.64,153.96,142.47,143.41,19729.86812,2930458.662943
