Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-08-23 08:00:00,4.2093,4.2255,3.717,3.7399,5165201.31,20496416.372137
2020-08-23 12:00:00,3.7418,3.9736,3.7032,3.91,5787313.51,22204683.017787
2020-08-23 16:00:00,3.91,4.1,3.724,4.0318,2639685.84,10177958.203711
2020-08-23 20:00:00,4.0431,4.1285,3.854,3.9779,2837893.91,11326190.673798
2020-08-24 00:00:00,3.9805,4.0198,3.78,3.9471,2806346.49,10885060.624963
2020-08-24 04:00:00,3.9471,4.14,3.8521,3.9634,3589536.89,14408422.080144
2020-08-24 08:00:00,3.9638,4.1601,3.9001,4.1541,3628764.2,14683352.924032
2020-08-24 12:00:00,4.1541,4.3197,4.1,4.2105,4482420.64,18860119.955422
2020-08-24 16:00:00,4.2105,4.4999,4.1755,4.4499,5742901.91,25078678.101384
2020-08-24 20:00:00,4.449,4.7983,4.35,4.5759,5593982.99,25930954.969768
2020-08-25 00:00:00,4.5759,4.922,4.48,4.8275,5160645.76,24524270.66863
2020-08-25 04:00:00,4.8279,4.9947,4.57,4.7081,6204429.61,29799085.761158
2020-08-25 08:00:00,4.7108,4.98,4.525,4.9248,4091815.98,19453954.90877
2020-08-25 12:00:00,4.9301,4.95,4.6188,4.7883,5723222.54,27231360.075019
2020-08-25 16:00:00,4.7895,5.493,4.77,5.399,10791900.9,56445217.351644
2020-08-25 20:00:00,5.399,5.77,5.26,5.5412,7485355.2,41175175.69487
2020-08-26 00:00:00,5.5412,5.685,5.3125,5.4286,5076789.51,27987341.840928
2020-08-26 04:00:00,5.4294,5.52,5.1015,5.3761,5070870.96,27038703.526947
2020-08-26 08:00:00,5.3751,5.7432,5.282,5.421,4853381.67,26730808.09993
2020-08-26 12:00:00,5.4255,6.35,5.3359,6.3285,8461015.37,49453040.480008
2020-08-26 16:00:00,6.3285,6.57,6.1441,6.2886,8036330.62,51054576.213283
2020-08-26 20:00:00,6.2886,6.4183,5.8022,6.0708,6313131.61,38499839.80689
2020-08-27 00:00:00,6.0708,6.42,5.992,6.2498,4142699.73,25672934.296
2020-08-27 04:00:00,6.244,6.8,6.1011,6.7049,5837107.98,37959085.841239
2020-08-27 08:00:00,6.7015,6.7044,5.6055,5.7465,11661373.66,70967990.632702
2020-08-27 12:00:00,5.7465,6.33,5.6501,5.8843,8888295.87,52875408.953969
2020-08-27 16:00:00,5.8843,5.8987,5.2001,5.5925,9768114.92,53848918.964779
2020-08-27 20:00:00,5.5918,5.8159,5.5139,5.6547,2328744.26,13220430.059629
2020-08-28 00:00:00,5.6569,6.1184,5.62,5.9035,4617672.71,27153211.629933
2020-08-28 04:00:00,5.9021,5.9521,5.462,5.5,3781382.93,21679765.272919
2020-08-28 08:00:00,5.5,5.8534,5.4998,5.7313,3098135.75,17652305.072117
2020-08-28 12:00:00,5.7312,6.3202,5.7053,6.2494,6566671.33,39903154.491266
2020-08-28 16:00:00,6.2475,6.35,6.0545,6.3,3789843.61,23537331.26372
2020-08-28 20:00:00,6.2959,6.3134,5.98,6.1812,2165466.3,13357226.683204
2020-08-29 00:00:00,6.1769,6.215,6.0032,6.16,1638392.22,10018253.23559
2020-08-29 04:00:00,6.1602,6.4532,6.035,6.3532,2467198.37,15386994.225926
2020-08-29 08:00:00,6.3538,6.556,6.152,6.286,4149891.6,26509568.040154
2020-08-29 12:00:00,6.286,6.38,6.1653,6.2852,2689764.62,16858271.95112
2020-08-29 16:00:00,6.2883,6.51,6.2,6.3322,2828741.12,18060420.950224
2020-08-29 20:00:00,6.3333,6.3846,6.074,6.1333,1586457.03,9904615.704328
2020-08-30 00:00:00,6.1339,6.251,5.9,6.015,3022733.67,18348685.906178
2020-08-30 04:00:00,6.0147,6.1185,5.889,5.9396,2182582.96,13050999.281795
2020-08-30 08:00:00,5.9379,6.1498,5.9377,6.0526,1671484.38,10092490.018818
2020-08-30 12:00:00,6.0507,6.099,5.6999,5.7926,3170762.88,18602090.183947
2020-08-30 16:00:00,5.8021,6.12,5.7509,5.98,2001067.16,11952759.556226
2020-08-30 20:00:00,5.9846,6.0694,5.8428,5.8912,1217904.86,7257116.746916
2020-08-31 00:00:00,5.8875,6.0384,5.8168,5.9034,1266058.37,7497463.319686
2020-08-31 04:00:00,5.9039,6.0333,5.8189,5.8681,1235700.1,7327025.693605
2020-08-31 08:00:00,5.8667,5.9599,5.7541,5.9297,1848714.89,10830724.428135
2020-08-31 12:00:00,5.9338,6.4662,5.8255,6.3424,5024016.16,31211582.913612
2020-08-31 16:00:00,6.3448,6.454,6.182,6.1996,2642829.63,16704072.0565
2020-08-31 20:00:00,6.1983,6.349,6.0973,6.2718,1546728.56,9607244.930947
2020-09-01 00:00:00,6.2712,6.678,6.12,6.5607,3047666.49,19492808.772597
2020-09-01 04:00:00,6.5607,6.8619,6.3985,6.7338,3868668.15,25719765.432254
2020-09-01 08:00:00,6.7349,6.77,6.2,6.375,3001490.89,19684881.745158
2020-09-01 12:00:00,6.3751,6.62,6.2774,6.3404,2987757.47,19193777.673404
2020-09-01 16:00:00,6.3404,6.457,6.1822,6.2793,2097991.53,13246924.544714
2020-09-01 20:00:00,6.2805,6.3661,6.2,6.239,1326690.29,8314252.401777
2020-09-02 00:00:00,6.24,6.4472,6.22,6.2398,1560052.96,9853745.448564
2020-09-02 04:00:00,6.2398,6.303,6.1133,6.1845,1893450.43,11770687.637273
2020-09-02 08:00:00,6.1799,6.2492,5.58,5.9395,4796445.12,28449855.091475
2020-09-02 12:00:00,5.9368,6.109,5.79,5.8831,3308152.0,19689628.527386
2020-09-02 16:00:00,5.8831,6.0021,5.65,6.0021,2068981.14,12125144.097223
2020-09-02 20:00:00,6.0032,6.3,5.9209,6.1374,1873418.39,11506759.528313
2020-09-03 00:00:00,6.1375,6.2681,6.0706,6.1105,1553766.23,9608939.38239
2020-09-03 04:00:00,6.1108,6.2,5.779,6.0533,2602558.56,15539599.081957
2020-09-03 08:00:00,6.053,6.1571,5.7456,5.7918,2127196.12,12623227.500548
2020-09-03 12:00:00,5.7855,6.3325,5.5471,6.1191,7695898.06,46126453.516494
2020-09-03 16:00:00,6.1149,6.3,5.95,6.0625,3957480.4,24396883.553502
2020-09-03 20:00:00,6.0673,6.1301,5.62,5.6743,3302968.14,19375017.623548
2020-09-04 00:00:00,5.6743,5.99,5.6728,5.8197,3292614.42,19174529.392224
2020-09-04 04:00:00,5.819,5.9,5.0,5.2894,4805691.01,26359197.737029
2020-09-04 08:00:00,5.2895,5.57,5.2,5.3117,7576220.19,40883085.297213
2020-09-04 12:00:00,5.3117,5.37,4.5,4.9434,6984716.84,34448820.322678
2020-09-04 16:00:00,4.9431,5.3682,4.75,5.3156,3508340.04,17732004.561624
2020-09-04 20:00:00,5.3162,5.45,5.0544,5.1019,2147267.89,11298791.612443
2020-09-05 00:00:00,5.0987,5.3147,5.026,5.0693,1819175.72,9360444.011595
2020-09-05 04:00:00,5.0637,5.1425,4.8121,5.0027,2262975.7,11339782.001489
2020-09-05 08:00:00,5.0063,5.01,4.29,4.5948,6266861.19,28821653.394979
2020-09-05 12:00:00,4.5943,4.748,4.3,4.6122,7124349.99,32464830.810566
2020-09-05 16:00:00,4.6123,4.6859,3.5321,3.9458,10723696.25,42799312.840483
2020-09-05 20:00:00,3.9481,4.308,3.815,4.1456,4594243.46,18824146.132016
2020-09-06 00:00:00,4.1456,4.2776,3.79,3.8832,3197362.93,12779173.98005
2020-09-06 04:00:00,3.8833,4.43,3.7298,4.3956,4244581.62,17101114.378166
2020-09-06 08:00:00,4.4001,4.8394,4.2692,4.7951,5511476.15,24764285.795071
2020-09-06 12:00:00,4.7945,4.912,4.4001,4.5475,5714433.39,26491415.300455
2020-09-06 16:00:00,4.5475,4.8052,4.45,4.7521,2648778.06,12370149.278777
2020-09-06 20:00:00,4.7594,4.921,4.63,4.784,2292062.39,10970382.670519
2020-09-07 00:00:00,4.7849,4.8367,4.5094,4.5688,1955374.07,9086492.097137
2020-09-07 04:00:00,4.5653,4.6,4.3114,4.47,3046803.46,13521040.718091
2020-09-07 08:00:00,4.4643,4.5795,4.171,4.217,3082782.46,13410944.509633
2020-09-07 12:00:00,4.2191,4.53,4.001,4.4455,4692380.26,19913666.282219
2020-09-07 16:00:00,4.4449,4.59,4.3279,4.35,1683509.83,7523495.021179
2020-09-07 20:00:00,4.3474,4.662,4.2925,4.5944,1628763.74,7327463.383164
2020-09-08 00:00:00,4.5967,4.6339,4.4667,4.5401,1522686.36,6911796.931123
2020-09-08 04:00:00,4.5401,4.581,4.37,4.4364,1277536.81,5681534.708395
2020-09-08 08:00:00,4.4297,4.49,4.135,4.2401,2466389.29,10527793.188057
2020-09-08 12:00:00,4.2401,4.42,4.141,4.3208,2649675.83,11348839.552803
2020-09-08 16:00:00,4.3217,4.4,4.2109,4.2109,1222044.15,5273047.039996
2020-09-08 20:00:00,4.2148,4.32,4.1067,4.2787,1311414.26,5530745.522059
2020-09-09 00:00:00,4.2657,4.36,4.077,4.1759,1594402.4,6726433.713762
2020-09-09 04:00:00,4.1757,4.3448,4.163,4.3272,1029972.28,4384790.259391
2020-09-09 08:00:00,4.3276,4.4899,4.2658,4.4417,2001721.04,8791102.503886
2020-09-09 12:00:00,4.4462,4.6964,4.4,4.6964,2873792.91,13043632.765521
2020-09-09 16:00:00,4.6932,4.7935,4.5772,4.6108,2540999.02,11893144.35305
2020-09-09 20:00:00,4.6101,4.7888,4.6047,4.7003,1185088.49,5562713.682632
2020-09-10 00:00:00,4.7003,4.8894,4.695,4.8121,1775056.05,8496158.424979
2020-09-10 04:00:00,4.81,4.8189,4.52,4.5855,1815966.5,8491888.785735
2020-09-10 08:00:00,4.5843,4.7194,4.5456,4.6985,1222159.47,5641765.067324
2020-09-10 12:00:00,4.698,4.775,4.5565,4.6325,2142501.0,10050993.290451
2020-09-10 16:00:00,4.6325,4.6432,4.4308,4.4716,1790341.05,8068126.549975
2020-09-10 20:00:00,4.4693,4.6465,4.45,4.5796,1166368.0,5304364.547428
2020-09-11 00:00:00,4.5781,4.6109,4.31,4.3377,1796718.19,7991353.495216
2020-09-11 04:00:00,4.3309,4.4525,4.3166,4.3752,1452509.59,6373324.636905
2020-09-11 08:00:00,4.3748,4.4717,4.3695,4.3852,894412.8,3957657.431318
2020-09-11 12:00:00,4.3825,4.75,4.3812,4.63,2549994.16,11690721.411361
2020-09-11 16:00:00,4.63,4.6558,4.4653,4.5282,1512095.75,6857274.165939
2020-09-11 20:00:00,4.5305,4.6517,4.5025,4.6498,807274.69,3699139.613143
2020-09-12 00:00:00,4.6433,4.6662,4.4998,4.5123,866411.89,3955865.821325
2020-09-12 04:00:00,4.5141,4.5906,4.5028,4.5517,918132.62,4172636.577615
2020-09-12 08:00:00,4.5486,4.725,4.515,4.6941,1684924.27,7815580.754686
2020-09-12 12:00:00,4.6941,4.7968,4.59,4.739,1946403.45,9139922.93552
2020-09-12 16:00:00,4.7416,5.2447,4.71,5.1964,5139887.23,25971560.179238
2020-09-12 20:00:00,5.1964,5.296,5.0603,5.1385,2010298.72,10353584.508342
2020-09-13 00:00:00,5.1379,5.39,5.0711,5.3596,2330182.86,12150666.01101
2020-09-13 04:00:00,5.3596,5.4771,5.2506,5.3726,2418906.95,12970389.014647
2020-09-13 08:00:00,5.3726,5.4047,5.02,5.0549,3123829.63,16198038.1697
2020-09-13 12:00:00,5.0512,5.2,4.975,5.1089,2710061.36,13795232.989161
2020-09-13 16:00:00,5.1038,5.1237,4.7668,5.0017,3714308.44,18224519.729535
2020-09-13 20:00:00,5.0051,5.3517,4.8899,5.3213,1965356.5,10027164.854159
2020-09-14 00:00:00,5.3198,5.415,5.0911,5.2803,2598926.59,13691713.297953
2020-09-14 04:00:00,5.2803,5.306,5.133,5.2991,1785662.26,9291509.176573
2020-09-14 08:00:00,5.2992,5.3268,5.17,5.2933,1514707.03,7933612.53283
2020-09-14 12:00:00,5.2911,5.5761,5.2518,5.5016,4048183.03,21930568.913541
2020-09-14 16:00:00,5.4996,5.5533,5.284,5.4308,2560140.63,13840363.907549
2020-09-14 20:00:00,5.4288,5.4836,5.2922,5.3555,1780390.06,9604545.744553
2020-09-15 00:00:00,5.3597,5.4399,5.2219,5.232,1622543.0,8634043.387027
2020-09-15 04:00:00,5.2315,5.3199,5.1513,5.2873,1258409.68,6582088.518776
2020-09-15 08:00:00,5.2854,5.45,5.1618,5.3602,1962040.05,10456188.745043
2020-09-15 12:00:00,5.3607,5.4038,5.186,5.24,2503549.04,13245254.967486
2020-09-15 16:00:00,5.2386,5.2942,5.11,5.1211,1537414.47,8016963.090618
2020-09-15 20:00:00,5.1211,5.2028,5.012,5.0535,1422488.97,7275835.092406
2020-09-16 00:00:00,5.0535,5.148,4.9578,5.0569,1848241.97,9280067.541576
2020-09-16 04:00:00,5.0582,5.251,5.0,5.2423,1412446.09,7276943.875878
2020-09-16 08:00:00,5.2411,5.28,5.0864,5.1763,1299502.89,6714436.739307
2020-09-16 12:00:00,5.18,5.2024,5.0217,5.1307,1618481.2,8282541.190864
2020-09-16 16:00:00,5.1311,5.1639,4.9877,5.013,1359686.59,6865094.769578
2020-09-16 20:00:00,5.013,5.1294,4.9909,5.0712,564359.41,2855372.586428
2020-09-17 00:00:00,5.0739,5.4,5.043,5.195,2300455.71,12044767.814508
2020-09-17 04:00:00,5.1955,5.2951,5.107,5.1205,1349440.94,7017510.325396
2020-09-17 08:00:00,5.1204,5.1988,5.045,5.1845,1989397.82,10205639.116683
2020-09-17 12:00:00,5.1846,5.37,5.0968,5.3633,2164930.67,11354342.545769
2020-09-17 16:00:00,5.3633,5.4261,5.2819,5.3312,2011634.15,10759751.029468
2020-09-17 20:00:00,5.3313,5.3642,5.2,5.3354,1158140.04,6129688.872143
2020-09-18 00:00:00,5.3313,5.3483,5.2283,5.311,850143.4,4500328.914664
2020-09-18 04:00:00,5.31,5.328,5.2431,5.2904,919924.56,4858638.756374
2020-09-18 08:00:00,5.2959,5.455,5.2747,5.2991,1549412.98,8320789.151952
2020-09-18 12:00:00,5.2991,5.326,5.1164,5.1345,1762725.21,9215183.927558
2020-09-18 16:00:00,5.1364,5.2269,5.0998,5.1413,1424396.5,7349918.699867
2020-09-18 20:00:00,5.1413,5.294,5.0939,5.2616,735298.91,3824367.21052
2020-09-19 00:00:00,5.2595,5.264,5.172,5.2251,501283.7,2610773.369223
2020-09-19 04:00:00,5.225,5.2291,5.0958,5.0958,521108.84,2685318.83052
2020-09-19 08:00:00,5.0958,5.2,5.0926,5.1945,790874.92,4061962.147632
2020-09-19 12:00:00,5.1977,5.21,5.0862,5.1129,874083.16,4493250.359673
2020-09-19 16:00:00,5.1135,5.1199,4.8168,4.9499,2042001.94,10122346.325906
2020-09-19 20:00:00,4.9479,4.9966,4.7862,4.924,1395064.88,6821090.055799
2020-09-20 00:00:00,4.9205,4.949,4.8233,4.9176,887551.0,4341523.374871
2020-09-20 04:00:00,4.9176,4.9707,4.8652,4.9081,561432.39,2757107.520022
2020-09-20 08:00:00,4.9086,4.9144,4.8046,4.8555,685647.55,3331031.529954
2020-09-20 12:00:00,4.8551,4.8592,4.5841,4.5865,3927620.67,18339033.261779
2020-09-20 16:00:00,4.5891,4.7025,4.3715,4.6445,3564509.68,16077342.624248
2020-09-20 20:00:00,4.6452,4.6903,4.4622,4.6518,1773666.48,8107362.937581
2020-09-21 00:00:00,4.656,4.6969,4.5714,4.6469,972649.79,4507362.04427
2020-09-21 04:00:00,4.6466,4.6697,4.5716,4.5811,641062.57,2958887.514843
2020-09-21 08:00:00,4.5811,4.5915,4.05,4.2101,7810424.0,33263340.957059
2020-09-21 12:00:00,4.2086,4.2212,3.91,4.0285,4562563.91,18618550.938957
2020-09-21 16:00:00,4.0276,4.1431,3.92,4.14,3031980.02,12218335.81348
2020-09-21 20:00:00,4.1384,4.2148,4.0547,4.0691,1230353.72,5113448.207483
2020-09-22 00:00:00,4.07,4.1581,4.0135,4.1047,1160463.52,4745990.373807
2020-09-22 04:00:00,4.1082,4.163,3.9,3.9164,2131476.93,8602520.909845
2020-09-22 08:00:00,3.9151,4.0759,3.9151,4.0228,1444962.21,5791370.457552
2020-09-22 12:00:00,4.0197,4.1713,3.9719,4.1094,1566017.07,6414808.076373
2020-09-22 16:00:00,4.111,4.2054,4.1044,4.1485,1080681.52,4492151.941524
2020-09-22 20:00:00,4.146,4.2103,4.1082,4.1625,639847.03,2664045.744839
2020-09-23 00:00:00,4.1623,4.2062,4.0566,4.083,841560.25,3486888.974012
2020-09-23 04:00:00,4.0822,4.1342,3.9501,4.0503,1782913.2,7200434.445102
2020-09-23 08:00:00,4.0524,4.2,4.012,4.138,1190000.08,4885373.69523
2020-09-23 12:00:00,4.1379,4.3241,4.1212,4.1843,2484370.65,10504731.147681
2020-09-23 16:00:00,4.1812,4.2587,3.9848,4.0172,1838748.43,7553996.746262
2020-09-23 20:00:00,4.0163,4.12,3.94,4.0077,1295024.4,5227696.120198
2020-09-24 00:00:00,4.0128,4.107,3.9616,4.08,1009445.6,4110606.578372
2020-09-24 04:00:00,4.0776,4.2276,4.0691,4.2153,1195553.1,4957134.042784
2020-09-24 08:00:00,4.2116,4.2823,4.0788,4.245,1330159.92,5581315.126426
2020-09-24 12:00:00,4.2457,4.2946,4.16,4.2815,1661829.67,7033566.264582
2020-09-24 16:00:00,4.2813,4.4461,4.2725,4.4004,2046583.27,8948478.664638
2020-09-24 20:00:00,4.4003,4.49,4.3384,4.3782,1120395.46,4933753.503468
2020-09-25 00:00:00,4.3784,4.4029,4.3057,4.3112,1094713.62,4764972.169817
2020-09-25 04:00:00,4.3115,4.368,4.2501,4.3222,828189.09,3566788.188179
2020-09-25 08:00:00,4.3222,4.3285,4.241,4.3087,980001.18,4198860.775266
2020-09-25 12:00:00,4.3082,4.4042,4.255,4.403,1538465.35,6688966.089929
2020-09-25 16:00:00,4.4005,4.5299,4.3623,4.4762,1291713.55,5759968.381367
2020-09-25 20:00:00,4.4778,4.5111,4.3647,4.4139,933409.29,4135963.355856
2020-09-26 00:00:00,4.4139,4.4627,4.3718,4.3978,544971.13,2401755.962089
2020-09-26 04:00:00,4.4014,4.4819,4.3682,4.393,654419.64,2892544.017135
2020-09-26 08:00:00,4.395,4.4418,4.33,4.3366,597634.2,2615135.024449
2020-09-26 12:00:00,4.3367,4.3367,4.224,4.2996,1074546.57,4600718.922506
2020-09-26 16:00:00,4.2997,4.3171,4.2322,4.2873,563705.48,2411658.442669
2020-09-26 20:00:00,4.2832,4.3621,4.2785,4.3308,455599.04,1969638.345287
2020-09-27 00:00:00,4.3329,4.3641,4.2852,4.3104,498723.79,2151854.287927
2020-09-27 04:00:00,4.3114,4.3567,4.2378,4.2614,847480.86,3644798.108974
2020-09-27 08:00:00,4.2545,4.2569,4.1391,4.1542,817964.73,3421874.730639
2020-09-27 12:00:00,4.155,4.265,4.1152,4.2451,599501.02,2513194.981822
2020-09-27 16:00:00,4.2446,4.2607,4.175,4.1971,480067.62,2022679.72741
2020-09-27 20:00:00,4.1972,4.3281,4.1775,4.2962,570589.13,2416201.626854
2020-09-28 00:00:00,4.2999,4.3459,4.2717,4.3273,905170.05,3899472.79548
2020-09-28 04:00:00,4.3329,4.3626,4.2474,4.2677,876381.23,3779432.001988
2020-09-28 08:00:00,4.2683,4.5399,4.2622,4.4996,2468039.67,10942721.493182
2020-09-28 12:00:00,4.5002,4.5939,4.4288,4.5019,2882821.39,12966059.466877
2020-09-28 16:00:00,4.5055,4.589,4.46,4.5227,1273903.44,5766386.199379
2020-09-28 20:00:00,4.5226,4.529,4.3057,4.4501,1429601.03,6317091.513145
2020-09-29 00:00:00,4.45,4.6112,4.408,4.5482,2172603.17,9839607.042101
2020-09-29 04:00:00,4.5482,4.5949,4.447,4.4664,1320513.71,5964317.310486
2020-09-29 08:00:00,4.463,4.5569,4.331,4.5111,1156495.98,5210050.210485
2020-09-29 12:00:00,4.509,4.5145,4.331,4.3961,1806976.97,8021271.440931
2020-09-29 16:00:00,4.3943,4.4314,4.3488,4.4175,728539.73,3200838.837922
2020-09-29 20:00:00,4.4196,4.53,4.4143,4.4969,567888.29,2538912.119252
2020-09-30 00:00:00,4.497,4.5,4.38,4.404,1231721.38,5448972.546377
2020-09-30 04:00:00,4.4021,4.433,4.305,4.3453,847421.89,3695621.474541
2020-09-30 08:00:00,4.341,4.3724,4.2351,4.2574,644403.36,2777357.514827
2020-09-30 12:00:00,4.2551,4.3571,4.2288,4.3406,804734.38,3467141.426646
2020-09-30 16:00:00,4.34,4.3486,4.26,4.3023,421842.86,1814728.904248
2020-09-30 20:00:00,4.3024,4.406,4.2999,4.3458,468142.9,2043917.108
2020-10-01 00:00:00,4.3459,4.4555,4.3428,4.399,497327.57,2188173.963082
2020-10-01 04:00:00,4.3993,4.54,4.38,4.505,1189849.14,5331849.42701
2020-10-01 08:00:00,4.5046,4.5795,4.451,4.5765,1208712.33,5449490.300798
2020-10-01 12:00:00,4.5766,4.5858,4.4314,4.4573,1201143.34,5418180.998707
2020-10-01 16:00:00,4.4571,4.4839,4.2317,4.3289,2843244.75,12253869.26069
2020-10-01 20:00:00,4.3255,4.36,4.2924,4.3468,417969.43,1805929.831143
2020-10-02 00:00:00,4.3427,4.3545,4.2932,4.3456,435060.41,1879056.752364
2020-10-02 04:00:00,4.3483,4.3621,4.0879,4.127,1750508.52,7311430.746093
2020-10-02 08:00:00,4.1251,4.1312,3.8882,3.97,2465351.05,9865141.465683
2020-10-02 12:00:00,3.9702,4.0994,3.9337,4.0359,1357740.28,5465017.568087
2020-10-02 16:00:00,4.036,4.1052,3.9902,4.0766,732502.32,2981165.979416
2020-10-02 20:00:00,4.0793,4.1415,4.0416,4.1282,1007426.25,4122294.517501
2020-10-03 00:00:00,4.128,4.1284,4.0654,4.0981,967305.08,3959950.958046
2020-10-03 04:00:00,4.1024,4.1161,4.0348,4.0642,476303.64,1937391.928483
2020-10-03 08:00:00,4.0604,4.1349,4.0263,4.1067,635503.78,2594828.431143
2020-10-03 12:00:00,4.1091,4.1091,4.0526,4.0909,261933.11,1069745.742643
2020-10-03 16:00:00,4.0959,4.1268,4.0792,4.1099,391584.94,1605788.939946
2020-10-03 20:00:00,4.1099,4.1195,4.0556,4.0607,346305.96,1415418.647192
2020-10-04 00:00:00,4.0606,4.0855,4.0111,4.0308,297683.72,1204166.27014
2020-10-04 04:00:00,4.0294,4.1173,4.0294,4.0955,422378.45,1726062.628148
2020-10-04 08:00:00,4.0956,4.1039,4.0511,4.0927,242823.75,990129.463327
2020-10-04 12:00:00,4.09,4.1309,4.0622,4.0701,429357.57,1757453.353951
2020-10-04 16:00:00,4.0687,4.181,4.045,4.1642,862317.31,3554822.504399
2020-10-04 20:00:00,4.1643,4.199,4.1051,4.177,538433.7,2234459.652789
2020-10-05 00:00:00,4.1744,4.2337,4.1662,4.1821,578596.9,2434037.440358
2020-10-05 04:00:00,4.1795,4.25,4.106,4.1941,1458376.28,6117442.82539
2020-10-05 08:00:00,4.197,4.2043,4.1342,4.1565,632251.61,2636873.515158
2020-10-05 12:00:00,4.1557,4.2285,4.1345,4.1956,614149.6,2575278.705062
2020-10-05 16:00:00,4.1957,4.2123,4.1497,4.1686,418918.34,1751661.505549
2020-10-05 20:00:00,4.1696,4.2106,4.1537,4.1621,659888.43,2757241.180149
2020-10-06 00:00:00,4.1589,4.18,4.1185,4.1438,543515.22,2250712.38967
2020-10-06 04:00:00,4.1433,4.154,4.0521,4.0615,609608.23,2501694.494805
2020-10-06 08:00:00,4.0607,4.0988,3.9564,3.9956,1240552.55,4985356.599941
2020-10-06 12:00:00,3.9945,4.0457,3.789,4.0162,2704036.77,10598679.256489
2020-10-06 16:00:00,4.0159,4.0301,3.8,3.8601,2022298.34,7926786.487592
2020-10-06 20:00:00,3.8601,3.8601,3.606,3.7465,2136368.87,7937213.519372
2020-10-07 00:00:00,3.7461,3.7672,3.6,3.7218,2071021.95,7636335.695097
2020-10-07 04:00:00,3.7217,3.8571,3.7087,3.8152,1625691.3,6169728.213845
2020-10-07 08:00:00,3.8152,3.841,3.6601,3.7098,1650709.95,6196136.154245
2020-10-07 12:00:00,3.7066,3.8204,3.7045,3.7761,1294091.98,4892027.401357
2020-10-07 16:00:00,3.778,3.8964,3.719,3.8428,1167099.24,4436253.788347
2020-10-07 20:00:00,3.8428,3.8741,3.7824,3.8517,790461.43,3027164.883892
2020-10-08 00:00:00,3.8538,3.861,3.7821,3.8192,632591.8,2418057.932173
2020-10-08 04:00:00,3.8185,3.8417,3.6415,3.7047,1432920.54,5349547.414773
2020-10-08 08:00:00,3.7056,3.7765,3.6333,3.7415,1342655.67,4971701.606595
2020-10-08 12:00:00,3.7416,4.0939,3.7233,4.0242,3033000.09,11927508.677196
2020-10-08 16:00:00,4.0274,4.1296,4.0036,4.0746,1335675.33,5425822.925508
2020-10-08 20:00:00,4.0713,4.1625,4.0426,4.1163,754815.17,3105934.4974
2020-10-09 00:00:00,4.1145,4.1223,4.0235,4.0468,771105.8,3132689.94161
2020-10-09 04:00:00,4.0444,4.0754,4.0087,4.0732,498861.03,2017269.210694
2020-10-09 08:00:00,4.0724,4.2409,4.0352,4.1797,1820399.36,7543255.740436
2020-10-09 12:00:00,4.1811,4.2881,4.1498,4.27,1217035.47,5122870.680814
