Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-05-22 08:00:00,7.09e-06,8e-06,7.05e-06,7.57e-06,6748806005098.0,50148907.96396486
2021-05-22 12:00:00,7.56e-06,7.72e-06,7.06e-06,7.45e-06,5720449565262.0,42450744.02316791
2021-05-22 16:00:00,7.45e-06,7.88e-06,7.2e-06,7.45e-06,4384345863829.0,32607643.18506147
2021-05-22 20:00:00,7.45e-06,9.83e-06,7.45e-06,8.42e-06,19116971480146.0,165881239.33650532
2021-05-23 00:00:00,8.42e-06,8.99e-06,8e-06,8.93e-06,5139617568412.0,43438902.19479616
2021-05-23 04:00:00,8.93e-06,9.65e-06,7.83e-06,8.2e-06,11487144254973.0,101930249.40335414
2021-05-23 08:00:00,8.19e-06,8.66e-06,7.5e-06,8.15e-06,12528836603948.0,100466373.42276582
2021-05-23 12:00:00,8.15e-06,8.25e-06,7.26e-06,7.87e-06,11948247932708.0,91516944.07588051
2021-05-23 16:00:00,7.87e-06,7.98e-06,6.94e-06,7.71e-06,11858937692784.0,88782901.82952195
2021-05-23 20:00:00,7.7e-06,8.45e-06,7.7e-06,8.09e-06,7586346318021.0,61323337.00970527
2021-05-24 00:00:00,8.08e-06,8.56e-06,7.8e-06,7.96e-06,4330067400294.0,35225321.20629721
2021-05-24 04:00:00,7.97e-06,8.68e-06,7.73e-06,8.55e-06,4565213440863.0,37168773.09469503
2021-05-24 08:00:00,8.54e-06,8.74e-06,8.18e-06,8.49e-06,6502423155725.0,54790360.55000216
2021-05-24 12:00:00,8.49e-06,9.17e-06,8.4e-06,8.88e-06,9631302321729.0,84566665.19527529
2021-05-24 16:00:00,8.88e-06,1.208e-05,8.77e-06,1.092e-05,30855134679061.0,324352349.991687
2021-05-24 20:00:00,1.092e-05,1.114e-05,1.014e-05,1.065e-05,11036697466882.0,117050241.80805638
2021-05-25 00:00:00,1.065e-05,1.115e-05,9.46e-06,1.002e-05,9076376307519.0,93344086.57863574
2021-05-25 04:00:00,1.002e-05,1.027e-05,9.65e-06,1.009e-05,5976756122611.0,59523932.31561141
2021-05-25 08:00:00,1.009e-05,1.016e-05,8.76e-06,8.85e-06,9525496197709.0,88615235.15242308
2021-05-25 12:00:00,8.85e-06,9.89e-06,8.82e-06,9.73e-06,8799609042398.0,83070373.90458538
2021-05-25 16:00:00,9.73e-06,9.75e-06,8.95e-06,9.08e-06,5689419670711.0,52894228.396215
2021-05-25 20:00:00,9.08e-06,9.72e-06,9.08e-06,9.39e-06,4028429541408.0,38023724.26900718
2021-05-26 00:00:00,9.38e-06,9.89e-06,9.2e-06,9.71e-06,4355118245319.0,41720281.7553176
2021-05-26 04:00:00,9.71e-06,1.05e-05,9.55e-06,1.013e-05,6939088224862.0,69836054.9868553
2021-05-26 08:00:00,1.013e-05,1.022e-05,9.58e-06,9.9e-06,5817536922709.0,57407389.47028207
2021-05-26 12:00:00,9.89e-06,9.98e-06,9.26e-06,9.43e-06,5663110726889.0,53959459.42029444
2021-05-26 16:00:00,9.44e-06,9.65e-06,9.14e-06,9.34e-06,4063272062738.0,38204451.40865878
2021-05-26 20:00:00,9.35e-06,9.59e-06,9.27e-06,9.49e-06,3041983332386.0,28647087.83965279
2021-05-27 00:00:00,9.49e-06,9.5e-06,8.5e-06,8.73e-06,4845991944233.0,43237757.80819546
2021-05-27 04:00:00,8.74e-06,9.05e-06,8.51e-06,8.93e-06,3539564971288.0,31169490.11986401
2021-05-27 08:00:00,8.93e-06,9.22e-06,8.8e-06,9.15e-06,3385899968421.0,30642172.88175205
2021-05-27 12:00:00,9.14e-06,9.18e-06,8.82e-06,8.95e-06,3345152022952.0,30109164.69501576
2021-05-27 16:00:00,8.94e-06,9.2e-06,8.64e-06,8.91e-06,4127385462158.0,36833653.48614355
2021-05-27 20:00:00,8.91e-06,8.95e-06,8.71e-06,8.79e-06,2133813550627.0,18835417.6403762
2021-05-28 00:00:00,8.79e-06,8.85e-06,8.52e-06,8.71e-06,2277820846812.0,19749125.00827525
2021-05-28 04:00:00,8.72e-06,8.72e-06,7.76e-06,8.12e-06,5409740141225.0,44308769.08232304
2021-05-28 08:00:00,8.13e-06,8.19e-06,7.5e-06,7.69e-06,5131254310520.0,40071843.27975244
2021-05-28 12:00:00,7.68e-06,8.37e-06,7.62e-06,8.08e-06,4068142166034.0,32798570.53107562
2021-05-28 16:00:00,8.08e-06,8.09e-06,7.7e-06,7.89e-06,3056563037007.0,24043569.64285395
2021-05-28 20:00:00,7.9e-06,7.98e-06,7.57e-06,7.9e-06,3026154037867.0,23537794.66642714
2021-05-29 00:00:00,7.91e-06,8.21e-06,7.85e-06,8.12e-06,1959335303221.0,15760145.27007573
2021-05-29 04:00:00,8.11e-06,8.2e-06,7.9e-06,7.92e-06,1643871154055.0,13241239.91680077
2021-05-29 08:00:00,7.91e-06,8e-06,7.7e-06,7.87e-06,2106867392941.0,16511231.9312549
2021-05-29 12:00:00,7.87e-06,7.88e-06,7.3e-06,7.49e-06,3430625423745.0,26118685.92048211
2021-05-29 16:00:00,7.48e-06,7.7e-06,7.31e-06,7.42e-06,3076068194072.0,22896147.24676985
2021-05-29 20:00:00,7.42e-06,8.13e-06,7.37e-06,7.89e-06,3256661001356.0,25259771.34641239
2021-05-30 00:00:00,7.9e-06,8e-06,7.52e-06,7.86e-06,2513457004115.0,19490634.30734211
2021-05-30 04:00:00,7.87e-06,7.97e-06,7.76e-06,7.9e-06,2118115782470.0,16687403.81066443
2021-05-30 08:00:00,7.9e-06,7.94e-06,7.73e-06,7.91e-06,1952630720890.0,15282537.18339863
2021-05-30 12:00:00,7.92e-06,7.95e-06,7.58e-06,7.78e-06,2054544463100.0,15906974.19921691
2021-05-30 16:00:00,7.78e-06,8.13e-06,7.68e-06,7.95e-06,2618261894838.0,20754555.97120109
2021-05-30 20:00:00,7.95e-06,8.05e-06,7.81e-06,7.86e-06,1590607365585.0,12600906.09242943
2021-05-31 00:00:00,7.85e-06,7.99e-06,7.69e-06,7.77e-06,1601225563340.0,12479504.13972632
2021-05-31 04:00:00,7.77e-06,7.92e-06,7.71e-06,7.89e-06,1462382149617.0,11436863.76322001
2021-05-31 08:00:00,7.89e-06,8.1e-06,7.82e-06,8e-06,2457318415327.0,19580183.57126375
2021-05-31 12:00:00,8e-06,8.06e-06,7.84e-06,7.98e-06,2158783934243.0,17141768.25111385
2021-05-31 16:00:00,7.98e-06,9.05e-06,7.96e-06,8.76e-06,11177183090031.0,97387379.9563677
2021-05-31 20:00:00,8.76e-06,9.98e-06,8.66e-06,9.28e-06,10151902888659.0,95541690.4190864
2021-06-01 00:00:00,9.28e-06,9.31e-06,8.86e-06,9.1e-06,4880226531028.0,44388250.87738531
2021-06-01 04:00:00,9.1e-06,9.43e-06,8.94e-06,9.01e-06,3420840340619.0,31451018.20446463
2021-06-01 08:00:00,9.02e-06,9.02e-06,8.59e-06,8.79e-06,3974367620347.0,34717234.05804676
2021-06-01 12:00:00,8.79e-06,8.79e-06,8.28e-06,8.64e-06,4114526132511.0,35342126.79322408
2021-06-01 16:00:00,8.64e-06,8.7e-06,8.35e-06,8.43e-06,2875582252161.0,24451958.85705207
2021-06-01 20:00:00,8.44e-06,9.11e-06,8.37e-06,8.82e-06,4357229077578.0,38142064.70213843
2021-06-02 00:00:00,8.83e-06,8.99e-06,8.57e-06,8.91e-06,2413703960930.0,21180132.37426944
2021-06-02 04:00:00,8.91e-06,8.99e-06,8.67e-06,8.87e-06,2559640273896.0,22517806.88353345
2021-06-02 08:00:00,8.88e-06,1.049e-05,8.85e-06,9.79e-06,13605681928791.0,131129618.51916139
2021-06-02 12:00:00,9.79e-06,1.025e-05,9.42e-06,9.7e-06,9859962154598.0,96354217.14641201
2021-06-02 16:00:00,9.69e-06,9.82e-06,9.25e-06,9.47e-06,4900611636724.0,46486126.76950051
2021-06-02 20:00:00,9.47e-06,9.67e-06,9.25e-06,9.44e-06,4070545191961.0,38428887.31841066
2021-06-03 00:00:00,9.43e-06,9.67e-06,9.29e-06,9.65e-06,2460709623933.0,23292225.66733024
2021-06-03 04:00:00,9.65e-06,1.01e-05,9.64e-06,9.83e-06,5813356183642.0,57552209.70724731
2021-06-03 08:00:00,9.83e-06,1.04e-05,9.7e-06,9.82e-06,6986533326415.0,70110602.93178304
2021-06-03 12:00:00,9.83e-06,9.94e-06,9.5e-06,9.6e-06,4820862572229.0,46738043.35988912
2021-06-03 16:00:00,9.6e-06,9.83e-06,9.53e-06,9.69e-06,2760086988638.0,26680771.61352705
2021-06-03 20:00:00,9.69e-06,9.94e-06,9.65e-06,9.82e-06,2468498387688.0,24262073.83936554
2021-06-04 00:00:00,9.81e-06,9.84e-06,8.73e-06,9.24e-06,6749915958944.0,61623444.64757244
2021-06-04 04:00:00,9.24e-06,9.24e-06,8.28e-06,8.62e-06,6127365588515.0,53489363.59299696
2021-06-04 08:00:00,8.62e-06,8.91e-06,8.44e-06,8.6e-06,3666859087572.0,31825148.13240346
2021-06-04 12:00:00,8.59e-06,8.96e-06,8.35e-06,8.76e-06,5731255948210.0,49737876.41514034
2021-06-04 16:00:00,8.75e-06,9.08e-06,8.66e-06,8.79e-06,2802303720127.0,24821072.85561814
2021-06-04 20:00:00,8.79e-06,9.05e-06,8.65e-06,8.79e-06,2509031905054.0,22311627.09359536
2021-06-05 00:00:00,8.8e-06,9.06e-06,8.72e-06,8.86e-06,1872852988284.0,16708315.09774566
2021-06-05 04:00:00,8.86e-06,9.12e-06,8.85e-06,8.96e-06,1784099297126.0,16014750.8119989
2021-06-05 08:00:00,8.96e-06,9.05e-06,8.37e-06,8.45e-06,3714696404615.0,32330653.19270949
2021-06-05 12:00:00,8.45e-06,8.73e-06,8.33e-06,8.65e-06,3239932330033.0,27660517.16601825
2021-06-05 16:00:00,8.64e-06,8.65e-06,8.48e-06,8.5e-06,1460330423023.0,12488161.91397676
2021-06-05 20:00:00,8.49e-06,8.56e-06,8.1e-06,8.42e-06,3066819927903.0,25524236.51156993
2021-06-06 00:00:00,8.42e-06,8.63e-06,8.37e-06,8.48e-06,1449139699166.0,12312488.46122848
2021-06-06 04:00:00,8.48e-06,8.62e-06,8.4e-06,8.51e-06,1156755966786.0,9833273.56627965
2021-06-06 08:00:00,8.5e-06,8.53e-06,8.38e-06,8.42e-06,1358836908519.0,11479178.32077752
2021-06-06 12:00:00,8.42e-06,8.49e-06,8.33e-06,8.44e-06,1723952968443.0,14509741.67831716
2021-06-06 16:00:00,8.45e-06,8.54e-06,8.37e-06,8.39e-06,1376164462622.0,11626691.49171652
2021-06-06 20:00:00,8.4e-06,8.59e-06,8.38e-06,8.53e-06,1654002053175.0,14033125.57020529
2021-06-07 00:00:00,8.52e-06,8.72e-06,8.48e-06,8.6e-06,1585737469986.0,13659036.67037772
2021-06-07 04:00:00,8.6e-06,8.64e-06,8.45e-06,8.52e-06,1290431575262.0,11017778.72535761
2021-06-07 08:00:00,8.51e-06,8.58e-06,8.41e-06,8.49e-06,1621122872959.0,13775870.51382694
2021-06-07 12:00:00,8.49e-06,8.56e-06,8.35e-06,8.42e-06,1787652081338.0,15117043.89589704
2021-06-07 16:00:00,8.43e-06,8.45e-06,7.96e-06,8.23e-06,3114666400012.0,25541212.34646182
2021-06-07 20:00:00,8.23e-06,8.25e-06,7.5e-06,7.74e-06,4917880557668.0,38335630.41464669
2021-06-08 00:00:00,7.74e-06,7.87e-06,7.11e-06,7.35e-06,3794225440569.0,28547875.00412725
2021-06-08 04:00:00,7.36e-06,7.45e-06,7e-06,7.12e-06,5024481452846.0,36312703.99397413
2021-06-08 08:00:00,7.12e-06,7.3e-06,7e-06,7.28e-06,5080651312524.0,36249109.71732961
2021-06-08 12:00:00,7.27e-06,7.31e-06,6.3e-06,6.81e-06,8175787073687.0,55447558.71451439
2021-06-08 16:00:00,6.81e-06,7.68e-06,6.69e-06,7.67e-06,5763657209497.0,41147537.66767622
2021-06-08 20:00:00,7.67e-06,7.68e-06,7.14e-06,7.15e-06,4569032931233.0,34011157.7183824
2021-06-09 00:00:00,7.16e-06,7.24e-06,6.83e-06,7.11e-06,4037614894184.0,28422467.11974122
2021-06-09 04:00:00,7.12e-06,7.42e-06,6.93e-06,7.22e-06,3184656720143.0,22884180.64640059
2021-06-09 08:00:00,7.22e-06,7.25e-06,7.03e-06,7.22e-06,2782950983483.0,19893321.30566654
2021-06-09 12:00:00,7.22e-06,7.4e-06,7.06e-06,7.35e-06,4214540038444.0,30411574.26192767
2021-06-09 16:00:00,7.34e-06,7.6e-06,7.22e-06,7.31e-06,4554284916312.0,33759891.7755408
2021-06-09 20:00:00,7.31e-06,7.45e-06,7.15e-06,7.38e-06,2559230672143.0,18651735.3092275
2021-06-10 00:00:00,7.39e-06,7.43e-06,7.23e-06,7.26e-06,1938687781004.0,14140410.44427033
2021-06-10 04:00:00,7.26e-06,7.3e-06,7.05e-06,7.12e-06,1931058618310.0,13806894.43228701
2021-06-10 08:00:00,7.11e-06,7.19e-06,6.82e-06,7.08e-06,3701881914902.0,26085188.55320158
2021-06-10 12:00:00,7.09e-06,7.12e-06,6.92e-06,7e-06,2541689204791.0,17837172.81288741
2021-06-10 16:00:00,7e-06,7.35e-06,6.91e-06,6.91e-06,3511639288031.0,24901525.11133309
2021-06-10 20:00:00,6.92e-06,6.98e-06,6.78e-06,6.84e-06,2357788853274.0,16203834.621889
2021-06-11 00:00:00,6.84e-06,6.88e-06,6.55e-06,6.8e-06,3167778400820.0,21262409.3758841
2021-06-11 04:00:00,6.8e-06,6.89e-06,6.62e-06,6.72e-06,1988660482626.0,13425827.72704002
2021-06-11 08:00:00,6.72e-06,6.9e-06,6.67e-06,6.77e-06,2350611664959.0,15928706.45732008
2021-06-11 12:00:00,6.77e-06,6.81e-06,6.65e-06,6.67e-06,2032102942253.0,13694349.34629821
2021-06-11 16:00:00,6.67e-06,6.75e-06,6.51e-06,6.63e-06,2456705120200.0,16218195.16669347
2021-06-11 20:00:00,6.63e-06,6.68e-06,6.01e-06,6.21e-06,4658709232885.0,29503890.60988026
2021-06-12 00:00:00,6.21e-06,6.23e-06,5.51e-06,5.74e-06,7493689471893.0,43414681.24219206
2021-06-12 04:00:00,5.73e-06,6.27e-06,5.6e-06,6.03e-06,5677546293907.0,33551082.73014043
2021-06-12 08:00:00,6.03e-06,6.06e-06,5.71e-06,6e-06,4561100456120.0,27008383.03587097
2021-06-12 12:00:00,6.01e-06,6.15e-06,5.9e-06,5.99e-06,2736080321380.0,16442148.86953293
2021-06-12 16:00:00,5.99e-06,6.53e-06,5.97e-06,6.43e-06,3730129146690.0,23177347.42711179
2021-06-12 20:00:00,6.43e-06,6.55e-06,6.23e-06,6.28e-06,3987713832504.0,25422911.27827177
2021-06-13 00:00:00,6.27e-06,6.37e-06,6.09e-06,6.14e-06,2793238893222.0,17431332.91643773
2021-06-13 04:00:00,6.15e-06,6.23e-06,6.05e-06,6.14e-06,1991751685880.0,12241670.65878219
2021-06-13 08:00:00,6.15e-06,6.33e-06,6.1e-06,6.25e-06,1899104953906.0,11814284.56462962
2021-06-13 12:00:00,6.25e-06,6.28e-06,6.13e-06,6.22e-06,1722229556635.0,10658075.64242532
2021-06-13 16:00:00,6.23e-06,6.88e-06,6.2e-06,6.67e-06,6182550025226.0,40693786.51001489
2021-06-13 20:00:00,6.68e-06,7.15e-06,6.67e-06,6.85e-06,6174701451474.0,42526101.63523829
2021-06-14 00:00:00,6.84e-06,6.97e-06,6.67e-06,6.72e-06,2359293126398.0,16017103.80091477
2021-06-14 04:00:00,6.72e-06,6.98e-06,6.68e-06,6.88e-06,2232865671150.0,15299715.38015499
2021-06-14 08:00:00,6.87e-06,6.89e-06,6.73e-06,6.83e-06,1740595376367.0,11841512.29488676
2021-06-14 12:00:00,6.84e-06,7.15e-06,6.79e-06,7.12e-06,4442967341997.0,31170178.6111354
2021-06-14 16:00:00,7.12e-06,7.21e-06,6.78e-06,6.9e-06,4440185394069.0,31130676.66828525
2021-06-14 20:00:00,6.91e-06,7.1e-06,6.85e-06,7.09e-06,2025071402442.0,14130884.97343723
2021-06-15 00:00:00,7.08e-06,7.14e-06,6.93e-06,7.07e-06,1643625107043.0,11596135.91027872
2021-06-15 04:00:00,7.08e-06,7.15e-06,7.05e-06,7.12e-06,1762897542497.0,12518056.03240399
2021-06-15 08:00:00,7.12e-06,7.18e-06,7e-06,7.11e-06,2869400124960.0,20364079.83604066
2021-06-15 12:00:00,7.1e-06,7.35e-06,7.09e-06,7.29e-06,4341732509584.0,31398971.69025071
2021-06-15 16:00:00,7.29e-06,9.88e-06,7.25e-06,8.89e-06,34194052776609.0,303083069.2096567
2021-06-15 20:00:00,8.89e-06,9.3e-06,8.54e-06,9.03e-06,10945443535446.0,98341188.04856023
2021-06-16 00:00:00,9.02e-06,9.03e-06,8.34e-06,8.75e-06,8171309000633.0,70685105.3847902
2021-06-16 04:00:00,8.75e-06,9.18e-06,8.66e-06,8.81e-06,6282925190292.0,56320647.67273135
2021-06-16 08:00:00,8.8e-06,9.07e-06,8.34e-06,8.51e-06,7447154099275.0,65141034.07181988
2021-06-16 12:00:00,8.51e-06,8.91e-06,8.41e-06,8.63e-06,7122198274418.0,61455664.61798902
2021-06-16 16:00:00,8.62e-06,9.29e-06,8.59e-06,8.67e-06,11769519669906.0,104583233.78322425
2021-06-16 20:00:00,8.67e-06,8.77e-06,8.14e-06,8.31e-06,5435223685205.0,46125098.37687332
2021-06-17 00:00:00,8.32e-06,8.5e-06,8.28e-06,8.31e-06,3604354259143.0,30218640.8246245
2021-06-17 04:00:00,8.31e-06,8.45e-06,7.91e-06,8.15e-06,5797020507067.0,47225969.06442839
2021-06-17 08:00:00,8.15e-06,8.19e-06,7.88e-06,7.93e-06,3945352143532.0,31673602.06726919
2021-06-17 12:00:00,7.94e-06,8.32e-06,7.72e-06,8.27e-06,6009401681511.0,47812258.65625636
2021-06-17 16:00:00,8.27e-06,8.32e-06,7.72e-06,7.9e-06,5731262519370.0,45407524.3687101
2021-06-17 20:00:00,7.9e-06,8.01e-06,7.76e-06,7.95e-06,2517562155741.0,19835244.06765967
2021-06-18 00:00:00,7.95e-06,7.98e-06,7.51e-06,7.67e-06,3352445441923.0,25790518.20924269
2021-06-18 04:00:00,7.67e-06,7.69e-06,7.51e-06,7.56e-06,1898495309240.0,14407310.03708505
2021-06-18 08:00:00,7.57e-06,7.66e-06,7.37e-06,7.44e-06,2902680227943.0,21825483.84671591
2021-06-18 12:00:00,7.44e-06,7.46e-06,7.02e-06,7.11e-06,4757284946009.0,34313403.09002373
2021-06-18 16:00:00,7.1e-06,7.55e-06,7e-06,7.08e-06,6846482906328.0,49368598.29709593
2021-06-18 20:00:00,7.08e-06,7.32e-06,7.06e-06,7.26e-06,3837087222727.0,27675119.76392013
2021-06-19 00:00:00,7.26e-06,7.68e-06,7.19e-06,7.33e-06,4660840126491.0,34575978.77347669
2021-06-19 04:00:00,7.33e-06,7.7e-06,7.29e-06,7.61e-06,3926254828632.0,29475933.71952477
2021-06-19 08:00:00,7.61e-06,8.49e-06,7.44e-06,8.19e-06,6702991595450.0,53094773.37084412
2021-06-19 12:00:00,8.18e-06,8.35e-06,7.65e-06,7.84e-06,11452570856625.0,91130027.75107102
2021-06-19 16:00:00,7.84e-06,7.89e-06,7.46e-06,7.72e-06,4509968956021.0,34388217.13761635
2021-06-19 20:00:00,7.72e-06,7.75e-06,7.56e-06,7.62e-06,2259822779411.0,17307428.66674074
