Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-05-11 04:00:00,0.00386,0.00409,0.00385,0.00407,81789413.9,323848.459598
2019-05-11 08:00:00,0.00407,0.00408,0.0039,0.00395,37395423.4,148716.758545
2019-05-11 12:00:00,0.00395,0.00477,0.00391,0.00468,214624667.0,924039.247685
2019-05-11 16:00:00,0.00465,0.00505,0.00444,0.00474,158787041.6,746699.520901
2019-05-11 20:00:00,0.00475,0.00483,0.00454,0.0046,130683118.3,610259.717653
2019-05-12 00:00:00,0.00462,0.00484,0.00444,0.00479,94780800.3,440449.877861
2019-05-12 04:00:00,0.00477,0.00568,0.00475,0.00564,187632108.0,993125.126195
2019-05-12 08:00:00,0.00565,0.00572,0.00494,0.00507,301773858.9,1601025.122161
2019-05-12 12:00:00,0.00505,0.00544,0.00472,0.00482,197411480.5,999445.533057
2019-05-12 16:00:00,0.00485,0.00562,0.00485,0.00553,267841414.0,1422993.834875
2019-05-12 20:00:00,0.00553,0.00558,0.00509,0.0053,117123091.2,626965.777577
2019-05-13 00:00:00,0.00529,0.00614,0.00516,0.00592,228696410.2,1317027.769367
2019-05-13 04:00:00,0.00591,0.0066,0.00585,0.00628,216130068.4,1352303.203034
2019-05-13 08:00:00,0.00628,0.0066,0.00613,0.0062,171775412.1,1085698.931403
2019-05-13 12:00:00,0.00621,0.00765,0.00615,0.00759,446694199.5,3087673.782855
2019-05-13 16:00:00,0.00756,0.0092,0.00715,0.0076,1212571315.8,9917043.418148
2019-05-13 20:00:00,0.0076,0.00894,0.00755,0.00868,601442440.1,5049235.211441
2019-05-14 00:00:00,0.00864,0.01069,0.0084,0.00929,969428945.4,9354143.696105
2019-05-14 04:00:00,0.00927,0.01047,0.00907,0.01022,439547601.1,4295705.395983
2019-05-14 08:00:00,0.01025,0.01037,0.00916,0.00959,359021746.1,3480082.161634
2019-05-14 12:00:00,0.0096,0.0112,0.00856,0.00889,848249512.1,8690476.282095
2019-05-14 16:00:00,0.0089,0.00927,0.0081,0.00836,779607741.6,6742064.419212
2019-05-14 20:00:00,0.00836,0.00876,0.00718,0.0078,465608798.8,3673012.128852
2019-05-15 00:00:00,0.00777,0.00818,0.00705,0.00759,341791071.7,2585793.313393
2019-05-15 12:00:00,0.00759,0.01,0.00759,0.00871,672326844.0,5971344.143007
2019-05-15 16:00:00,0.00871,0.00999,0.00871,0.0094,595900897.8,5608309.272384
2019-05-15 20:00:00,0.00941,0.00979,0.00926,0.00956,193254200.7,1835819.717496
2019-05-16 00:00:00,0.00957,0.00957,0.00875,0.00914,289518753.8,2648169.933809
2019-05-16 04:00:00,0.00913,0.0095,0.00826,0.00938,245248077.8,2188844.086834
2019-05-16 08:00:00,0.0094,0.0095,0.00855,0.00884,184799191.6,1671060.083508
2019-05-16 12:00:00,0.00889,0.00982,0.00869,0.00963,257281742.4,2399813.217464
2019-05-16 16:00:00,0.00963,0.01173,0.00945,0.01109,566754010.3,5989011.859851
2019-05-16 20:00:00,0.01109,0.01205,0.01063,0.01087,615333251.3,6969286.154875
2019-05-17 00:00:00,0.01086,0.01186,0.00921,0.01175,707532203.8,7461699.718993
2019-05-17 04:00:00,0.01177,0.01414,0.01176,0.0133,1215972292.2,15755572.821887
2019-05-17 08:00:00,0.01332,0.0148,0.01174,0.01202,688936911.7,8862984.036286
2019-05-17 12:00:00,0.012,0.01427,0.0113,0.01425,713260475.3,9225079.175853
2019-05-17 16:00:00,0.01425,0.01498,0.01302,0.01357,717262419.7,10084256.545513
2019-05-17 20:00:00,0.01356,0.01507,0.01348,0.01455,354298052.9,5113643.540703
2019-05-18 00:00:00,0.01456,0.01489,0.01352,0.01387,178819244.1,2537041.454313
2019-05-18 04:00:00,0.01386,0.01386,0.01205,0.0124,616439827.3,7882552.903923
2019-05-18 08:00:00,0.0124,0.01424,0.0123,0.01385,286611300.4,3862427.400854
2019-05-18 12:00:00,0.01385,0.0141,0.0128,0.01308,230054846.0,3073954.640234
2019-05-18 16:00:00,0.01308,0.0132,0.0126,0.01278,166017928.0,2139974.634228
2019-05-18 20:00:00,0.01278,0.0129,0.0121,0.01235,192972752.0,2400721.888697
2019-05-19 00:00:00,0.01235,0.014,0.01226,0.01393,380142244.1,5080169.417148
2019-05-19 04:00:00,0.01392,0.01785,0.01392,0.01683,825769664.2,13533988.171669
2019-05-19 08:00:00,0.01681,0.0193,0.01658,0.01875,427309005.4,7739827.34809
2019-05-19 12:00:00,0.01876,0.01964,0.01774,0.01921,433487378.6,8177150.516312
2019-05-19 16:00:00,0.0192,0.01963,0.0171,0.01858,466491684.6,8511098.718668
2019-05-19 20:00:00,0.01861,0.02069,0.0181,0.02018,376633115.7,7262229.806803
2019-05-20 00:00:00,0.02016,0.0228,0.01833,0.02092,924615665.5,19198141.391428
2019-05-20 04:00:00,0.02093,0.02264,0.0207,0.0212,379956540.6,8229316.41639
2019-05-20 08:00:00,0.0212,0.02229,0.02071,0.02185,258726613.1,5562702.849119
2019-05-20 12:00:00,0.02183,0.0255,0.0197,0.02536,797535049.7,18049215.241736
2019-05-20 16:00:00,0.0254,0.035,0.02428,0.03,1864929225.7,54854205.140569
2019-05-20 20:00:00,0.03004,0.03323,0.02875,0.0295,733822921.4,23122212.276708
2019-05-21 00:00:00,0.02937,0.0435,0.02931,0.0426,1071317560.3,38411670.307249
2019-05-21 04:00:00,0.04262,0.045,0.03436,0.03572,1453653479.2,57465248.488797
2019-05-21 08:00:00,0.03572,0.04275,0.03443,0.042,799331714.9,30917489.773717
2019-05-21 12:00:00,0.042,0.0434,0.03656,0.03791,845591378.2,34056963.510404
2019-05-21 16:00:00,0.03795,0.04025,0.0255,0.0275,1866230957.7,59101164.669152
2019-05-21 20:00:00,0.02751,0.03295,0.02438,0.02953,1180071055.6,34268004.448984
2019-05-22 00:00:00,0.0295,0.0317,0.02446,0.02771,897936938.4,24815732.882943
2019-05-22 04:00:00,0.02769,0.02849,0.02294,0.02314,636700188.8,16337688.415216
2019-05-22 08:00:00,0.02313,0.02661,0.02261,0.02427,694335730.0,17126847.091197
2019-05-22 12:00:00,0.0243,0.02489,0.0205,0.0218,706357154.7,15830066.220624
2019-05-22 16:00:00,0.02185,0.02534,0.02055,0.02408,810970415.6,18953527.450019
2019-05-22 20:00:00,0.02407,0.0244,0.0207,0.02209,665172102.4,14922318.20571
2019-05-23 00:00:00,0.02215,0.03,0.02143,0.02899,1213271712.0,32370230.344831
2019-05-23 04:00:00,0.0289,0.03401,0.02645,0.031,1382980005.5,42373610.062457
2019-05-23 08:00:00,0.031,0.03266,0.02573,0.02618,1093941162.7,31731086.40195
2019-05-23 12:00:00,0.02623,0.0298,0.02492,0.029,1024850329.1,28164350.924611
2019-05-23 16:00:00,0.02894,0.0305,0.02752,0.02913,525497755.0,15195876.28104
2019-05-23 20:00:00,0.02913,0.03027,0.02632,0.02739,501810008.0,14204637.887036
2019-05-24 00:00:00,0.02736,0.0287,0.02505,0.02584,500969159.8,13443147.404133
2019-05-24 04:00:00,0.02584,0.02619,0.02368,0.02478,377322334.7,9348129.567323
2019-05-24 08:00:00,0.02475,0.02761,0.02403,0.02657,414536459.8,10716487.349079
2019-05-24 12:00:00,0.02658,0.02665,0.02265,0.0236,466671603.4,11388746.338707
2019-05-24 16:00:00,0.02361,0.02539,0.02292,0.02454,375175811.8,9092431.898345
2019-05-24 20:00:00,0.02455,0.0265,0.02404,0.02529,305141296.9,7724509.778551
2019-05-25 00:00:00,0.02527,0.02625,0.02302,0.02366,273729236.7,6709270.283254
2019-05-25 04:00:00,0.02366,0.0248,0.02316,0.02365,150279162.1,3593332.183834
2019-05-25 08:00:00,0.02371,0.02524,0.02329,0.02395,221549276.7,5371069.443394
2019-05-25 12:00:00,0.02396,0.02835,0.02391,0.02723,696948151.1,18510203.69273
2019-05-25 16:00:00,0.02724,0.02807,0.02507,0.02559,480985617.9,12750517.050379
2019-05-25 20:00:00,0.02565,0.02689,0.02442,0.02475,269295934.1,6912915.852303
2019-05-26 00:00:00,0.02482,0.02655,0.0245,0.0254,244977857.5,6272952.284
2019-05-26 04:00:00,0.02544,0.02725,0.0253,0.02634,222833011.5,5870826.01223
2019-05-26 08:00:00,0.02635,0.02689,0.02504,0.02553,197120122.0,5130451.483191
2019-05-26 12:00:00,0.02555,0.02635,0.02525,0.02575,122537693.3,3161068.990097
2019-05-26 16:00:00,0.02575,0.02575,0.02312,0.02374,278563347.7,6809094.199901
2019-05-26 20:00:00,0.02378,0.02489,0.02305,0.02419,242569507.2,5830021.239731
2019-05-27 00:00:00,0.02417,0.02478,0.02361,0.02411,111039981.8,2681222.274693
2019-05-27 04:00:00,0.02415,0.0246,0.02335,0.02373,105044828.6,2508633.220825
2019-05-27 08:00:00,0.02368,0.02422,0.02363,0.02395,71245124.5,1704805.179388
2019-05-27 12:00:00,0.02396,0.024,0.02076,0.02139,370084718.6,8121089.704053
2019-05-27 16:00:00,0.02145,0.0235,0.02101,0.02178,371303741.7,8256053.429702
2019-05-27 20:00:00,0.02179,0.02294,0.02167,0.02235,162584549.6,3606416.256821
2019-05-28 00:00:00,0.02232,0.02233,0.02102,0.02106,148511839.2,3187206.630014
2019-05-28 04:00:00,0.02106,0.022,0.02106,0.02162,123698421.4,2657900.155951
2019-05-28 08:00:00,0.02162,0.02319,0.02159,0.02236,202723554.6,4580467.910618
2019-05-28 12:00:00,0.02235,0.0254,0.02216,0.02376,659194711.1,15999437.592861
2019-05-28 16:00:00,0.02376,0.02395,0.02271,0.0237,245353050.8,5711652.671405
2019-05-28 20:00:00,0.02367,0.02388,0.0228,0.0238,148438059.5,3465555.831192
2019-05-29 00:00:00,0.02379,0.02487,0.02321,0.02377,232897120.5,5592411.225983
2019-05-29 04:00:00,0.02377,0.02393,0.02207,0.02307,190830881.9,4352335.577545
2019-05-29 08:00:00,0.02307,0.02352,0.02281,0.02319,98000301.5,2264878.039908
2019-05-29 12:00:00,0.02319,0.02371,0.02225,0.0226,199133416.8,4556352.800995
2019-05-29 16:00:00,0.02259,0.0227,0.0223,0.02253,65567210.9,1474876.985519
2019-05-29 20:00:00,0.02254,0.0229,0.02207,0.02212,74526517.0,1671691.133193
2019-05-30 00:00:00,0.02213,0.02227,0.02158,0.02195,117477567.3,2572842.344412
2019-05-30 04:00:00,0.02195,0.02222,0.02158,0.0218,103925170.8,2270125.771091
2019-05-30 08:00:00,0.0218,0.0233,0.02173,0.02319,158648158.2,3573222.461815
2019-05-30 12:00:00,0.02319,0.0233,0.02206,0.02217,169329415.3,3858783.829085
2019-05-30 16:00:00,0.02217,0.02241,0.02126,0.02136,164102032.7,3585017.82823
2019-05-30 20:00:00,0.02138,0.02147,0.01824,0.01972,324108489.2,6406457.091069
2019-05-31 00:00:00,0.01972,0.0202,0.01939,0.01958,93129500.1,1839348.485865
2019-05-31 04:00:00,0.01959,0.0213,0.01959,0.02085,213091313.8,4383797.276393
2019-05-31 08:00:00,0.02086,0.021,0.01975,0.02011,78894334.9,1619276.793867
2019-05-31 12:00:00,0.02011,0.021,0.01983,0.02068,86319133.6,1774685.637729
2019-05-31 16:00:00,0.02068,0.02299,0.02024,0.02219,400826007.3,8831078.220293
2019-05-31 20:00:00,0.02218,0.02297,0.02174,0.02216,203241334.3,4560037.400684
2019-06-01 00:00:00,0.02216,0.02289,0.02108,0.02131,186681984.8,4127432.554118
2019-06-01 04:00:00,0.02132,0.02175,0.02067,0.02129,233239827.7,4936757.731118
2019-06-01 08:00:00,0.0213,0.0225,0.02075,0.02231,236374000.3,5068784.222129
2019-06-01 12:00:00,0.0223,0.0223,0.02088,0.02118,147035011.7,3165505.633857
2019-06-01 16:00:00,0.02118,0.02176,0.0211,0.02142,72916916.2,1562344.908474
2019-06-01 20:00:00,0.02141,0.02161,0.02074,0.02104,86833078.1,1835225.691385
2019-06-02 00:00:00,0.02107,0.0217,0.02096,0.02128,65487653.0,1396759.897313
2019-06-02 04:00:00,0.02129,0.02221,0.02113,0.02173,88874811.9,1913755.418275
2019-06-02 08:00:00,0.02174,0.02216,0.0216,0.02204,77648930.8,1699666.096018
2019-06-02 12:00:00,0.02204,0.0221,0.02112,0.02136,94862989.4,2043855.830288
2019-06-02 16:00:00,0.02134,0.02134,0.01966,0.02013,125038149.9,2564295.79466
2019-06-02 20:00:00,0.02012,0.02045,0.01961,0.02012,62860841.3,1258459.86953
2019-06-03 00:00:00,0.02012,0.0204,0.01986,0.01994,75734454.0,1521482.451399
2019-06-03 04:00:00,0.01997,0.02013,0.01873,0.01928,81444352.5,1579694.981077
2019-06-03 08:00:00,0.01928,0.01969,0.0191,0.01928,38155253.6,740651.175384
2019-06-03 12:00:00,0.01933,0.01998,0.01906,0.01947,52847942.5,1029552.589758
2019-06-03 16:00:00,0.01948,0.02006,0.01929,0.01985,63569377.1,1256561.221916
2019-06-03 20:00:00,0.01985,0.02099,0.01906,0.01911,203397401.3,4112545.97524
2019-06-04 00:00:00,0.01911,0.0195,0.0178,0.0184,184644214.4,3467714.569016
2019-06-04 04:00:00,0.0184,0.01892,0.01799,0.01804,117543750.6,2164977.100986
2019-06-04 08:00:00,0.01806,0.01911,0.01806,0.01891,87850283.4,1635220.121937
2019-06-04 12:00:00,0.01891,0.02043,0.0188,0.0201,201332447.9,3941224.267753
2019-06-04 16:00:00,0.0201,0.02145,0.01856,0.02095,413725632.5,8244253.476178
2019-06-04 20:00:00,0.02096,0.02198,0.02014,0.02139,430924814.3,9103800.103182
2019-06-05 00:00:00,0.0214,0.02149,0.0202,0.02096,191089241.2,3976952.418462
2019-06-05 04:00:00,0.02096,0.02187,0.02064,0.02129,232567833.0,4957648.977101
2019-06-05 08:00:00,0.02129,0.02137,0.0206,0.02076,119715936.3,2511887.662507
2019-06-05 12:00:00,0.02077,0.02135,0.01954,0.02063,306740689.9,6232577.613504
2019-06-05 16:00:00,0.02066,0.0226,0.02001,0.02167,439022426.4,9468135.220864
2019-06-05 20:00:00,0.02167,0.02361,0.02077,0.02285,395165081.7,8800661.732638
2019-06-06 00:00:00,0.0229,0.0248,0.0225,0.02418,323521418.2,7625220.233891
2019-06-06 04:00:00,0.0242,0.02452,0.02313,0.02351,256714008.3,6085168.076896
2019-06-06 08:00:00,0.02351,0.02514,0.02337,0.02481,277982780.7,6820481.956609
2019-06-06 12:00:00,0.02483,0.02492,0.02252,0.02321,359840659.1,8478226.236926
2019-06-06 16:00:00,0.0232,0.02326,0.0215,0.02187,268263511.1,5982197.645317
2019-06-06 20:00:00,0.02186,0.02366,0.02183,0.02361,124635680.2,2846918.183839
2019-06-07 00:00:00,0.02361,0.02408,0.02263,0.02284,137103151.7,3224200.354503
2019-06-07 04:00:00,0.02286,0.02385,0.02284,0.02363,83066646.2,1944450.331806
2019-06-07 08:00:00,0.02363,0.02373,0.02231,0.0225,97806357.0,2244840.130531
2019-06-07 12:00:00,0.0225,0.02389,0.02243,0.02347,97225273.4,2261753.312656
2019-06-07 16:00:00,0.02344,0.02377,0.0229,0.02317,79899500.3,1869039.558164
2019-06-07 20:00:00,0.02311,0.02488,0.02305,0.02426,86684415.6,2108789.67233
2019-06-08 00:00:00,0.02429,0.02463,0.0237,0.02371,80075072.0,1933275.320331
2019-06-08 04:00:00,0.0237,0.0241,0.0233,0.02337,57653421.8,1370646.718098
2019-06-08 08:00:00,0.02337,0.0243,0.02337,0.02411,52869758.6,1268930.054819
2019-06-08 12:00:00,0.02411,0.026,0.02386,0.0258,225834077.7,5685617.7519
2019-06-08 16:00:00,0.02579,0.0263,0.02483,0.02578,301703882.7,7738212.855426
2019-06-08 20:00:00,0.02575,0.02662,0.0255,0.02583,173919541.2,4534674.762287
2019-06-09 00:00:00,0.02583,0.02611,0.02504,0.02574,103903679.5,2667766.573151
2019-06-09 04:00:00,0.02573,0.02721,0.02573,0.02706,131343070.8,3501145.67293
2019-06-09 08:00:00,0.02707,0.0276,0.02662,0.02729,94844085.4,2574146.310205
2019-06-09 12:00:00,0.02728,0.02733,0.02512,0.02545,294350346.2,7657235.755766
2019-06-09 16:00:00,0.02544,0.02659,0.02431,0.02659,248182827.9,6240650.101818
2019-06-09 20:00:00,0.02659,0.0266,0.02452,0.02537,164958787.0,4210930.020304
2019-06-10 00:00:00,0.02537,0.02537,0.02396,0.02499,135376317.0,3319880.718788
2019-06-10 04:00:00,0.02499,0.02535,0.02388,0.02516,115589891.5,2835861.402173
2019-06-10 08:00:00,0.02515,0.02522,0.0241,0.02472,119937767.3,2963774.633395
2019-06-10 12:00:00,0.02473,0.0265,0.02472,0.02631,179695990.5,4616737.962805
2019-06-10 16:00:00,0.02632,0.02689,0.02591,0.026,160601663.0,4253471.425379
2019-06-10 20:00:00,0.02603,0.02735,0.02562,0.02698,149953545.1,3981409.994841
2019-06-11 00:00:00,0.02701,0.02706,0.0255,0.02584,80464257.7,2125650.521567
2019-06-11 04:00:00,0.02583,0.02588,0.025,0.0252,80320209.3,2044208.8498
2019-06-11 08:00:00,0.0252,0.0257,0.02428,0.02448,129450548.1,3226591.775164
2019-06-11 12:00:00,0.02449,0.0253,0.02422,0.02425,104948314.5,2595412.438635
2019-06-11 16:00:00,0.02425,0.02484,0.02381,0.02423,123522613.9,3006522.135061
2019-06-11 20:00:00,0.02426,0.02464,0.02332,0.0239,134277025.2,3211394.917536
2019-06-12 00:00:00,0.0239,0.02391,0.02281,0.02321,145339078.7,3379794.762611
2019-06-12 04:00:00,0.02318,0.02392,0.02314,0.02345,74693610.4,1758352.017381
2019-06-12 08:00:00,0.0234,0.02384,0.0232,0.02356,56582222.8,1330611.051528
2019-06-12 12:00:00,0.0236,0.02525,0.02325,0.02457,220403910.1,5390531.84743
2019-06-12 16:00:00,0.02461,0.02477,0.02411,0.0243,66635488.0,1621881.545882
2019-06-12 20:00:00,0.0243,0.02431,0.02286,0.02305,116687672.3,2763290.915897
2019-06-13 00:00:00,0.02304,0.02324,0.02252,0.02308,149530182.2,3414146.62999
2019-06-13 04:00:00,0.02307,0.0232,0.02273,0.02284,119184444.9,2739221.605712
2019-06-13 08:00:00,0.02284,0.02301,0.02233,0.0227,116471241.8,2648009.393592
2019-06-13 12:00:00,0.02271,0.02366,0.0225,0.02332,177868352.6,4113658.913749
2019-06-13 16:00:00,0.02332,0.02475,0.02221,0.02358,356850199.3,8336387.905424
2019-06-13 20:00:00,0.02352,0.0242,0.02255,0.0231,210518710.7,4924113.022477
2019-06-14 00:00:00,0.02314,0.0233,0.02255,0.02275,74659993.8,1718169.574129
2019-06-14 04:00:00,0.02277,0.02329,0.02258,0.02287,40072520.4,915924.427422
2019-06-14 08:00:00,0.02287,0.023,0.021,0.0211,111753635.8,2435528.502318
2019-06-14 12:00:00,0.02109,0.02164,0.01983,0.01996,166772694.2,3451268.227219
2019-06-14 16:00:00,0.01993,0.02089,0.019,0.02008,204067123.2,4096526.022849
2019-06-14 20:00:00,0.02012,0.02066,0.01994,0.02055,60837337.9,1236251.020995
2019-06-15 00:00:00,0.02053,0.02144,0.02053,0.02129,61703684.5,1298407.752063
2019-06-15 04:00:00,0.0213,0.02139,0.0206,0.02087,43148374.6,903967.549293
2019-06-15 08:00:00,0.02087,0.02162,0.02084,0.02149,72565790.9,1541360.116525
2019-06-15 12:00:00,0.02148,0.02295,0.02124,0.02164,239466106.0,5281237.738274
2019-06-15 16:00:00,0.02169,0.02225,0.02135,0.02222,114150834.5,2502204.658428
2019-06-15 20:00:00,0.02221,0.02265,0.02137,0.02179,128319083.9,2817554.80189
2019-06-16 00:00:00,0.02179,0.02192,0.0209,0.02111,115886678.0,2472566.257414
2019-06-16 04:00:00,0.02113,0.0215,0.02063,0.02139,110174118.4,2319915.592016
2019-06-16 08:00:00,0.02138,0.02177,0.0208,0.02153,90820632.0,1945700.088025
