Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-11-28,4.8148,5.4476,4.67,5.3767,19467563.61,99167577.558179
2020-12-01,5.378,5.5679,4.92,5.3997,23028051.99,122193367.254722
2020-12-04,5.3982,5.4336,4.8767,5.1268,12815660.92,65680769.758151
2020-12-07,5.1293,5.1564,4.6167,4.8728,12787681.31,62497059.726148
2020-12-10,4.8732,4.9167,4.54,4.7385,9248319.57,43607396.039354
2020-12-13,4.7381,5.2911,4.725,5.2391,12440158.25,62031019.159193
2020-12-16,5.24,5.7498,5.115,5.3549,25198636.99,135289253.594005
2020-12-19,5.3592,5.577,4.7732,4.8702,19486273.35,102132263.292424
2020-12-22,4.8707,5.21,4.5859,5.1116,24949274.62,123799512.705769
2020-12-25,5.1102,5.4691,4.9325,5.1455,22709752.02,118168851.535112
2020-12-28,5.1462,7.7,5.108,7.2282,100897100.42,676208681.649107
2020-12-31,7.2284,9.89,7.1206,9.2037,121270533.3,1043393989.663175
2021-01-03,9.2056,10.5169,8.7,9.7084,92892335.52,888916309.623608
2021-01-06,9.7126,10.68,8.7788,9.2998,66851654.24,652744417.348415
2021-01-09,9.2959,9.9889,7.1642,8.2691,64219413.08,546516088.100283
2021-01-12,8.2736,14.68,7.9201,14.4867,102290057.08,1097499222.517628
2021-01-15,14.4862,19.4,11.7619,17.0832,187916555.11,2989160787.258775
2021-01-18,17.0897,18.221,14.79,17.9808,83501715.04,1396785457.336229
2021-01-21,17.9798,18.8,14.7111,18.7446,94734947.67,1595824377.401727
2021-01-24,18.7447,19.1,16.0,17.1013,49482690.56,877056501.270366
2021-01-27,17.1115,17.7522,15.0316,16.7968,61636067.89,1015882116.074745
2021-01-30,16.7995,17.5332,15.5807,16.4385,33821415.12,554739676.720544
2021-02-02,16.4401,21.7321,15.9813,19.6677,71808888.31,1361995602.321793
2021-02-05,19.6682,21.4,18.46,19.7345,44435731.69,898798130.779501
2021-02-08,19.7365,24.8498,19.1828,23.5821,58202810.5,1320408031.297192
2021-02-11,23.5784,30.21,23.2357,27.9364,45270817.27,1224399164.294165
2021-02-14,27.9602,31.0606,23.1555,30.0832,51041910.75,1436224855.325964
2021-02-17,30.0897,35.0,29.5,34.824,39369336.18,1245976650.569947
2021-02-20,34.8093,42.2848,30.8104,37.6143,71869533.01,2713901879.12581
2021-02-23,37.6369,37.8,26.5,31.2341,74069102.14,2462856326.643736
2021-02-26,31.2282,35.6618,28.0001,33.8,65582687.37,2097930237.694964
2021-03-01,33.7964,38.68,33.0149,37.0985,40584269.09,1461988195.902795
2021-03-04,37.0661,38.38,31.31,33.3596,32932515.41,1126665444.955617
2021-03-07,33.3628,38.8788,33.3628,38.1882,25766730.07,913720375.16828
2021-03-10,38.1845,39.6,34.3773,35.9551,27489759.23,1021634083.58044
2021-03-13,35.9582,38.5636,33.8351,34.2963,22872572.55,832736271.501293
2021-03-16,34.2868,37.0187,32.07,35.3399,21527331.99,754581016.331708
2021-03-19,35.3399,40.1,34.6,36.6851,24775607.98,938118491.292729
2021-03-22,36.6802,37.7803,27.4586,30.2209,25321020.6,855664979.372308
2021-03-25,30.2139,33.5,28.3,32.5884,31529611.02,969513949.961343
2021-03-28,32.5873,34.8,31.2276,33.9778,17140295.31,573442561.677773
2021-03-31,33.9778,41.4081,33.22,41.0271,34116004.18,1273032452.50448
2021-04-03,41.0344,46.8,40.6666,45.8003,34784675.09,1526914067.75667
2021-04-06,45.8,46.2616,37.69,41.334,27082714.09,1125466411.786169
2021-04-09,41.3248,42.757,39.9777,41.3196,14682313.53,604315941.989977
2021-04-12,41.3133,44.5594,39.3643,42.5171,26611320.51,1109283420.441171
2021-04-15,42.5217,48.36,40.0007,42.0577,34766055.14,1513272141.454313
2021-04-18,42.0568,42.7051,31.5542,35.4133,52073702.02,1859337179.944824
2021-04-21,35.4112,36.7635,26.6355,32.2323,54718945.38,1776528147.698592
2021-04-24,32.2402,33.473,28.1,33.4,31999003.804,990751406.168629
2021-04-27,33.396,36.0,32.566,35.979,28041886.863,951424604.97574
2021-04-30,35.979,37.46,35.087,36.626,25479711.241,925697096.652355
2021-05-03,36.62,40.761,34.366,40.422,37600106.376,1400117530.038017
2021-05-06,40.423,43.9,37.98,39.899,40474693.932,1641856244.593026
2021-05-09,39.898,41.85,32.059,38.637,35626526.832,1361763672.425907
2021-05-12,38.638,48.0,33.0,47.979,77342159.934,3128434472.479943
2021-05-15,47.97,49.78,35.1,38.693,71860820.747,3104118828.416795
2021-05-18,38.691,42.598,18.0,28.958,141623696.724,4301722742.128553
2021-05-21,28.944,30.999,13.638,17.912,146702212.266,3119962931.084893
2021-05-24,17.913,24.771,17.098,24.528,104456311.449,2247964515.545038
2021-05-27,24.529,26.22,18.779,19.868,83954920.152,1871270234.745913
2021-05-30,19.881,23.539,18.416,22.84,57694875.305,1232550696.890617
2021-06-02,22.84,28.6,22.649,24.988,69786555.202,1784782144.194058
2021-06-05,24.991,26.4,21.3,21.686,40430684.687,979737220.688661
2021-06-08,21.686,24.6,19.6,22.683,59449523.991,1314743144.056771
2021-06-11,22.68,23.206,19.5,22.04,34797464.112,736345599.887147
2021-06-14,22.041,26.026,21.233,23.033,54686661.092,1310032566.734728
2021-06-17,23.028,24.0,20.205,20.222,28293647.153,619811145.498386
2021-06-20,20.221,21.0,13.0,14.688,80673844.279,1327654687.814961
2021-06-23,14.684,16.8,13.963,14.422,54251201.361,852706736.081114
2021-06-26,14.424,16.026,13.616,15.794,36364292.393,532535538.103405
2021-06-29,15.793,17.029,14.85,15.174,38830824.641,619686853.856447
2021-07-02,15.173,16.575,14.622,15.975,23306316.312,360152450.023759
2021-07-05,15.974,17.668,14.5,16.861,41620598.569,671105587.325374
2021-07-08,16.862,16.893,14.82,15.276,29502769.246,458963314.442088
2021-07-11,15.277,15.708,14.011,14.19,19606023.417,293423234.84941
2021-07-14,14.191,14.227,12.0,12.026,34283995.085,450860233.093529
2021-07-17,12.025,12.934,11.354,11.46,35125901.479,426219547.728237
2021-07-20,11.463,13.37,10.373,13.152,53241692.704,630005871.262662
2021-07-23,13.154,14.057,12.321,13.734,38308379.993,510224028.401811
2021-07-26,13.732,15.298,13.349,14.546,55377375.474,795034228.986574
2021-07-29,14.542,17.018,14.257,16.784,41053247.471,628030494.25937
2021-08-01,16.779,19.9,16.539,17.425,62749898.084,1146777379.972684
2021-08-04,17.426,20.8,17.094,20.416,52024998.792,987621629.726796
2021-08-07,20.417,21.683,18.706,20.566,40564437.051,831136553.863719
2021-08-10,20.566,22.45,19.9,20.755,45242510.48,956124662.422018
2021-08-13,20.759,23.488,20.503,23.15,32597636.229,728048627.374465
2021-08-16,23.15,27.422,22.5,23.868,72618492.49,1799303255.309165
2021-08-19,23.868,29.351,23.464,27.863,52423261.164,1407126686.915766
2021-08-22,27.861,28.627,24.351,25.067,40742922.3,1106957745.027155
2021-08-25,25.07,26.79,23.45,26.53,38543440.238,969847899.064336
2021-08-28,26.53,27.58,24.32,26.03,27796582.618,720698494.521602
2021-08-31,26.05,33.838,25.61,31.79,80107041.918,2432522230.476887
2021-09-03,31.78,34.78,30.51,34.42,31564451.108,1043495842.482216
2021-09-06,34.43,35.68,22.66,27.76,76666814.811,2284802541.989988
2021-09-09,27.76,32.65,27.0,31.57,64362176.02,1934341980.4562
2021-09-12,31.57,38.77,30.66,37.36,102263397.376,3588942284.060639
2021-09-15,37.35,38.01,32.19,33.03,40013071.07,1417363406.1881
2021-09-18,33.04,35.9,26.55,28.31,46258253.39,1457769863.9372
2021-09-21,28.31,33.6,25.5,33.41,55994346.71,1644591828.7326
2021-09-24,33.42,33.54,26.76,28.84,60230766.97,1802736661.9867
2021-09-27,28.84,30.26,26.11,27.28,31085859.96,868436367.8846
2021-09-30,27.28,33.39,27.13,32.01,30126263.53,917138378.6271
2021-10-03,32.01,32.69,30.04,31.39,25697262.04,808766062.9404
2021-10-06,31.39,35.31,29.11,33.35,45864770.82,1506657658.3198
2021-10-09,33.36,37.45,33.0,34.13,37161819.34,1314381376.6712
2021-10-12,34.12,43.22,32.07,40.71,69997194.223,2696403308.009859
2021-10-15,40.69,44.78,39.45,42.12,46145599.725,1937745247.719563
2021-10-18,42.11,45.22,40.01,44.42,33065379.663,1393340375.305993
2021-10-21,44.41,46.39,41.91,43.95,36983055.436,1631394490.614167
2021-10-24,43.94,46.0,41.27,44.93,23714343.05,1035791103.8107
2021-10-27,44.93,45.77,38.7,44.2,37977896.74,1604716515.9595
2021-10-30,44.19,51.57,41.01,49.98,35344013.303,1616243047.928271
2021-11-02,49.98,55.09,48.01,53.82,51151336.816,2653307926.925615
2021-11-05,53.83,53.93,49.0,52.22,23958489.83,1238983320.8177
2021-11-08,52.22,53.87,42.5,46.74,37745837.68,1904360110.7334
2021-11-11,46.74,49.44,44.04,47.07,26093374.53,1217355624.8648
2021-11-14,47.07,47.83,38.1,40.84,30948123.06,1339474079.7228
2021-11-17,40.84,43.27,37.53,41.24,34925789.12,1409537281.6593
2021-11-20,41.23,43.56,38.8,39.49,20942007.73,858520074.1904
2021-11-23,39.48,41.47,38.04,39.47,21622513.0,854823884.066
2021-11-26,39.48,39.62,32.21,35.76,33853106.19,1189473839.1132
2021-11-29,35.75,39.35,35.28,36.76,24137594.23,897521276.1277
2021-12-02,36.76,36.84,24.35,29.38,39375810.38,1220571591.2922
2021-12-05,29.38,31.49,24.84,30.5,40746327.85,1139355316.1981
2021-12-08,30.49,30.63,25.71,26.44,31063543.07,872331539.1028
2021-12-11,26.44,30.12,25.54,25.96,24548796.77,682759908.9983
2021-12-14,25.97,28.03,24.27,26.02,38321336.54,1012026966.0688
2021-12-17,26.02,26.21,24.16,24.78,23598712.08,592664018.0229
2021-12-20,24.78,28.23,23.27,27.22,25594752.32,650303435.4109
2021-12-23,27.23,29.81,26.73,28.84,21383225.61,607389809.3465
2021-12-26,28.86,32.78,27.46,27.83,33857061.94,1016895683.9865
2021-12-29,27.84,28.96,26.17,26.66,26886112.73,739708689.3857
2022-01-01,26.67,30.88,26.66,30.11,26060652.38,759933947.5584
2022-01-04,30.1,30.58,25.05,26.72,36697671.33,1032528682.6191
2022-01-07,26.72,26.86,23.12,24.63,31823742.92,792004016.6929
2022-01-10,24.63,27.58,22.43,27.32,28707023.73,712792323.47102
2022-01-13,27.33,28.41,25.53,27.6,22682295.77,612318165.4157
2022-01-16,27.6,28.47,24.24,25.15,22452325.39,592821797.7865
2022-01-19,25.15,25.62,19.04,19.67,30310131.142,689035406.59625
2022-01-22,19.66,20.16,15.83,18.02,55104223.851,981920121.389218
2022-01-25,18.02,20.06,17.14,18.12,33676063.53,618521006.5552
2022-01-28,18.12,19.06,17.36,18.15,17358390.61,317746322.7149
2022-01-31,18.15,20.58,17.12,18.76,25127238.02,481544616.5838
2022-02-03,18.77,22.29,17.97,21.33,24579704.59,490952767.4858
2022-02-06,21.32,23.19,20.78,21.66,25409368.81,557228747.0686
2022-02-09,21.66,22.48,18.58,18.98,24770003.54,520026934.8526
2022-02-12,18.98,19.42,18.02,18.7,16263118.33,304860637.418
2022-02-15,18.7,20.34,17.8,18.16,18945733.61,365054180.672
2022-02-18,18.17,18.6,16.67,16.91,16230778.85,285649727.0808
2022-02-21,16.91,17.74,15.8,15.97,29662152.48,493291030.5936
2022-02-24,15.97,18.78,14.05,18.03,41520660.118,670453215.280347
2022-02-27,18.03,19.56,16.62,18.89,36481518.08,660040885.1807
2022-03-02,18.9,19.26,16.5,16.79,24617967.69,444252303.0614
2022-03-05,16.79,17.8,16.0,16.41,17911920.53,301341499.4714
2022-03-08,16.41,18.09,16.31,16.96,17059175.74,293272881.5185
2022-03-11,16.97,18.75,16.69,17.22,20816061.59,373956394.9015
2022-03-14,17.22,19.19,17.0,19.05,17760138.86,318050965.7599
2022-03-17,19.05,19.79,18.13,19.4,14263914.06,270882896.4309
2022-03-20,19.4,20.48,18.32,20.21,16089732.89,310941493.2101
2022-03-23,20.22,21.5,19.8,20.53,21236821.46,440399483.0666
2022-03-26,20.54,23.33,20.24,21.99,17489278.96,384961094.3434
2022-03-29,21.99,23.06,21.08,21.33,24473433.17,545654350.9721
2022-04-01,21.33,23.85,20.6,23.21,26172371.24,588759150.109
2022-04-04,23.21,23.23,19.71,19.85,21775307.77,476072991.8906
2022-04-07,19.84,20.65,19.14,19.75,11970380.35,239357141.2087
2022-04-10,19.76,20.25,17.0,17.77,16468071.39,300930824.245
2022-04-13,17.77,18.48,17.37,18.34,9793143.38,176336060.4872
2022-04-16,18.35,18.81,17.1,18.15,9967960.84,179900133.6649
2022-04-19,18.16,19.68,18.03,18.18,13190512.21,249307437.9768
2022-04-22,18.17,19.27,17.96,18.17,10245368.12,189694778.9492
2022-04-25,18.17,18.34,16.4,16.94,14890017.78,258326229.2799
2022-04-28,16.94,17.43,14.18,14.5,14344385.85,232620403.2551
2022-05-01,14.5,15.6,14.48,14.72,13856010.7,207779256.9451
2022-05-04,14.73,16.45,13.81,14.32,22141120.46,330644977.455383
2022-05-07,14.33,14.38,10.51,10.62,30721039.828,383836199.496972
2022-05-10,10.63,12.44,7.3,8.71,76631187.745,748422636.109782
2022-05-13,8.7,11.87,8.56,11.81,52875911.47,564487738.0042
2022-05-16,11.81,11.81,9.43,9.49,29501710.05,314222000.8076
2022-05-19,9.49,10.41,9.22,10.0,22762889.73,223997233.2604
2022-05-22,10.0,10.8,9.56,10.19,20952767.25,212516463.2475
2022-05-25,10.19,10.34,8.56,9.12,36012848.04,340060789.4255
2022-05-28,9.12,10.79,8.95,10.47,20294369.83,200272076.4938
2022-05-31,10.47,10.75,9.26,9.89,24867295.23,250257129.1889
2022-06-03,9.88,9.93,9.14,9.35,10337689.62,97447082.063
2022-06-06,9.35,9.94,8.84,9.01,13924855.69,130022669.7884
2022-06-09,9.01,9.47,7.9,8.03,18106161.81,158934566.5011
2022-06-12,8.04,8.11,6.36,7.36,42224675.931,303347530.49643
2022-06-15,7.36,8.79,6.84,7.28,36784711.76,275835835.3071
2022-06-18,7.28,8.02,6.47,7.87,25840760.47,186167638.8896
2022-06-21,7.88,8.28,7.35,7.78,16463412.75,127733458.241
2022-06-24,7.78,8.49,7.72,7.84,14168188.01,114685900.9888
2022-06-27,7.84,8.2,6.95,7.03,17767217.63,134007263.2742
2022-06-30,7.04,7.26,6.54,6.83,17522716.38,119496209.4793
2022-07-03,6.83,7.23,6.6,6.84,16187913.65,111265447.6266
2022-07-06,6.84,7.46,6.69,7.04,18776075.13,132380155.9208
2022-07-09,7.04,7.36,6.5,6.53,13026519.57,90585265.5747
2022-07-12,6.53,6.77,6.0,6.72,17470152.22,112099040.213009
2022-07-15,6.73,7.33,6.56,6.92,17983592.25,124561458.8465
2022-07-18,6.91,8.08,6.9,7.47,39448798.3,302591834.1894
2022-07-21,7.47,7.85,7.08,7.33,18080573.21,134534645.9939
2022-07-24,7.32,7.58,6.52,6.78,18666986.19,130819489.8852
2022-07-27,6.78,8.43,6.65,8.19,32236135.7,247907905.9193
2022-07-30,8.18,9.21,8.03,8.17,33365711.05,285875599.5391
2022-08-02,8.18,8.45,7.68,8.1,23022092.1,184667412.092
2022-08-05,8.1,8.93,8.07,8.65,18800379.63,161089279.323
2022-08-08,8.65,9.65,8.54,9.52,32409740.34,295570930.8622
2022-08-11,9.53,9.68,9.03,9.31,19990098.56,187566296.7707
2022-08-14,9.31,9.56,8.62,8.84,18672847.07,167707466.0969
2022-08-17,8.84,9.17,7.22,7.31,19035456.64,154936002.5421
2022-08-20,7.3,7.53,7.0,7.41,12063295.45,87952891.3523
2022-08-23,7.4,7.78,7.18,7.58,11491516.18,87090421.2784
2022-08-26,7.58,7.68,6.8,6.86,13214884.97,94269132.8056
2022-08-29,6.86,7.38,6.79,7.03,14224537.13,101185972.1794
2022-09-01,7.03,7.57,6.86,7.28,13364377.19,96363375.021
2022-09-04,7.29,7.7,6.81,6.87,17004157.47,125031603.2808
2022-09-07,6.88,7.94,6.75,7.75,21395093.19,158471508.0101
2022-09-10,7.76,8.05,7.54,7.66,18359373.73,142449124.9297
2022-09-13,7.67,7.96,6.87,6.93,22723582.83,164660150.6296
2022-09-16,6.94,7.16,6.32,6.44,17870436.77,122432716.3262
2022-09-19,6.45,6.58,5.97,6.12,24582664.442,154638482.4638
2022-09-22,6.12,6.64,6.08,6.27,19035197.84,121527697.757
2022-09-25,6.27,6.8,6.08,6.37,19538057.69,125738262.2381
2022-09-28,6.37,6.58,6.17,6.32,19135295.06,122060463.1974
2022-10-01,6.33,6.41,6.09,6.37,12229060.3,76679853.3964
2022-10-04,6.37,6.54,6.27,6.34,12454290.35,79908685.3099
2022-10-07,6.34,6.5,6.25,6.48,6833860.02,43455626.4185
2022-10-10,6.48,6.54,6.13,6.18,9430954.73,59073109.3541
2022-10-13,6.18,6.27,5.68,6.05,12950791.094,77959959.53995
2022-10-16,6.05,6.3,6.04,6.16,9578081.77,59201456.3871
2022-10-19,6.16,6.26,5.73,5.84,16087469.84,96199093.785
2022-10-22,5.83,5.99,5.75,5.92,9737331.73,57035435.8547
2022-10-25,5.91,6.65,5.89,6.34,22235289.45,142323551.5396
2022-10-28,6.33,6.78,6.26,6.66,15275809.55,100164476.6481
2022-10-31,6.65,6.84,6.16,6.25,16991430.83,111277170.5921
2022-11-03,6.26,7.25,6.23,7.03,22365666.01,152004728.5452
2022-11-06,7.03,7.42,5.86,6.3,32201815.79,217419601.8003
2022-11-09,6.3,6.38,5.32,5.75,37028633.79,217076418.55135
2022-11-12,5.75,5.97,5.44,5.86,14411172.1,82769228.3063
2022-11-15,5.87,6.05,5.56,5.67,9333321.13,54202397.6371
2022-11-18,5.68,5.78,5.25,5.3,7660507.22,42495786.2219
2022-11-21,5.3,5.49,5.0,5.44,16439519.03,86122192.2075
2022-11-24,5.43,5.53,5.24,5.3,9389132.54,50371731.5426
2022-11-27,5.3,5.44,5.06,5.3,11236485.94,58805657.4964
2022-11-30,5.3,5.69,5.3,5.62,15331658.51,83715616.4702
2022-12-03,5.62,5.73,5.44,5.48,10870482.02,60662463.7183
2022-12-06,5.48,5.53,5.24,5.42,12040452.67,64562391.9625
2022-12-09,5.42,5.44,5.13,5.17,6105491.35,32336961.1854
2022-12-12,5.16,5.358,4.99,5.215,15132062.17,78683159.37604
2022-12-15,5.214,5.254,4.52,4.708,15995830.52,78937225.460734
2022-12-18,4.709,4.716,4.41,4.605,10812502.09,49757145.5675
2022-12-21,4.606,4.616,4.37,4.473,8382460.43,37587557.22456
2022-12-24,4.473,4.578,4.396,4.571,4987152.38,22297782.59756
2022-12-27,4.571,4.585,4.224,4.309,10457229.3,45730909.21515
2022-12-30,4.308,4.394,4.226,4.371,4878651.83,21042218.66024
2023-01-02,4.371,4.689,4.316,4.632,8255258.96,37453070.23962
2023-01-05,4.631,4.706,4.545,4.664,7782535.95,36001152.9365
2023-01-08,4.665,5.083,4.602,4.92,12360085.54,60225827.3071
2023-01-11,4.92,5.424,4.828,5.401,15277384.91,78223294.39065
2023-01-14,5.401,6.523,5.396,5.812,29268594.63,174065936.79698
2023-01-17,5.812,6.221,5.564,5.802,20835862.77,123048314.84878
2023-01-20,5.802,6.464,5.752,6.207,19466344.88,120348769.72441
2023-01-23,6.207,6.84,6.01,6.399,23959839.33,153999392.17385
2023-01-26,6.4,6.664,6.27,6.397,16061988.19,103675682.47888
2023-01-29,6.396,6.7,6.02,6.26,14096279.0,89858061.49246
2023-02-01,6.26,7.126,6.027,7.008,24375336.72,162069158.17475
2023-02-04,7.008,7.075,6.401,6.494,13649162.69,92245494.74364
2023-02-07,6.494,7.02,6.088,6.235,20760731.25,139394764.83305
2023-02-10,6.235,6.387,6.074,6.181,9056473.1,56519617.06278
2023-02-13,6.18,6.618,5.878,6.612,18395673.37,113901827.75149
2023-02-16,6.612,7.418,6.291,7.229,35414663.39,246186686.24008
2023-02-19,7.23,7.9,7.117,7.251,29470504.12,220525922.82077
2023-02-22,7.251,7.384,6.47,6.614,20902910.23,146656396.5606
2023-02-25,6.614,6.785,6.342,6.579,11271696.63,74339149.74681
2023-02-28,6.58,6.6,6.221,6.335,11459508.87,73785482.30304
2023-03-03,6.335,6.338,5.73,5.978,10475232.11,62754834.42442
2023-03-06,5.977,6.043,5.501,5.601,14195731.22,82242374.90908
2023-03-09,5.6,5.803,5.15,5.463,24575801.59,134066589.39185
2023-03-12,5.463,6.537,5.36,6.223,27404734.98,163958001.25968
2023-03-15,6.22,6.631,5.758,6.618,22722986.37,140127427.14206
2023-03-18,6.617,6.699,6.052,6.092,17001131.31,109574659.70916
2023-03-21,6.091,6.458,5.911,6.321,16617134.35,103296140.49156
2023-03-24,6.321,6.341,5.83,6.042,7706320.12,46648331.17276
2023-03-27,6.044,6.285,5.745,6.183,10063162.31,60706228.63887
2023-03-30,6.183,6.393,6.025,6.344,10745911.29,66904989.38808
2023-04-02,6.344,6.533,6.09,6.439,12761693.16,81251232.29983
2023-04-05,6.437,6.586,6.134,6.178,9072406.85,57562597.25284
2023-04-08,6.178,6.313,6.09,6.291,6808515.64,42079974.08115
2023-04-11,6.29,6.65,6.214,6.634,13289304.21,85273222.22474
2023-04-14,6.634,6.883,6.535,6.824,14042445.42,94715597.15861
2023-04-17,6.824,7.0,6.24,6.309,15364149.28,102569272.24359
2023-04-20,6.309,6.438,5.777,5.949,11914800.06,72620601.80304
2023-04-23,5.949,6.029,5.768,5.999,7840118.5,46244234.65895
2023-04-26,5.999,6.22,5.6,5.947,12867569.81,76431166.45965
2023-04-29,5.947,6.087,5.596,5.666,7914065.11,46589017.15365
2023-05-02,5.666,5.812,5.55,5.671,6778817.18,38546915.27594
2023-05-05,5.671,5.901,5.584,5.632,6412436.68,36750663.39069
2023-05-08,5.632,5.648,5.17,5.463,11436089.44,61491140.79776
2023-05-11,5.463,5.47,5.117,5.346,6940166.22,36748127.56018
2023-05-14,5.347,5.448,5.232,5.296,5351902.09,28571052.57823
2023-05-17,5.297,5.467,5.221,5.372,7561094.12,40445161.64808
2023-05-20,5.372,5.446,5.224,5.311,4777634.21,25495389.11958
2023-05-23,5.312,5.45,5.14,5.245,6119128.99,32397185.2659
2023-05-26,5.245,5.561,5.188,5.502,5688841.42,30324915.24741
2023-05-29,5.502,5.539,5.269,5.315,6817925.31,36942292.32919
2023-06-01,5.315,5.435,5.16,5.341,6362958.87,33409496.31247
2023-06-04,5.341,5.384,4.9,5.202,10269919.92,53006208.9778
2023-06-07,5.202,5.212,4.93,4.982,6892931.12,34759653.24982
2023-06-10,4.982,4.986,4.2,4.535,17309528.37,77176678.67538
2023-06-13,4.535,4.802,4.272,4.374,13683459.13,61690559.55407
2023-06-16,4.375,4.667,4.276,4.536,8106726.16,36257314.05913
2023-06-19,4.537,4.92,4.374,4.821,10259172.69,47381849.14865
2023-06-22,4.821,5.139,4.745,5.008,11696689.61,57978276.23814
2023-06-25,5.008,5.246,4.997,5.096,12197388.26,62639001.81448
2023-06-28,5.095,5.236,4.746,5.18,14837679.85,74653375.67191
2023-07-01,5.18,5.635,5.112,5.431,13290628.55,71231185.33638
2023-07-04,5.429,5.513,5.01,5.014,8982647.26,47436133.06951
2023-07-07,5.015,5.196,4.975,5.081,4388754.23,22431638.88597
2023-07-10,5.081,5.31,4.98,5.147,6772127.29,34892972.60105
2023-07-13,5.146,5.76,5.096,5.432,13764495.17,75340265.50485
2023-07-16,5.432,5.448,5.1,5.181,9022159.42,47630055.75349
2023-07-19,5.179,5.71,5.129,5.485,11565992.98,62453928.6168
2023-07-22,5.486,5.518,5.1,5.209,7843188.71,41797274.82454
2023-07-25,5.21,5.336,5.117,5.239,5092412.52,26557363.74261
2023-07-28,5.239,5.276,5.1,5.184,4216859.73,21984620.37407
2023-07-31,5.183,5.261,4.95,5.061,6620756.7,33870081.47084
2023-08-03,5.06,5.075,4.929,4.974,3595168.4,17964706.79467
2023-08-06,4.975,5.098,4.835,5.059,4177594.0,20859769.93048
2023-08-09,5.06,5.106,4.956,5.007,3570829.47,17937383.6468
2023-08-12,5.008,5.058,4.951,4.989,3351854.33,16802257.87141
2023-08-15,4.989,4.998,4.312,4.429,9426242.77,44216310.24875
2023-08-18,4.429,4.56,4.365,4.511,2973007.24,13291786.90361
