Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-02-10 00:00:00,8.9001,9.2699,8.8264,9.2586,2628837.28
2019-02-10 12:00:00,9.2527,9.2999,8.88,9.1697,3121604.78
2019-02-11 00:00:00,9.1695,9.778,9.01,9.5799,3201970.05
2019-02-11 12:00:00,9.5798,9.6591,9.2888,9.5288,2839166.02
2019-02-12 00:00:00,9.525,9.9,9.041,9.0647,2539832.13
2019-02-12 12:00:00,9.0647,9.3197,8.921,9.2765,2405399.33
2019-02-13 00:00:00,9.2763,9.2763,8.9803,9.0886,1600107.89
2019-02-13 12:00:00,9.0881,9.188,8.71,8.9103,2405490.21
2019-02-14 00:00:00,8.9165,9.05,8.6098,8.64,1514005.58
2019-02-14 12:00:00,8.6399,8.8678,8.4051,8.7655,1289384.43
2019-02-15 00:00:00,8.7636,9.4997,8.7293,9.2306,2118141.24
2019-02-15 12:00:00,9.2306,9.3415,8.95,9.2911,1207861.8
2019-02-16 00:00:00,9.2854,9.3399,9.0588,9.083,1052703.25
2019-02-16 12:00:00,9.0834,9.199,9.048,9.1087,1446383.15
2019-02-17 00:00:00,9.0972,9.163,8.8903,9.0522,1073419.97
2019-02-17 12:00:00,9.0563,9.22,8.9142,9.22,1386768.84
2019-02-18 00:00:00,9.2167,9.4787,9.1777,9.335,1299128.8
2019-02-18 12:00:00,9.335,9.6999,9.26,9.6127,1510855.85
2019-02-19 00:00:00,9.6127,9.7384,9.481,9.6075,1238789.34
2019-02-19 12:00:00,9.6001,11.1307,9.5675,10.4728,3656176.04
2019-02-20 00:00:00,10.4687,11.2951,10.3928,11.0867,2854080.8
2019-02-20 12:00:00,11.0981,11.12,10.5501,10.9211,1492630.27
2019-02-21 00:00:00,10.9199,10.936,10.13,10.2857,1881212.38
2019-02-21 12:00:00,10.2747,10.58,10.18,10.4661,1195810.61
2019-02-22 00:00:00,10.4695,10.9611,10.3799,10.7622,1334939.55
2019-02-22 12:00:00,10.752,10.816,10.552,10.7576,1703568.21
2019-02-23 00:00:00,10.7572,10.7684,10.4642,10.5883,1367797.76
2019-02-23 12:00:00,10.5883,10.85,10.4,10.7265,1509915.39
2019-02-24 00:00:00,10.7267,11.09,10.6935,10.9,1639678.22
2019-02-24 12:00:00,10.9,10.9003,9.3901,9.9476,3160474.03
2019-02-25 00:00:00,9.9442,10.2361,9.8,9.868,1636431.07
2019-02-25 12:00:00,9.868,10.0104,9.2685,9.6967,3712148.5
2019-02-26 00:00:00,9.6967,9.7557,9.4101,9.51,1489475.09
2019-02-26 12:00:00,9.5144,9.5354,9.3551,9.4168,1628865.86
2019-02-27 00:00:00,9.4238,9.832,9.35,9.7827,1586110.34
2019-02-27 12:00:00,9.783,9.9998,9.5,9.8467,1938787.01
2019-02-28 00:00:00,9.8502,10.4491,9.7899,10.3476,2172584.25
2019-02-28 12:00:00,10.3477,10.4914,10.1165,10.2779,1521210.29
2019-03-01 00:00:00,10.2777,11.1,10.2067,10.8616,2306631.62
2019-03-01 12:00:00,10.8571,11.551,10.834,11.3111,1719064.35
2019-03-02 00:00:00,11.3353,11.7924,10.8,11.2493,2772141.16
2019-03-02 12:00:00,11.2493,11.8,11.0808,11.7566,1121706.0
2019-03-03 00:00:00,11.7564,11.8701,11.3655,11.415,1018837.04
2019-03-03 12:00:00,11.415,11.5867,11.1902,11.4511,1834363.11
2019-03-04 00:00:00,11.4511,11.508,10.85,11.0,1841645.98
2019-03-04 12:00:00,10.9884,11.4506,10.9311,11.4006,897403.1
2019-03-05 00:00:00,11.405,13.352,11.395,13.2026,5133010.14
2019-03-05 12:00:00,13.2027,13.75,12.8,13.6229,3207645.18
2019-03-06 00:00:00,13.623,13.649,12.9,13.35,2426198.23
2019-03-06 12:00:00,13.3481,14.663,13.2526,14.5294,3732413.74
2019-03-07 00:00:00,14.529,15.56,14.327,14.94,4069925.07
2019-03-07 12:00:00,14.94,15.46,14.51,15.1,2687572.26
2019-03-08 00:00:00,15.0999,15.2194,13.75,14.1901,4051409.6
2019-03-08 12:00:00,14.1908,14.5,13.5578,14.2931,2291784.43
2019-03-09 00:00:00,14.2848,14.92,13.9609,14.6883,1739977.82
2019-03-09 12:00:00,14.6882,14.7883,14.26,14.4651,2256346.73
2019-03-10 00:00:00,14.4651,14.5075,14.0694,14.1948,1264591.07
2019-03-10 12:00:00,14.1947,14.4197,13.86,14.3711,2267117.63
2019-03-11 00:00:00,14.3741,14.9,14.1328,14.1627,1786343.49
2019-03-11 12:00:00,14.1583,14.6545,14.011,14.4143,1971310.28
2019-03-12 00:00:00,14.4133,15.3199,14.1809,15.1543,1423458.81
2019-03-12 12:00:00,15.1582,15.4288,14.9,15.3333,2625609.58
2019-03-13 00:00:00,15.3459,15.38,14.9333,15.061,1429330.54
2019-03-13 12:00:00,15.068,15.2284,14.94,15.0244,1853552.64
2019-03-14 00:00:00,15.0311,15.0366,14.564,14.6599,1325261.18
2019-03-14 12:00:00,14.6598,15.097,14.563,14.8901,1754695.75
2019-03-15 00:00:00,14.8993,15.17,14.84,15.1636,1565015.96
2019-03-15 12:00:00,15.1561,15.199,14.88,14.9432,1421971.73
2019-03-16 00:00:00,14.9429,15.88,14.88,15.8659,1800645.36
2019-03-16 12:00:00,15.866,16.0,15.5142,15.9589,1493230.77
2019-03-17 00:00:00,15.9589,15.9589,15.44,15.6715,1306337.43
2019-03-17 12:00:00,15.6647,15.79,15.5667,15.5693,1800564.05
2019-03-18 00:00:00,15.5836,15.7888,15.2055,15.2543,1366707.46
2019-03-18 12:00:00,15.2564,15.5485,15.204,15.5388,1105877.43
2019-03-19 00:00:00,15.5361,15.8,15.35,15.6499,1493183.06
2019-03-19 12:00:00,15.6499,15.6796,15.0,15.4953,2777867.34
2019-03-20 00:00:00,15.5098,15.5098,15.022,15.1233,1166834.59
2019-03-20 12:00:00,15.1234,15.35,15.0301,15.1288,1202813.79
2019-03-21 00:00:00,15.1288,15.2987,15.0396,15.0793,1088862.01
2019-03-21 12:00:00,15.0885,15.1169,13.8607,14.3511,1926204.52
2019-03-22 00:00:00,14.3567,14.8887,14.231,14.8667,1180259.94
2019-03-22 12:00:00,14.8667,15.226,14.8075,15.1502,1515590.93
2019-03-23 00:00:00,15.1524,15.44,15.0257,15.1163,1117144.5
2019-03-23 12:00:00,15.1163,15.2399,14.9469,15.1397,1515345.2
2019-03-24 00:00:00,15.1397,17.2999,14.66,17.0402,3266574.53
2019-03-24 12:00:00,17.0401,17.5,16.5511,17.1096,2018792.57
2019-03-25 00:00:00,17.1112,17.338,16.5,16.6297,1639969.97
2019-03-25 12:00:00,16.6234,16.8421,16.1,16.7631,1135643.89
2019-03-26 00:00:00,16.7761,16.8,16.0579,16.08,1286862.65
2019-03-26 12:00:00,16.0806,16.3157,15.5301,16.1998,1438283.03
2019-03-27 00:00:00,16.1928,16.8297,15.8697,16.744,1452539.52
2019-03-27 12:00:00,16.7688,16.7799,16.43,16.6,1788374.73
2019-03-28 00:00:00,16.6,16.7188,16.401,16.6368,1465167.71
2019-03-28 12:00:00,16.6398,16.6977,16.5174,16.6665,1523133.26
2019-03-29 00:00:00,16.6538,16.8067,16.575,16.7308,1342562.92
2019-03-29 12:00:00,16.73,16.7321,16.377,16.4753,1394610.28
2019-03-30 00:00:00,16.4949,16.6395,15.9612,16.487,1089828.36
2019-03-30 12:00:00,16.4896,16.985,16.35,16.9666,1700222.57
2019-03-31 00:00:00,16.9666,17.7386,16.7314,17.3771,1546397.94
2019-03-31 12:00:00,17.3811,17.5716,17.1402,17.5376,1636566.91
2019-04-01 00:00:00,17.5201,18.2576,17.3319,18.0638,1592471.2
2019-04-01 12:00:00,18.0817,18.1437,17.7345,17.8888,1373733.51
2019-04-02 00:00:00,17.8888,19.19,17.5303,18.8164,2199554.79
2019-04-02 12:00:00,18.8164,19.88,18.7273,19.7155,1157332.1
2019-04-03 00:00:00,19.7155,20.0,18.6382,19.2693,1741380.78
2019-04-03 12:00:00,19.2874,19.8412,18.0,18.5489,1791585.19
2019-04-04 00:00:00,18.5388,19.41,18.3006,19.161,1143621.76
2019-04-04 12:00:00,19.161,19.34,18.16,18.992,1795460.66
2019-04-05 00:00:00,18.971,19.2198,18.8445,19.0487,1244885.0
2019-04-05 12:00:00,19.0485,19.4593,18.997,19.3657,1458470.91
2019-04-06 00:00:00,19.3658,19.3866,19.0,19.1488,1073811.26
2019-04-06 12:00:00,19.1621,19.3,18.82,19.0745,1445216.37
2019-04-07 00:00:00,19.0423,19.2137,18.9137,19.04,1160211.48
2019-04-07 12:00:00,19.0488,19.085,18.8,18.9523,1169490.86
2019-04-08 00:00:00,18.9507,19.042,17.8,17.8369,1054229.34
2019-04-08 12:00:00,17.8327,18.4399,17.7881,17.9777,1088252.58
2019-04-09 00:00:00,17.9728,18.2,17.01,18.1417,1276416.85
2019-04-09 12:00:00,18.1417,18.54,17.9902,18.2984,1500023.63
2019-04-10 00:00:00,18.2984,18.6095,18.0321,18.3119,1112520.54
2019-04-10 12:00:00,18.3089,18.47,17.8927,18.24,1440518.58
2019-04-11 00:00:00,18.24,18.24,16.2501,16.94,1225020.82
2019-04-11 12:00:00,16.94,17.6399,16.6411,17.5555,590250.23
2019-04-12 00:00:00,17.5555,17.9477,16.612,17.8943,959549.57
2019-04-12 12:00:00,17.8943,18.552,17.72,18.3333,1366043.79
2019-04-13 00:00:00,18.2867,18.4887,17.9143,18.0547,1015357.78
2019-04-13 12:00:00,18.0548,18.6398,18.0404,18.6111,1189836.83
2019-04-14 00:00:00,18.6111,19.2908,18.4259,19.057,1103211.66
2019-04-14 12:00:00,19.051,19.9,18.9186,19.3866,1334839.55
2019-04-15 00:00:00,19.3734,19.78,19.0,19.6548,1114590.05
2019-04-15 12:00:00,19.6549,19.7288,18.6601,19.2666,1103717.98
2019-04-16 00:00:00,19.2668,19.6528,18.7064,19.328,1240652.95
2019-04-16 12:00:00,19.3279,19.7482,19.0571,19.6408,996681.65
2019-04-17 00:00:00,19.6399,19.7908,19.4332,19.645,889955.06
2019-04-17 12:00:00,19.645,19.6596,19.26,19.4888,1115627.54
2019-04-18 00:00:00,19.4757,21.0967,19.4333,20.5689,1996927.09
2019-04-18 12:00:00,20.5689,21.998,20.55,21.8888,1689165.48
2019-04-19 00:00:00,21.8888,22.6998,21.12,22.679,1710278.27
2019-04-19 12:00:00,22.679,24.7459,22.5123,24.3188,2537666.11
2019-04-20 00:00:00,24.3188,25.4973,23.76,24.7198,2133312.68
2019-04-20 12:00:00,24.71,24.9989,24.15,24.8888,1411844.81
2019-04-21 00:00:00,24.8693,24.8693,22.45,23.1253,2069590.65
2019-04-21 12:00:00,23.1488,24.12,22.7,23.9999,1237836.19
2019-04-22 00:00:00,23.9999,24.6368,23.1702,24.3392,1369036.12
2019-04-22 12:00:00,24.3392,24.5799,23.02,23.8,1636699.81
2019-04-23 00:00:00,23.7812,24.6131,23.2313,23.7631,1197414.11
2019-04-23 12:00:00,23.7622,23.999,22.47,22.546,1680581.38
2019-04-24 00:00:00,22.5207,22.8445,20.88,22.0045,1897851.65
2019-04-24 12:00:00,22.0051,23.1209,21.4048,22.9703,1063830.09
2019-04-25 00:00:00,22.9877,23.4698,22.2,22.86,1295485.67
2019-04-25 12:00:00,22.8542,23.1946,21.55,22.4863,1818975.23
2019-04-26 00:00:00,22.4869,23.786,21.6503,23.48,1406094.21
2019-04-26 12:00:00,23.48,23.5882,22.235,23.0555,1867856.26
2019-04-27 00:00:00,23.0555,23.1209,22.3876,22.4346,1198273.17
2019-04-27 12:00:00,22.4342,22.7382,22.4,22.4324,1790987.9
2019-04-28 00:00:00,22.4326,23.2092,22.42,23.02,1260601.88
2019-04-28 12:00:00,23.0124,23.1597,22.672,23.0226,1755172.41
2019-04-29 00:00:00,23.0166,23.0828,22.0,22.1145,1001887.05
2019-04-29 12:00:00,22.1294,22.1469,21.2797,21.6788,1387078.02
2019-04-30 00:00:00,21.6847,21.9832,21.3292,21.7588,1001681.44
2019-04-30 12:00:00,21.763,22.3,21.7357,22.0391,1195884.09
2019-05-01 00:00:00,22.03,22.099,21.551,21.5858,809727.28
2019-05-01 12:00:00,21.5879,21.9255,21.47,21.8788,1255064.26
2019-05-02 00:00:00,21.881,22.98,21.7497,22.7393,979896.74
2019-05-02 12:00:00,22.7506,24.127,22.58,23.6166,1466118.46
2019-05-03 00:00:00,23.6168,23.972,23.0101,23.4797,1193613.99
2019-05-03 12:00:00,23.4789,23.8456,23.1,23.6999,1036851.59
2019-05-04 00:00:00,23.6999,23.7968,22.5666,23.0762,1048260.32
2019-05-04 12:00:00,23.074,23.2265,22.3,22.8888,850674.3
2019-05-05 00:00:00,22.8887,23.1772,22.6408,22.846,689539.2
2019-05-05 12:00:00,22.846,23.084,22.7033,22.9777,1097569.19
2019-05-06 00:00:00,22.9777,22.9973,21.45,22.1234,1314088.98
2019-05-06 12:00:00,22.1296,22.3498,21.8923,22.1895,450658.56
2019-05-07 00:00:00,22.2018,22.45,21.9494,22.19,775774.01
2019-05-07 12:00:00,22.19,22.2306,20.205,20.6602,1038123.11
2019-05-08 00:00:00,20.6602,21.4135,19.51,20.3337,2033766.99
2019-05-08 12:00:00,20.3327,21.4,20.3258,20.6673,708589.43
2019-05-09 00:00:00,20.6671,20.967,20.15,20.2074,915291.36
2019-05-09 12:00:00,20.2032,20.4436,18.5402,18.8388,1419186.24
2019-05-10 00:00:00,18.8377,19.9888,18.3,19.5918,1580586.24
2019-05-10 12:00:00,19.5853,19.67,19.0,19.6166,849038.08
2019-05-11 00:00:00,19.6294,20.74,18.88,20.2083,1892001.33
2019-05-11 12:00:00,20.2214,22.0,19.8,20.8059,1854401.2
2019-05-12 00:00:00,20.7871,21.5,20.46,20.8769,1618229.81
2019-05-12 12:00:00,20.8768,21.073,20.1,20.8934,1610564.57
2019-05-13 00:00:00,20.9026,23.6,20.7349,23.1471,2696235.02
2019-05-13 12:00:00,23.147,24.0,22.71,23.521,1869777.56
2019-05-14 00:00:00,23.521,24.5,23.24,23.6516,1998800.81
2019-05-14 12:00:00,23.6482,23.85,22.5748,23.6553,1823192.35
2019-05-15 00:00:00,23.6553,25.98,23.46,25.1002,967589.26
2019-05-15 12:00:00,25.1354,27.6556,25.1354,26.8116,2466181.08
2019-05-16 00:00:00,26.8348,27.79,25.1549,25.5175,2751973.03
2019-05-16 12:00:00,25.5212,26.5915,25.0,26.2888,1448098.21
2019-05-17 00:00:00,26.2888,26.6783,23.1424,25.0948,2252937.19
2019-05-17 12:00:00,25.0891,25.88,23.94,25.7795,1176149.37
2019-05-18 00:00:00,25.7986,26.6015,25.1124,26.3238,1639154.66
2019-05-18 12:00:00,26.3333,29.0989,26.2,28.8171,2679947.69
2019-05-19 00:00:00,28.8165,29.8368,27.543,29.3329,2079652.84
2019-05-19 12:00:00,29.3108,29.48,28.4,29.1122,2357932.7
2019-05-20 00:00:00,29.1122,29.1386,27.8,28.2831,1849374.99
2019-05-20 12:00:00,28.283,29.3399,27.5306,29.2666,2130953.46
2019-05-21 00:00:00,29.2666,29.3,28.05,28.387,1433124.6
2019-05-21 12:00:00,28.387,32.8,28.3489,32.3907,3271367.38
2019-05-22 00:00:00,32.3911,32.4374,30.81,31.3673,1743999.91
2019-05-22 12:00:00,31.3795,31.94,30.61,30.8067,2063962.67
2019-05-23 00:00:00,30.8333,31.3606,29.6699,30.6614,1450271.59
2019-05-23 12:00:00,30.6727,32.25,30.5508,31.3934,2342805.26
2019-05-24 00:00:00,31.3986,34.6001,31.12,33.9666,2118542.81
2019-05-24 12:00:00,33.9665,34.7067,33.5792,33.9435,2415681.75
2019-05-25 00:00:00,34.0,35.4888,33.6231,35.2003,1888492.39
2019-05-25 12:00:00,35.2003,35.3751,34.7,35.0168,2293231.73
2019-05-26 00:00:00,35.1102,35.111,32.4,32.7995,1914879.07
2019-05-26 12:00:00,32.7995,34.5,32.32,33.0919,1931375.07
2019-05-27 00:00:00,33.0508,35.1001,32.5,34.2132,1963058.4
2019-05-27 12:00:00,34.2133,34.3236,33.0,33.511,1972096.97
2019-05-28 00:00:00,33.511,34.5,32.9451,33.4503,1658671.16
2019-05-28 12:00:00,33.44,33.5466,32.5,33.1068,1933951.88
2019-05-29 00:00:00,33.1086,33.88,30.85,33.38,1772473.93
2019-05-29 12:00:00,33.38,33.85,33.08,33.6066,1862054.16
2019-05-30 00:00:00,33.5977,34.96,33.3802,33.8197,1924536.09
2019-05-30 12:00:00,33.8199,33.95,30.25,31.6666,1879428.5
2019-05-31 00:00:00,31.6666,32.197,30.61,31.2,1560637.7
2019-05-31 12:00:00,31.1981,32.9724,31.1156,32.8862,2074913.38
2019-06-01 00:00:00,32.916,34.353,32.5465,33.0602,1808727.8
2019-06-01 12:00:00,33.0872,33.4213,32.5024,33.3521,1842166.36
2019-06-02 00:00:00,33.3521,33.7647,32.68,33.4169,1693806.2
2019-06-02 12:00:00,33.4299,33.625,32.82,33.1527,1431533.32
2019-06-03 00:00:00,33.1343,33.1753,31.16,32.1819,1331168.85
2019-06-03 12:00:00,32.1623,32.3398,30.51,30.7564,1520739.88
2019-06-04 00:00:00,30.7358,30.999,29.2,30.6274,1586000.0
2019-06-04 12:00:00,30.6279,31.4673,28.7168,29.2596,1291003.62
2019-06-05 00:00:00,29.2452,30.4757,28.944,30.1315,1562106.61
2019-06-05 12:00:00,30.1259,31.1843,29.47,30.8886,1783788.29
2019-06-06 00:00:00,30.829,31.9906,30.7292,31.8971,1529691.33
2019-06-06 12:00:00,31.8844,31.96,29.63,31.0888,1460794.13
2019-06-07 00:00:00,31.0888,31.89,30.9001,31.276,1365956.27
2019-06-07 12:00:00,31.27,31.9911,31.1001,31.3098,1391775.64
2019-06-08 00:00:00,31.3478,32.2926,31.21,32.2492,1658877.39
2019-06-08 12:00:00,32.2199,32.2499,31.1071,31.7333,1571407.2
2019-06-09 00:00:00,31.7042,31.85,31.1896,31.357,1262677.13
2019-06-09 12:00:00,31.357,31.3966,29.7611,30.095,1269827.17
2019-06-10 00:00:00,30.1174,31.5996,29.7286,31.4337,1520893.69
2019-06-10 12:00:00,31.4336,32.0438,31.3088,32.0271,2029643.09
2019-06-11 00:00:00,32.0261,32.0821,30.9312,31.1085,1314545.49
2019-06-11 12:00:00,31.1206,31.9668,31.007,31.8889,1403171.08
2019-06-12 00:00:00,31.8889,33.8784,31.8008,33.538,1889823.83
2019-06-12 12:00:00,33.5276,34.98,33.0905,34.8888,2056479.36
2019-06-13 00:00:00,34.8888,36.3689,34.52,35.3264,1913194.17
2019-06-13 12:00:00,35.3074,35.7426,34.12,35.251,1621701.89
2019-06-14 00:00:00,35.2577,35.3,31.55,31.7293,2089345.15
2019-06-14 12:00:00,31.7203,32.66,29.8146,32.3803,2730799.17
2019-06-15 00:00:00,32.3887,33.942,31.6865,33.5018,1772961.13
2019-06-15 12:00:00,33.5102,33.6802,32.375,32.6743,1618549.1
2019-06-16 00:00:00,32.6885,33.2943,32.3112,32.7792,1419637.26
2019-06-16 12:00:00,32.7764,32.8675,31.7316,32.1888,1411720.01
2019-06-17 00:00:00,32.1956,33.87,32.1862,33.1528,1611299.06
2019-06-17 12:00:00,33.1445,34.45,33.1001,33.8286,1714055.97
2019-06-18 00:00:00,33.8542,35.0749,33.7386,34.5767,1708297.4
2019-06-18 12:00:00,34.5725,34.9811,33.9131,34.4333,1695882.6
2019-06-19 00:00:00,34.4261,35.5263,34.3939,35.386,1663841.38
2019-06-19 12:00:00,35.386,35.6,35.07,35.1888,1998938.97
2019-06-20 00:00:00,35.1764,36.5,34.3979,36.2478,1904892.69
2019-06-20 12:00:00,36.2478,36.9146,35.89,36.8381,2247224.96
2019-06-21 00:00:00,36.81,37.8666,36.3364,37.539,1698344.41
2019-06-21 12:00:00,37.5835,38.85,37.0313,38.6766,1835905.6
2019-06-22 00:00:00,38.6981,39.5941,37.8418,39.3547,1715986.51
2019-06-22 12:00:00,39.3598,39.3749,37.1,38.0001,1598964.16
2019-06-23 00:00:00,38.0001,38.3243,37.6,37.9076,1148453.22
2019-06-23 12:00:00,37.9034,38.532,37.26,37.2836,1642155.32
2019-06-24 00:00:00,37.2665,37.4,36.0001,37.1385,1059713.57
2019-06-24 12:00:00,37.1371,37.821,36.9227,37.43,1572003.62
2019-06-25 00:00:00,37.43,37.551,36.5,36.7192,1115348.38
2019-06-25 12:00:00,36.7331,36.8978,35.71,36.0941,885569.32
2019-06-26 00:00:00,36.0941,37.9926,35.9591,37.4284,1298215.34
2019-06-26 12:00:00,37.4319,38.0,34.5,36.1189,1559203.46
2019-06-27 00:00:00,36.1185,36.3249,33.1584,34.1954,1326432.22
2019-06-27 12:00:00,34.1625,36.35,33.253,34.3999,1280996.73
2019-06-28 00:00:00,34.342,35.2809,33.82,34.6519,926005.08
2019-06-28 12:00:00,34.6127,34.7796,34.02,34.6289,1178970.17
2019-06-29 00:00:00,34.5951,34.6132,33.2447,34.4165,861728.0
2019-06-29 12:00:00,34.41,35.8,33.8924,35.5,1729868.98
2019-06-30 00:00:00,35.5111,35.5111,33.9,33.9876,1247211.8
2019-06-30 12:00:00,33.9806,34.25,32.02,32.114,775780.21
2019-07-01 00:00:00,32.1141,34.05,31.3682,33.4946,1005204.22
2019-07-01 12:00:00,33.5002,33.6189,31.5001,33.2777,830702.4
2019-07-02 00:00:00,33.2722,34.0,30.56,31.0537,1387697.11
2019-07-02 12:00:00,31.076,32.45,30.8335,31.9777,629667.01
2019-07-03 00:00:00,31.953,33.05,31.623,32.2555,1120775.24
2019-07-03 12:00:00,32.25,32.6779,31.6302,32.522,809142.41
2019-07-04 00:00:00,32.5219,34.103,32.1503,34.1,1309741.72
2019-07-04 12:00:00,34.1,34.3839,32.805,33.0888,884518.08
2019-07-05 00:00:00,33.0399,33.6497,32.41,33.2544,915152.74
2019-07-05 12:00:00,33.2665,33.5362,32.4,32.5566,586674.0
2019-07-06 00:00:00,32.5507,33.0803,32.5076,32.7474,450206.02
2019-07-06 12:00:00,32.7473,33.1815,32.5,32.5888,672081.42
2019-07-07 00:00:00,32.5471,33.35,32.4,33.2466,593371.42
2019-07-07 12:00:00,33.2739,33.3997,32.71,32.9344,626528.63
2019-07-08 00:00:00,32.9326,34.2918,32.75,33.7354,916652.63
2019-07-08 12:00:00,33.7373,34.0549,32.8204,33.3888,577024.15
2019-07-09 00:00:00,33.3888,33.9,32.5159,32.9536,805328.02
2019-07-09 12:00:00,32.9536,33.0982,32.2195,32.4811,421316.5
2019-07-10 00:00:00,32.4814,32.89,31.5296,32.3894,769239.59
2019-07-10 12:00:00,32.3896,32.5,30.51,31.222,814487.05
2019-07-11 00:00:00,31.222,31.89,29.1111,29.8751,931626.39
2019-07-11 12:00:00,29.8751,30.0374,28.2666,29.4181,814383.67
2019-07-12 00:00:00,29.4213,32.6219,29.0,32.5238,2365148.61
2019-07-12 12:00:00,32.5073,32.5233,31.51,31.8888,579580.87
2019-07-13 00:00:00,31.8727,32.4894,30.68,30.9705,974915.0
2019-07-13 12:00:00,30.9698,31.71,30.2075,31.4888,769223.78
2019-07-14 00:00:00,31.4701,31.5259,29.05,29.3794,1079064.74
2019-07-14 12:00:00,29.3794,29.79,28.3111,28.5447,1038902.28
2019-07-15 00:00:00,28.5447,28.6108,26.319,27.7074,1636126.06
2019-07-15 12:00:00,27.7074,28.7498,26.9001,28.647,1322805.49
2019-07-16 00:00:00,28.647,29.58,27.5454,28.1463,1415980.16
2019-07-16 12:00:00,28.1464,28.2215,24.8626,25.0601,2307865.02
2019-07-17 00:00:00,25.0552,25.6157,24.1709,24.5766,1984304.0
2019-07-17 12:00:00,24.5642,28.2898,24.39,27.6287,3636340.87
2019-07-18 00:00:00,27.6259,29.4574,27.1146,29.1261,2611648.93
2019-07-18 12:00:00,29.1296,29.5,26.8,28.9555,3660925.45
2019-07-19 00:00:00,28.9505,29.96,28.55,28.6281,2346470.29
2019-07-19 12:00:00,28.6272,29.2762,28.3158,29.0096,1588177.85
2019-07-20 00:00:00,29.0015,31.0832,28.9,30.6885,1133632.24
2019-07-20 12:00:00,30.6805,31.46,30.2475,31.0932,1737399.82
2019-07-21 00:00:00,31.1222,31.5281,30.1034,30.4435,1115823.27
2019-07-21 12:00:00,30.4518,30.4913,29.2801,30.4388,1051812.41
2019-07-22 00:00:00,30.4389,32.6,30.1756,31.0,1931512.61
2019-07-22 12:00:00,31.0,31.15,29.6203,30.885,1538238.83
2019-07-23 00:00:00,30.9226,30.94,29.167,29.638,992824.39
2019-07-23 12:00:00,29.6379,30.0671,28.9471,29.4929,1646432.03
2019-07-24 00:00:00,29.4381,29.4776,27.7426,28.4762,1009552.78
2019-07-24 12:00:00,28.4764,29.5057,28.3027,28.8261,1328122.34
2019-07-25 00:00:00,28.8275,29.56,28.4444,29.3813,869320.74
2019-07-25 12:00:00,29.3816,29.6596,28.761,28.9227,1318290.22
2019-07-26 00:00:00,28.9227,28.9227,28.1641,28.6914,875563.81
2019-07-26 12:00:00,28.6908,29.05,28.5002,28.9,1053974.36
2019-07-27 00:00:00,28.9,29.4502,27.4,27.7198,909388.64
2019-07-27 12:00:00,27.6987,27.8763,27.2061,27.7498,581199.3
2019-07-28 00:00:00,27.7384,27.8,27.2902,27.6606,568874.54
2019-07-28 12:00:00,27.6606,27.8459,26.42,27.7555,761686.74
2019-07-29 00:00:00,27.7556,28.0419,26.8202,26.9005,594593.9
2019-07-29 12:00:00,26.9034,27.5,26.8726,26.9525,550629.54
2019-07-30 00:00:00,26.9539,26.9879,26.202,26.7641,502377.88
2019-07-30 12:00:00,26.7401,27.1198,26.6,26.9867,641145.41
2019-07-31 00:00:00,26.9879,27.7499,26.78,27.6161,977889.47
2019-07-31 12:00:00,27.6161,27.83,27.398,27.75,956540.02
2019-08-01 00:00:00,27.7348,28.7664,27.45,28.1539,1401436.33
2019-08-01 12:00:00,28.1539,28.75,28.01,28.7088,851048.31
2019-08-02 00:00:00,28.71,28.7186,28.0001,28.0921,702975.02
2019-08-02 12:00:00,28.0924,28.3636,27.5643,28.14,800285.47
2019-08-03 00:00:00,28.14,28.3409,27.65,27.7903,665726.91
2019-08-03 12:00:00,27.7903,27.8998,27.5,27.7333,543618.06
2019-08-04 00:00:00,27.7333,27.7719,27.0852,27.4377,568691.1
2019-08-04 12:00:00,27.4484,27.6,27.1374,27.3834,400171.74
2019-08-05 00:00:00,27.3834,28.3,27.3011,28.3,802290.65
2019-08-05 12:00:00,28.3,28.3,27.7056,28.0114,368271.16
2019-08-06 00:00:00,28.0127,28.3125,27.522,27.6014,952917.66
2019-08-06 12:00:00,27.5817,27.7474,27.3333,27.6523,467557.54
2019-08-07 00:00:00,27.6539,28.13,27.333,27.7153,847382.7
2019-08-07 12:00:00,27.7301,29.98,27.5568,29.6694,1558840.22
2019-08-08 00:00:00,29.669,31.7496,29.1914,31.2994,1499093.75
2019-08-08 12:00:00,31.2735,31.8791,30.3275,31.1074,1572268.33
2019-08-09 00:00:00,31.1426,31.5,29.7,29.7825,1065035.09
2019-08-09 12:00:00,29.755,30.4682,29.6666,29.8188,404171.7
2019-08-10 00:00:00,29.7969,30.02,29.0987,29.17,677182.84
2019-08-10 12:00:00,29.17,29.802,29.0333,29.6661,633802.22
2019-08-11 00:00:00,29.6666,30.18,29.3,29.7611,611841.64
2019-08-11 12:00:00,29.7611,30.4458,29.7259,30.2439,951490.65
2019-08-12 00:00:00,30.2418,30.5936,29.823,30.0114,671182.04
2019-08-12 12:00:00,30.0083,30.4697,29.919,30.1856,854248.27
2019-08-13 00:00:00,30.1856,30.4496,29.9,30.1323,577595.19
2019-08-13 12:00:00,30.1211,30.1631,29.2,29.4512,587108.34
2019-08-14 00:00:00,29.4512,29.4693,28.45,28.6276,610536.39
