Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-11-30 12:00:00,1.9154,1.95,1.71,1.95,316044.55,575751.784864
2017-12-01 00:00:00,1.95,2.0296,1.8801,2.025,120444.62,237241.541043
2017-12-01 12:00:00,2.025,2.1385,1.9845,2.0527,201011.66,412941.810403
2017-12-02 00:00:00,2.0526,2.1199,2.0004,2.08,178888.54,369360.350578
2017-12-02 12:00:00,2.08,2.08,1.975,2.0797,62262.14,126427.418027
2017-12-03 00:00:00,2.0797,2.1899,2.0438,2.182,114342.17,240837.151905
2017-12-03 12:00:00,2.1777,2.4,2.13,2.2617,231664.43,523897.482204
2017-12-04 00:00:00,2.2617,2.5898,2.2617,2.4159,242076.17,599073.579774
2017-12-04 12:00:00,2.4247,2.55,2.3285,2.55,142882.32,346252.793094
2017-12-05 00:00:00,2.5305,2.75,2.5,2.5376,310056.27,819177.277723
2017-12-05 12:00:00,2.5574,2.67,2.518,2.612,118599.2,306661.06872
2017-12-06 00:00:00,2.6,2.8,2.5,2.5605,217222.03,569771.962866
2017-12-06 12:00:00,2.5605,2.6203,2.3272,2.5134,162113.6,401179.932348
2017-12-07 00:00:00,2.5393,2.8,2.4001,2.7741,334899.31,878593.775467
2017-12-07 12:00:00,2.7394,2.84,2.44,2.6625,198611.14,527755.050672
2017-12-08 00:00:00,2.6489,2.6666,2.206,2.4467,395186.47,967598.605144
2017-12-08 12:00:00,2.4467,2.8,2.2851,2.79,254617.88,675452.981843
2017-12-09 00:00:00,2.789,2.81,2.44,2.49,207198.9,546970.161346
2017-12-09 12:00:00,2.5119,2.65,2.1777,2.65,270627.26,648692.036964
2017-12-10 00:00:00,2.65,2.6648,2.1315,2.3496,271219.97,623747.991283
2017-12-10 12:00:00,2.3496,2.6383,2.3,2.4619,291047.2,723174.170983
2017-12-11 00:00:00,2.4616,2.78,2.4505,2.7185,243649.72,636863.38848
2017-12-11 12:00:00,2.6801,2.748,2.622,2.687,137955.83,371775.797072
2017-12-12 00:00:00,2.687,2.7397,2.5774,2.7188,221121.34,591358.428458
2017-12-12 12:00:00,2.7189,2.7189,2.4545,2.5547,320744.58,827610.499981
2017-12-13 00:00:00,2.5547,2.6988,2.265,2.5929,418240.54,1059610.609011
2017-12-13 12:00:00,2.624,2.74,2.48,2.719,283905.89,746279.706808
2017-12-14 00:00:00,2.7194,3.0,2.6981,2.96,624923.79,1806458.761695
2017-12-14 12:00:00,2.96,3.1521,2.7141,3.1519,373564.3,1090545.78049
2017-12-15 00:00:00,3.1518,3.5,2.99,3.3586,371982.23,1198943.862346
2017-12-15 12:00:00,3.31,4.399,3.297,4.12,547591.95,2108529.716438
2017-12-16 00:00:00,4.16,4.5621,3.8172,4.52,419324.68,1752992.58145
2017-12-16 12:00:00,4.519,4.7201,4.15,4.6378,356282.11,1566658.27997
2017-12-17 00:00:00,4.63,6.53,4.596,6.5,806818.61,4517604.620944
2017-12-17 12:00:00,6.5,6.7,5.5,5.999,748843.43,4413544.433899
2017-12-18 00:00:00,5.999,6.1,4.75,5.7209,930062.61,5145916.59877
2017-12-18 12:00:00,5.7208,6.0,5.087,6.0,500108.46,2752956.56156
2017-12-19 00:00:00,5.98,6.463,5.4,6.15,1044496.78,6267705.960376
2017-12-19 12:00:00,6.15,6.2,5.2725,5.6999,740373.75,4187202.115869
2017-12-20 00:00:00,5.69,5.7,4.68,5.47,1057169.47,5469697.82726
2017-12-20 12:00:00,5.49,5.65,4.8021,5.1502,340132.58,1784433.122266
2017-12-21 00:00:00,5.1819,5.6899,5.13,5.356,299920.32,1618666.593838
2017-12-21 12:00:00,5.356,5.4497,4.42,5.1596,696628.44,3422088.422768
2017-12-22 00:00:00,5.1596,5.1996,3.8,4.3381,868277.15,3808620.9015
2017-12-22 12:00:00,4.3373,4.7499,3.25,4.2912,731194.51,2918380.190303
2017-12-23 00:00:00,4.2912,4.799,4.17,4.799,520810.97,2323103.383406
2017-12-23 12:00:00,4.799,4.998,4.3999,4.4,443689.65,2109726.686207
2017-12-24 00:00:00,4.4,4.5677,3.8,4.4201,602775.53,2556160.442467
2017-12-24 12:00:00,4.4568,5.2,4.2251,5.181,444331.42,2150730.610716
2017-12-25 00:00:00,5.1899,6.29,5.029,5.865,690868.54,3892809.871575
2017-12-25 12:00:00,5.9094,6.88,5.8054,6.4631,790013.06,5047425.708434
2017-12-26 00:00:00,6.4631,7.6701,6.35,7.4362,996840.49,7154709.941087
2017-12-26 12:00:00,7.4518,10.793,7.3101,9.254,2084820.23,18645833.122574
2017-12-27 00:00:00,9.2861,11.3,8.5601,10.2267,1621248.31,16527945.05473
2017-12-27 12:00:00,10.225,10.5298,8.2605,10.0731,1229824.91,11461742.517721
2017-12-28 00:00:00,10.07,10.25,7.8,8.1401,1697793.81,14676968.267308
2017-12-28 12:00:00,8.1402,9.3285,7.938,9.25,895442.66,7544211.640337
2017-12-29 00:00:00,9.28,9.802,8.39,8.632,843076.15,7667366.041827
2017-12-29 12:00:00,8.634,9.3651,8.4,8.7094,558489.18,4905691.224478
2017-12-30 00:00:00,8.6808,8.7094,7.5901,7.8116,839883.59,6802227.352985
2017-12-30 12:00:00,7.811,7.89,6.9301,7.5947,808421.42,5996958.402275
2017-12-31 00:00:00,7.5783,8.7,7.5175,8.2045,693884.45,5617507.224345
2017-12-31 12:00:00,8.2045,8.798,8.0266,8.53,595329.7,4990967.929655
2018-01-01 00:00:00,8.5478,8.7,8.0703,8.1599,350254.55,2926604.873104
2018-01-01 12:00:00,8.18,8.45,7.8,8.45,304084.29,2473982.986103
2018-01-02 00:00:00,8.45,8.6599,8.0922,8.4244,487297.25,4095272.832119
2018-01-02 12:00:00,8.4406,9.1133,8.2333,8.715,775336.17,6715958.885821
2018-01-03 00:00:00,8.7151,8.85,8.2653,8.5994,440512.47,3789138.963853
2018-01-03 12:00:00,8.599,9.4697,8.5,9.304,506880.18,4466866.96423
2018-01-04 00:00:00,9.304,9.46,8.5595,8.9542,491849.16,4428886.200581
2018-01-04 12:00:00,8.96,9.6511,8.75,9.143,472645.78,4291285.069987
2018-01-05 00:00:00,9.135,12.7379,8.9651,12.7379,1093761.22,11788100.704388
2018-01-05 12:00:00,12.7379,16.8172,11.0,14.8908,1671215.82,23190101.719559
2018-01-06 00:00:00,14.8908,19.5,14.6999,16.12,1412177.73,23197236.202537
2018-01-06 12:00:00,16.1003,23.6,15.88,22.6,1718309.49,33941401.616751
2018-01-07 00:00:00,22.6,22.6599,19.0,21.998,909676.39,19008716.147685
2018-01-07 12:00:00,21.998,22.1,18.05,18.594,634088.1,12337250.916059
2018-01-08 00:00:00,18.5375,19.09,16.5003,17.9107,808943.91,14292366.276236
2018-01-08 12:00:00,17.8258,19.2999,14.0018,17.9971,1303121.31,21893499.875916
2018-01-09 00:00:00,18.04,20.6114,17.2249,18.3399,752984.52,14236592.346792
2018-01-09 12:00:00,18.3399,18.3495,16.435,17.399,556293.43,9678986.29234
2018-01-10 00:00:00,17.3992,17.5554,14.6004,16.3,724889.81,11539355.88604
2018-01-10 12:00:00,16.3,17.5,15.0001,17.5,447761.34,7250082.31218
2018-01-11 00:00:00,17.5,19.199,13.66,19.199,1424090.94,23304758.378436
2018-01-11 12:00:00,19.199,23.1079,17.817,21.2024,2118275.89,42889673.927188
2018-01-12 00:00:00,21.1022,25.18,19.1,21.35,1988415.73,45349115.211406
2018-01-12 12:00:00,21.35,23.6752,20.4108,22.1999,913922.64,20174569.848412
2018-01-13 00:00:00,22.1999,22.9,21.04,22.628,519597.69,11376720.207526
2018-01-13 12:00:00,22.628,23.4998,21.3999,22.0246,560858.02,12515639.449077
2018-01-14 00:00:00,22.0252,22.1,19.7,19.9989,531831.0,11063131.683329
2018-01-14 12:00:00,19.9001,20.9,18.21,20.4541,852252.33,16541395.078264
2018-01-15 00:00:00,20.4546,23.231,19.4057,20.654,1274185.42,27747148.996697
2018-01-15 12:00:00,20.65,21.1399,19.0113,19.3396,1014371.35,20268345.104524
2018-01-16 00:00:00,19.4376,19.4475,9.89,16.07,4897877.7,72217059.602154
2018-01-16 12:00:00,16.0,16.1161,10.2,13.1996,5035553.75,67427479.993842
2018-01-17 00:00:00,13.0262,14.37,10.8202,11.42,4239086.26,52692962.59851
2018-01-17 12:00:00,11.42,15.7,9.4001,14.1998,5732610.91,69721840.073876
2018-01-18 00:00:00,14.1191,15.9,13.0203,14.7501,4062320.28,59062624.828426
2018-01-18 12:00:00,14.7499,15.6801,13.342,14.1397,2636932.09,38590169.418309
2018-01-19 00:00:00,14.0405,15.1501,13.501,15.0512,1856439.69,26774934.324252
2018-01-19 12:00:00,15.0512,15.4799,14.301,14.9447,1147630.48,17084971.822289
2018-01-20 00:00:00,14.9447,16.3198,14.8249,15.5213,1605074.68,25114715.727622
2018-01-20 12:00:00,15.5243,16.68,15.351,16.1712,1012065.65,16367602.701342
2018-01-21 00:00:00,16.1602,16.26,13.412,14.9344,1823374.37,26887742.948578
2018-01-21 12:00:00,14.9345,15.1,13.0339,14.1334,1494988.97,20723488.763649
2018-01-22 00:00:00,14.1334,14.4978,13.412,13.431,930940.08,13062780.818169
2018-01-22 12:00:00,13.4202,13.55,11.6101,12.91,1942250.75,24400171.757428
2018-01-23 00:00:00,12.9149,13.1,11.637,11.99,745263.77,9227412.01188
2018-01-23 12:00:00,11.96,13.9,11.6996,13.1022,1590568.19,20883974.34366
2018-01-24 00:00:00,13.1494,13.6578,12.6,13.6,863318.45,11438303.905714
2018-01-24 12:00:00,13.6,14.3,13.1795,13.8,1083868.31,14843406.674481
2018-01-25 00:00:00,13.7998,14.1516,13.3575,13.4025,890188.18,12289944.361244
2018-01-25 12:00:00,13.4025,13.4612,13.01,13.1905,537454.87,7122668.277562
2018-01-26 00:00:00,13.1905,13.5989,12.01,12.38,1034413.9,13211313.317359
2018-01-26 12:00:00,12.4098,13.44,12.26,13.1344,754431.66,9742646.108221
2018-01-27 00:00:00,13.169,13.393,12.85,13.03,447408.07,5882345.124058
2018-01-27 12:00:00,13.03,13.551,12.9476,13.3994,545470.32,7263687.353206
2018-01-28 00:00:00,13.3991,13.98,13.3,13.76,793143.55,10872285.573716
2018-01-28 12:00:00,13.76,14.0235,13.5435,13.7739,584258.35,8031870.602717
2018-01-29 00:00:00,13.7739,13.87,12.86,12.9834,586295.05,7792622.780661
2018-01-29 12:00:00,12.9829,13.19,12.739,12.815,271658.16,3530810.387475
2018-01-30 00:00:00,12.8295,12.98,12.23,12.47,428417.57,5376697.782379
2018-01-30 12:00:00,12.4898,12.5844,11.11,11.4749,894121.99,10490823.445075
2018-01-31 00:00:00,11.46,11.5483,10.75,11.2353,590027.16,6574588.542511
2018-01-31 12:00:00,11.2353,11.366,10.553,11.3131,357088.32,3909790.172628
2018-02-01 00:00:00,11.3131,11.45,9.67,9.8967,873894.94,9121470.764004
2018-02-01 12:00:00,9.8967,10.0028,8.63,9.5138,1295121.07,12202744.855025
2018-02-02 00:00:00,9.5138,9.5138,7.878,7.9559,1280528.37,10953483.408473
2018-02-02 12:00:00,7.9561,10.749,7.3,9.7484,2742827.94,25552031.069288
2018-02-03 00:00:00,9.7485,9.99,8.5818,9.9606,1187662.86,11095301.224005
2018-02-03 12:00:00,9.9606,10.354,9.4999,9.7252,1161258.86,11518675.92602
2018-02-04 00:00:00,9.7497,9.7527,8.9119,8.921,873510.27,8174899.03171
2018-02-04 12:00:00,8.921,9.0,8.012,8.3511,1142168.5,9781378.456444
2018-02-05 00:00:00,8.4003,8.6005,7.5,7.5033,829225.46,6693826.217075
2018-02-05 12:00:00,7.5033,7.95,6.0801,6.7315,2298572.0,15968532.290009
2018-02-06 00:00:00,6.7216,6.9867,5.5233,6.35,2365280.71,14571669.710014
2018-02-06 12:00:00,6.3499,8.6,6.201,8.263,3793615.16,28893412.806202
2018-02-07 00:00:00,8.2502,9.1,7.28,8.8304,2294569.93,18620316.572806
2018-02-07 12:00:00,8.8304,9.236,8.0,8.0647,2114722.65,18324501.502749
2018-02-08 00:00:00,8.0979,8.3887,8.0012,8.2791,91986.49,759169.472181
2018-02-09 00:00:00,8.2791,9.2,8.279,8.843,523336.75,4666335.14405
2018-02-09 12:00:00,8.8398,10.0,8.8046,9.86,1883303.6,18012819.194353
2018-02-10 00:00:00,9.86,10.4444,9.25,9.5087,1842615.28,18260398.168984
2018-02-10 12:00:00,9.5001,9.851,8.767,9.2448,1506529.42,13893280.965406
2018-02-11 00:00:00,9.2501,9.26,8.02,8.7622,1547147.83,13226867.073621
2018-02-11 12:00:00,8.7403,9.5,8.65,8.674,1474584.65,13261012.808523
2018-02-12 00:00:00,8.6739,9.4348,8.659,9.2395,1113326.38,10188641.200042
2018-02-12 12:00:00,9.2388,9.3828,9.0105,9.3389,799136.0,7393573.904621
2018-02-13 00:00:00,9.339,9.36,8.7306,8.8997,758496.59,6847560.409098
2018-02-13 12:00:00,8.8853,9.2,8.8299,9.016,607354.37,5474812.55246
2018-02-14 00:00:00,9.0001,9.29,8.953,9.2638,617685.82,5655022.057118
2018-02-14 12:00:00,9.2638,10.65,9.24,10.4096,1950491.85,19212796.24824
2018-02-15 00:00:00,10.4063,11.29,9.9784,10.6101,2544067.28,27137740.409794
2018-02-15 12:00:00,10.626,11.22,10.42,10.8661,1691953.94,18290260.0978
2018-02-16 00:00:00,10.8784,11.0899,10.3,10.6129,1156216.1,12400914.7514
2018-02-16 12:00:00,10.6129,11.25,10.5601,11.25,812770.84,8838114.057981
2018-02-17 00:00:00,11.2054,11.8461,10.85,11.5425,1536419.36,17737460.906464
2018-02-17 12:00:00,11.5363,11.7351,11.263,11.66,742093.84,8550766.989022
2018-02-18 00:00:00,11.6827,11.6827,10.5819,11.07,1310633.64,14545296.231331
2018-02-18 12:00:00,11.0698,11.17,10.6,10.6631,873276.51,9531395.065352
2018-02-19 00:00:00,10.6631,11.15,10.5398,11.125,662848.38,7224558.120291
2018-02-19 12:00:00,11.125,11.1899,10.9704,11.0601,673906.65,7468574.996216
2018-02-20 00:00:00,11.0699,11.2,10.55,10.7242,1200250.2,13051616.597263
2018-02-20 12:00:00,10.7233,10.84,9.68,9.8888,1157251.28,12068931.308191
2018-02-21 00:00:00,9.8888,10.2252,9.47,9.8789,1223068.64,12027334.525708
2018-02-21 12:00:00,9.8789,9.98,9.045,9.3799,1054377.29,9891415.742371
2018-02-22 00:00:00,9.395,9.8129,9.01,9.1748,781379.73,7398196.822798
2018-02-22 12:00:00,9.1749,9.22,8.6203,8.86,1011399.21,8966295.897446
2018-02-23 00:00:00,8.8474,9.3701,8.6,9.3253,841400.63,7541902.41041
2018-02-23 12:00:00,9.3222,9.7301,9.1541,9.693,780148.86,7335419.063319
2018-02-24 00:00:00,9.7,9.8379,8.9337,9.0544,810346.58,7640460.314721
2018-02-24 12:00:00,9.021,9.1856,8.6902,9.0873,546501.67,4900815.099686
2018-02-25 00:00:00,9.1161,9.47,9.0,9.267,483237.1,4461985.708035
2018-02-25 12:00:00,9.2522,9.3997,8.9,9.35,405735.96,3705000.766964
2018-02-26 00:00:00,9.3677,9.4068,9.09,9.3506,409233.75,3807155.577104
2018-02-26 12:00:00,9.3499,10.0999,9.293,9.9199,856929.3,8412860.467621
2018-02-27 00:00:00,9.9199,11.1111,9.7713,10.9,1505199.16,16060641.801631
2018-02-27 12:00:00,10.8789,10.9999,10.22,10.56,872026.42,9305597.697937
2018-02-28 00:00:00,10.56,11.1743,10.347,10.5308,976954.43,10538904.872674
2018-02-28 12:00:00,10.538,10.767,10.3295,10.4536,633408.64,6683883.589703
2018-03-01 00:00:00,10.4641,10.68,10.3655,10.5682,606955.4,6394441.984368
2018-03-01 12:00:00,10.5683,10.6135,10.3245,10.4768,617879.08,6471278.197698
2018-03-02 00:00:00,10.4715,10.585,10.128,10.1926,506954.08,5272350.528705
2018-03-02 12:00:00,10.186,10.33,10.1136,10.2348,203244.39,2080572.970094
2018-03-03 00:00:00,10.2347,10.4694,10.2001,10.3,374879.98,3887689.748786
2018-03-03 12:00:00,10.3,10.42,10.1171,10.2399,261400.83,2677637.752979
2018-03-04 00:00:00,10.2399,10.2599,9.8501,10.0152,289443.88,2905266.090645
2018-03-04 12:00:00,10.0107,10.4239,10.005,10.4139,302055.77,3094573.516203
2018-03-05 00:00:00,10.4139,10.4533,10.2016,10.347,269362.55,2782918.712709
2018-03-05 12:00:00,10.3378,10.44,10.0847,10.0847,198027.22,2034084.924456
2018-03-06 00:00:00,10.084,10.134,9.5201,9.5933,378855.44,3737717.813065
2018-03-06 12:00:00,9.5932,9.6698,9.1025,9.3899,561139.26,5266592.868671
2018-03-07 00:00:00,9.3899,9.75,9.25,9.6695,797716.79,7583194.382644
2018-03-07 12:00:00,9.6645,10.2114,8.11,9.0405,2132914.27,19269697.165655
2018-03-08 00:00:00,9.0446,9.1921,8.2,8.69,1120816.44,9631055.286616
2018-03-08 12:00:00,8.6858,8.7002,8.0211,8.2703,757861.18,6319696.958058
2018-03-09 00:00:00,8.2703,8.31,7.06,7.5994,1040274.38,7808323.865134
2018-03-09 12:00:00,7.5994,8.3421,7.3704,8.2807,909338.29,7093280.335064
2018-03-10 00:00:00,8.2951,8.3498,7.95,8.2042,840361.52,6890072.434042
2018-03-10 12:00:00,8.2095,8.284,7.5553,7.65,1373031.87,10988090.937638
2018-03-11 00:00:00,7.65,7.95,7.2,7.931,724724.29,5462707.263947
2018-03-11 12:00:00,7.9286,8.423,7.8102,8.268,1935925.56,15738793.811812
2018-03-12 00:00:00,8.2679,8.4988,8.1286,8.4858,1448890.17,12097230.115877
2018-03-12 12:00:00,8.4867,8.49,7.66,8.034,1080969.5,8793982.990694
2018-03-13 00:00:00,8.0204,8.2888,7.8055,8.0099,1444541.13,11689740.807101
2018-03-13 12:00:00,8.0146,11.0,7.8308,10.2188,5783323.43,57603112.985092
2018-03-14 00:00:00,10.1999,10.6753,9.5144,9.5786,3016736.15,30766341.40021
2018-03-14 12:00:00,9.5785,9.758,8.5,8.9243,2137398.47,19663366.705419
2018-03-15 00:00:00,8.915,9.4486,8.3,9.2202,1986195.37,17701775.382001
2018-03-15 12:00:00,9.2202,9.33,8.6704,9.1047,2288163.4,20588471.988828
2018-03-16 00:00:00,9.1074,9.1876,8.55,9.0615,1636382.3,14557791.221782
2018-03-16 12:00:00,9.0616,9.38,8.8712,9.0645,2410046.93,22220966.361234
2018-03-17 00:00:00,9.1043,9.4698,8.9483,9.3979,1649947.57,15164016.060281
2018-03-17 12:00:00,9.3979,9.471,8.6245,8.9231,2301251.7,20500682.212894
2018-03-18 00:00:00,8.9256,8.956,8.2,8.4445,1506445.41,12774871.374987
2018-03-18 12:00:00,8.4398,8.98,7.8,8.9648,2453135.88,20278918.830294
2018-03-19 00:00:00,8.9664,9.4,8.45,8.7551,2057401.81,18258895.323383
2018-03-19 12:00:00,8.7551,9.0909,8.484,9.035,1850433.89,16227128.378444
2018-03-20 00:00:00,9.035,9.0655,8.6001,8.8799,1810714.8,16021241.702383
2018-03-20 12:00:00,8.8799,9.2888,8.7627,9.1618,2115494.55,19138426.736778
2018-03-21 00:00:00,9.1865,10.333,9.01,9.9275,2626125.01,24853985.621467
2018-03-21 12:00:00,9.9503,10.3383,9.3205,9.9777,2333182.3,22995857.355883
2018-03-22 00:00:00,9.9729,10.94,9.6697,9.9351,3121870.9,32153376.20546
2018-03-22 12:00:00,9.9114,10.1987,9.47,10.0806,1587171.54,15695611.571233
2018-03-23 00:00:00,10.0614,10.081,9.5,9.9935,1595228.96,15587181.9318
2018-03-23 12:00:00,9.9935,11.98,9.8404,11.7397,3915606.75,43157276.453113
2018-03-24 00:00:00,11.7158,12.6552,11.59,11.6546,2589949.7,31296304.57016
2018-03-24 12:00:00,11.6551,14.9444,11.5314,13.2398,5851797.63,78669718.397497
2018-03-25 00:00:00,13.2398,14.26,12.74,13.1677,3388616.0,45677619.43864
2018-03-25 12:00:00,13.163,13.6888,12.4771,12.95,2786691.17,36483582.98179
2018-03-26 00:00:00,12.95,13.04,11.2473,11.3659,2533901.53,30931605.4437
2018-03-26 12:00:00,11.3655,12.45,10.8189,12.05,2952590.7,34202469.505187
2018-03-27 00:00:00,12.01,12.23,10.83,11.68,2272888.15,25989472.879957
2018-03-27 12:00:00,11.68,12.2,11.277,11.5404,1804418.43,21096065.376236
2018-03-28 00:00:00,11.5404,12.235,11.31,11.9701,1509278.35,17909833.374735
2018-03-28 12:00:00,12.0052,12.06,11.3619,11.6888,1710056.05,19882668.537376
2018-03-29 00:00:00,11.687,11.7494,10.8001,10.88,1618213.39,18202664.266834
2018-03-29 12:00:00,10.9235,11.12,10.11,10.1877,1983941.16,21073590.830442
2018-03-30 00:00:00,10.1877,10.8769,9.6305,10.3391,2111550.97,21583963.329297
2018-03-30 12:00:00,10.339,10.488,9.7288,10.3955,1683706.46,16964855.978265
2018-03-31 00:00:00,10.4,10.88,10.25,10.7302,1460306.43,15448975.675536
2018-03-31 12:00:00,10.7483,11.4836,10.68,11.051,2717227.78,30214777.527748
2018-04-01 00:00:00,11.0599,11.3106,10.52,10.6,1902834.46,20836085.865207
2018-04-01 12:00:00,10.6,11.29,10.3002,11.0767,2192962.75,23797579.914233
2018-04-02 00:00:00,11.0956,11.8646,10.9815,11.64,1583249.34,17953135.716746
2018-04-02 12:00:00,11.63,12.68,11.511,12.5996,2923905.82,35527908.083754
2018-04-03 00:00:00,12.5996,13.7395,12.2114,13.127,2919187.76,37960076.853637
2018-04-03 12:00:00,13.0802,13.9701,13.0119,13.305,2230635.48,30301685.573786
2018-04-04 00:00:00,13.2788,13.4889,12.0,12.33,3228705.96,41041165.881389
2018-04-04 12:00:00,12.3305,12.6784,12.0,12.21,1884114.73,23056735.542366
2018-04-05 00:00:00,12.2098,12.6,12.093,12.48,1843370.51,22799520.002916
2018-04-05 12:00:00,12.4799,12.65,12.2501,12.4888,2452072.08,30412699.528295
2018-04-06 00:00:00,12.4888,12.7001,12.059,12.12,1452012.85,17933875.343273
2018-04-06 12:00:00,12.12,12.35,12.0115,12.2599,1699824.81,20717526.064169
2018-04-07 00:00:00,12.26,12.6487,12.22,12.518,1316255.68,16441816.404603
2018-04-07 12:00:00,12.5179,12.6302,12.222,12.5,1940578.23,24177507.687349
2018-04-08 00:00:00,12.5,12.5216,12.1533,12.4192,1428496.64,17698648.794919
2018-04-08 12:00:00,12.4192,12.42,12.11,12.1311,1656728.14,20247066.077558
2018-04-09 00:00:00,12.1244,12.55,11.51,11.7601,2157232.71,26266795.414521
2018-04-09 12:00:00,11.7605,11.949,11.53,11.8888,853860.84,10028531.599059
2018-04-10 00:00:00,11.8832,12.441,11.77,12.0602,1247954.89,15137197.074102
2018-04-10 12:00:00,12.0547,12.228,11.86,12.0904,2201437.62,26556999.484331
2018-04-11 00:00:00,12.1121,12.15,11.77,11.9738,1252012.62,14895367.905156
2018-04-11 12:00:00,11.9712,12.33,11.8581,12.33,2142133.54,25649205.716323
2018-04-12 00:00:00,12.33,12.8,11.85,12.5137,2314854.27,28492098.928352
2018-04-12 12:00:00,12.5137,13.034,12.29,13.0087,2574318.86,32291950.384204
2018-04-13 00:00:00,13.0087,13.2999,12.6961,13.06,2346459.5,30555270.170987
2018-04-13 12:00:00,13.06,13.82,12.8367,13.52,2993515.92,39862022.963682
2018-04-14 00:00:00,13.52,13.88,13.1913,13.3936,2069960.44,28096634.267954
2018-04-14 12:00:00,13.3936,13.45,12.9174,13.2888,1451168.54,19146062.355289
2018-04-15 00:00:00,13.2865,13.62,13.002,13.2687,2256595.31,30072138.965753
