Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-09-29 12:00:00,7.11e-06,7.14e-06,6.92e-06,7.01e-06,1919885057037.0
2021-09-30 00:00:00,7.02e-06,7.15e-06,7e-06,7.02e-06,1661606889518.0
2021-09-30 12:00:00,7.03e-06,7.43e-06,7.02e-06,7.2e-06,3468754587913.0
2021-10-01 00:00:00,7.21e-06,7.55e-06,7.16e-06,7.5e-06,2959611254456.0
2021-10-01 12:00:00,7.5e-06,7.79e-06,7.33e-06,7.7e-06,4562184383659.0
2021-10-02 00:00:00,7.7e-06,7.7e-06,7.42e-06,7.56e-06,2184853058363.0
2021-10-02 12:00:00,7.56e-06,8.24e-06,7.53e-06,7.86e-06,6967968362952.0
2021-10-03 00:00:00,7.87e-06,8.2e-06,7.65e-06,8.05e-06,4535105074362.0
2021-10-03 12:00:00,8.05e-06,9.03e-06,8e-06,8.54e-06,14589371568565.0
2021-10-04 00:00:00,8.55e-06,9.09e-06,8.2e-06,9.05e-06,12171807490882.0
2021-10-04 12:00:00,9.05e-06,1.514e-05,8.91e-06,1.348e-05,124347223692476.0
2021-10-05 00:00:00,1.348e-05,1.447e-05,1.211e-05,1.419e-05,52559383778596.0
2021-10-05 12:00:00,1.421e-05,2.01e-05,1.385e-05,1.732e-05,133264533069380.0
2021-10-06 00:00:00,1.732e-05,2.451e-05,1.657e-05,2.314e-05,107148593440089.0
2021-10-06 12:00:00,2.315e-05,2.893e-05,2.122e-05,2.787e-05,83294707527777.0
2021-10-07 00:00:00,2.787e-05,3.498e-05,2.742e-05,3.305e-05,97483443930911.0
2021-10-07 12:00:00,3.305e-05,3.528e-05,2.058e-05,2.29e-05,148620860471783.0
2021-10-08 00:00:00,2.291e-05,2.386e-05,2.06e-05,2.235e-05,45688673460509.0
2021-10-08 12:00:00,2.235e-05,2.95e-05,2.214e-05,2.725e-05,92689817981017.0
2021-10-09 00:00:00,2.726e-05,3.02e-05,2.633e-05,2.808e-05,39146734451848.0
2021-10-09 12:00:00,2.807e-05,2.846e-05,2.442e-05,2.67e-05,30282589752078.0
2021-10-10 00:00:00,2.669e-05,2.787e-05,2.506e-05,2.558e-05,18102470285665.0
2021-10-10 12:00:00,2.559e-05,2.756e-05,2.541e-05,2.613e-05,17993322655693.0
2021-10-11 00:00:00,2.613e-05,2.99e-05,2.58e-05,2.923e-05,27182379378237.0
2021-10-11 12:00:00,2.923e-05,3.2e-05,2.842e-05,3.065e-05,45375198563420.0
2021-10-12 00:00:00,3.065e-05,3.16e-05,2.862e-05,2.879e-05,26062506362813.0
2021-10-12 12:00:00,2.878e-05,2.967e-05,2.732e-05,2.904e-05,22731553082405.0
2021-10-13 00:00:00,2.903e-05,3.073e-05,2.757e-05,2.84e-05,15154402111419.0
2021-10-13 12:00:00,2.84e-05,2.974e-05,2.819e-05,2.907e-05,12723381060668.0
2021-10-14 00:00:00,2.907e-05,2.985e-05,2.844e-05,2.893e-05,10566792484433.0
2021-10-14 12:00:00,2.893e-05,2.929e-05,2.6e-05,2.743e-05,15738251812083.0
2021-10-15 00:00:00,2.742e-05,2.751e-05,2.333e-05,2.54e-05,24269214842478.0
2021-10-15 12:00:00,2.541e-05,2.757e-05,2.421e-05,2.525e-05,20127737116945.0
2021-10-16 00:00:00,2.525e-05,2.66e-05,2.47e-05,2.61e-05,10471731580714.0
2021-10-16 12:00:00,2.61e-05,2.635e-05,2.507e-05,2.571e-05,7914049343785.0
2021-10-17 00:00:00,2.57e-05,2.64e-05,2.525e-05,2.536e-05,5436625049860.0
2021-10-17 12:00:00,2.537e-05,2.9e-05,2.37e-05,2.774e-05,16485905905097.0
2021-10-18 00:00:00,2.775e-05,2.9e-05,2.638e-05,2.71e-05,17118063957694.0
2021-10-18 12:00:00,2.71e-05,2.963e-05,2.703e-05,2.863e-05,23065114344562.0
2021-10-19 00:00:00,2.864e-05,2.919e-05,2.765e-05,2.826e-05,8776668416855.0
2021-10-19 12:00:00,2.826e-05,2.854e-05,2.753e-05,2.802e-05,6497998421497.0
2021-10-20 00:00:00,2.803e-05,2.819e-05,2.75e-05,2.792e-05,3754931326292.0
2021-10-20 12:00:00,2.792e-05,2.96e-05,2.716e-05,2.922e-05,10939099051002.0
2021-10-21 00:00:00,2.923e-05,2.924e-05,2.77e-05,2.778e-05,8184150292778.0
2021-10-21 12:00:00,2.779e-05,2.824e-05,2.7e-05,2.748e-05,5299141537808.0
2021-10-22 00:00:00,2.747e-05,2.85e-05,2.702e-05,2.824e-05,5207339958012.0
2021-10-22 12:00:00,2.824e-05,2.825e-05,2.724e-05,2.794e-05,5432753056031.0
2021-10-23 00:00:00,2.794e-05,2.855e-05,2.759e-05,2.794e-05,4929915899153.0
2021-10-23 12:00:00,2.795e-05,3.46e-05,2.79e-05,3.384e-05,36415963411667.0
2021-10-24 00:00:00,3.384e-05,4.447e-05,3.355e-05,4.147e-05,49280518805490.0
2021-10-24 12:00:00,4.148e-05,4.465e-05,3.286e-05,3.605e-05,73101772656795.0
2021-10-25 00:00:00,3.605e-05,4.15e-05,3.493e-05,3.833e-05,27128351630892.0
2021-10-25 12:00:00,3.832e-05,4.365e-05,3.828e-05,4.23e-05,28554678600831.0
2021-10-26 00:00:00,4.229e-05,4.678e-05,4.044e-05,4.599e-05,23098851647675.0
2021-10-26 12:00:00,4.599e-05,4.96e-05,4.48e-05,4.796e-05,42086502785321.0
2021-10-27 00:00:00,4.797e-05,5.959e-05,4.65e-05,5.589e-05,57255014391995.0
2021-10-27 12:00:00,5.589e-05,8.8e-05,5.491e-05,7.906e-05,101885199705793.0
2021-10-28 00:00:00,7.906e-05,8.854e-05,5.7e-05,7.851e-05,87678676096863.0
2021-10-28 12:00:00,7.851e-05,8.059e-05,5.892e-05,6.887e-05,49504703462024.0
2021-10-29 00:00:00,6.886e-05,7.466e-05,6.1e-05,6.749e-05,31024089680216.0
2021-10-29 12:00:00,6.75e-05,7.747e-05,6.67e-05,7.49e-05,26519413181467.0
2021-10-30 00:00:00,7.489e-05,7.8e-05,7.121e-05,7.329e-05,13047728530133.0
2021-10-30 12:00:00,7.329e-05,7.34e-05,6.15e-05,6.532e-05,19546524808093.0
2021-10-31 00:00:00,6.531e-05,6.95e-05,6.252e-05,6.313e-05,12217663311662.0
2021-10-31 12:00:00,6.313e-05,6.959e-05,5.808e-05,6.697e-05,19169327238120.0
2021-11-01 00:00:00,6.697e-05,7.494e-05,6.57e-05,7.205e-05,18403216994606.0
2021-11-01 12:00:00,7.205e-05,7.481e-05,6.933e-05,7.15e-05,10932971958024.0
2021-11-02 00:00:00,7.15e-05,7.2e-05,6.833e-05,7.033e-05,6767525563864.0
2021-11-02 12:00:00,7.034e-05,7.296e-05,6.65e-05,6.918e-05,11844951427982.0
2021-11-03 00:00:00,6.919e-05,6.922e-05,6.362e-05,6.458e-05,8640316349263.0
2021-11-03 12:00:00,6.459e-05,6.612e-05,5.286e-05,5.547e-05,19616923044769.0
2021-11-04 00:00:00,5.546e-05,6.097e-05,5.3e-05,5.417e-05,18365114371995.0
2021-11-04 12:00:00,5.417e-05,5.488e-05,4.312e-05,4.937e-05,51068991061943.0
2021-11-05 00:00:00,4.938e-05,5.3e-05,4.541e-05,5.085e-05,20665037242318.0
2021-11-05 12:00:00,5.085e-05,6.547e-05,4.91e-05,6.256e-05,43678458488687.0
2021-11-06 00:00:00,6.257e-05,6.314e-05,5.49e-05,5.738e-05,19261569116501.0
2021-11-06 12:00:00,5.738e-05,6.169e-05,5.569e-05,5.862e-05,15110352743155.0
2021-11-07 00:00:00,5.861e-05,5.968e-05,5.584e-05,5.848e-05,9588422406866.0
2021-11-07 12:00:00,5.847e-05,5.866e-05,5.633e-05,5.69e-05,6681848974648.0
2021-11-08 00:00:00,5.69e-05,5.9e-05,5.272e-05,5.648e-05,15784449169554.0
2021-11-08 12:00:00,5.648e-05,5.785e-05,5.36e-05,5.517e-05,8220980385010.0
2021-11-09 00:00:00,5.516e-05,5.85e-05,5.481e-05,5.578e-05,8871856584549.0
2021-11-09 12:00:00,5.577e-05,5.672e-05,5.33e-05,5.484e-05,6926903268434.0
2021-11-10 00:00:00,5.485e-05,5.525e-05,5.327e-05,5.331e-05,4908711668737.0
2021-11-10 12:00:00,5.33e-05,5.366e-05,4.6e-05,5.027e-05,18157755833131.0
2021-11-11 00:00:00,5.026e-05,5.4e-05,4.833e-05,5.096e-05,9608833352196.0
2021-11-11 12:00:00,5.096e-05,5.798e-05,5.085e-05,5.654e-05,19241345131823.0
2021-11-12 00:00:00,5.654e-05,5.698e-05,5.142e-05,5.23e-05,7800215712124.0
2021-11-12 12:00:00,5.229e-05,5.466e-05,5.133e-05,5.235e-05,6899827817166.0
2021-11-13 00:00:00,5.235e-05,5.28e-05,5.055e-05,5.153e-05,4158567506118.0
2021-11-13 12:00:00,5.154e-05,5.239e-05,5.112e-05,5.168e-05,3975712885666.0
2021-11-14 00:00:00,5.168e-05,5.64e-05,5.153e-05,5.274e-05,8747162243149.0
2021-11-14 12:00:00,5.273e-05,5.351e-05,5.211e-05,5.314e-05,3968806629699.0
2021-11-15 00:00:00,5.314e-05,5.35e-05,5.228e-05,5.272e-05,2968592417425.0
2021-11-15 12:00:00,5.272e-05,5.599e-05,5.27e-05,5.343e-05,9803162773719.0
2021-11-16 00:00:00,5.343e-05,5.354e-05,4.51e-05,4.946e-05,14136265372767.0
2021-11-16 12:00:00,4.946e-05,5.087e-05,4.756e-05,4.831e-05,7229098277833.0
2021-11-17 00:00:00,4.831e-05,4.988e-05,4.663e-05,4.966e-05,7169730032415.0
2021-11-17 12:00:00,4.966e-05,4.986e-05,4.752e-05,4.814e-05,4905728726499.0
2021-11-18 00:00:00,4.815e-05,4.9e-05,4.563e-05,4.59e-05,5064645336776.0
2021-11-18 12:00:00,4.59e-05,4.649e-05,4.051e-05,4.251e-05,15796991286198.0
2021-11-19 00:00:00,4.252e-05,4.489e-05,4.177e-05,4.429e-05,6984668691231.0
2021-11-19 12:00:00,4.429e-05,5.217e-05,4.405e-05,4.851e-05,17161114256511.0
2021-11-20 00:00:00,4.85e-05,5e-05,4.774e-05,4.864e-05,5367970934205.0
2021-11-20 12:00:00,4.864e-05,4.945e-05,4.554e-05,4.766e-05,9197303783951.0
2021-11-21 00:00:00,4.766e-05,4.774e-05,4.5e-05,4.578e-05,4311365870631.0
2021-11-21 12:00:00,4.578e-05,4.659e-05,4.346e-05,4.411e-05,5403333611970.0
2021-11-22 00:00:00,4.412e-05,4.554e-05,4.301e-05,4.451e-05,4678729754510.0
2021-11-22 12:00:00,4.451e-05,4.626e-05,4.27e-05,4.325e-05,6092090990221.0
2021-11-23 00:00:00,4.324e-05,4.452e-05,4.201e-05,4.215e-05,5139900749126.0
2021-11-23 12:00:00,4.216e-05,4.287e-05,4.101e-05,4.19e-05,6167650510139.0
2021-11-24 00:00:00,4.19e-05,4.285e-05,3.788e-05,4.024e-05,10366637408155.0
2021-11-24 12:00:00,4.025e-05,4.025e-05,3.602e-05,3.785e-05,12822858197578.0
2021-11-25 00:00:00,3.785e-05,4.297e-05,3.765e-05,3.903e-05,13778046314390.0
2021-11-25 12:00:00,3.903e-05,4.792e-05,3.873e-05,4.269e-05,24392692610249.0
2021-11-26 00:00:00,4.27e-05,4.288e-05,3.56e-05,3.726e-05,15336447822510.0
2021-11-26 12:00:00,3.726e-05,4.074e-05,3.653e-05,3.867e-05,9504431147038.0
2021-11-27 00:00:00,3.866e-05,4.066e-05,3.816e-05,3.93e-05,6251020189695.0
2021-11-27 12:00:00,3.93e-05,4.168e-05,3.837e-05,3.92e-05,7399172661802.0
2021-11-28 00:00:00,3.92e-05,3.92e-05,3.646e-05,3.821e-05,6406336905598.0
2021-11-28 12:00:00,3.822e-05,3.956e-05,3.62e-05,3.911e-05,6914666205190.0
2021-11-29 00:00:00,3.911e-05,4.044e-05,3.858e-05,3.873e-05,4990316347289.0
2021-11-29 12:00:00,3.874e-05,4.586e-05,3.83e-05,4.522e-05,17908196775786.0
2021-11-30 00:00:00,4.522e-05,5.435e-05,4.331e-05,5.363e-05,31489532034322.0
2021-11-30 12:00:00,5.366e-05,5.4e-05,4.551e-05,4.744e-05,25898248533675.0
2021-12-01 00:00:00,4.745e-05,4.878e-05,4.416e-05,4.562e-05,12218184348502.0
2021-12-01 12:00:00,4.564e-05,4.763e-05,4.351e-05,4.414e-05,9596839423223.0
2021-12-02 00:00:00,4.414e-05,4.423e-05,4.1e-05,4.23e-05,8138057827341.0
2021-12-02 12:00:00,4.231e-05,4.355e-05,4.179e-05,4.22e-05,5396687982160.0
2021-12-03 00:00:00,4.219e-05,4.425e-05,4.06e-05,4.409e-05,5950576681063.0
2021-12-03 12:00:00,4.409e-05,4.485e-05,3.9e-05,4.039e-05,11839269962854.0
2021-12-04 00:00:00,4.038e-05,4.05e-05,2.952e-05,3.448e-05,19294872820510.0
2021-12-04 12:00:00,3.447e-05,3.957e-05,3.446e-05,3.639e-05,10860279518994.0
2021-12-05 00:00:00,3.639e-05,3.83e-05,3.506e-05,3.723e-05,7671452260266.0
2021-12-05 12:00:00,3.723e-05,3.762e-05,3.409e-05,3.622e-05,9226047944127.0
2021-12-06 00:00:00,3.623e-05,3.625e-05,3.269e-05,3.417e-05,7716796980319.0
2021-12-06 12:00:00,3.416e-05,3.759e-05,3.362e-05,3.677e-05,8595643164080.0
2021-12-07 00:00:00,3.677e-05,3.878e-05,3.664e-05,3.782e-05,6627982202735.0
2021-12-07 12:00:00,3.782e-05,3.797e-05,3.561e-05,3.625e-05,6186233675394.0
2021-12-08 00:00:00,3.624e-05,3.727e-05,3.558e-05,3.607e-05,3800539730435.0
2021-12-08 12:00:00,3.606e-05,3.763e-05,3.566e-05,3.698e-05,4377658494498.0
2021-12-09 00:00:00,3.696e-05,3.729e-05,3.625e-05,3.687e-05,2642262732143.0
2021-12-09 12:00:00,3.686e-05,3.716e-05,3.417e-05,3.466e-05,4724798526589.0
2021-12-10 00:00:00,3.466e-05,3.551e-05,3.425e-05,3.518e-05,2926917508444.0
2021-12-10 12:00:00,3.518e-05,3.618e-05,3.333e-05,3.346e-05,4024621438840.0
2021-12-11 00:00:00,3.344e-05,3.501e-05,3.309e-05,3.395e-05,3329352185399.0
2021-12-11 12:00:00,3.395e-05,3.46e-05,3.348e-05,3.443e-05,2808956032785.0
2021-12-12 00:00:00,3.444e-05,3.488e-05,3.377e-05,3.416e-05,2083589955322.0
2021-12-12 12:00:00,3.417e-05,3.785e-05,3.404e-05,3.656e-05,7734801249136.0
2021-12-13 00:00:00,3.657e-05,3.684e-05,3.394e-05,3.469e-05,4136966128578.0
2021-12-13 12:00:00,3.469e-05,3.55e-05,3.156e-05,3.29e-05,6920262672567.0
2021-12-14 00:00:00,3.29e-05,3.464e-05,3.242e-05,3.432e-05,4276755125715.0
2021-12-14 12:00:00,3.432e-05,3.564e-05,3.281e-05,3.398e-05,6095770156762.0
2021-12-15 00:00:00,3.397e-05,3.427e-05,3.335e-05,3.361e-05,2368339052054.0
2021-12-15 12:00:00,3.362e-05,3.439e-05,3.19e-05,3.381e-05,5726072509763.0
2021-12-16 00:00:00,3.381e-05,3.463e-05,3.362e-05,3.413e-05,2997002850377.0
2021-12-16 12:00:00,3.413e-05,3.415e-05,3.262e-05,3.271e-05,3378857486373.0
2021-12-17 00:00:00,3.271e-05,3.319e-05,3.175e-05,3.191e-05,2856191446708.0
2021-12-17 12:00:00,3.191e-05,3.238e-05,3.019e-05,3.115e-05,5881711478931.0
2021-12-18 00:00:00,3.116e-05,3.211e-05,3.077e-05,3.201e-05,2618733185147.0
2021-12-18 12:00:00,3.202e-05,3.218e-05,3.116e-05,3.141e-05,2065726973206.0
2021-12-19 00:00:00,3.141e-05,3.188e-05,3.122e-05,3.143e-05,1664464965751.0
2021-12-19 12:00:00,3.143e-05,3.178e-05,3.062e-05,3.077e-05,1965368586657.0
2021-12-20 00:00:00,3.077e-05,3.087e-05,2.881e-05,2.946e-05,4081041117990.0
2021-12-20 12:00:00,2.946e-05,3.376e-05,2.824e-05,3.122e-05,10029206487987.0
2021-12-21 00:00:00,3.123e-05,3.307e-05,3.096e-05,3.237e-05,4756309238231.0
2021-12-21 12:00:00,3.238e-05,3.35e-05,3.156e-05,3.283e-05,5407028313507.0
2021-12-22 00:00:00,3.284e-05,3.576e-05,3.25e-05,3.551e-05,5072528510572.0
2021-12-22 12:00:00,3.551e-05,3.785e-05,3.43e-05,3.503e-05,12078554896939.0
2021-12-23 00:00:00,3.503e-05,3.64e-05,3.44e-05,3.613e-05,6068386244919.0
2021-12-23 12:00:00,3.612e-05,3.9e-05,3.573e-05,3.868e-05,7771864917223.0
2021-12-24 00:00:00,3.868e-05,3.987e-05,3.788e-05,3.831e-05,5730614841404.0
2021-12-24 12:00:00,3.831e-05,3.872e-05,3.574e-05,3.62e-05,6525270621937.0
2021-12-25 00:00:00,3.62e-05,3.788e-05,3.587e-05,3.694e-05,3455510276325.0
2021-12-25 12:00:00,3.694e-05,3.833e-05,3.665e-05,3.771e-05,3547903680196.0
2021-12-26 00:00:00,3.771e-05,3.804e-05,3.656e-05,3.728e-05,2825883528033.0
2021-12-26 12:00:00,3.729e-05,3.901e-05,3.713e-05,3.824e-05,4626587170681.0
2021-12-27 00:00:00,3.825e-05,3.874e-05,3.773e-05,3.836e-05,2608693351242.0
2021-12-27 12:00:00,3.837e-05,3.948e-05,3.808e-05,3.909e-05,4892057467466.0
2021-12-28 00:00:00,3.908e-05,3.909e-05,3.56e-05,3.707e-05,5870384106652.0
2021-12-28 12:00:00,3.707e-05,3.718e-05,3.413e-05,3.493e-05,5759716977928.0
2021-12-29 00:00:00,3.492e-05,3.628e-05,3.487e-05,3.533e-05,2612766072028.0
2021-12-29 12:00:00,3.533e-05,3.536e-05,3.31e-05,3.364e-05,4912455346304.0
2021-12-30 00:00:00,3.365e-05,3.428e-05,3.291e-05,3.417e-05,3377235079695.0
2021-12-30 12:00:00,3.417e-05,3.437e-05,3.34e-05,3.375e-05,2532558786476.0
2021-12-31 00:00:00,3.375e-05,3.465e-05,3.353e-05,3.416e-05,2341561779745.0
2021-12-31 12:00:00,3.416e-05,3.449e-05,3.262e-05,3.337e-05,3247198962085.0
2022-01-01 00:00:00,3.337e-05,3.398e-05,3.334e-05,3.358e-05,1471114296275.0
2022-01-01 12:00:00,3.358e-05,3.42e-05,3.356e-05,3.415e-05,1837954728425.0
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.344e-05,3.388e-05,1472930109044.0
2022-01-02 12:00:00,3.387e-05,3.445e-05,3.372e-05,3.401e-05,1749848099724.0
2022-01-03 00:00:00,3.401e-05,3.405e-05,3.349e-05,3.401e-05,1182543864112.0
2022-01-03 12:00:00,3.401e-05,3.41e-05,3.214e-05,3.304e-05,2757901665360.0
2022-01-04 00:00:00,3.305e-05,3.339e-05,3.242e-05,3.32e-05,1785298924781.0
2022-01-04 12:00:00,3.321e-05,3.35e-05,3.227e-05,3.243e-05,2289129594566.0
2022-01-05 00:00:00,3.242e-05,3.3e-05,3.224e-05,3.265e-05,1338103279735.0
2022-01-05 12:00:00,3.266e-05,3.276e-05,2.858e-05,3.038e-05,5997303945205.0
2022-01-06 00:00:00,3.037e-05,3.055e-05,2.915e-05,2.958e-05,3495993406186.0
2022-01-06 12:00:00,2.959e-05,3.183e-05,2.931e-05,3.075e-05,3054559338330.0
2022-01-07 00:00:00,3.074e-05,3.087e-05,2.846e-05,2.936e-05,4339116428140.0
2022-01-07 12:00:00,2.935e-05,2.974e-05,2.846e-05,2.901e-05,3474152590243.0
2022-01-08 00:00:00,2.901e-05,2.993e-05,2.9e-05,2.945e-05,1592742178765.0
2022-01-08 12:00:00,2.945e-05,2.951e-05,2.641e-05,2.772e-05,5384348955954.0
2022-01-09 00:00:00,2.772e-05,2.87e-05,2.749e-05,2.844e-05,1873991659195.0
2022-01-09 12:00:00,2.844e-05,2.911e-05,2.784e-05,2.825e-05,2456389793421.0
2022-01-10 00:00:00,2.826e-05,2.873e-05,2.762e-05,2.777e-05,1476379131873.0
2022-01-10 12:00:00,2.777e-05,2.777e-05,2.537e-05,2.669e-05,5874162666330.0
2022-01-11 00:00:00,2.669e-05,2.796e-05,2.631e-05,2.717e-05,2981124073635.0
2022-01-11 12:00:00,2.716e-05,2.829e-05,2.679e-05,2.763e-05,3286151721779.0
2022-01-12 00:00:00,2.762e-05,2.899e-05,2.754e-05,2.872e-05,2201488015363.0
2022-01-12 12:00:00,2.872e-05,3.269e-05,2.866e-05,3.145e-05,8195374381098.0
2022-01-13 00:00:00,3.146e-05,3.29e-05,3.139e-05,3.167e-05,3853806798982.0
2022-01-13 12:00:00,3.167e-05,3.25e-05,2.921e-05,2.966e-05,6818784855848.0
2022-01-14 00:00:00,2.965e-05,3.26e-05,2.925e-05,3.063e-05,6534905143142.0
2022-01-14 12:00:00,3.063e-05,3.166e-05,3.038e-05,3.078e-05,3364636792073.0
2022-01-15 00:00:00,3.078e-05,3.13e-05,3.055e-05,3.102e-05,1735423738669.0
2022-01-15 12:00:00,3.102e-05,3.151e-05,3.052e-05,3.083e-05,2452445623578.0
2022-01-16 00:00:00,3.083e-05,3.102e-05,3.008e-05,3.046e-05,1929679181128.0
2022-01-16 12:00:00,3.045e-05,3.079e-05,3.01e-05,3.049e-05,1781261899727.0
2022-01-17 00:00:00,3.049e-05,3.058e-05,2.905e-05,2.929e-05,2089016006518.0
2022-01-17 12:00:00,2.93e-05,2.949e-05,2.825e-05,2.882e-05,2664876661271.0
2022-01-18 00:00:00,2.882e-05,2.955e-05,2.743e-05,2.794e-05,3107476959387.0
2022-01-18 12:00:00,2.794e-05,2.85e-05,2.758e-05,2.806e-05,2641927961022.0
2022-01-19 00:00:00,2.806e-05,2.827e-05,2.708e-05,2.77e-05,2241879576025.0
2022-01-19 12:00:00,2.77e-05,2.822e-05,2.723e-05,2.726e-05,1827687150638.0
2022-01-20 00:00:00,2.727e-05,2.802e-05,2.718e-05,2.787e-05,1191798468608.0
2022-01-20 12:00:00,2.787e-05,2.881e-05,2.624e-05,2.644e-05,3612037107708.0
2022-01-21 00:00:00,2.644e-05,2.684e-05,2.5e-05,2.558e-05,4299926740084.0
2022-01-21 12:00:00,2.557e-05,2.564e-05,2.158e-05,2.224e-05,8838291752574.0
2022-01-22 00:00:00,2.224e-05,2.252e-05,1.704e-05,1.901e-05,15064041191000.0
2022-01-22 12:00:00,1.903e-05,2.115e-05,1.866e-05,2.053e-05,10941699976735.0
2022-01-23 00:00:00,2.053e-05,2.37e-05,2.044e-05,2.248e-05,10769106748706.0
2022-01-23 12:00:00,2.247e-05,2.338e-05,2.093e-05,2.246e-05,7596170634900.0
2022-01-24 00:00:00,2.246e-05,2.329e-05,1.928e-05,1.947e-05,9084625326690.0
2022-01-24 12:00:00,1.946e-05,2.229e-05,1.865e-05,2.12e-05,12073626864640.0
2022-01-25 00:00:00,2.119e-05,2.153e-05,2.003e-05,2.102e-05,5394810155754.0
2022-01-25 12:00:00,2.101e-05,2.165e-05,2.045e-05,2.101e-05,5143249118498.0
2022-01-26 00:00:00,2.102e-05,2.195e-05,2.084e-05,2.184e-05,2744530670362.0
2022-01-26 12:00:00,2.184e-05,2.353e-05,2.048e-05,2.11e-05,8692135342245.0
2022-01-27 00:00:00,2.11e-05,2.134e-05,1.994e-05,2.081e-05,3333334022077.0
2022-01-27 12:00:00,2.081e-05,2.181e-05,2.056e-05,2.128e-05,4545216325334.0
2022-01-28 00:00:00,2.127e-05,2.141e-05,2.035e-05,2.049e-05,2279883098208.0
2022-01-28 12:00:00,2.049e-05,2.141e-05,2.035e-05,2.122e-05,2334003215006.0
2022-01-29 00:00:00,2.122e-05,2.16e-05,2.113e-05,2.147e-05,1560803172412.0
2022-01-29 12:00:00,2.147e-05,2.24e-05,2.112e-05,2.167e-05,3256491968029.0
2022-01-30 00:00:00,2.167e-05,2.22e-05,2.136e-05,2.191e-05,1798020985030.0
2022-01-30 12:00:00,2.191e-05,2.194e-05,2.083e-05,2.11e-05,2390349415604.0
2022-01-31 00:00:00,2.11e-05,2.113e-05,2.005e-05,2.084e-05,2116765306924.0
2022-01-31 12:00:00,2.085e-05,2.158e-05,2.064e-05,2.142e-05,2232659433105.0
2022-02-01 00:00:00,2.143e-05,2.2e-05,2.113e-05,2.177e-05,2245030077634.0
2022-02-01 12:00:00,2.177e-05,2.187e-05,2.147e-05,2.168e-05,1960617328888.0
2022-02-02 00:00:00,2.168e-05,2.189e-05,2.128e-05,2.155e-05,1405641986834.0
2022-02-02 12:00:00,2.156e-05,2.182e-05,2.028e-05,2.061e-05,3157497933841.0
2022-02-03 00:00:00,2.061e-05,2.081e-05,2.024e-05,2.05e-05,1620477040416.0
2022-02-03 12:00:00,2.05e-05,2.085e-05,2.013e-05,2.075e-05,2067152019985.0
2022-02-04 00:00:00,2.075e-05,2.128e-05,2.052e-05,2.108e-05,1721762930060.0
2022-02-04 12:00:00,2.108e-05,2.232e-05,2.072e-05,2.219e-05,4283080854836.0
2022-02-05 00:00:00,2.219e-05,2.388e-05,2.203e-05,2.336e-05,4587442497298.0
2022-02-05 12:00:00,2.336e-05,2.347e-05,2.206e-05,2.25e-05,3241105476598.0
2022-02-06 00:00:00,2.249e-05,2.305e-05,2.225e-05,2.269e-05,1773582908926.0
2022-02-06 12:00:00,2.268e-05,2.9e-05,2.223e-05,2.849e-05,16355096224972.0
2022-02-07 00:00:00,2.848e-05,2.96e-05,2.707e-05,2.806e-05,9645521143858.0
2022-02-07 12:00:00,2.806e-05,3.523e-05,2.75e-05,3.256e-05,27990448949118.0
2022-02-08 00:00:00,3.256e-05,3.51e-05,3.15e-05,3.316e-05,13813000279802.0
2022-02-08 12:00:00,3.315e-05,3.316e-05,2.942e-05,3.096e-05,15893414694191.0
2022-02-09 00:00:00,3.097e-05,3.243e-05,3.042e-05,3.177e-05,7656975340172.0
2022-02-09 12:00:00,3.176e-05,3.411e-05,3.161e-05,3.294e-05,10628728989446.0
2022-02-10 00:00:00,3.295e-05,3.372e-05,3.207e-05,3.319e-05,5182690187764.0
2022-02-10 12:00:00,3.319e-05,3.342e-05,3.052e-05,3.083e-05,10062598792776.0
2022-02-11 00:00:00,3.083e-05,3.143e-05,2.986e-05,3.089e-05,4588366578177.0
2022-02-11 12:00:00,3.089e-05,3.239e-05,2.79e-05,2.87e-05,8506652153088.0
2022-02-12 00:00:00,2.87e-05,2.935e-05,2.743e-05,2.859e-05,4900751295969.0
2022-02-12 12:00:00,2.859e-05,2.981e-05,2.795e-05,2.914e-05,5935332664683.0
2022-02-13 00:00:00,2.914e-05,2.98e-05,2.836e-05,2.939e-05,3176334525188.0
2022-02-13 12:00:00,2.939e-05,3.222e-05,2.923e-05,3.013e-05,9997119433872.0
2022-02-14 00:00:00,3.013e-05,3.084e-05,2.86e-05,2.997e-05,4980160466382.0
2022-02-14 12:00:00,2.997e-05,3.087e-05,2.892e-05,2.957e-05,4441935587002.0
2022-02-15 00:00:00,2.958e-05,3.184e-05,2.954e-05,3.129e-05,5267664465316.0
2022-02-15 12:00:00,3.129e-05,3.15e-05,3.039e-05,3.124e-05,4157100811017.0
2022-02-16 00:00:00,3.125e-05,3.127e-05,2.99e-05,3.086e-05,3273841626498.0
2022-02-16 12:00:00,3.087e-05,3.16e-05,2.996e-05,3.092e-05,4104984857848.0
2022-02-17 00:00:00,3.092e-05,3.253e-05,3.035e-05,3.115e-05,6439103944085.0
2022-02-17 12:00:00,3.115e-05,3.131e-05,2.77e-05,2.82e-05,8213495161566.0
2022-02-18 00:00:00,2.82e-05,2.996e-05,2.784e-05,2.874e-05,4339329376188.0
2022-02-18 12:00:00,2.875e-05,2.923e-05,2.78e-05,2.81e-05,5203641786557.0
