Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-05-28 12:00:00,7.68e-06,8.37e-06,7.57e-06,7.9e-06,10150859240908.0,80379934.84035671
2021-05-29 00:00:00,7.91e-06,8.21e-06,7.7e-06,7.87e-06,5710073850217.0,45512617.1181314
2021-05-29 12:00:00,7.87e-06,8.13e-06,7.3e-06,7.89e-06,9763354619173.0,74274604.51366435
2021-05-30 00:00:00,7.9e-06,8e-06,7.52e-06,7.91e-06,6584203507475.0,51460575.30140517
2021-05-30 12:00:00,7.92e-06,8.13e-06,7.58e-06,7.86e-06,6263413723523.0,49262436.26284743
2021-05-31 00:00:00,7.85e-06,8.1e-06,7.69e-06,8e-06,5520926128284.0,43496551.47421008
2021-05-31 12:00:00,8e-06,9.98e-06,7.84e-06,9.28e-06,23487869912933.0,210070838.62656793
2021-06-01 00:00:00,9.28e-06,9.43e-06,8.59e-06,8.79e-06,12275434491994.0,110556503.1398967
2021-06-01 12:00:00,8.79e-06,9.11e-06,8.28e-06,8.82e-06,11347337462250.0,97936150.35241458
2021-06-02 00:00:00,8.83e-06,1.049e-05,8.57e-06,9.79e-06,18579026163617.0,174827557.77696428
2021-06-02 12:00:00,9.79e-06,1.025e-05,9.25e-06,9.44e-06,18831118983283.0,181269231.2343232
2021-06-03 00:00:00,9.43e-06,1.04e-05,9.29e-06,9.82e-06,15260599133990.0,150955038.3063606
2021-06-03 12:00:00,9.83e-06,9.94e-06,9.5e-06,9.82e-06,10049447948555.0,97680888.8127817
2021-06-04 00:00:00,9.81e-06,9.84e-06,8.28e-06,8.6e-06,16544140635031.0,146937956.37297285
2021-06-04 12:00:00,8.59e-06,9.08e-06,8.35e-06,8.79e-06,11042591573391.0,96870576.36435384
2021-06-05 00:00:00,8.8e-06,9.12e-06,8.37e-06,8.45e-06,7371648690025.0,65053719.10245405
2021-06-05 12:00:00,8.45e-06,8.73e-06,8.1e-06,8.42e-06,7767082680959.0,65672915.59156494
2021-06-06 00:00:00,8.42e-06,8.63e-06,8.37e-06,8.42e-06,3964732574471.0,33624940.34828565
2021-06-06 12:00:00,8.42e-06,8.59e-06,8.33e-06,8.53e-06,4754119484240.0,40169558.74023897
2021-06-07 00:00:00,8.52e-06,8.72e-06,8.41e-06,8.49e-06,4497291918207.0,38452685.90956227
2021-06-07 12:00:00,8.49e-06,8.56e-06,7.5e-06,7.74e-06,9820199039018.0,78993886.65700555
2021-06-08 00:00:00,7.74e-06,7.87e-06,7e-06,7.28e-06,13899358205939.0,101109688.71543099
2021-06-08 12:00:00,7.27e-06,7.68e-06,6.3e-06,7.15e-06,18508477214417.0,130606254.100573
2021-06-09 00:00:00,7.16e-06,7.42e-06,6.83e-06,7.22e-06,10005222597810.0,71199969.07180835
2021-06-09 12:00:00,7.22e-06,7.6e-06,7.06e-06,7.38e-06,11328055626899.0,82823201.34669597
2021-06-10 00:00:00,7.39e-06,7.43e-06,6.82e-06,7.08e-06,7571628314216.0,54032493.42975892
2021-06-10 12:00:00,7.09e-06,7.35e-06,6.78e-06,6.84e-06,8411117346096.0,58942532.5461095
2021-06-11 00:00:00,6.84e-06,6.9e-06,6.55e-06,6.77e-06,7507050548405.0,50616943.5602442
2021-06-11 12:00:00,6.77e-06,6.81e-06,6.01e-06,6.21e-06,9147517295338.0,59416435.12287194
2021-06-12 00:00:00,6.21e-06,6.27e-06,5.51e-06,6e-06,17732336221920.0,103974147.00820346
2021-06-12 12:00:00,6.01e-06,6.55e-06,5.9e-06,6.28e-06,10453923300574.0,65042407.57491649
2021-06-13 00:00:00,6.27e-06,6.37e-06,6.05e-06,6.25e-06,6684095533008.0,41487288.13984954
2021-06-13 12:00:00,6.25e-06,7.15e-06,6.13e-06,6.85e-06,14079481033335.0,93877963.7876785
2021-06-14 00:00:00,6.84e-06,6.98e-06,6.67e-06,6.83e-06,6332754173915.0,43158331.47595652
2021-06-14 12:00:00,6.84e-06,7.21e-06,6.78e-06,7.09e-06,10908224138508.0,76431740.25285788
2021-06-15 00:00:00,7.08e-06,7.18e-06,6.93e-06,7.11e-06,6275922774500.0,44478271.77872337
2021-06-15 12:00:00,7.1e-06,9.88e-06,7.09e-06,9.03e-06,49481228821639.0,432823228.9484677
2021-06-16 00:00:00,9.02e-06,9.18e-06,8.34e-06,8.51e-06,21901388290200.0,192146787.12934142
2021-06-16 12:00:00,8.51e-06,9.29e-06,8.14e-06,8.31e-06,24326941629529.0,212163996.7780866
2021-06-17 00:00:00,8.32e-06,8.5e-06,7.88e-06,7.93e-06,13346726909742.0,109118211.95632207
2021-06-17 12:00:00,7.94e-06,8.32e-06,7.72e-06,7.95e-06,14258226356622.0,113055027.09262612
2021-06-18 00:00:00,7.95e-06,7.98e-06,7.37e-06,7.44e-06,8153620979106.0,62023312.09304365
2021-06-18 12:00:00,7.44e-06,7.55e-06,7e-06,7.26e-06,15440855075064.0,111357121.1510398
2021-06-19 00:00:00,7.26e-06,8.49e-06,7.19e-06,8.19e-06,15290086550573.0,117146685.86384559
2021-06-19 12:00:00,8.18e-06,8.35e-06,7.46e-06,7.62e-06,18222362592057.0,142825673.55542812
2021-06-20 00:00:00,7.63e-06,8.07e-06,7.25e-06,7.36e-06,11908502003383.0,90790452.20062885
2021-06-20 12:00:00,7.35e-06,7.9e-06,7.11e-06,7.78e-06,13295447486974.0,101191437.27455543
2021-06-21 00:00:00,7.78e-06,7.84e-06,6.45e-06,6.97e-06,17171539004432.0,123849164.22537541
2021-06-21 12:00:00,6.96e-06,7.2e-06,6.08e-06,6.19e-06,17583428189725.0,118885930.83412378
2021-06-22 00:00:00,6.19e-06,7e-06,5.82e-06,6.16e-06,19231387244502.0,123619318.93418366
2021-06-22 12:00:00,6.16e-06,6.55e-06,5.59e-06,6.33e-06,21990657934373.0,134866743.99956387
2021-06-23 00:00:00,6.33e-06,6.93e-06,6.09e-06,6.73e-06,11281740539119.0,74989416.14307258
2021-06-23 12:00:00,6.72e-06,7.11e-06,6.49e-06,6.84e-06,10815915206694.0,73677156.5754802
2021-06-24 00:00:00,6.83e-06,6.88e-06,6.56e-06,6.87e-06,5371232799914.0,36201118.68216081
2021-06-24 12:00:00,6.87e-06,7.45e-06,6.78e-06,7.21e-06,9217849851777.0,65068315.2279707
2021-06-25 00:00:00,7.21e-06,8.5e-06,6.72e-06,7.43e-06,22146474215559.0,164932491.7301458
2021-06-25 12:00:00,7.42e-06,7.51e-06,6.81e-06,7.07e-06,19474487257801.0,140037599.41682673
2021-06-26 00:00:00,7.06e-06,7.55e-06,6.9e-06,7.24e-06,13902365393492.0,100143203.73291282
2021-06-26 12:00:00,7.24e-06,7.49e-06,7e-06,7.48e-06,7957667525274.0,57579823.97688911
2021-06-27 00:00:00,7.47e-06,7.5e-06,7.27e-06,7.38e-06,5224208479696.0,38613481.47959767
2021-06-27 12:00:00,7.38e-06,7.89e-06,7.31e-06,7.85e-06,6700807115153.0,50379534.96864386
2021-06-28 00:00:00,7.85e-06,8.21e-06,7.58e-06,7.83e-06,10788499470195.0,85145917.33781652
2021-06-28 12:00:00,7.83e-06,8.19e-06,7.78e-06,8.08e-06,7717508427185.0,61821164.04793589
2021-06-29 00:00:00,8.08e-06,9.63e-06,8.03e-06,9.18e-06,23942826347977.0,213204126.65172148
2021-06-29 12:00:00,9.17e-06,9.47e-06,8.73e-06,8.87e-06,22099367994472.0,201821184.3715498
2021-06-30 00:00:00,8.87e-06,9.23e-06,8.64e-06,8.74e-06,14650943593187.0,130502558.58190192
2021-06-30 12:00:00,8.74e-06,8.88e-06,8.01e-06,8.82e-06,17808370792731.0,150799442.91588473
2021-07-01 00:00:00,8.82e-06,8.83e-06,8.15e-06,8.44e-06,9862599407987.0,82809967.38652174
2021-07-01 12:00:00,8.43e-06,8.46e-06,8.2e-06,8.32e-06,6127426851976.0,51087907.48238604
2021-07-02 00:00:00,8.33e-06,8.44e-06,8.05e-06,8.17e-06,5536353543455.0,45436468.87225432
2021-07-02 12:00:00,8.17e-06,8.38e-06,8.15e-06,8.35e-06,4072985407482.0,33693563.05699656
2021-07-03 00:00:00,8.36e-06,8.8e-06,8.3e-06,8.65e-06,6441266079177.0,55303558.69473908
2021-07-03 12:00:00,8.65e-06,8.76e-06,8.56e-06,8.66e-06,4558912418374.0,39409911.17653182
2021-07-04 00:00:00,8.66e-06,8.95e-06,8.45e-06,8.8e-06,5582175107288.0,48709573.32107142
2021-07-04 12:00:00,8.8e-06,8.87e-06,8.69e-06,8.73e-06,4433573613068.0,38791926.00370297
2021-07-05 00:00:00,8.72e-06,8.73e-06,8.23e-06,8.26e-06,6599265657761.0,56080588.95687817
2021-07-05 12:00:00,8.26e-06,8.5e-06,8.16e-06,8.34e-06,5468790702570.0,45733856.75199644
2021-07-06 00:00:00,8.33e-06,9.33e-06,8.31e-06,8.87e-06,15774163168944.0,139467201.97876155
2021-07-06 12:00:00,8.88e-06,9.1e-06,8.53e-06,8.74e-06,8991656976040.0,79071490.68264964
2021-07-07 00:00:00,8.74e-06,8.96e-06,8.65e-06,8.74e-06,6018538820585.0,52815977.04141347
2021-07-07 12:00:00,8.73e-06,8.77e-06,8.52e-06,8.55e-06,4714346776000.0,40794963.84106898
2021-07-08 00:00:00,8.54e-06,8.56e-06,7.78e-06,8.03e-06,10140248301472.0,82481237.50277486
2021-07-08 12:00:00,8.03e-06,8.13e-06,7.87e-06,8.02e-06,4557844772553.0,36526508.56912436
2021-07-09 00:00:00,8.03e-06,8.05e-06,7.7e-06,7.9e-06,4969643097579.0,39237161.99569111
2021-07-09 12:00:00,7.91e-06,8.1e-06,7.85e-06,7.91e-06,3959214036723.0,31645906.215644
2021-07-10 00:00:00,7.92e-06,8.09e-06,7.75e-06,7.82e-06,3662348562168.0,28974033.45386728
2021-07-10 12:00:00,7.82e-06,7.9e-06,7.52e-06,7.67e-06,3528961341079.0,27237144.88273249
2021-07-11 00:00:00,7.67e-06,7.75e-06,7.56e-06,7.72e-06,2131869671199.0,16316877.7510656
2021-07-11 12:00:00,7.72e-06,7.98e-06,7.69e-06,7.86e-06,3348509570786.0,26215512.50179916
2021-07-12 00:00:00,7.87e-06,7.99e-06,7.65e-06,7.68e-06,2714313706822.0,21323688.56206586
2021-07-12 12:00:00,7.67e-06,7.72e-06,7.31e-06,7.56e-06,5020324612595.0,37675436.36297906
2021-07-13 00:00:00,7.56e-06,7.59e-06,7.3e-06,7.35e-06,3683481656273.0,27387141.45476752
2021-07-13 12:00:00,7.35e-06,7.36e-06,7.04e-06,7.11e-06,4425128174993.0,31772744.84636374
2021-07-14 00:00:00,7.12e-06,7.15e-06,6.7e-06,7.12e-06,6416164281249.0,44293845.65573688
2021-07-14 12:00:00,7.13e-06,7.57e-06,7.1e-06,7.24e-06,5459720673742.0,40041833.01787456
2021-07-15 00:00:00,7.24e-06,7.37e-06,6.89e-06,6.92e-06,5120829915628.0,36194643.71583917
2021-07-15 12:00:00,6.92e-06,7.05e-06,6.79e-06,6.91e-06,3825010571630.0,26435628.96641959
2021-07-16 00:00:00,6.9e-06,7e-06,6.55e-06,6.58e-06,2913022187029.0,19728211.19213754
2021-07-16 12:00:00,6.59e-06,6.91e-06,6.58e-06,6.62e-06,3134411685394.0,21162972.07016313
2021-07-17 00:00:00,6.63e-06,6.77e-06,6.56e-06,6.68e-06,3032791612266.0,20162047.27985752
2021-07-17 12:00:00,6.68e-06,7.05e-06,6.65e-06,6.81e-06,4081643998959.0,27906065.74691213
2021-07-18 00:00:00,6.82e-06,7.03e-06,6.68e-06,6.75e-06,3440448956038.0,23510500.08208343
2021-07-18 12:00:00,6.75e-06,6.78e-06,6.6e-06,6.64e-06,2685482258961.0,17892909.11580059
2021-07-19 00:00:00,6.65e-06,6.67e-06,6.31e-06,6.35e-06,3783576756174.0,24522774.76532371
2021-07-19 12:00:00,6.35e-06,6.36e-06,6.07e-06,6.19e-06,4760092524499.0,29437529.47356377
2021-07-20 00:00:00,6.19e-06,6.24e-06,5.7e-06,5.84e-06,6195353792063.0,36463942.40688937
2021-07-20 12:00:00,5.85e-06,6e-06,5.72e-06,5.89e-06,4016984827586.0,23540809.03069683
2021-07-21 00:00:00,5.89e-06,6.53e-06,5.77e-06,6.51e-06,5923528978934.0,36599141.29565119
2021-07-21 12:00:00,6.51e-06,6.98e-06,6.31e-06,6.54e-06,9265480760662.0,60944546.23273066
2021-07-22 00:00:00,6.53e-06,6.66e-06,6.38e-06,6.43e-06,4758694111215.0,30870557.02766895
2021-07-22 12:00:00,6.43e-06,6.57e-06,6.34e-06,6.46e-06,3265948224553.0,21151180.88575995
2021-07-23 00:00:00,6.47e-06,6.71e-06,6.42e-06,6.45e-06,3618077821291.0,23616415.73227889
2021-07-23 12:00:00,6.45e-06,6.5e-06,6.11e-06,6.48e-06,5192263836626.0,32796353.38723983
2021-07-24 00:00:00,6.47e-06,6.55e-06,6.37e-06,6.47e-06,4652762483907.0,30065103.34672906
2021-07-24 12:00:00,6.47e-06,6.66e-06,6.3e-06,6.44e-06,4822012588673.0,31288614.20406131
2021-07-25 00:00:00,6.44e-06,6.54e-06,6.3e-06,6.37e-06,3185572568056.0,20387971.21956145
2021-07-25 12:00:00,6.37e-06,6.38e-06,6.16e-06,6.36e-06,3949044954527.0,24741460.24205415
2021-07-26 00:00:00,6.37e-06,6.91e-06,6.32e-06,6.68e-06,10872220813791.0,72438824.91018157
2021-07-26 12:00:00,6.67e-06,6.86e-06,6.24e-06,6.3e-06,8354917560578.0,54984896.61386305
2021-07-27 00:00:00,6.31e-06,6.4e-06,6.04e-06,6.37e-06,4949662489851.0,30733993.57760789
2021-07-27 12:00:00,6.36e-06,6.42e-06,6.12e-06,6.32e-06,4692034097363.0,29384266.76621745
2021-07-28 00:00:00,6.32e-06,6.35e-06,6.13e-06,6.31e-06,4459547382931.0,27912965.72840864
2021-07-28 12:00:00,6.31e-06,6.35e-06,6.15e-06,6.18e-06,3442747386444.0,21405939.12857593
2021-07-29 00:00:00,6.19e-06,6.21e-06,6.08e-06,6.16e-06,2984889132094.0,18356766.26290905
2021-07-29 12:00:00,6.16e-06,6.52e-06,6.12e-06,6.29e-06,5710077020597.0,36076166.55823465
2021-07-30 00:00:00,6.29e-06,6.41e-06,6.1e-06,6.15e-06,3459694971658.0,21631810.88958684
2021-07-30 12:00:00,6.16e-06,6.29e-06,6.12e-06,6.29e-06,3190832818019.0,19761114.6125214
2021-07-31 00:00:00,6.29e-06,6.31e-06,6.2e-06,6.27e-06,2842376384297.0,17789021.57153
2021-07-31 12:00:00,6.27e-06,6.29e-06,6.2e-06,6.25e-06,2467617220071.0,15419479.35729888
2021-08-01 00:00:00,6.25e-06,6.72e-06,6.21e-06,6.45e-06,6894649061382.0,44688978.55375925
2021-08-01 12:00:00,6.46e-06,6.51e-06,6.25e-06,6.3e-06,4065332370365.0,25907098.28461846
2021-08-02 00:00:00,6.3e-06,6.41e-06,6.21e-06,6.27e-06,2673947551741.0,16792866.36578475
2021-08-02 12:00:00,6.27e-06,6.43e-06,6.21e-06,6.34e-06,3586583886959.0,22654518.71737905
2021-08-03 00:00:00,6.34e-06,6.4e-06,6.21e-06,6.25e-06,2677544915545.0,16816322.93996283
2021-08-03 12:00:00,6.25e-06,6.27e-06,6.15e-06,6.18e-06,2545139618428.0,15790165.22953792
2021-08-04 00:00:00,6.18e-06,6.22e-06,6.11e-06,6.16e-06,1871244324573.0,11530024.78566798
2021-08-04 12:00:00,6.16e-06,6.33e-06,6.16e-06,6.23e-06,3634339796909.0,22719684.74407786
2021-08-05 00:00:00,6.24e-06,6.25e-06,6.12e-06,6.15e-06,2715341484784.0,16771350.32192058
2021-08-05 12:00:00,6.14e-06,6.24e-06,6.11e-06,6.21e-06,3546282824625.0,21913761.58266177
2021-08-06 00:00:00,6.22e-06,6.22e-06,6.13e-06,6.17e-06,2243174930035.0,13826225.31760351
2021-08-06 12:00:00,6.16e-06,6.42e-06,6.15e-06,6.3e-06,5701255605826.0,35893710.09906522
2021-08-07 00:00:00,6.31e-06,7.28e-06,6.29e-06,7.13e-06,14319417917916.0,97951184.65746102
2021-08-07 12:00:00,7.14e-06,7.89e-06,6.73e-06,7.8e-06,17128262171668.0,121946960.11957388
2021-08-08 00:00:00,7.8e-06,8.88e-06,7.72e-06,8.02e-06,28204196073297.0,230786001.83294025
2021-08-08 12:00:00,8.02e-06,8.2e-06,7.23e-06,7.29e-06,14784057801412.0,112691947.6136946
2021-08-09 00:00:00,7.29e-06,7.88e-06,7.09e-06,7.84e-06,10740145142358.0,80171546.40959774
2021-08-09 12:00:00,7.84e-06,7.88e-06,7.35e-06,7.62e-06,9453687910230.0,72778838.75730799
2021-08-10 00:00:00,7.62e-06,7.76e-06,7.51e-06,7.58e-06,4899876927813.0,37381067.78256096
2021-08-10 12:00:00,7.58e-06,7.95e-06,7.31e-06,7.56e-06,7331621569266.0,55747381.0808905
2021-08-11 00:00:00,7.56e-06,7.98e-06,7.5e-06,7.8e-06,9419357015903.0,73478819.29993486
2021-08-11 12:00:00,7.8e-06,8.3e-06,7.71e-06,7.77e-06,13532885853651.0,108568871.17920852
2021-08-12 00:00:00,7.77e-06,8.22e-06,7.71e-06,7.86e-06,9910922943185.0,78769001.01889145
2021-08-12 12:00:00,7.86e-06,7.94e-06,7.43e-06,7.65e-06,6827989851490.0,52121828.6990217
2021-08-13 00:00:00,7.64e-06,8.04e-06,7.6e-06,7.84e-06,4917815967177.0,38891412.23579893
2021-08-13 12:00:00,7.83e-06,8.18e-06,7.81e-06,8.13e-06,6304697153401.0,50358727.97416844
2021-08-14 00:00:00,8.13e-06,8.57e-06,7.81e-06,8.1e-06,11182082739308.0,91233691.53569975
2021-08-14 12:00:00,8.1e-06,8.18e-06,7.91e-06,8.13e-06,5828421042468.0,47006579.97241524
2021-08-15 00:00:00,8.12e-06,8.35e-06,7.85e-06,8.02e-06,7567283391732.0,61267109.09524169
2021-08-15 12:00:00,8.01e-06,8.76e-06,7.9e-06,8.55e-06,10916038500755.0,90707971.03428805
2021-08-16 00:00:00,8.55e-06,9.37e-06,8.36e-06,9.22e-06,14158967164471.0,124751760.03518786
2021-08-16 12:00:00,9.21e-06,9.48e-06,8.62e-06,9.04e-06,23032228837111.0,208229602.83116466
2021-08-17 00:00:00,9.04e-06,9.37e-06,8.71e-06,9.07e-06,11554894128839.0,104585894.43004975
2021-08-17 12:00:00,9.07e-06,9.18e-06,7.99e-06,8.05e-06,14763492728266.0,125740141.35892735
2021-08-18 00:00:00,8.05e-06,8.28e-06,7.76e-06,7.87e-06,9071376881815.0,73030461.56847759
2021-08-18 12:00:00,7.86e-06,8.33e-06,7.77e-06,8.02e-06,9196404569330.0,74244816.81921719
2021-08-19 00:00:00,8.02e-06,8.17e-06,7.86e-06,7.9e-06,5417822156435.0,43270099.20879853
2021-08-19 12:00:00,7.9e-06,8.35e-06,7.86e-06,8.35e-06,5730707382216.0,46679572.09405908
2021-08-20 00:00:00,8.35e-06,8.48e-06,8.21e-06,8.29e-06,4972531564581.0,41562795.62354782
2021-08-20 12:00:00,8.29e-06,8.6e-06,8.26e-06,8.48e-06,6029331363899.0,50987519.30338866
2021-08-21 00:00:00,8.48e-06,8.51e-06,8.11e-06,8.25e-06,4780888853328.0,39966058.21532014
2021-08-21 12:00:00,8.24e-06,8.38e-06,8.11e-06,8.14e-06,4405487874221.0,36352624.2564771
2021-08-22 00:00:00,8.13e-06,8.44e-06,8.12e-06,8.38e-06,3603653334053.0,29686983.68863507
2021-08-22 12:00:00,8.38e-06,8.42e-06,8.05e-06,8.2e-06,4060766514870.0,33222839.8876759
2021-08-23 00:00:00,8.2e-06,8.44e-06,8.16e-06,8.3e-06,4713505973780.0,39157318.69619007
2021-08-23 12:00:00,8.29e-06,8.33e-06,8.13e-06,8.19e-06,3502382628298.0,28771907.0492266
2021-08-24 00:00:00,8.18e-06,8.22e-06,8.01e-06,8.05e-06,2903023488827.0,23579085.01477264
2021-08-24 12:00:00,8.06e-06,8.07e-06,7.31e-06,7.48e-06,10225469475850.0,77879123.99828206
2021-08-25 00:00:00,7.48e-06,7.71e-06,7.15e-06,7.37e-06,5157805664337.0,38513754.09722683
2021-08-25 12:00:00,7.37e-06,7.66e-06,7.22e-06,7.53e-06,5750483111242.0,42915126.45292315
2021-08-26 00:00:00,7.53e-06,7.64e-06,7.01e-06,7.14e-06,4596817552249.0,33459172.54252998
2021-08-26 12:00:00,7.13e-06,7.21e-06,6.82e-06,6.97e-06,5235788406070.0,36872756.74631143
2021-08-27 00:00:00,6.98e-06,7.28e-06,6.82e-06,7.18e-06,4528546494613.0,31726604.51495953
2021-08-27 12:00:00,7.18e-06,7.57e-06,7.06e-06,7.47e-06,5583906935498.0,41057525.79904327
2021-08-28 00:00:00,7.47e-06,7.49e-06,7.2e-06,7.23e-06,2867485850847.0,21020864.85822361
2021-08-28 12:00:00,7.23e-06,7.32e-06,7.19e-06,7.22e-06,2674080571531.0,19389252.44175745
2021-08-29 00:00:00,7.23e-06,7.39e-06,6.99e-06,7.05e-06,3402386826958.0,24351212.25589727
2021-08-29 12:00:00,7.04e-06,7.2e-06,7.04e-06,7.12e-06,2162611442570.0,15417244.4100514
2021-08-30 00:00:00,7.11e-06,7.14e-06,6.93e-06,6.98e-06,2536128873108.0,17836451.06104625
2021-08-30 12:00:00,6.98e-06,7.09e-06,6.47e-06,6.67e-06,3856695901801.0,26557835.6214317
2021-08-31 00:00:00,6.67e-06,6.91e-06,6.63e-06,6.88e-06,3688933345036.0,24981148.67119595
2021-08-31 12:00:00,6.88e-06,7.1e-06,6.75e-06,6.86e-06,4761855768061.0,32887970.91582291
2021-09-01 00:00:00,6.86e-06,6.96e-06,6.66e-06,6.93e-06,3665020305087.0,24991332.43827108
2021-09-01 12:00:00,6.93e-06,7.22e-06,6.89e-06,7.19e-06,4340978356759.0,30523673.35138855
2021-09-02 00:00:00,7.19e-06,7.37e-06,7.12e-06,7.23e-06,4356089088817.0,31484349.59887867
2021-09-02 12:00:00,7.22e-06,7.23e-06,7.02e-06,7.09e-06,3210234143775.0,22863435.04516479
2021-09-03 00:00:00,7.09e-06,7.18e-06,6.9e-06,7.13e-06,3630319719322.0,25608140.35805905
2021-09-03 12:00:00,7.12e-06,7.25e-06,7e-06,7.06e-06,3593554275436.0,25595583.95146285
2021-09-04 00:00:00,7.07e-06,7.18e-06,7.04e-06,7.1e-06,2707687714391.0,19267586.93110854
2021-09-04 12:00:00,7.1e-06,7.68e-06,7.09e-06,7.45e-06,10879098413018.0,80430203.10300998
2021-09-05 00:00:00,7.45e-06,7.57e-06,7.25e-06,7.35e-06,4206563843745.0,31104507.12314933
2021-09-05 12:00:00,7.36e-06,7.56e-06,7.3e-06,7.53e-06,3732553683691.0,27689879.16531795
2021-09-06 00:00:00,7.53e-06,7.64e-06,7.35e-06,7.36e-06,4103793595688.0,30745843.94549565
2021-09-06 12:00:00,7.36e-06,7.37e-06,7e-06,7.22e-06,5400181400235.0,38889279.37507994
2021-09-07 00:00:00,7.23e-06,7.24e-06,6.66e-06,6.82e-06,5510212006310.0,38245650.82546256
2021-09-07 12:00:00,6.82e-06,6.9e-06,5.1e-06,6.05e-06,18056954375134.0,107771450.93601795
2021-09-08 00:00:00,6.05e-06,6.11e-06,5.41e-06,5.85e-06,9256802369764.0,54057642.48515673
2021-09-08 12:00:00,5.85e-06,8.2e-06,5.84e-06,6.67e-06,37351405622631.0,267155600.20040768
