Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-04-03 12:00:00,122.89,137.25,122.53,134.04,88284.11663
2018-04-04 00:00:00,133.82,134.77,119.0,121.14,77634.22242
2018-04-04 12:00:00,121.0,123.7,115.2,118.07,91340.75708
2018-04-05 00:00:00,118.01,121.37,113.63,118.41,63613.63363
2018-04-05 12:00:00,118.46,122.5,115.39,118.26,61997.96468
2018-04-06 00:00:00,118.41,120.15,111.78,114.77,50674.45474
2018-04-06 12:00:00,114.82,115.0,111.31,112.79,32463.51698
2018-04-07 00:00:00,112.7,118.99,112.19,117.16,38044.09726
2018-04-07 12:00:00,117.16,119.72,114.1,115.8,35134.19091
2018-04-08 00:00:00,115.8,118.49,115.34,118.17,21509.71164
2018-04-08 12:00:00,118.16,118.47,115.58,117.55,21030.66415
2018-04-09 00:00:00,117.8,122.99,113.31,114.7,63747.12269
2018-04-09 12:00:00,114.7,115.31,112.48,114.79,34892.66775
2018-04-10 00:00:00,114.62,115.26,111.25,113.64,22682.67395
2018-04-10 12:00:00,113.62,114.99,112.97,114.25,31871.85817
2018-04-11 00:00:00,114.25,114.8,112.92,114.4,17310.76678
2018-04-11 12:00:00,114.17,119.59,113.8,118.4,45325.64329
2018-04-12 00:00:00,118.4,127.0,112.92,122.7,109219.6436
2018-04-12 12:00:00,122.76,130.9,118.74,129.67,122971.58468
2018-04-13 00:00:00,129.62,132.61,123.55,131.65,99529.95538
2018-04-13 12:00:00,131.48,133.98,124.0,125.1,88312.66602
2018-04-14 00:00:00,125.28,129.71,124.5,126.36,44040.66157
2018-04-14 12:00:00,126.09,128.25,124.0,126.4,33067.76785
2018-04-15 00:00:00,126.4,132.99,126.4,132.0,31971.42469
2018-04-15 12:00:00,131.91,132.82,129.57,132.45,29133.90125
2018-04-16 00:00:00,132.45,133.49,126.0,127.69,48914.10274
2018-04-16 12:00:00,127.68,128.96,124.88,128.96,37630.64776
2018-04-17 00:00:00,128.76,140.49,128.73,139.47,88146.06298
2018-04-17 12:00:00,139.47,140.5,131.86,132.09,77455.81723
2018-04-18 00:00:00,132.1,138.44,131.5,137.6,47088.99543
2018-04-18 12:00:00,137.6,141.43,134.03,140.36,53853.79302
2018-04-19 00:00:00,140.36,143.0,138.51,140.16,37962.77046
2018-04-19 12:00:00,140.16,147.48,139.69,146.71,59469.17273
2018-04-20 00:00:00,146.5,150.7,142.62,150.27,69460.1719
2018-04-20 12:00:00,150.27,156.49,148.56,155.71,69642.66176
2018-04-21 00:00:00,155.5,156.94,139.8,143.49,92863.7675
2018-04-21 12:00:00,143.26,152.0,143.22,148.4,58076.67002
2018-04-22 00:00:00,148.38,153.14,144.26,150.41,35243.71214
2018-04-22 12:00:00,150.49,151.9,145.65,146.38,49043.08306
2018-04-23 00:00:00,146.38,153.67,145.8,151.32,41097.07479
2018-04-23 12:00:00,151.53,153.2,148.75,152.56,32794.68292
2018-04-24 00:00:00,152.57,163.37,152.44,160.69,92237.36937
2018-04-24 12:00:00,160.55,166.29,158.44,164.78,80480.69872
2018-04-25 00:00:00,164.23,164.79,143.0,148.39,114419.2332
2018-04-25 12:00:00,148.2,151.0,141.85,144.75,78337.96203
2018-04-26 00:00:00,144.74,148.08,142.0,145.85,37070.40717
2018-04-26 12:00:00,145.85,154.84,144.84,153.19,61408.45739
2018-04-27 00:00:00,153.19,153.8,148.35,152.08,46868.96767
2018-04-27 12:00:00,152.08,153.03,144.44,144.9,48305.37086
2018-04-28 00:00:00,145.66,151.37,144.49,148.69,34204.11794
2018-04-28 12:00:00,148.97,153.74,148.7,152.1,46438.55902
2018-04-29 00:00:00,151.89,156.87,148.0,149.77,46926.38008
2018-04-29 12:00:00,149.62,154.5,148.68,153.5,46517.15012
2018-04-30 00:00:00,153.51,154.9,148.5,150.62,47087.11053
2018-04-30 12:00:00,150.61,152.05,147.0,148.37,45358.46126
2018-05-01 00:00:00,148.36,148.36,142.44,145.42,56631.93368
2018-05-01 12:00:00,145.53,148.89,143.26,148.29,31735.58143
2018-05-02 00:00:00,148.28,149.72,146.21,149.4,31362.80103
2018-05-02 12:00:00,149.62,153.76,146.95,151.58,45123.45003
2018-05-03 00:00:00,151.58,155.49,150.0,151.59,59071.97699
2018-05-03 12:00:00,151.26,165.04,151.04,161.38,131660.70047
2018-05-04 00:00:00,161.17,166.1,157.1,163.69,67149.39667
2018-05-04 12:00:00,163.69,172.1,158.32,169.44,108024.94461
2018-05-05 00:00:00,169.2,175.23,168.13,173.04,70352.09296
2018-05-05 12:00:00,173.04,184.67,172.8,179.04,156595.72459
2018-05-06 00:00:00,178.86,184.98,168.02,168.8,112426.41805
2018-05-06 12:00:00,168.8,173.33,164.8,172.32,85765.15576
2018-05-07 00:00:00,172.1,172.81,160.24,162.35,87295.94492
2018-05-07 12:00:00,162.09,167.4,157.3,164.59,83227.89087
2018-05-08 00:00:00,164.52,168.66,157.65,159.55,58010.61898
2018-05-08 12:00:00,159.35,161.23,155.05,158.89,55305.31727
2018-05-09 00:00:00,159.0,159.47,150.0,158.3,56365.79689
2018-05-09 12:00:00,158.18,160.32,155.72,156.72,40471.77347
2018-05-10 00:00:00,156.75,160.9,156.35,156.88,35056.71369
2018-05-10 12:00:00,156.75,158.3,147.22,148.16,51958.70545
2018-05-11 00:00:00,148.11,148.5,138.01,138.46,76415.56507
2018-05-11 12:00:00,138.34,141.56,132.97,136.32,71010.03868
2018-05-12 00:00:00,136.32,143.06,130.32,141.57,42041.28368
2018-05-12 12:00:00,141.41,144.47,135.8,141.57,49934.03019
2018-05-13 00:00:00,141.43,142.72,136.1,139.72,39424.05453
2018-05-13 12:00:00,139.9,146.89,139.53,144.24,50052.8127
2018-05-14 00:00:00,144.19,144.24,134.61,137.92,61902.93481
2018-05-14 12:00:00,138.14,152.95,134.19,147.42,109586.23617
2018-05-15 00:00:00,147.1,149.67,144.0,146.17,48065.05579
2018-05-15 12:00:00,145.91,146.41,136.91,139.35,57047.84692
2018-05-16 00:00:00,139.34,140.86,133.5,139.12,40632.56309
2018-05-16 12:00:00,139.41,139.71,134.87,138.92,30219.62489
2018-05-17 00:00:00,138.91,141.5,136.65,137.92,25894.06234
2018-05-17 12:00:00,137.98,139.99,131.0,132.31,32315.52246
2018-05-18 00:00:00,132.07,133.86,128.0,132.22,35373.80236
2018-05-18 12:00:00,132.25,137.49,130.66,135.95,31182.99068
2018-05-19 00:00:00,135.95,137.0,132.6,136.73,15965.63202
2018-05-19 12:00:00,136.73,137.77,133.01,134.95,21864.93659
2018-05-20 00:00:00,134.89,138.59,132.5,137.02,18947.15361
2018-05-20 12:00:00,137.06,141.0,136.11,139.64,28056.66906
2018-05-21 00:00:00,139.63,140.25,134.33,135.76,22436.06541
2018-05-21 12:00:00,135.82,136.64,133.43,134.25,21080.15349
2018-05-22 00:00:00,134.25,136.25,132.0,132.31,16002.01324
2018-05-22 12:00:00,132.31,133.43,127.31,127.89,25743.52583
2018-05-23 00:00:00,127.9,129.35,122.84,123.83,34452.17591
2018-05-23 12:00:00,123.97,125.55,115.83,118.37,72628.33892
2018-05-24 00:00:00,118.29,122.0,114.7,117.15,40590.44716
2018-05-24 12:00:00,117.1,124.85,116.0,122.58,38630.0399
2018-05-25 00:00:00,122.65,124.58,117.93,120.5,38207.52132
2018-05-25 12:00:00,120.49,121.5,116.63,118.87,60034.88199
2018-05-26 00:00:00,118.78,122.46,117.68,120.72,59372.10476
2018-05-26 12:00:00,120.73,122.17,117.18,118.45,62222.16484
2018-05-27 00:00:00,118.35,118.65,116.58,117.73,57415.57274
2018-05-27 12:00:00,117.72,119.0,116.63,117.71,61656.58304
2018-05-28 00:00:00,117.72,118.97,111.58,112.1,49335.52292
2018-05-28 12:00:00,112.22,115.19,110.0,110.82,25806.54395
2018-05-29 00:00:00,110.66,121.31,109.41,120.0,36228.2701
2018-05-29 12:00:00,119.94,122.71,118.25,119.28,34607.62125
2018-05-30 00:00:00,119.52,122.73,118.84,121.5,22780.8009
2018-05-30 12:00:00,121.43,122.01,114.69,117.18,24760.26342
2018-05-31 00:00:00,117.18,121.01,116.04,119.07,29205.39992
2018-05-31 12:00:00,119.15,121.0,117.0,118.25,26625.88624
2018-06-01 00:00:00,118.25,120.36,117.11,117.11,26036.3119
2018-06-01 12:00:00,117.11,120.4,116.62,120.19,25569.10344
2018-06-02 00:00:00,120.19,124.22,118.66,122.9,25424.54468
2018-06-02 12:00:00,123.14,124.5,121.64,123.44,19634.7883
2018-06-03 00:00:00,123.44,127.98,122.23,126.93,24023.43185
2018-06-03 12:00:00,126.93,127.84,123.53,125.33,28861.05213
2018-06-04 00:00:00,125.07,127.01,119.34,119.97,26461.96265
2018-06-04 12:00:00,119.97,120.67,118.0,119.77,33224.28285
2018-06-05 00:00:00,119.77,120.2,115.77,117.51,20933.60445
2018-06-05 12:00:00,117.54,122.6,116.6,122.18,27946.02305
2018-06-06 00:00:00,122.2,122.6,119.99,121.52,13542.59857
2018-06-06 12:00:00,121.52,122.94,118.0,121.61,23275.06234
2018-06-07 00:00:00,121.63,123.84,121.02,121.4,17217.31989
2018-06-07 12:00:00,121.4,122.53,119.4,121.54,22355.97619
2018-06-08 00:00:00,121.56,122.18,118.3,118.7,19068.80239
2018-06-08 12:00:00,118.69,120.45,118.04,119.68,9913.39515
2018-06-09 00:00:00,119.9,120.93,119.49,119.89,6890.64553
2018-06-09 12:00:00,119.89,120.05,116.7,117.4,10170.01783
2018-06-10 00:00:00,117.25,117.47,111.5,113.1,29545.73514
2018-06-10 12:00:00,113.04,114.4,102.75,106.48,59137.45838
2018-06-11 00:00:00,106.5,108.42,103.71,106.95,26378.28475
2018-06-11 12:00:00,107.0,107.46,102.7,107.2,30457.9426
2018-06-12 00:00:00,107.2,107.86,104.55,106.64,24533.92333
2018-06-12 12:00:00,106.64,106.64,94.05,99.68,48910.67554
2018-06-13 00:00:00,99.68,100.45,93.0,95.05,65760.81984
2018-06-13 12:00:00,95.14,96.29,86.71,93.37,102387.23709
2018-06-14 00:00:00,93.4,98.0,91.65,97.69,82083.00735
2018-06-14 12:00:00,97.62,102.87,93.53,100.88,95806.85071
2018-06-15 00:00:00,100.89,100.98,96.68,97.74,82119.09182
2018-06-15 12:00:00,97.96,99.8,94.49,95.5,73776.15437
2018-06-16 00:00:00,95.5,97.1,94.79,95.87,61136.44403
2018-06-16 12:00:00,95.94,97.58,92.68,96.66,68877.55123
2018-06-17 00:00:00,96.65,98.2,95.57,95.92,59022.95624
2018-06-17 12:00:00,95.97,97.38,94.51,94.95,60710.13639
2018-06-18 00:00:00,94.95,95.64,92.89,93.46,67910.11367
2018-06-18 12:00:00,93.48,99.88,93.0,98.7,93894.34886
2018-06-19 00:00:00,98.79,100.47,96.91,98.97,48297.45723
2018-06-19 12:00:00,98.97,120.0,97.04,98.67,81768.05402
2018-06-20 00:00:00,98.67,99.02,95.21,96.08,67605.57908
2018-06-20 12:00:00,96.08,99.13,95.3,97.72,74380.06265
2018-06-21 00:00:00,97.72,99.3,96.38,96.72,69388.76961
2018-06-21 12:00:00,96.61,97.17,96.0,96.72,68176.05539
2018-06-22 00:00:00,96.74,96.87,87.23,88.8,92585.59634
2018-06-22 12:00:00,88.8,88.96,80.02,84.8,139523.31764
2018-06-23 00:00:00,84.75,86.77,81.46,83.96,84977.17706
2018-06-23 12:00:00,83.97,84.67,81.31,82.73,80872.57856
2018-06-24 00:00:00,82.76,83.18,74.76,77.97,114112.73822
2018-06-24 12:00:00,78.07,83.63,73.22,80.37,136192.08096
2018-06-25 00:00:00,80.46,82.7,78.55,82.67,78138.2607
2018-06-25 12:00:00,82.69,84.38,79.78,81.48,86598.11257
2018-06-26 00:00:00,81.48,81.99,80.7,81.44,15552.138
2018-06-26 12:00:00,81.33,81.47,75.0,75.54,102571.04234
2018-06-27 00:00:00,75.63,79.57,74.87,78.68,67727.94416
2018-06-27 12:00:00,78.68,81.75,77.01,80.6,71447.38993
2018-06-28 00:00:00,80.71,81.43,77.83,78.44,75266.5771
2018-06-28 12:00:00,78.41,80.19,73.89,74.05,104562.48856
2018-06-29 00:00:00,74.24,75.83,72.81,73.44,86722.09585
2018-06-29 12:00:00,73.45,80.79,72.15,78.94,95462.76863
2018-06-30 00:00:00,78.94,84.59,78.84,82.13,93249.78542
