Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-01-19 12:00:00,194.44,199.0,185.0,191.42,25706.59284,4922830.864135
2018-01-20 00:00:00,191.44,209.23,190.67,200.0,34942.58265,7034104.0077247
2018-01-20 12:00:00,200.0,215.0,198.3,210.4,24220.0649,5041838.5004915
2018-01-21 00:00:00,210.05,210.69,184.55,198.38,33725.30579,6618395.6296055
2018-01-21 12:00:00,198.38,200.0,180.0,190.16,31091.70182,5842428.2424476
2018-01-22 00:00:00,190.52,195.0,185.1,185.96,18275.13425,3488646.4470441
2018-01-22 12:00:00,185.6,187.81,163.44,178.0,42101.22625,7322752.3234682
2018-01-23 00:00:00,178.0,181.25,163.02,166.59,19328.54842,3334446.152424
2018-01-23 12:00:00,166.59,186.42,165.17,176.98,30181.83796,5381576.9650181
2018-01-24 00:00:00,176.94,182.54,171.58,180.44,16852.63051,2971730.7896099
2018-01-24 12:00:00,180.71,186.3,175.25,180.89,26445.86749,4773088.4406117
2018-01-25 00:00:00,180.83,186.0,178.84,179.99,22797.19091,4166259.6207957
2018-01-25 12:00:00,179.65,181.47,175.58,179.59,17022.79988,3050722.3868188
2018-01-26 00:00:00,179.0,183.06,165.0,168.76,26061.99386,4530790.8844945
2018-01-26 12:00:00,169.34,181.0,166.79,177.09,23411.66269,4093958.7702478
2018-01-27 00:00:00,175.73,183.1,173.0,176.08,11987.5478,2136307.4105849
2018-01-27 12:00:00,176.08,184.0,175.0,182.1,19437.3253,3518619.7383656
2018-01-28 00:00:00,182.11,193.8,181.7,191.8,22317.12981,4187340.5139076
2018-01-28 12:00:00,191.41,198.0,189.01,196.74,24958.43365,4807582.1999786
2018-01-29 00:00:00,196.74,197.19,180.01,181.94,23030.99105,4307867.4921143
2018-01-29 12:00:00,182.0,186.6,180.06,181.5,13869.2528,2533929.1841238
2018-01-30 00:00:00,181.51,181.96,174.64,177.5,15555.91758,2766869.0023196
2018-01-30 12:00:00,177.5,179.79,160.59,168.21,41043.5629,6947367.0433087
2018-01-31 00:00:00,168.1,169.31,157.5,165.97,22304.47699,3636061.445684
2018-01-31 12:00:00,165.97,167.49,158.62,165.19,14949.15438,2430148.2311271
2018-02-01 00:00:00,164.83,167.2,150.78,153.22,18208.53565,2930716.270707
2018-02-01 12:00:00,153.09,154.27,132.0,143.69,46610.38179,6750543.2284607
2018-02-02 00:00:00,144.04,144.28,115.94,116.65,49510.69511,6385522.1629776
2018-02-02 12:00:00,116.81,147.0,108.52,131.68,74682.34081,9554952.7292103
2018-02-03 00:00:00,131.99,137.47,120.06,137.26,27985.49689,3590224.071396
2018-02-03 12:00:00,137.25,166.99,135.15,160.3,115257.21286,17795798.9005633
2018-02-04 00:00:00,160.86,174.75,149.0,154.32,130002.42409,21210327.5668062
2018-02-04 12:00:00,154.35,163.0,138.0,147.09,170056.76862,25601892.6104027
2018-02-05 00:00:00,147.29,153.96,132.1,133.52,78403.10942,11368255.2588089
2018-02-05 12:00:00,133.53,142.0,116.6,125.17,221567.31132,28778034.810962
2018-02-06 00:00:00,125.17,131.5,106.5,115.58,186442.25361,21605690.9589519
2018-02-06 12:00:00,115.93,147.0,114.21,141.0,206666.49429,27423543.3183011
2018-02-07 00:00:00,140.96,153.99,130.01,149.62,95231.04834,13457392.6431661
2018-02-07 12:00:00,149.53,157.0,134.0,137.21,83357.5222,12298205.4154901
2018-02-08 00:00:00,137.97,143.5,137.2,142.37,3877.47235,547053.0073028
2018-02-09 00:00:00,142.37,149.6,142.37,148.0,6642.1313,981504.8561551
2018-02-09 12:00:00,148.0,164.4,147.37,163.73,58562.95606,9169392.5653473
2018-02-10 00:00:00,163.74,169.0,156.11,160.86,64806.06429,10614807.6179572
2018-02-10 12:00:00,160.86,163.99,146.01,154.65,68301.0976,10482866.6959966
2018-02-11 00:00:00,154.62,155.0,139.0,147.6,44009.63315,6415305.2583371
2018-02-11 12:00:00,147.67,156.1,147.02,148.28,46629.18934,7080757.0175717
2018-02-12 00:00:00,148.28,162.38,146.04,157.49,47981.77299,7490533.7348831
2018-02-12 12:00:00,157.49,163.75,154.6,161.49,44533.52387,7099087.7354945
2018-02-13 00:00:00,161.55,162.95,152.0,155.7,43028.41653,6770567.7425409
2018-02-13 12:00:00,155.7,161.1,154.14,159.63,33536.79975,5298991.0916332
2018-02-14 00:00:00,159.45,200.8,158.94,195.65,310388.60571,56779231.925785
2018-02-14 12:00:00,195.65,218.6,190.1,212.25,423622.04539,87728974.9651335
2018-02-15 00:00:00,212.25,236.66,209.87,219.65,421801.2993,95215467.1520614
2018-02-15 12:00:00,219.69,226.19,206.5,220.64,254599.39531,55628807.3856517
2018-02-16 00:00:00,220.64,222.99,208.56,214.19,156788.52956,33639274.7540888
2018-02-16 12:00:00,214.14,235.58,213.95,228.08,251251.92167,57049394.2951961
2018-02-17 00:00:00,228.0,232.2,223.44,224.78,110468.9669,25247422.9197338
2018-02-17 12:00:00,224.75,231.0,222.78,228.0,79595.58441,18056211.1020369
2018-02-18 00:00:00,228.08,231.39,210.1,218.36,136728.52545,30200602.3460265
2018-02-18 12:00:00,218.22,229.89,212.0,213.66,165436.38043,36670083.7438278
2018-02-19 00:00:00,213.23,225.98,196.0,221.4,99593.10469,21651960.1962525
2018-02-19 12:00:00,221.39,226.5,220.06,221.44,72123.09214,16127484.5087131
2018-02-20 00:00:00,221.44,254.8,221.0,242.2,295675.85451,71232511.841981
2018-02-20 12:00:00,242.36,249.67,222.43,228.51,238658.98695,57085432.176205
2018-02-21 00:00:00,228.5,233.53,213.22,219.5,276514.43545,61377480.9188142
2018-02-21 12:00:00,219.56,223.69,203.12,209.6,216928.56457,45598972.1739689
2018-02-22 00:00:00,209.6,222.0,200.1,206.27,169775.23367,36198110.127339
2018-02-22 12:00:00,206.27,208.79,188.0,192.61,226721.31523,44100975.4672242
2018-02-23 00:00:00,192.69,210.38,182.0,209.39,218332.11619,42557574.3626503
2018-02-23 12:00:00,209.32,216.28,198.25,206.4,208702.038,43262937.5564842
2018-02-24 00:00:00,206.38,219.0,197.16,200.64,196310.07318,41189485.8799755
2018-02-24 12:00:00,200.64,208.0,192.3,206.5,130133.01943,26049782.13252
2018-02-25 00:00:00,206.69,215.78,198.94,212.77,117889.18435,24461837.5485753
2018-02-25 12:00:00,212.75,223.17,202.41,217.78,196800.07754,41997896.1806428
2018-02-26 00:00:00,218.16,232.3,214.43,226.51,233942.77611,52282486.1789482
2018-02-26 12:00:00,226.51,230.59,216.29,218.5,174537.34865,38821754.8797106
2018-02-27 00:00:00,218.25,224.36,211.8,219.32,163946.47469,35862477.1394145
2018-02-27 12:00:00,219.34,220.31,214.06,214.6,84999.3126,18431225.3077324
2018-02-28 00:00:00,214.94,223.71,208.4,209.35,110067.72131,23878922.899285
2018-02-28 12:00:00,209.18,210.99,201.5,201.86,75520.36668,15647429.2318444
2018-03-01 00:00:00,201.86,210.25,200.2,207.74,57340.94201,11725966.5478486
2018-03-01 12:00:00,207.75,215.0,206.4,209.17,64180.27092,13593079.9315779
2018-03-02 00:00:00,209.14,213.29,204.96,205.95,47462.50907,9912737.7245115
2018-03-02 12:00:00,206.0,214.47,203.43,212.8,42390.67291,8813164.036359
2018-03-03 00:00:00,212.8,218.39,211.0,213.38,85982.43719,18540459.0797127
2018-03-03 12:00:00,213.42,217.0,208.0,210.04,34138.5433,7246994.0153756
2018-03-04 00:00:00,210.0,210.45,204.5,208.5,32432.08682,6733532.7028145
2018-03-04 12:00:00,208.5,215.34,207.5,213.19,34647.84848,7311677.4201212
2018-03-05 00:00:00,213.19,217.0,208.17,214.31,38590.88451,8215912.7699358
2018-03-05 12:00:00,214.5,217.0,210.0,210.14,33089.51641,7035160.3572037
2018-03-06 00:00:00,210.03,210.49,200.25,202.87,47802.19945,9837337.6721642
2018-03-06 12:00:00,202.96,203.71,191.31,196.24,82204.3378,16257236.4527907
2018-03-07 00:00:00,196.2,199.28,187.46,193.2,61262.20934,11839886.9731718
2018-03-07 12:00:00,193.0,195.25,173.08,185.25,168110.00082,30820594.2500255
2018-03-08 00:00:00,185.33,187.5,177.02,183.5,69594.76098,12720615.6820073
2018-03-08 12:00:00,183.5,184.89,173.69,175.24,90537.77554,16185885.6527112
2018-03-09 00:00:00,175.06,177.3,157.68,171.88,136523.2497,22493389.9395014
2018-03-09 12:00:00,171.88,190.0,169.9,185.79,172250.67455,31095594.07297
2018-03-10 00:00:00,185.88,194.99,182.85,186.69,92343.09677,17396051.8553228
2018-03-10 12:00:00,186.54,190.43,174.48,176.74,94700.75741,17240266.2784369
2018-03-11 00:00:00,176.85,186.95,169.85,186.45,98314.13295,17384908.7187925
2018-03-11 12:00:00,186.4,194.0,182.8,188.16,99391.53274,18729932.0249748
2018-03-12 00:00:00,188.16,192.88,183.46,190.88,55146.88101,10389003.4037454
2018-03-12 12:00:00,190.75,190.75,173.58,177.8,87688.22644,15798024.7994094
2018-03-13 00:00:00,177.8,182.9,171.25,174.08,56075.11996,9933677.1357121
2018-03-13 12:00:00,174.09,177.63,170.51,175.01,59889.83619,10451771.26106
2018-03-14 00:00:00,175.38,177.52,164.37,165.83,47673.55465,8196322.8512584
2018-03-14 12:00:00,165.83,170.24,156.5,160.15,103646.62417,16872010.8764115
2018-03-15 00:00:00,160.0,167.39,149.55,166.54,111316.794,17548481.7486705
2018-03-15 12:00:00,166.54,167.7,156.31,164.0,96111.25049,15648287.5936685
2018-03-16 00:00:00,164.0,166.2,157.5,161.03,53763.25622,8664888.8091736
2018-03-16 12:00:00,160.74,171.6,160.0,164.1,60055.19706,10053286.8008895
2018-03-17 00:00:00,164.12,165.96,159.7,160.78,35067.6661,5687905.9310558
2018-03-17 12:00:00,160.79,160.97,150.2,151.75,70061.26592,10834912.8981574
2018-03-18 00:00:00,151.7,152.37,142.9,146.8,93334.36424,13783627.616651
2018-03-18 12:00:00,146.53,158.0,136.86,153.5,148359.33331,21668104.3434756
2018-03-19 00:00:00,153.59,159.45,150.66,156.13,76087.68059,11730921.9259006
2018-03-19 12:00:00,156.18,163.88,153.29,161.2,95767.63949,15189014.4720838
2018-03-20 00:00:00,161.18,162.55,155.41,160.33,43421.19344,6910170.7209076
2018-03-20 12:00:00,160.46,174.0,158.22,168.24,82362.3715,13785573.5037938
2018-03-21 00:00:00,168.5,175.88,167.82,173.32,49104.78207,8458393.7032933
2018-03-21 12:00:00,173.35,175.38,165.22,168.54,61798.03039,10479999.4425731
2018-03-22 00:00:00,168.43,172.64,163.35,164.95,48051.82932,8079696.8831408
2018-03-22 12:00:00,165.09,166.65,159.51,163.65,52552.79809,8559944.4398916
2018-03-23 00:00:00,163.65,163.65,157.0,160.7,35287.62415,5618621.8091211
2018-03-23 12:00:00,160.7,169.5,156.13,168.66,45452.27696,7372124.3588208
2018-03-24 00:00:00,168.97,169.74,161.4,161.97,31475.89427,5213531.4375387
2018-03-24 12:00:00,161.97,166.19,157.73,158.92,42297.85816,6895919.2794029
2018-03-25 00:00:00,158.81,160.71,156.75,157.95,19286.4498,3063948.8169381
2018-03-25 12:00:00,157.89,162.89,157.17,160.01,26916.73689,4315226.0207094
2018-03-26 00:00:00,160.0,161.06,148.13,150.76,31811.58679,4973828.7023196
2018-03-26 12:00:00,150.76,152.83,141.56,147.83,67696.70547,9955055.786619
2018-03-27 00:00:00,147.71,149.34,137.02,140.18,56584.43398,7987285.8624208
2018-03-27 12:00:00,139.96,145.71,134.4,135.0,46878.95512,6577805.963771
2018-03-28 00:00:00,135.0,139.75,132.01,138.5,44219.60657,5984478.6439236
2018-03-28 12:00:00,138.25,138.84,130.1,131.22,39620.25287,5276775.3516197
2018-03-29 00:00:00,131.31,132.6,116.2,117.55,66262.3077,8192182.8076427
2018-03-29 12:00:00,117.55,125.0,112.51,114.7,121130.46219,14270141.3077224
2018-03-30 00:00:00,114.55,126.45,109.77,118.98,138017.55795,16271476.8423267
2018-03-30 12:00:00,118.98,120.72,112.0,118.35,114061.58445,13280980.3958476
2018-03-31 00:00:00,118.1,124.28,116.57,119.88,74830.24734,9030057.8992077
2018-03-31 12:00:00,119.76,122.49,115.26,116.05,53407.54106,6357539.6546716
2018-04-01 00:00:00,116.05,118.38,110.71,112.05,36560.56288,4170854.7716151
2018-04-01 12:00:00,112.02,117.0,109.03,114.74,76649.3212,8719537.1147092
2018-04-02 00:00:00,114.97,121.71,113.54,119.84,47962.38308,5667956.3442724
2018-04-02 12:00:00,119.82,120.5,116.41,119.05,43206.06115,5120216.5367697
2018-04-03 00:00:00,119.03,125.2,118.0,122.89,50999.31067,6223536.4740219
2018-04-03 12:00:00,122.89,137.25,122.53,134.04,88284.11663,11609350.8662455
2018-04-04 00:00:00,133.82,134.77,119.0,121.14,77634.22242,9872369.7163233
2018-04-04 12:00:00,121.0,123.7,115.2,118.07,91340.75708,10802886.5848709
2018-04-05 00:00:00,118.01,121.37,113.63,118.41,63613.63363,7487921.1635403
2018-04-05 12:00:00,118.46,122.5,115.39,118.26,61997.96468,7358368.9217754
2018-04-06 00:00:00,118.41,120.15,111.78,114.77,50674.45474,5829706.5045569
2018-04-06 12:00:00,114.82,115.0,111.31,112.79,32463.51698,3676253.1799508
2018-04-07 00:00:00,112.7,118.99,112.19,117.16,38044.09726,4448538.7938412
2018-04-07 12:00:00,117.16,119.72,114.1,115.8,35134.19091,4118213.9222438
2018-04-08 00:00:00,115.8,118.49,115.34,118.17,21509.71164,2506553.789985
2018-04-08 12:00:00,118.16,118.47,115.58,117.55,21030.66415,2468102.6831398
2018-04-09 00:00:00,117.8,122.99,113.31,114.7,63747.12269,7550053.2693015
2018-04-09 12:00:00,114.7,115.31,112.48,114.79,34892.66775,3982180.8104256
2018-04-10 00:00:00,114.62,115.26,111.25,113.64,22682.67395,2574787.7088706
2018-04-10 12:00:00,113.62,114.99,112.97,114.25,31871.85817,3632064.4326082
2018-04-11 00:00:00,114.25,114.8,112.92,114.4,17310.76678,1970224.4547558
2018-04-11 12:00:00,114.17,119.59,113.8,118.4,45325.64329,5242794.9540607
2018-04-12 00:00:00,118.4,127.0,112.92,122.7,109219.6436,12945587.0919142
2018-04-12 12:00:00,122.76,130.9,118.74,129.67,122971.58468,15245198.6587115
2018-04-13 00:00:00,129.62,132.61,123.55,131.65,99529.95538,12762583.767306
2018-04-13 12:00:00,131.48,133.98,124.0,125.1,88312.66602,11419216.5658066
2018-04-14 00:00:00,125.28,129.71,124.5,126.36,44040.66157,5594897.2071982
2018-04-14 12:00:00,126.09,128.25,124.0,126.4,33067.76785,4174413.7906329
2018-04-15 00:00:00,126.4,132.99,126.4,132.0,31971.42469,4135212.1424855
2018-04-15 12:00:00,131.91,132.82,129.57,132.45,29133.90125,3826753.3433127
2018-04-16 00:00:00,132.45,133.49,126.0,127.69,48914.10274,6299536.4645008
2018-04-16 12:00:00,127.68,128.96,124.88,128.96,37630.64776,4779934.9575595
2018-04-17 00:00:00,128.76,140.49,128.73,139.47,88146.06298,11867354.4117115
2018-04-17 12:00:00,139.47,140.5,131.86,132.09,77455.81723,10544873.2619945
2018-04-18 00:00:00,132.1,138.44,131.5,137.6,47088.99543,6398852.0220009
2018-04-18 12:00:00,137.6,141.43,134.03,140.36,53853.79302,7452323.1261388
2018-04-19 00:00:00,140.36,143.0,138.51,140.16,37962.77046,5335253.7774354
2018-04-19 12:00:00,140.16,147.48,139.69,146.71,59469.17273,8577158.779306
2018-04-20 00:00:00,146.5,150.7,142.62,150.27,69460.1719,10242973.5472053
2018-04-20 12:00:00,150.27,156.49,148.56,155.71,69642.66176,10612549.7464772
2018-04-21 00:00:00,155.5,156.94,139.8,143.49,92863.7675,13893025.5887798
2018-04-21 12:00:00,143.26,152.0,143.22,148.4,58076.67002,8554729.3146061
2018-04-22 00:00:00,148.38,153.14,144.26,150.41,35243.71214,5239992.8829173
2018-04-22 12:00:00,150.49,151.9,145.65,146.38,49043.08306,7335035.8468714
2018-04-23 00:00:00,146.38,153.67,145.8,151.32,41097.07479,6175814.460249
2018-04-23 12:00:00,151.53,153.2,148.75,152.56,32794.68292,4974393.3524154
2018-04-24 00:00:00,152.57,163.37,152.44,160.69,92237.36937,14722741.1799269
2018-04-24 12:00:00,160.55,166.29,158.44,164.78,80480.69872,13132210.1987084
2018-04-25 00:00:00,164.23,164.79,143.0,148.39,114419.2332,17660573.5684572
2018-04-25 12:00:00,148.2,151.0,141.85,144.75,78337.96203,11471938.9799495
2018-04-26 00:00:00,144.74,148.08,142.0,145.85,37070.40717,5369115.050013
2018-04-26 12:00:00,145.85,154.84,144.84,153.19,61408.45739,9177344.9002884
2018-04-27 00:00:00,153.19,153.8,148.35,152.08,46868.96767,7092892.8455162
2018-04-27 12:00:00,152.08,153.03,144.44,144.9,48305.37086,7212023.7876906
2018-04-28 00:00:00,145.66,151.37,144.49,148.69,34204.11794,5086785.5432236
2018-04-28 12:00:00,148.97,153.74,148.7,152.1,46438.55902,7057184.9776074
2018-04-29 00:00:00,151.89,156.87,148.0,149.77,46926.38008,7171049.6474384
2018-04-29 12:00:00,149.62,154.5,148.68,153.5,46517.15012,7072317.5917195
2018-04-30 00:00:00,153.51,154.9,148.5,150.62,47087.11053,7135742.9963925
2018-04-30 12:00:00,150.61,152.05,147.0,148.37,45358.46126,6805865.9438034
2018-05-01 00:00:00,148.36,148.36,142.44,145.42,56631.93368,8221610.3157658
2018-05-01 12:00:00,145.53,148.89,143.26,148.29,31735.58143,4615725.0478634
2018-05-02 00:00:00,148.28,149.72,146.21,149.4,31362.80103,4642448.3136256
2018-05-02 12:00:00,149.62,153.76,146.95,151.58,45123.45003,6781022.0523933
2018-05-03 00:00:00,151.58,155.49,150.0,151.59,59071.97699,9009351.8710401
2018-05-03 12:00:00,151.26,165.04,151.04,161.38,131660.70047,21103215.2745209
2018-05-04 00:00:00,161.17,166.1,157.1,163.69,67149.39667,10795350.6389042
2018-05-04 12:00:00,163.69,172.1,158.32,169.44,108024.94461,17946358.9022176
2018-05-05 00:00:00,169.2,175.23,168.13,173.04,70352.09296,12082512.2613367
2018-05-05 12:00:00,173.04,184.67,172.8,179.04,156595.72459,28079713.928374
2018-05-06 00:00:00,178.86,184.98,168.02,168.8,112426.41805,19779443.2530077
2018-05-06 12:00:00,168.8,173.33,164.8,172.32,85765.15576,14560244.4259165
2018-05-07 00:00:00,172.1,172.81,160.24,162.35,87295.94492,14373826.2100341
2018-05-07 12:00:00,162.09,167.4,157.3,164.59,83227.89087,13588235.6785846
2018-05-08 00:00:00,164.52,168.66,157.65,159.55,58010.61898,9569193.7795002
2018-05-08 12:00:00,159.35,161.23,155.05,158.89,55305.31727,8795332.4454745
2018-05-09 00:00:00,159.0,159.47,150.0,158.3,56365.79689,8712726.0177147
2018-05-09 12:00:00,158.18,160.32,155.72,156.72,40471.77347,6391526.6087478
2018-05-10 00:00:00,156.75,160.9,156.35,156.88,35056.71369,5567005.7442964
2018-05-10 12:00:00,156.75,158.3,147.22,148.16,51958.70545,7947817.7216427
2018-05-11 00:00:00,148.11,148.5,138.01,138.46,76415.56507,11017136.0169781
2018-05-11 12:00:00,138.34,141.56,132.97,136.32,71010.03868,9791846.564316
2018-05-12 00:00:00,136.32,143.06,130.32,141.57,42041.28368,5739443.9467159
2018-05-12 12:00:00,141.41,144.47,135.8,141.57,49934.03019,7007551.5488867
2018-05-13 00:00:00,141.43,142.72,136.1,139.72,39424.05453,5490982.7693657
2018-05-13 12:00:00,139.9,146.89,139.53,144.24,50052.8127,7200456.2809007
2018-05-14 00:00:00,144.19,144.24,134.61,137.92,61902.93481,8543824.6404451
2018-05-14 12:00:00,138.14,152.95,134.19,147.42,109586.23617,16054112.8596301
2018-05-15 00:00:00,147.1,149.67,144.0,146.17,48065.05579,7044682.5589616
2018-05-15 12:00:00,145.91,146.41,136.91,139.35,57047.84692,8049426.2231
2018-05-16 00:00:00,139.34,140.86,133.5,139.12,40632.56309,5550185.6943363
2018-05-16 12:00:00,139.41,139.71,134.87,138.92,30219.62489,4150267.599128
2018-05-17 00:00:00,138.91,141.5,136.65,137.92,25894.06234,3598048.8486651
2018-05-17 12:00:00,137.98,139.99,131.0,132.31,32315.52246,4349024.1686214
2018-05-18 00:00:00,132.07,133.86,128.0,132.22,35373.80236,4639362.8090438
2018-05-18 12:00:00,132.25,137.49,130.66,135.95,31182.99068,4188069.5159618
2018-05-19 00:00:00,135.95,137.0,132.6,136.73,15965.63202,2151120.4944818
2018-05-19 12:00:00,136.73,137.77,133.01,134.95,21864.93659,2965457.5963645
2018-05-20 00:00:00,134.89,138.59,132.5,137.02,18947.15361,2568813.5275321
2018-05-20 12:00:00,137.06,141.0,136.11,139.64,28056.66906,3910928.1570449
2018-05-21 00:00:00,139.63,140.25,134.33,135.76,22436.06541,3090868.3605641
2018-05-21 12:00:00,135.82,136.64,133.43,134.25,21080.15349,2842630.9411591
2018-05-22 00:00:00,134.25,136.25,132.0,132.31,16002.01324,2136429.3288139
2018-05-22 12:00:00,132.31,133.43,127.31,127.89,25743.52583,3351893.2529119
2018-05-23 00:00:00,127.9,129.35,122.84,123.83,34452.17591,4337227.7443423
2018-05-23 12:00:00,123.97,125.55,115.83,118.37,72628.33892,8722268.4440215
2018-05-24 00:00:00,118.29,122.0,114.7,117.15,40590.44716,4814867.0530663
