Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-05-05 00:00:00,0.3584,0.37081,0.35771,0.36703,23799824.2,8703242.6817682
2018-05-05 12:00:00,0.36757,0.37434,0.36001,0.36502,23162866.08,8508720.7184629
2018-05-06 00:00:00,0.36502,0.36641,0.33718,0.34071,45117089.14,15747423.3051862
2018-05-06 12:00:00,0.34071,0.34894,0.33538,0.34654,18809779.02,6455376.921919
2018-05-07 00:00:00,0.34599,0.3474,0.291,0.32525,40289822.66,13075334.5472687
2018-05-07 12:00:00,0.32525,0.33799,0.3163,0.33046,23771116.13,7779933.3033326
2018-05-08 00:00:00,0.33079,0.34559,0.32051,0.32101,25633618.47,8588016.0987603
2018-05-08 12:00:00,0.32112,0.32863,0.3163,0.32213,19471393.54,6263966.4090302
2018-05-09 00:00:00,0.32213,0.32355,0.298,0.31485,38575209.27,11924844.5515409
2018-05-09 12:00:00,0.31485,0.32547,0.31266,0.31884,22060339.97,7032356.6686853
2018-05-10 00:00:00,0.31884,0.3221,0.312,0.31439,13954813.22,4410666.5222251
2018-05-10 12:00:00,0.31492,0.31927,0.291,0.29121,24255708.02,7438395.5394422
2018-05-11 00:00:00,0.29121,0.29349,0.25218,0.25446,80466662.82,21851352.7956996
2018-05-11 12:00:00,0.25414,0.27387,0.2488,0.25573,60808213.85,15864752.4554474
2018-05-12 00:00:00,0.25574,0.2726,0.23402,0.26563,73797862.54,18752575.1397508
2018-05-12 12:00:00,0.26558,0.27898,0.25084,0.2655,72093759.64,19003178.9541261
2018-05-13 00:00:00,0.26497,0.27074,0.256,0.26634,30741694.02,8091490.2910789
2018-05-13 12:00:00,0.26634,0.285,0.26541,0.27718,50072694.5,13855452.1160646
2018-05-14 00:00:00,0.27718,0.27815,0.2548,0.26203,43593961.83,11478854.0764606
2018-05-14 12:00:00,0.2623,0.27719,0.25123,0.26655,47679104.81,12733016.6809292
2018-05-15 00:00:00,0.26631,0.275,0.26406,0.27152,17553697.82,4744592.6662816
2018-05-15 12:00:00,0.27157,0.27351,0.2513,0.25394,27928614.1,7287497.2358922
2018-05-16 00:00:00,0.25394,0.2558,0.237,0.2478,33983698.77,8291585.4692166
2018-05-16 12:00:00,0.24802,0.25269,0.23859,0.25237,18422659.21,4507741.4107253
2018-05-17 00:00:00,0.25237,0.26054,0.24604,0.25089,19908947.03,5043003.1284389
2018-05-17 12:00:00,0.2509,0.25299,0.23666,0.23919,20259765.77,4970489.8096523
2018-05-18 00:00:00,0.23915,0.24162,0.23037,0.23769,25319758.59,5977328.3360241
2018-05-18 12:00:00,0.23769,0.245,0.233,0.24324,16742128.22,4002389.9924681
2018-05-19 00:00:00,0.24382,0.245,0.2358,0.24344,11129046.8,2675164.1666196
2018-05-19 12:00:00,0.24346,0.2475,0.23905,0.24116,21478102.66,5230677.3860246
2018-05-20 00:00:00,0.24151,0.24781,0.23832,0.246,12797295.87,3114350.372303
2018-05-20 12:00:00,0.24599,0.26006,0.24277,0.25556,34503401.12,8725683.6216709
2018-05-21 00:00:00,0.25556,0.25999,0.2468,0.2509,24733770.39,6288610.248478
2018-05-21 12:00:00,0.25072,0.25221,0.24301,0.24563,17020409.81,4198746.4501579
2018-05-22 00:00:00,0.24588,0.2473,0.2351,0.23569,18867279.95,4530845.0485682
2018-05-22 12:00:00,0.23566,0.238,0.21841,0.22,27561398.93,6293686.899485
2018-05-23 00:00:00,0.22,0.2231,0.2024,0.20879,45353561.22,9663419.680149
2018-05-23 12:00:00,0.20875,0.2145,0.1927,0.1978,64360881.38,12988448.9588433
2018-05-24 00:00:00,0.19767,0.2104,0.18865,0.19329,39747511.21,7890259.2501211
2018-05-24 12:00:00,0.19305,0.21,0.189,0.2073,38179495.62,7729409.5892356
2018-05-25 00:00:00,0.20731,0.209,0.19489,0.20098,36972604.91,7419934.999729
2018-05-25 12:00:00,0.20079,0.20364,0.19351,0.19788,38379400.77,7622834.6995567
2018-05-26 00:00:00,0.19798,0.204,0.19461,0.20142,33736671.4,6720770.5769131
2018-05-26 12:00:00,0.2013,0.2035,0.1938,0.19504,41444605.92,8304459.3057534
2018-05-27 00:00:00,0.19506,0.1958,0.19166,0.19387,34200764.71,6616841.4331884
2018-05-27 12:00:00,0.19387,0.19545,0.1901,0.19186,34864966.09,6704379.9408729
2018-05-28 00:00:00,0.19198,0.194,0.178,0.17884,55232200.58,10204168.2619338
2018-05-28 12:00:00,0.1791,0.18305,0.17125,0.17249,42320679.56,7557238.9667141
2018-05-29 00:00:00,0.17249,0.1987,0.17055,0.19565,74147231.16,13769250.3309766
2018-05-29 12:00:00,0.19566,0.20896,0.19476,0.20164,78083142.62,15714861.0143596
2018-05-30 00:00:00,0.20176,0.21683,0.198,0.21312,92130871.0,19216443.7560302
2018-05-30 12:00:00,0.21322,0.21349,0.19689,0.20779,77911711.1,15942891.6605265
2018-05-31 00:00:00,0.20846,0.21804,0.20321,0.21547,73443795.43,15557306.5254744
2018-05-31 12:00:00,0.21548,0.22879,0.21518,0.2233,95308950.59,21258944.7427822
2018-06-01 00:00:00,0.22331,0.2285,0.215,0.2158,62382443.35,13839267.7985496
2018-06-01 12:00:00,0.2158,0.22141,0.21347,0.22038,57952915.45,12609764.2784124
2018-06-02 00:00:00,0.22038,0.2271,0.21666,0.22428,58065822.54,12909453.5137057
2018-06-02 12:00:00,0.22453,0.23,0.22129,0.22648,54495731.2,12279398.464918
2018-06-03 00:00:00,0.22647,0.23677,0.22532,0.23284,58012598.84,13411167.8487562
2018-06-03 12:00:00,0.23287,0.2365,0.22259,0.22659,60504262.2,13828710.9958573
2018-06-04 00:00:00,0.2266,0.2303,0.20945,0.20995,65269736.81,14322701.3648831
2018-06-04 12:00:00,0.21,0.21558,0.20882,0.21243,52274875.12,11119352.5548387
2018-06-05 00:00:00,0.21217,0.2131,0.20221,0.20676,62501402.82,12943461.1046897
2018-06-05 12:00:00,0.20675,0.2216,0.20371,0.21839,63560947.07,13660287.9217569
2018-06-06 00:00:00,0.21835,0.21949,0.21158,0.21381,45925817.31,9896023.1606827
2018-06-06 12:00:00,0.21408,0.21775,0.20799,0.21452,49672114.69,10596304.2715138
2018-06-07 00:00:00,0.2147,0.21863,0.2105,0.21116,46961163.38,10074038.950426
2018-06-07 12:00:00,0.21116,0.21391,0.208,0.21019,41534722.29,8739176.039155
2018-06-08 00:00:00,0.21034,0.21053,0.20025,0.20252,47997618.95,9855140.9257119
2018-06-08 12:00:00,0.20252,0.2075,0.20099,0.2043,40039238.39,8199787.1456638
2018-06-09 00:00:00,0.2043,0.21,0.20411,0.20513,38876798.34,8042646.9262253
2018-06-09 12:00:00,0.20511,0.20564,0.20031,0.2011,38717491.97,7865285.2517875
2018-06-10 00:00:00,0.20108,0.20108,0.1835,0.1903,65429632.85,12455613.5537967
2018-06-10 12:00:00,0.1903,0.19166,0.16806,0.17346,76790497.51,13843534.7140738
2018-06-11 00:00:00,0.17346,0.17788,0.1665,0.17315,53611637.72,9258228.8668931
2018-06-11 12:00:00,0.17315,0.18067,0.16404,0.17897,35448889.85,6055180.5211767
2018-06-12 00:00:00,0.1791,0.1813,0.172,0.17421,35602182.9,6249980.2581293
2018-06-12 12:00:00,0.17409,0.17456,0.158,0.16297,57028753.11,9448417.8147492
2018-06-13 00:00:00,0.16309,0.16609,0.15147,0.15454,56741543.23,9063560.8723395
2018-06-13 12:00:00,0.15458,0.1617,0.145,0.15791,67033012.12,10305351.4007046
2018-06-14 00:00:00,0.15798,0.177,0.153,0.16762,109266006.6,18372469.57056
2018-06-14 12:00:00,0.16762,0.175,0.15505,0.17062,92016322.8,15325079.358452
2018-06-15 00:00:00,0.17091,0.171,0.1633,0.1648,68272919.7,11373484.026004
2018-06-15 12:00:00,0.16489,0.16949,0.15997,0.16097,46118870.6,7575002.97428
2018-06-16 00:00:00,0.16098,0.164,0.16002,0.16215,38349464.5,6224496.573615
2018-06-16 12:00:00,0.16223,0.16436,0.15762,0.16191,40534512.4,6539950.400123
2018-06-17 00:00:00,0.16209,0.16436,0.16103,0.1618,38274260.1,6222706.345738
2018-06-17 12:00:00,0.16178,0.16396,0.15962,0.16044,45381277.1,7353125.755214
2018-06-18 00:00:00,0.16047,0.16144,0.1556,0.15693,43084111.8,6818013.553452
2018-06-18 12:00:00,0.15683,0.1681,0.1554,0.1637,63426346.7,10356536.214628
2018-06-19 00:00:00,0.1637,0.1675,0.1612,0.16501,41058688.1,6693786.75416
2018-06-19 12:00:00,0.165,0.17149,0.16274,0.167,51520828.1,8537714.565881
2018-06-20 00:00:00,0.16675,0.16768,0.15675,0.15879,51789682.7,8257756.17575
2018-06-20 12:00:00,0.15859,0.1644,0.1571,0.16182,49220450.7,7957032.40209
2018-06-21 00:00:00,0.16181,0.16369,0.1578,0.1587,42124637.8,6772430.025903
2018-06-21 12:00:00,0.15869,0.16,0.1567,0.15779,39576757.1,6257991.851378
2018-06-22 00:00:00,0.15773,0.15861,0.14351,0.1448,61500304.23,9248370.0589633
2018-06-22 12:00:00,0.1448,0.14483,0.13429,0.13843,69175377.55,9652183.5632824
2018-06-23 00:00:00,0.13786,0.14189,0.134,0.13795,40970150.5,5661708.776151
2018-06-23 12:00:00,0.1381,0.14,0.13345,0.1371,46739696.8,6369920.288717
2018-06-24 00:00:00,0.13708,0.13828,0.12095,0.12475,73935999.84,9358606.0284572
2018-06-24 12:00:00,0.12454,0.1354,0.1191,0.13093,69963464.67,8981236.4179057
2018-06-25 00:00:00,0.13085,0.13759,0.12619,0.13701,49624441.7,6509767.827953
2018-06-25 12:00:00,0.1371,0.13889,0.13033,0.13521,63060307.1,8519372.974953
2018-06-26 00:00:00,0.13521,0.13571,0.132,0.13308,8868097.4,1183176.170774
2018-06-26 12:00:00,0.13307,0.13334,0.12458,0.12519,55157836.0,7149646.196991
2018-06-27 00:00:00,0.12512,0.12746,0.12356,0.12557,50638276.0,6344290.664309
2018-06-27 12:00:00,0.12589,0.12832,0.12271,0.12752,43485154.1,5492661.579718
2018-06-28 00:00:00,0.12753,0.12891,0.124,0.12506,43245822.1,5424602.716107
2018-06-28 12:00:00,0.12499,0.12629,0.11742,0.11825,55600618.5,6849960.078936
2018-06-29 00:00:00,0.11818,0.12071,0.11359,0.1141,63609194.1,7436629.914777
2018-06-29 12:00:00,0.11399,0.127,0.11367,0.12534,63892800.6,7640490.235767
2018-06-30 00:00:00,0.12541,0.13689,0.12533,0.13495,92250013.9,12250828.239653
2018-06-30 12:00:00,0.13479,0.1388,0.1319,0.13784,73135648.4,9869092.797014
2018-07-01 00:00:00,0.13783,0.14526,0.13303,0.14257,69227210.8,9509175.791014
2018-07-01 12:00:00,0.14266,0.1459,0.1349,0.14211,85197905.0,11961784.541251
2018-07-02 00:00:00,0.14196,0.14476,0.1376,0.14229,59150470.1,8379423.208299
2018-07-02 12:00:00,0.14222,0.16209,0.14193,0.15448,129183139.5,19803371.837815
2018-07-03 00:00:00,0.15448,0.16054,0.151,0.15598,94727335.6,14749658.830151
2018-07-03 12:00:00,0.15598,0.15622,0.14811,0.14966,90335560.6,13794108.602107
2018-07-04 00:00:00,0.14973,0.1535,0.14586,0.15025,24232624.0,3636638.947419
2018-07-04 12:00:00,0.15025,0.15999,0.15016,0.15112,78728403.2,12240451.267517
2018-07-05 00:00:00,0.15122,0.15598,0.14868,0.15171,55009935.2,8352645.823849
2018-07-05 12:00:00,0.1517,0.1535,0.143,0.14736,69918405.5,10315863.875291
2018-07-06 00:00:00,0.14735,0.14759,0.13803,0.14188,56014482.3,7975276.479681
2018-07-06 12:00:00,0.1419,0.14649,0.1419,0.14501,39705584.2,5729734.114843
2018-07-07 00:00:00,0.14528,0.14536,0.13889,0.14064,38336412.9,5443879.732838
2018-07-07 12:00:00,0.14068,0.14842,0.13698,0.14783,51858369.5,7289864.641283
2018-07-08 00:00:00,0.14775,0.15,0.14527,0.14562,49066612.7,7201536.918913
2018-07-08 12:00:00,0.14562,0.14878,0.14405,0.14481,43765518.0,6404143.603772
2018-07-09 00:00:00,0.14482,0.14575,0.14249,0.14415,36234098.9,5207146.434951
2018-07-09 12:00:00,0.1442,0.14488,0.13876,0.13935,39344938.7,5599242.123044
2018-07-10 00:00:00,0.13934,0.13972,0.12711,0.1289,61811971.5,8263406.022876
2018-07-10 12:00:00,0.1289,0.13288,0.1272,0.12814,49471182.7,6441630.445945
2018-07-11 00:00:00,0.12807,0.132,0.12467,0.13101,56591521.6,7277168.369961
2018-07-11 12:00:00,0.13101,0.13376,0.127,0.13144,43398718.7,5660975.20651
2018-07-12 00:00:00,0.13145,0.13149,0.12322,0.1245,47403297.2,5991683.370904
2018-07-12 12:00:00,0.12447,0.128,0.122,0.1275,38736021.1,4834425.450441
2018-07-13 00:00:00,0.12747,0.12964,0.12633,0.12803,42029840.4,5385923.496981
2018-07-13 12:00:00,0.12802,0.14356,0.12458,0.13768,110689467.1,15000160.778217
2018-07-14 00:00:00,0.13735,0.1391,0.13303,0.1352,60190484.8,8160645.269259
2018-07-14 12:00:00,0.13524,0.14117,0.13419,0.1365,54867103.6,7548791.2208
2018-07-15 00:00:00,0.13664,0.142,0.13459,0.14055,54944759.9,7563864.330652
2018-07-15 12:00:00,0.14071,0.14594,0.13956,0.14227,54423621.6,7772708.297069
2018-07-16 00:00:00,0.14231,0.15438,0.14037,0.15206,76085641.3,11158415.283441
2018-07-16 12:00:00,0.15179,0.15855,0.14976,0.15655,73867842.7,11372097.988813
2018-07-17 00:00:00,0.15655,0.15697,0.15002,0.15151,68782379.1,10569086.040606
2018-07-17 12:00:00,0.15131,0.17644,0.15053,0.17136,144340981.5,23917609.643937
2018-07-18 00:00:00,0.17136,0.18756,0.17109,0.18069,151752907.23,27203596.7100332
2018-07-18 12:00:00,0.18083,0.19701,0.17268,0.18053,264556946.76,48861000.6780802
2018-07-19 00:00:00,0.18061,0.189,0.17149,0.1866,140957700.4,25342093.750897
2018-07-19 12:00:00,0.18645,0.19217,0.1774,0.18191,141274509.4,26002890.226821
2018-07-20 00:00:00,0.18164,0.18348,0.16896,0.18,112392598.8,19915797.918643
2018-07-20 12:00:00,0.18036,0.182,0.159,0.16129,140992018.7,23827782.271425
2018-07-21 00:00:00,0.16112,0.1695,0.15388,0.16302,96072801.3,15524840.282045
2018-07-21 12:00:00,0.16302,0.16998,0.16129,0.16327,78895827.0,13123394.875076
2018-07-22 00:00:00,0.1634,0.17246,0.16164,0.17116,76762384.9,12893962.595094
2018-07-22 12:00:00,0.17103,0.1792,0.167,0.16916,112563809.3,19555355.982923
2018-07-23 00:00:00,0.16937,0.18057,0.1675,0.17263,118087306.5,20743919.030294
2018-07-23 12:00:00,0.17247,0.17463,0.16409,0.16423,76215414.8,12884255.754426
2018-07-24 00:00:00,0.16411,0.17396,0.16001,0.17057,135400286.9,22750643.44207
2018-07-24 12:00:00,0.17077,0.17868,0.1695,0.17349,105208626.3,18257386.765722
2018-07-25 00:00:00,0.1736,0.17728,0.1666,0.1697,97807181.8,16876049.391194
2018-07-25 12:00:00,0.16986,0.175,0.16644,0.17275,78502479.6,13420938.189015
2018-07-26 00:00:00,0.17274,0.1755,0.1716,0.1733,60353533.8,10479339.648758
2018-07-26 12:00:00,0.17321,0.17346,0.1616,0.164,88196124.9,14841371.695466
2018-07-27 00:00:00,0.16397,0.1655,0.16051,0.16117,63706148.8,10348990.645534
2018-07-27 12:00:00,0.16117,0.1693,0.1551,0.1659,102399053.4,16688792.381772
2018-07-28 00:00:00,0.16586,0.16662,0.16264,0.16311,45673389.4,7514402.359527
2018-07-28 12:00:00,0.16305,0.16443,0.15915,0.1641,47904168.5,7764007.199863
2018-07-29 00:00:00,0.16387,0.1656,0.15954,0.16079,41388773.8,6713086.084141
2018-07-29 12:00:00,0.16082,0.16443,0.16047,0.16268,45150325.1,7325489.896707
2018-07-30 00:00:00,0.16274,0.163,0.1572,0.15766,44344372.5,7091338.954775
2018-07-30 12:00:00,0.15765,0.15864,0.14716,0.15327,73487242.8,11265387.992687
2018-07-31 00:00:00,0.15323,0.15349,0.1396,0.1434,68530408.4,10014152.557143
2018-07-31 12:00:00,0.14364,0.14646,0.139,0.14175,70749716.4,10052476.746946
2018-08-01 00:00:00,0.14152,0.14474,0.135,0.14058,71648143.3,9960498.86147
2018-08-01 12:00:00,0.14064,0.14326,0.13551,0.13984,53940695.0,7517630.759107
2018-08-02 00:00:00,0.13983,0.14149,0.13325,0.13391,53975578.3,7429587.374017
2018-08-02 12:00:00,0.13392,0.13425,0.1285,0.13039,77816446.7,10172156.736814
2018-08-03 00:00:00,0.13079,0.13096,0.1229,0.12871,72125565.0,9111452.019907
2018-08-03 12:00:00,0.12871,0.13473,0.12779,0.12947,66666833.4,8737670.099483
2018-08-04 00:00:00,0.12941,0.13358,0.129,0.12993,47810656.5,6295901.533202
2018-08-04 12:00:00,0.12991,0.1306,0.12353,0.12639,53939174.2,6792792.725283
2018-08-05 00:00:00,0.12622,0.12961,0.1244,0.12842,46235239.0,5865260.995741
2018-08-05 12:00:00,0.12842,0.1313,0.12533,0.13024,50249321.4,6483233.268887
2018-08-06 00:00:00,0.1305,0.13618,0.12766,0.12878,54821938.9,7228408.132462
2018-08-06 12:00:00,0.12865,0.13269,0.12644,0.12937,48700495.9,6274967.23683
2018-08-07 00:00:00,0.12937,0.132,0.12748,0.1318,49003949.4,6331984.380495
2018-08-07 12:00:00,0.13187,0.13227,0.12252,0.12365,68378827.9,8757329.358386
2018-08-08 00:00:00,0.1238,0.12387,0.11436,0.11783,81197581.9,9582062.938126
2018-08-08 12:00:00,0.11706,0.11757,0.10855,0.11292,84526219.75,9555500.3065572
2018-08-09 00:00:00,0.11281,0.12017,0.11272,0.1165,63262525.4,7400174.980221
2018-08-09 12:00:00,0.11651,0.12631,0.1133,0.12213,114028250.5,13851732.08284
2018-08-10 00:00:00,0.12213,0.1238,0.11571,0.11641,67093667.9,8038142.702162
2018-08-10 12:00:00,0.11639,0.122,0.11132,0.11485,96190184.7,11220245.88633
2018-08-11 00:00:00,0.11461,0.11516,0.10865,0.11048,60927353.2,6797653.403957
2018-08-11 12:00:00,0.11034,0.11633,0.10713,0.11022,71929168.1,8010236.894131
2018-08-12 00:00:00,0.11022,0.11376,0.10859,0.11293,42872485.4,4800449.908211
2018-08-12 12:00:00,0.11289,0.1145,0.11001,0.11153,42027470.1,4696626.596564
2018-08-13 00:00:00,0.11152,0.11415,0.11058,0.11258,44006235.8,4938726.862285
2018-08-13 12:00:00,0.11272,0.11323,0.101,0.10104,73819052.27,7858486.5276037
2018-08-14 00:00:00,0.10102,0.10113,0.084,0.08963,125255498.67,11382516.1853838
2018-08-14 12:00:00,0.08983,0.09398,0.08616,0.0935,53573760.4,4825796.54315
2018-08-15 00:00:00,0.0935,0.10091,0.09348,0.0961,85562197.8,8283804.115027
2018-08-15 12:00:00,0.09607,0.10131,0.09339,0.09361,99294881.0,9664296.193952
2018-08-16 00:00:00,0.09361,0.09793,0.09138,0.0976,51166302.7,4838943.792681
2018-08-16 12:00:00,0.09753,0.0982,0.09247,0.0946,72968442.6,6919233.426145
2018-08-17 00:00:00,0.0946,0.10359,0.0937,0.10057,107465977.1,10610900.145771
2018-08-17 12:00:00,0.10041,0.11,0.09869,0.11,126615282.7,13147790.209059
2018-08-18 00:00:00,0.11,0.11247,0.10075,0.10455,121745854.3,12901746.77563
2018-08-18 12:00:00,0.10452,0.10516,0.09514,0.09831,92152103.2,9114845.05659
2018-08-19 00:00:00,0.09832,0.10249,0.09633,0.10203,49592019.6,4893593.690926
2018-08-19 12:00:00,0.10203,0.10356,0.0981,0.10143,74183974.5,7492445.861991
2018-08-20 00:00:00,0.10131,0.10299,0.0965,0.09879,57844260.4,5779203.345448
2018-08-20 12:00:00,0.0988,0.09973,0.09159,0.09174,77423457.2,7440979.754722
2018-08-21 00:00:00,0.09203,0.09541,0.09001,0.09359,74107537.8,6884736.950026
2018-08-21 12:00:00,0.09366,0.09478,0.091,0.09469,58220306.0,5413656.716792
2018-08-22 00:00:00,0.09469,0.10082,0.09262,0.09532,97162122.8,9428266.587511
2018-08-22 12:00:00,0.09533,0.09581,0.08682,0.08955,91697095.3,8365557.336689
2018-08-23 00:00:00,0.08926,0.09153,0.08835,0.08897,56114659.2,5031064.14043
2018-08-23 12:00:00,0.08902,0.0942,0.08887,0.09232,71877027.4,6554620.535511
2018-08-24 00:00:00,0.09222,0.09332,0.0903,0.09227,52663194.9,4834650.058901
2018-08-24 12:00:00,0.0922,0.0945,0.09075,0.09381,69601006.3,6445468.428546
2018-08-25 00:00:00,0.09372,0.09448,0.09177,0.09315,60645406.0,5643261.959832
2018-08-25 12:00:00,0.09309,0.09496,0.09242,0.09413,62168535.7,5831537.369334
2018-08-26 00:00:00,0.0942,0.09467,0.0905,0.09253,56514695.1,5203912.565432
2018-08-26 12:00:00,0.09254,0.09377,0.09151,0.09306,49965942.5,4627392.686495
2018-08-27 00:00:00,0.09306,0.09657,0.09206,0.09593,79493552.4,7518874.173541
2018-08-27 12:00:00,0.09595,0.10157,0.0941,0.10051,88065695.5,8574837.995783
2018-08-28 00:00:00,0.1005,0.10435,0.0996,0.10337,101572298.1,10327865.073303
2018-08-28 12:00:00,0.10346,0.10749,0.10105,0.10555,114539925.9,11935132.758003
2018-08-29 00:00:00,0.10555,0.10598,0.10153,0.1053,79135234.2,8207984.261125
2018-08-29 12:00:00,0.10529,0.10919,0.10121,0.10535,144136512.9,15180940.873433
2018-08-30 00:00:00,0.10535,0.10753,0.09678,0.0974,107162615.8,10949447.945358
2018-08-30 12:00:00,0.0974,0.10099,0.09661,0.10066,85819900.7,8459426.877065
2018-08-31 00:00:00,0.10083,0.1015,0.09851,0.10083,71373262.8,7145932.043618
2018-08-31 12:00:00,0.10078,0.10343,0.09864,0.1017,79447226.6,8038519.06472
2018-09-01 00:00:00,0.10158,0.10688,0.10131,0.10486,81467997.9,8524792.18193
2018-09-01 12:00:00,0.10493,0.11032,0.10329,0.10699,116413918.3,12493151.726611
2018-09-02 00:00:00,0.10699,0.10771,0.1027,0.10291,96027407.6,10133444.648213
2018-09-02 12:00:00,0.10296,0.1059,0.102,0.10499,64212783.7,6693681.754103
2018-09-03 00:00:00,0.10471,0.1055,0.10215,0.10271,52344690.9,5423969.376974
2018-09-03 12:00:00,0.10271,0.10535,0.10256,0.10352,59843501.7,6241732.522353
2018-09-04 00:00:00,0.1036,0.10569,0.10334,0.10554,62535118.3,6524409.717134
2018-09-04 12:00:00,0.10568,0.10709,0.10469,0.10521,77503391.7,8207805.130674
2018-09-05 00:00:00,0.10522,0.10621,0.0925,0.09415,112632906.6,11353810.513684
2018-09-05 12:00:00,0.09415,0.0955,0.08561,0.08637,122556240.8,11134470.755162
2018-09-06 00:00:00,0.08637,0.08725,0.08085,0.08399,112064103.1,9432936.687458
2018-09-06 12:00:00,0.08416,0.08877,0.0833,0.0884,71394693.2,6124445.846361
2018-09-07 00:00:00,0.08835,0.08946,0.0813,0.08304,83280410.5,7149626.881791
2018-09-07 12:00:00,0.08305,0.08505,0.08217,0.08287,51968653.8,4345172.080929
2018-09-08 00:00:00,0.08285,0.0844,0.08281,0.08372,43239621.0,3622590.289039
2018-09-08 12:00:00,0.08371,0.08387,0.07654,0.07749,88693553.1,7056370.164919
2018-09-09 00:00:00,0.07737,0.079,0.07353,0.07879,80074766.6,6114897.84415
2018-09-09 12:00:00,0.07879,0.08097,0.0755,0.07601,80628358.4,6319346.315928
2018-09-10 00:00:00,0.07592,0.07867,0.0666,0.07504,82541384.6,6222900.498489
2018-09-10 12:00:00,0.07499,0.07533,0.07134,0.07343,90647042.1,6631577.437528
2018-09-11 00:00:00,0.07345,0.07475,0.07016,0.07052,66906101.5,4865964.088464
2018-09-11 12:00:00,0.07053,0.07076,0.06574,0.0701,115066570.4,7883386.416597
2018-09-12 00:00:00,0.06999,0.07036,0.06089,0.06148,132660374.0,8457505.323495
2018-09-12 12:00:00,0.06148,0.06659,0.06146,0.06627,150947266.7,9654852.421575
2018-09-13 00:00:00,0.06628,0.06923,0.06497,0.06786,140327777.7,9416159.850047
2018-09-13 12:00:00,0.06785,0.07181,0.0658,0.06951,177473703.8,12264852.882091
2018-09-14 00:00:00,0.06957,0.07077,0.06541,0.06668,137966840.2,9430413.0503
2018-09-14 12:00:00,0.06661,0.06984,0.06566,0.06749,96254814.4,6536882.964115
