Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-05-12 12:00:00,0.26558,0.27898,0.25084,0.2655,72093759.64
2018-05-13 00:00:00,0.26497,0.27074,0.256,0.26634,30741694.02
2018-05-13 12:00:00,0.26634,0.285,0.26541,0.27718,50072694.5
2018-05-14 00:00:00,0.27718,0.27815,0.2548,0.26203,43593961.83
2018-05-14 12:00:00,0.2623,0.27719,0.25123,0.26655,47679104.81
2018-05-15 00:00:00,0.26631,0.275,0.26406,0.27152,17553697.82
2018-05-15 12:00:00,0.27157,0.27351,0.2513,0.25394,27928614.1
2018-05-16 00:00:00,0.25394,0.2558,0.237,0.2478,33983698.77
2018-05-16 12:00:00,0.24802,0.25269,0.23859,0.25237,18422659.21
2018-05-17 00:00:00,0.25237,0.26054,0.24604,0.25089,19908947.03
2018-05-17 12:00:00,0.2509,0.25299,0.23666,0.23919,20259765.77
2018-05-18 00:00:00,0.23915,0.24162,0.23037,0.23769,25319758.59
2018-05-18 12:00:00,0.23769,0.245,0.233,0.24324,16742128.22
2018-05-19 00:00:00,0.24382,0.245,0.2358,0.24344,11129046.8
2018-05-19 12:00:00,0.24346,0.2475,0.23905,0.24116,21478102.66
2018-05-20 00:00:00,0.24151,0.24781,0.23832,0.246,12797295.87
2018-05-20 12:00:00,0.24599,0.26006,0.24277,0.25556,34503401.12
2018-05-21 00:00:00,0.25556,0.25999,0.2468,0.2509,24733770.39
2018-05-21 12:00:00,0.25072,0.25221,0.24301,0.24563,17020409.81
2018-05-22 00:00:00,0.24588,0.2473,0.2351,0.23569,18867279.95
2018-05-22 12:00:00,0.23566,0.238,0.21841,0.22,27561398.93
2018-05-23 00:00:00,0.22,0.2231,0.2024,0.20879,45353561.22
2018-05-23 12:00:00,0.20875,0.2145,0.1927,0.1978,64360881.38
2018-05-24 00:00:00,0.19767,0.2104,0.18865,0.19329,39747511.21
2018-05-24 12:00:00,0.19305,0.21,0.189,0.2073,38179495.62
2018-05-25 00:00:00,0.20731,0.209,0.19489,0.20098,36972604.91
2018-05-25 12:00:00,0.20079,0.20364,0.19351,0.19788,38379400.77
2018-05-26 00:00:00,0.19798,0.204,0.19461,0.20142,33736671.4
2018-05-26 12:00:00,0.2013,0.2035,0.1938,0.19504,41444605.92
2018-05-27 00:00:00,0.19506,0.1958,0.19166,0.19387,34200764.71
2018-05-27 12:00:00,0.19387,0.19545,0.1901,0.19186,34864966.09
2018-05-28 00:00:00,0.19198,0.194,0.178,0.17884,55232200.58
2018-05-28 12:00:00,0.1791,0.18305,0.17125,0.17249,42320679.56
2018-05-29 00:00:00,0.17249,0.1987,0.17055,0.19565,74147231.16
2018-05-29 12:00:00,0.19566,0.20896,0.19476,0.20164,78083142.62
2018-05-30 00:00:00,0.20176,0.21683,0.198,0.21312,92130871.0
2018-05-30 12:00:00,0.21322,0.21349,0.19689,0.20779,77911711.1
2018-05-31 00:00:00,0.20846,0.21804,0.20321,0.21547,73443795.43
2018-05-31 12:00:00,0.21548,0.22879,0.21518,0.2233,95308950.59
2018-06-01 00:00:00,0.22331,0.2285,0.215,0.2158,62382443.35
2018-06-01 12:00:00,0.2158,0.22141,0.21347,0.22038,57952915.45
2018-06-02 00:00:00,0.22038,0.2271,0.21666,0.22428,58065822.54
2018-06-02 12:00:00,0.22453,0.23,0.22129,0.22648,54495731.2
2018-06-03 00:00:00,0.22647,0.23677,0.22532,0.23284,58012598.84
2018-06-03 12:00:00,0.23287,0.2365,0.22259,0.22659,60504262.2
2018-06-04 00:00:00,0.2266,0.2303,0.20945,0.20995,65269736.81
2018-06-04 12:00:00,0.21,0.21558,0.20882,0.21243,52274875.12
2018-06-05 00:00:00,0.21217,0.2131,0.20221,0.20676,62501402.82
2018-06-05 12:00:00,0.20675,0.2216,0.20371,0.21839,63560947.07
2018-06-06 00:00:00,0.21835,0.21949,0.21158,0.21381,45925817.31
2018-06-06 12:00:00,0.21408,0.21775,0.20799,0.21452,49672114.69
2018-06-07 00:00:00,0.2147,0.21863,0.2105,0.21116,46961163.38
2018-06-07 12:00:00,0.21116,0.21391,0.208,0.21019,41534722.29
2018-06-08 00:00:00,0.21034,0.21053,0.20025,0.20252,47997618.95
2018-06-08 12:00:00,0.20252,0.2075,0.20099,0.2043,40039238.39
2018-06-09 00:00:00,0.2043,0.21,0.20411,0.20513,38876798.34
2018-06-09 12:00:00,0.20511,0.20564,0.20031,0.2011,38717491.97
2018-06-10 00:00:00,0.20108,0.20108,0.1835,0.1903,65429632.85
2018-06-10 12:00:00,0.1903,0.19166,0.16806,0.17346,76790497.51
2018-06-11 00:00:00,0.17346,0.17788,0.1665,0.17315,53611637.72
2018-06-11 12:00:00,0.17315,0.18067,0.16404,0.17897,35448889.85
2018-06-12 00:00:00,0.1791,0.1813,0.172,0.17421,35602182.9
2018-06-12 12:00:00,0.17409,0.17456,0.158,0.16297,57028753.11
2018-06-13 00:00:00,0.16309,0.16609,0.15147,0.15454,56741543.23
2018-06-13 12:00:00,0.15458,0.1617,0.145,0.15791,67033012.12
2018-06-14 00:00:00,0.15798,0.177,0.153,0.16762,109266006.6
2018-06-14 12:00:00,0.16762,0.175,0.15505,0.17062,92016322.8
2018-06-15 00:00:00,0.17091,0.171,0.1633,0.1648,68272919.7
2018-06-15 12:00:00,0.16489,0.16949,0.15997,0.16097,46118870.6
2018-06-16 00:00:00,0.16098,0.164,0.16002,0.16215,38349464.5
2018-06-16 12:00:00,0.16223,0.16436,0.15762,0.16191,40534512.4
2018-06-17 00:00:00,0.16209,0.16436,0.16103,0.1618,38274260.1
2018-06-17 12:00:00,0.16178,0.16396,0.15962,0.16044,45381277.1
2018-06-18 00:00:00,0.16047,0.16144,0.1556,0.15693,43084111.8
2018-06-18 12:00:00,0.15683,0.1681,0.1554,0.1637,63426346.7
2018-06-19 00:00:00,0.1637,0.1675,0.1612,0.16501,41058688.1
2018-06-19 12:00:00,0.165,0.17149,0.16274,0.167,51520828.1
2018-06-20 00:00:00,0.16675,0.16768,0.15675,0.15879,51789682.7
2018-06-20 12:00:00,0.15859,0.1644,0.1571,0.16182,49220450.7
2018-06-21 00:00:00,0.16181,0.16369,0.1578,0.1587,42124637.8
2018-06-21 12:00:00,0.15869,0.16,0.1567,0.15779,39576757.1
2018-06-22 00:00:00,0.15773,0.15861,0.14351,0.1448,61500304.23
2018-06-22 12:00:00,0.1448,0.14483,0.13429,0.13843,69175377.55
2018-06-23 00:00:00,0.13786,0.14189,0.134,0.13795,40970150.5
2018-06-23 12:00:00,0.1381,0.14,0.13345,0.1371,46739696.8
2018-06-24 00:00:00,0.13708,0.13828,0.12095,0.12475,73935999.84
2018-06-24 12:00:00,0.12454,0.1354,0.1191,0.13093,69963464.67
2018-06-25 00:00:00,0.13085,0.13759,0.12619,0.13701,49624441.7
2018-06-25 12:00:00,0.1371,0.13889,0.13033,0.13521,63060307.1
2018-06-26 00:00:00,0.13521,0.13571,0.132,0.13308,8868097.4
2018-06-26 12:00:00,0.13307,0.13334,0.12458,0.12519,55157836.0
2018-06-27 00:00:00,0.12512,0.12746,0.12356,0.12557,50638276.0
2018-06-27 12:00:00,0.12589,0.12832,0.12271,0.12752,43485154.1
2018-06-28 00:00:00,0.12753,0.12891,0.124,0.12506,43245822.1
2018-06-28 12:00:00,0.12499,0.12629,0.11742,0.11825,55600618.5
2018-06-29 00:00:00,0.11818,0.12071,0.11359,0.1141,63609194.1
2018-06-29 12:00:00,0.11399,0.127,0.11367,0.12534,63892800.6
2018-06-30 00:00:00,0.12541,0.13689,0.12533,0.13495,92250013.9
2018-06-30 12:00:00,0.13479,0.1388,0.1319,0.13784,73135648.4
2018-07-01 00:00:00,0.13783,0.14526,0.13303,0.14257,69227210.8
2018-07-01 12:00:00,0.14266,0.1459,0.1349,0.14211,85197905.0
2018-07-02 00:00:00,0.14196,0.14476,0.1376,0.14229,59150470.1
2018-07-02 12:00:00,0.14222,0.16209,0.14193,0.15448,129183139.5
2018-07-03 00:00:00,0.15448,0.16054,0.151,0.15598,94727335.6
2018-07-03 12:00:00,0.15598,0.15622,0.14811,0.14966,90335560.6
2018-07-04 00:00:00,0.14973,0.1535,0.14586,0.15025,24232624.0
2018-07-04 12:00:00,0.15025,0.15999,0.15016,0.15112,78728403.2
2018-07-05 00:00:00,0.15122,0.15598,0.14868,0.15171,55009935.2
2018-07-05 12:00:00,0.1517,0.1535,0.143,0.14736,69918405.5
2018-07-06 00:00:00,0.14735,0.14759,0.13803,0.14188,56014482.3
2018-07-06 12:00:00,0.1419,0.14649,0.1419,0.14501,39705584.2
2018-07-07 00:00:00,0.14528,0.14536,0.13889,0.14064,38336412.9
2018-07-07 12:00:00,0.14068,0.14842,0.13698,0.14783,51858369.5
2018-07-08 00:00:00,0.14775,0.15,0.14527,0.14562,49066612.7
2018-07-08 12:00:00,0.14562,0.14878,0.14405,0.14481,43765518.0
2018-07-09 00:00:00,0.14482,0.14575,0.14249,0.14415,36234098.9
2018-07-09 12:00:00,0.1442,0.14488,0.13876,0.13935,39344938.7
2018-07-10 00:00:00,0.13934,0.13972,0.12711,0.1289,61811971.5
2018-07-10 12:00:00,0.1289,0.13288,0.1272,0.12814,49471182.7
2018-07-11 00:00:00,0.12807,0.132,0.12467,0.13101,56591521.6
2018-07-11 12:00:00,0.13101,0.13376,0.127,0.13144,43398718.7
2018-07-12 00:00:00,0.13145,0.13149,0.12322,0.1245,47403297.2
2018-07-12 12:00:00,0.12447,0.128,0.122,0.1275,38736021.1
2018-07-13 00:00:00,0.12747,0.12964,0.12633,0.12803,42029840.4
2018-07-13 12:00:00,0.12802,0.14356,0.12458,0.13768,110689467.1
2018-07-14 00:00:00,0.13735,0.1391,0.13303,0.1352,60190484.8
2018-07-14 12:00:00,0.13524,0.14117,0.13419,0.1365,54867103.6
2018-07-15 00:00:00,0.13664,0.142,0.13459,0.14055,54944759.9
2018-07-15 12:00:00,0.14071,0.14594,0.13956,0.14227,54423621.6
2018-07-16 00:00:00,0.14231,0.15438,0.14037,0.15206,76085641.3
2018-07-16 12:00:00,0.15179,0.15855,0.14976,0.15655,73867842.7
2018-07-17 00:00:00,0.15655,0.15697,0.15002,0.15151,68782379.1
2018-07-17 12:00:00,0.15131,0.17644,0.15053,0.17136,144340981.5
2018-07-18 00:00:00,0.17136,0.18756,0.17109,0.18069,151752907.23
2018-07-18 12:00:00,0.18083,0.19701,0.17268,0.18053,264556946.76
2018-07-19 00:00:00,0.18061,0.189,0.17149,0.1866,140957700.4
2018-07-19 12:00:00,0.18645,0.19217,0.1774,0.18191,141274509.4
2018-07-20 00:00:00,0.18164,0.18348,0.16896,0.18,112392598.8
2018-07-20 12:00:00,0.18036,0.182,0.159,0.16129,140992018.7
2018-07-21 00:00:00,0.16112,0.1695,0.15388,0.16302,96072801.3
2018-07-21 12:00:00,0.16302,0.16998,0.16129,0.16327,78895827.0
2018-07-22 00:00:00,0.1634,0.17246,0.16164,0.17116,76762384.9
2018-07-22 12:00:00,0.17103,0.1792,0.167,0.16916,112563809.3
2018-07-23 00:00:00,0.16937,0.18057,0.1675,0.17263,118087306.5
2018-07-23 12:00:00,0.17247,0.17463,0.16409,0.16423,76215414.8
2018-07-24 00:00:00,0.16411,0.17396,0.16001,0.17057,135400286.9
2018-07-24 12:00:00,0.17077,0.17868,0.1695,0.17349,105208626.3
2018-07-25 00:00:00,0.1736,0.17728,0.1666,0.1697,97807181.8
2018-07-25 12:00:00,0.16986,0.175,0.16644,0.17275,78502479.6
2018-07-26 00:00:00,0.17274,0.1755,0.1716,0.1733,60353533.8
2018-07-26 12:00:00,0.17321,0.17346,0.1616,0.164,88196124.9
2018-07-27 00:00:00,0.16397,0.1655,0.16051,0.16117,63706148.8
2018-07-27 12:00:00,0.16117,0.1693,0.1551,0.1659,102399053.4
2018-07-28 00:00:00,0.16586,0.16662,0.16264,0.16311,45673389.4
2018-07-28 12:00:00,0.16305,0.16443,0.15915,0.1641,47904168.5
2018-07-29 00:00:00,0.16387,0.1656,0.15954,0.16079,41388773.8
2018-07-29 12:00:00,0.16082,0.16443,0.16047,0.16268,45150325.1
2018-07-30 00:00:00,0.16274,0.163,0.1572,0.15766,44344372.5
2018-07-30 12:00:00,0.15765,0.15864,0.14716,0.15327,73487242.8
2018-07-31 00:00:00,0.15323,0.15349,0.1396,0.1434,68530408.4
2018-07-31 12:00:00,0.14364,0.14646,0.139,0.14175,70749716.4
2018-08-01 00:00:00,0.14152,0.14474,0.135,0.14058,71648143.3
2018-08-01 12:00:00,0.14064,0.14326,0.13551,0.13984,53940695.0
2018-08-02 00:00:00,0.13983,0.14149,0.13325,0.13391,53975578.3
2018-08-02 12:00:00,0.13392,0.13425,0.1285,0.13039,77816446.7
2018-08-03 00:00:00,0.13079,0.13096,0.1229,0.12871,72125565.0
2018-08-03 12:00:00,0.12871,0.13473,0.12779,0.12947,66666833.4
2018-08-04 00:00:00,0.12941,0.13358,0.129,0.12993,47810656.5
2018-08-04 12:00:00,0.12991,0.1306,0.12353,0.12639,53939174.2
2018-08-05 00:00:00,0.12622,0.12961,0.1244,0.12842,46235239.0
2018-08-05 12:00:00,0.12842,0.1313,0.12533,0.13024,50249321.4
2018-08-06 00:00:00,0.1305,0.13618,0.12766,0.12878,54821938.9
2018-08-06 12:00:00,0.12865,0.13269,0.12644,0.12937,48700495.9
2018-08-07 00:00:00,0.12937,0.132,0.12748,0.1318,49003949.4
2018-08-07 12:00:00,0.13187,0.13227,0.12252,0.12365,68378827.9
2018-08-08 00:00:00,0.1238,0.12387,0.11436,0.11783,81197581.9
2018-08-08 12:00:00,0.11706,0.11757,0.10855,0.11292,84526219.75
2018-08-09 00:00:00,0.11281,0.12017,0.11272,0.1165,63262525.4
2018-08-09 12:00:00,0.11651,0.12631,0.1133,0.12213,114028250.5
2018-08-10 00:00:00,0.12213,0.1238,0.11571,0.11641,67093667.9
2018-08-10 12:00:00,0.11639,0.122,0.11132,0.11485,96190184.7
2018-08-11 00:00:00,0.11461,0.11516,0.10865,0.11048,60927353.2
2018-08-11 12:00:00,0.11034,0.11633,0.10713,0.11022,71929168.1
2018-08-12 00:00:00,0.11022,0.11376,0.10859,0.11293,42872485.4
2018-08-12 12:00:00,0.11289,0.1145,0.11001,0.11153,42027470.1
2018-08-13 00:00:00,0.11152,0.11415,0.11058,0.11258,44006235.8
2018-08-13 12:00:00,0.11272,0.11323,0.101,0.10104,73819052.27
2018-08-14 00:00:00,0.10102,0.10113,0.084,0.08963,125255498.67
2018-08-14 12:00:00,0.08983,0.09398,0.08616,0.0935,53573760.4
2018-08-15 00:00:00,0.0935,0.10091,0.09348,0.0961,85562197.8
2018-08-15 12:00:00,0.09607,0.10131,0.09339,0.09361,99294881.0
2018-08-16 00:00:00,0.09361,0.09793,0.09138,0.0976,51166302.7
2018-08-16 12:00:00,0.09753,0.0982,0.09247,0.0946,72968442.6
2018-08-17 00:00:00,0.0946,0.10359,0.0937,0.10057,107465977.1
2018-08-17 12:00:00,0.10041,0.11,0.09869,0.11,126615282.7
2018-08-18 00:00:00,0.11,0.11247,0.10075,0.10455,121745854.3
2018-08-18 12:00:00,0.10452,0.10516,0.09514,0.09831,92152103.2
2018-08-19 00:00:00,0.09832,0.10249,0.09633,0.10203,49592019.6
2018-08-19 12:00:00,0.10203,0.10356,0.0981,0.10143,74183974.5
2018-08-20 00:00:00,0.10131,0.10299,0.0965,0.09879,57844260.4
2018-08-20 12:00:00,0.0988,0.09973,0.09159,0.09174,77423457.2
2018-08-21 00:00:00,0.09203,0.09541,0.09001,0.09359,74107537.8
2018-08-21 12:00:00,0.09366,0.09478,0.091,0.09469,58220306.0
2018-08-22 00:00:00,0.09469,0.10082,0.09262,0.09532,97162122.8
2018-08-22 12:00:00,0.09533,0.09581,0.08682,0.08955,91697095.3
2018-08-23 00:00:00,0.08926,0.09153,0.08835,0.08897,56114659.2
2018-08-23 12:00:00,0.08902,0.0942,0.08887,0.09232,71877027.4
2018-08-24 00:00:00,0.09222,0.09332,0.0903,0.09227,52663194.9
2018-08-24 12:00:00,0.0922,0.0945,0.09075,0.09381,69601006.3
2018-08-25 00:00:00,0.09372,0.09448,0.09177,0.09315,60645406.0
2018-08-25 12:00:00,0.09309,0.09496,0.09242,0.09413,62168535.7
2018-08-26 00:00:00,0.0942,0.09467,0.0905,0.09253,56514695.1
2018-08-26 12:00:00,0.09254,0.09377,0.09151,0.09306,49965942.5
2018-08-27 00:00:00,0.09306,0.09657,0.09206,0.09593,79493552.4
2018-08-27 12:00:00,0.09595,0.10157,0.0941,0.10051,88065695.5
2018-08-28 00:00:00,0.1005,0.10435,0.0996,0.10337,101572298.1
2018-08-28 12:00:00,0.10346,0.10749,0.10105,0.10555,114539925.9
2018-08-29 00:00:00,0.10555,0.10598,0.10153,0.1053,79135234.2
2018-08-29 12:00:00,0.10529,0.10919,0.10121,0.10535,144136512.9
2018-08-30 00:00:00,0.10535,0.10753,0.09678,0.0974,107162615.8
2018-08-30 12:00:00,0.0974,0.10099,0.09661,0.10066,85819900.7
2018-08-31 00:00:00,0.10083,0.1015,0.09851,0.10083,71373262.8
2018-08-31 12:00:00,0.10078,0.10343,0.09864,0.1017,79447226.6
2018-09-01 00:00:00,0.10158,0.10688,0.10131,0.10486,81467997.9
2018-09-01 12:00:00,0.10493,0.11032,0.10329,0.10699,116413918.3
2018-09-02 00:00:00,0.10699,0.10771,0.1027,0.10291,96027407.6
2018-09-02 12:00:00,0.10296,0.1059,0.102,0.10499,64212783.7
2018-09-03 00:00:00,0.10471,0.1055,0.10215,0.10271,52344690.9
2018-09-03 12:00:00,0.10271,0.10535,0.10256,0.10352,59843501.7
2018-09-04 00:00:00,0.1036,0.10569,0.10334,0.10554,62535118.3
2018-09-04 12:00:00,0.10568,0.10709,0.10469,0.10521,77503391.7
2018-09-05 00:00:00,0.10522,0.10621,0.0925,0.09415,112632906.6
2018-09-05 12:00:00,0.09415,0.0955,0.08561,0.08637,122556240.8
2018-09-06 00:00:00,0.08637,0.08725,0.08085,0.08399,112064103.1
2018-09-06 12:00:00,0.08416,0.08877,0.0833,0.0884,71394693.2
2018-09-07 00:00:00,0.08835,0.08946,0.0813,0.08304,83280410.5
2018-09-07 12:00:00,0.08305,0.08505,0.08217,0.08287,51968653.8
2018-09-08 00:00:00,0.08285,0.0844,0.08281,0.08372,43239621.0
2018-09-08 12:00:00,0.08371,0.08387,0.07654,0.07749,88693553.1
2018-09-09 00:00:00,0.07737,0.079,0.07353,0.07879,80074766.6
2018-09-09 12:00:00,0.07879,0.08097,0.0755,0.07601,80628358.4
2018-09-10 00:00:00,0.07592,0.07867,0.0666,0.07504,82541384.6
2018-09-10 12:00:00,0.07499,0.07533,0.07134,0.07343,90647042.1
2018-09-11 00:00:00,0.07345,0.07475,0.07016,0.07052,66906101.5
2018-09-11 12:00:00,0.07053,0.07076,0.06574,0.0701,115066570.4
2018-09-12 00:00:00,0.06999,0.07036,0.06089,0.06148,132660374.0
2018-09-12 12:00:00,0.06148,0.06659,0.06146,0.06627,150947266.7
2018-09-13 00:00:00,0.06628,0.06923,0.06497,0.06786,140327777.7
2018-09-13 12:00:00,0.06785,0.07181,0.0658,0.06951,177473703.8
2018-09-14 00:00:00,0.06957,0.07077,0.06541,0.06668,137966840.2
2018-09-14 12:00:00,0.06661,0.06984,0.06566,0.06749,96254814.4
2018-09-15 00:00:00,0.06743,0.07014,0.06732,0.06921,67465706.0
2018-09-15 12:00:00,0.06921,0.07068,0.06824,0.06895,86754121.1
2018-09-16 00:00:00,0.06889,0.06939,0.06568,0.06834,80363474.8
2018-09-16 12:00:00,0.06834,0.07,0.06711,0.06988,61504874.5
2018-09-17 00:00:00,0.06988,0.07023,0.0677,0.0687,72416249.2
2018-09-17 12:00:00,0.06866,0.06903,0.06256,0.06347,130881322.5
2018-09-18 00:00:00,0.06332,0.0673,0.06193,0.06706,90783099.9
2018-09-18 12:00:00,0.06706,0.07012,0.0655,0.069,146063049.6
2018-09-19 00:00:00,0.06892,0.07441,0.06755,0.069,160993179.3
2018-09-19 12:00:00,0.06899,0.07306,0.06622,0.07218,204965359.8
2018-09-20 00:00:00,0.07218,0.07481,0.07111,0.07405,99318216.1
2018-09-20 12:00:00,0.07426,0.08389,0.07258,0.08089,231519886.5
2018-09-21 00:00:00,0.08086,0.0877,0.08065,0.08672,237011328.4
2018-09-21 12:00:00,0.08682,0.09035,0.0811,0.08773,314630497.6
2018-09-22 00:00:00,0.08767,0.08913,0.0792,0.0813,167039290.4
2018-09-22 12:00:00,0.08137,0.0839,0.08111,0.08338,60288407.2
2018-09-23 00:00:00,0.08331,0.0939,0.08281,0.09276,237106807.8
2018-09-23 12:00:00,0.09283,0.09292,0.0868,0.08986,187364048.3
2018-09-24 00:00:00,0.08985,0.09197,0.082,0.08309,193886101.1
2018-09-24 12:00:00,0.08313,0.08699,0.08146,0.08241,129363683.1
2018-09-25 00:00:00,0.08245,0.08246,0.0744,0.07554,172892791.3
2018-09-25 12:00:00,0.07534,0.08199,0.07425,0.08108,155349075.7
2018-09-26 00:00:00,0.08114,0.08199,0.07648,0.08174,114143552.1
2018-09-26 12:00:00,0.08174,0.08311,0.07757,0.07913,140819721.0
2018-09-27 00:00:00,0.07912,0.08109,0.07777,0.08032,92555618.9
2018-09-27 12:00:00,0.08033,0.0889,0.08002,0.08629,254317939.7
2018-09-28 00:00:00,0.0863,0.0885,0.081,0.08207,193769560.3
2018-09-28 12:00:00,0.08223,0.0858,0.08115,0.0839,122471300.9
2018-09-29 00:00:00,0.0839,0.0868,0.08106,0.0853,120876940.9
2018-09-29 12:00:00,0.08526,0.08577,0.08336,0.08446,87492556.4
2018-09-30 00:00:00,0.08444,0.0874,0.08319,0.08601,91524779.8
2018-09-30 12:00:00,0.08601,0.0872,0.0825,0.08511,97876961.1
2018-10-01 00:00:00,0.08511,0.087,0.08368,0.08463,71062241.7
2018-10-01 12:00:00,0.08469,0.08505,0.08203,0.08467,65066284.9
2018-10-02 00:00:00,0.08451,0.0851,0.08279,0.08293,59848539.9
2018-10-02 12:00:00,0.08292,0.08388,0.08151,0.08224,73194753.3
2018-10-03 00:00:00,0.08221,0.08248,0.0782,0.08101,90685933.7
2018-10-03 12:00:00,0.08101,0.08179,0.07971,0.08088,55423584.2
2018-10-04 00:00:00,0.08082,0.08319,0.08044,0.08121,63858804.3
2018-10-04 12:00:00,0.08122,0.08275,0.08068,0.08164,59641507.9
2018-10-05 00:00:00,0.08161,0.08257,0.08029,0.08162,51778443.0
2018-10-05 12:00:00,0.08162,0.0845,0.08151,0.08339,65868269.9
2018-10-06 00:00:00,0.08339,0.08411,0.0817,0.08228,57507135.0
2018-10-06 12:00:00,0.08224,0.08263,0.0808,0.08151,53237646.9
2018-10-07 00:00:00,0.08156,0.08198,0.08033,0.08107,46630701.6
2018-10-07 12:00:00,0.08111,0.08558,0.08087,0.08464,81996473.6
2018-10-08 00:00:00,0.08465,0.08524,0.08348,0.0849,64156016.5
2018-10-08 12:00:00,0.08491,0.0889,0.08486,0.08698,118269350.1
2018-10-09 00:00:00,0.08698,0.08808,0.0857,0.08604,70525864.0
2018-10-09 12:00:00,0.08603,0.08709,0.0848,0.08659,64346662.0
2018-10-10 00:00:00,0.08655,0.0869,0.08359,0.08459,70724847.6
2018-10-10 12:00:00,0.08459,0.08567,0.08428,0.08542,60963115.0
2018-10-11 00:00:00,0.08547,0.08547,0.073,0.07471,154851759.5
2018-10-11 12:00:00,0.0747,0.07726,0.0692,0.07079,109339477.0
2018-10-12 00:00:00,0.07079,0.0766,0.0695,0.07473,92906196.3
2018-10-12 12:00:00,0.07471,0.07654,0.07307,0.0732,70218484.4
2018-10-13 00:00:00,0.07314,0.07545,0.07258,0.07461,56859952.1
2018-10-13 12:00:00,0.07467,0.07485,0.073,0.07374,53684760.6
