Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-08-07 12:00:00,0.02965,0.02995,0.02739,0.02766,487568257.0
2018-08-08 00:00:00,0.02767,0.02768,0.02465,0.02545,535738716.6
2018-08-08 12:00:00,0.02545,0.02545,0.02325,0.02428,553916473.5
2018-08-09 00:00:00,0.02426,0.02517,0.02419,0.0243,420416942.6
2018-08-09 12:00:00,0.0243,0.02645,0.02348,0.02551,472328886.4
2018-08-10 00:00:00,0.02551,0.02597,0.02426,0.02433,444433944.6
2018-08-10 12:00:00,0.02433,0.02554,0.0231,0.02362,514405728.6
2018-08-11 00:00:00,0.02366,0.02385,0.0222,0.02264,429928577.1
2018-08-11 12:00:00,0.02264,0.02367,0.02167,0.02213,470601339.3
2018-08-12 00:00:00,0.02215,0.0231,0.022,0.02279,397154347.9
2018-08-12 12:00:00,0.02279,0.02349,0.02218,0.02248,397378885.0
2018-08-13 00:00:00,0.02246,0.02278,0.02188,0.02257,389954307.9
2018-08-13 12:00:00,0.02254,0.02259,0.01885,0.01909,565219041.9
2018-08-14 00:00:00,0.01906,0.02201,0.016,0.01715,633040068.2
2018-08-14 12:00:00,0.01713,0.0187,0.0167,0.01858,364565220.1
2018-08-15 00:00:00,0.01867,0.02048,0.01857,0.01941,646778614.1
2018-08-15 12:00:00,0.0194,0.02074,0.01909,0.01918,588837237.4
2018-08-16 00:00:00,0.01919,0.01983,0.01884,0.01965,411187116.0
2018-08-16 12:00:00,0.01966,0.01997,0.0189,0.01931,355345042.3
2018-08-17 00:00:00,0.01932,0.02189,0.01915,0.02106,432177550.7
2018-08-17 12:00:00,0.02106,0.02346,0.02085,0.02333,554545576.2
2018-08-18 00:00:00,0.02332,0.02463,0.02133,0.02258,447871326.4
2018-08-18 12:00:00,0.02256,0.02269,0.02005,0.02131,343731461.0
2018-08-19 00:00:00,0.02132,0.0224,0.02072,0.02226,153183055.0
2018-08-19 12:00:00,0.02229,0.02284,0.02127,0.02205,257464351.4
2018-08-20 00:00:00,0.02209,0.02263,0.02111,0.02187,254563363.9
2018-08-20 12:00:00,0.02186,0.02209,0.02009,0.02035,405765381.6
2018-08-21 00:00:00,0.02031,0.02116,0.01984,0.02094,342966226.1
2018-08-21 12:00:00,0.02095,0.02105,0.02015,0.02091,350883963.3
2018-08-22 00:00:00,0.02091,0.02234,0.02055,0.02106,429606197.2
2018-08-22 12:00:00,0.02106,0.02115,0.01897,0.0195,356881066.7
2018-08-23 00:00:00,0.01949,0.02017,0.01938,0.01956,317297610.8
2018-08-23 12:00:00,0.01956,0.0208,0.01953,0.02067,474695934.5
2018-08-24 00:00:00,0.02067,0.0213,0.02024,0.02108,426771467.5
2018-08-24 12:00:00,0.02107,0.02163,0.02041,0.02152,326179149.7
2018-08-25 00:00:00,0.02152,0.02175,0.02099,0.02135,267369924.6
2018-08-25 12:00:00,0.02135,0.0228,0.02122,0.02238,314391797.6
2018-08-26 00:00:00,0.02237,0.02257,0.02112,0.02218,326085737.4
2018-08-26 12:00:00,0.0222,0.02312,0.02205,0.02273,342494585.0
2018-08-27 00:00:00,0.02273,0.02365,0.0223,0.02364,357794590.6
2018-08-27 12:00:00,0.02364,0.02473,0.023,0.02461,443147036.1
2018-08-28 00:00:00,0.02464,0.02599,0.02419,0.02591,538607784.1
2018-08-28 12:00:00,0.02592,0.0279,0.02564,0.02684,764317727.0
2018-08-29 00:00:00,0.02689,0.02729,0.02502,0.027,446854222.1
2018-08-29 12:00:00,0.02701,0.0271,0.02456,0.02538,576811342.3
2018-08-30 00:00:00,0.02539,0.02596,0.02338,0.02366,399166683.0
2018-08-30 12:00:00,0.02367,0.02497,0.02319,0.02495,416670234.9
2018-08-31 00:00:00,0.02495,0.02527,0.02423,0.02508,302162004.6
2018-08-31 12:00:00,0.02508,0.0257,0.02436,0.0253,318936529.3
2018-09-01 00:00:00,0.02531,0.02617,0.0253,0.02576,283308903.0
2018-09-01 12:00:00,0.02576,0.0273,0.02532,0.02666,385364380.5
2018-09-02 00:00:00,0.02668,0.02669,0.02501,0.02519,348666317.3
2018-09-02 12:00:00,0.02518,0.02601,0.02469,0.02568,297031122.4
2018-09-03 00:00:00,0.02567,0.02589,0.02447,0.02493,251265286.8
2018-09-03 12:00:00,0.02494,0.02556,0.0249,0.02507,250773885.0
2018-09-04 00:00:00,0.02506,0.02571,0.02497,0.02556,231702085.2
2018-09-04 12:00:00,0.02556,0.02592,0.02518,0.02524,266875072.8
2018-09-05 00:00:00,0.02525,0.02551,0.02259,0.02301,416390861.4
2018-09-05 12:00:00,0.02301,0.02349,0.0212,0.02153,559359326.6
2018-09-06 00:00:00,0.0215,0.02165,0.02007,0.02047,470038105.0
2018-09-06 12:00:00,0.02046,0.02198,0.02035,0.02163,348849190.8
2018-09-07 00:00:00,0.02165,0.022,0.02015,0.02035,299472509.2
2018-09-07 12:00:00,0.02034,0.02091,0.02028,0.02034,246457277.8
2018-09-08 00:00:00,0.02032,0.0208,0.02032,0.02061,200613609.8
2018-09-08 12:00:00,0.0206,0.0206,0.01867,0.01921,361895442.4
2018-09-09 00:00:00,0.01919,0.01988,0.01878,0.0197,238076727.0
2018-09-09 12:00:00,0.01971,0.02024,0.01918,0.01932,283218067.4
2018-09-10 00:00:00,0.01932,0.02024,0.0193,0.01963,278621885.0
2018-09-10 12:00:00,0.01963,0.01974,0.01876,0.01923,268241264.2
2018-09-11 00:00:00,0.01926,0.01965,0.01883,0.01894,228253382.6
2018-09-11 12:00:00,0.01895,0.01898,0.01776,0.0185,302331869.0
2018-09-12 00:00:00,0.0185,0.01864,0.017,0.01725,278444552.6
2018-09-12 12:00:00,0.01725,0.01824,0.01725,0.01823,277038299.4
2018-09-13 00:00:00,0.01823,0.0198,0.01822,0.0196,307991942.4
2018-09-13 12:00:00,0.0196,0.0206,0.01933,0.01984,446115374.4
2018-09-14 00:00:00,0.01984,0.02073,0.01911,0.01949,369648200.8
2018-09-14 12:00:00,0.01948,0.02028,0.0191,0.01966,335462951.5
2018-09-15 00:00:00,0.01968,0.02024,0.01965,0.02015,198643771.1
2018-09-15 12:00:00,0.02015,0.02046,0.01975,0.01986,235419431.2
2018-09-16 00:00:00,0.01988,0.01991,0.01915,0.0197,205299975.2
2018-09-16 12:00:00,0.01971,0.02013,0.01942,0.01994,233553983.9
2018-09-17 00:00:00,0.01995,0.02028,0.01964,0.01987,239239220.1
2018-09-17 12:00:00,0.01987,0.01991,0.01809,0.01839,433631773.1
2018-09-18 00:00:00,0.01839,0.01908,0.01823,0.019,221380461.6
2018-09-18 12:00:00,0.019,0.01965,0.01874,0.01928,288350145.5
2018-09-19 00:00:00,0.01925,0.02021,0.01919,0.0193,269497550.8
2018-09-19 12:00:00,0.0193,0.02004,0.01865,0.01976,339762084.3
2018-09-20 00:00:00,0.01976,0.02062,0.01967,0.02062,235683788.7
2018-09-20 12:00:00,0.0206,0.0219,0.01989,0.02134,530867506.0
2018-09-21 00:00:00,0.02133,0.02364,0.02106,0.02325,536756283.3
2018-09-21 12:00:00,0.02326,0.0264,0.02169,0.02492,1156816352.0
2018-09-22 00:00:00,0.02492,0.0256,0.02229,0.02263,654931629.8
2018-09-22 12:00:00,0.02265,0.02351,0.0224,0.02324,280167191.3
2018-09-23 00:00:00,0.02323,0.02485,0.02308,0.02427,369584062.8
2018-09-23 12:00:00,0.02429,0.02437,0.0231,0.02381,337242402.1
2018-09-24 00:00:00,0.0238,0.02424,0.02172,0.02218,420444782.3
2018-09-24 12:00:00,0.02216,0.02299,0.02185,0.02202,339248096.6
2018-09-25 00:00:00,0.02203,0.02205,0.02013,0.02028,437428697.8
2018-09-25 12:00:00,0.0203,0.02136,0.02014,0.0213,353204664.7
2018-09-26 00:00:00,0.02132,0.0215,0.02032,0.02144,170430136.2
2018-09-26 12:00:00,0.02145,0.02208,0.02073,0.02096,311192260.9
2018-09-27 00:00:00,0.02095,0.02162,0.02065,0.02121,145979532.8
2018-09-27 12:00:00,0.02121,0.02299,0.02111,0.0225,385379244.7
2018-09-28 00:00:00,0.02248,0.02311,0.02126,0.02144,321319016.6
2018-09-28 12:00:00,0.02145,0.02234,0.02126,0.02195,233351323.6
2018-09-29 00:00:00,0.02193,0.02228,0.02111,0.02206,182432859.8
2018-09-29 12:00:00,0.02208,0.02258,0.02175,0.02203,149645282.1
2018-09-30 00:00:00,0.02202,0.02269,0.02177,0.02235,274163993.9
2018-09-30 12:00:00,0.02235,0.02278,0.02177,0.02227,382807458.4
2018-10-01 00:00:00,0.02224,0.02245,0.0218,0.02202,305865956.8
2018-10-01 12:00:00,0.02202,0.02225,0.02155,0.02209,290705135.1
2018-10-02 00:00:00,0.02209,0.02251,0.022,0.02207,334907745.8
2018-10-02 12:00:00,0.02206,0.02219,0.02175,0.02202,347567192.8
2018-10-03 00:00:00,0.02202,0.02204,0.02119,0.02159,349044062.2
2018-10-03 12:00:00,0.0216,0.02177,0.02126,0.02165,325287687.8
2018-10-04 00:00:00,0.02166,0.02227,0.02162,0.02207,356529452.8
2018-10-04 12:00:00,0.02207,0.02361,0.02203,0.0228,544875964.6
2018-10-05 00:00:00,0.02283,0.02332,0.02235,0.02312,404396617.0
2018-10-05 12:00:00,0.02313,0.02359,0.02285,0.02343,349181931.7
2018-10-06 00:00:00,0.02345,0.0245,0.02306,0.02367,404773068.0
2018-10-06 12:00:00,0.02368,0.02389,0.0229,0.02383,420373826.9
2018-10-07 00:00:00,0.02383,0.02481,0.02365,0.02417,477915224.2
2018-10-07 12:00:00,0.02418,0.02769,0.02391,0.02699,893900026.7
2018-10-08 00:00:00,0.02699,0.02837,0.02642,0.0269,803572963.1
2018-10-08 12:00:00,0.0269,0.02733,0.02597,0.02667,579168418.4
2018-10-09 00:00:00,0.02665,0.02693,0.02536,0.02556,457423166.0
2018-10-09 12:00:00,0.02556,0.02631,0.02541,0.0261,379377508.0
2018-10-10 00:00:00,0.02608,0.02609,0.02461,0.02532,437492015.6
2018-10-10 12:00:00,0.02532,0.02582,0.02495,0.02553,363564029.9
2018-10-11 00:00:00,0.02553,0.02553,0.0216,0.02211,726397843.2
2018-10-11 12:00:00,0.02212,0.02291,0.0207,0.02095,545532154.6
2018-10-12 00:00:00,0.02096,0.02283,0.02063,0.02212,492029446.6
2018-10-12 12:00:00,0.02211,0.02391,0.0221,0.0228,527587449.2
2018-10-13 00:00:00,0.02278,0.0242,0.02271,0.02399,238457035.7
2018-10-13 12:00:00,0.02398,0.02414,0.0233,0.02385,189084037.0
2018-10-14 00:00:00,0.02387,0.02497,0.02382,0.02435,227807897.6
2018-10-14 12:00:00,0.02436,0.02497,0.0235,0.02387,226106755.1
2018-10-15 00:00:00,0.02384,0.02806,0.02285,0.0263,799969938.2
2018-10-15 12:00:00,0.0263,0.02649,0.02491,0.02575,286845536.5
2018-10-16 00:00:00,0.02575,0.02581,0.02492,0.0253,130366856.6
2018-10-16 12:00:00,0.02531,0.02536,0.02451,0.02497,129980578.1
2018-10-17 00:00:00,0.02499,0.02525,0.02455,0.02472,228310444.4
2018-10-17 12:00:00,0.02473,0.0251,0.02432,0.02496,262274467.3
2018-10-18 00:00:00,0.02498,0.02576,0.02486,0.02555,325462691.4
2018-10-18 12:00:00,0.02555,0.02565,0.02437,0.02471,309551852.1
2018-10-19 00:00:00,0.02473,0.02492,0.02439,0.02446,149428484.5
2018-10-19 12:00:00,0.02447,0.0246,0.02418,0.02437,256398107.9
2018-10-20 00:00:00,0.02435,0.02471,0.02421,0.02467,247994519.9
2018-10-20 12:00:00,0.02467,0.02471,0.02442,0.02448,231021465.8
2018-10-21 00:00:00,0.02447,0.0251,0.02442,0.02482,256514279.5
2018-10-21 12:00:00,0.0248,0.02495,0.02445,0.02458,246433577.1
2018-10-22 00:00:00,0.02457,0.0246,0.02427,0.0244,224429022.9
2018-10-22 12:00:00,0.0244,0.02447,0.02388,0.02423,90453029.6
2018-10-23 00:00:00,0.02422,0.02423,0.02333,0.02342,116241791.2
2018-10-23 12:00:00,0.02342,0.024,0.02336,0.02372,97183652.6
2018-10-24 00:00:00,0.02371,0.02419,0.02367,0.02416,81393563.0
2018-10-24 12:00:00,0.02416,0.02419,0.02368,0.02373,79354239.2
2018-10-25 00:00:00,0.02372,0.02378,0.02335,0.02353,78359210.9
2018-10-25 12:00:00,0.02353,0.02372,0.02338,0.0234,64184393.0
2018-10-26 00:00:00,0.02339,0.02359,0.02322,0.02355,79353195.4
2018-10-26 12:00:00,0.02355,0.02405,0.02338,0.02391,88657051.2
2018-10-27 00:00:00,0.02391,0.024,0.0236,0.02384,68430994.3
2018-10-27 12:00:00,0.02383,0.02387,0.02335,0.02343,66163626.6
2018-10-28 00:00:00,0.02345,0.02372,0.02337,0.02349,59599199.1
2018-10-28 12:00:00,0.02348,0.0237,0.0234,0.02358,62960085.0
2018-10-29 00:00:00,0.02357,0.02369,0.02286,0.02303,82461975.9
2018-10-29 12:00:00,0.02302,0.02311,0.02165,0.02221,181837460.5
2018-10-30 00:00:00,0.02222,0.0225,0.02209,0.0222,82832027.9
2018-10-30 12:00:00,0.02221,0.02239,0.02206,0.02222,92255697.2
2018-10-31 00:00:00,0.02223,0.02229,0.02198,0.02202,76321107.7
2018-10-31 12:00:00,0.02206,0.02272,0.02137,0.02239,139217727.6
2018-11-01 00:00:00,0.02239,0.02247,0.02222,0.02242,86100248.1
2018-11-01 12:00:00,0.02242,0.0226,0.0221,0.02253,103467465.0
2018-11-02 00:00:00,0.02255,0.02288,0.02242,0.02258,121615319.6
2018-11-02 12:00:00,0.02257,0.02326,0.02243,0.023,129138375.4
2018-11-03 00:00:00,0.023,0.02305,0.0226,0.02265,102547115.5
2018-11-03 12:00:00,0.02266,0.02279,0.02248,0.02273,98429827.6
2018-11-04 00:00:00,0.02274,0.02339,0.02231,0.02315,128843735.3
2018-11-04 12:00:00,0.02315,0.02402,0.02301,0.02369,175686191.0
2018-11-05 00:00:00,0.02367,0.02394,0.02331,0.02343,131171568.1
2018-11-05 12:00:00,0.02343,0.02414,0.02342,0.02394,175845844.1
2018-11-06 00:00:00,0.02394,0.02488,0.02376,0.02419,224354971.8
2018-11-06 12:00:00,0.02419,0.0249,0.02413,0.02475,157914129.6
2018-11-07 00:00:00,0.02475,0.0251,0.02402,0.02427,215249084.4
2018-11-07 12:00:00,0.02428,0.0244,0.02378,0.02415,153665901.6
2018-11-08 00:00:00,0.02416,0.02432,0.02346,0.02379,156911625.9
2018-11-08 12:00:00,0.0238,0.02398,0.02307,0.02319,176061717.5
2018-11-09 00:00:00,0.02319,0.02356,0.02307,0.0231,137540079.3
2018-11-09 12:00:00,0.0231,0.02326,0.02287,0.02315,129839587.5
2018-11-10 00:00:00,0.02314,0.02333,0.0228,0.02301,121721139.3
2018-11-10 12:00:00,0.02299,0.02349,0.02293,0.02309,115189729.7
2018-11-11 00:00:00,0.02309,0.02315,0.02288,0.02299,103895915.9
2018-11-11 12:00:00,0.02299,0.02305,0.02259,0.02299,118473604.6
2018-11-12 00:00:00,0.02299,0.02318,0.02229,0.02273,129202236.5
2018-11-12 12:00:00,0.02273,0.02299,0.0225,0.02269,132633881.4
2018-11-13 00:00:00,0.0227,0.02279,0.02248,0.02273,114377570.6
2018-11-13 12:00:00,0.02273,0.02296,0.02221,0.02222,142224174.8
2018-11-14 00:00:00,0.02222,0.02224,0.02151,0.02166,85575333.2
2018-11-14 12:00:00,0.02166,0.02182,0.01861,0.01999,460963986.0
2018-11-15 00:00:00,0.02,0.02015,0.01841,0.01866,275549451.2
2018-11-15 12:00:00,0.01864,0.01948,0.0175,0.01942,343534932.5
2018-11-16 00:00:00,0.01944,0.0198,0.01868,0.01924,214203587.9
2018-11-16 12:00:00,0.01924,0.01946,0.01874,0.01912,192798779.3
2018-11-17 00:00:00,0.01911,0.01915,0.01855,0.01891,164482349.1
2018-11-17 12:00:00,0.01891,0.0192,0.0188,0.01904,167857499.3
2018-11-18 00:00:00,0.01903,0.01941,0.01877,0.01887,141810636.3
2018-11-18 12:00:00,0.01889,0.01941,0.01884,0.01896,147949077.7
2018-11-19 00:00:00,0.01897,0.01898,0.01629,0.01679,320822782.4
2018-11-19 12:00:00,0.0168,0.01694,0.0156,0.01588,375284004.7
2018-11-20 00:00:00,0.0159,0.0166,0.01262,0.01372,612669664.2
2018-11-20 12:00:00,0.01372,0.0163,0.01359,0.01416,680827448.1
2018-11-21 00:00:00,0.01414,0.0153,0.01358,0.01462,521933319.3
2018-11-21 12:00:00,0.01462,0.01501,0.01411,0.01489,420338800.0
2018-11-22 00:00:00,0.01491,0.01505,0.01435,0.01451,223294885.1
2018-11-22 12:00:00,0.01451,0.01465,0.01372,0.01381,239851125.8
2018-11-23 00:00:00,0.01383,0.01416,0.01319,0.01379,310758730.1
2018-11-23 12:00:00,0.0138,0.01405,0.01337,0.01387,250934634.7
2018-11-24 00:00:00,0.01384,0.01435,0.01375,0.01385,213132097.5
2018-11-24 12:00:00,0.01384,0.01391,0.01213,0.01262,386520671.1
2018-11-25 00:00:00,0.01263,0.01282,0.01107,0.01205,452661634.3
2018-11-25 12:00:00,0.01205,0.01296,0.01142,0.01252,551462170.0
2018-11-26 00:00:00,0.0125,0.01319,0.01222,0.01256,396002562.5
2018-11-26 12:00:00,0.01256,0.01256,0.01135,0.01192,480814387.7
2018-11-27 00:00:00,0.01192,0.01199,0.01135,0.01158,302103564.9
2018-11-27 12:00:00,0.01159,0.01224,0.01154,0.01204,293299704.1
2018-11-28 00:00:00,0.01204,0.01297,0.01203,0.01273,305422314.3
2018-11-28 12:00:00,0.01272,0.0159,0.01261,0.01467,1045614656.2
2018-11-29 00:00:00,0.01467,0.01713,0.0143,0.01649,766700699.7
2018-11-29 12:00:00,0.01647,0.01696,0.015,0.01574,1083155595.3
2018-11-30 00:00:00,0.01574,0.01586,0.0136,0.0139,860387248.1
2018-11-30 12:00:00,0.0139,0.01466,0.01361,0.01451,520842498.2
2018-12-01 00:00:00,0.01452,0.01544,0.01395,0.01521,388829548.8
2018-12-01 12:00:00,0.01523,0.01568,0.01494,0.01508,351590210.2
2018-12-02 00:00:00,0.01509,0.01557,0.0147,0.01491,333425327.4
2018-12-02 12:00:00,0.01491,0.01523,0.01475,0.01499,240124686.6
2018-12-03 00:00:00,0.01498,0.01505,0.01418,0.01446,242993421.1
2018-12-03 12:00:00,0.01448,0.01462,0.01341,0.01377,305995710.3
2018-12-04 00:00:00,0.01377,0.01467,0.01327,0.01453,285998755.3
2018-12-04 12:00:00,0.01453,0.0153,0.01415,0.01433,347106886.2
2018-12-05 00:00:00,0.01433,0.01477,0.01388,0.01466,253518100.9
2018-12-05 12:00:00,0.01466,0.01473,0.0139,0.01397,245234960.7
2018-12-06 00:00:00,0.01399,0.01458,0.0136,0.01395,331454546.1
2018-12-06 12:00:00,0.01395,0.01412,0.01269,0.01279,420524118.1
