Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-05-19 08:00:00,0.01681,0.01964,0.01658,0.01921,860796384.0,15916977.864402
2019-05-19 16:00:00,0.0192,0.02069,0.0171,0.02018,843124800.3,15773328.525471
2019-05-20 00:00:00,0.02016,0.0228,0.01833,0.0212,1304572206.1,27427457.807818
2019-05-20 08:00:00,0.0212,0.0255,0.0197,0.02536,1056261662.8,23611918.090855
2019-05-20 16:00:00,0.0254,0.035,0.02428,0.0295,2598752147.1,77976417.417277
2019-05-21 00:00:00,0.02937,0.045,0.02931,0.03572,2524971039.5,95876918.796046
2019-05-21 08:00:00,0.03572,0.0434,0.03443,0.03791,1644923093.1,64974453.284121
2019-05-21 16:00:00,0.03795,0.04025,0.02438,0.02953,3046302013.3,93369169.118136
2019-05-22 00:00:00,0.0295,0.0317,0.02294,0.02314,1534637127.2,41153421.298159
2019-05-22 08:00:00,0.02313,0.02661,0.0205,0.0218,1400692884.7,32956913.311821
2019-05-22 16:00:00,0.02185,0.02534,0.02055,0.02209,1476142518.0,33875845.655729
2019-05-23 00:00:00,0.02215,0.03401,0.02143,0.031,2596251717.5,74743840.407288
2019-05-23 08:00:00,0.031,0.03266,0.02492,0.029,2118791491.8,59895437.326561
2019-05-23 16:00:00,0.02894,0.0305,0.02632,0.02739,1027307763.0,29400514.168076
2019-05-24 00:00:00,0.02736,0.0287,0.02368,0.02478,878291494.5,22791276.971456
2019-05-24 08:00:00,0.02475,0.02761,0.02265,0.0236,881208063.2,22105233.687786
2019-05-24 16:00:00,0.02361,0.0265,0.02292,0.02529,680317108.7,16816941.676896
2019-05-25 00:00:00,0.02527,0.02625,0.02302,0.02365,424008398.8,10302602.467088
2019-05-25 08:00:00,0.02371,0.02835,0.02329,0.02723,918497427.8,23881273.136124
2019-05-25 16:00:00,0.02724,0.02807,0.02442,0.02475,750281552.0,19663432.902682
2019-05-26 00:00:00,0.02482,0.02725,0.0245,0.02634,467810869.0,12143778.29623
2019-05-26 08:00:00,0.02635,0.02689,0.02504,0.02575,319657815.3,8291520.473288
2019-05-26 16:00:00,0.02575,0.02575,0.02305,0.02419,521132854.9,12639115.439632
2019-05-27 00:00:00,0.02417,0.02478,0.02335,0.02373,216084810.4,5189855.495518
2019-05-27 08:00:00,0.02368,0.02422,0.02076,0.02139,441329843.1,9825894.883441
2019-05-27 16:00:00,0.02145,0.0235,0.02101,0.02235,533888291.3,11862469.686523
2019-05-28 00:00:00,0.02232,0.02233,0.02102,0.02162,272210260.6,5845106.785965
2019-05-28 08:00:00,0.02162,0.0254,0.02159,0.02376,861918265.7,20579905.503479
2019-05-28 16:00:00,0.02376,0.02395,0.02271,0.0238,393791110.3,9177208.502597
2019-05-29 00:00:00,0.02379,0.02487,0.02207,0.02307,423728002.4,9944746.803528
2019-05-29 08:00:00,0.02307,0.02371,0.02225,0.0226,297133718.3,6821230.840903
2019-05-29 16:00:00,0.02259,0.0229,0.02207,0.02212,140093727.9,3146568.118712
2019-05-30 00:00:00,0.02213,0.02227,0.02158,0.0218,221402738.1,4842968.115503
2019-05-30 08:00:00,0.0218,0.0233,0.02173,0.02217,327977573.5,7432006.2909
2019-05-30 16:00:00,0.02217,0.02241,0.01824,0.01972,488210521.9,9991474.919299
2019-05-31 00:00:00,0.01972,0.0213,0.01939,0.02085,306220813.9,6223145.762258
2019-05-31 08:00:00,0.02086,0.021,0.01975,0.02068,165213468.5,3393962.431596
2019-05-31 16:00:00,0.02068,0.02299,0.02024,0.02216,604067341.6,13391115.620977
2019-06-01 00:00:00,0.02216,0.02289,0.02067,0.02129,419921812.5,9064190.285236
2019-06-01 08:00:00,0.0213,0.0225,0.02075,0.02118,383409012.0,8234289.855986
2019-06-01 16:00:00,0.02118,0.02176,0.02074,0.02104,159749994.3,3397570.599859
2019-06-02 00:00:00,0.02107,0.02221,0.02096,0.02173,154362464.9,3310515.315588
2019-06-02 08:00:00,0.02174,0.02216,0.02112,0.02136,172511920.2,3743521.926306
2019-06-02 16:00:00,0.02134,0.02134,0.01961,0.02012,187898991.2,3822755.66419
2019-06-03 00:00:00,0.02012,0.0204,0.01873,0.01928,157178806.5,3101177.432476
2019-06-03 08:00:00,0.01928,0.01998,0.01906,0.01947,91003196.1,1770203.765142
2019-06-03 16:00:00,0.01948,0.02099,0.01906,0.01911,266966778.4,5369107.197156
2019-06-04 00:00:00,0.01911,0.0195,0.0178,0.01804,302187965.0,5632691.670002
2019-06-04 08:00:00,0.01806,0.02043,0.01806,0.0201,289182731.3,5576444.38969
2019-06-04 16:00:00,0.0201,0.02198,0.01856,0.02139,844650446.8,17348053.57936
2019-06-05 00:00:00,0.0214,0.02187,0.0202,0.02129,423657074.2,8934601.395563
2019-06-05 08:00:00,0.02129,0.02137,0.01954,0.02063,426456626.2,8744465.276011
2019-06-05 16:00:00,0.02066,0.02361,0.02001,0.02285,834187508.1,18268796.953502
2019-06-06 00:00:00,0.0229,0.0248,0.0225,0.02351,580235426.5,13710388.310787
2019-06-06 08:00:00,0.02351,0.02514,0.02252,0.02321,637823439.8,15298708.193535
2019-06-06 16:00:00,0.0232,0.02366,0.0215,0.02361,392899191.3,8829115.829156
2019-06-07 00:00:00,0.02361,0.02408,0.02263,0.02363,220169797.9,5168650.686309
2019-06-07 08:00:00,0.02363,0.02389,0.02231,0.02347,195031630.4,4506593.443187
2019-06-07 16:00:00,0.02344,0.02488,0.0229,0.02426,166583915.9,3977829.230494
2019-06-08 00:00:00,0.02429,0.02463,0.0233,0.02337,137728493.8,3303922.038429
2019-06-08 08:00:00,0.02337,0.026,0.02337,0.0258,278703836.3,6954547.806719
2019-06-08 16:00:00,0.02579,0.02662,0.02483,0.02583,475623423.9,12272887.617713
2019-06-09 00:00:00,0.02583,0.02721,0.02504,0.02706,235246750.3,6168912.246081
2019-06-09 08:00:00,0.02707,0.0276,0.02512,0.02545,389194431.6,10231382.065971
2019-06-09 16:00:00,0.02544,0.0266,0.02431,0.02537,413141614.9,10451580.122122
2019-06-10 00:00:00,0.02537,0.02537,0.02388,0.02516,250966208.5,6155742.120961
2019-06-10 08:00:00,0.02515,0.0265,0.0241,0.02631,299633757.8,7580512.5962
2019-06-10 16:00:00,0.02632,0.02735,0.02562,0.02698,310555208.1,8234881.42022
2019-06-11 00:00:00,0.02701,0.02706,0.025,0.0252,160784467.0,4169859.371367
2019-06-11 08:00:00,0.0252,0.0257,0.02422,0.02425,234398862.6,5822004.213799
2019-06-11 16:00:00,0.02425,0.02484,0.02332,0.0239,257799639.1,6217917.052597
2019-06-12 00:00:00,0.0239,0.02392,0.02281,0.02345,220032689.1,5138146.779992
2019-06-12 08:00:00,0.0234,0.02525,0.0232,0.02457,276986132.9,6721142.898958
2019-06-12 16:00:00,0.02461,0.02477,0.02286,0.02305,183323160.3,4385172.461779
2019-06-13 00:00:00,0.02304,0.02324,0.02252,0.02284,268714627.1,6153368.235702
2019-06-13 08:00:00,0.02284,0.02366,0.02233,0.02332,294339594.4,6761668.307341
2019-06-13 16:00:00,0.02332,0.02475,0.02221,0.0231,567368910.0,13260500.927901
2019-06-14 00:00:00,0.02314,0.0233,0.02255,0.02287,114732514.2,2634094.001551
2019-06-14 08:00:00,0.02287,0.023,0.01983,0.01996,278526330.0,5886796.729537
2019-06-14 16:00:00,0.01993,0.02089,0.019,0.02055,264904461.1,5332777.043844
2019-06-15 00:00:00,0.02053,0.02144,0.02053,0.02087,104852059.1,2202375.301356
2019-06-15 08:00:00,0.02087,0.02295,0.02084,0.02164,312031896.9,6822597.854799
2019-06-15 16:00:00,0.02169,0.02265,0.02135,0.02179,242469918.4,5319759.460318
2019-06-16 00:00:00,0.02179,0.02192,0.02063,0.02139,226060796.4,4792481.84943
2019-06-16 08:00:00,0.02138,0.02177,0.0208,0.02155,177911360.8,3811416.726069
2019-06-16 16:00:00,0.02155,0.0228,0.0212,0.0224,244995632.2,5412810.94051
2019-06-17 00:00:00,0.02239,0.02385,0.02222,0.02306,175750061.3,4052100.55968
2019-06-17 08:00:00,0.02308,0.02363,0.02185,0.02222,161066314.5,3636354.954096
2019-06-17 16:00:00,0.02227,0.02237,0.02122,0.02175,230256445.6,5010817.281658
2019-06-18 00:00:00,0.02175,0.02231,0.02136,0.02166,104875839.4,2298481.40789
2019-06-18 08:00:00,0.02172,0.02203,0.02122,0.02169,69014432.8,1488262.397962
2019-06-18 16:00:00,0.02168,0.02289,0.02159,0.02247,476453053.1,10656106.674766
2019-06-19 00:00:00,0.02249,0.02306,0.02233,0.02289,379727075.4,8640278.657291
2019-06-19 08:00:00,0.02286,0.02429,0.02278,0.02378,561156485.7,13145914.506827
2019-06-19 16:00:00,0.02377,0.0244,0.0228,0.02309,329781315.5,7788867.406182
2019-06-20 00:00:00,0.02307,0.02355,0.02276,0.023,163110928.1,3756840.554146
2019-06-20 08:00:00,0.023,0.02376,0.02182,0.02213,275550171.4,6281585.454632
2019-06-20 16:00:00,0.02205,0.0228,0.02178,0.02241,246049385.8,5509867.94252
2019-06-21 00:00:00,0.02242,0.02343,0.02227,0.02289,293860181.8,6703124.840952
2019-06-21 08:00:00,0.0229,0.02298,0.0219,0.02194,335419370.6,7507083.102367
2019-06-21 16:00:00,0.02196,0.02209,0.02061,0.021,372179905.2,8003554.337568
2019-06-22 00:00:00,0.02103,0.02245,0.0205,0.0219,480384815.6,10333764.720871
2019-06-22 08:00:00,0.02189,0.02235,0.0207,0.02177,422246423.4,9052231.926151
2019-06-22 16:00:00,0.02175,0.02276,0.02129,0.02194,337311320.0,7453819.933378
2019-06-23 00:00:00,0.02193,0.0223,0.0215,0.0221,307723364.6,6760576.002274
2019-06-23 08:00:00,0.0221,0.02238,0.02144,0.0216,287377414.8,6288901.284024
2019-06-23 16:00:00,0.02159,0.02173,0.02078,0.02104,347318860.5,7389378.550973
2019-06-24 00:00:00,0.02104,0.02169,0.021,0.0211,147951353.0,3147127.132655
2019-06-24 08:00:00,0.0211,0.02132,0.02081,0.02112,58211986.2,1225808.26913
2019-06-24 16:00:00,0.02115,0.02117,0.02,0.02072,84095263.4,1737195.423734
2019-06-25 00:00:00,0.02072,0.02072,0.01933,0.0199,162331080.2,3228245.274886
2019-06-25 08:00:00,0.01991,0.0202,0.01945,0.01984,103084431.3,2040521.2748
2019-06-25 16:00:00,0.01987,0.01991,0.01903,0.0192,99058194.8,1932666.522901
2019-06-26 00:00:00,0.0192,0.0195,0.01756,0.0183,250309021.7,4606418.654669
2019-06-26 08:00:00,0.01831,0.01908,0.01775,0.01802,167076210.0,3067838.053295
2019-06-26 16:00:00,0.01802,0.01883,0.01639,0.01795,409184561.6,7212619.155682
2019-06-27 00:00:00,0.01788,0.02098,0.01723,0.02069,341077110.4,6592269.92966
2019-06-27 08:00:00,0.02069,0.02152,0.01906,0.0215,298220937.1,5996160.061353
2019-06-27 16:00:00,0.0215,0.02168,0.01871,0.01942,313601207.9,6241487.450848
2019-06-28 00:00:00,0.01948,0.0208,0.01914,0.01971,148788190.3,2973322.591781
2019-06-28 08:00:00,0.01971,0.02116,0.0193,0.02016,188637042.6,3800574.545889
2019-06-28 16:00:00,0.02015,0.0205,0.01905,0.0192,152609480.8,2992100.07158
2019-06-29 00:00:00,0.01925,0.02047,0.01922,0.01992,118664907.1,2342434.417004
2019-06-29 08:00:00,0.01992,0.02556,0.01967,0.02355,472410250.0,10724389.363515
2019-06-29 16:00:00,0.02358,0.02656,0.02287,0.02412,699888350.9,17145722.073289
2019-06-30 00:00:00,0.02407,0.02597,0.02357,0.02517,316656865.0,7804167.523911
2019-06-30 08:00:00,0.02519,0.0269,0.0235,0.02381,456840761.4,11512314.940049
2019-06-30 16:00:00,0.0238,0.02419,0.02201,0.02217,245121750.8,5695489.47926
2019-07-01 00:00:00,0.02218,0.02308,0.02132,0.02175,150459911.9,3358885.933215
2019-07-01 08:00:00,0.02175,0.02313,0.02009,0.021,223353833.9,4837007.163994
2019-07-01 16:00:00,0.02099,0.02274,0.02087,0.02238,175620164.3,3812314.213161
2019-07-02 00:00:00,0.02238,0.02265,0.0199,0.02015,138419420.7,2905353.337718
2019-07-02 08:00:00,0.02014,0.02075,0.01978,0.02072,133307518.4,2705599.15772
2019-07-02 16:00:00,0.02071,0.02085,0.01952,0.02002,122405271.1,2456289.625459
2019-07-03 00:00:00,0.01998,0.02041,0.01857,0.02015,139647525.8,2726698.999575
2019-07-03 08:00:00,0.02015,0.0204,0.01942,0.01983,135159321.9,2695994.719126
2019-07-03 16:00:00,0.01979,0.02035,0.01878,0.0193,127764152.3,2487083.244342
2019-07-04 00:00:00,0.01926,0.0193,0.01704,0.01706,155941748.5,2841546.576962
2019-07-04 08:00:00,0.01706,0.01892,0.017,0.01801,156306811.7,2825156.572546
2019-07-04 16:00:00,0.01801,0.01883,0.0179,0.01797,66097364.7,1205996.367023
2019-07-05 00:00:00,0.01797,0.01958,0.0178,0.0189,109379122.6,2045832.532929
2019-07-05 08:00:00,0.01891,0.01912,0.01771,0.01793,93622848.3,1721024.072871
2019-07-05 16:00:00,0.01792,0.01854,0.0176,0.01811,42909856.2,775284.841725
2019-07-06 00:00:00,0.01811,0.01844,0.01774,0.01787,29497316.0,530361.123116
2019-07-06 08:00:00,0.01788,0.01822,0.01776,0.01785,38200785.0,685695.519073
2019-07-06 16:00:00,0.01789,0.01798,0.0175,0.01768,33828574.6,599848.696259
2019-07-07 00:00:00,0.01768,0.01785,0.01754,0.01784,14948020.0,264233.580047
2019-07-07 08:00:00,0.01785,0.0184,0.01766,0.01773,63857206.1,1145576.050496
2019-07-07 16:00:00,0.01773,0.01789,0.01712,0.01759,59855346.0,1044922.44446
2019-07-08 00:00:00,0.01761,0.01767,0.01721,0.01727,36232392.5,630501.438808
2019-07-08 08:00:00,0.01728,0.01754,0.01651,0.01745,124148058.4,2099839.259418
2019-07-08 16:00:00,0.0175,0.01753,0.0165,0.01664,59216006.7,997211.081272
2019-07-09 00:00:00,0.01664,0.01675,0.01584,0.01655,76299375.9,1244632.075022
2019-07-09 08:00:00,0.01655,0.0166,0.01505,0.01572,82997740.8,1325738.351029
2019-07-09 16:00:00,0.01572,0.01722,0.01536,0.01622,149998718.2,2446161.023727
2019-07-10 00:00:00,0.01622,0.01626,0.01538,0.01578,49220177.3,771274.69563
2019-07-10 08:00:00,0.01578,0.01582,0.01477,0.01491,107254430.9,1636057.94273
2019-07-10 16:00:00,0.01492,0.01748,0.0148,0.0161,280900432.1,4627627.900206
2019-07-11 00:00:00,0.01612,0.01687,0.0152,0.01565,98368708.4,1582436.07658
2019-07-11 08:00:00,0.01563,0.01568,0.01435,0.01478,112109931.8,1677212.6278
2019-07-11 16:00:00,0.01478,0.01535,0.01418,0.01442,54082478.4,795921.987686
2019-07-12 00:00:00,0.01443,0.01497,0.01409,0.01488,39416564.0,570658.021091
2019-07-12 08:00:00,0.01486,0.01605,0.01475,0.01595,96881247.4,1506034.122515
2019-07-12 16:00:00,0.01597,0.0165,0.01533,0.0157,111980304.7,1786859.621771
2019-07-13 00:00:00,0.0157,0.01744,0.01515,0.01693,123745694.5,2035795.203488
2019-07-13 08:00:00,0.01695,0.01778,0.01635,0.01682,135363954.4,2315745.072249
2019-07-13 16:00:00,0.01682,0.01701,0.01525,0.01662,174012771.5,2814854.579816
2019-07-14 00:00:00,0.01664,0.01745,0.01618,0.0162,112418953.9,1896714.744022
2019-07-14 08:00:00,0.01618,0.01636,0.01471,0.01478,120221603.2,1838208.026618
2019-07-14 16:00:00,0.01478,0.01523,0.01417,0.01431,64305211.6,948703.568002
2019-07-15 00:00:00,0.01431,0.01432,0.01288,0.01397,80956468.8,1093896.54208
2019-07-15 08:00:00,0.01402,0.01435,0.01335,0.0142,57290925.2,798872.561199
2019-07-15 16:00:00,0.01427,0.01429,0.01361,0.01386,57189273.1,799394.237612
2019-07-16 00:00:00,0.01385,0.01459,0.01372,0.01413,45032330.4,636519.838923
2019-07-16 08:00:00,0.01413,0.01416,0.01332,0.01348,36700412.5,501948.624987
2019-07-16 16:00:00,0.01352,0.01353,0.0118,0.01206,176855224.8,2213158.97131
2019-07-17 00:00:00,0.01202,0.01233,0.01163,0.0122,35499625.2,426495.057364
2019-07-17 08:00:00,0.0122,0.0134,0.01165,0.01305,99105423.5,1242174.035619
2019-07-17 16:00:00,0.01304,0.014,0.01284,0.01316,117845934.4,1580980.313063
2019-07-18 00:00:00,0.01314,0.01425,0.01302,0.01417,55657363.2,760609.060998
2019-07-18 08:00:00,0.01417,0.01419,0.0125,0.01363,119486529.8,1588226.110716
2019-07-18 16:00:00,0.01362,0.01382,0.01332,0.01362,49735486.3,676026.514838
2019-07-19 00:00:00,0.01365,0.01392,0.01318,0.01383,38822706.7,524467.273078
2019-07-19 08:00:00,0.01384,0.01391,0.01317,0.01342,26578498.0,357268.370323
2019-07-19 16:00:00,0.01344,0.01354,0.01329,0.01337,16948065.3,227594.144428
2019-07-20 00:00:00,0.01343,0.01399,0.01322,0.01374,39163500.9,535323.48377
2019-07-20 08:00:00,0.01374,0.01387,0.0136,0.01374,16506926.9,226674.163728
2019-07-20 16:00:00,0.01374,0.01448,0.01372,0.0139,49322574.3,696185.645241
2019-07-21 00:00:00,0.01395,0.01409,0.01373,0.01399,13732705.5,190951.45496
2019-07-21 08:00:00,0.01398,0.01399,0.01334,0.01355,21327058.1,291551.301068
2019-07-21 16:00:00,0.01354,0.01362,0.0131,0.01345,16917019.1,226624.83769
2019-07-22 00:00:00,0.01346,0.01358,0.0133,0.01347,14430636.3,194105.455543
2019-07-22 08:00:00,0.01349,0.0136,0.01259,0.01269,35233826.5,461954.822592
2019-07-22 16:00:00,0.01269,0.01287,0.0124,0.01272,18051670.4,228262.818909
2019-07-23 00:00:00,0.01278,0.01282,0.01218,0.0122,19634943.9,244784.231445
2019-07-23 08:00:00,0.0122,0.01221,0.01177,0.01191,29933416.3,358157.395313
2019-07-23 16:00:00,0.01186,0.01218,0.01145,0.01154,54674361.1,642287.9786
2019-07-24 00:00:00,0.01146,0.01152,0.01109,0.01145,24323582.9,273884.635505
2019-07-24 08:00:00,0.01146,0.01249,0.01145,0.01234,45908826.8,550718.060117
2019-07-24 16:00:00,0.01231,0.01231,0.01168,0.01193,25963817.2,313050.13276
2019-07-25 00:00:00,0.01191,0.01258,0.0119,0.0123,25355230.7,313715.512757
2019-07-25 08:00:00,0.01231,0.01279,0.0121,0.01233,46937631.6,582065.785035
2019-07-25 16:00:00,0.01234,0.01244,0.01202,0.01218,18591565.3,227277.50119
2019-07-26 00:00:00,0.01218,0.01234,0.0119,0.01233,20676692.3,250245.662208
2019-07-26 08:00:00,0.01235,0.01298,0.01227,0.01279,40075371.1,507200.54507
2019-07-26 16:00:00,0.01279,0.01292,0.01259,0.01277,26510382.2,337626.251557
2019-07-27 00:00:00,0.01275,0.01327,0.01268,0.01292,27805290.8,360593.434986
2019-07-27 08:00:00,0.01294,0.01296,0.01173,0.01192,45661410.4,554418.727861
2019-07-27 16:00:00,0.01194,0.01201,0.01174,0.01198,12911109.2,153307.88539
2019-07-28 00:00:00,0.01198,0.01206,0.01182,0.01201,9935472.7,118519.893444
2019-07-28 08:00:00,0.01199,0.01206,0.01155,0.01156,20025733.6,236251.573952
2019-07-28 16:00:00,0.01156,0.01216,0.01124,0.01179,27875674.9,325739.087221
2019-07-29 00:00:00,0.01173,0.01196,0.01164,0.01184,10103332.7,119523.128824
2019-07-29 08:00:00,0.01186,0.01188,0.01126,0.01148,20748718.2,239554.313096
2019-07-29 16:00:00,0.01145,0.0116,0.0113,0.01133,19605919.8,223983.597403
2019-07-30 00:00:00,0.01135,0.01147,0.011,0.01145,25142259.2,280885.780444
2019-07-30 08:00:00,0.01145,0.01168,0.01118,0.01159,18068783.6,206823.256064
2019-07-30 16:00:00,0.01161,0.01163,0.01141,0.01157,10084649.6,115994.730781
2019-07-31 00:00:00,0.01151,0.01166,0.01135,0.01139,22944964.4,264084.088278
2019-07-31 08:00:00,0.01139,0.01144,0.01112,0.0113,29461834.9,333203.628253
2019-07-31 16:00:00,0.01129,0.01144,0.0112,0.01131,25092388.8,284236.337894
2019-08-01 00:00:00,0.01134,0.01154,0.01121,0.01123,24140929.1,273993.859448
2019-08-01 08:00:00,0.01122,0.01134,0.01055,0.01075,60584302.2,657330.150091
2019-08-01 16:00:00,0.01074,0.01086,0.01055,0.01062,27221475.5,291516.322832
2019-08-02 00:00:00,0.01061,0.01097,0.01041,0.0107,47255974.3,508360.847132
2019-08-02 08:00:00,0.01071,0.0111,0.0107,0.01086,39272562.6,429543.522513
2019-08-02 16:00:00,0.01087,0.01155,0.01068,0.01109,58053115.4,646235.185323
2019-08-03 00:00:00,0.01109,0.0114,0.01105,0.0113,34453135.6,387403.691518
2019-08-03 08:00:00,0.01132,0.01136,0.01084,0.01089,28820325.7,319567.670826
2019-08-03 16:00:00,0.01085,0.01098,0.01058,0.01062,27325611.6,293953.264563
2019-08-04 00:00:00,0.01062,0.01099,0.01046,0.01091,31386308.6,333925.600354
2019-08-04 08:00:00,0.01094,0.01099,0.01046,0.01055,36482459.9,387089.181877
2019-08-04 16:00:00,0.01057,0.01061,0.01013,0.01022,31868216.0,328026.515673
2019-08-05 00:00:00,0.01022,0.01039,0.01003,0.0101,48512379.7,496211.701517
2019-08-05 08:00:00,0.0101,0.01014,0.0097,0.00987,65750272.5,654815.77243
