Fecha,Abre,Alto,Bajo,Cierra,Volumen
2017-12-06 00:00:00,2.6,2.8,2.52,2.56,136968.08
2017-12-06 08:00:00,2.58,2.6203,2.3655,2.3655,163041.43
2017-12-06 16:00:00,2.4264,2.5499,2.3272,2.5134,79326.12
2017-12-07 00:00:00,2.5393,2.5799,2.4001,2.5514,147213.09
2017-12-07 08:00:00,2.559,2.84,2.53,2.61,280487.2
2017-12-07 16:00:00,2.61,2.7233,2.44,2.6625,105810.16
2017-12-08 00:00:00,2.6489,2.6666,2.3502,2.5238,252066.36
2017-12-08 08:00:00,2.5,2.65,2.206,2.65,251288.53
2017-12-08 16:00:00,2.65,2.8,2.65,2.79,146449.46
2017-12-09 00:00:00,2.789,2.81,2.52,2.5905,127980.09
2017-12-09 08:00:00,2.6,2.6814,2.41,2.47,112467.41
2017-12-09 16:00:00,2.47,2.65,2.1777,2.65,237378.66
2017-12-10 00:00:00,2.65,2.6648,2.1315,2.3408,240724.51
2017-12-10 08:00:00,2.3778,2.6383,2.289,2.4949,243567.46
2017-12-10 16:00:00,2.4889,2.599,2.3683,2.4619,77975.2
2017-12-11 00:00:00,2.4616,2.6138,2.4505,2.58,128874.72
2017-12-11 08:00:00,2.58,2.78,2.5504,2.71,183797.45
2017-12-11 16:00:00,2.71,2.72,2.63,2.687,68933.38
2017-12-12 00:00:00,2.687,2.7397,2.5774,2.6875,120346.64
2017-12-12 08:00:00,2.6875,2.731,2.5689,2.5895,249703.09
2017-12-12 16:00:00,2.5895,2.5999,2.4545,2.5547,171816.19
2017-12-13 00:00:00,2.5547,2.6988,2.265,2.5801,296742.64
2017-12-13 08:00:00,2.583,2.709,2.5768,2.6345,260933.22
2017-12-13 16:00:00,2.6232,2.74,2.48,2.719,144470.57
2017-12-14 00:00:00,2.7194,3.0,2.6981,2.935,384755.25
2017-12-14 08:00:00,2.935,2.9963,2.7141,2.9,429480.6
2017-12-14 16:00:00,2.9,3.1521,2.859,3.1519,184252.24
2017-12-15 00:00:00,3.1518,3.32,2.99,3.2205,233982.26
2017-12-15 08:00:00,3.2205,3.72,3.145,3.55,293842.02
2017-12-15 16:00:00,3.588,4.399,3.55,4.12,391749.9
2017-12-16 00:00:00,4.16,4.29,3.8172,4.1261,279871.53
2017-12-16 08:00:00,4.1254,4.5621,4.1,4.2562,320813.47
2017-12-16 16:00:00,4.2202,4.7201,4.1601,4.6378,174921.79
2017-12-17 00:00:00,4.63,5.6,4.596,5.6,434082.32
2017-12-17 08:00:00,5.6,6.7,5.5,5.7,874329.03
2017-12-17 16:00:00,5.7,5.999,5.5,5.999,247250.69
2017-12-18 00:00:00,5.999,6.08,4.75,5.79,681573.72
2017-12-18 08:00:00,5.8,6.1,5.1333,5.5553,460867.76
2017-12-18 16:00:00,5.5889,6.0,5.087,6.0,287729.59
2017-12-19 00:00:00,5.98,6.399,5.8201,6.323,433449.9
2017-12-19 08:00:00,6.323,6.463,5.3102,5.6698,1115049.39
2017-12-19 16:00:00,5.669,5.9,5.2725,5.6999,236371.24
2017-12-20 00:00:00,5.69,5.7,4.68,5.1664,907432.6
2017-12-20 08:00:00,5.1664,5.65,5.1279,5.2773,296977.28
2017-12-20 16:00:00,5.2698,5.3897,4.8021,5.1502,192892.17
2017-12-21 00:00:00,5.1819,5.6899,5.13,5.6697,200400.87
2017-12-21 08:00:00,5.6202,5.66,4.42,4.499,526497.42
2017-12-21 16:00:00,4.4401,5.2925,4.4401,5.1596,269650.47
2017-12-22 00:00:00,5.1596,5.1996,3.8,4.0,511117.95
2017-12-22 08:00:00,3.997,4.8099,3.25,3.9807,762538.17
2017-12-22 16:00:00,3.9807,4.7499,3.6999,4.2912,325815.54
2017-12-23 00:00:00,4.2912,4.6397,4.17,4.4606,399455.39
2017-12-23 08:00:00,4.4639,4.998,4.4501,4.6997,367256.35
2017-12-23 16:00:00,4.6997,4.91,4.3999,4.4,197788.88
2017-12-24 00:00:00,4.4,4.4994,3.8,4.3365,446081.76
2017-12-24 08:00:00,4.3367,5.2,4.1,4.7777,411535.08
2017-12-24 16:00:00,4.7757,5.2,4.5,5.181,189490.11
2017-12-25 00:00:00,5.1899,5.7967,5.029,5.7825,353919.73
2017-12-25 08:00:00,5.7825,6.5,5.6012,6.5,670398.66
2017-12-25 16:00:00,6.499,6.88,6.18,6.4631,456563.21
2017-12-26 00:00:00,6.4631,7.6701,6.35,7.1423,753694.14
2017-12-26 08:00:00,7.1423,7.954,7.07,7.9539,594619.98
2017-12-26 16:00:00,7.95,10.793,7.71,9.254,1733346.6
2017-12-27 00:00:00,9.2861,11.3,8.5601,10.5601,1219646.04
2017-12-27 08:00:00,10.5659,10.7097,9.0111,9.48,858928.74
2017-12-27 16:00:00,9.4812,10.2,8.2605,10.0731,772498.44
2017-12-28 00:00:00,10.07,10.25,7.8,8.35,1347301.9
2017-12-28 08:00:00,8.35,8.6573,7.8901,8.5,700128.05
2017-12-28 16:00:00,8.4999,9.3285,8.04,9.25,545806.52
2017-12-29 00:00:00,9.28,9.802,8.8501,9.0,613167.13
2017-12-29 08:00:00,9.0,9.0191,8.39,8.94,463538.33
2017-12-29 16:00:00,8.94,9.3651,8.501,8.7094,324859.87
2017-12-30 00:00:00,8.6808,8.7094,7.9,8.201,664261.33
2017-12-30 08:00:00,8.201,8.201,7.022,7.38,566002.52
2017-12-30 16:00:00,7.3878,7.89,6.9301,7.5947,418041.16
2017-12-31 00:00:00,7.5783,8.7,7.5175,7.8897,557247.28
2017-12-31 08:00:00,7.8897,8.48,7.64,8.1604,376465.77
2017-12-31 16:00:00,8.1604,8.798,8.15,8.53,355501.1
2018-01-01 00:00:00,8.5478,8.7,8.1305,8.36,236648.64
2018-01-01 08:00:00,8.3852,8.53,7.8,8.1101,270367.75
2018-01-01 16:00:00,8.116,8.45,7.9592,8.45,147322.45
2018-01-02 00:00:00,8.45,8.6599,8.0922,8.31,380956.98
2018-01-02 08:00:00,8.31,8.751,8.2868,8.565,311094.0
2018-01-02 16:00:00,8.565,9.1133,8.2333,8.715,570582.44
2018-01-03 00:00:00,8.7151,8.85,8.502,8.6199,267588.94
2018-01-03 08:00:00,8.6193,8.85,8.2653,8.622,375998.01
2018-01-03 16:00:00,8.622,9.4697,8.6,9.304,303805.7
2018-01-04 00:00:00,9.304,9.46,8.5595,9.089,328432.43
2018-01-04 08:00:00,9.089,9.6511,8.7331,8.98,343468.63
2018-01-04 16:00:00,8.98,9.3926,8.85,9.143,292593.88
2018-01-05 00:00:00,9.135,10.5,8.9651,10.13,397302.82
2018-01-05 08:00:00,10.1305,14.88,10.1294,13.58,1397889.81
2018-01-05 16:00:00,13.6,16.8172,11.0,14.8908,969784.41
2018-01-06 00:00:00,14.8908,19.5,14.7011,14.8252,1180583.6
2018-01-06 08:00:00,14.8253,19.79,14.6999,17.9999,864515.41
2018-01-06 16:00:00,17.9998,23.6,17.201,22.6,1085388.21
2018-01-07 00:00:00,22.6,22.6599,19.0,20.0003,664556.86
2018-01-07 08:00:00,20.0263,22.3999,19.66,20.1033,424094.72
2018-01-07 16:00:00,20.1033,20.1723,18.05,18.594,455112.91
2018-01-08 00:00:00,18.5375,19.09,16.588,17.6104,500814.37
2018-01-08 08:00:00,17.7976,18.16,14.0018,16.48,1097291.62
2018-01-08 16:00:00,16.4501,19.2999,16.4501,17.9971,513959.23
2018-01-09 00:00:00,18.04,20.6114,17.8755,19.0972,512815.17
2018-01-09 08:00:00,19.0801,19.45,16.7896,17.5,529371.97
2018-01-09 16:00:00,17.5,18.2,16.435,17.399,267090.81
2018-01-10 00:00:00,17.3992,17.5554,15.5,15.5005,364364.05
2018-01-10 08:00:00,15.5005,16.4028,14.6004,16.1987,581862.87
2018-01-10 16:00:00,16.177,17.5,16.0316,17.5,226424.23
2018-01-11 00:00:00,17.5,17.6999,13.66,16.6896,943620.92
2018-01-11 08:00:00,16.6896,19.49,16.6896,18.98,1024150.41
2018-01-11 16:00:00,18.9805,23.1079,18.6,21.2024,1574595.5
2018-01-12 00:00:00,21.1022,25.18,19.1,22.6532,1590546.95
2018-01-12 08:00:00,22.6538,23.4686,20.4108,21.289,719083.33
2018-01-12 16:00:00,21.289,23.6752,21.1,22.1999,592708.09
2018-01-13 00:00:00,22.1999,22.7984,21.04,21.6995,353187.8
2018-01-13 08:00:00,21.68,23.4998,21.38,22.3697,461508.41
2018-01-13 16:00:00,22.312,22.482,21.3999,22.0246,265759.5
2018-01-14 00:00:00,22.0252,22.1,20.1,20.99,327020.67
2018-01-14 08:00:00,21.01,21.3416,18.2199,18.98,707622.15
2018-01-14 16:00:00,18.98,20.9,18.21,20.4541,349440.51
2018-01-15 00:00:00,20.4546,23.231,20.4101,22.7,642797.32
2018-01-15 08:00:00,22.6,22.9499,19.0113,20.72,1264805.54
2018-01-15 16:00:00,20.7977,21.1399,19.0993,19.3396,380953.91
2018-01-16 00:00:00,19.4376,19.4475,15.6008,15.9,1311371.8
2018-01-16 08:00:00,15.854,16.2199,9.89,15.14,5240730.81
2018-01-16 16:00:00,15.1164,15.14,10.2,13.1996,3381328.84
2018-01-17 00:00:00,13.0262,14.37,10.8202,12.71,3233434.21
2018-01-17 08:00:00,12.75,12.892,9.4001,9.9105,2562559.41
2018-01-17 16:00:00,9.9106,15.7,9.8961,14.1998,4175703.55
2018-01-18 00:00:00,14.1191,15.9,13.0203,13.4011,3172659.18
2018-01-18 08:00:00,13.4012,15.6801,13.35,15.0623,2110249.21
2018-01-18 16:00:00,15.1099,15.1386,13.342,14.1397,1416343.98
2018-01-19 00:00:00,14.0405,14.9,13.501,14.304,1255553.65
2018-01-19 08:00:00,14.305,15.4799,14.3,14.7155,1167340.83
2018-01-19 16:00:00,14.71,15.1072,14.301,14.9447,581175.69
2018-01-20 00:00:00,14.9447,16.3198,14.8249,16.2,1259192.92
2018-01-20 08:00:00,16.199,16.2,15.351,15.77,620799.33
2018-01-20 16:00:00,15.77,16.68,15.7651,16.1712,737148.08
2018-01-21 00:00:00,16.1602,16.26,13.412,14.1499,1357227.5
2018-01-21 08:00:00,14.15,15.1,13.52,13.58,1039717.79
2018-01-21 16:00:00,13.5991,14.186,13.0339,14.1334,921418.05
2018-01-22 00:00:00,14.1334,14.4978,13.55,14.1409,589447.68
2018-01-22 08:00:00,14.14,14.44,11.75,12.05,1424470.26
2018-01-22 16:00:00,12.097,12.99,11.6101,12.91,859272.89
2018-01-23 00:00:00,12.9149,13.1,12.0,12.184,480853.77
2018-01-23 08:00:00,12.1672,12.85,11.637,12.8394,670995.77
2018-01-23 16:00:00,12.8394,13.9,12.8117,13.1022,1183982.42
2018-01-24 00:00:00,13.1494,13.6574,12.6,13.4995,627801.94
2018-01-24 08:00:00,13.4995,14.3,13.2,13.4,909236.99
2018-01-24 16:00:00,13.4002,13.8,13.1795,13.8,410147.83
2018-01-25 00:00:00,13.7998,14.1516,13.5,13.8617,605865.39
2018-01-25 08:00:00,13.89,13.8998,13.01,13.0212,561807.95
2018-01-25 16:00:00,13.051,13.45,13.0213,13.1905,259969.71
2018-01-26 00:00:00,13.1905,13.5989,12.8,12.8073,401016.01
2018-01-26 08:00:00,12.8073,13.15,12.01,13.1497,1013306.19
2018-01-26 16:00:00,13.1497,13.44,12.82,13.1344,374523.36
2018-01-27 00:00:00,13.169,13.393,12.85,13.248,291579.52
2018-01-27 08:00:00,13.2361,13.439,12.89,13.402,342938.45
2018-01-27 16:00:00,13.402,13.551,13.2188,13.3994,358360.42
2018-01-28 00:00:00,13.3991,13.98,13.3,13.7601,562679.03
2018-01-28 08:00:00,13.7621,14.0235,13.565,13.6901,527355.63
2018-01-28 16:00:00,13.7,13.8998,13.5435,13.7739,287367.24
2018-01-29 00:00:00,13.7739,13.87,13.0333,13.0677,408478.01
2018-01-29 08:00:00,13.082,13.3,12.86,13.1488,279445.59
2018-01-29 16:00:00,13.1488,13.15,12.739,12.815,170029.61
2018-01-30 00:00:00,12.8295,12.98,12.23,12.5665,327446.77
2018-01-30 08:00:00,12.5899,12.7526,11.5,11.7001,428783.79
2018-01-30 16:00:00,11.6999,12.0,11.11,11.4749,566309.0
2018-01-31 00:00:00,11.46,11.5483,10.75,11.3201,478802.69
2018-01-31 08:00:00,11.3204,11.5,10.6867,10.816,283791.73
2018-01-31 16:00:00,10.8161,11.3131,10.553,11.3131,184521.06
2018-02-01 00:00:00,11.3131,11.45,10.8,10.8363,267124.76
2018-02-01 08:00:00,10.8633,10.8633,9.4,9.5904,1035538.03
2018-02-01 16:00:00,9.6195,9.9175,8.63,9.5138,866353.22
2018-02-02 00:00:00,9.5138,9.5138,8.1817,8.6321,830545.89
2018-02-02 08:00:00,8.6321,9.8888,7.3,9.88,1713896.99
2018-02-02 16:00:00,9.88,10.749,9.111,9.7484,1478913.43
2018-02-03 00:00:00,9.7485,9.87,8.5818,9.354,753747.46
2018-02-03 08:00:00,9.3332,10.354,9.0,9.71,1015023.66
2018-02-03 16:00:00,9.71,10.16,9.4999,9.7252,580150.6
2018-02-04 00:00:00,9.7497,9.7527,9.28,9.5124,484473.08
2018-02-04 08:00:00,9.5302,9.5302,8.4331,8.55,855519.89
2018-02-04 16:00:00,8.55,8.84,8.012,8.3511,675685.8
2018-02-05 00:00:00,8.4003,8.6005,8.0012,8.058,456705.64
2018-02-05 08:00:00,8.058,8.12,6.66,7.0862,1164582.43
2018-02-05 16:00:00,7.0861,7.4101,6.0801,6.7315,1506509.39
2018-02-06 00:00:00,6.7216,6.9867,5.5233,5.65,1395999.91
2018-02-06 08:00:00,5.6465,8.0,5.6208,7.6493,2475903.82
2018-02-06 16:00:00,7.6492,8.6,6.8336,8.263,2286992.14
2018-02-07 00:00:00,8.2502,8.32,7.28,8.1199,1228263.98
2018-02-07 08:00:00,8.1099,9.236,7.9431,8.7645,2032400.32
2018-02-07 16:00:00,8.7645,8.998,8.0,8.0647,1148628.28
2018-02-08 00:00:00,8.0979,8.3887,8.0012,8.2791,91986.49
2018-02-09 08:00:00,8.2791,9.8498,8.279,9.5203,1418814.04
2018-02-09 16:00:00,9.53,10.0,9.3202,9.86,987826.31
2018-02-10 00:00:00,9.86,10.4444,9.7401,10.0024,1238627.89
2018-02-10 08:00:00,10.012,10.0124,9.1201,9.1762,1144770.25
2018-02-10 16:00:00,9.1518,9.3311,8.767,9.2448,965746.56
2018-02-11 00:00:00,9.2501,9.26,8.2,8.2101,898096.65
2018-02-11 08:00:00,8.2101,9.29,8.02,9.2531,1230071.01
2018-02-11 16:00:00,9.2703,9.5,8.65,8.674,893564.82
2018-02-12 00:00:00,8.6739,9.25,8.659,9.07,657734.17
2018-02-12 08:00:00,9.07,9.4348,9.0105,9.24,780160.6
2018-02-12 16:00:00,9.24,9.3799,9.12,9.3389,474567.61
2018-02-13 00:00:00,9.339,9.36,9.0,9.07,433041.97
2018-02-13 08:00:00,9.07,9.2,8.7306,8.995,575297.23
2018-02-13 16:00:00,8.995,9.0721,8.87,9.016,357511.76
2018-02-14 00:00:00,9.0001,9.29,8.953,9.2196,420432.76
2018-02-14 08:00:00,9.2322,9.8385,9.1,9.8185,961330.3
2018-02-14 16:00:00,9.8384,10.65,9.7013,10.4096,1186414.61
2018-02-15 00:00:00,10.4063,10.9298,9.9784,10.9146,1173847.09
2018-02-15 08:00:00,10.9296,11.29,10.1,10.813,1968942.46
2018-02-15 16:00:00,10.8123,11.22,10.51,10.8661,1093231.67
2018-02-16 00:00:00,10.8784,11.0899,10.3017,10.3017,838182.1
2018-02-16 08:00:00,10.3017,11.0,10.3,10.8791,682532.92
2018-02-16 16:00:00,10.8791,11.25,10.7056,11.25,448271.92
2018-02-17 00:00:00,11.2054,11.8461,10.85,11.7607,1143054.61
2018-02-17 08:00:00,11.7607,11.8421,11.263,11.4563,758095.54
2018-02-17 16:00:00,11.4641,11.7351,11.3929,11.66,377363.05
2018-02-18 00:00:00,11.6827,11.6827,10.6658,11.146,901806.78
2018-02-18 08:00:00,11.1459,11.18,10.5819,10.925,801752.41
2018-02-18 16:00:00,10.925,11.0,10.6,10.6631,480350.96
2018-02-19 00:00:00,10.6631,11.02,10.5398,10.9999,419715.02
2018-02-19 08:00:00,10.9939,11.169,10.896,11.1389,494755.95
2018-02-19 16:00:00,11.1489,11.1899,10.9704,11.0601,422284.06
2018-02-20 00:00:00,11.0699,11.2,10.65,10.8501,868043.33
2018-02-20 08:00:00,10.8503,10.8902,10.55,10.6965,546867.02
2018-02-20 16:00:00,10.6966,10.75,9.68,9.8888,942591.13
2018-02-21 00:00:00,9.8888,10.2252,9.47,9.9971,1042000.38
2018-02-21 08:00:00,9.9979,9.9979,9.256,9.3621,598652.89
2018-02-21 16:00:00,9.3599,9.48,9.045,9.3799,636792.66
2018-02-22 00:00:00,9.395,9.8129,9.165,9.504,510308.63
2018-02-22 08:00:00,9.4901,9.6,8.6203,8.95,876805.05
2018-02-22 16:00:00,8.95,9.05,8.656,8.86,405665.26
2018-02-23 00:00:00,8.8474,9.0862,8.6,8.9364,534043.68
2018-02-23 08:00:00,8.9246,9.6097,8.91,9.499,614908.11
2018-02-23 16:00:00,9.4968,9.7301,9.1541,9.693,472597.7
2018-02-24 00:00:00,9.7,9.8379,9.1652,9.3506,536066.29
2018-02-24 08:00:00,9.3505,9.365,8.85,9.1069,523507.22
2018-02-24 16:00:00,9.1071,9.154,8.6902,9.0873,297274.74
2018-02-25 00:00:00,9.1161,9.47,9.0,9.313,351898.2
2018-02-25 08:00:00,9.3138,9.4082,8.9,9.021,301991.28
2018-02-25 16:00:00,9.0323,9.3997,8.9148,9.35,235083.58
2018-02-26 00:00:00,9.3677,9.4068,9.154,9.2464,263332.31
2018-02-26 08:00:00,9.2464,10.0999,9.09,10.0184,684761.29
2018-02-26 16:00:00,10.002,10.0888,9.6512,9.9199,318069.45
2018-02-27 00:00:00,9.9199,10.89,9.7713,10.75,763428.95
2018-02-27 08:00:00,10.751,11.1111,10.22,10.45,1251461.52
2018-02-27 16:00:00,10.448,10.9011,10.4192,10.56,362335.11
2018-02-28 00:00:00,10.56,11.1743,10.5004,10.7322,639231.64
2018-02-28 08:00:00,10.7322,10.8379,10.3295,10.598,644782.28
2018-02-28 16:00:00,10.6043,10.7451,10.4077,10.4536,326349.15
2018-03-01 00:00:00,10.4641,10.63,10.3655,10.4509,338739.15
2018-03-01 08:00:00,10.45,10.68,10.3245,10.4393,593706.83
2018-03-01 16:00:00,10.4487,10.6135,10.385,10.4768,292388.5
2018-03-02 00:00:00,10.4715,10.585,10.373,10.402,343004.32
2018-03-02 08:00:00,10.402,10.4559,10.128,10.2375,250966.99
2018-03-02 16:00:00,10.2375,10.33,10.1136,10.2348,116227.16
2018-03-03 00:00:00,10.2347,10.4694,10.2347,10.2462,257529.51
2018-03-03 08:00:00,10.2462,10.439,10.2001,10.227,210849.24
2018-03-03 16:00:00,10.227,10.3149,10.1171,10.2399,167902.06
2018-03-04 00:00:00,10.2399,10.2599,9.8501,9.92,188179.06
2018-03-04 08:00:00,9.92,10.28,9.8836,10.1547,187348.41
2018-03-04 16:00:00,10.1546,10.4239,10.113,10.4139,215972.18
2018-03-05 00:00:00,10.4139,10.4533,10.2358,10.2632,199182.08
2018-03-05 08:00:00,10.2632,10.4,10.2016,10.255,134114.96
2018-03-05 16:00:00,10.2448,10.44,10.0847,10.0847,134092.73
2018-03-06 00:00:00,10.084,10.134,9.8,9.9459,226040.72
2018-03-06 08:00:00,9.9416,10.0,9.2621,9.4819,430544.24
2018-03-06 16:00:00,9.4724,9.49,9.1025,9.3899,283409.74
2018-03-07 00:00:00,9.3899,9.75,9.3016,9.3763,622956.67
2018-03-07 08:00:00,9.3763,10.2114,9.25,9.4855,803511.68
2018-03-07 16:00:00,9.4855,9.4868,8.11,9.0405,1504162.71
2018-03-08 00:00:00,9.0446,9.1921,8.2,8.7114,909442.15
2018-03-08 08:00:00,8.7,8.89,8.3358,8.6443,456277.67
2018-03-08 16:00:00,8.6396,8.65,8.0211,8.2703,512957.8
2018-03-09 00:00:00,8.2703,8.31,7.1,7.4557,702533.59
2018-03-09 08:00:00,7.4447,8.0,7.06,7.773,652893.99
2018-03-09 16:00:00,7.773,8.3421,7.3704,8.2807,594185.09
2018-03-10 00:00:00,8.2951,8.3498,7.95,8.2313,567632.76
2018-03-10 08:00:00,8.2214,8.29,8.0104,8.146,800221.92
2018-03-10 16:00:00,8.1461,8.2288,7.5553,7.65,845538.71
2018-03-11 00:00:00,7.65,7.76,7.2,7.6283,527943.16
2018-03-11 08:00:00,7.6283,8.1607,7.5011,7.838,1003968.85
2018-03-11 16:00:00,7.838,8.423,7.8204,8.268,1128737.84
2018-03-12 00:00:00,8.2679,8.4301,8.1286,8.3433,863234.68
2018-03-12 08:00:00,8.3434,8.4988,7.8816,7.967,1258532.34
2018-03-12 16:00:00,7.9586,8.0652,7.66,8.034,408092.65
2018-03-13 00:00:00,8.0204,8.2888,7.88,8.1099,879377.29
2018-03-13 08:00:00,8.1003,11.0,7.8055,9.638,4487199.1
2018-03-13 16:00:00,9.63,10.625,9.51,10.2188,1861288.17
2018-03-14 00:00:00,10.1999,10.6753,9.8634,10.3,1952385.94
2018-03-14 08:00:00,10.3,10.4252,9.35,9.5799,1911552.25
