Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-07-18 00:00:00,0.0028663,0.0029148,0.0028518,0.0029146,43507737.0,125703.0629006
2019-07-18 08:00:00,0.0029137,0.0030603,0.0027797,0.0030225,148206119.0,428720.8725788
2019-07-18 16:00:00,0.0030193,0.0031251,0.003006,0.0030979,71709348.0,220056.2483361
2019-07-19 00:00:00,0.0031008,0.0031068,0.0030063,0.0030474,31894966.0,97478.7782354
2019-07-19 08:00:00,0.0030487,0.00308,0.0029202,0.0029802,51559105.0,153677.9908877
2019-07-19 16:00:00,0.0029727,0.003051,0.002957,0.0030232,17741632.0,53350.0535816
2019-07-20 00:00:00,0.0030131,0.0030923,0.003,0.0030548,28862141.0,87692.8672581
2019-07-20 08:00:00,0.0030493,0.0031,0.0030266,0.0030837,30456323.0,93167.9962958
2019-07-20 16:00:00,0.0030853,0.0031528,0.0030638,0.0030787,46693561.0,145429.3644274
2019-07-21 00:00:00,0.0030701,0.0031272,0.003024,0.0030613,24465797.0,74965.1871236
2019-07-21 08:00:00,0.0030566,0.0030784,0.0029872,0.0030152,17850125.0,54124.2144418
2019-07-21 16:00:00,0.00301,0.0030685,0.0029886,0.0030468,17567066.0,53018.3951186
2019-07-22 00:00:00,0.0030533,0.0030816,0.0030299,0.0030452,22885843.0,69907.1800835
2019-07-22 08:00:00,0.003052,0.0030569,0.0029244,0.0029433,45626340.0,137019.3980696
2019-07-22 16:00:00,0.0029469,0.002992,0.00292,0.0029567,24069689.0,71179.3087854
2019-07-23 00:00:00,0.0029567,0.0029567,0.002858,0.0028808,37450856.0,108929.2137473
2019-07-23 08:00:00,0.0028721,0.0028914,0.002816,0.002845,71592157.0,204391.1118504
2019-07-23 16:00:00,0.0028482,0.0029118,0.0028188,0.0028192,52767397.0,151231.2753386
2019-07-24 00:00:00,0.0028195,0.0028249,0.0027708,0.0027944,17874999.0,50014.4568926
2019-07-24 08:00:00,0.00279,0.0028819,0.0027838,0.0028815,22954111.0,65079.9912755
2019-07-24 16:00:00,0.0028815,0.0028815,0.0027629,0.0028741,27661271.0,77899.3450091
2019-07-25 00:00:00,0.0028555,0.0029399,0.0028476,0.0029244,27033185.0,78666.6694746
2019-07-25 08:00:00,0.0029399,0.0029487,0.0028842,0.002903,27043656.0,78890.3260877
2019-07-25 16:00:00,0.0029046,0.0029338,0.0028546,0.0028656,95867273.0,275342.4593178
2019-07-26 00:00:00,0.0028656,0.0028825,0.0028177,0.0028505,9730642.0,27705.3848181
2019-07-26 08:00:00,0.0028532,0.0028849,0.0028374,0.0028848,8969042.0,25711.7809677
2019-07-26 16:00:00,0.0028848,0.0029033,0.0028577,0.0028798,10818064.0,31214.5997552
2019-07-27 00:00:00,0.00289,0.00296,0.00289,0.0029231,24554434.0,71930.7046003
2019-07-27 08:00:00,0.0029306,0.0029332,0.0027551,0.0027817,45031336.0,126611.4099916
2019-07-27 16:00:00,0.0027785,0.002818,0.0027627,0.0028047,17172544.0,47772.2464095
2019-07-28 00:00:00,0.0027973,0.0028107,0.0027624,0.0028047,12843805.0,35821.6101404
2019-07-28 08:00:00,0.002806,0.0028111,0.0027715,0.0028034,18403632.0,51437.854445
2019-07-28 16:00:00,0.0028034,0.0028137,0.002726,0.0027932,17977683.0,49989.8028064
2019-07-29 00:00:00,0.0027884,0.002884,0.0027814,0.002849,16139711.0,45868.669734
2019-07-29 08:00:00,0.0028469,0.0028469,0.0027644,0.0027968,29928897.0,83737.045991
2019-07-29 16:00:00,0.0027951,0.0028129,0.0027637,0.0027663,18944978.0,52808.6227714
2019-07-30 00:00:00,0.0027663,0.0027808,0.0027502,0.0027537,12047422.0,33293.2463454
2019-07-30 08:00:00,0.002757,0.00288,0.0027457,0.0028012,35759942.0,99329.8485243
2019-07-30 16:00:00,0.0028055,0.0028107,0.0027801,0.0027885,12201612.0,34060.718743
2019-07-31 00:00:00,0.0027949,0.0028417,0.0027889,0.00281,22706211.0,63881.3624713
2019-07-31 08:00:00,0.0028075,0.0028715,0.0027942,0.0028683,18125591.0,51313.9476504
2019-07-31 16:00:00,0.002872,0.0028761,0.002825,0.0028583,17288202.0,49210.8492722
2019-08-01 00:00:00,0.0028571,0.0030617,0.0028255,0.0028368,42779670.0,122710.6509042
2019-08-01 08:00:00,0.0028441,0.0028592,0.0028248,0.0028302,11181586.0,31707.2036435
2019-08-01 16:00:00,0.0028302,0.0029337,0.0028286,0.0029004,31295582.0,90405.6418738
2019-08-02 00:00:00,0.0029004,0.0029272,0.0028782,0.00292,14016635.0,40576.9002978
2019-08-02 08:00:00,0.0029215,0.0029223,0.002885,0.0029153,24800209.0,72056.4687044
2019-08-02 16:00:00,0.0029172,0.002923,0.002861,0.0028996,25512264.0,73582.5563575
2019-08-03 00:00:00,0.0028951,0.002949,0.0028884,0.00293,20924718.0,61201.6947076
2019-08-03 08:00:00,0.0029205,0.0029412,0.0028768,0.0028884,15354982.0,44737.9213847
2019-08-03 16:00:00,0.0028869,0.0029257,0.0028794,0.0028994,18662412.0,54239.3504255
2019-08-04 00:00:00,0.0028999,0.0029141,0.0028465,0.0028674,23021754.0,66216.4407118
2019-08-04 08:00:00,0.0028675,0.0029314,0.0028424,0.002925,22373100.0,64394.143355
2019-08-04 16:00:00,0.0029206,0.0029985,0.002903,0.0029222,42852192.0,126007.6220549
2019-08-05 00:00:00,0.0029196,0.0030799,0.0029196,0.0030201,67389282.0,202922.8806398
2019-08-05 08:00:00,0.0030196,0.0031136,0.003007,0.003076,77135893.0,235822.8870985
2019-08-05 16:00:00,0.0030698,0.0031998,0.0030222,0.0030428,69412215.0,214937.6484718
2019-08-06 00:00:00,0.0030443,0.003084,0.0029868,0.0030504,61648985.0,186183.4854174
2019-08-06 08:00:00,0.0030496,0.0030762,0.0029343,0.0029569,35047533.0,105135.3246969
2019-08-06 16:00:00,0.0029511,0.0030353,0.0029124,0.0029557,32273628.0,95171.9597548
2019-08-07 00:00:00,0.0029569,0.0029965,0.0029223,0.0029223,23382693.0,69047.8812285
2019-08-07 08:00:00,0.0029223,0.0030399,0.0028987,0.0029129,57838104.0,170945.1018173
2019-08-07 16:00:00,0.0029131,0.0030123,0.0028759,0.0029856,35414077.0,104436.3662306
2019-08-08 00:00:00,0.0029972,0.0029972,0.0029078,0.0029289,23022014.0,67844.3168476
2019-08-08 08:00:00,0.0029272,0.0029588,0.0028721,0.002878,28490599.0,82923.8671718
2019-08-08 16:00:00,0.0028813,0.0029696,0.0028544,0.0029635,21423965.0,62148.6159749
2019-08-09 00:00:00,0.0029725,0.0029725,0.0028796,0.0028816,16295003.0,47425.9845541
2019-08-09 08:00:00,0.0028836,0.0029057,0.0028375,0.002876,17718583.0,50822.5550757
2019-08-09 16:00:00,0.0028745,0.0029592,0.002851,0.002913,19055839.0,55143.6020237
2019-08-10 00:00:00,0.0029211,0.0029432,0.0028821,0.0028942,7396261.0,21479.0083937
2019-08-10 08:00:00,0.0028942,0.0029063,0.0028087,0.0028149,22578945.0,64304.7637853
2019-08-10 16:00:00,0.0028149,0.0028705,0.0028085,0.00285,10383224.0,29493.5923171
2019-08-11 00:00:00,0.00285,0.0028845,0.0028398,0.0028742,16525587.0,47314.0703591
2019-08-11 08:00:00,0.0028742,0.00288,0.0028281,0.002867,15139416.0,43373.3890441
2019-08-11 16:00:00,0.0028725,0.0028995,0.0028642,0.0028874,16456729.0,47408.8532857
2019-08-12 00:00:00,0.0028893,0.0028999,0.0028587,0.0028771,6580207.0,18929.2145217
2019-08-12 08:00:00,0.0028656,0.0028702,0.0028455,0.0028462,13320655.0,38038.2288359
2019-08-12 16:00:00,0.0028501,0.0028878,0.0028475,0.0028516,18073801.0,51709.9256489
2019-08-13 00:00:00,0.0028527,0.0028643,0.0028421,0.0028492,7181494.0,20470.4131027
2019-08-13 08:00:00,0.0028562,0.0028575,0.0027802,0.0028174,28751235.0,81147.5952728
2019-08-13 16:00:00,0.0028149,0.0028426,0.0028,0.0028339,11752689.0,33159.4333739
2019-08-14 00:00:00,0.0028343,0.0028362,0.0027827,0.0028008,13463712.0,37679.3046331
2019-08-14 08:00:00,0.0028,0.0028399,0.0027801,0.0028008,18516381.0,51841.1514002
2019-08-14 16:00:00,0.0028005,0.0028205,0.0027,0.0027161,57490111.0,157712.2130919
2019-08-15 00:00:00,0.002723,0.0027695,0.002678,0.0026832,12617041.0,34303.3777304
2019-08-15 08:00:00,0.0026837,0.0026837,0.0025578,0.0026215,25317888.0,66401.3815816
2019-08-15 16:00:00,0.0026221,0.002698,0.0025812,0.0025916,45471346.0,119677.9924551
2019-08-16 00:00:00,0.0025813,0.002619,0.0025112,0.00254,22654127.0,58250.5321928
2019-08-16 08:00:00,0.00254,0.0026318,0.0025322,0.0026145,26974104.0,69745.4597301
2019-08-16 16:00:00,0.0026264,0.002718,0.002612,0.002651,21855052.0,58169.5883283
2019-08-17 00:00:00,0.002648,0.0026632,0.0026024,0.0026438,10783578.0,28496.6538635
2019-08-17 08:00:00,0.0026397,0.0026545,0.00261,0.0026282,19467618.0,51265.5584857
2019-08-17 16:00:00,0.0026286,0.0026508,0.0025778,0.0026251,18591272.0,48736.4921285
2019-08-18 00:00:00,0.0026254,0.0026289,0.0025926,0.002607,9702700.0,25378.3262678
2019-08-18 08:00:00,0.002607,0.00271,0.002587,0.0026974,71494892.0,189969.4109954
2019-08-18 16:00:00,0.002697,0.0027214,0.002685,0.002695,20234911.0,54637.6359395
2019-08-19 00:00:00,0.0026922,0.0027977,0.0026922,0.00279,42538310.0,116579.280235
2019-08-19 08:00:00,0.00279,0.0028146,0.002769,0.0027865,42279148.0,118051.9650153
2019-08-19 16:00:00,0.0027875,0.0027974,0.0026676,0.0027816,26385160.0,72510.7562706
2019-08-20 00:00:00,0.0027787,0.002785,0.002719,0.0027375,10374692.0,28522.6197088
2019-08-20 08:00:00,0.0027311,0.0027311,0.0026798,0.002722,11720471.0,31759.3208269
2019-08-20 16:00:00,0.0027137,0.0027316,0.0027096,0.002712,7794661.0,21193.6753383
2019-08-21 00:00:00,0.002712,0.0027153,0.002606,0.00262,25974933.0,68619.1661426
2019-08-21 08:00:00,0.0026256,0.0026284,0.0025705,0.0025963,20841866.0,54134.8057282
2019-08-21 16:00:00,0.0025872,0.0026544,0.0025633,0.0026398,20611908.0,53971.5671487
2019-08-22 00:00:00,0.0026404,0.0026432,0.0025527,0.0026072,29556228.0,76904.1524215
2019-08-22 08:00:00,0.0026051,0.0026573,0.00258,0.0026342,24024326.0,62945.5393369
2019-08-22 16:00:00,0.0026396,0.0027165,0.0026227,0.0026458,17361984.0,46136.7403623
2019-08-23 00:00:00,0.0026486,0.0026579,0.0026169,0.002649,16742690.0,44050.362452
2019-08-23 08:00:00,0.0026491,0.002687,0.0026153,0.0026739,19443345.0,51550.8526807
2019-08-23 16:00:00,0.0026788,0.002693,0.0026559,0.0026668,13487914.0,36062.3955059
2019-08-24 00:00:00,0.0026644,0.0026785,0.0026341,0.0026385,11458698.0,30448.3384085
2019-08-24 08:00:00,0.0026428,0.0026438,0.0025647,0.0025828,29750010.0,77135.7867505
2019-08-24 16:00:00,0.0025828,0.0026314,0.0025723,0.0026222,19955667.0,52062.8428437
2019-08-25 00:00:00,0.0026274,0.0026358,0.0025932,0.0026297,17238812.0,45104.8294945
2019-08-25 08:00:00,0.0026288,0.002666,0.002593,0.0026047,24263051.0,63792.0287242
2019-08-25 16:00:00,0.0026109,0.0026285,0.002582,0.0026237,18435873.0,48127.001811
2019-08-26 00:00:00,0.0026192,0.0027048,0.0026192,0.002637,26313882.0,69914.0476207
2019-08-26 08:00:00,0.0026388,0.0026569,0.0026216,0.00264,24549270.0,64793.4802328
2019-08-26 16:00:00,0.00264,0.002653,0.0025931,0.0026409,24446278.0,64309.3022674
2019-08-27 00:00:00,0.002637,0.002638,0.0025809,0.0025984,17631733.0,45894.1831953
2019-08-27 08:00:00,0.0026045,0.00264,0.0025763,0.0025943,20491698.0,53306.5070554
2019-08-27 16:00:00,0.0025914,0.0026391,0.0025892,0.0025993,19689837.0,51402.8187678
2019-08-28 00:00:00,0.0026014,0.0026014,0.0025505,0.0025637,14857358.0,38197.1748501
2019-08-28 08:00:00,0.0025664,0.002586,0.00256,0.0025723,15248367.0,39232.9005689
2019-08-28 16:00:00,0.0025713,0.002588,0.0024772,0.0024965,43147048.0,108473.6074205
2019-08-29 00:00:00,0.0024956,0.0024958,0.002339,0.0023515,55434261.0,134615.2698138
2019-08-29 08:00:00,0.0023547,0.0024112,0.0023542,0.0023987,31499670.0,74893.6590286
2019-08-29 16:00:00,0.0024064,0.0024881,0.0023862,0.0024244,14214620.0,34575.0429691
2019-08-30 00:00:00,0.0024421,0.0024421,0.0023879,0.0024323,6027545.0,14564.7092958
2019-08-30 08:00:00,0.002425,0.0024704,0.0024196,0.002454,10082906.0,24710.0904187
2019-08-30 16:00:00,0.0024537,0.0024939,0.0024131,0.0024449,21401756.0,52177.3660225
2019-08-31 00:00:00,0.0024517,0.0024777,0.0024384,0.00245,6905555.0,16944.4918761
2019-08-31 08:00:00,0.00245,0.0024571,0.0024254,0.00244,16155015.0,39471.6565786
2019-08-31 16:00:00,0.0024371,0.0024878,0.0024118,0.0024528,13277749.0,32494.7527623
2019-09-01 00:00:00,0.002452,0.0024671,0.0024282,0.0024394,8846073.0,21626.7168533
2019-09-01 08:00:00,0.0024382,0.0024468,0.0024109,0.0024379,6966363.0,16915.2574806
2019-09-01 16:00:00,0.0024355,0.0024851,0.0024204,0.0024603,20143712.0,49413.0886578
2019-09-02 00:00:00,0.0024635,0.002486,0.0024377,0.0024438,8411072.0,20688.0060414
2019-09-02 08:00:00,0.002439,0.0024925,0.002439,0.00247,11355860.0,27996.6749864
2019-09-02 16:00:00,0.0024701,0.0026167,0.0024701,0.0025882,33805078.0,86309.069873
2019-09-03 00:00:00,0.002591,0.0026053,0.0025338,0.0025441,32379757.0,82587.0776337
2019-09-03 08:00:00,0.0025313,0.0026,0.0025313,0.0025992,12122846.0,31139.1171276
2019-09-03 16:00:00,0.0025996,0.0026054,0.0025313,0.0025593,20177203.0,51931.2683342
2019-09-04 00:00:00,0.0025647,0.0025706,0.0025313,0.0025415,13555028.0,34457.2129958
2019-09-04 08:00:00,0.0025335,0.0025536,0.0025,0.0025109,11036824.0,27828.72087
2019-09-04 16:00:00,0.0025,0.0025711,0.0025,0.0025097,8198034.0,20742.1904647
2019-09-05 00:00:00,0.0025221,0.0025221,0.0024806,0.0024861,14702524.0,36763.3154187
2019-09-05 08:00:00,0.0024911,0.0025048,0.0024618,0.0024795,13752420.0,34165.0526938
2019-09-05 16:00:00,0.0024782,0.0025149,0.0024589,0.0024909,15863332.0,39389.2797152
2019-09-06 00:00:00,0.0024897,0.0025,0.0024286,0.002445,15012909.0,36933.3556951
2019-09-06 08:00:00,0.0024437,0.0025054,0.0024292,0.0025041,26066979.0,64508.758367
2019-09-06 16:00:00,0.0024896,0.0025039,0.0024,0.00247,40756615.0,99848.5933274
2019-09-07 00:00:00,0.0024504,0.0024861,0.0024449,0.0024764,7852329.0,19322.3678489
2019-09-07 08:00:00,0.0024764,0.0024911,0.0024467,0.0024838,12193876.0,30125.601044
2019-09-07 16:00:00,0.0024838,0.002507,0.0024029,0.0024542,59369083.0,144847.0267753
2019-09-08 00:00:00,0.002465,0.0025306,0.002457,0.0025024,20313062.0,50778.0122755
2019-09-08 08:00:00,0.0024903,0.0025208,0.0024427,0.0024618,32539429.0,80863.2763244
2019-09-08 16:00:00,0.0024794,0.0024828,0.0024,0.0024585,36686478.0,89724.0200317
2019-09-09 00:00:00,0.0024453,0.0024692,0.0024086,0.0024089,18735616.0,45540.9040402
2019-09-09 08:00:00,0.0024085,0.0024569,0.0024,0.0024331,29386742.0,71259.5562677
2019-09-09 16:00:00,0.0024212,0.0024617,0.0024184,0.0024351,12877986.0,31446.2122511
2019-09-10 00:00:00,0.0024351,0.0024612,0.0024219,0.0024389,6447976.0,15705.2154035
2019-09-10 08:00:00,0.0024384,0.0024411,0.002405,0.0024277,7237460.0,17563.692232
2019-09-10 16:00:00,0.0024156,0.0024381,0.0023849,0.0024185,19534332.0,47009.8804283
2019-09-11 00:00:00,0.0024193,0.0024386,0.0023601,0.0023944,11275426.0,27049.6836527
2019-09-11 08:00:00,0.0023992,0.0024004,0.0023642,0.0023691,10724405.0,25578.4296569
2019-09-11 16:00:00,0.0023691,0.0024087,0.0023642,0.0023892,30887334.0,73648.3242182
2019-09-12 00:00:00,0.0023912,0.0024089,0.0023265,0.002345,20136173.0,47480.1566469
2019-09-12 08:00:00,0.00234,0.0023875,0.0023339,0.002381,14185892.0,33392.1653236
2019-09-12 16:00:00,0.0023872,0.002431,0.002366,0.0023928,14220700.0,34029.6831144
2019-09-13 00:00:00,0.0023906,0.0024019,0.002372,0.0023721,8315455.0,19872.4271822
2019-09-13 08:00:00,0.002381,0.0023936,0.00237,0.002372,5588921.0,13309.0845056
2019-09-13 16:00:00,0.002381,0.0024128,0.00236,0.002399,21413116.0,51140.3665274
2019-09-14 00:00:00,0.0024089,0.0024089,0.00238,0.0023899,11288541.0,27033.525083
2019-09-14 08:00:00,0.0023932,0.0024171,0.0023701,0.0023992,12093285.0,28937.7512641
2019-09-14 16:00:00,0.0023992,0.002437,0.002392,0.0024192,10344062.0,24980.0863999
2019-09-15 00:00:00,0.0024233,0.0024688,0.0024233,0.002438,18298799.0,44792.9006535
2019-09-15 08:00:00,0.002438,0.0024842,0.0024282,0.0024704,27199619.0,66855.0217881
2019-09-15 16:00:00,0.0024765,0.0024851,0.00239,0.002426,23148817.0,56559.5165021
2019-09-16 00:00:00,0.0024249,0.002467,0.0024249,0.0024569,17300013.0,42410.9020711
2019-09-16 08:00:00,0.0024501,0.0024765,0.0023978,0.0024129,23617375.0,57614.9707232
2019-09-16 16:00:00,0.0024089,0.00245,0.0023992,0.0024309,12977032.0,31471.0327964
2019-09-17 00:00:00,0.0024316,0.0024349,0.00241,0.0024129,9108955.0,22035.023062
2019-09-17 08:00:00,0.0024129,0.0024826,0.0024129,0.002481,31186920.0,76254.3915604
2019-09-17 16:00:00,0.0024826,0.00262,0.0024771,0.002594,94773136.0,242053.0856794
2019-09-18 00:00:00,0.0025972,0.0026872,0.0025527,0.0026813,75005452.0,196774.1220504
2019-09-18 08:00:00,0.0026771,0.0028103,0.0026771,0.00275,214203291.0,590768.7594284
2019-09-18 16:00:00,0.00275,0.0027889,0.0026952,0.0027015,55155583.0,151841.7997235
2019-09-19 00:00:00,0.0027028,0.0027028,0.00254,0.002566,71249070.0,185352.6008665
2019-09-19 08:00:00,0.0025774,0.0026535,0.002557,0.0026075,35706677.0,93224.5643156
2019-09-19 16:00:00,0.0025993,0.0027322,0.0025993,0.0027083,54584868.0,146277.2206347
2019-09-20 00:00:00,0.0027062,0.0027062,0.002646,0.0026569,20887656.0,55628.2584821
2019-09-20 08:00:00,0.0026649,0.0026683,0.0026396,0.0026501,19027137.0,50492.7767679
2019-09-20 16:00:00,0.0026492,0.0026911,0.0026147,0.0026497,30432538.0,80764.1937601
2019-09-21 00:00:00,0.0026497,0.0026619,0.0025714,0.0025784,27806105.0,72557.5519031
2019-09-21 08:00:00,0.00258,0.0026018,0.002539,0.0025712,35241593.0,90482.774193
2019-09-21 16:00:00,0.0025721,0.0025914,0.0025498,0.0025772,13646055.0,35042.6204407
2019-09-22 00:00:00,0.00257,0.0025801,0.0025173,0.0025702,17664619.0,44933.1614789
2019-09-22 08:00:00,0.0025805,0.0025879,0.0025418,0.0025418,34789160.0,89231.7077542
2019-09-22 16:00:00,0.0025408,0.002599,0.0025187,0.002562,39589224.0,100562.6444845
2019-09-23 00:00:00,0.0025697,0.0025719,0.0025051,0.0025229,20105371.0,50754.1113383
2019-09-23 08:00:00,0.0025229,0.0025508,0.0024719,0.0025097,28934128.0,72702.1800306
2019-09-23 16:00:00,0.0025139,0.0025268,0.0024474,0.0024474,27858025.0,69387.1716783
2019-09-24 00:00:00,0.0024474,0.0024731,0.0024406,0.002471,16987245.0,41734.9772125
2019-09-24 08:00:00,0.0024648,0.0024711,0.0023763,0.0024233,30593657.0,74317.6876623
2019-09-24 16:00:00,0.0024233,0.002444,0.0019317,0.00219,108329574.0,239758.2289132
2019-09-25 00:00:00,0.0021893,0.0022137,0.0021038,0.002125,26514226.0,57669.6527702
2019-09-25 08:00:00,0.002125,0.0021765,0.0020665,0.0021207,50438641.0,107606.0956434
2019-09-25 16:00:00,0.0021207,0.0022241,0.0021016,0.0021757,33873116.0,73335.7813678
2019-09-26 00:00:00,0.0021693,0.0021982,0.0021549,0.0021883,46786638.0,101607.5944271
2019-09-26 08:00:00,0.0021755,0.0022375,0.0020379,0.0020643,116864619.0,253412.3675614
2019-09-26 16:00:00,0.0020643,0.0021506,0.0020185,0.0021396,40742367.0,85480.0476009
2019-09-27 00:00:00,0.0021348,0.0021627,0.0020985,0.0021614,32856023.0,69945.1815996
2019-09-27 08:00:00,0.0021516,0.002176,0.0021114,0.0021317,26636782.0,57094.7522222
2019-09-27 16:00:00,0.0021317,0.002199,0.0021201,0.0021723,28838361.0,62367.8820647
2019-09-28 00:00:00,0.002176,0.0021879,0.002167,0.0021732,19220901.0,41809.702113
2019-09-28 08:00:00,0.0021865,0.0021869,0.0021401,0.002156,28268859.0,61341.0828671
2019-09-28 16:00:00,0.0021575,0.002232,0.0021561,0.0021974,28171526.0,61795.7063297
2019-09-29 00:00:00,0.0022033,0.0022399,0.0021655,0.00218,20498792.0,44941.9167374
2019-09-29 08:00:00,0.00218,0.0022,0.0021235,0.0021491,30785442.0,66653.3499482
2019-09-29 16:00:00,0.0021543,0.0022099,0.0021483,0.0021854,28226897.0,61641.664977
2019-09-30 00:00:00,0.002203,0.002203,0.0021264,0.002151,18629176.0,40053.679507
2019-09-30 08:00:00,0.0021511,0.0024733,0.0021333,0.0023914,200038808.0,463520.6461016
2019-09-30 16:00:00,0.0023972,0.002404,0.0023293,0.0023747,45320618.0,107481.0718198
2019-10-01 00:00:00,0.0023791,0.0025001,0.0023682,0.0024471,69060809.0,167672.3747816
2019-10-01 08:00:00,0.0024467,0.0024472,0.00238,0.0024024,52310911.0,126014.182141
2019-10-01 16:00:00,0.0024048,0.0024342,0.0023473,0.0023503,30488343.0,72718.311431
2019-10-02 00:00:00,0.0023561,0.0023692,0.0023042,0.0023253,18617312.0,43337.3809505
2019-10-02 08:00:00,0.0023156,0.0023374,0.0022874,0.0023089,38498514.0,88978.3975973
2019-10-02 16:00:00,0.0023087,0.002325,0.0022809,0.002323,30918610.0,71373.4988265
2019-10-03 00:00:00,0.002323,0.002325,0.0022901,0.0022992,18890350.0,43593.9512871
2019-10-03 08:00:00,0.0022996,0.0023117,0.0022353,0.0022465,40356080.0,91636.399458
2019-10-03 16:00:00,0.0022569,0.0022993,0.0022443,0.0022977,21776099.0,49292.4157434
2019-10-04 00:00:00,0.002298,0.002298,0.0022398,0.0022595,7291884.0,16462.9394909
2019-10-04 08:00:00,0.002259,0.0022842,0.0022411,0.0022754,25396922.0,57509.6484007
2019-10-04 16:00:00,0.0022755,0.002325,0.0022707,0.0022893,19626098.0,45094.6131477
2019-10-05 00:00:00,0.0022882,0.0022986,0.0022737,0.002283,14217247.0,32519.2267638
2019-10-05 08:00:00,0.0022849,0.00229,0.0022614,0.002279,26293834.0,59896.9715141
2019-10-05 16:00:00,0.0022803,0.0023051,0.002273,0.0022922,13388814.0,30613.5446376
2019-10-06 00:00:00,0.0022993,0.0023048,0.002254,0.0022681,27988377.0,64022.6781732
2019-10-06 08:00:00,0.0022675,0.002291,0.0022377,0.0022642,25892333.0,58604.9132606
2019-10-06 16:00:00,0.0022735,0.0022807,0.0022275,0.0022677,18837441.0,42566.279489
2019-10-07 00:00:00,0.0022659,0.0022801,0.0022368,0.0022581,13826108.0,31169.9387195
2019-10-07 08:00:00,0.002258,0.0023379,0.0022546,0.0023338,31555011.0,72697.3094484
