Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-08-08 08:00:00,0.0029272,0.0029588,0.0028721,0.002878,28490599.0
2019-08-08 16:00:00,0.0028813,0.0029696,0.0028544,0.0029635,21423965.0
2019-08-09 00:00:00,0.0029725,0.0029725,0.0028796,0.0028816,16295003.0
2019-08-09 08:00:00,0.0028836,0.0029057,0.0028375,0.002876,17718583.0
2019-08-09 16:00:00,0.0028745,0.0029592,0.002851,0.002913,19055839.0
2019-08-10 00:00:00,0.0029211,0.0029432,0.0028821,0.0028942,7396261.0
2019-08-10 08:00:00,0.0028942,0.0029063,0.0028087,0.0028149,22578945.0
2019-08-10 16:00:00,0.0028149,0.0028705,0.0028085,0.00285,10383224.0
2019-08-11 00:00:00,0.00285,0.0028845,0.0028398,0.0028742,16525587.0
2019-08-11 08:00:00,0.0028742,0.00288,0.0028281,0.002867,15139416.0
2019-08-11 16:00:00,0.0028725,0.0028995,0.0028642,0.0028874,16456729.0
2019-08-12 00:00:00,0.0028893,0.0028999,0.0028587,0.0028771,6580207.0
2019-08-12 08:00:00,0.0028656,0.0028702,0.0028455,0.0028462,13320655.0
2019-08-12 16:00:00,0.0028501,0.0028878,0.0028475,0.0028516,18073801.0
2019-08-13 00:00:00,0.0028527,0.0028643,0.0028421,0.0028492,7181494.0
2019-08-13 08:00:00,0.0028562,0.0028575,0.0027802,0.0028174,28751235.0
2019-08-13 16:00:00,0.0028149,0.0028426,0.0028,0.0028339,11752689.0
2019-08-14 00:00:00,0.0028343,0.0028362,0.0027827,0.0028008,13463712.0
2019-08-14 08:00:00,0.0028,0.0028399,0.0027801,0.0028008,18516381.0
2019-08-14 16:00:00,0.0028005,0.0028205,0.0027,0.0027161,57490111.0
2019-08-15 00:00:00,0.002723,0.0027695,0.002678,0.0026832,12617041.0
2019-08-15 08:00:00,0.0026837,0.0026837,0.0025578,0.0026215,25317888.0
2019-08-15 16:00:00,0.0026221,0.002698,0.0025812,0.0025916,45471346.0
2019-08-16 00:00:00,0.0025813,0.002619,0.0025112,0.00254,22654127.0
2019-08-16 08:00:00,0.00254,0.0026318,0.0025322,0.0026145,26974104.0
2019-08-16 16:00:00,0.0026264,0.002718,0.002612,0.002651,21855052.0
2019-08-17 00:00:00,0.002648,0.0026632,0.0026024,0.0026438,10783578.0
2019-08-17 08:00:00,0.0026397,0.0026545,0.00261,0.0026282,19467618.0
2019-08-17 16:00:00,0.0026286,0.0026508,0.0025778,0.0026251,18591272.0
2019-08-18 00:00:00,0.0026254,0.0026289,0.0025926,0.002607,9702700.0
2019-08-18 08:00:00,0.002607,0.00271,0.002587,0.0026974,71494892.0
2019-08-18 16:00:00,0.002697,0.0027214,0.002685,0.002695,20234911.0
2019-08-19 00:00:00,0.0026922,0.0027977,0.0026922,0.00279,42538310.0
2019-08-19 08:00:00,0.00279,0.0028146,0.002769,0.0027865,42279148.0
2019-08-19 16:00:00,0.0027875,0.0027974,0.0026676,0.0027816,26385160.0
2019-08-20 00:00:00,0.0027787,0.002785,0.002719,0.0027375,10374692.0
2019-08-20 08:00:00,0.0027311,0.0027311,0.0026798,0.002722,11720471.0
2019-08-20 16:00:00,0.0027137,0.0027316,0.0027096,0.002712,7794661.0
2019-08-21 00:00:00,0.002712,0.0027153,0.002606,0.00262,25974933.0
2019-08-21 08:00:00,0.0026256,0.0026284,0.0025705,0.0025963,20841866.0
2019-08-21 16:00:00,0.0025872,0.0026544,0.0025633,0.0026398,20611908.0
2019-08-22 00:00:00,0.0026404,0.0026432,0.0025527,0.0026072,29556228.0
2019-08-22 08:00:00,0.0026051,0.0026573,0.00258,0.0026342,24024326.0
2019-08-22 16:00:00,0.0026396,0.0027165,0.0026227,0.0026458,17361984.0
2019-08-23 00:00:00,0.0026486,0.0026579,0.0026169,0.002649,16742690.0
2019-08-23 08:00:00,0.0026491,0.002687,0.0026153,0.0026739,19443345.0
2019-08-23 16:00:00,0.0026788,0.002693,0.0026559,0.0026668,13487914.0
2019-08-24 00:00:00,0.0026644,0.0026785,0.0026341,0.0026385,11458698.0
2019-08-24 08:00:00,0.0026428,0.0026438,0.0025647,0.0025828,29750010.0
2019-08-24 16:00:00,0.0025828,0.0026314,0.0025723,0.0026222,19955667.0
2019-08-25 00:00:00,0.0026274,0.0026358,0.0025932,0.0026297,17238812.0
2019-08-25 08:00:00,0.0026288,0.002666,0.002593,0.0026047,24263051.0
2019-08-25 16:00:00,0.0026109,0.0026285,0.002582,0.0026237,18435873.0
2019-08-26 00:00:00,0.0026192,0.0027048,0.0026192,0.002637,26313882.0
2019-08-26 08:00:00,0.0026388,0.0026569,0.0026216,0.00264,24549270.0
2019-08-26 16:00:00,0.00264,0.002653,0.0025931,0.0026409,24446278.0
2019-08-27 00:00:00,0.002637,0.002638,0.0025809,0.0025984,17631733.0
2019-08-27 08:00:00,0.0026045,0.00264,0.0025763,0.0025943,20491698.0
2019-08-27 16:00:00,0.0025914,0.0026391,0.0025892,0.0025993,19689837.0
2019-08-28 00:00:00,0.0026014,0.0026014,0.0025505,0.0025637,14857358.0
2019-08-28 08:00:00,0.0025664,0.002586,0.00256,0.0025723,15248367.0
2019-08-28 16:00:00,0.0025713,0.002588,0.0024772,0.0024965,43147048.0
2019-08-29 00:00:00,0.0024956,0.0024958,0.002339,0.0023515,55434261.0
2019-08-29 08:00:00,0.0023547,0.0024112,0.0023542,0.0023987,31499670.0
2019-08-29 16:00:00,0.0024064,0.0024881,0.0023862,0.0024244,14214620.0
2019-08-30 00:00:00,0.0024421,0.0024421,0.0023879,0.0024323,6027545.0
2019-08-30 08:00:00,0.002425,0.0024704,0.0024196,0.002454,10082906.0
2019-08-30 16:00:00,0.0024537,0.0024939,0.0024131,0.0024449,21401756.0
2019-08-31 00:00:00,0.0024517,0.0024777,0.0024384,0.00245,6905555.0
2019-08-31 08:00:00,0.00245,0.0024571,0.0024254,0.00244,16155015.0
2019-08-31 16:00:00,0.0024371,0.0024878,0.0024118,0.0024528,13277749.0
2019-09-01 00:00:00,0.002452,0.0024671,0.0024282,0.0024394,8846073.0
2019-09-01 08:00:00,0.0024382,0.0024468,0.0024109,0.0024379,6966363.0
2019-09-01 16:00:00,0.0024355,0.0024851,0.0024204,0.0024603,20143712.0
2019-09-02 00:00:00,0.0024635,0.002486,0.0024377,0.0024438,8411072.0
2019-09-02 08:00:00,0.002439,0.0024925,0.002439,0.00247,11355860.0
2019-09-02 16:00:00,0.0024701,0.0026167,0.0024701,0.0025882,33805078.0
2019-09-03 00:00:00,0.002591,0.0026053,0.0025338,0.0025441,32379757.0
2019-09-03 08:00:00,0.0025313,0.0026,0.0025313,0.0025992,12122846.0
2019-09-03 16:00:00,0.0025996,0.0026054,0.0025313,0.0025593,20177203.0
2019-09-04 00:00:00,0.0025647,0.0025706,0.0025313,0.0025415,13555028.0
2019-09-04 08:00:00,0.0025335,0.0025536,0.0025,0.0025109,11036824.0
2019-09-04 16:00:00,0.0025,0.0025711,0.0025,0.0025097,8198034.0
2019-09-05 00:00:00,0.0025221,0.0025221,0.0024806,0.0024861,14702524.0
2019-09-05 08:00:00,0.0024911,0.0025048,0.0024618,0.0024795,13752420.0
2019-09-05 16:00:00,0.0024782,0.0025149,0.0024589,0.0024909,15863332.0
2019-09-06 00:00:00,0.0024897,0.0025,0.0024286,0.002445,15012909.0
2019-09-06 08:00:00,0.0024437,0.0025054,0.0024292,0.0025041,26066979.0
2019-09-06 16:00:00,0.0024896,0.0025039,0.0024,0.00247,40756615.0
2019-09-07 00:00:00,0.0024504,0.0024861,0.0024449,0.0024764,7852329.0
2019-09-07 08:00:00,0.0024764,0.0024911,0.0024467,0.0024838,12193876.0
2019-09-07 16:00:00,0.0024838,0.002507,0.0024029,0.0024542,59369083.0
2019-09-08 00:00:00,0.002465,0.0025306,0.002457,0.0025024,20313062.0
2019-09-08 08:00:00,0.0024903,0.0025208,0.0024427,0.0024618,32539429.0
2019-09-08 16:00:00,0.0024794,0.0024828,0.0024,0.0024585,36686478.0
2019-09-09 00:00:00,0.0024453,0.0024692,0.0024086,0.0024089,18735616.0
2019-09-09 08:00:00,0.0024085,0.0024569,0.0024,0.0024331,29386742.0
2019-09-09 16:00:00,0.0024212,0.0024617,0.0024184,0.0024351,12877986.0
2019-09-10 00:00:00,0.0024351,0.0024612,0.0024219,0.0024389,6447976.0
2019-09-10 08:00:00,0.0024384,0.0024411,0.002405,0.0024277,7237460.0
2019-09-10 16:00:00,0.0024156,0.0024381,0.0023849,0.0024185,19534332.0
2019-09-11 00:00:00,0.0024193,0.0024386,0.0023601,0.0023944,11275426.0
2019-09-11 08:00:00,0.0023992,0.0024004,0.0023642,0.0023691,10724405.0
2019-09-11 16:00:00,0.0023691,0.0024087,0.0023642,0.0023892,30887334.0
2019-09-12 00:00:00,0.0023912,0.0024089,0.0023265,0.002345,20136173.0
2019-09-12 08:00:00,0.00234,0.0023875,0.0023339,0.002381,14185892.0
2019-09-12 16:00:00,0.0023872,0.002431,0.002366,0.0023928,14220700.0
2019-09-13 00:00:00,0.0023906,0.0024019,0.002372,0.0023721,8315455.0
2019-09-13 08:00:00,0.002381,0.0023936,0.00237,0.002372,5588921.0
2019-09-13 16:00:00,0.002381,0.0024128,0.00236,0.002399,21413116.0
2019-09-14 00:00:00,0.0024089,0.0024089,0.00238,0.0023899,11288541.0
2019-09-14 08:00:00,0.0023932,0.0024171,0.0023701,0.0023992,12093285.0
2019-09-14 16:00:00,0.0023992,0.002437,0.002392,0.0024192,10344062.0
2019-09-15 00:00:00,0.0024233,0.0024688,0.0024233,0.002438,18298799.0
2019-09-15 08:00:00,0.002438,0.0024842,0.0024282,0.0024704,27199619.0
2019-09-15 16:00:00,0.0024765,0.0024851,0.00239,0.002426,23148817.0
2019-09-16 00:00:00,0.0024249,0.002467,0.0024249,0.0024569,17300013.0
2019-09-16 08:00:00,0.0024501,0.0024765,0.0023978,0.0024129,23617375.0
2019-09-16 16:00:00,0.0024089,0.00245,0.0023992,0.0024309,12977032.0
2019-09-17 00:00:00,0.0024316,0.0024349,0.00241,0.0024129,9108955.0
2019-09-17 08:00:00,0.0024129,0.0024826,0.0024129,0.002481,31186920.0
2019-09-17 16:00:00,0.0024826,0.00262,0.0024771,0.002594,94773136.0
2019-09-18 00:00:00,0.0025972,0.0026872,0.0025527,0.0026813,75005452.0
2019-09-18 08:00:00,0.0026771,0.0028103,0.0026771,0.00275,214203291.0
2019-09-18 16:00:00,0.00275,0.0027889,0.0026952,0.0027015,55155583.0
2019-09-19 00:00:00,0.0027028,0.0027028,0.00254,0.002566,71249070.0
2019-09-19 08:00:00,0.0025774,0.0026535,0.002557,0.0026075,35706677.0
2019-09-19 16:00:00,0.0025993,0.0027322,0.0025993,0.0027083,54584868.0
2019-09-20 00:00:00,0.0027062,0.0027062,0.002646,0.0026569,20887656.0
2019-09-20 08:00:00,0.0026649,0.0026683,0.0026396,0.0026501,19027137.0
2019-09-20 16:00:00,0.0026492,0.0026911,0.0026147,0.0026497,30432538.0
2019-09-21 00:00:00,0.0026497,0.0026619,0.0025714,0.0025784,27806105.0
2019-09-21 08:00:00,0.00258,0.0026018,0.002539,0.0025712,35241593.0
2019-09-21 16:00:00,0.0025721,0.0025914,0.0025498,0.0025772,13646055.0
2019-09-22 00:00:00,0.00257,0.0025801,0.0025173,0.0025702,17664619.0
2019-09-22 08:00:00,0.0025805,0.0025879,0.0025418,0.0025418,34789160.0
2019-09-22 16:00:00,0.0025408,0.002599,0.0025187,0.002562,39589224.0
2019-09-23 00:00:00,0.0025697,0.0025719,0.0025051,0.0025229,20105371.0
2019-09-23 08:00:00,0.0025229,0.0025508,0.0024719,0.0025097,28934128.0
2019-09-23 16:00:00,0.0025139,0.0025268,0.0024474,0.0024474,27858025.0
2019-09-24 00:00:00,0.0024474,0.0024731,0.0024406,0.002471,16987245.0
2019-09-24 08:00:00,0.0024648,0.0024711,0.0023763,0.0024233,30593657.0
2019-09-24 16:00:00,0.0024233,0.002444,0.0019317,0.00219,108329574.0
2019-09-25 00:00:00,0.0021893,0.0022137,0.0021038,0.002125,26514226.0
2019-09-25 08:00:00,0.002125,0.0021765,0.0020665,0.0021207,50438641.0
2019-09-25 16:00:00,0.0021207,0.0022241,0.0021016,0.0021757,33873116.0
2019-09-26 00:00:00,0.0021693,0.0021982,0.0021549,0.0021883,46786638.0
2019-09-26 08:00:00,0.0021755,0.0022375,0.0020379,0.0020643,116864619.0
2019-09-26 16:00:00,0.0020643,0.0021506,0.0020185,0.0021396,40742367.0
2019-09-27 00:00:00,0.0021348,0.0021627,0.0020985,0.0021614,32856023.0
2019-09-27 08:00:00,0.0021516,0.002176,0.0021114,0.0021317,26636782.0
2019-09-27 16:00:00,0.0021317,0.002199,0.0021201,0.0021723,28838361.0
2019-09-28 00:00:00,0.002176,0.0021879,0.002167,0.0021732,19220901.0
2019-09-28 08:00:00,0.0021865,0.0021869,0.0021401,0.002156,28268859.0
2019-09-28 16:00:00,0.0021575,0.002232,0.0021561,0.0021974,28171526.0
2019-09-29 00:00:00,0.0022033,0.0022399,0.0021655,0.00218,20498792.0
2019-09-29 08:00:00,0.00218,0.0022,0.0021235,0.0021491,30785442.0
2019-09-29 16:00:00,0.0021543,0.0022099,0.0021483,0.0021854,28226897.0
2019-09-30 00:00:00,0.002203,0.002203,0.0021264,0.002151,18629176.0
2019-09-30 08:00:00,0.0021511,0.0024733,0.0021333,0.0023914,200038808.0
2019-09-30 16:00:00,0.0023972,0.002404,0.0023293,0.0023747,45320618.0
2019-10-01 00:00:00,0.0023791,0.0025001,0.0023682,0.0024471,69060809.0
2019-10-01 08:00:00,0.0024467,0.0024472,0.00238,0.0024024,52310911.0
2019-10-01 16:00:00,0.0024048,0.0024342,0.0023473,0.0023503,30488343.0
2019-10-02 00:00:00,0.0023561,0.0023692,0.0023042,0.0023253,18617312.0
2019-10-02 08:00:00,0.0023156,0.0023374,0.0022874,0.0023089,38498514.0
2019-10-02 16:00:00,0.0023087,0.002325,0.0022809,0.002323,30918610.0
2019-10-03 00:00:00,0.002323,0.002325,0.0022901,0.0022992,18890350.0
2019-10-03 08:00:00,0.0022996,0.0023117,0.0022353,0.0022465,40356080.0
2019-10-03 16:00:00,0.0022569,0.0022993,0.0022443,0.0022977,21776099.0
2019-10-04 00:00:00,0.002298,0.002298,0.0022398,0.0022595,7291884.0
2019-10-04 08:00:00,0.002259,0.0022842,0.0022411,0.0022754,25396922.0
2019-10-04 16:00:00,0.0022755,0.002325,0.0022707,0.0022893,19626098.0
2019-10-05 00:00:00,0.0022882,0.0022986,0.0022737,0.002283,14217247.0
2019-10-05 08:00:00,0.0022849,0.00229,0.0022614,0.002279,26293834.0
2019-10-05 16:00:00,0.0022803,0.0023051,0.002273,0.0022922,13388814.0
2019-10-06 00:00:00,0.0022993,0.0023048,0.002254,0.0022681,27988377.0
2019-10-06 08:00:00,0.0022675,0.002291,0.0022377,0.0022642,25892333.0
2019-10-06 16:00:00,0.0022735,0.0022807,0.0022275,0.0022677,18837441.0
2019-10-07 00:00:00,0.0022659,0.0022801,0.0022368,0.0022581,13826108.0
2019-10-07 08:00:00,0.002258,0.0023379,0.0022546,0.0023338,31555011.0
2019-10-07 16:00:00,0.0023337,0.0023654,0.00231,0.002331,24555841.0
2019-10-08 00:00:00,0.0023298,0.0023649,0.0022927,0.0023076,45405069.0
2019-10-08 08:00:00,0.0022963,0.0023148,0.0022882,0.0023056,23545021.0
2019-10-08 16:00:00,0.0022965,0.0023125,0.0022783,0.0023096,21003467.0
2019-10-09 00:00:00,0.0023096,0.0023149,0.0022467,0.0023075,29460006.0
2019-10-09 08:00:00,0.00231,0.002365,0.002292,0.0023322,65621918.0
2019-10-09 16:00:00,0.0023361,0.0023652,0.0023278,0.0023522,33451782.0
2019-10-10 00:00:00,0.002346,0.0023512,0.002322,0.002345,18516377.0
2019-10-10 08:00:00,0.0023379,0.002344,0.0023051,0.00232,30196596.0
2019-10-10 16:00:00,0.00232,0.0023434,0.0022927,0.0023,25773005.0
2019-10-11 00:00:00,0.002297,0.0023411,0.0022515,0.0022555,20628793.0
2019-10-11 08:00:00,0.002255,0.0022765,0.002225,0.0022733,22153568.0
2019-10-11 16:00:00,0.0022694,0.0023067,0.002261,0.0022909,18849145.0
2019-10-12 00:00:00,0.002288,0.0023006,0.0022751,0.0022849,19073567.0
2019-10-12 08:00:00,0.0022896,0.0023199,0.0022833,0.00231,19363602.0
2019-10-12 16:00:00,0.0023151,0.002331,0.0022852,0.0023196,31937735.0
2019-10-13 00:00:00,0.002319,0.0024517,0.0023096,0.0024412,88953610.0
2019-10-13 08:00:00,0.0024412,0.0026349,0.0024409,0.0025,347455545.0
2019-10-13 16:00:00,0.0025111,0.0025171,0.002375,0.0024317,69697589.0
2019-10-14 00:00:00,0.0024312,0.00275,0.0024067,0.0025444,1087954300.0
2019-10-14 08:00:00,0.0025367,0.0025694,0.0024856,0.0024929,136152352.0
2019-10-14 16:00:00,0.0024957,0.00258,0.0024771,0.0025415,57506964.0
2019-10-15 00:00:00,0.0025482,0.0025523,0.0025144,0.002547,41321543.0
2019-10-15 08:00:00,0.0025453,0.00258,0.0024949,0.0025269,60375490.0
2019-10-15 16:00:00,0.0025296,0.0025415,0.0024652,0.0024964,40573843.0
2019-10-16 00:00:00,0.0024957,0.0025347,0.0024859,0.0025247,24511520.0
2019-10-16 08:00:00,0.0025199,0.0025843,0.0024851,0.00253,79260492.0
2019-10-16 16:00:00,0.0025244,0.0026228,0.0025162,0.0026162,167271894.0
2019-10-17 00:00:00,0.0026117,0.00274,0.0025778,0.0027115,183707247.0
2019-10-17 08:00:00,0.0027115,0.002974,0.0026786,0.002814,375836213.0
2019-10-17 16:00:00,0.002814,0.0028369,0.00273,0.0027405,113712827.0
2019-10-18 00:00:00,0.002735,0.0028665,0.0026311,0.0026651,117947464.0
2019-10-18 08:00:00,0.0026677,0.002796,0.0026423,0.0027635,107333714.0
2019-10-18 16:00:00,0.002772,0.0027772,0.00268,0.0026952,36820377.0
2019-10-19 00:00:00,0.0026944,0.0027395,0.0026467,0.0027189,27556349.0
2019-10-19 08:00:00,0.0027124,0.0027949,0.0027,0.0027697,54768780.0
2019-10-19 16:00:00,0.0027534,0.0027821,0.0026824,0.0027176,21109949.0
2019-10-20 00:00:00,0.0027179,0.0027575,0.0026744,0.0026744,29220323.0
2019-10-20 08:00:00,0.0026746,0.0027319,0.0026407,0.0026915,37591577.0
2019-10-20 16:00:00,0.0026915,0.0027279,0.0026736,0.0027151,46493580.0
2019-10-21 00:00:00,0.0027079,0.0027166,0.0026615,0.0026933,27574123.0
2019-10-21 08:00:00,0.0026859,0.0026989,0.0025758,0.0026342,182687624.0
2019-10-21 16:00:00,0.0026393,0.00295,0.002594,0.0026879,77024026.0
2019-10-22 00:00:00,0.0026884,0.0027297,0.0026499,0.0026499,38392704.0
2019-10-22 08:00:00,0.0026589,0.0026688,0.0026041,0.0026217,162169381.0
2019-10-22 16:00:00,0.002622,0.0027,0.0025085,0.0025311,747804598.0
2019-10-23 00:00:00,0.0025386,0.002565,0.00248,0.002497,64897422.0
