Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-06-03 00:00:00,9.43e-06,1.01e-05,9.29e-06,9.83e-06,8274065807575.0,80844435.37457755
2021-06-03 08:00:00,9.83e-06,1.04e-05,9.5e-06,9.6e-06,11807395898644.0,116848646.29167216
2021-06-03 16:00:00,9.6e-06,9.94e-06,9.53e-06,9.82e-06,5228585376326.0,50942845.45289259
2021-06-04 00:00:00,9.81e-06,9.84e-06,8.28e-06,8.62e-06,12877281547459.0,115112808.2405694
2021-06-04 08:00:00,8.62e-06,8.96e-06,8.35e-06,8.76e-06,9398115035782.0,81563024.5475438
2021-06-04 16:00:00,8.75e-06,9.08e-06,8.65e-06,8.79e-06,5311335625181.0,47132699.9492135
2021-06-05 00:00:00,8.8e-06,9.12e-06,8.72e-06,8.96e-06,3656952285410.0,32723065.90974456
2021-06-05 08:00:00,8.96e-06,9.05e-06,8.33e-06,8.65e-06,6954628734648.0,59991170.35872774
2021-06-05 16:00:00,8.64e-06,8.65e-06,8.1e-06,8.42e-06,4527150350926.0,38012398.42554669
2021-06-06 00:00:00,8.42e-06,8.63e-06,8.37e-06,8.51e-06,2605895665952.0,22145762.02750813
2021-06-06 08:00:00,8.5e-06,8.53e-06,8.33e-06,8.44e-06,3082789876962.0,25988919.99909468
2021-06-06 16:00:00,8.45e-06,8.59e-06,8.37e-06,8.53e-06,3030166515797.0,25659817.06192181
2021-06-07 00:00:00,8.52e-06,8.72e-06,8.45e-06,8.52e-06,2876169045248.0,24676815.39573533
2021-06-07 08:00:00,8.51e-06,8.58e-06,8.35e-06,8.42e-06,3408774954297.0,28892914.40972398
2021-06-07 16:00:00,8.43e-06,8.45e-06,7.5e-06,7.74e-06,8032546957680.0,63876842.76110851
2021-06-08 00:00:00,7.74e-06,7.87e-06,7e-06,7.12e-06,8818706893415.0,64860578.99810138
2021-06-08 08:00:00,7.12e-06,7.31e-06,6.3e-06,6.81e-06,13256438386211.0,91696668.431844
2021-06-08 16:00:00,6.81e-06,7.68e-06,6.69e-06,7.15e-06,10332690140730.0,75158695.38605861
2021-06-09 00:00:00,7.16e-06,7.42e-06,6.83e-06,7.22e-06,7222271614327.0,51306647.76614181
2021-06-09 08:00:00,7.22e-06,7.4e-06,7.03e-06,7.35e-06,6997491021927.0,50304895.56759421
2021-06-09 16:00:00,7.34e-06,7.6e-06,7.15e-06,7.38e-06,7113515588455.0,52411627.0847683
2021-06-10 00:00:00,7.39e-06,7.43e-06,7.05e-06,7.12e-06,3869746399314.0,27947304.87655734
2021-06-10 08:00:00,7.11e-06,7.19e-06,6.82e-06,7e-06,6243571119693.0,43922361.36608899
2021-06-10 16:00:00,7e-06,7.35e-06,6.78e-06,6.84e-06,5869428141305.0,41105359.73322209
2021-06-11 00:00:00,6.84e-06,6.89e-06,6.55e-06,6.72e-06,5156438883446.0,34688237.10292412
2021-06-11 08:00:00,6.72e-06,6.9e-06,6.65e-06,6.67e-06,4382714607212.0,29623055.80361829
2021-06-11 16:00:00,6.67e-06,6.75e-06,6.01e-06,6.21e-06,7115414353085.0,45722085.77657373
2021-06-12 00:00:00,6.21e-06,6.27e-06,5.51e-06,6.03e-06,13171235765800.0,76965763.97233249
2021-06-12 08:00:00,6.03e-06,6.15e-06,5.71e-06,5.99e-06,7297180777500.0,43450531.9054039
2021-06-12 16:00:00,5.99e-06,6.55e-06,5.97e-06,6.28e-06,7717842979194.0,48600258.70538356
2021-06-13 00:00:00,6.27e-06,6.37e-06,6.05e-06,6.14e-06,4784990579102.0,29673003.57521992
2021-06-13 08:00:00,6.15e-06,6.33e-06,6.1e-06,6.22e-06,3621334510541.0,22472360.20705494
2021-06-13 16:00:00,6.23e-06,7.15e-06,6.2e-06,6.85e-06,12357251476700.0,83219888.14525318
2021-06-14 00:00:00,6.84e-06,6.98e-06,6.67e-06,6.88e-06,4592158797548.0,31316819.18106976
2021-06-14 08:00:00,6.87e-06,7.15e-06,6.73e-06,7.12e-06,6183562718364.0,43011690.90602216
2021-06-14 16:00:00,7.12e-06,7.21e-06,6.78e-06,7.09e-06,6465256796511.0,45261561.64172248
2021-06-15 00:00:00,7.08e-06,7.15e-06,6.93e-06,7.12e-06,3406522649540.0,24114191.94268271
2021-06-15 08:00:00,7.12e-06,7.35e-06,7e-06,7.29e-06,7211132634544.0,51763051.52629137
2021-06-15 16:00:00,7.29e-06,9.88e-06,7.25e-06,9.03e-06,45139496312055.0,401424257.2582169
2021-06-16 00:00:00,9.02e-06,9.18e-06,8.34e-06,8.81e-06,14454234190925.0,127005753.05752154
2021-06-16 08:00:00,8.8e-06,9.07e-06,8.34e-06,8.63e-06,14569352373693.0,126596698.6898089
2021-06-16 16:00:00,8.62e-06,9.29e-06,8.14e-06,8.31e-06,17204743355111.0,150708332.16009757
2021-06-17 00:00:00,8.32e-06,8.5e-06,7.91e-06,8.15e-06,9401374766210.0,77444609.88905288
2021-06-17 08:00:00,8.15e-06,8.32e-06,7.72e-06,8.27e-06,9954753825043.0,79485860.72352555
2021-06-17 16:00:00,8.27e-06,8.32e-06,7.72e-06,7.95e-06,8248824675111.0,65242768.43636977
2021-06-18 00:00:00,7.95e-06,7.98e-06,7.51e-06,7.56e-06,5250940751163.0,40197828.24632774
2021-06-18 08:00:00,7.57e-06,7.66e-06,7.02e-06,7.11e-06,7659965173952.0,56138886.93673964
2021-06-18 16:00:00,7.1e-06,7.55e-06,7e-06,7.26e-06,10683570129055.0,77043718.06101605
2021-06-19 00:00:00,7.26e-06,7.7e-06,7.19e-06,7.61e-06,8587094955123.0,64051912.49300146
2021-06-19 08:00:00,7.61e-06,8.49e-06,7.44e-06,7.84e-06,18155562452075.0,144224801.12191513
2021-06-19 16:00:00,7.84e-06,7.89e-06,7.46e-06,7.62e-06,6769791735432.0,51695645.80435709
2021-06-20 00:00:00,7.63e-06,7.99e-06,7.46e-06,7.86e-06,4069804617153.0,31239201.91450632
2021-06-20 08:00:00,7.87e-06,8.07e-06,7.11e-06,7.55e-06,13855487696377.0,104283744.42088814
2021-06-20 16:00:00,7.56e-06,7.9e-06,7.5e-06,7.78e-06,7278657176827.0,56458943.13978981
2021-06-21 00:00:00,7.78e-06,7.84e-06,7.26e-06,7.4e-06,7516382192729.0,56464024.65581196
2021-06-21 08:00:00,7.39e-06,7.51e-06,6.45e-06,7e-06,16044106467572.0,112052642.08757348
2021-06-21 16:00:00,7.01e-06,7.08e-06,6.08e-06,6.19e-06,11194478533856.0,74218428.31611374
2021-06-22 00:00:00,6.19e-06,7e-06,5.82e-06,6.68e-06,12172226967959.0,79288464.03052802
2021-06-22 08:00:00,6.67e-06,6.69e-06,5.59e-06,6.33e-06,20190833857944.0,122776645.45331347
2021-06-22 16:00:00,6.33e-06,6.55e-06,6.15e-06,6.33e-06,8858984352972.0,56420953.44990603
2021-06-23 00:00:00,6.33e-06,6.93e-06,6.09e-06,6.81e-06,8711813946941.0,57718425.98963914
2021-06-23 08:00:00,6.81e-06,7.11e-06,6.53e-06,6.77e-06,7668583749342.0,52459784.47007127
2021-06-23 16:00:00,6.78e-06,6.9e-06,6.49e-06,6.84e-06,5717258049530.0,38488362.25884235
2021-06-24 00:00:00,6.83e-06,6.88e-06,6.56e-06,6.72e-06,3776274317583.0,25401158.69022277
2021-06-24 08:00:00,6.72e-06,6.95e-06,6.7e-06,6.86e-06,3810674180774.0,25985561.37159447
2021-06-24 16:00:00,6.85e-06,7.45e-06,6.8e-06,7.21e-06,7002134153334.0,49882713.84831427
2021-06-25 00:00:00,7.21e-06,7.38e-06,6.87e-06,6.97e-06,5899095429020.0,42368268.00146758
2021-06-25 08:00:00,6.97e-06,8.5e-06,6.72e-06,7.24e-06,25063654589537.0,186899605.69678006
2021-06-25 16:00:00,7.24e-06,7.35e-06,6.81e-06,7.07e-06,10658211454803.0,75702217.4487249
2021-06-26 00:00:00,7.06e-06,7.55e-06,7.01e-06,7.05e-06,8859758969235.0,64278331.63251877
2021-06-26 08:00:00,7.04e-06,7.28e-06,6.9e-06,7.17e-06,7508050261573.0,53420649.07114686
2021-06-26 16:00:00,7.16e-06,7.49e-06,7.04e-06,7.48e-06,5492223687958.0,40024047.00613631
2021-06-27 00:00:00,7.47e-06,7.5e-06,7.28e-06,7.38e-06,3777085274654.0,27981211.77851445
2021-06-27 08:00:00,7.39e-06,7.43e-06,7.27e-06,7.38e-06,2786538306854.0,20500850.53585751
2021-06-27 16:00:00,7.38e-06,7.89e-06,7.33e-06,7.85e-06,5361392013341.0,40510954.13386957
2021-06-28 00:00:00,7.85e-06,8.21e-06,7.58e-06,8.13e-06,6602723173432.0,52020197.29039834
2021-06-28 08:00:00,8.12e-06,8.15e-06,7.72e-06,8.1e-06,7114992687628.0,56511803.39800949
2021-06-28 16:00:00,8.1e-06,8.19e-06,7.88e-06,8.08e-06,4788292036320.0,38435080.69734458
2021-06-29 00:00:00,8.08e-06,8.76e-06,8.03e-06,8.52e-06,8300047013101.0,69709475.1739644
2021-06-29 08:00:00,8.52e-06,9.63e-06,8.51e-06,8.95e-06,26307754564209.0,240850189.0005202
2021-06-29 16:00:00,8.95e-06,9.36e-06,8.81e-06,8.87e-06,11434392765139.0,104465646.84878668
2021-06-30 00:00:00,8.87e-06,9.23e-06,8.72e-06,9.12e-06,10006050772673.0,89500837.1412734
2021-06-30 08:00:00,9.12e-06,9.12e-06,8.01e-06,8.08e-06,12078069667026.0,102976447.57417881
2021-06-30 16:00:00,8.08e-06,8.88e-06,8.02e-06,8.82e-06,10375193946219.0,88824716.78233443
2021-07-01 00:00:00,8.82e-06,8.83e-06,8.15e-06,8.16e-06,6448489250738.0,54561740.11994172
2021-07-01 08:00:00,8.16e-06,8.44e-06,8.15e-06,8.33e-06,5904457994830.0,48989440.34331033
2021-07-01 16:00:00,8.33e-06,8.46e-06,8.23e-06,8.32e-06,3637079014395.0,30346694.40565573
2021-07-02 00:00:00,8.33e-06,8.44e-06,8.05e-06,8.19e-06,3871976253612.0,31815298.19369573
2021-07-02 08:00:00,8.19e-06,8.38e-06,8.11e-06,8.35e-06,3574730191741.0,29416740.11157535
2021-07-02 16:00:00,8.34e-06,8.38e-06,8.18e-06,8.35e-06,2162632505584.0,17897993.6239798
2021-07-03 00:00:00,8.36e-06,8.79e-06,8.3e-06,8.69e-06,3593773232257.0,30581764.96940627
2021-07-03 08:00:00,8.69e-06,8.8e-06,8.54e-06,8.62e-06,4419237963308.0,38262989.20888162
2021-07-03 16:00:00,8.63e-06,8.76e-06,8.57e-06,8.66e-06,2987167301986.0,25868715.69298301
2021-07-04 00:00:00,8.66e-06,8.95e-06,8.45e-06,8.87e-06,3454505670330.0,29990948.72369166
2021-07-04 08:00:00,8.88e-06,8.92e-06,8.69e-06,8.75e-06,3566204438495.0,31283082.32035841
2021-07-04 16:00:00,8.75e-06,8.87e-06,8.69e-06,8.73e-06,2995038611531.0,26227468.28072432
2021-07-05 00:00:00,8.72e-06,8.73e-06,8.38e-06,8.46e-06,3935698766776.0,33564710.12914048
2021-07-05 08:00:00,8.46e-06,8.65e-06,8.23e-06,8.32e-06,4662282445556.0,39189316.65159664
2021-07-05 16:00:00,8.31e-06,8.5e-06,8.16e-06,8.34e-06,3470075147999.0,29060418.92813749
2021-07-06 00:00:00,8.33e-06,8.83e-06,8.31e-06,8.78e-06,4953834404219.0,42726182.0051624
2021-07-06 08:00:00,8.78e-06,9.33e-06,8.66e-06,8.82e-06,14920897177266.0,133303454.69350347
2021-07-06 16:00:00,8.82e-06,8.86e-06,8.53e-06,8.74e-06,4891088563499.0,42509055.96274533
2021-07-07 00:00:00,8.74e-06,8.96e-06,8.65e-06,8.74e-06,4110045408526.0,36170894.06360406
2021-07-07 08:00:00,8.74e-06,8.79e-06,8.57e-06,8.62e-06,3899235315892.0,33910291.31893976
2021-07-07 16:00:00,8.61e-06,8.77e-06,8.52e-06,8.55e-06,2723604872167.0,23529755.49993863
2021-07-08 00:00:00,8.54e-06,8.56e-06,8.02e-06,8.07e-06,6151310091137.0,50817010.57122457
2021-07-08 08:00:00,8.07e-06,8.11e-06,7.78e-06,8.07e-06,6064143166111.0,48254015.18118822
2021-07-08 16:00:00,8.08e-06,8.13e-06,7.87e-06,8.02e-06,2482639816777.0,19936720.31948643
2021-07-09 00:00:00,8.03e-06,8.04e-06,7.7e-06,7.93e-06,3419306885922.0,26916673.11411838
2021-07-09 08:00:00,7.93e-06,8.09e-06,7.85e-06,8.06e-06,3167712112338.0,25253178.18707121
2021-07-09 16:00:00,8.05e-06,8.1e-06,7.91e-06,7.91e-06,2341838136042.0,18713216.91014552
2021-07-10 00:00:00,7.92e-06,8.09e-06,7.82e-06,7.88e-06,2560617998334.0,20342140.85766424
2021-07-10 08:00:00,7.88e-06,7.9e-06,7.75e-06,7.82e-06,1965745570806.0,15403412.80524412
2021-07-10 16:00:00,7.83e-06,7.9e-06,7.52e-06,7.67e-06,2664946334107.0,20465624.67369141
2021-07-11 00:00:00,7.67e-06,7.75e-06,7.56e-06,7.61e-06,1395732818617.0,10677371.61085865
2021-07-11 08:00:00,7.6e-06,7.88e-06,7.57e-06,7.85e-06,1992215106295.0,15421928.0046787
2021-07-11 16:00:00,7.86e-06,7.98e-06,7.76e-06,7.86e-06,2092431317073.0,16433090.63732741
2021-07-12 00:00:00,7.87e-06,7.99e-06,7.84e-06,7.91e-06,1572752287382.0,12443854.05381927
2021-07-12 08:00:00,7.9e-06,7.93e-06,7.65e-06,7.67e-06,2219820643573.0,17168669.51698569
2021-07-12 16:00:00,7.68e-06,7.69e-06,7.31e-06,7.56e-06,3942065388462.0,29386601.35423996
2021-07-13 00:00:00,7.56e-06,7.59e-06,7.32e-06,7.44e-06,2390799396666.0,17839548.65524063
2021-07-13 08:00:00,7.44e-06,7.47e-06,7.14e-06,7.29e-06,3182964472972.0,23204323.23579095
2021-07-13 16:00:00,7.3e-06,7.32e-06,7.04e-06,7.11e-06,2534845961628.0,18116014.41009968
2021-07-14 00:00:00,7.12e-06,7.13e-06,6.7e-06,6.87e-06,4352005508406.0,29833241.69336061
2021-07-14 08:00:00,6.87e-06,7.57e-06,6.76e-06,7.28e-06,5024975018830.0,36235822.17520208
2021-07-14 16:00:00,7.27e-06,7.42e-06,7.13e-06,7.24e-06,2498904427755.0,18266614.80504875
2021-07-15 00:00:00,7.24e-06,7.37e-06,6.9e-06,7.03e-06,3362452909500.0,23887058.97678855
2021-07-15 08:00:00,7.02e-06,7.15e-06,6.85e-06,6.92e-06,3428531863688.0,23907543.71441441
2021-07-15 16:00:00,6.92e-06,6.97e-06,6.79e-06,6.91e-06,2154855714070.0,14835669.9910558
2021-07-16 00:00:00,6.9e-06,7e-06,6.82e-06,6.86e-06,1318230032145.0,9109860.16974492
2021-07-16 08:00:00,6.86e-06,6.9e-06,6.55e-06,6.9e-06,2945875391163.0,19751675.34115461
2021-07-16 16:00:00,6.9e-06,6.91e-06,6.59e-06,6.62e-06,1783328449115.0,12029647.75140114
2021-07-17 00:00:00,6.63e-06,6.77e-06,6.56e-06,6.63e-06,1994927994694.0,13243043.21777034
2021-07-17 08:00:00,6.63e-06,6.74e-06,6.58e-06,6.73e-06,1812105857227.0,12104542.50319356
2021-07-17 16:00:00,6.72e-06,7.05e-06,6.69e-06,6.81e-06,3307401759304.0,22720527.30580575
2021-07-18 00:00:00,6.82e-06,7.03e-06,6.75e-06,6.75e-06,2320598788023.0,15968943.42313232
2021-07-18 08:00:00,6.75e-06,6.8e-06,6.61e-06,6.64e-06,2261979031090.0,15166230.9383752
2021-07-18 16:00:00,6.63e-06,6.71e-06,6.6e-06,6.64e-06,1543353395886.0,10268234.8363765
2021-07-19 00:00:00,6.65e-06,6.67e-06,6.38e-06,6.5e-06,2416480260311.0,15769184.56001537
2021-07-19 08:00:00,6.5e-06,6.53e-06,6.07e-06,6.18e-06,4425585794083.0,27635258.78219397
2021-07-19 16:00:00,6.17e-06,6.26e-06,6.13e-06,6.19e-06,1701603226279.0,10555860.89667814
2021-07-20 00:00:00,6.19e-06,6.24e-06,5.7e-06,5.96e-06,4563489162358.0,26963527.16349266
2021-07-20 08:00:00,5.97e-06,5.97e-06,5.72e-06,5.95e-06,3737772428941.0,21763923.93271477
2021-07-20 16:00:00,5.94e-06,6e-06,5.81e-06,5.89e-06,1911077028350.0,11277300.34137877
2021-07-21 00:00:00,5.89e-06,6.3e-06,5.77e-06,6.18e-06,3667088473282.0,22282660.7172725
2021-07-21 08:00:00,6.17e-06,6.61e-06,6.15e-06,6.61e-06,4168729491025.0,26708107.57971876
2021-07-21 16:00:00,6.6e-06,6.98e-06,6.31e-06,6.54e-06,7353191775289.0,48552919.23139059
2021-07-22 00:00:00,6.53e-06,6.66e-06,6.38e-06,6.51e-06,3057603698436.0,19867253.32777626
2021-07-22 08:00:00,6.51e-06,6.56e-06,6.34e-06,6.55e-06,3235367667660.0,20921480.57089016
2021-07-22 16:00:00,6.55e-06,6.57e-06,6.41e-06,6.46e-06,1731670969672.0,11233004.01476248
2021-07-23 00:00:00,6.47e-06,6.71e-06,6.42e-06,6.52e-06,2599388985940.0,17025328.63350197
2021-07-23 08:00:00,6.54e-06,6.54e-06,6.36e-06,6.38e-06,2189065239280.0,14116573.64235703
2021-07-23 16:00:00,6.38e-06,6.5e-06,6.11e-06,6.48e-06,4021887432697.0,25270866.84365972
2021-07-24 00:00:00,6.47e-06,6.55e-06,6.37e-06,6.48e-06,3031196478323.0,19578317.04673814
2021-07-24 08:00:00,6.49e-06,6.54e-06,6.41e-06,6.47e-06,2719642112217.0,17603211.27087828
2021-07-24 16:00:00,6.48e-06,6.66e-06,6.3e-06,6.44e-06,3723936482040.0,24172189.23317395
2021-07-25 00:00:00,6.44e-06,6.54e-06,6.3e-06,6.43e-06,2133630943411.0,13662175.84247272
2021-07-25 08:00:00,6.44e-06,6.47e-06,6.16e-06,6.24e-06,2830867852929.0,17858005.65673218
2021-07-25 16:00:00,6.25e-06,6.38e-06,6.21e-06,6.36e-06,2170118726243.0,13609249.9624107
2021-07-26 00:00:00,6.37e-06,6.91e-06,6.32e-06,6.58e-06,8401281133277.0,56090979.83244107
2021-07-26 08:00:00,6.57e-06,6.76e-06,6.44e-06,6.7e-06,4724288913524.0,31358671.29179514
2021-07-26 16:00:00,6.69e-06,6.86e-06,6.24e-06,6.3e-06,6101568327568.0,39974070.39980841
2021-07-27 00:00:00,6.31e-06,6.35e-06,6.04e-06,6.23e-06,3658087805481.0,22615006.33430137
2021-07-27 08:00:00,6.23e-06,6.42e-06,6.2e-06,6.26e-06,3355437510571.0,21144843.62353873
2021-07-27 16:00:00,6.27e-06,6.34e-06,6.12e-06,6.32e-06,2628171271162.0,16358410.38598524
2021-07-28 00:00:00,6.32e-06,6.35e-06,6.13e-06,6.28e-06,3039160509823.0,18989534.12186004
2021-07-28 08:00:00,6.28e-06,6.35e-06,6.17e-06,6.24e-06,2733757773753.0,17120825.80889416
2021-07-28 16:00:00,6.24e-06,6.28e-06,6.15e-06,6.18e-06,2129376485799.0,13208544.92623037
2021-07-29 00:00:00,6.19e-06,6.21e-06,6.08e-06,6.15e-06,1959124586721.0,12043354.34568965
2021-07-29 08:00:00,6.15e-06,6.46e-06,6.12e-06,6.39e-06,2963699265099.0,18432776.22184323
2021-07-29 16:00:00,6.39e-06,6.52e-06,6.21e-06,6.29e-06,3772142300871.0,23956802.25361082
2021-07-30 00:00:00,6.29e-06,6.41e-06,6.26e-06,6.3e-06,1673407806652.0,10585303.11020368
2021-07-30 08:00:00,6.3e-06,6.31e-06,6.1e-06,6.16e-06,2807310551250.0,17327952.34605798
