Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-08-04 16:00:00,0.02861,0.02895,0.02827,0.02879,259282057.5
2018-08-05 00:00:00,0.02879,0.02907,0.0281,0.02867,261460190.5
2018-08-05 08:00:00,0.02869,0.02999,0.02863,0.02957,221413975.4
2018-08-05 16:00:00,0.02957,0.03059,0.02931,0.03025,146115485.9
2018-08-06 00:00:00,0.03026,0.03109,0.02967,0.02975,235229921.9
2018-08-06 08:00:00,0.02975,0.02975,0.02894,0.02934,306454783.4
2018-08-06 16:00:00,0.02936,0.02936,0.02868,0.02912,271333706.3
2018-08-07 00:00:00,0.02914,0.02955,0.02885,0.02911,261531644.6
2018-08-07 08:00:00,0.02913,0.02995,0.02901,0.02952,253872456.6
2018-08-07 16:00:00,0.02953,0.02975,0.02739,0.02766,353988214.1
2018-08-08 00:00:00,0.02767,0.02768,0.02467,0.02477,368140445.4
2018-08-08 08:00:00,0.02473,0.0256,0.02411,0.02488,334877385.6
2018-08-08 16:00:00,0.02487,0.02525,0.02325,0.02428,386637359.1
2018-08-09 00:00:00,0.02426,0.02517,0.0242,0.02449,305047418.1
2018-08-09 08:00:00,0.02449,0.02586,0.02348,0.02507,300318582.0
2018-08-09 16:00:00,0.02508,0.02645,0.02502,0.02551,287379828.9
2018-08-10 00:00:00,0.02551,0.02597,0.0247,0.02508,276197496.2
2018-08-10 08:00:00,0.02509,0.02554,0.02424,0.02509,318013864.2
2018-08-10 16:00:00,0.02509,0.0252,0.0231,0.02362,364628312.8
2018-08-11 00:00:00,0.02366,0.02385,0.0222,0.02262,292592341.9
2018-08-11 08:00:00,0.02262,0.02328,0.02206,0.02226,254720392.8
2018-08-11 16:00:00,0.02225,0.02367,0.02167,0.02213,353217181.7
2018-08-12 00:00:00,0.02215,0.0231,0.022,0.02279,253989416.9
2018-08-12 08:00:00,0.02279,0.02288,0.02218,0.02271,301715976.0
2018-08-12 16:00:00,0.0227,0.02349,0.0223,0.02248,238827840.0
2018-08-13 00:00:00,0.02246,0.02265,0.02188,0.02243,268637922.5
2018-08-13 08:00:00,0.02245,0.02278,0.02134,0.02147,250775192.9
2018-08-13 16:00:00,0.02149,0.02154,0.01885,0.01909,435760234.4
2018-08-14 00:00:00,0.01906,0.02201,0.016,0.01771,527830919.6
2018-08-14 08:00:00,0.01771,0.018,0.0167,0.01725,237561127.3
2018-08-14 16:00:00,0.01724,0.0187,0.01687,0.01858,232213241.4
2018-08-15 00:00:00,0.01867,0.02048,0.01857,0.01985,485834577.2
2018-08-15 08:00:00,0.01984,0.02022,0.01906,0.01988,317149194.4
2018-08-15 16:00:00,0.01986,0.02074,0.01909,0.01918,432632079.9
2018-08-16 00:00:00,0.01919,0.0197,0.01884,0.01958,289454186.2
2018-08-16 08:00:00,0.01959,0.01985,0.0189,0.01949,262993648.5
2018-08-16 16:00:00,0.0195,0.01997,0.01892,0.01931,214084323.6
2018-08-17 00:00:00,0.01932,0.02087,0.01915,0.02062,276381235.6
2018-08-17 08:00:00,0.02063,0.02189,0.02036,0.02156,304175154.7
2018-08-17 16:00:00,0.02157,0.02346,0.02139,0.02333,406166736.6
2018-08-18 00:00:00,0.02332,0.02463,0.02133,0.02195,380735065.1
2018-08-18 08:00:00,0.02194,0.02295,0.02069,0.02106,205080302.1
2018-08-18 16:00:00,0.02106,0.02185,0.02005,0.02131,205787420.2
2018-08-19 00:00:00,0.02132,0.02154,0.02072,0.02124,93742932.8
2018-08-19 08:00:00,0.02127,0.02284,0.02124,0.02211,163606021.1
2018-08-19 16:00:00,0.02205,0.02235,0.02127,0.02205,153298452.5
2018-08-20 00:00:00,0.02209,0.02263,0.02169,0.02198,148374154.6
2018-08-20 08:00:00,0.02197,0.02209,0.02111,0.02147,225516473.9
2018-08-20 16:00:00,0.02149,0.02188,0.02009,0.02035,286438117.0
2018-08-21 00:00:00,0.02031,0.0211,0.01984,0.02074,225590287.2
2018-08-21 08:00:00,0.02074,0.02116,0.02027,0.02049,254738258.8
2018-08-21 16:00:00,0.02052,0.02105,0.02015,0.02091,213521643.4
2018-08-22 00:00:00,0.02091,0.02234,0.02055,0.02101,329807677.2
2018-08-22 08:00:00,0.02101,0.02124,0.02024,0.02025,231470732.3
2018-08-22 16:00:00,0.02027,0.02031,0.01897,0.0195,225208854.4
2018-08-23 00:00:00,0.01949,0.02017,0.01938,0.01999,185338347.7
2018-08-23 08:00:00,0.01999,0.02011,0.01947,0.01991,290971241.6
2018-08-23 16:00:00,0.01991,0.0208,0.01979,0.02067,315683956.0
2018-08-24 00:00:00,0.02067,0.02127,0.02024,0.02115,325370669.2
2018-08-24 08:00:00,0.02116,0.0213,0.02041,0.02051,202046121.4
2018-08-24 16:00:00,0.02052,0.02163,0.02049,0.02152,225533826.6
2018-08-25 00:00:00,0.02152,0.02175,0.02099,0.02112,188753775.4
2018-08-25 08:00:00,0.02111,0.02185,0.0211,0.02184,171515343.2
2018-08-25 16:00:00,0.02184,0.0228,0.02156,0.02238,221492603.6
2018-08-26 00:00:00,0.02237,0.02257,0.02112,0.02191,230067516.1
2018-08-26 08:00:00,0.02191,0.02312,0.02162,0.02246,236657857.9
2018-08-26 16:00:00,0.02246,0.02285,0.02205,0.02273,201854948.4
2018-08-27 00:00:00,0.02273,0.02343,0.0223,0.02311,248410049.8
2018-08-27 08:00:00,0.0231,0.02384,0.02291,0.02382,249246399.9
2018-08-27 16:00:00,0.02383,0.02473,0.02358,0.02461,303285177.0
2018-08-28 00:00:00,0.02464,0.02569,0.02419,0.0253,390417219.5
2018-08-28 08:00:00,0.0253,0.0279,0.02496,0.02701,482301047.8
2018-08-28 16:00:00,0.027,0.02754,0.02618,0.02684,430207243.8
2018-08-29 00:00:00,0.02689,0.02729,0.02502,0.0264,334315224.0
2018-08-29 08:00:00,0.02639,0.0272,0.02462,0.02499,344909288.0
2018-08-29 16:00:00,0.025,0.02624,0.02456,0.02538,344441052.4
2018-08-30 00:00:00,0.02539,0.02596,0.02442,0.02451,244319275.8
2018-08-30 08:00:00,0.02451,0.02463,0.02319,0.02389,321818606.4
2018-08-30 16:00:00,0.0239,0.02497,0.02327,0.02495,249699035.7
2018-08-31 00:00:00,0.02495,0.02527,0.02423,0.02492,212225347.5
2018-08-31 08:00:00,0.02495,0.02525,0.02436,0.0246,199852268.4
2018-08-31 16:00:00,0.02464,0.0257,0.0246,0.0253,209020918.0
2018-09-01 00:00:00,0.02531,0.02606,0.0253,0.0258,187853461.9
2018-09-01 08:00:00,0.0258,0.02683,0.02532,0.02655,238338818.2
2018-09-01 16:00:00,0.02656,0.0273,0.02633,0.02666,242481003.4
2018-09-02 00:00:00,0.02668,0.02669,0.0255,0.02624,227503840.4
2018-09-02 08:00:00,0.02624,0.02649,0.02469,0.02529,233478843.3
2018-09-02 16:00:00,0.02529,0.02601,0.02507,0.02568,184714756.0
2018-09-03 00:00:00,0.02567,0.02589,0.02447,0.02498,178443521.4
2018-09-03 08:00:00,0.02498,0.02556,0.02466,0.02532,158212986.4
2018-09-03 16:00:00,0.02534,0.02537,0.0249,0.02507,165382664.0
2018-09-04 00:00:00,0.02506,0.02571,0.02497,0.02563,160372567.0
2018-09-04 08:00:00,0.02562,0.02582,0.02526,0.02559,157902311.3
2018-09-04 16:00:00,0.02559,0.02592,0.02518,0.02524,180302279.7
2018-09-05 00:00:00,0.02525,0.02551,0.02477,0.02487,168336894.4
2018-09-05 08:00:00,0.02487,0.02506,0.0224,0.02264,450799603.7
2018-09-05 16:00:00,0.02263,0.0228,0.0212,0.02153,356613689.9
2018-09-06 00:00:00,0.0215,0.02165,0.02008,0.02048,369577550.2
2018-09-06 08:00:00,0.02042,0.02129,0.02007,0.02081,243133730.1
2018-09-06 16:00:00,0.0208,0.02198,0.02055,0.02163,206176015.5
2018-09-07 00:00:00,0.02165,0.022,0.02111,0.02114,183620838.6
2018-09-07 08:00:00,0.02113,0.02116,0.02015,0.02036,203306282.1
2018-09-07 16:00:00,0.02036,0.02089,0.0203,0.02034,159002666.3
2018-09-08 00:00:00,0.02032,0.0208,0.02032,0.02059,143285325.3
2018-09-08 08:00:00,0.02059,0.02076,0.02035,0.02053,126018361.8
2018-09-08 16:00:00,0.02053,0.02059,0.01867,0.01921,293205365.1
2018-09-09 00:00:00,0.01919,0.0193,0.01878,0.01897,135162699.8
2018-09-09 08:00:00,0.01897,0.02024,0.01893,0.01981,191973754.0
2018-09-09 16:00:00,0.01981,0.02011,0.01918,0.01932,194158340.6
2018-09-10 00:00:00,0.01932,0.02024,0.0193,0.01976,198961112.1
2018-09-10 08:00:00,0.01975,0.01984,0.01925,0.01944,159571913.7
2018-09-10 16:00:00,0.01943,0.01947,0.01876,0.01923,188330123.4
2018-09-11 00:00:00,0.01926,0.01965,0.01915,0.01921,149845746.5
2018-09-11 08:00:00,0.01918,0.01927,0.01817,0.01833,192576910.3
2018-09-11 16:00:00,0.01832,0.01859,0.01776,0.0185,188162594.8
2018-09-12 00:00:00,0.0185,0.01864,0.01712,0.01722,189805249.7
2018-09-12 08:00:00,0.01724,0.01765,0.017,0.01743,176608767.8
2018-09-12 16:00:00,0.01743,0.01824,0.01734,0.01823,189068834.5
2018-09-13 00:00:00,0.01823,0.01906,0.01822,0.01858,170525180.2
2018-09-13 08:00:00,0.01855,0.0206,0.01845,0.01988,312452872.7
2018-09-13 16:00:00,0.01987,0.0204,0.01933,0.01984,271129263.9
2018-09-14 00:00:00,0.01984,0.02073,0.01934,0.02028,230693432.0
2018-09-14 08:00:00,0.02027,0.02027,0.0191,0.01947,236364523.0
2018-09-14 16:00:00,0.01947,0.02028,0.01946,0.01966,238053197.3
2018-09-15 00:00:00,0.01968,0.02016,0.01965,0.01991,126017832.9
2018-09-15 08:00:00,0.01989,0.02046,0.01988,0.02026,163896027.6
2018-09-15 16:00:00,0.02026,0.02038,0.01975,0.01986,144149341.8
2018-09-16 00:00:00,0.01988,0.01991,0.01915,0.01935,144705753.4
2018-09-16 08:00:00,0.01936,0.01985,0.01934,0.01968,125427461.3
2018-09-16 16:00:00,0.01967,0.02013,0.01967,0.01994,168720744.4
2018-09-17 00:00:00,0.01995,0.02028,0.01977,0.01986,155860638.1
2018-09-17 08:00:00,0.01987,0.0201,0.01825,0.01875,271036842.7
2018-09-17 16:00:00,0.01873,0.01896,0.01809,0.01839,245973512.4
2018-09-18 00:00:00,0.01839,0.01869,0.01823,0.01864,138217925.4
2018-09-18 08:00:00,0.0186,0.01963,0.0183,0.01946,202292589.1
2018-09-18 16:00:00,0.01945,0.01965,0.01887,0.01928,169220092.6
2018-09-19 00:00:00,0.01925,0.02,0.01919,0.01995,169975560.6
2018-09-19 08:00:00,0.01995,0.02021,0.01902,0.0196,194636303.0
2018-09-19 16:00:00,0.01961,0.02004,0.01865,0.01976,244647771.5
2018-09-20 00:00:00,0.01976,0.02016,0.01967,0.02015,129643829.1
2018-09-20 08:00:00,0.02015,0.02106,0.0199,0.02043,240208131.9
2018-09-20 16:00:00,0.02042,0.0219,0.01989,0.02134,396699333.7
2018-09-21 00:00:00,0.02133,0.02321,0.02106,0.02308,349488676.1
2018-09-21 08:00:00,0.02308,0.02364,0.02169,0.02195,450095191.1
2018-09-21 16:00:00,0.02194,0.0264,0.02193,0.02492,893988768.1
2018-09-22 00:00:00,0.02492,0.0256,0.02282,0.02297,450625504.9
2018-09-22 08:00:00,0.02297,0.02341,0.02229,0.02281,315442283.2
2018-09-22 16:00:00,0.02284,0.02351,0.02255,0.02324,169031033.0
2018-09-23 00:00:00,0.02323,0.02421,0.02308,0.02399,217203139.0
2018-09-23 08:00:00,0.02399,0.02485,0.0231,0.0234,316928034.1
2018-09-23 16:00:00,0.02343,0.02399,0.02317,0.02381,172695291.8
2018-09-24 00:00:00,0.0238,0.02424,0.0225,0.02277,267201620.2
2018-09-24 08:00:00,0.02276,0.02279,0.02172,0.0224,259326182.0
2018-09-24 16:00:00,0.02241,0.02299,0.02185,0.02202,233165076.7
2018-09-25 00:00:00,0.02203,0.02205,0.02021,0.02034,314643026.5
2018-09-25 08:00:00,0.02034,0.02082,0.02013,0.02028,259543006.7
2018-09-25 16:00:00,0.0203,0.02136,0.0202,0.0213,216447329.3
2018-09-26 00:00:00,0.02132,0.02132,0.02032,0.02103,103956868.2
2018-09-26 08:00:00,0.02104,0.022,0.0207,0.02191,178366954.3
2018-09-26 16:00:00,0.02189,0.02208,0.02073,0.02096,199298574.6
2018-09-27 00:00:00,0.02095,0.02162,0.02085,0.02085,84453097.9
2018-09-27 08:00:00,0.02089,0.02279,0.02065,0.022,238328957.7
2018-09-27 16:00:00,0.022,0.02299,0.02149,0.0225,208576721.9
2018-09-28 00:00:00,0.02248,0.02311,0.02239,0.02295,177492084.6
2018-09-28 08:00:00,0.02293,0.02297,0.02126,0.02205,247328252.0
2018-09-28 16:00:00,0.02204,0.02234,0.0215,0.02195,129850003.6
2018-09-29 00:00:00,0.02193,0.02198,0.02111,0.02165,100376707.1
2018-09-29 08:00:00,0.02162,0.02258,0.02161,0.02197,161957244.9
2018-09-29 16:00:00,0.02198,0.02224,0.0219,0.02203,69744189.9
2018-09-30 00:00:00,0.02202,0.0222,0.02177,0.02214,142949434.9
2018-09-30 08:00:00,0.02212,0.02278,0.02206,0.02222,262600941.5
2018-09-30 16:00:00,0.02222,0.02242,0.02177,0.02227,251421075.9
2018-10-01 00:00:00,0.02224,0.02245,0.0218,0.02202,218684904.5
2018-10-01 08:00:00,0.02201,0.02225,0.02155,0.02185,158877396.1
2018-10-01 16:00:00,0.02185,0.02225,0.02171,0.02209,219008791.3
2018-10-02 00:00:00,0.02209,0.02251,0.022,0.02224,233268245.3
2018-10-02 08:00:00,0.02223,0.02228,0.0219,0.02209,214692229.0
2018-10-02 16:00:00,0.02208,0.02219,0.02175,0.02202,234514464.3
2018-10-03 00:00:00,0.02202,0.02204,0.02119,0.02144,236167917.3
2018-10-03 08:00:00,0.02143,0.02177,0.02121,0.02166,223934210.3
2018-10-03 16:00:00,0.02165,0.02175,0.02126,0.02165,214229622.4
2018-10-04 00:00:00,0.02166,0.02227,0.02162,0.02195,246184430.3
2018-10-04 08:00:00,0.02195,0.02361,0.02194,0.02301,387372692.9
2018-10-04 16:00:00,0.02301,0.02329,0.02256,0.0228,267848294.2
2018-10-05 00:00:00,0.02283,0.02314,0.02235,0.02266,270400466.5
2018-10-05 08:00:00,0.02265,0.02332,0.02263,0.02318,251390507.5
2018-10-05 16:00:00,0.02317,0.02359,0.02285,0.02343,231787574.7
2018-10-06 00:00:00,0.02345,0.02355,0.02306,0.02331,211152203.3
2018-10-06 08:00:00,0.02332,0.0245,0.0229,0.02331,347297618.7
2018-10-06 16:00:00,0.02329,0.02389,0.02315,0.02383,266697072.9
2018-10-07 00:00:00,0.02383,0.02481,0.02379,0.02418,334543749.8
2018-10-07 08:00:00,0.02419,0.02651,0.02365,0.02558,529037392.6
2018-10-07 16:00:00,0.02558,0.02769,0.02521,0.02699,508234108.5
2018-10-08 00:00:00,0.02699,0.02837,0.02656,0.02754,585822847.0
2018-10-08 08:00:00,0.02753,0.02786,0.02597,0.02644,471660009.2
