Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-05-29 16:00:00,0.59083,0.60921,0.589,0.59998,9311443.64
2018-05-30 00:00:00,0.5997,0.626,0.59681,0.61009,10871785.98
2018-05-30 08:00:00,0.61009,0.618,0.58143,0.59,10318260.44
2018-05-30 16:00:00,0.59,0.60565,0.58101,0.60149,10115566.65
2018-05-31 00:00:00,0.60051,0.617,0.58829,0.61148,9387502.62
2018-05-31 08:00:00,0.61149,0.62148,0.60358,0.61565,12547528.39
2018-05-31 16:00:00,0.61575,0.62255,0.602,0.6114,11644935.88
2018-06-01 00:00:00,0.6114,0.6187,0.606,0.6151,10347703.39
2018-06-01 08:00:00,0.61475,0.6204,0.6024,0.61305,13100225.62
2018-06-01 16:00:00,0.61355,0.62428,0.605,0.62151,10955432.86
2018-06-02 00:00:00,0.62236,0.64,0.61513,0.63659,12418335.14
2018-06-02 08:00:00,0.63709,0.65204,0.6366,0.6427,13333018.05
2018-06-02 16:00:00,0.64283,0.64776,0.636,0.64269,11460179.01
2018-06-03 00:00:00,0.64285,0.6568,0.63862,0.65578,11020845.16
2018-06-03 08:00:00,0.65651,0.67589,0.65553,0.671,12709193.58
2018-06-03 16:00:00,0.671,0.69101,0.65,0.6901,13412676.79
2018-06-04 00:00:00,0.6901,0.707,0.6552,0.66211,17336869.29
2018-06-04 08:00:00,0.66211,0.67193,0.6351,0.64708,16006473.26
2018-06-04 16:00:00,0.64661,0.67814,0.6387,0.65507,14946640.1
2018-06-05 00:00:00,0.65508,0.6622,0.6328,0.65133,13866173.83
2018-06-05 08:00:00,0.65036,0.67096,0.649,0.67011,13697825.0
2018-06-05 16:00:00,0.671,0.686,0.66329,0.67464,14945388.94
2018-06-06 00:00:00,0.67507,0.6833,0.66439,0.67349,11734325.45
2018-06-06 08:00:00,0.673,0.6815,0.66621,0.68001,10245524.89
2018-06-06 16:00:00,0.68001,0.68221,0.653,0.6741,12346333.45
2018-06-07 00:00:00,0.6738,0.68999,0.67252,0.68477,11841679.9
2018-06-07 08:00:00,0.68475,0.69,0.67201,0.67845,12101065.54
2018-06-07 16:00:00,0.67805,0.6852,0.67089,0.67756,11089073.6
2018-06-08 00:00:00,0.6777,0.68,0.66514,0.66632,10412257.32
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.66712,11086831.64
2018-06-08 16:00:00,0.66711,0.678,0.66616,0.6721,10590515.06
2018-06-09 00:00:00,0.67211,0.68,0.6719,0.67468,9977957.85
2018-06-09 08:00:00,0.67434,0.6751,0.661,0.66603,11442076.61
2018-06-09 16:00:00,0.66639,0.66819,0.65514,0.6574,9903177.38
2018-06-10 00:00:00,0.65687,0.6585,0.615,0.61594,13423821.76
2018-06-10 08:00:00,0.61594,0.6275,0.61001,0.61533,13063023.69
2018-06-10 16:00:00,0.61533,0.61661,0.55,0.58201,21201761.18
2018-06-11 00:00:00,0.58202,0.5921,0.5601,0.56122,12025551.44
2018-06-11 08:00:00,0.561,0.58431,0.56,0.56387,7376137.23
2018-06-11 16:00:00,0.56366,0.6,0.562,0.59989,4342641.24
2018-06-12 00:00:00,0.59901,0.5991,0.58072,0.58739,5786584.73
2018-06-12 08:00:00,0.58732,0.59396,0.56777,0.57632,10108239.3
2018-06-12 16:00:00,0.57632,0.57633,0.5415,0.5556,13438126.62
2018-06-13 00:00:00,0.5556,0.56124,0.5471,0.55045,9810370.4
2018-06-13 08:00:00,0.55045,0.55323,0.51815,0.52299,13322171.24
2018-06-13 16:00:00,0.52108,0.54898,0.50401,0.52862,13745231.51
2018-06-14 00:00:00,0.52863,0.55465,0.51934,0.54539,9843112.7
2018-06-14 08:00:00,0.54602,0.55699,0.52051,0.528,11522771.8
2018-06-14 16:00:00,0.52857,0.569,0.52701,0.55769,13634572.0
2018-06-15 00:00:00,0.55765,0.558,0.5402,0.54611,9364213.5
2018-06-15 08:00:00,0.54612,0.55927,0.538,0.5481,8234461.7
2018-06-15 16:00:00,0.54809,0.555,0.52447,0.53258,8103822.5
2018-06-16 00:00:00,0.53224,0.5385,0.5255,0.5305,7624548.5
2018-06-16 08:00:00,0.53049,0.53634,0.51733,0.52262,9121313.4
2018-06-16 16:00:00,0.5228,0.53784,0.51847,0.53275,9494718.7
2018-06-17 00:00:00,0.53232,0.53797,0.53099,0.53391,9587070.2
2018-06-17 08:00:00,0.534,0.5437,0.51999,0.52981,14459088.7
2018-06-17 16:00:00,0.52943,0.53289,0.523,0.52617,9415661.9
2018-06-18 00:00:00,0.52669,0.52724,0.51001,0.51613,9853448.1
2018-06-18 08:00:00,0.51685,0.52542,0.50818,0.516,10778104.7
2018-06-18 16:00:00,0.51518,0.5535,0.51517,0.5387,13261775.8
2018-06-19 00:00:00,0.53835,0.54413,0.5325,0.53651,7853953.1
2018-06-19 08:00:00,0.5368,0.56185,0.5207,0.54833,11213656.6
2018-06-19 16:00:00,0.5491,0.54932,0.53843,0.54834,9789655.6
2018-06-20 00:00:00,0.54833,0.54995,0.523,0.53209,10540520.0
2018-06-20 08:00:00,0.53232,0.55188,0.52065,0.54149,13241475.6
2018-06-20 16:00:00,0.54135,0.54919,0.5362,0.53916,10901103.4
2018-06-21 00:00:00,0.53919,0.549,0.53892,0.54306,10371023.3
2018-06-21 08:00:00,0.54248,0.54341,0.52899,0.53334,10432063.3
2018-06-21 16:00:00,0.53398,0.53614,0.52928,0.53457,9088823.2
2018-06-22 00:00:00,0.5342,0.53506,0.511,0.51586,11878196.6
2018-06-22 08:00:00,0.51586,0.5203,0.48521,0.49432,16431530.92
2018-06-22 16:00:00,0.49385,0.49961,0.46859,0.48216,13533453.19
2018-06-23 00:00:00,0.48287,0.49909,0.47333,0.48368,9766173.4
2018-06-23 08:00:00,0.48301,0.4904,0.47659,0.48123,8820187.7
2018-06-23 16:00:00,0.48186,0.49424,0.48085,0.49005,8644447.6
2018-06-24 00:00:00,0.48963,0.4947,0.443,0.45001,13596372.06
2018-06-24 08:00:00,0.45,0.51,0.439,0.43938,14991788.6
2018-06-24 16:00:00,0.44146,0.48429,0.43724,0.47331,12863746.7
2018-06-25 00:00:00,0.47418,0.481,0.47159,0.47489,8660596.8
2018-06-25 08:00:00,0.47499,0.492,0.47123,0.48399,12385978.4
2018-06-25 16:00:00,0.48484,0.4992,0.47557,0.48125,10679920.0
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879,2156242.4
2018-06-26 08:00:00,0.47795,0.4819,0.46681,0.47192,5111254.7
2018-06-26 16:00:00,0.473,0.476,0.4511,0.453,10403180.9
2018-06-27 00:00:00,0.45218,0.46166,0.44787,0.45926,9781564.8
2018-06-27 08:00:00,0.45926,0.4718,0.45224,0.46349,8099065.1
2018-06-27 16:00:00,0.46388,0.47518,0.46109,0.4701,11790958.3
2018-06-28 00:00:00,0.47042,0.47396,0.45832,0.46027,10346886.9
2018-06-28 08:00:00,0.46037,0.465,0.45557,0.45977,10534244.3
2018-06-28 16:00:00,0.45977,0.46133,0.442,0.44575,14903222.7
2018-06-29 00:00:00,0.4463,0.4503,0.43887,0.44203,10463468.1
2018-06-29 08:00:00,0.44257,0.44367,0.42393,0.43401,13658519.7
2018-06-29 16:00:00,0.4348,0.46124,0.42535,0.45321,13413529.0
2018-06-30 00:00:00,0.45346,0.48318,0.45312,0.46932,15228416.7
2018-06-30 08:00:00,0.46948,0.475,0.46008,0.4656,12210239.6
2018-06-30 16:00:00,0.46459,0.46988,0.4558,0.46796,10056395.5
2018-07-01 00:00:00,0.46797,0.46989,0.45382,0.45999,11802669.1
2018-07-01 08:00:00,0.45954,0.4625,0.45007,0.4561,10873226.3
2018-07-01 16:00:00,0.45611,0.467,0.45407,0.46222,9000278.7
2018-07-02 00:00:00,0.46222,0.46347,0.452,0.45785,11096920.2
2018-07-02 08:00:00,0.4589,0.49,0.45521,0.4857,15956508.2
2018-07-02 16:00:00,0.486,0.4954,0.4816,0.4899,12820353.4
2018-07-03 00:00:00,0.48913,0.52,0.48757,0.51004,15392675.7
2018-07-03 08:00:00,0.51004,0.51052,0.48514,0.49699,15138941.4
2018-07-03 16:00:00,0.49668,0.503,0.47801,0.4844,13801564.5
2018-07-04 00:00:00,0.48469,0.48599,0.48028,0.48214,461357.7
2018-07-04 08:00:00,0.48214,0.50655,0.47941,0.496,14432803.3
2018-07-04 16:00:00,0.49599,0.508,0.485,0.49097,11828725.3
2018-07-05 00:00:00,0.49155,0.50295,0.48294,0.49004,10028629.0
2018-07-05 08:00:00,0.49003,0.49392,0.47355,0.4824,11821868.5
2018-07-05 16:00:00,0.4824,0.486,0.46887,0.4769,8838788.4
2018-07-06 00:00:00,0.47772,0.47819,0.45747,0.46174,8349586.3
2018-07-06 08:00:00,0.4618,0.48156,0.46138,0.47218,9659434.5
2018-07-06 16:00:00,0.47236,0.4783,0.46674,0.47698,8795987.9
2018-07-07 00:00:00,0.47644,0.47698,0.46988,0.47213,8549323.4
2018-07-07 08:00:00,0.47213,0.47272,0.46381,0.46659,10108896.9
2018-07-07 16:00:00,0.46601,0.488,0.46406,0.48494,9925808.9
2018-07-08 00:00:00,0.4852,0.48798,0.47867,0.48648,10836136.3
2018-07-08 08:00:00,0.48628,0.4879,0.48156,0.48369,9723962.1
2018-07-08 16:00:00,0.48366,0.48762,0.4751,0.47915,10920880.9
2018-07-09 00:00:00,0.47872,0.48126,0.47366,0.48065,8492489.2
2018-07-09 08:00:00,0.4805,0.48137,0.4721,0.47778,8277840.5
2018-07-09 16:00:00,0.47777,0.48201,0.47015,0.473,9920223.9
2018-07-10 00:00:00,0.4728,0.47338,0.45752,0.46098,9873720.7
2018-07-10 08:00:00,0.46027,0.46293,0.44154,0.44818,12248133.7
2018-07-10 16:00:00,0.44809,0.4514,0.43866,0.44337,8529813.7
2018-07-11 00:00:00,0.44247,0.45134,0.43957,0.4446,9557604.3
2018-07-11 08:00:00,0.44515,0.451,0.44285,0.4463,9141560.3
2018-07-11 16:00:00,0.44659,0.44998,0.44137,0.44872,9936763.6
2018-07-12 00:00:00,0.449,0.44932,0.43124,0.43361,9767650.2
2018-07-12 08:00:00,0.43354,0.4374,0.43052,0.43283,9339383.5
2018-07-12 16:00:00,0.43313,0.43795,0.4236,0.43675,11273565.8
2018-07-13 00:00:00,0.43706,0.44509,0.4363,0.44221,10645365.3
2018-07-13 08:00:00,0.44306,0.44497,0.43922,0.44074,10659658.5
2018-07-13 16:00:00,0.44076,0.44417,0.43001,0.43754,11863620.5
2018-07-14 00:00:00,0.43761,0.44029,0.43401,0.43602,8659801.2
2018-07-14 08:00:00,0.43604,0.43765,0.431,0.437,9102406.7
2018-07-14 16:00:00,0.43699,0.4443,0.4359,0.43864,9379374.4
2018-07-15 00:00:00,0.43864,0.44053,0.43509,0.43902,9995286.0
2018-07-15 08:00:00,0.4391,0.44931,0.43841,0.44909,13493521.4
2018-07-15 16:00:00,0.44909,0.45004,0.44537,0.44681,10394142.4
2018-07-16 00:00:00,0.44695,0.44894,0.4435,0.44622,10753781.8
2018-07-16 08:00:00,0.44612,0.47,0.4448,0.46714,16101314.9
2018-07-16 16:00:00,0.46748,0.4858,0.466,0.48173,14564427.4
2018-07-17 00:00:00,0.48173,0.48634,0.4665,0.47431,13930581.0
2018-07-17 08:00:00,0.4747,0.481,0.4692,0.47934,12444798.2
2018-07-17 16:00:00,0.47935,0.52019,0.47397,0.50728,21790917.0
2018-07-18 00:00:00,0.50651,0.52525,0.50601,0.51602,13554617.9
2018-07-18 08:00:00,0.51622,0.5204,0.50618,0.51331,13138888.9
2018-07-18 16:00:00,0.51331,0.5201,0.4752,0.48868,22053946.8
2018-07-19 00:00:00,0.48869,0.4898,0.47457,0.48008,13181646.9
2018-07-19 08:00:00,0.48009,0.495,0.47855,0.482,11885110.7
2018-07-19 16:00:00,0.48199,0.48308,0.47125,0.47687,11533802.4
2018-07-20 00:00:00,0.47703,0.4773,0.4447,0.45846,13922768.8
2018-07-20 08:00:00,0.45847,0.46436,0.456,0.45798,11065824.7
2018-07-20 16:00:00,0.45779,0.46895,0.431,0.44439,15756922.7
2018-07-21 00:00:00,0.4444,0.45678,0.4346,0.44981,8646947.3
2018-07-21 08:00:00,0.4495,0.459,0.44636,0.45774,9755232.1
2018-07-21 16:00:00,0.45697,0.4589,0.45218,0.45506,10081812.0
2018-07-22 00:00:00,0.45467,0.4574,0.44901,0.45062,9620588.3
2018-07-22 08:00:00,0.4506,0.4613,0.45034,0.45937,11324252.6
2018-07-22 16:00:00,0.45937,0.46409,0.44589,0.44859,11287506.3
2018-07-23 00:00:00,0.44859,0.46371,0.4475,0.45925,8124639.3
2018-07-23 08:00:00,0.45932,0.45995,0.45001,0.45059,11219960.7
2018-07-23 16:00:00,0.45059,0.45201,0.44212,0.44499,10971789.9
2018-07-24 00:00:00,0.4452,0.462,0.438,0.4566,14172503.6
2018-07-24 08:00:00,0.45659,0.4715,0.45132,0.46055,15878261.4
2018-07-24 16:00:00,0.45989,0.4624,0.45,0.45885,13481446.2
2018-07-25 00:00:00,0.45741,0.46519,0.45649,0.46,14898633.1
2018-07-25 08:00:00,0.46044,0.46084,0.45153,0.45906,13680977.9
2018-07-25 16:00:00,0.45953,0.46878,0.45772,0.4598,14070677.4
2018-07-26 00:00:00,0.45983,0.46782,0.45811,0.46353,10793476.6
2018-07-26 08:00:00,0.46353,0.46887,0.45417,0.46011,12931523.3
2018-07-26 16:00:00,0.4601,0.46262,0.44538,0.44968,14316528.5
2018-07-27 00:00:00,0.44878,0.45402,0.44736,0.44793,12167987.0
2018-07-27 08:00:00,0.44825,0.456,0.444,0.45447,11905215.8
2018-07-27 16:00:00,0.45451,0.462,0.45248,0.4555,11179777.0
2018-07-28 00:00:00,0.4555,0.45887,0.45213,0.45611,9017151.2
2018-07-28 08:00:00,0.45596,0.45689,0.44803,0.45015,9362288.7
2018-07-28 16:00:00,0.4508,0.45832,0.45056,0.45641,9463907.4
2018-07-29 00:00:00,0.45643,0.45849,0.45068,0.45118,10100261.1
2018-07-29 08:00:00,0.45119,0.45581,0.45,0.45378,9847582.3
2018-07-29 16:00:00,0.45383,0.45665,0.45095,0.45315,11240862.1
2018-07-30 00:00:00,0.45315,0.45621,0.44921,0.45213,10106104.3
2018-07-30 08:00:00,0.45278,0.45378,0.44668,0.44699,10484229.1
2018-07-30 16:00:00,0.44699,0.44859,0.43382,0.44534,11551264.5
2018-07-31 00:00:00,0.44616,0.44641,0.43677,0.44065,9001273.8
2018-07-31 08:00:00,0.44115,0.44119,0.4268,0.43083,13021479.3
2018-07-31 16:00:00,0.431,0.44,0.42813,0.4353,9762339.5
2018-08-01 00:00:00,0.4353,0.452,0.42671,0.43516,10214673.5
2018-08-01 08:00:00,0.43515,0.46382,0.43443,0.44992,17295273.6
2018-08-01 16:00:00,0.44994,0.451,0.43201,0.44642,12323531.2
2018-08-02 00:00:00,0.44673,0.44888,0.43895,0.44323,9939596.2
2018-08-02 08:00:00,0.44292,0.44324,0.43,0.43357,10621311.8
2018-08-02 16:00:00,0.43355,0.43709,0.42849,0.42975,12835560.1
2018-08-03 00:00:00,0.43021,0.44619,0.4253,0.44111,16639601.4
2018-08-03 08:00:00,0.44206,0.445,0.43629,0.43991,13560670.4
2018-08-03 16:00:00,0.44001,0.44445,0.4348,0.44033,14547989.4
2018-08-04 00:00:00,0.44097,0.445,0.43874,0.44,10760086.0
2018-08-04 08:00:00,0.44055,0.442,0.42881,0.42949,12927685.0
2018-08-04 16:00:00,0.42949,0.43287,0.42741,0.42985,11407626.5
2018-08-05 00:00:00,0.42984,0.43387,0.42705,0.42982,12377649.9
2018-08-05 08:00:00,0.42982,0.4325,0.4275,0.42952,11459260.7
2018-08-05 16:00:00,0.42976,0.43705,0.42731,0.4345,11125173.6
2018-08-06 00:00:00,0.43437,0.43699,0.42843,0.42978,10229265.7
2018-08-06 08:00:00,0.43073,0.43088,0.4205,0.4222,13196994.0
2018-08-06 16:00:00,0.42183,0.42228,0.40127,0.4129,17152733.2
2018-08-07 00:00:00,0.41328,0.41567,0.40501,0.41148,10251023.5
2018-08-07 08:00:00,0.41205,0.41349,0.40762,0.40861,11657489.1
2018-08-07 16:00:00,0.40861,0.41099,0.37387,0.37863,19248739.96
2018-08-08 00:00:00,0.37863,0.37863,0.34008,0.345,25698933.7
2018-08-08 08:00:00,0.34499,0.35314,0.33199,0.34135,19192849.1
2018-08-08 16:00:00,0.3414,0.36248,0.31928,0.33171,27501225.35
2018-08-09 00:00:00,0.33197,0.35799,0.33066,0.34423,20331002.1
2018-08-09 08:00:00,0.34423,0.353,0.328,0.34222,18433234.7
2018-08-09 16:00:00,0.3425,0.351,0.33798,0.3441,13068603.9
2018-08-10 00:00:00,0.3441,0.34689,0.33345,0.33752,11324508.7
2018-08-10 08:00:00,0.3375,0.33942,0.32911,0.33548,11514829.8
2018-08-10 16:00:00,0.33546,0.3358,0.31236,0.31897,16429758.7
2018-08-11 00:00:00,0.31897,0.32008,0.2874,0.29594,18076158.7
2018-08-11 08:00:00,0.29597,0.302,0.29014,0.29364,13683084.2
2018-08-11 16:00:00,0.29381,0.31346,0.288,0.29784,16965075.8
2018-08-12 00:00:00,0.29708,0.30938,0.29401,0.30456,9670731.2
2018-08-12 08:00:00,0.30473,0.30754,0.2975,0.29948,11712764.6
2018-08-12 16:00:00,0.3,0.30559,0.29433,0.29547,13998764.8
2018-08-13 00:00:00,0.29575,0.30275,0.29518,0.30218,11631599.3
2018-08-13 08:00:00,0.30252,0.309,0.29303,0.29366,13361603.3
2018-08-13 16:00:00,0.29398,0.29514,0.27127,0.2743,18774132.74
2018-08-14 00:00:00,0.2743,0.27732,0.24672,0.26292,25105463.1
2018-08-14 08:00:00,0.263,0.2658,0.25474,0.25743,16648324.3
2018-08-14 16:00:00,0.25741,0.27398,0.25318,0.2725,14348111.6
2018-08-15 00:00:00,0.2728,0.29713,0.2728,0.28836,25021270.2
2018-08-15 08:00:00,0.28835,0.29644,0.2797,0.29292,20213553.1
2018-08-15 16:00:00,0.29292,0.30234,0.27802,0.28039,27441761.9
2018-08-16 00:00:00,0.28,0.2886,0.2755,0.28662,13038918.6
2018-08-16 08:00:00,0.28681,0.29601,0.283,0.2928,14686091.1
2018-08-16 16:00:00,0.29298,0.30184,0.286,0.29142,18600551.8
2018-08-17 00:00:00,0.29161,0.31278,0.29085,0.31278,19340790.1
2018-08-17 08:00:00,0.31278,0.32067,0.30548,0.31538,25075058.3
2018-08-17 16:00:00,0.31539,0.37506,0.31538,0.3672,40267809.7
2018-08-18 00:00:00,0.36721,0.37,0.32993,0.33579,29331545.8
2018-08-18 08:00:00,0.33577,0.34888,0.3171,0.32292,26953437.1
2018-08-18 16:00:00,0.32396,0.3356,0.31039,0.32829,23821598.7
2018-08-19 00:00:00,0.32848,0.33286,0.316,0.32601,14432041.1
2018-08-19 08:00:00,0.32665,0.35281,0.326,0.34202,28558792.2
2018-08-19 16:00:00,0.3424,0.3509,0.33316,0.34201,20815490.0
2018-08-20 00:00:00,0.34201,0.35095,0.33528,0.34021,14374093.6
2018-08-20 08:00:00,0.3402,0.34043,0.328,0.33099,16553971.3
2018-08-20 16:00:00,0.33099,0.34268,0.3128,0.31499,21450703.1
2018-08-21 00:00:00,0.315,0.3355,0.31302,0.33003,14563522.0
2018-08-21 08:00:00,0.33028,0.33799,0.32408,0.32857,15433271.8
2018-08-21 16:00:00,0.32812,0.33702,0.32243,0.33339,13870137.0
2018-08-22 00:00:00,0.33398,0.35499,0.32854,0.3394,27066037.1
2018-08-22 08:00:00,0.3394,0.3431,0.328,0.32806,13955452.8
2018-08-22 16:00:00,0.32892,0.32993,0.31039,0.3185,24684587.9
2018-08-23 00:00:00,0.31849,0.32659,0.3157,0.32499,12815116.8
2018-08-23 08:00:00,0.32485,0.32551,0.3176,0.31829,12619152.2
2018-08-23 16:00:00,0.3181,0.32958,0.31306,0.3263,19415132.1
2018-08-24 00:00:00,0.3263,0.32673,0.32166,0.3252,11973238.1
2018-08-24 08:00:00,0.32523,0.326,0.316,0.31724,12607729.1
2018-08-24 16:00:00,0.31723,0.329,0.31577,0.32646,18429771.9
2018-08-25 00:00:00,0.32647,0.332,0.3216,0.32309,13373320.4
2018-08-25 08:00:00,0.32285,0.32919,0.3228,0.32846,10835064.9
2018-08-25 16:00:00,0.32852,0.32895,0.32507,0.32702,12140801.9
2018-08-26 00:00:00,0.32759,0.32912,0.318,0.32323,11481653.5
2018-08-26 08:00:00,0.32323,0.32629,0.32049,0.3219,11458619.2
2018-08-26 16:00:00,0.32219,0.32439,0.31902,0.32276,10556288.5
2018-08-27 00:00:00,0.32277,0.33173,0.32145,0.32778,16920185.7
2018-08-27 08:00:00,0.32779,0.32999,0.32475,0.32807,14090284.6
2018-08-27 16:00:00,0.32805,0.34062,0.32659,0.33901,19859725.9
2018-08-28 00:00:00,0.339,0.34567,0.33423,0.34468,20587917.2
2018-08-28 08:00:00,0.34455,0.35376,0.34255,0.34667,21481576.9
2018-08-28 16:00:00,0.34665,0.35809,0.34248,0.35128,21513709.5
2018-08-29 00:00:00,0.35067,0.35213,0.34271,0.34449,16751088.0
2018-08-29 08:00:00,0.34416,0.3556,0.33361,0.34094,22742804.1
2018-08-29 16:00:00,0.34094,0.34809,0.33808,0.34494,15642733.5
2018-08-30 00:00:00,0.34494,0.3466,0.33587,0.33624,12585687.6
2018-08-30 08:00:00,0.33611,0.33623,0.32252,0.32819,17784996.2
2018-08-30 16:00:00,0.32803,0.33655,0.3245,0.33518,13517313.9
2018-08-31 00:00:00,0.3347,0.33519,0.33003,0.33174,10839098.4
2018-08-31 08:00:00,0.33161,0.349,0.32728,0.33029,14242838.4
2018-08-31 16:00:00,0.33029,0.3407,0.3296,0.3353,11385798.0
2018-09-01 00:00:00,0.3353,0.343,0.33476,0.33958,11751993.5
2018-09-01 08:00:00,0.3394,0.34666,0.336,0.34572,16618177.5
