Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-26 00:00:00,261.17,275.42,258.0,271.98,8623.62312,2317436.2296009
2017-12-26 08:00:00,271.98,277.5,266.71,273.54,6651.03581,1808082.2232356
2017-12-26 16:00:00,272.88,282.82,271.04,277.98,6713.23128,1859650.0598125
2017-12-27 00:00:00,277.98,284.34,275.51,278.0,9091.41992,2538968.4221259
2017-12-27 08:00:00,278.0,281.0,258.0,262.7,7138.98644,1928020.8036662
2017-12-27 16:00:00,262.7,267.74,245.29,262.59,8806.37946,2274029.4471111
2017-12-28 00:00:00,262.61,266.7,230.01,245.0,14120.90567,3465467.879357
2017-12-28 08:00:00,244.99,248.91,230.1,242.61,8268.00327,1980772.3301357
2017-12-28 16:00:00,242.57,245.7,222.03,244.68,12443.36244,2919158.0176622
2017-12-29 00:00:00,244.68,255.6,239.94,245.12,10644.0964,2648740.2029016
2017-12-29 08:00:00,245.12,249.25,233.97,248.98,9767.13435,2346622.5733582
2017-12-29 16:00:00,248.98,261.0,236.01,238.27,14573.80092,3544857.8691942
2017-12-30 00:00:00,238.27,244.0,212.51,224.01,19925.5832,4448457.4118991
2017-12-30 08:00:00,224.01,224.97,198.2,203.67,17961.467,3780787.2598982
2017-12-30 16:00:00,203.84,217.03,193.2,206.03,15043.128,3105180.7297477
2017-12-31 00:00:00,206.11,227.11,202.98,209.31,11269.69239,2406525.4111893
2017-12-31 08:00:00,208.84,220.12,204.32,215.11,7522.19285,1604606.1583934
2017-12-31 16:00:00,215.14,234.37,215.14,223.69,10947.21557,2480312.1074848
2018-01-01 00:00:00,223.69,230.8,212.74,225.09,6973.46575,1543792.6269058
2018-01-01 08:00:00,225.13,231.19,215.5,223.51,6174.75767,1379158.6887461
2018-01-01 16:00:00,223.6,227.21,216.55,222.61,7073.02958,1572395.2783368
2018-01-02 00:00:00,222.62,250.52,222.62,240.0,23923.79685,5729569.8478634
2018-01-02 08:00:00,239.23,256.49,238.2,248.4,19027.08976,4706908.6133291
2018-01-02 16:00:00,248.4,253.42,238.0,247.33,20342.24273,5031605.7481964
2018-01-03 00:00:00,247.33,253.4,244.0,249.74,21488.63414,5352762.4554162
2018-01-03 08:00:00,249.74,250.01,233.56,244.9,30270.59895,7375636.8457135
2018-01-03 16:00:00,245.29,246.0,236.21,238.77,19610.04175,4727196.8926269
2018-01-04 00:00:00,238.89,240.0,227.6,228.01,19666.99138,4587527.4196658
2018-01-04 08:00:00,228.01,231.1,219.38,222.81,29216.38241,6612401.9582633
2018-01-04 16:00:00,222.81,238.0,220.0,233.0,29298.93114,6751904.661036
2018-01-05 00:00:00,233.04,245.51,230.0,240.93,20231.85068,4819635.4369108
2018-01-05 08:00:00,240.43,249.32,239.62,244.24,19704.47195,4826799.577799
2018-01-05 16:00:00,244.63,250.99,235.0,240.54,25073.82202,6050190.2232747
2018-01-06 00:00:00,240.95,295.52,238.73,278.77,51876.90692,14169460.709711
2018-01-06 08:00:00,278.77,315.0,278.03,282.75,30662.90025,8969818.4633979
2018-01-06 16:00:00,283.86,288.1,273.83,275.28,18272.40653,5120311.7794515
2018-01-07 00:00:00,276.24,287.0,272.96,281.5,15622.4353,4371563.1911834
2018-01-07 08:00:00,282.11,285.03,275.15,277.59,9523.53771,2666756.5467297
2018-01-07 16:00:00,277.48,277.62,262.0,269.01,18665.63807,5040229.0972618
2018-01-08 00:00:00,269.01,271.82,259.39,265.49,17608.73313,4660605.1176112
2018-01-08 08:00:00,265.16,265.41,212.74,240.97,42331.92358,10346855.607383
2018-01-08 16:00:00,240.96,258.5,240.96,252.65,16316.31415,4087649.0345754
2018-01-09 00:00:00,252.49,257.64,243.4,250.45,13987.56383,3520231.8017444
2018-01-09 08:00:00,249.61,255.05,228.24,250.01,17500.82696,4284918.7368858
2018-01-09 16:00:00,250.92,257.63,239.61,244.48,22433.51338,5540029.9227924
2018-01-10 00:00:00,244.56,246.42,235.59,238.08,24054.93216,5785517.0503435
2018-01-10 08:00:00,238.11,247.28,225.05,245.03,35446.38591,8292644.5708937
2018-01-10 16:00:00,245.0,248.99,239.0,247.63,11429.98278,2792621.9844636
2018-01-11 00:00:00,247.63,252.27,195.03,229.7,48828.60338,11025477.6457508
2018-01-11 08:00:00,229.7,245.0,222.57,236.73,14163.78654,3292408.2461629
2018-01-11 16:00:00,236.71,241.0,214.3,223.77,20850.08302,4755440.5991013
2018-01-12 00:00:00,223.76,236.1,213.01,232.81,18338.2435,4173247.8394295
2018-01-12 08:00:00,232.81,240.45,227.0,229.32,16739.53196,3933738.4112212
2018-01-12 16:00:00,229.5,236.0,225.01,233.11,10599.03157,2441389.336414
2018-01-13 00:00:00,233.11,245.0,232.54,243.75,15153.88674,3599656.5480741
2018-01-13 08:00:00,243.49,249.99,239.37,242.52,10349.87903,2530107.1062629
2018-01-13 16:00:00,242.52,263.99,239.75,257.98,17307.36281,4346387.5385001
2018-01-14 00:00:00,257.98,271.64,238.01,241.55,27867.45369,7107444.1909553
2018-01-14 08:00:00,241.55,244.64,223.01,230.61,20266.21576,4728016.8808354
2018-01-14 16:00:00,230.35,239.91,222.0,234.12,14069.73312,3302379.8008864
2018-01-15 00:00:00,234.26,239.02,230.0,232.5,10717.0307,2517366.4708609
2018-01-15 08:00:00,232.44,242.31,227.6,236.73,12974.26608,3058440.1099085
2018-01-15 16:00:00,236.75,239.28,229.0,229.5,12064.65183,2822512.9432434
2018-01-16 00:00:00,229.5,242.0,189.0,210.18,29036.44195,6372279.2434731
2018-01-16 08:00:00,209.89,225.0,176.0,204.97,49839.01065,9762886.2233475
2018-01-16 16:00:00,204.96,205.0,135.67,179.28,71168.62062,12447802.8130199
2018-01-17 00:00:00,179.28,195.0,150.0,175.5,51887.48899,9143786.2056933
2018-01-17 08:00:00,175.5,175.5,136.2,139.1,35494.98172,5480111.5209679
2018-01-17 16:00:00,139.68,198.89,139.16,182.44,68257.5385,11771196.2286755
2018-01-18 00:00:00,183.45,195.0,171.49,172.5,33776.20889,6182784.8123792
2018-01-18 08:00:00,172.5,202.19,170.5,201.42,29006.42883,5545546.9643299
2018-01-18 16:00:00,201.42,202.06,178.01,186.14,35590.11823,6784417.1164712
2018-01-19 00:00:00,186.21,195.5,176.04,186.25,25766.94673,4777498.9202505
2018-01-19 08:00:00,186.06,199.0,183.06,190.5,20155.69469,3886196.9620696
2018-01-19 16:00:00,190.5,194.78,185.0,191.42,13446.81177,2545390.6645598
2018-01-20 00:00:00,191.44,209.23,190.67,205.46,26047.92794,5215876.050837
2018-01-20 08:00:00,205.4,207.33,198.3,203.42,15213.68614,3098655.9628269
2018-01-20 16:00:00,203.65,215.0,203.3,210.4,17901.03347,3761410.4945523
2018-01-21 00:00:00,210.05,210.69,184.55,190.34,25515.25881,5042833.1723408
2018-01-21 08:00:00,190.34,200.0,186.83,187.23,16765.9,3232564.9229309
2018-01-21 16:00:00,187.39,192.91,180.0,190.16,22535.8488,4185425.7767814
2018-01-22 00:00:00,190.52,194.18,186.07,192.79,12079.76229,2301870.752796
2018-01-22 08:00:00,192.79,195.0,169.0,171.89,22657.37878,4087542.5602295
2018-01-22 16:00:00,171.89,179.41,163.44,178.0,25639.21943,4421985.4574868
2018-01-23 00:00:00,178.0,181.25,166.74,168.62,13115.2272,2282137.9258169
2018-01-23 08:00:00,168.52,177.6,163.02,177.01,14352.48479,2443370.4675557
2018-01-23 16:00:00,177.01,186.42,175.22,176.98,22042.67439,3990514.7240695
2018-01-24 00:00:00,176.94,180.7,171.58,178.01,12320.63668,2159367.5816734
2018-01-24 08:00:00,178.01,186.3,176.14,178.0,17249.33138,3131480.1502352
2018-01-24 16:00:00,178.01,181.23,175.25,180.89,13728.52994,2453971.498313
2018-01-25 00:00:00,180.83,186.0,179.33,182.55,18034.59392,3304601.0817516
2018-01-25 08:00:00,182.55,183.0,175.59,175.98,10444.34025,1876975.39162
2018-01-25 16:00:00,176.43,181.47,175.58,179.59,11341.05662,2035405.5342429
2018-01-26 00:00:00,179.0,183.06,175.0,175.35,11007.411,1981390.3485894
2018-01-26 08:00:00,175.35,178.61,165.0,177.95,24635.13476,4207680.4183929
2018-01-26 16:00:00,177.95,181.0,171.75,177.09,13831.11079,2435678.88776
2018-01-27 00:00:00,175.73,183.1,173.0,180.0,8309.50416,1478424.0926315
2018-01-27 08:00:00,180.04,183.0,174.55,182.04,9468.90443,1692650.8361845
2018-01-27 16:00:00,182.05,184.0,180.1,182.1,13646.46451,2483852.2201345
2018-01-28 00:00:00,182.11,193.8,181.7,188.53,16252.15426,3039071.5788941
2018-01-28 08:00:00,188.54,194.35,186.0,190.53,16186.43989,3080404.9785696
2018-01-28 16:00:00,190.54,198.0,189.3,196.74,14836.96931,2875446.1564225
2018-01-29 00:00:00,196.74,197.19,183.26,183.26,17122.28307,3223469.4653382
2018-01-29 08:00:00,183.26,187.14,180.01,184.41,11151.78366,2046585.3456227
2018-01-29 16:00:00,184.06,185.0,180.06,181.5,8626.17712,1571741.8652772
2018-01-30 00:00:00,181.51,181.96,174.64,178.61,11091.6982,1977898.09512
2018-01-30 08:00:00,179.0,180.07,167.28,168.96,15313.69488,2656170.8370994
2018-01-30 16:00:00,168.96,173.5,160.59,168.21,30194.0874,5080167.1134089
2018-01-31 00:00:00,168.1,169.31,157.5,166.04,18144.03207,2948819.2191286
2018-01-31 08:00:00,165.85,168.8,160.0,160.9,9113.00928,1498031.2621985
2018-01-31 16:00:00,161.02,165.19,158.62,165.19,9996.59002,1619359.195484
2018-02-01 00:00:00,164.83,167.2,161.38,161.38,10833.12817,1781221.967161
2018-02-01 08:00:00,161.37,161.61,145.61,147.47,18733.52391,2846741.8346885
2018-02-01 16:00:00,147.69,151.22,132.0,143.69,35252.26536,5053295.6973182
2018-02-02 00:00:00,144.04,144.28,124.0,127.9,25897.66291,3474040.499403
2018-02-02 08:00:00,127.81,147.0,108.52,134.93,65091.54703,8148374.6522017
2018-02-02 16:00:00,134.93,137.99,124.15,131.68,33203.82598,4318059.7405832
2018-02-03 00:00:00,131.99,132.19,120.06,129.43,19016.1336,2397209.1234652
2018-02-03 08:00:00,129.41,151.61,127.85,144.59,32006.92733,4532120.5481542
2018-02-03 16:00:00,144.6,166.99,140.7,160.3,92219.64882,14456693.3003399
2018-02-04 00:00:00,160.86,174.75,155.69,168.96,80425.39079,13363950.6639889
2018-02-04 08:00:00,168.96,169.6,145.0,150.6,119239.42923,18603602.3465108
2018-02-04 16:00:00,150.6,155.68,138.0,147.09,100394.37269,14844667.1667092
2018-02-05 00:00:00,147.29,153.96,140.5,143.41,50582.23741,7464439.4418489
2018-02-05 08:00:00,143.41,147.4,121.0,133.84,87746.84282,11909966.8040689
2018-02-05 16:00:00,133.84,142.0,116.6,125.17,161641.34051,20771883.8238531
2018-02-06 00:00:00,125.17,131.5,106.5,107.33,133113.60328,15424663.5223337
2018-02-06 08:00:00,107.66,136.69,107.66,133.38,141876.66979,17460504.1813723
2018-02-06 16:00:00,133.45,147.0,123.03,141.0,118118.47483,16144066.573547
2018-02-07 00:00:00,140.96,143.88,130.01,143.0,60990.48662,8385264.5293435
2018-02-07 08:00:00,143.3,157.0,140.1,149.42,64927.63127,9704185.6987093
2018-02-07 16:00:00,149.43,154.0,134.0,137.21,52670.45265,7666147.8306034
2018-02-08 00:00:00,137.97,143.5,137.2,142.37,3877.47235,547053.0073028
2018-02-09 08:00:00,142.37,156.1,142.37,151.9,23749.44132,3584835.5761005
2018-02-09 16:00:00,151.61,164.4,151.58,163.73,41455.64604,6566061.8454019
2018-02-10 00:00:00,163.74,169.0,160.03,166.38,42488.3415,7046398.3959508
2018-02-10 08:00:00,166.26,166.29,150.05,150.43,44946.93698,7146471.7549103
2018-02-10 16:00:00,150.88,158.88,146.01,154.65,45671.88341,6904804.1630927
2018-02-11 00:00:00,154.62,155.0,140.32,141.38,30423.70118,4460534.4586993
2018-02-11 08:00:00,141.37,155.66,139.0,154.7,30077.94798,4455201.9537823
2018-02-11 16:00:00,154.69,156.1,147.88,148.28,30137.17333,4580325.8634272
2018-02-12 00:00:00,148.28,156.1,146.04,153.3,26949.05324,4127991.3375199
2018-02-12 08:00:00,153.5,162.38,153.3,156.63,35612.46807,5659113.1319996
2018-02-12 16:00:00,156.88,163.75,156.0,161.49,29953.77555,4802517.0008581
2018-02-13 00:00:00,161.55,162.95,155.2,157.38,25754.55824,4096701.6930357
2018-02-13 08:00:00,157.39,160.99,152.0,156.13,30744.15954,4793773.0643576
2018-02-13 16:00:00,155.95,161.1,155.08,159.63,20066.4985,3179084.0767808
2018-02-14 00:00:00,159.45,187.0,158.94,182.19,196815.45705,35080084.0253818
2018-02-14 08:00:00,182.2,218.6,178.36,210.96,331857.86494,66830552.2176464
2018-02-14 16:00:00,210.96,215.0,196.13,212.25,205337.32911,42597570.6478903
2018-02-15 00:00:00,212.25,236.66,209.87,231.98,279712.38193,63551874.692133
2018-02-15 08:00:00,231.99,233.49,210.0,218.74,221060.44045,49160998.3885023
2018-02-15 16:00:00,218.74,224.98,206.5,220.64,175627.87223,38131401.4570778
2018-02-16 00:00:00,220.64,222.99,208.6,208.97,119762.25766,25781297.3587029
2018-02-16 08:00:00,208.97,234.77,208.56,229.43,160419.53827,35654930.9887562
2018-02-16 16:00:00,229.43,235.58,222.0,228.08,127858.6553,29252440.7018258
2018-02-17 00:00:00,228.0,232.2,225.57,228.72,77894.76257,17868921.6749848
2018-02-17 08:00:00,228.81,229.5,222.78,224.14,59265.64129,13389345.2491868
2018-02-17 16:00:00,224.53,231.0,223.78,228.0,52904.14745,12045367.0975991
2018-02-18 00:00:00,228.08,231.39,212.0,219.4,95995.87401,21388451.2376659
2018-02-18 08:00:00,219.57,229.33,210.1,224.79,85194.8154,18761532.9970279
2018-02-18 16:00:00,224.89,229.89,212.0,213.66,120974.21647,26720701.8551605
2018-02-19 00:00:00,213.23,222.25,196.0,222.09,70956.80627,15270889.9323049
2018-02-19 08:00:00,222.09,226.5,219.71,225.27,56706.06699,12661702.5431676
2018-02-19 16:00:00,225.27,226.4,220.06,221.44,44053.32357,9846852.2294931
2018-02-20 00:00:00,221.44,254.8,221.0,241.21,213523.83771,51502496.0379449
2018-02-20 08:00:00,241.3,246.91,233.71,240.82,125657.49606,30208049.6997294
2018-02-20 16:00:00,240.97,249.67,222.43,228.51,195153.50769,46607398.2805117
2018-02-21 00:00:00,228.5,233.53,213.22,224.16,234573.3621,52141482.778224
2018-02-21 08:00:00,224.16,224.16,203.12,207.68,118385.6812,25464827.4907232
2018-02-21 16:00:00,207.8,216.24,203.33,209.6,140483.95672,29370142.8238359
2018-02-22 00:00:00,209.6,222.0,205.86,213.05,117759.2774,25469036.4088559
2018-02-22 08:00:00,213.05,214.28,188.0,196.89,169556.50939,33658726.1568254
2018-02-22 16:00:00,196.69,199.0,189.0,192.61,109180.76211,21171323.0288819
2018-02-23 00:00:00,192.69,197.53,182.0,193.67,139795.27576,26559151.7716062
2018-02-23 08:00:00,193.62,216.28,193.18,210.0,158538.70518,32903086.6032616
2018-02-23 16:00:00,209.99,210.34,198.25,206.4,128700.17325,26358273.5442667
2018-02-24 00:00:00,206.38,219.0,200.12,207.7,144271.71623,30633156.8371955
2018-02-24 08:00:00,207.71,209.0,195.5,201.41,97212.51658,19588518.4120526
2018-02-24 16:00:00,201.41,208.0,192.3,206.5,84958.8598,17017592.7632474
2018-02-25 00:00:00,206.69,209.77,198.94,206.59,67354.82422,13805601.7345189
2018-02-25 08:00:00,206.52,215.78,202.41,209.38,98887.96324,20674550.898055
2018-02-25 16:00:00,209.09,223.17,206.92,217.78,148446.47443,31979581.0966442
2018-02-26 00:00:00,218.16,232.3,214.43,218.96,173506.82855,38860565.2924543
2018-02-26 08:00:00,219.0,230.59,214.8,223.33,140597.41717,31459334.5937487
2018-02-26 16:00:00,223.65,225.0,216.29,218.5,94375.87904,20784341.1724558
2018-02-27 00:00:00,218.25,222.5,211.8,221.04,95242.07153,20667199.5332555
2018-02-27 08:00:00,221.04,224.36,214.06,215.85,104449.98966,22957938.3261339
2018-02-27 16:00:00,215.85,219.79,214.25,214.6,49253.7261,10668564.5877575
2018-02-28 00:00:00,214.94,223.71,214.55,215.39,75993.77174,16660830.7560842
2018-02-28 08:00:00,215.47,216.64,204.11,208.22,64393.50769,13527278.8774323
2018-02-28 16:00:00,208.21,210.1,201.5,201.86,45200.80856,9338242.4976129
2018-03-01 00:00:00,201.86,206.91,200.2,205.65,40737.31045,8268985.0527216
2018-03-01 08:00:00,205.65,214.85,205.54,213.21,42709.59622,8964586.7530487
2018-03-01 16:00:00,213.25,215.0,208.2,209.17,38074.30626,8085474.6736562
2018-03-02 00:00:00,209.14,213.29,206.25,207.95,33869.04847,7108954.6609397
2018-03-02 08:00:00,207.95,209.0,203.43,205.78,25763.93069,5309996.8105326
2018-03-02 16:00:00,205.78,214.47,204.18,212.8,30220.20282,6306950.2893982
2018-03-03 00:00:00,212.8,218.39,211.42,211.85,77458.04957,16721859.2649406
2018-03-03 08:00:00,211.92,217.0,211.0,212.44,22266.2207,4765327.0513125
2018-03-03 16:00:00,212.44,213.89,208.0,210.04,20396.71022,4300266.7788352
2018-03-04 00:00:00,210.0,210.45,204.5,205.75,23372.22475,4846316.1238557
2018-03-04 08:00:00,205.76,209.93,205.54,208.67,14500.40631,3023404.1638125
2018-03-04 16:00:00,208.68,215.34,207.5,213.19,29207.30424,6175489.8352675
2018-03-05 00:00:00,213.19,213.77,209.04,210.39,19096.41357,4042833.1473437
2018-03-05 08:00:00,210.21,217.0,208.17,212.71,32276.36845,6909071.557891
2018-03-05 16:00:00,212.87,213.6,210.0,210.14,20307.6189,4299168.4219048
2018-03-06 00:00:00,210.03,210.49,205.56,206.76,26219.07198,5446038.5624429
2018-03-06 08:00:00,206.65,207.86,195.84,202.55,49060.72309,9895388.1585324
2018-03-06 16:00:00,202.5,202.6,191.31,196.24,54726.74218,10753147.4039796
2018-03-07 00:00:00,196.2,199.28,187.89,191.02,40910.70467,7961841.2156396
2018-03-07 08:00:00,191.03,195.25,187.46,193.44,43671.35093,8382403.1489884
2018-03-07 16:00:00,193.43,193.5,173.08,185.25,144790.15456,26316236.8585693
2018-03-08 00:00:00,185.33,187.37,177.02,184.23,52214.65725,9499859.5528145
2018-03-08 08:00:00,184.01,187.5,178.05,184.56,47196.04979,8632616.7427867
2018-03-08 16:00:00,184.54,184.85,173.69,175.24,60721.82948,10774025.0391173
2018-03-09 00:00:00,175.06,177.3,157.68,164.69,105393.12293,17365632.6003937
2018-03-09 08:00:00,164.94,184.5,159.2,177.65,92889.59889,16048269.2529364
2018-03-09 16:00:00,177.79,190.0,172.51,185.79,110491.20243,20175082.1591413
2018-03-10 00:00:00,185.88,194.99,182.85,189.47,68922.14538,13018507.6903035
2018-03-10 08:00:00,189.47,190.99,181.42,186.98,50773.05175,9470725.6708228
2018-03-10 16:00:00,186.63,189.67,174.48,176.74,67348.65705,12147084.7726334
2018-03-11 00:00:00,176.85,182.18,169.85,179.14,78927.11731,13883597.7192777
2018-03-11 08:00:00,179.15,189.9,175.57,183.67,52613.43051,9709998.9024607
2018-03-11 16:00:00,183.3,194.0,183.3,188.16,66165.11787,12521244.1220289
2018-03-12 00:00:00,188.16,190.64,183.46,187.19,34593.02515,6483994.766147
2018-03-12 08:00:00,186.96,192.88,177.66,178.6,55897.01384,10383095.3523305
2018-03-12 16:00:00,178.6,181.99,173.58,177.8,52345.06846,9319938.0846773
2018-03-13 00:00:00,177.8,182.9,174.0,176.78,40045.38957,7130239.5559012
2018-03-13 08:00:00,176.78,179.4,170.51,174.16,44596.58184,7777368.5021433
2018-03-13 16:00:00,174.11,177.63,172.55,175.01,31322.98474,5477840.3387276
2018-03-14 00:00:00,175.38,177.52,172.69,173.29,25529.02177,4473875.0741938
2018-03-14 08:00:00,172.98,174.25,164.35,167.63,39019.86946,6539403.3978505
2018-03-14 16:00:00,167.58,168.0,156.5,160.15,86771.28759,14055055.2556256
2018-03-15 00:00:00,160.0,161.5,149.55,157.45,72822.34598,11274381.7941224
2018-03-15 08:00:00,157.2,167.7,154.5,160.08,73805.05342,12008253.3705652
2018-03-15 16:00:00,160.35,167.47,157.05,164.0,60800.64509,9914134.1776514
2018-03-16 00:00:00,164.0,166.2,157.5,162.59,38610.73502,6237583.3867419
2018-03-16 08:00:00,162.32,170.55,158.09,169.64,42575.31812,6978877.5955059
2018-03-16 16:00:00,169.86,171.6,164.1,164.1,32632.40014,5501714.6278153
2018-03-17 00:00:00,164.12,165.96,159.7,160.92,25270.58471,4101741.5055579
2018-03-17 08:00:00,160.86,164.0,154.64,155.38,29331.96927,4656096.7845286
2018-03-17 16:00:00,155.38,157.19,150.2,151.75,50526.37804,7764980.5391267
2018-03-18 00:00:00,151.7,152.37,144.86,146.9,70636.65499,10472428.7836805
2018-03-18 08:00:00,146.82,149.51,137.2,138.28,65246.42837,9328570.2005321
2018-03-18 16:00:00,138.39,158.0,136.86,153.5,105810.61419,15650732.975914
2018-03-19 00:00:00,153.59,157.25,150.66,155.15,55607.91845,8552934.8937571
2018-03-19 08:00:00,155.23,163.88,151.52,161.5,57285.19425,9058705.1945656
2018-03-19 16:00:00,161.3,163.29,154.1,161.2,58962.20738,9308296.3096617
2018-03-20 00:00:00,161.18,162.55,155.69,156.25,32210.32125,5132313.7137103
2018-03-20 08:00:00,156.31,161.25,155.41,160.17,23969.81969,3818589.3410135
2018-03-20 16:00:00,160.21,174.0,160.01,168.24,69603.424,11744841.1699776
2018-03-21 00:00:00,168.5,175.88,167.82,170.52,37087.57796,6386492.6518776
2018-03-21 08:00:00,170.26,175.38,169.44,173.16,25301.44133,4375852.5707317
2018-03-21 16:00:00,173.16,173.78,165.22,168.54,48513.79317,8176047.9232571
2018-03-22 00:00:00,168.43,172.64,167.21,168.5,26973.1657,4585778.0292684
2018-03-22 08:00:00,168.5,170.31,159.51,164.08,43513.79186,7148921.0367086
2018-03-22 16:00:00,164.08,165.82,159.89,163.65,30117.66985,4904942.2570554
2018-03-23 00:00:00,163.65,163.65,157.0,158.02,25774.30624,4101320.3822316
2018-03-23 08:00:00,158.01,164.0,156.13,162.36,29544.53169,4720910.3728419
2018-03-23 16:00:00,162.34,169.5,161.17,168.66,25421.06318,4168515.4128684
2018-03-24 00:00:00,168.97,169.74,164.5,165.98,19152.90506,3199870.075991
2018-03-24 08:00:00,165.98,166.19,161.04,165.03,24601.12459,4028227.6867591
2018-03-24 16:00:00,165.03,166.0,157.73,158.92,30019.72278,4881352.9541915
2018-03-25 00:00:00,158.81,160.71,157.01,158.65,13054.25464,2075306.9481079
2018-03-25 08:00:00,158.65,160.99,156.75,158.6,14480.3767,2300680.329863
2018-03-25 16:00:00,158.66,162.89,158.66,160.01,18668.55535,3003187.5596766
2018-03-26 00:00:00,160.0,161.06,158.25,159.17,12789.1573,2042893.7868673
2018-03-26 08:00:00,158.98,159.79,145.19,146.48,43002.96991,6505996.4516562
2018-03-26 16:00:00,146.41,151.99,141.56,147.83,43716.16505,6379994.2504151
2018-03-27 00:00:00,147.71,149.34,137.02,140.89,42804.98804,6044406.7547053
2018-03-27 08:00:00,140.77,145.71,138.72,142.7,29337.33711,4161020.9732098
2018-03-27 16:00:00,142.7,144.68,134.4,135.0,31321.06395,4359664.0982767
2018-03-28 00:00:00,135.0,139.39,132.01,134.87,31835.93333,4276806.0370378
2018-03-28 08:00:00,134.84,139.75,131.78,132.4,25800.07251,3521790.7658468
2018-03-28 16:00:00,132.39,133.89,130.1,131.22,26203.8536,3462657.1926587
2018-03-29 00:00:00,131.31,132.6,120.05,121.01,44134.87338,5547064.1196227
2018-03-29 08:00:00,120.86,122.45,115.95,121.42,54060.77708,6442053.3705888
2018-03-29 16:00:00,121.54,125.0,112.51,114.7,89197.11943,10473206.6251536
2018-03-30 00:00:00,114.55,126.45,109.77,123.65,109593.47184,12848475.1424765
2018-03-30 08:00:00,123.7,125.5,113.18,116.59,62657.63489,7444021.1046311
2018-03-30 16:00:00,116.45,120.59,112.0,118.35,79828.03567,9259960.9910667
2018-03-31 00:00:00,118.1,124.28,116.57,117.07,51825.6527,6270104.4041158
2018-03-31 08:00:00,117.4,122.49,117.18,120.18,40883.26064,4912765.2340561
2018-03-31 16:00:00,120.14,121.57,115.26,116.05,35528.87506,4204727.9157074
