Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-09-11 08:00:00,3.1811,3.3399,3.1069,3.2556,666520.2,2145011.25766
2020-09-11 16:00:00,3.2556,3.45,3.2421,3.3965,458238.5,1531851.261553
2020-09-12 00:00:00,3.3967,3.409,3.1904,3.244,339444.99,1124286.842562
2020-09-12 08:00:00,3.2499,3.3396,3.1494,3.2672,449973.2,1464508.978724
2020-09-12 16:00:00,3.275,3.47,3.2665,3.3316,372124.28,1256316.204441
2020-09-13 00:00:00,3.3386,3.3498,3.241,3.3108,568921.03,1873930.83132
2020-09-13 08:00:00,3.3093,3.47,3.0232,3.08,1120943.8,3614438.444444
2020-09-13 16:00:00,3.0799,3.2711,2.9838,3.2603,334914.58,1040006.385159
2020-09-14 00:00:00,3.2656,3.41,3.0752,3.3711,902163.07,2938462.583268
2020-09-14 08:00:00,3.371,3.5393,3.2222,3.3839,1717001.63,5811775.300471
2020-09-14 16:00:00,3.38,3.42,3.24,3.2641,732484.91,2420717.53338
2020-09-15 00:00:00,3.264,3.3249,3.15,3.1861,468466.97,1520971.121869
2020-09-15 08:00:00,3.1819,3.3,2.99,3.0847,708790.11,2237416.657072
2020-09-15 16:00:00,3.0768,3.129,2.8955,2.9295,521134.01,1574043.055626
2020-09-16 00:00:00,2.9288,2.9293,2.5,2.744,1852534.1,4952299.865654
2020-09-16 08:00:00,2.7425,2.7458,2.4282,2.5405,1804447.31,4640484.219297
2020-09-16 16:00:00,2.5414,2.6657,2.475,2.5327,1229785.58,3146978.278115
2020-09-17 00:00:00,2.5376,2.6997,2.4649,2.53,1478128.27,3789960.706875
2020-09-17 08:00:00,2.531,2.69,2.36,2.6053,1909689.42,4807010.408372
2020-09-17 16:00:00,2.6053,2.9389,2.5987,2.8829,1247929.62,3481152.399054
2020-09-18 00:00:00,2.883,2.9961,2.726,2.955,1181585.48,3382570.272082
2020-09-18 08:00:00,2.9499,3.16,2.8081,2.9044,1874556.92,5594278.658512
2020-09-18 16:00:00,2.9056,3.1588,2.8,3.1144,1113303.83,3318144.39265
2020-09-19 00:00:00,3.1084,3.2545,3.0615,3.0801,539384.12,1695866.496782
2020-09-19 08:00:00,3.08,3.1851,2.9564,3.0122,650274.96,1975319.631626
2020-09-19 16:00:00,3.0207,3.16,2.9668,3.031,396560.78,1213713.137268
2020-09-20 00:00:00,3.0216,3.0319,2.8625,2.9578,565103.68,1653417.189634
2020-09-20 08:00:00,2.9579,2.9995,2.8,2.8115,454253.72,1308780.075394
2020-09-20 16:00:00,2.8115,2.9,2.7,2.8628,437271.18,1221536.455376
2020-09-21 00:00:00,2.8628,3.0397,2.7197,2.73,672406.58,1960764.583836
2020-09-21 08:00:00,2.7312,2.7625,2.4689,2.6832,2275531.05,5948035.439142
2020-09-21 16:00:00,2.6821,2.8856,2.66,2.7672,619941.68,1725611.994811
2020-09-22 00:00:00,2.7571,2.9817,2.65,2.6728,1148276.69,3273340.502836
2020-09-22 08:00:00,2.666,3.0107,2.6659,2.8983,1535731.21,4372197.933053
2020-09-22 16:00:00,2.8894,2.9999,2.8656,2.9082,732778.43,2152775.837552
2020-09-23 00:00:00,2.9184,3.09,2.7428,2.7678,1225411.24,3566738.927684
2020-09-23 08:00:00,2.7806,2.9981,2.73,2.9142,755722.08,2182960.823537
2020-09-23 16:00:00,2.9142,3.0,2.7001,2.8548,781017.64,2230765.746725
2020-09-24 00:00:00,2.855,3.0402,2.7804,3.0402,858947.96,2528892.877809
2020-09-24 08:00:00,3.0362,3.039,2.8901,3.0284,814677.35,2429432.112739
2020-09-24 16:00:00,3.028,3.2571,3.0195,3.1433,1310075.73,4130351.282042
2020-09-25 00:00:00,3.1409,3.1807,2.9324,3.0077,856745.92,2615565.292823
2020-09-25 08:00:00,2.9985,3.1497,2.9003,3.1337,1051279.82,3175233.416971
2020-09-25 16:00:00,3.1337,3.2766,3.124,3.1937,539817.48,1726043.400252
2020-09-26 00:00:00,3.185,3.25,3.0718,3.1318,654631.18,2054980.155375
2020-09-26 08:00:00,3.1262,3.1575,3.03,3.137,357042.3,1108572.980802
2020-09-26 16:00:00,3.1296,3.1542,3.03,3.1287,345345.24,1068566.749515
2020-09-27 00:00:00,3.1292,3.1848,3.03,3.0659,324711.48,1009188.214036
2020-09-27 08:00:00,3.061,3.1382,2.9819,3.1357,311620.7,952738.273843
2020-09-27 16:00:00,3.1357,3.1857,3.0868,3.1578,347483.68,1090882.633531
2020-09-28 00:00:00,3.1557,3.2109,3.021,3.0642,491115.69,1528254.244784
2020-09-28 08:00:00,3.0626,3.0899,3.0175,3.072,365294.32,1115483.921613
2020-09-28 16:00:00,3.0741,3.0823,2.908,2.9599,449724.14,1343822.330916
2020-09-29 00:00:00,2.9549,3.027,2.91,2.9866,274640.88,814806.046159
2020-09-29 08:00:00,2.9873,3.019,2.9371,2.984,227611.83,678784.011247
2020-09-29 16:00:00,2.984,2.9841,2.8735,2.9505,448622.85,1307578.362396
2020-09-30 00:00:00,2.9447,2.9838,2.8941,2.9172,291186.31,856603.389607
2020-09-30 08:00:00,2.9201,2.9244,2.8228,2.8923,308903.73,890192.804314
2020-09-30 16:00:00,2.8928,2.9079,2.8325,2.8967,122667.79,352427.70684
2020-10-01 00:00:00,2.8967,2.9856,2.8925,2.9679,236727.73,695465.59983
2020-10-01 08:00:00,2.9679,2.9889,2.85,2.85,387841.72,1136242.279197
2020-10-01 16:00:00,2.85,2.8737,2.65,2.8669,748492.14,2061634.945823
2020-10-02 00:00:00,2.8667,2.8873,2.6339,2.6666,951312.05,2591533.935398
2020-10-02 08:00:00,2.6599,2.6703,2.42,2.6123,1475940.05,3738220.990505
2020-10-02 16:00:00,2.6103,2.6723,2.5504,2.6232,361241.01,945248.872959
2020-10-03 00:00:00,2.6231,2.6479,2.6037,2.6359,182869.93,480407.410384
2020-10-03 08:00:00,2.6337,2.6708,2.609,2.635,207337.35,546979.265549
2020-10-03 16:00:00,2.6315,2.6649,2.5356,2.5439,156817.95,407915.562888
2020-10-04 00:00:00,2.542,2.5566,2.4511,2.5539,221007.79,555137.940068
2020-10-04 08:00:00,2.5523,2.5898,2.4551,2.4551,220167.67,557320.787834
2020-10-04 16:00:00,2.4632,2.53,2.42,2.5202,324223.75,798673.888321
2020-10-05 00:00:00,2.5181,2.5694,2.4561,2.4901,280276.03,708201.934711
2020-10-05 08:00:00,2.4905,2.6286,2.4661,2.6139,330717.53,844236.588073
2020-10-05 16:00:00,2.6185,2.683,2.6001,2.6522,301593.61,796967.939465
2020-10-06 00:00:00,2.6486,2.6604,2.522,2.5298,207736.65,538303.485851
2020-10-06 08:00:00,2.5269,2.555,2.3448,2.4376,742339.88,1801801.228894
2020-10-06 16:00:00,2.4323,2.4371,2.13,2.174,833948.8,1877689.769843
2020-10-07 00:00:00,2.1721,2.3066,2.081,2.2604,920137.2,2010051.808079
2020-10-07 08:00:00,2.2588,2.2867,2.17,2.2598,449206.21,1001238.603167
2020-10-07 16:00:00,2.2598,2.4083,2.2137,2.3005,718607.79,1669723.540905
2020-10-08 00:00:00,2.3001,2.3133,2.0123,2.0839,909539.38,1935939.90039
2020-10-08 08:00:00,2.0846,2.4251,2.0556,2.4251,1332636.05,3002431.780457
2020-10-08 16:00:00,2.425,2.4569,2.2916,2.3638,517014.51,1221182.937808
2020-10-09 00:00:00,2.3686,2.4299,2.303,2.409,595792.48,1408851.465956
2020-10-09 08:00:00,2.4035,2.63,2.393,2.5926,931682.36,2368739.267529
2020-10-09 16:00:00,2.5925,2.6088,2.4671,2.5314,351048.95,890910.786501
2020-10-10 00:00:00,2.5274,2.6056,2.47,2.5316,522481.44,1327521.925611
2020-10-10 08:00:00,2.5316,2.5797,2.4696,2.5026,395902.57,998402.864288
2020-10-10 16:00:00,2.498,2.5128,2.3873,2.3999,360556.26,883062.931062
2020-10-11 00:00:00,2.3988,2.4167,2.3401,2.3859,372263.41,884661.823943
2020-10-11 08:00:00,2.3854,2.4607,2.3701,2.4174,348555.61,844948.603197
2020-10-11 16:00:00,2.4153,2.45,2.3775,2.4227,177945.06,430722.204801
2020-10-12 00:00:00,2.4228,2.6,2.4132,2.5719,571331.3,1449024.798443
2020-10-12 08:00:00,2.5757,2.5902,2.4272,2.5372,561612.81,1415958.207706
2020-10-12 16:00:00,2.5435,2.7044,2.5394,2.5836,1022442.9,2677141.888381
2020-10-13 00:00:00,2.5826,2.5867,2.4443,2.4882,748603.42,1870351.516954
2020-10-13 08:00:00,2.4856,2.555,2.4,2.426,522836.97,1290782.598934
2020-10-13 16:00:00,2.426,2.4394,2.336,2.4062,679590.71,1621732.381765
2020-10-14 00:00:00,2.4061,2.4424,2.3541,2.3839,329955.35,791328.27145
2020-10-14 08:00:00,2.3839,2.4009,2.253,2.2667,474139.76,1111174.404255
2020-10-14 16:00:00,2.2636,2.32,2.2331,2.3107,321290.74,728649.217513
2020-10-15 00:00:00,2.3108,2.3485,2.2321,2.3232,288390.59,656908.759737
2020-10-15 08:00:00,2.3257,2.3325,2.1932,2.2921,325700.21,733174.004857
2020-10-15 16:00:00,2.2893,2.3073,2.2506,2.2682,140818.29,321477.091701
2020-10-16 00:00:00,2.2648,2.269,2.1071,2.1344,468107.23,1018958.644676
2020-10-16 08:00:00,2.1305,2.1997,2.1305,2.1957,367265.91,795599.877809
2020-10-16 16:00:00,2.1954,2.253,2.1334,2.1398,711276.99,1558410.064717
2020-10-17 00:00:00,2.1374,2.246,2.1107,2.2212,230135.04,504137.125991
2020-10-17 08:00:00,2.2241,2.2462,2.1573,2.1737,193339.99,425742.499857
2020-10-17 16:00:00,2.1725,2.2106,2.16,2.2053,58774.52,128221.435234
2020-10-18 00:00:00,2.2031,2.2423,2.1936,2.2375,69252.08,153745.349606
2020-10-18 08:00:00,2.2399,2.248,2.1897,2.232,153758.95,341255.058133
2020-10-18 16:00:00,2.2353,2.2595,2.1763,2.215,255910.23,566886.689862
2020-10-19 00:00:00,2.2137,2.2148,2.0788,2.1084,287368.02,609241.726554
2020-10-19 08:00:00,2.1075,2.1149,2.05,2.1039,418991.07,871959.71262
2020-10-19 16:00:00,2.1091,2.1109,2.0512,2.0592,202858.1,422728.739135
2020-10-20 00:00:00,2.0552,2.108,1.9583,1.9789,435987.94,888380.556389
2020-10-20 08:00:00,1.9788,1.98,1.8401,1.896,1053518.02,2013957.840772
2020-10-20 16:00:00,1.8969,1.9434,1.8694,1.885,443661.08,843372.071593
2020-10-21 00:00:00,1.8873,2.0,1.8812,1.9287,311174.92,603116.026321
2020-10-21 08:00:00,1.9293,2.11,1.887,1.989,1061414.35,2120252.653613
2020-10-21 16:00:00,1.989,2.0034,1.8415,1.8887,1850135.48,3545052.361037
2020-10-22 00:00:00,1.8868,1.9875,1.8481,1.978,668696.88,1281350.849023
2020-10-22 08:00:00,1.9766,2.09,1.9755,2.05,591415.52,1205022.949587
2020-10-22 16:00:00,2.0494,2.0677,1.9392,1.9582,364665.69,735645.347582
2020-10-23 00:00:00,1.9566,1.9874,1.9073,1.9216,382348.54,743804.891946
2020-10-23 08:00:00,1.9257,1.9902,1.9199,1.9229,380824.93,745875.023723
2020-10-23 16:00:00,1.9251,1.9685,1.85,1.959,796818.88,1514094.240511
2020-10-24 00:00:00,1.9652,1.9663,1.907,1.907,250254.12,483402.074875
2020-10-24 08:00:00,1.9067,1.9632,1.899,1.9316,266454.13,514135.04362
2020-10-24 16:00:00,1.9303,1.973,1.88,1.9142,231385.58,445424.017146
2020-10-25 00:00:00,1.9175,1.9244,1.8001,1.8817,588332.26,1111177.218586
2020-10-25 08:00:00,1.8806,1.895,1.8328,1.8439,256449.45,479520.809216
2020-10-25 16:00:00,1.8416,1.8669,1.76,1.7926,521084.28,939149.66811
2020-10-26 00:00:00,1.7925,1.8499,1.775,1.8377,306399.66,557767.769992
2020-10-26 08:00:00,1.8377,1.8685,1.7699,1.7812,495965.64,909149.140236
2020-10-26 16:00:00,1.7808,1.785,1.6121,1.6799,1219506.54,2045078.658186
2020-10-27 00:00:00,1.6771,1.715,1.6475,1.6558,551350.43,925477.565423
2020-10-27 08:00:00,1.6543,1.75,1.5906,1.7327,1529733.61,2557411.887593
2020-10-27 16:00:00,1.7307,1.75,1.6717,1.711,510066.22,873418.236054
2020-10-28 00:00:00,1.7084,1.7255,1.52,1.5472,1072257.11,1722058.627073
2020-10-28 08:00:00,1.5472,1.6344,1.4508,1.5514,1508319.72,2329200.380845
2020-10-28 16:00:00,1.5477,1.5711,1.4669,1.518,774041.45,1165299.269922
2020-10-29 00:00:00,1.5166,1.5754,1.5156,1.5253,275337.37,425661.5215
2020-10-29 08:00:00,1.5245,1.5379,1.4513,1.4924,433768.01,652154.52723
2020-10-29 16:00:00,1.4933,1.4948,1.4148,1.4327,524522.67,765117.543412
2020-10-30 00:00:00,1.4328,1.4583,1.3163,1.3746,606407.69,844116.174389
2020-10-30 08:00:00,1.3774,1.4537,1.3426,1.4487,496264.41,690231.288214
2020-10-30 16:00:00,1.4481,1.4726,1.4277,1.4381,298955.99,433866.662833
2020-10-31 00:00:00,1.4383,1.5173,1.4266,1.5067,291817.23,433190.834885
2020-10-31 08:00:00,1.5086,1.522,1.4554,1.5175,318014.36,474733.073802
2020-10-31 16:00:00,1.5227,1.558,1.4938,1.5497,242157.99,371219.792571
2020-11-01 00:00:00,1.5497,1.5797,1.5224,1.5533,289800.15,449790.604231
2020-11-01 08:00:00,1.5546,1.577,1.5137,1.5699,220627.01,339739.172458
2020-11-01 16:00:00,1.5679,1.6463,1.567,1.608,450237.08,724273.464324
2020-11-02 00:00:00,1.6076,1.6432,1.5801,1.5986,218188.93,351362.899284
2020-11-02 08:00:00,1.5961,1.5982,1.4621,1.4871,527720.66,798068.201972
2020-11-02 16:00:00,1.4871,1.494,1.4689,1.4738,121828.48,180448.19699
2020-11-03 00:00:00,1.4729,1.484,1.4164,1.4492,342877.26,496694.962062
2020-11-03 08:00:00,1.4484,1.4747,1.421,1.4373,299102.35,434144.389375
2020-11-03 16:00:00,1.4395,1.4422,1.4062,1.4118,341185.27,486632.880973
2020-11-04 00:00:00,1.4123,1.4144,1.3435,1.3526,820382.85,1122232.361753
2020-11-04 08:00:00,1.3498,1.4,1.2788,1.2985,663516.34,889570.500887
2020-11-04 16:00:00,1.2985,1.4098,1.2733,1.3912,1076624.67,1458136.765967
2020-11-05 00:00:00,1.3895,1.4329,1.3894,1.4229,229335.98,324086.651083
2020-11-05 08:00:00,1.4235,1.4928,1.3,1.4324,846299.08,1181750.455659
2020-11-05 16:00:00,1.4323,1.4783,1.3864,1.4007,522857.5,742336.814652
2020-11-06 00:00:00,1.403,1.65,1.3946,1.6397,1005484.56,1549831.288101
2020-11-06 08:00:00,1.6377,1.7999,1.6015,1.6899,1178600.74,2004297.561321
2020-11-06 16:00:00,1.6959,1.9482,1.6959,1.9,1662461.6,3039945.328172
2020-11-07 00:00:00,1.9069,2.3705,1.9029,2.2113,2636542.08,5690813.684696
2020-11-07 08:00:00,2.2133,2.4975,1.905,2.1707,3572493.15,7870759.891417
2020-11-07 16:00:00,2.166,2.2301,1.8276,2.0215,2653575.4,5363922.509778
2020-11-08 00:00:00,2.0264,2.1984,1.9662,1.9891,1415233.29,2903403.074912
2020-11-08 08:00:00,1.9891,2.2754,1.9608,2.2442,2325272.59,4918107.430578
2020-11-08 16:00:00,2.2441,2.2825,2.0384,2.1558,1059840.04,2291952.415205
2020-11-09 00:00:00,2.1515,2.1991,2.035,2.0506,874412.2,1835627.811825
2020-11-09 08:00:00,2.0416,2.1854,1.9615,1.9799,1564659.82,3231355.442725
2020-11-09 16:00:00,1.9762,2.0763,1.9456,2.0299,611371.5,1234483.220613
2020-11-10 00:00:00,2.0383,2.1538,2.008,2.1302,495863.26,1044080.029094
2020-11-10 08:00:00,2.1314,2.2437,2.1049,2.1855,878624.92,1916256.880116
2020-11-10 16:00:00,2.184,2.3257,2.1839,2.2661,744935.18,1683165.238775
2020-11-11 00:00:00,2.2665,2.3,2.1754,2.2167,527334.47,1178853.472384
2020-11-11 08:00:00,2.2133,2.2204,2.078,2.1164,587450.12,1249608.633912
2020-11-11 16:00:00,2.1197,2.16,1.9673,2.0,748901.6,1541498.362846
2020-11-12 00:00:00,2.0,2.06,1.9104,2.0413,516361.13,1032471.806609
2020-11-12 08:00:00,2.0422,2.0504,1.9,1.9054,562532.37,1105028.334602
2020-11-12 16:00:00,1.9054,1.9089,1.825,1.9089,443417.39,829165.696807
2020-11-13 00:00:00,1.9089,1.9759,1.8997,1.9517,389304.2,757549.810735
2020-11-13 08:00:00,1.9502,2.0808,1.9358,2.0264,621980.0,1251116.43249
2020-11-13 16:00:00,2.0339,2.0663,1.9644,2.0141,584399.88,1173946.372244
2020-11-14 00:00:00,2.0222,2.0374,1.95,1.9576,417958.09,833692.451955
2020-11-14 08:00:00,1.9573,1.9675,1.869,1.9215,425844.63,813982.160644
2020-11-14 16:00:00,1.9131,1.9595,1.8788,1.9182,348044.7,669484.914671
2020-11-15 00:00:00,1.9204,2.1,1.9133,2.0998,594878.84,1202406.508918
2020-11-15 08:00:00,2.0978,2.2025,2.0621,2.1964,1561791.07,3354007.709658
2020-11-15 16:00:00,2.1965,2.218,1.929,2.0407,1191516.58,2452911.542473
2020-11-16 00:00:00,2.039,2.26,1.9858,2.1876,1179114.77,2563547.841415
2020-11-16 08:00:00,2.19,2.37,2.1712,2.2878,1402879.97,3229370.922965
2020-11-16 16:00:00,2.2877,2.3012,2.1801,2.2626,610034.82,1369206.712474
2020-11-17 00:00:00,2.2665,2.3277,2.2333,2.2467,487989.62,1115672.364502
2020-11-17 08:00:00,2.2478,2.33,2.1457,2.1658,1156389.63,2577522.955893
2020-11-17 16:00:00,2.1658,2.2499,2.125,2.1998,666741.6,1448956.366408
2020-11-18 00:00:00,2.1962,2.2173,2.025,2.1289,957771.22,2045399.345854
2020-11-18 08:00:00,2.1263,2.1423,2.0001,2.0678,776256.14,1598841.340929
2020-11-18 16:00:00,2.0628,2.1376,2.05,2.1153,320351.8,673925.61106
2020-11-19 00:00:00,2.1122,2.1254,2.0372,2.0642,335612.65,696648.93511
2020-11-19 08:00:00,2.0625,2.1848,2.0136,2.1538,596785.05,1254937.543763
2020-11-19 16:00:00,2.1532,2.1778,2.03,2.085,459464.25,969517.186432
2020-11-20 00:00:00,2.0841,2.1724,2.0521,2.1724,383069.06,807355.885176
2020-11-20 08:00:00,2.1673,2.2387,2.1289,2.1506,741337.62,1622659.530295
2020-11-20 16:00:00,2.1596,2.1691,2.0844,2.1033,465007.83,991555.188469
2020-11-21 00:00:00,2.0999,2.17,2.0351,2.1687,490384.47,1030277.377177
2020-11-21 08:00:00,2.1687,2.4,2.14,2.395,1148276.63,2597253.665931
2020-11-21 16:00:00,2.395,2.51,2.2621,2.3822,1324828.4,3165420.251393
2020-11-22 00:00:00,2.3825,2.4201,2.1,2.2044,1023693.69,2279470.510054
2020-11-22 08:00:00,2.204,2.25,2.04,2.18,841466.82,1808523.124519
2020-11-22 16:00:00,2.1762,2.28,2.1378,2.1514,582966.74,1296102.892136
2020-11-23 00:00:00,2.161,2.3199,2.112,2.2662,698874.14,1564544.644024
2020-11-23 08:00:00,2.2692,2.3635,2.1851,2.2034,792719.84,1811268.958759
2020-11-23 16:00:00,2.205,2.32,2.15,2.2786,602566.78,1352210.972568
2020-11-24 00:00:00,2.2786,2.4575,2.2,2.3666,1721900.61,4011147.187687
