Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-10-30 16:00:00,4.0937,4.1395,4.0475,4.0845,976484.99
2020-10-31 00:00:00,4.0843,4.1803,4.0574,4.1751,993944.12
2020-10-31 08:00:00,4.1748,4.282,4.169,4.2465,1614370.79
2020-10-31 16:00:00,4.2481,4.2632,4.155,4.1854,662003.67
2020-11-01 00:00:00,4.1833,4.2179,4.1108,4.1668,738353.63
2020-11-01 08:00:00,4.168,4.2064,4.1079,4.1849,851752.11
2020-11-01 16:00:00,4.1831,4.225,4.1216,4.2211,866327.46
2020-11-02 00:00:00,4.2211,4.2627,4.1972,4.2169,837058.62
2020-11-02 08:00:00,4.217,4.2205,3.96,4.073,2922266.06
2020-11-02 16:00:00,4.073,4.0946,3.9898,4.0316,1438019.06
2020-11-03 00:00:00,4.0272,4.0694,3.8842,3.9598,2075987.25
2020-11-03 08:00:00,3.959,4.021,3.935,3.9526,1610579.86
2020-11-03 16:00:00,3.953,4.0379,3.8951,4.0362,1446772.35
2020-11-04 00:00:00,4.0377,4.0548,3.9078,3.9486,2055822.51
2020-11-04 08:00:00,3.9468,4.0029,3.8915,3.9503,2121846.2
2020-11-04 16:00:00,3.9488,4.1556,3.9359,4.0969,3247954.91
2020-11-05 00:00:00,4.0988,4.1511,4.0729,4.1047,1552163.52
2020-11-05 08:00:00,4.1054,4.239,4.0105,4.206,2673355.04
2020-11-05 16:00:00,4.2065,4.3,4.17,4.2229,2063081.0
2020-11-06 00:00:00,4.2248,4.4921,4.202,4.4248,3639979.49
2020-11-06 08:00:00,4.4248,4.5785,4.3442,4.4761,3372932.0
2020-11-06 16:00:00,4.4761,4.64,4.4201,4.5826,1925362.83
2020-11-07 00:00:00,4.5837,4.8586,4.5807,4.6302,3660147.84
2020-11-07 08:00:00,4.6325,4.697,4.233,4.3975,5495391.33
2020-11-07 16:00:00,4.3977,4.4424,4.08,4.2341,6601969.73
2020-11-08 00:00:00,4.2311,4.3154,4.13,4.2626,1827769.32
2020-11-08 08:00:00,4.2616,4.4196,4.2467,4.3837,1859990.95
2020-11-08 16:00:00,4.3843,4.4275,4.2799,4.3736,1644306.39
2020-11-09 00:00:00,4.3733,4.4467,4.2976,4.3021,1513574.27
2020-11-09 08:00:00,4.3036,4.4639,4.2499,4.2753,2916556.02
2020-11-09 16:00:00,4.2723,4.4224,4.2395,4.3463,1488412.71
2020-11-10 00:00:00,4.3476,4.4359,4.3018,4.386,1097550.23
2020-11-10 08:00:00,4.386,4.5061,4.2998,4.3507,2696221.95
2020-11-10 16:00:00,4.3492,4.468,4.3305,4.4231,1403514.16
2020-11-11 00:00:00,4.423,4.63,4.4168,4.5259,3220115.17
2020-11-11 08:00:00,4.5253,4.532,4.4191,4.4807,1309938.97
2020-11-11 16:00:00,4.4818,4.5669,4.424,4.4461,1734650.49
2020-11-12 00:00:00,4.446,4.4525,4.3451,4.4262,1448240.36
2020-11-12 08:00:00,4.4273,4.4758,4.319,4.3744,2164129.09
2020-11-12 16:00:00,4.374,4.4069,4.3103,4.4042,972342.44
2020-11-13 00:00:00,4.4042,4.4681,4.3694,4.3915,1271542.37
2020-11-13 08:00:00,4.3895,4.533,4.3749,4.4706,2388403.38
2020-11-13 16:00:00,4.4724,4.5918,4.4197,4.5425,1879559.66
2020-11-14 00:00:00,4.5401,4.5549,4.45,4.4809,1445548.63
2020-11-14 08:00:00,4.481,4.4922,4.3517,4.4205,1925408.63
2020-11-14 16:00:00,4.4177,4.5072,4.4097,4.4637,1861949.16
2020-11-15 00:00:00,4.4656,4.4909,4.4013,4.4661,918729.81
2020-11-15 08:00:00,4.465,4.5027,4.386,4.4598,1547340.89
2020-11-15 16:00:00,4.4607,4.4802,4.3063,4.3664,2431382.93
2020-11-16 00:00:00,4.3659,4.4457,4.3353,4.4102,1717229.93
2020-11-16 08:00:00,4.4122,4.5485,4.3819,4.522,2505098.25
2020-11-16 16:00:00,4.5223,4.6,4.4377,4.4983,2480578.15
2020-11-17 00:00:00,4.4986,4.8888,4.4882,4.788,5095870.52
2020-11-17 08:00:00,4.7893,4.9246,4.717,4.8359,5229832.37
2020-11-17 16:00:00,4.8326,4.9348,4.7207,4.8569,3597884.32
2020-11-18 00:00:00,4.8574,4.945,4.495,4.7544,6273084.35
2020-11-18 08:00:00,4.7522,4.77,4.5187,4.6002,3620461.92
2020-11-18 16:00:00,4.6027,4.6986,4.5547,4.6797,1521565.31
2020-11-19 00:00:00,4.6791,4.7572,4.655,4.6837,1823381.11
2020-11-19 08:00:00,4.684,4.7683,4.5399,4.7081,3577256.01
2020-11-19 16:00:00,4.7089,4.85,4.6845,4.7567,2576322.11
2020-11-20 00:00:00,4.7557,5.3235,4.7404,5.2211,7793157.04
2020-11-20 08:00:00,5.2217,5.4714,5.2009,5.3276,6772869.26
2020-11-20 16:00:00,5.33,5.4586,5.1838,5.23,3368415.95
2020-11-21 00:00:00,5.2301,5.4,5.1285,5.3469,3490095.72
2020-11-21 08:00:00,5.3471,5.61,5.1606,5.5833,5863715.9
2020-11-21 16:00:00,5.5874,5.8137,5.528,5.7824,5584347.09
2020-11-22 00:00:00,5.7822,5.8453,5.3517,5.5289,4916975.17
2020-11-22 08:00:00,5.5284,5.6076,5.1702,5.4357,3850384.7
2020-11-22 16:00:00,5.4353,5.7599,5.3881,5.524,3507778.34
2020-11-23 00:00:00,5.516,5.755,5.415,5.6901,3138410.26
2020-11-23 08:00:00,5.6877,5.96,5.6,5.7141,7546850.89
2020-11-23 16:00:00,5.7134,5.9429,5.5953,5.9093,4222908.07
2020-11-24 00:00:00,5.9063,6.0735,5.625,5.9456,7071248.72
2020-11-24 08:00:00,5.9442,6.0857,5.605,5.7672,5498015.81
2020-11-24 16:00:00,5.7681,5.8664,5.6681,5.7334,2487962.93
2020-11-25 00:00:00,5.7305,5.8328,5.4074,5.6145,4326468.52
2020-11-25 08:00:00,5.6133,5.67,5.5109,5.6038,2457436.76
2020-11-25 16:00:00,5.6012,5.635,5.13,5.3018,4164218.42
2020-11-26 00:00:00,5.3,5.3771,4.6301,4.7073,8216212.37
2020-11-26 08:00:00,4.7073,4.8498,4.503,4.7101,7249213.26
2020-11-26 16:00:00,4.7154,4.8461,4.4342,4.809,4714290.86
2020-11-27 00:00:00,4.8091,5.0752,4.7179,4.8596,2714491.48
2020-11-27 08:00:00,4.8603,4.865,4.4969,4.5644,4002647.82
2020-11-27 16:00:00,4.5662,4.8515,4.5245,4.8151,1747774.21
2020-11-28 00:00:00,4.8148,4.8361,4.68,4.7151,1196624.5
2020-11-28 08:00:00,4.7148,4.9023,4.67,4.8873,1743664.53
2020-11-28 16:00:00,4.8912,4.9545,4.7964,4.8939,2064290.74
2020-11-29 00:00:00,4.8925,4.9612,4.8,4.9142,1149927.33
2020-11-29 08:00:00,4.9131,5.0503,4.8918,5.0261,2228805.72
2020-11-29 16:00:00,5.0258,5.2059,4.9419,5.192,2013792.9
2020-11-30 00:00:00,5.192,5.4476,5.165,5.2918,3266193.93
2020-11-30 08:00:00,5.2852,5.3579,5.1333,5.2356,3699020.0
2020-11-30 16:00:00,5.2333,5.447,5.2299,5.3767,2105243.96
2020-12-01 00:00:00,5.378,5.4725,5.2568,5.4597,1837326.92
2020-12-01 08:00:00,5.4596,5.5429,4.92,5.2344,7018557.71
2020-12-01 16:00:00,5.2353,5.2752,5.05,5.0806,2087942.82
2020-12-02 00:00:00,5.0824,5.2379,4.9994,5.198,2039882.93
2020-12-02 08:00:00,5.1969,5.4319,5.1492,5.383,2439537.2
2020-12-02 16:00:00,5.383,5.5459,5.2833,5.4645,2602521.38
2020-12-03 00:00:00,5.4583,5.5,5.321,5.4391,1551630.58
2020-12-03 08:00:00,5.4361,5.5679,5.3833,5.5073,2003000.59
2020-12-03 16:00:00,5.5088,5.5341,5.35,5.3997,1447651.86
2020-12-04 00:00:00,5.3982,5.4336,5.192,5.2688,1770225.97
2020-12-04 08:00:00,5.2685,5.3472,5.1042,5.1658,2321469.09
2020-12-04 16:00:00,5.165,5.2407,4.9553,5.0,1477410.0
2020-12-05 00:00:00,5.0,5.0984,4.8767,5.0573,2171390.5
2020-12-05 08:00:00,5.0573,5.1626,5.016,5.1021,1618247.93
2020-12-05 16:00:00,5.1008,5.1925,5.0556,5.1806,707156.89
2020-12-06 00:00:00,5.1817,5.2068,5.071,5.1212,758474.87
2020-12-06 08:00:00,5.1221,5.1245,5.0,5.075,1238218.48
2020-12-06 16:00:00,5.0756,5.152,5.0276,5.1268,753067.19
2020-12-07 00:00:00,5.1293,5.1357,5.0574,5.121,559391.68
2020-12-07 08:00:00,5.1223,5.1364,5.0449,5.0852,1059203.54
2020-12-07 16:00:00,5.0857,5.1564,5.0107,5.0569,834809.99
2020-12-08 00:00:00,5.0568,5.0711,4.9309,4.9689,1163626.6
2020-12-08 08:00:00,4.9682,4.9785,4.8001,4.8479,2283576.09
2020-12-08 16:00:00,4.8452,4.8741,4.7,4.7399,1596798.47
2020-12-09 00:00:00,4.7378,4.8,4.6712,4.6981,1452065.71
2020-12-09 08:00:00,4.6975,4.9362,4.6167,4.872,2368101.74
2020-12-09 16:00:00,4.8739,4.9392,4.8367,4.8728,1470107.49
2020-12-10 00:00:00,4.8732,4.9167,4.7641,4.784,794043.44
2020-12-10 08:00:00,4.7826,4.8467,4.7,4.8197,1218906.71
2020-12-10 16:00:00,4.8226,4.8661,4.7901,4.8003,562294.49
2020-12-11 00:00:00,4.8026,4.8153,4.5951,4.6396,1516635.37
2020-12-11 08:00:00,4.6393,4.7093,4.54,4.6675,1704827.92
2020-12-11 16:00:00,4.6661,4.6722,4.6008,4.612,694260.39
2020-12-12 00:00:00,4.6102,4.7953,4.607,4.7889,970968.42
2020-12-12 08:00:00,4.7888,4.7989,4.6522,4.6743,897679.79
2020-12-12 16:00:00,4.6775,4.7865,4.6584,4.7385,888703.04
2020-12-13 00:00:00,4.7381,4.856,4.725,4.8484,885942.15
2020-12-13 08:00:00,4.8479,5.1,4.8479,4.9071,2087452.55
2020-12-13 16:00:00,4.9071,4.999,4.8656,4.8957,965857.67
2020-12-14 00:00:00,4.8966,5.0094,4.8411,4.9261,1097731.25
2020-12-14 08:00:00,4.9286,4.9433,4.8264,4.8875,816991.43
2020-12-14 16:00:00,4.8883,4.9397,4.8365,4.8969,629124.52
2020-12-15 00:00:00,4.8978,4.9873,4.8445,4.8884,1155867.7
2020-12-15 08:00:00,4.8913,5.181,4.8841,5.115,3013687.31
2020-12-15 16:00:00,5.114,5.2911,5.0962,5.2391,1787503.67
2020-12-16 00:00:00,5.24,5.2457,5.115,5.1823,1731375.84
2020-12-16 08:00:00,5.182,5.3571,5.12,5.3177,3808279.15
2020-12-16 16:00:00,5.3196,5.374,5.2083,5.3647,2448976.34
2020-12-17 00:00:00,5.3634,5.4444,5.3164,5.383,2684045.16
2020-12-17 08:00:00,5.3829,5.7498,5.3303,5.67,4979598.73
2020-12-17 16:00:00,5.6687,5.7312,5.267,5.3455,3873220.79
2020-12-18 00:00:00,5.3427,5.5097,5.245,5.3352,2209802.91
2020-12-18 08:00:00,5.3373,5.4735,5.2782,5.3137,2328411.01
2020-12-18 16:00:00,5.3152,5.387,5.2521,5.3549,1134927.06
