Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-30 06:00:00,223.45,226.0,211.01,216.0,10068.39548,2205994.1014754
2017-12-30 12:00:00,216.43,216.43,193.2,212.0,17800.91068,3636834.8262452
2017-12-30 18:00:00,212.0,217.03,203.03,206.03,8413.51142,1775377.6965412
2017-12-31 00:00:00,206.11,227.11,202.98,207.07,9010.79125,1938422.4643138
2017-12-31 06:00:00,207.73,214.3,204.32,211.3,5313.04198,1106797.7868687
2017-12-31 12:00:00,211.8,234.37,209.51,228.07,9329.67588,2069208.209303
2017-12-31 18:00:00,228.56,229.75,222.53,223.69,6085.5917,1377015.216582
2018-01-01 00:00:00,223.69,225.58,212.74,224.2,5357.98787,1175016.75521
2018-01-01 06:00:00,224.18,230.8,219.45,223.4,4415.21385,999072.7403779
2018-01-01 12:00:00,223.01,231.19,215.5,219.5,4564.0567,1011084.9671234
2018-01-01 18:00:00,219.48,227.21,218.0,222.61,5883.99458,1310172.1312774
2018-01-02 00:00:00,222.62,250.52,222.62,233.5,21616.5225,5182813.5423502
2018-01-02 06:00:00,233.5,242.18,231.4,240.0,7086.41332,1693449.3960036
2018-01-02 12:00:00,239.51,256.49,238.0,243.89,19825.01879,4941675.6598496
2018-01-02 18:00:00,243.94,250.49,240.0,247.33,14765.17473,3650145.6111855
2018-01-03 00:00:00,247.33,253.4,244.38,248.9,11320.21807,2817431.434266
2018-01-03 06:00:00,249.08,252.1,233.56,244.75,31638.88634,7764189.5905464
2018-01-03 12:00:00,243.78,248.0,237.98,239.96,14036.84094,3421597.2928085
2018-01-03 18:00:00,239.2,245.48,236.21,238.77,14373.32949,3452377.8761357
2018-01-04 00:00:00,238.89,240.0,230.05,233.9,13647.61544,3193299.0462545
2018-01-04 06:00:00,233.9,237.86,219.38,229.38,18900.36458,4310772.0639874
2018-01-04 12:00:00,228.86,238.0,220.0,230.49,28224.84932,6438290.85264
2018-01-04 18:00:00,230.0,234.96,224.32,233.0,17409.47559,4009472.0760832
2018-01-05 00:00:00,233.04,245.51,230.0,241.0,16326.80434,3882131.7540502
2018-01-05 06:00:00,241.0,249.32,236.84,247.11,14721.397,3587009.1356657
2018-01-05 12:00:00,247.12,250.99,235.0,236.23,16305.40296,3986343.5645582
2018-01-05 18:00:00,236.23,244.3,235.0,240.54,17656.54035,4241140.7837104
2018-01-06 00:00:00,240.95,295.52,238.73,282.75,46392.14593,12629018.9737126
2018-01-06 06:00:00,282.76,308.89,275.0,307.36,17897.08123,5173508.6918416
2018-01-06 12:00:00,308.84,315.0,280.5,285.82,21499.06441,6265184.2248754
2018-01-06 18:00:00,286.59,286.59,273.83,275.28,15023.92213,4191879.0621308
2018-01-07 00:00:00,276.24,285.03,272.96,282.08,12232.61404,3414439.0161466
2018-01-07 06:00:00,282.08,287.0,279.0,282.13,7530.69568,2128389.6409263
2018-01-07 12:00:00,282.02,282.93,262.15,264.99,12295.73748,3363310.3083819
2018-01-07 18:00:00,264.99,277.0,262.0,269.01,11752.56388,3172409.8697201
2018-01-08 00:00:00,269.01,271.82,259.39,264.5,14246.16971,3769819.5003491
2018-01-08 06:00:00,264.49,268.53,244.99,258.29,16621.65884,4269610.0812196
2018-01-08 12:00:00,258.29,259.84,212.74,247.67,33782.58356,8132362.1626665
2018-01-08 18:00:00,248.59,258.5,243.01,252.65,11606.55875,2923318.0153344
2018-01-09 00:00:00,252.49,257.64,246.5,247.58,10772.74405,2724804.6529452
2018-01-09 06:00:00,247.58,254.39,228.24,245.99,10733.68272,2646797.701229
2018-01-09 12:00:00,245.07,257.63,235.15,253.95,15125.4836,3736966.7011661
2018-01-09 18:00:00,253.64,254.89,239.61,244.48,17289.9938,4236611.4060823
2018-01-10 00:00:00,244.56,246.42,235.59,241.4,19163.02945,4602480.8319595
2018-01-10 06:00:00,240.8,245.0,225.05,237.35,30850.4841,7223123.4686712
2018-01-10 12:00:00,237.0,248.99,228.98,244.6,13677.40632,3280371.2731796
2018-01-10 18:00:00,245.24,248.35,239.0,247.63,7240.38098,1764808.0318905
2018-01-11 00:00:00,247.63,252.27,195.03,217.18,43369.32496,9793848.2036055
2018-01-11 06:00:00,217.18,236.57,216.71,227.91,12147.89576,2768382.1903615
2018-01-11 12:00:00,228.45,245.0,227.5,231.04,11532.7575,2710792.0272295
2018-01-11 18:00:00,231.4,234.34,214.3,223.77,16792.49472,3800304.0698185
2018-01-12 00:00:00,223.76,234.37,213.01,230.08,14843.49082,3354707.6286464
2018-01-12 06:00:00,230.4,239.4,227.0,236.4,10718.86042,2507551.3103576
2018-01-12 12:00:00,236.69,240.45,225.33,230.31,13404.95245,3133448.143296
2018-01-12 18:00:00,229.62,236.0,225.01,233.11,6709.50334,1552668.5047647
2018-01-13 00:00:00,233.11,239.69,232.54,238.94,11094.7386,2624613.7672014
2018-01-13 06:00:00,238.02,245.0,236.03,243.01,7785.10446,1876506.6131778
2018-01-13 12:00:00,243.01,249.99,241.47,247.56,9296.2103,2282603.5540378
2018-01-13 18:00:00,247.71,263.99,239.75,257.98,14635.07522,3692427.2584201
2018-01-14 00:00:00,257.98,271.64,238.01,245.8,24912.01422,6386127.0896693
2018-01-14 06:00:00,245.78,247.64,232.01,234.54,9833.62846,2353001.213127
2018-01-14 12:00:00,234.54,243.0,222.0,237.01,17536.75969,4063186.2279916
2018-01-14 18:00:00,237.1,239.91,231.23,234.12,9921.0002,2335526.3418892
2018-01-15 00:00:00,234.26,239.02,230.0,234.6,8330.91547,1955317.5560817
2018-01-15 06:00:00,234.62,238.27,227.6,233.98,8457.02565,1976950.1261212
2018-01-15 12:00:00,233.98,242.31,231.13,236.0,9530.12788,2266763.8919379
2018-01-15 18:00:00,235.99,237.0,229.0,229.5,9437.87961,2199287.949872
2018-01-16 00:00:00,229.5,230.23,214.13,223.19,19657.21484,4366468.1116134
2018-01-16 06:00:00,223.11,242.0,176.0,205.39,40618.50451,8085036.2746825
2018-01-16 12:00:00,205.39,206.18,185.62,186.39,27820.89253,5487941.9293351
2018-01-16 18:00:00,186.24,199.0,135.67,179.28,61947.46134,10643521.9642095
2018-01-17 00:00:00,179.28,195.0,150.0,169.91,47142.93422,8303315.7779599
2018-01-17 06:00:00,171.62,181.06,155.55,159.28,17151.97346,2885026.4696871
2018-01-17 12:00:00,159.26,170.49,136.2,159.41,40057.48486,6115759.0619608
2018-01-17 18:00:00,160.4,198.89,150.2,182.44,51287.61667,9090992.6457289
2018-01-18 00:00:00,183.45,195.0,173.09,177.22,28043.25326,5159339.0250681
2018-01-18 06:00:00,177.94,191.91,170.5,188.98,16008.18921,2893775.1611238
2018-01-18 12:00:00,189.04,202.19,187.23,187.23,29198.01621,5695116.8253586
2018-01-18 18:00:00,187.22,199.31,178.01,186.14,25123.29727,4764517.8816298
2018-01-19 00:00:00,186.21,195.5,176.04,186.9,22770.46569,4215876.5629743
2018-01-19 06:00:00,187.0,194.63,183.06,193.98,10892.39466,2070379.1197706
2018-01-19 12:00:00,194.44,199.0,186.88,187.98,15793.47139,3053698.0220774
2018-01-19 18:00:00,187.98,191.76,185.0,191.42,9913.12145,1869132.8420576
2018-01-20 00:00:00,191.44,209.23,190.67,207.6,19706.28358,3921769.1934088
2018-01-20 06:00:00,208.0,208.95,200.0,200.0,15236.29907,3112334.8143159
2018-01-20 12:00:00,200.0,214.0,198.3,211.71,14180.32115,2918896.318647
2018-01-20 18:00:00,211.71,215.0,207.0,210.4,10039.74375,2122942.1818445
2018-01-21 00:00:00,210.05,210.69,190.67,194.05,17463.22187,3511115.147732
2018-01-21 06:00:00,194.05,198.4,184.55,198.38,16262.08392,3107280.4818735
2018-01-21 12:00:00,198.38,200.0,180.0,186.69,17704.11102,3344097.3147366
2018-01-21 18:00:00,187.75,192.91,182.2,190.16,13387.5908,2498330.927711
2018-01-22 00:00:00,190.52,194.18,186.07,189.12,10586.39405,2016358.9982637
2018-01-22 06:00:00,189.62,195.0,185.1,185.96,7688.7402,1472287.4487804
2018-01-22 12:00:00,185.6,187.81,169.0,175.02,24053.11028,4222797.0249494
2018-01-22 18:00:00,175.02,179.41,163.44,178.0,18048.11597,3099955.2985188
2018-01-23 00:00:00,178.0,181.25,168.03,170.87,9838.57078,1726148.9899703
2018-01-23 06:00:00,170.87,175.0,163.02,166.59,9489.97764,1608297.1624537
2018-01-23 12:00:00,166.59,186.42,165.17,182.09,16673.46901,2947982.6907186
2018-01-23 18:00:00,181.37,185.17,175.22,176.98,13508.36895,2433594.2742995
2018-01-24 00:00:00,176.94,178.3,171.58,174.0,8879.26268,1550104.7278707
2018-01-24 06:00:00,173.33,182.54,173.32,180.44,7973.36783,1421626.0617392
2018-01-24 12:00:00,180.71,186.3,175.25,179.08,17108.24183,3097583.5906405
2018-01-24 18:00:00,179.08,181.23,176.57,180.89,9337.62566,1675504.8499712
2018-01-25 00:00:00,180.83,186.0,179.33,184.8,15799.00486,2893005.3185887
2018-01-25 06:00:00,184.98,185.69,178.84,179.99,6998.18605,1273254.302207
2018-01-25 12:00:00,179.65,181.22,175.58,178.54,10133.93522,1810386.9327043
2018-01-25 18:00:00,178.58,181.47,178.3,179.59,6888.86466,1240335.4541145
2018-01-26 00:00:00,179.0,183.06,178.36,179.43,8173.98524,1479428.0498417
2018-01-26 06:00:00,178.84,180.0,165.0,168.76,17888.00862,3051362.8346528
2018-01-26 12:00:00,169.34,181.0,166.79,177.83,15023.72866,2627649.1118676
2018-01-26 18:00:00,177.83,178.23,171.75,177.09,8387.93403,1466309.6583802
2018-01-27 00:00:00,175.73,180.75,173.0,180.36,5421.31454,955156.8539494
2018-01-27 06:00:00,180.36,183.1,174.55,176.08,6566.23326,1181150.5566355
2018-01-27 12:00:00,176.08,183.4,175.0,181.03,10365.56375,1865778.383501
2018-01-27 18:00:00,181.02,184.0,180.1,182.1,9071.76155,1652841.3548646
2018-01-28 00:00:00,182.11,190.74,181.7,187.8,10637.12923,1971655.2311154
2018-01-28 06:00:00,187.8,193.8,186.0,191.8,11680.00058,2215685.2827922
2018-01-28 12:00:00,191.41,194.35,189.01,190.3,12947.70306,2470795.6482472
2018-01-28 18:00:00,190.29,198.0,189.3,196.74,12010.73059,2336786.5517314
2018-01-29 00:00:00,196.74,197.19,184.97,187.5,12230.16697,2320764.6661211
2018-01-29 06:00:00,187.5,188.26,180.01,181.94,10800.82408,1987102.8259932
2018-01-29 12:00:00,182.0,186.6,180.98,183.91,7009.90911,1287243.5522477
2018-01-29 18:00:00,183.9,184.48,180.06,181.5,6859.34369,1246685.6318761
2018-01-30 00:00:00,181.51,181.96,174.64,178.31,9518.39965,1697764.5435139
2018-01-30 06:00:00,178.31,180.07,174.89,177.5,6037.51793,1069104.4588057
2018-01-30 12:00:00,177.5,179.79,167.28,168.16,14263.55848,2449091.2167594
2018-01-30 18:00:00,168.15,173.5,160.59,168.21,26780.00442,4498275.8265493
2018-01-31 00:00:00,168.1,169.31,157.5,163.3,15977.7852,2589935.9166596
2018-01-31 06:00:00,163.0,168.81,162.39,165.97,6326.69179,1046125.5290244
2018-01-31 12:00:00,165.97,167.49,158.62,161.02,8517.39245,1383898.2258214
2018-01-31 18:00:00,161.05,165.19,160.77,165.19,6431.76193,1046250.0053057
2018-02-01 00:00:00,164.83,167.2,161.91,164.53,8638.65241,1423912.4179422
2018-02-01 06:00:00,163.97,166.26,150.78,153.22,9569.88324,1506803.8527648
2018-02-01 12:00:00,153.09,154.27,141.05,143.77,19268.29684,2839951.5449664
2018-02-01 18:00:00,143.77,151.22,132.0,143.69,27342.08495,3910591.6834943
2018-02-02 00:00:00,144.04,144.28,131.61,132.14,16062.36024,2205854.9895522
2018-02-02 06:00:00,132.06,133.0,115.94,116.65,33448.33487,4179667.1734254
2018-02-02 12:00:00,116.81,147.0,108.52,127.26,54834.56723,7001364.17486
2018-02-02 18:00:00,128.32,136.02,124.15,131.68,19847.77358,2553588.5543503
2018-02-03 00:00:00,131.99,132.19,120.06,125.99,15429.77952,1935816.9321341
2018-02-03 06:00:00,125.99,137.47,125.75,137.26,12555.71737,1654407.1392619
2018-02-03 12:00:00,137.25,151.61,135.15,146.84,32207.62081,4683908.355186
2018-02-03 18:00:00,147.09,166.99,145.67,160.3,83049.59205,13111890.5453773
2018-02-04 00:00:00,160.86,173.51,155.69,172.4,61960.63112,10199373.9164627
2018-02-04 06:00:00,172.6,174.75,149.0,154.32,68041.79297,11010953.6503435
2018-02-04 12:00:00,154.35,163.0,145.0,152.61,90312.1762,13892312.7082182
2018-02-04 18:00:00,152.79,155.35,138.0,147.09,79744.59242,11709579.9021845
2018-02-05 00:00:00,147.29,153.96,140.5,148.9,39966.00516,5909655.4909263
2018-02-05 06:00:00,148.89,151.94,132.1,133.52,38437.10426,5458599.7678826
2018-02-05 12:00:00,133.53,142.0,121.0,125.61,86027.01912,11466266.4638976
2018-02-05 18:00:00,125.99,140.0,116.6,125.17,135540.2922,17311768.3470644
2018-02-06 00:00:00,125.17,131.5,107.3,118.56,98957.32888,11612249.1847723
2018-02-06 06:00:00,118.56,125.25,106.5,115.58,87484.92473,9993441.7741796
2018-02-06 12:00:00,115.93,136.69,114.21,127.13,114142.99731,14555970.0776084
2018-02-06 18:00:00,127.2,147.0,125.57,141.0,92523.49698,12867573.2406927
2018-02-07 00:00:00,140.96,143.5,130.01,140.57,49062.11892,6725716.8458671
2018-02-07 06:00:00,138.96,153.99,134.57,149.62,46168.92942,6731675.797299
2018-02-07 12:00:00,149.53,157.0,141.9,151.89,45492.008,6821087.1014199
2018-02-07 18:00:00,152.0,154.0,134.0,137.21,37865.5142,5477118.3140702
2018-02-08 00:00:00,137.97,143.5,137.2,142.37,3877.47235,547053.0073028
2018-02-09 06:00:00,142.37,149.6,142.37,148.0,6642.1313,981504.8561551
2018-02-09 12:00:00,148.0,159.49,147.37,158.03,27021.37559,4145854.8118452
2018-02-09 18:00:00,158.2,164.4,155.0,163.73,31541.58047,5023537.7535021
2018-02-10 00:00:00,163.74,168.89,160.03,165.05,35843.73481,5940616.3442099
2018-02-10 06:00:00,165.28,169.0,156.11,160.86,28962.32948,4674191.2737473
2018-02-10 12:00:00,160.86,163.99,147.06,152.64,41271.11736,6388639.949228
2018-02-10 18:00:00,152.46,158.88,146.01,154.65,27029.98024,4094226.7467686
2018-02-11 00:00:00,154.62,155.0,142.02,146.59,21981.79316,3251150.2073349
2018-02-11 06:00:00,146.61,148.66,139.0,147.6,22027.83999,3164155.0510022
2018-02-11 12:00:00,147.67,156.1,147.02,150.38,25498.88609,3869868.6644906
2018-02-11 18:00:00,150.35,154.94,147.88,148.28,21130.30325,3210888.3530811
2018-02-12 00:00:00,148.28,156.1,146.04,151.69,23063.12416,3532539.4051774
2018-02-12 06:00:00,151.69,162.38,151.36,157.49,24918.64883,3957994.3297057
2018-02-12 12:00:00,157.49,160.9,154.6,159.15,20571.45083,3240199.0095914
2018-02-12 18:00:00,159.28,163.75,157.7,161.49,23962.07304,3858888.7259031
2018-02-13 00:00:00,161.55,162.95,155.2,157.99,20653.30743,3287270.8472697
2018-02-13 06:00:00,157.71,160.99,152.0,155.7,22375.1091,3483296.8952712
2018-02-13 12:00:00,155.7,159.99,154.14,157.98,17279.54887,2717806.5857261
2018-02-13 18:00:00,157.98,161.1,156.93,159.63,16257.25088,2581184.5059071
2018-02-14 00:00:00,159.45,185.0,158.94,181.16,152465.57835,26934562.8825422
2018-02-14 06:00:00,181.16,200.8,178.36,195.65,157923.02736,29844669.0432428
2018-02-14 12:00:00,195.65,218.6,190.1,204.46,278993.77016,57558950.5602112
2018-02-14 18:00:00,204.35,215.0,201.0,212.25,144628.27523,30170024.4049223
2018-02-15 00:00:00,212.25,236.66,209.87,228.17,239138.34808,54130410.0781329
2018-02-15 06:00:00,228.16,234.94,210.0,219.65,182662.95122,41085057.0739285
2018-02-15 12:00:00,219.69,226.19,214.0,221.5,125753.05808,27723109.4437953
2018-02-15 18:00:00,221.31,224.98,206.5,220.64,128846.33723,27905697.9418564
2018-02-16 00:00:00,220.64,222.99,210.18,213.76,90468.61777,19593444.758914
2018-02-16 06:00:00,213.76,216.19,208.56,214.19,66319.91179,14045829.9951748
2018-02-16 12:00:00,214.14,235.58,213.95,232.34,163615.52735,37131873.2235522
2018-02-16 18:00:00,232.34,232.39,222.0,228.08,87636.39432,19917521.0716439
2018-02-17 00:00:00,228.0,232.2,225.57,230.37,57745.95216,13252435.0456851
2018-02-17 06:00:00,230.17,231.5,223.44,224.78,52723.01474,11994987.8740487
2018-02-17 12:00:00,224.75,231.0,222.78,227.4,47287.20084,10697545.6289423
2018-02-17 18:00:00,227.4,229.82,225.7,228.0,32308.38357,7358665.4730946
2018-02-18 00:00:00,228.08,231.39,212.47,212.5,68981.69683,15519760.4164277
2018-02-18 06:00:00,212.8,220.5,210.1,218.36,67746.82862,14680841.9295988
2018-02-18 12:00:00,218.22,229.33,215.09,227.98,67269.53724,15064517.6710397
2018-02-18 18:00:00,227.63,229.89,212.0,213.66,98166.84319,21605566.0727881
2018-02-19 00:00:00,213.23,220.0,196.0,214.87,52792.18964,11299958.625952
2018-02-19 06:00:00,215.04,225.98,213.92,221.4,46800.91505,10352001.5703005
2018-02-19 12:00:00,221.39,226.5,220.92,222.21,41831.21667,9360684.9436155
2018-02-19 18:00:00,222.22,226.4,220.06,221.44,30291.87547,6766799.5650976
2018-02-20 00:00:00,221.44,246.45,221.0,241.63,122818.91796,29014566.5691604
2018-02-20 06:00:00,241.63,254.8,233.71,242.2,172856.93655,42217945.2728206
2018-02-20 12:00:00,242.36,248.69,236.11,241.35,90071.47066,21865904.2628411
2018-02-20 18:00:00,241.35,249.67,222.43,228.51,148587.51629,35219527.9133639
2018-02-21 00:00:00,228.5,233.53,213.22,219.55,206758.85905,45950524.5412063
2018-02-21 06:00:00,219.55,225.32,216.36,219.5,69755.5764,15426956.3776079
2018-02-21 12:00:00,219.56,223.69,203.12,209.11,110244.75366,23231146.0512374
2018-02-21 18:00:00,209.01,216.24,203.33,209.6,106683.81091,22367826.1227315
2018-02-22 00:00:00,209.6,222.0,205.86,218.51,94483.60733,20424696.5468988
2018-02-22 06:00:00,218.37,220.8,200.1,206.27,75291.62634,15773413.5804402
2018-02-22 12:00:00,206.27,208.79,188.0,192.66,156186.5321,30428423.5865846
2018-02-22 18:00:00,192.94,197.88,190.78,192.61,70534.78313,13672551.8806396
2018-02-23 00:00:00,192.69,197.53,182.0,192.1,116127.58458,22026114.0511427
2018-02-23 06:00:00,192.1,210.38,188.05,209.39,102204.53161,20531460.3115076
2018-02-23 12:00:00,209.32,216.28,202.1,205.57,120381.9111,25185510.2223296
2018-02-23 18:00:00,205.57,209.88,198.25,206.4,88320.1269,18077427.3341546
2018-02-24 00:00:00,206.38,219.0,205.9,215.02,101780.80588,21832548.5150967
2018-02-24 06:00:00,215.09,216.28,197.16,200.64,94529.2673,19356937.3648788
2018-02-24 12:00:00,200.64,204.1,195.5,199.2,64223.0654,12863716.8043946
2018-02-24 18:00:00,199.02,208.0,192.3,206.5,65909.95403,13186065.3281254
2018-02-25 00:00:00,206.69,208.99,198.94,204.54,50306.99284,10275872.7603751
2018-02-25 06:00:00,204.54,215.78,204.0,212.77,67582.19151,14185964.7882002
2018-02-25 12:00:00,212.75,214.0,202.41,209.55,78090.45041,16274915.1269819
2018-02-25 18:00:00,209.55,223.17,206.92,217.78,118709.62713,25722981.0536609
2018-02-26 00:00:00,218.16,232.3,217.85,224.15,135287.39001,30530375.171473
2018-02-26 06:00:00,224.0,229.2,214.43,226.51,98655.3861,21752111.0074752
2018-02-26 12:00:00,226.51,230.59,217.4,219.29,107664.53811,24102131.7273647
2018-02-26 18:00:00,219.29,224.89,216.29,218.5,66872.81054,14719623.1523459
2018-02-27 00:00:00,218.25,221.77,211.8,217.61,66357.96601,14354697.9860504
2018-02-27 06:00:00,217.39,224.36,215.1,219.32,97588.50868,21507779.1533641
2018-02-27 12:00:00,219.34,220.31,214.06,215.25,46762.45472,10139133.6576767
2018-02-27 18:00:00,215.25,219.79,214.25,214.6,38236.85788,8292091.6500557
2018-02-28 00:00:00,214.94,223.71,214.55,218.54,57877.44284,12736916.814826
2018-02-28 06:00:00,218.54,220.52,208.4,209.35,52190.27847,11142006.084459
2018-02-28 12:00:00,209.18,210.99,204.0,206.66,43530.53546,9040746.7265562
2018-02-28 18:00:00,206.66,210.1,201.5,201.86,31989.83122,6606682.5052882
2018-03-01 00:00:00,201.86,205.0,200.2,203.48,33188.93336,6730917.7134708
2018-03-01 06:00:00,203.44,210.25,201.2,207.74,24152.00865,4995048.8343778
2018-03-01 12:00:00,207.75,214.85,206.4,213.96,34779.69118,7357796.0529375
2018-03-01 18:00:00,213.73,215.0,208.2,209.17,29400.57974,6235283.8786404
2018-03-02 00:00:00,209.14,213.29,206.25,207.61,27477.9955,5773643.5125506
2018-03-02 06:00:00,207.61,210.88,204.96,205.95,19984.51357,4139094.2119609
2018-03-02 12:00:00,206.0,208.33,203.43,205.99,16061.31015,3305152.8940795
2018-03-02 18:00:00,205.99,214.47,204.65,212.8,26329.36276,5508011.1422795
2018-03-03 00:00:00,212.8,218.39,212.75,214.2,70508.7406,15239773.8052541
2018-03-03 06:00:00,214.18,214.76,211.0,213.38,15473.69659,3300685.2744586
2018-03-03 12:00:00,213.42,217.0,212.0,213.02,18292.53664,3915547.6617349
2018-03-03 18:00:00,213.1,213.11,208.0,210.04,15846.00666,3331446.3536407
2018-03-04 00:00:00,210.0,210.45,205.29,207.89,18607.15075,3866230.4141719
2018-03-04 06:00:00,207.89,209.93,204.5,208.5,13824.93607,2867302.2886426
2018-03-04 12:00:00,208.5,209.9,207.57,208.35,8696.57095,1816727.1162792
2018-03-04 18:00:00,208.35,215.34,207.5,213.19,25951.27753,5494950.303842
