Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-05-19 00:00:00,1.562e-05,1.58e-05,1.203e-05,1.306e-05,16872961142654.0
2021-05-19 06:00:00,1.306e-05,1.362e-05,9.46e-06,1.103e-05,17325151730510.0
2021-05-19 12:00:00,1.103e-05,1.269e-05,6.3e-06,1.114e-05,39602566016848.0
2021-05-19 18:00:00,1.114e-05,1.15e-05,9.05e-06,9.07e-06,16738622117312.0
2021-05-20 00:00:00,9.07e-06,1.05e-05,8e-06,1.05e-05,17113645629359.0
2021-05-20 06:00:00,1.05e-05,1.133e-05,9.53e-06,1.029e-05,17981514671429.0
2021-05-20 12:00:00,1.029e-05,1.219e-05,9.3e-06,1.015e-05,23541594811344.0
2021-05-20 18:00:00,1.014e-05,1.031e-05,9.37e-06,9.64e-06,8569211954758.0
2021-05-21 00:00:00,9.64e-06,1.035e-05,9.51e-06,9.72e-06,6819066504168.0
2021-05-21 06:00:00,9.73e-06,9.74e-06,9e-06,9.33e-06,7588364862973.0
2021-05-21 12:00:00,9.33e-06,9.52e-06,7.2e-06,8.09e-06,22283731135633.0
2021-05-21 18:00:00,8.08e-06,8.63e-06,6.55e-06,8.2e-06,17912741398685.0
2021-05-22 00:00:00,8.21e-06,8.29e-06,6.72e-06,7.09e-06,7844679489634.0
2021-05-22 06:00:00,7.1e-06,8e-06,6.8e-06,7.57e-06,9251734022943.0
2021-05-22 12:00:00,7.56e-06,7.72e-06,7.06e-06,7.25e-06,7509319910184.0
2021-05-22 18:00:00,7.25e-06,9.83e-06,7.22e-06,8.42e-06,21712446999053.0
2021-05-23 00:00:00,8.42e-06,9.65e-06,8e-06,9.17e-06,11352523755476.0
2021-05-23 06:00:00,9.18e-06,9.21e-06,7.5e-06,8.15e-06,17803074671857.0
2021-05-23 12:00:00,8.15e-06,8.25e-06,6.94e-06,7.51e-06,20113777871446.0
2021-05-23 18:00:00,7.52e-06,8.45e-06,7.3e-06,8.09e-06,11279754072067.0
2021-05-24 00:00:00,8.08e-06,8.56e-06,7.73e-06,7.93e-06,5742140042145.0
2021-05-24 06:00:00,7.93e-06,8.74e-06,7.83e-06,8.49e-06,9655563954737.0
2021-05-24 12:00:00,8.49e-06,9.78e-06,8.4e-06,9.55e-06,19718085019057.0
2021-05-24 18:00:00,9.55e-06,1.208e-05,9.54e-06,1.065e-05,31805049448615.0
2021-05-25 00:00:00,1.065e-05,1.115e-05,9.46e-06,9.85e-06,12254760176129.0
2021-05-25 06:00:00,9.84e-06,1.025e-05,8.76e-06,8.85e-06,12323868451710.0
2021-05-25 12:00:00,8.85e-06,9.89e-06,8.82e-06,9.43e-06,11301950419032.0
2021-05-25 18:00:00,9.42e-06,9.72e-06,8.95e-06,9.39e-06,7215507835485.0
2021-05-26 00:00:00,9.38e-06,1.03e-05,9.2e-06,1.007e-05,7289648461446.0
2021-05-26 06:00:00,1.008e-05,1.05e-05,9.58e-06,9.9e-06,9822094931444.0
2021-05-26 12:00:00,9.89e-06,9.98e-06,9.26e-06,9.5e-06,8062212651767.0
2021-05-26 18:00:00,9.48e-06,9.59e-06,9.14e-06,9.49e-06,4706153470246.0
2021-05-27 00:00:00,9.49e-06,9.5e-06,8.5e-06,8.94e-06,6750442489536.0
2021-05-27 06:00:00,8.94e-06,9.22e-06,8.8e-06,9.15e-06,5021014394406.0
2021-05-27 12:00:00,9.14e-06,9.2e-06,8.64e-06,9e-06,5968186610314.0
2021-05-27 18:00:00,9e-06,9.08e-06,8.71e-06,8.79e-06,3638164425423.0
2021-05-28 00:00:00,8.79e-06,8.85e-06,8.02e-06,8.15e-06,4495579911101.0
2021-05-28 06:00:00,8.16e-06,8.28e-06,7.5e-06,7.69e-06,8323235387456.0
2021-05-28 12:00:00,7.68e-06,8.37e-06,7.62e-06,7.88e-06,5975237976277.0
2021-05-28 18:00:00,7.87e-06,7.98e-06,7.57e-06,7.9e-06,4175621264631.0
2021-05-29 00:00:00,7.91e-06,8.21e-06,7.85e-06,8.07e-06,2941323733431.0
2021-05-29 06:00:00,8.07e-06,8.13e-06,7.7e-06,7.87e-06,2768750116786.0
2021-05-29 12:00:00,7.87e-06,7.88e-06,7.3e-06,7.43e-06,5128044583224.0
2021-05-29 18:00:00,7.42e-06,8.13e-06,7.31e-06,7.89e-06,4635310035949.0
2021-05-30 00:00:00,7.9e-06,8e-06,7.52e-06,7.85e-06,3424890646890.0
2021-05-30 06:00:00,7.85e-06,7.97e-06,7.73e-06,7.91e-06,3159312860585.0
2021-05-30 12:00:00,7.92e-06,7.95e-06,7.58e-06,7.87e-06,3084773921086.0
2021-05-30 18:00:00,7.87e-06,8.13e-06,7.81e-06,7.86e-06,3178639802437.0
2021-05-31 00:00:00,7.85e-06,7.99e-06,7.69e-06,7.75e-06,2200978121710.0
2021-05-31 06:00:00,7.76e-06,8.1e-06,7.75e-06,8e-06,3319948006574.0
2021-05-31 12:00:00,8e-06,9.05e-06,7.84e-06,8.8e-06,10389093829245.0
2021-05-31 18:00:00,8.8e-06,9.98e-06,8.61e-06,9.28e-06,13098776083688.0
2021-06-01 00:00:00,9.28e-06,9.43e-06,8.86e-06,9.31e-06,6600369197850.0
2021-06-01 06:00:00,9.31e-06,9.31e-06,8.59e-06,8.79e-06,5675065294144.0
2021-06-01 12:00:00,8.79e-06,8.79e-06,8.28e-06,8.54e-06,5775486724776.0
2021-06-01 18:00:00,8.54e-06,9.11e-06,8.37e-06,8.82e-06,5571850737474.0
2021-06-02 00:00:00,8.83e-06,8.99e-06,8.57e-06,8.73e-06,3308405206590.0
2021-06-02 06:00:00,8.73e-06,1.049e-05,8.67e-06,9.79e-06,15270620957027.0
2021-06-02 12:00:00,9.79e-06,1.025e-05,9.25e-06,9.52e-06,13202041835957.0
2021-06-02 18:00:00,9.52e-06,9.67e-06,9.25e-06,9.44e-06,5629077147326.0
2021-06-03 00:00:00,9.43e-06,1.01e-05,9.29e-06,9.95e-06,6069882457072.0
2021-06-03 06:00:00,9.95e-06,1.04e-05,9.7e-06,9.82e-06,9190716676918.0
2021-06-03 12:00:00,9.83e-06,9.94e-06,9.5e-06,9.71e-06,6409515532864.0
2021-06-03 18:00:00,9.7e-06,9.94e-06,9.54e-06,9.82e-06,3639932415691.0
2021-06-04 00:00:00,9.81e-06,9.84e-06,8.64e-06,8.71e-06,9384992246220.0
2021-06-04 06:00:00,8.7e-06,8.91e-06,8.28e-06,8.6e-06,7159148388811.0
2021-06-04 12:00:00,8.59e-06,8.96e-06,8.35e-06,8.86e-06,6978542863813.0
2021-06-04 18:00:00,8.86e-06,9.08e-06,8.65e-06,8.79e-06,4064048709578.0
2021-06-05 00:00:00,8.8e-06,9.06e-06,8.72e-06,8.94e-06,2641005403138.0
2021-06-05 06:00:00,8.94e-06,9.12e-06,8.37e-06,8.45e-06,4730643286887.0
2021-06-05 12:00:00,8.45e-06,8.73e-06,8.33e-06,8.52e-06,4008076358929.0
2021-06-05 18:00:00,8.51e-06,8.61e-06,8.1e-06,8.42e-06,3759006322030.0
2021-06-06 00:00:00,8.42e-06,8.63e-06,8.37e-06,8.55e-06,1892765661067.0
2021-06-06 06:00:00,8.56e-06,8.62e-06,8.38e-06,8.42e-06,2071966913404.0
2021-06-06 12:00:00,8.42e-06,8.54e-06,8.33e-06,8.43e-06,2500694967239.0
2021-06-06 18:00:00,8.43e-06,8.59e-06,8.37e-06,8.53e-06,2253424517001.0
2021-06-07 00:00:00,8.52e-06,8.72e-06,8.48e-06,8.54e-06,2168733941828.0
2021-06-07 06:00:00,8.53e-06,8.58e-06,8.41e-06,8.49e-06,2328557976379.0
2021-06-07 12:00:00,8.49e-06,8.56e-06,8.15e-06,8.29e-06,3015491940749.0
2021-06-07 18:00:00,8.28e-06,8.29e-06,7.5e-06,7.74e-06,6804707098269.0
2021-06-08 00:00:00,7.74e-06,7.87e-06,7.11e-06,7.29e-06,5799198116887.0
2021-06-08 06:00:00,7.29e-06,7.34e-06,7e-06,7.28e-06,8100160089052.0
2021-06-08 12:00:00,7.27e-06,7.31e-06,6.3e-06,7.12e-06,11235495550777.0
2021-06-08 18:00:00,7.11e-06,7.68e-06,7.09e-06,7.15e-06,7272981663640.0
2021-06-09 00:00:00,7.16e-06,7.24e-06,6.83e-06,7.14e-06,5465993673908.0
2021-06-09 06:00:00,7.13e-06,7.42e-06,7.03e-06,7.22e-06,4539228923902.0
2021-06-09 12:00:00,7.22e-06,7.6e-06,7.06e-06,7.42e-06,7143641372684.0
2021-06-09 18:00:00,7.42e-06,7.47e-06,7.15e-06,7.38e-06,4184414254215.0
2021-06-10 00:00:00,7.39e-06,7.43e-06,7.1e-06,7.12e-06,3030645800103.0
2021-06-10 06:00:00,7.11e-06,7.19e-06,6.82e-06,7.08e-06,4540982514113.0
2021-06-10 12:00:00,7.09e-06,7.35e-06,6.92e-06,7.01e-06,5150853449992.0
2021-06-10 18:00:00,7e-06,7.09e-06,6.78e-06,6.84e-06,3260263896104.0
2021-06-11 00:00:00,6.84e-06,6.89e-06,6.55e-06,6.76e-06,4037431078346.0
2021-06-11 06:00:00,6.76e-06,6.9e-06,6.62e-06,6.77e-06,3469619470059.0
2021-06-11 12:00:00,6.77e-06,6.81e-06,6.51e-06,6.62e-06,3563359230127.0
2021-06-11 18:00:00,6.61e-06,6.69e-06,6.01e-06,6.21e-06,5584158065211.0
2021-06-12 00:00:00,6.21e-06,6.23e-06,5.51e-06,5.67e-06,9526851054864.0
2021-06-12 06:00:00,5.67e-06,6.27e-06,5.66e-06,6e-06,8205485167056.0
2021-06-12 12:00:00,6.01e-06,6.19e-06,5.9e-06,6.11e-06,4171805626045.0
2021-06-12 18:00:00,6.12e-06,6.55e-06,6.08e-06,6.28e-06,6282117674529.0
2021-06-13 00:00:00,6.27e-06,6.37e-06,6.09e-06,6.13e-06,3720293174128.0
2021-06-13 06:00:00,6.13e-06,6.33e-06,6.05e-06,6.25e-06,2963802358880.0
2021-06-13 12:00:00,6.25e-06,6.51e-06,6.13e-06,6.49e-06,3749354506073.0
2021-06-13 18:00:00,6.48e-06,7.15e-06,6.48e-06,6.85e-06,10330126527262.0
2021-06-14 00:00:00,6.84e-06,6.98e-06,6.67e-06,6.84e-06,3606952481699.0
2021-06-14 06:00:00,6.85e-06,6.94e-06,6.73e-06,6.83e-06,2725801692216.0
2021-06-14 12:00:00,6.84e-06,7.21e-06,6.79e-06,7.03e-06,7191220001483.0
2021-06-14 18:00:00,7.02e-06,7.1e-06,6.78e-06,7.09e-06,3717004137025.0
2021-06-15 00:00:00,7.08e-06,7.14e-06,6.93e-06,7.09e-06,2465846778271.0
2021-06-15 06:00:00,7.09e-06,7.18e-06,7e-06,7.11e-06,3810075996229.0
2021-06-15 12:00:00,7.1e-06,9.88e-06,7.09e-06,9.12e-06,29694793814244.0
2021-06-15 18:00:00,9.12e-06,9.3e-06,8.54e-06,9.03e-06,19786435007395.0
2021-06-16 00:00:00,9.02e-06,9.18e-06,8.34e-06,8.89e-06,11708075933018.0
2021-06-16 06:00:00,8.9e-06,9.12e-06,8.34e-06,8.51e-06,10193312357182.0
2021-06-16 12:00:00,8.51e-06,9.29e-06,8.41e-06,8.87e-06,14876626011712.0
2021-06-16 18:00:00,8.87e-06,9.07e-06,8.14e-06,8.31e-06,9450315617817.0
2021-06-17 00:00:00,8.32e-06,8.5e-06,8.09e-06,8.09e-06,5586617504791.0
2021-06-17 06:00:00,8.09e-06,8.23e-06,7.88e-06,7.93e-06,7760109404951.0
2021-06-17 12:00:00,7.94e-06,8.32e-06,7.72e-06,7.83e-06,9917903968126.0
2021-06-17 18:00:00,7.83e-06,8.01e-06,7.76e-06,7.95e-06,4340322388496.0
2021-06-18 00:00:00,7.95e-06,7.98e-06,7.51e-06,7.59e-06,4233840954214.0
2021-06-18 06:00:00,7.59e-06,7.66e-06,7.37e-06,7.44e-06,3919780024892.0
2021-06-18 12:00:00,7.44e-06,7.55e-06,7.02e-06,7.15e-06,8506915660375.0
2021-06-18 18:00:00,7.16e-06,7.32e-06,7e-06,7.26e-06,6933939414689.0
2021-06-19 00:00:00,7.26e-06,7.68e-06,7.19e-06,7.51e-06,6372234648831.0
2021-06-19 06:00:00,7.5e-06,8.49e-06,7.44e-06,8.19e-06,8917851901742.0
2021-06-19 12:00:00,8.18e-06,8.35e-06,7.46e-06,7.56e-06,13874609309135.0
2021-06-19 18:00:00,7.57e-06,7.8e-06,7.48e-06,7.62e-06,4347753282922.0
2021-06-20 00:00:00,7.63e-06,7.8e-06,7.46e-06,7.67e-06,2762431199535.0
2021-06-20 06:00:00,7.66e-06,8.07e-06,7.25e-06,7.36e-06,9146070803848.0
2021-06-20 12:00:00,7.35e-06,7.84e-06,7.11e-06,7.68e-06,8670390032983.0
2021-06-20 18:00:00,7.68e-06,7.9e-06,7.65e-06,7.78e-06,4625057453991.0
2021-06-21 00:00:00,7.78e-06,7.84e-06,7.35e-06,7.68e-06,4490696387578.0
2021-06-21 06:00:00,7.67e-06,7.74e-06,6.45e-06,6.97e-06,12680842616854.0
2021-06-21 12:00:00,6.96e-06,7.2e-06,6.66e-06,6.76e-06,9293413163024.0
2021-06-21 18:00:00,6.75e-06,6.97e-06,6.08e-06,6.19e-06,8290015026701.0
2021-06-22 00:00:00,6.19e-06,7e-06,5.82e-06,6.54e-06,10404990450721.0
2021-06-22 06:00:00,6.54e-06,6.74e-06,6.07e-06,6.16e-06,8826396793781.0
2021-06-22 12:00:00,6.16e-06,6.54e-06,5.59e-06,6.42e-06,16829354423739.0
2021-06-22 18:00:00,6.43e-06,6.55e-06,6.15e-06,6.33e-06,5161303510634.0
2021-06-23 00:00:00,6.33e-06,6.93e-06,6.09e-06,6.88e-06,7527960364725.0
2021-06-23 06:00:00,6.88e-06,6.92e-06,6.53e-06,6.73e-06,3753780174394.0
2021-06-23 12:00:00,6.72e-06,7.11e-06,6.69e-06,6.84e-06,6546480611663.0
2021-06-23 18:00:00,6.85e-06,6.89e-06,6.49e-06,6.84e-06,4269434595031.0
2021-06-24 00:00:00,6.83e-06,6.88e-06,6.56e-06,6.78e-06,2989986890931.0
2021-06-24 06:00:00,6.78e-06,6.87e-06,6.7e-06,6.87e-06,2381245908983.0
2021-06-24 12:00:00,6.87e-06,7.01e-06,6.78e-06,6.96e-06,3599850700845.0
2021-06-24 18:00:00,6.96e-06,7.45e-06,6.94e-06,7.21e-06,5617999150932.0
2021-06-25 00:00:00,7.21e-06,7.38e-06,7.1e-06,7.17e-06,4157407775351.0
2021-06-25 06:00:00,7.17e-06,8.5e-06,6.72e-06,7.43e-06,17989066440208.0
2021-06-25 12:00:00,7.42e-06,7.51e-06,6.82e-06,6.86e-06,12635924224938.0
2021-06-25 18:00:00,6.86e-06,7.3e-06,6.81e-06,7.07e-06,6838563032863.0
2021-06-26 00:00:00,7.06e-06,7.42e-06,7.01e-06,7.37e-06,4747118354226.0
2021-06-26 06:00:00,7.37e-06,7.55e-06,6.9e-06,7.24e-06,9155247039266.0
2021-06-26 12:00:00,7.24e-06,7.26e-06,7e-06,7.25e-06,3599581157491.0
2021-06-26 18:00:00,7.24e-06,7.49e-06,7.19e-06,7.48e-06,4358086367783.0
2021-06-27 00:00:00,7.47e-06,7.5e-06,7.32e-06,7.35e-06,2886032456022.0
2021-06-27 06:00:00,7.34e-06,7.44e-06,7.27e-06,7.38e-06,2338176023674.0
2021-06-27 12:00:00,7.38e-06,7.42e-06,7.31e-06,7.4e-06,1980757880863.0
2021-06-27 18:00:00,7.39e-06,7.89e-06,7.33e-06,7.85e-06,4720049234290.0
2021-06-28 00:00:00,7.85e-06,7.98e-06,7.58e-06,7.91e-06,3625682131118.0
2021-06-28 06:00:00,7.91e-06,8.21e-06,7.72e-06,7.83e-06,7162817339077.0
2021-06-28 12:00:00,7.83e-06,8.13e-06,7.78e-06,7.91e-06,4467252726940.0
2021-06-28 18:00:00,7.92e-06,8.19e-06,7.9e-06,8.08e-06,3250255700245.0
2021-06-29 00:00:00,8.08e-06,8.45e-06,8.03e-06,8.42e-06,4575744393187.0
2021-06-29 06:00:00,8.42e-06,9.63e-06,8.34e-06,9.18e-06,19367081954790.0
2021-06-29 12:00:00,9.17e-06,9.47e-06,8.73e-06,9.23e-06,15119353007605.0
2021-06-29 18:00:00,9.22e-06,9.29e-06,8.81e-06,8.87e-06,6980014986867.0
2021-06-30 00:00:00,8.87e-06,9.23e-06,8.72e-06,8.86e-06,8001704576619.0
2021-06-30 06:00:00,8.86e-06,9.13e-06,8.64e-06,8.74e-06,6649239016568.0
2021-06-30 12:00:00,8.74e-06,8.79e-06,8.01e-06,8.47e-06,10804543383475.0
2021-06-30 18:00:00,8.48e-06,8.88e-06,8.38e-06,8.82e-06,7003827409256.0
2021-07-01 00:00:00,8.82e-06,8.83e-06,8.32e-06,8.55e-06,4165226540704.0
2021-07-01 06:00:00,8.55e-06,8.68e-06,8.15e-06,8.44e-06,5697372867283.0
2021-07-01 12:00:00,8.43e-06,8.44e-06,8.2e-06,8.38e-06,3615476249518.0
2021-07-01 18:00:00,8.38e-06,8.46e-06,8.23e-06,8.32e-06,2511950602458.0
2021-07-02 00:00:00,8.33e-06,8.44e-06,8.05e-06,8.13e-06,2770609237397.0
2021-07-02 06:00:00,8.12e-06,8.3e-06,8.05e-06,8.17e-06,2765744306058.0
2021-07-02 12:00:00,8.17e-06,8.38e-06,8.15e-06,8.25e-06,2539249362552.0
2021-07-02 18:00:00,8.26e-06,8.38e-06,8.18e-06,8.35e-06,1533736044930.0
2021-07-03 00:00:00,8.36e-06,8.47e-06,8.3e-06,8.43e-06,1328734857710.0
2021-07-03 06:00:00,8.43e-06,8.8e-06,8.4e-06,8.65e-06,5112531221467.0
2021-07-03 12:00:00,8.65e-06,8.74e-06,8.56e-06,8.68e-06,2292771288006.0
2021-07-03 18:00:00,8.68e-06,8.76e-06,8.57e-06,8.66e-06,2266141130368.0
2021-07-04 00:00:00,8.66e-06,8.74e-06,8.45e-06,8.72e-06,1982963381668.0
2021-07-04 06:00:00,8.72e-06,8.95e-06,8.67e-06,8.8e-06,3599211725620.0
2021-07-04 12:00:00,8.8e-06,8.8e-06,8.69e-06,8.73e-06,2231609890469.0
2021-07-04 18:00:00,8.73e-06,8.87e-06,8.7e-06,8.73e-06,2201963722599.0
2021-07-05 00:00:00,8.72e-06,8.73e-06,8.38e-06,8.46e-06,3177310832175.0
2021-07-05 06:00:00,8.46e-06,8.65e-06,8.23e-06,8.26e-06,3421954825586.0
2021-07-05 12:00:00,8.26e-06,8.41e-06,8.16e-06,8.3e-06,2860598818009.0
2021-07-05 18:00:00,8.3e-06,8.5e-06,8.29e-06,8.34e-06,2608191884561.0
2021-07-06 00:00:00,8.33e-06,8.77e-06,8.31e-06,8.64e-06,3327426623094.0
2021-07-06 06:00:00,8.64e-06,9.33e-06,8.57e-06,8.87e-06,12446736545850.0
2021-07-06 12:00:00,8.88e-06,9.1e-06,8.62e-06,8.73e-06,5958576998126.0
2021-07-06 18:00:00,8.74e-06,8.76e-06,8.53e-06,8.74e-06,3033079977914.0
2021-07-07 00:00:00,8.74e-06,8.96e-06,8.65e-06,8.84e-06,2897725563135.0
2021-07-07 06:00:00,8.84e-06,8.87e-06,8.66e-06,8.74e-06,3120813257450.0
2021-07-07 12:00:00,8.73e-06,8.77e-06,8.56e-06,8.68e-06,2782284697004.0
2021-07-07 18:00:00,8.68e-06,8.77e-06,8.52e-06,8.55e-06,1932062078996.0
2021-07-08 00:00:00,8.54e-06,8.56e-06,8.11e-06,8.11e-06,4594178727533.0
2021-07-08 06:00:00,8.11e-06,8.29e-06,7.78e-06,8.03e-06,5546069573939.0
2021-07-08 12:00:00,8.03e-06,8.13e-06,7.9e-06,8.09e-06,2903715556215.0
2021-07-08 18:00:00,8.1e-06,8.12e-06,7.87e-06,8.02e-06,1654129216338.0
2021-07-09 00:00:00,8.03e-06,8.04e-06,7.7e-06,7.92e-06,2682548884530.0
2021-07-09 06:00:00,7.92e-06,8.05e-06,7.83e-06,7.9e-06,2287094213049.0
2021-07-09 12:00:00,7.91e-06,8.1e-06,7.85e-06,7.98e-06,2213012636229.0
2021-07-09 18:00:00,7.98e-06,8.07e-06,7.91e-06,7.91e-06,1746201400494.0
2021-07-10 00:00:00,7.92e-06,8.09e-06,7.82e-06,7.87e-06,2053769798083.0
2021-07-10 06:00:00,7.87e-06,7.95e-06,7.75e-06,7.82e-06,1608578764085.0
2021-07-10 12:00:00,7.82e-06,7.9e-06,7.6e-06,7.65e-06,1839453097210.0
2021-07-10 18:00:00,7.65e-06,7.75e-06,7.52e-06,7.67e-06,1689508243869.0
2021-07-11 00:00:00,7.67e-06,7.75e-06,7.56e-06,7.66e-06,1016811380901.0
2021-07-11 06:00:00,7.66e-06,7.72e-06,7.57e-06,7.72e-06,1115058290298.0
2021-07-11 12:00:00,7.72e-06,7.88e-06,7.69e-06,7.79e-06,1709385289449.0
2021-07-11 18:00:00,7.79e-06,7.98e-06,7.76e-06,7.86e-06,1639124281337.0
2021-07-12 00:00:00,7.87e-06,7.99e-06,7.84e-06,7.87e-06,1238778559601.0
2021-07-12 06:00:00,7.88e-06,7.95e-06,7.65e-06,7.68e-06,1475535147221.0
2021-07-12 12:00:00,7.67e-06,7.72e-06,7.51e-06,7.51e-06,1866872185737.0
2021-07-12 18:00:00,7.52e-06,7.62e-06,7.31e-06,7.56e-06,3153452426858.0
2021-07-13 00:00:00,7.56e-06,7.59e-06,7.32e-06,7.34e-06,1731974599250.0
2021-07-13 06:00:00,7.35e-06,7.51e-06,7.3e-06,7.35e-06,1951507057023.0
2021-07-13 12:00:00,7.35e-06,7.36e-06,7.14e-06,7.23e-06,2389138535499.0
2021-07-13 18:00:00,7.23e-06,7.24e-06,7.04e-06,7.11e-06,2035989639494.0
2021-07-14 00:00:00,7.12e-06,7.13e-06,6.7e-06,6.79e-06,3721451842828.0
2021-07-14 06:00:00,6.8e-06,7.15e-06,6.76e-06,7.12e-06,2694712438421.0
2021-07-14 12:00:00,7.13e-06,7.57e-06,7.1e-06,7.32e-06,3694183453049.0
2021-07-14 18:00:00,7.31e-06,7.42e-06,7.13e-06,7.24e-06,1765537220693.0
2021-07-15 00:00:00,7.24e-06,7.37e-06,6.97e-06,7e-06,2471350394881.0
2021-07-15 06:00:00,7e-06,7.15e-06,6.89e-06,6.92e-06,2649479520747.0
2021-07-15 12:00:00,6.92e-06,7.05e-06,6.79e-06,6.81e-06,2496468408776.0
2021-07-15 18:00:00,6.8e-06,6.97e-06,6.8e-06,6.91e-06,1328542162854.0
2021-07-16 00:00:00,6.9e-06,7e-06,6.85e-06,6.92e-06,885168508169.0
2021-07-16 06:00:00,6.92e-06,6.93e-06,6.55e-06,6.58e-06,2027853678860.0
2021-07-16 12:00:00,6.59e-06,6.91e-06,6.58e-06,6.81e-06,1970901157205.0
2021-07-16 18:00:00,6.81e-06,6.81e-06,6.59e-06,6.62e-06,1163510528189.0
2021-07-17 00:00:00,6.63e-06,6.77e-06,6.56e-06,6.65e-06,1603156604264.0
2021-07-17 06:00:00,6.65e-06,6.74e-06,6.58e-06,6.68e-06,1429635008002.0
2021-07-17 12:00:00,6.68e-06,6.8e-06,6.65e-06,6.79e-06,1460153257638.0
2021-07-17 18:00:00,6.8e-06,7.05e-06,6.77e-06,6.81e-06,2621490741321.0
2021-07-18 00:00:00,6.82e-06,7.03e-06,6.79e-06,6.85e-06,1829891105674.0
2021-07-18 06:00:00,6.84e-06,6.85e-06,6.68e-06,6.75e-06,1610557850364.0
2021-07-18 12:00:00,6.75e-06,6.78e-06,6.61e-06,6.68e-06,1574197697911.0
2021-07-18 18:00:00,6.68e-06,6.71e-06,6.6e-06,6.64e-06,1111284561050.0
2021-07-19 00:00:00,6.65e-06,6.67e-06,6.38e-06,6.56e-06,2033458599401.0
2021-07-19 06:00:00,6.55e-06,6.57e-06,6.31e-06,6.35e-06,1750118156773.0
2021-07-19 12:00:00,6.35e-06,6.36e-06,6.07e-06,6.2e-06,3635742141229.0
2021-07-19 18:00:00,6.21e-06,6.26e-06,6.13e-06,6.19e-06,1124350383270.0
2021-07-20 00:00:00,6.19e-06,6.24e-06,5.7e-06,5.85e-06,3928429720742.0
2021-07-20 06:00:00,5.85e-06,5.98e-06,5.72e-06,5.84e-06,2266924071321.0
