Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-07-11 06:00:00,0.003162,0.0032224,0.0031161,0.0031984,34204107.0,108109.2642982
2019-07-11 12:00:00,0.0031984,0.0032772,0.0031186,0.0032334,52319384.0,167609.1670115
2019-07-11 18:00:00,0.0032295,0.0032565,0.0030909,0.003209,57247820.0,182803.6352236
2019-07-12 00:00:00,0.0032105,0.0033069,0.0031562,0.0032688,68563817.0,221915.0909809
2019-07-12 06:00:00,0.0032683,0.0033598,0.0032683,0.003335,58144950.0,193173.943864
2019-07-12 12:00:00,0.0033329,0.00334,0.0032201,0.0032539,66311221.0,216777.1967219
2019-07-12 18:00:00,0.0032474,0.0033168,0.0032128,0.0032622,35602585.0,115957.1232741
2019-07-13 00:00:00,0.0032626,0.0032653,0.0032035,0.0032263,14225123.0,45996.7860013
2019-07-13 06:00:00,0.0032268,0.0032332,0.0031358,0.0031616,32181846.0,102581.6133249
2019-07-13 12:00:00,0.0031701,0.0032185,0.0031553,0.0032002,26633479.0,84876.7790874
2019-07-13 18:00:00,0.0032002,0.0032591,0.0031358,0.0032532,37691492.0,120675.8135327
2019-07-14 00:00:00,0.0032474,0.0032611,0.0031807,0.0032019,21738741.0,69981.4799743
2019-07-14 06:00:00,0.0032019,0.0032788,0.0030001,0.0031168,93940475.0,296146.8321316
2019-07-14 12:00:00,0.0031029,0.0031384,0.0029434,0.0030311,71343984.0,217342.7021705
2019-07-14 18:00:00,0.003031,0.0030405,0.0029008,0.0029175,29635254.0,88305.6935921
2019-07-15 00:00:00,0.0029175,0.0029548,0.0028011,0.00292,72811116.0,209792.5402726
2019-07-15 06:00:00,0.0029314,0.003,0.002889,0.0029528,27412814.0,80795.856027
2019-07-15 12:00:00,0.0029567,0.0030424,0.0028277,0.0029651,71562449.0,210930.9243172
2019-07-15 18:00:00,0.0029624,0.0031354,0.0029454,0.0030712,48241269.0,147065.399793
2019-07-16 00:00:00,0.0030624,0.0031009,0.0029833,0.0030209,26441814.0,80313.8439634
2019-07-16 06:00:00,0.0030118,0.0030603,0.0029945,0.0030452,17247276.0,52166.4060682
2019-07-16 12:00:00,0.003043,0.0030477,0.0027678,0.0028341,58693037.0,170770.4332559
2019-07-16 18:00:00,0.0028394,0.0028707,0.0027323,0.0027994,56698311.0,158656.1867548
2019-07-17 00:00:00,0.0027995,0.0028503,0.0027063,0.0028349,49388985.0,136851.0664193
2019-07-17 06:00:00,0.0028439,0.002986,0.00277,0.0027785,170822597.0,491456.112575
2019-07-17 12:00:00,0.0027785,0.0029585,0.0027785,0.0029369,68323914.0,197206.3767101
2019-07-17 18:00:00,0.0029401,0.0029826,0.0028564,0.0028822,32155798.0,93966.7500703
2019-07-18 00:00:00,0.0028663,0.0029134,0.0028518,0.0029007,28942185.0,83425.1543446
2019-07-18 06:00:00,0.0029018,0.0030603,0.002861,0.002903,63463192.0,184881.4417678
2019-07-18 12:00:00,0.002902,0.0030998,0.0027797,0.0030545,126494167.0,369269.4433497
2019-07-18 18:00:00,0.0030505,0.0031251,0.0030419,0.0030979,44523660.0,136904.1443534
2019-07-19 00:00:00,0.0031008,0.0031068,0.0030069,0.003045,23632324.0,72457.2866234
2019-07-19 06:00:00,0.0030415,0.00308,0.0029418,0.002955,37558448.0,112301.4703218
2019-07-19 12:00:00,0.0029601,0.0030396,0.0029202,0.0029894,26283392.0,78346.6287136
2019-07-19 18:00:00,0.0029804,0.003051,0.0029694,0.0030232,13721539.0,41401.4370459
2019-07-20 00:00:00,0.0030131,0.003053,0.003,0.0030344,20991365.0,63620.4441953
2019-07-20 06:00:00,0.003028,0.0030923,0.0030254,0.003075,20264696.0,61859.1088431
2019-07-20 12:00:00,0.003075,0.003144,0.0030338,0.0031111,35380091.0,109138.3803967
2019-07-20 18:00:00,0.0031013,0.0031528,0.0030638,0.0030787,29375873.0,91672.2945462
2019-07-21 00:00:00,0.0030701,0.0031272,0.003024,0.0030313,20903900.0,64104.9368504
2019-07-21 06:00:00,0.0030356,0.0030784,0.00303,0.0030598,10978262.0,33516.3554009
2019-07-21 12:00:00,0.0030598,0.0030599,0.0029872,0.0029991,16074672.0,48409.9285171
2019-07-21 18:00:00,0.0029952,0.0030685,0.0029952,0.0030468,11926154.0,36076.5759156
2019-07-22 00:00:00,0.0030533,0.00306,0.0030299,0.0030402,11605611.0,35321.0643854
2019-07-22 06:00:00,0.0030498,0.0030816,0.0029925,0.003025,33861175.0,102817.5263352
2019-07-22 12:00:00,0.0030251,0.0030438,0.0029244,0.0029675,26433615.0,78833.3675938
2019-07-22 18:00:00,0.0029622,0.0029794,0.00292,0.0029567,20681471.0,61133.9286241
2019-07-23 00:00:00,0.0029567,0.0029567,0.002892,0.0029142,19825418.0,58000.0049518
2019-07-23 06:00:00,0.0029039,0.0029486,0.002842,0.0028734,52657006.0,151348.298018
2019-07-23 12:00:00,0.0028827,0.002884,0.002816,0.0028482,57094875.0,162175.5508368
2019-07-23 18:00:00,0.0028552,0.0029118,0.0028192,0.0028192,32233111.0,93027.7471297
2019-07-24 00:00:00,0.0028195,0.0028249,0.0027708,0.0028095,15392883.0,43058.4504389
2019-07-24 06:00:00,0.0028082,0.0028351,0.0027823,0.0027954,8214242.0,23074.2654387
2019-07-24 12:00:00,0.0028122,0.0028819,0.0027629,0.0028344,41591286.0,117472.8350197
2019-07-24 18:00:00,0.002835,0.0028741,0.0028189,0.0028741,3291970.0,9388.2422799
2019-07-25 00:00:00,0.0028555,0.0029393,0.0028476,0.0028978,19321797.0,56133.0978222
2019-07-25 06:00:00,0.0028989,0.0029448,0.0028978,0.002934,18591492.0,54357.7782394
2019-07-25 12:00:00,0.002934,0.0029487,0.0028842,0.0029258,21920481.0,63874.9019004
2019-07-25 18:00:00,0.0029195,0.0029195,0.0028546,0.0028656,90110344.0,258533.6769181
2019-07-26 00:00:00,0.0028656,0.0028825,0.0028177,0.0028468,5462804.0,15550.1424306
2019-07-26 06:00:00,0.0028591,0.0028763,0.0028307,0.0028699,9004465.0,25701.5532396
2019-07-26 12:00:00,0.0028544,0.0028949,0.0028498,0.0028855,6950621.0,19986.924571
2019-07-26 18:00:00,0.0028855,0.0029033,0.0028676,0.0028798,8099858.0,23393.1452998
2019-07-27 00:00:00,0.00289,0.00296,0.00289,0.0029268,21313627.0,62468.954611
2019-07-27 06:00:00,0.0029244,0.0029332,0.0027826,0.002805,24473266.0,69796.839437
2019-07-27 12:00:00,0.002805,0.0028093,0.0027551,0.0027812,26531890.0,73855.1596311
2019-07-27 18:00:00,0.0027847,0.002818,0.0027627,0.0028047,14439531.0,40193.4073223
2019-07-28 00:00:00,0.0027973,0.0028107,0.0027624,0.0027851,10139764.0,28282.3223517
2019-07-28 06:00:00,0.0027851,0.0028104,0.0027715,0.0027872,11445570.0,31947.6859891
2019-07-28 12:00:00,0.0027801,0.0028111,0.0027794,0.0028048,12182118.0,34073.4469234
2019-07-28 18:00:00,0.0028001,0.0028137,0.002726,0.0027932,15457668.0,42945.8121276
2019-07-29 00:00:00,0.0027884,0.0028414,0.0027814,0.0028028,6306882.0,17764.3489529
2019-07-29 06:00:00,0.0028029,0.002884,0.0027644,0.0027894,28986080.0,81700.1558892
2019-07-29 12:00:00,0.0027898,0.0028129,0.0027711,0.002795,20459055.0,57203.2055302
2019-07-29 18:00:00,0.0027801,0.0027995,0.0027637,0.0027663,9261569.0,25746.6281241
2019-07-30 00:00:00,0.0027663,0.0027808,0.0027503,0.0027568,8566825.0,23689.77308
2019-07-30 06:00:00,0.0027654,0.00288,0.0027457,0.0027768,29396871.0,81493.2458192
2019-07-30 12:00:00,0.002772,0.0028206,0.0027666,0.0027805,13692118.0,38184.4504533
2019-07-30 18:00:00,0.0027805,0.0028031,0.0027801,0.0027885,8353162.0,23316.3442602
2019-07-31 00:00:00,0.0027949,0.0028417,0.0027889,0.0028143,18488099.0,52016.5070058
2019-07-31 06:00:00,0.0028104,0.0028214,0.0027942,0.0028119,10394486.0,29215.7836409
2019-07-31 12:00:00,0.0028104,0.0028761,0.0028104,0.0028545,17554885.0,49952.4005474
2019-07-31 18:00:00,0.0028454,0.0028665,0.002825,0.0028583,11682534.0,33221.4681998
2019-08-01 00:00:00,0.0028571,0.0030617,0.0028255,0.002836,39498783.0,113379.3983999
2019-08-01 06:00:00,0.0028326,0.0028592,0.0028248,0.0028361,8920056.0,25323.5952003
2019-08-01 12:00:00,0.0028347,0.0028484,0.0028266,0.0028484,7039366.0,19955.3737359
2019-08-01 18:00:00,0.0028376,0.0029337,0.0028338,0.0029004,29798633.0,86165.1290854
2019-08-02 00:00:00,0.0029004,0.0029132,0.0028782,0.0028971,10800647.0,31231.0814596
2019-08-02 06:00:00,0.0028994,0.0029272,0.002885,0.0028981,17329905.0,50339.5888499
2019-08-02 12:00:00,0.0028981,0.002923,0.002875,0.002885,19947818.0,57882.1945311
2019-08-02 18:00:00,0.0028757,0.0029,0.002861,0.0028996,16250738.0,46763.0605191
2019-08-03 00:00:00,0.0028951,0.002949,0.0028884,0.0029274,17837903.0,52157.0632576
2019-08-03 06:00:00,0.0029274,0.0029412,0.0029082,0.002909,9502201.0,27821.8295286
2019-08-03 12:00:00,0.0029082,0.0029167,0.0028768,0.0029122,12626332.0,36649.7374076
2019-08-03 18:00:00,0.0029058,0.0029257,0.0028843,0.0028994,14975676.0,43550.336324
2019-08-04 00:00:00,0.0028999,0.0029141,0.0028465,0.0028656,18787250.0,54083.2570314
2019-08-04 06:00:00,0.0028656,0.0028763,0.0028424,0.0028589,11553542.0,33049.3839095
2019-08-04 12:00:00,0.0028605,0.0029813,0.0028447,0.0029703,31334392.0,91350.8559363
2019-08-04 18:00:00,0.0029612,0.0029985,0.0029079,0.0029222,26571862.0,78134.7092445
2019-08-05 00:00:00,0.0029196,0.0030799,0.0029196,0.0030099,51663936.0,155278.3812302
2019-08-05 06:00:00,0.0030087,0.0030691,0.0030001,0.0030691,54188616.0,164522.4644054
2019-08-05 12:00:00,0.0030621,0.0031998,0.0030239,0.003086,74315174.0,230487.0167828
2019-08-05 18:00:00,0.003088,0.0031354,0.0030222,0.0030428,33769664.0,103395.5537917
2019-08-06 00:00:00,0.0030443,0.0030443,0.0029868,0.0030215,37211368.0,111765.361426
2019-08-06 06:00:00,0.0030243,0.003084,0.0029612,0.002966,45775196.0,138942.5433777
2019-08-06 12:00:00,0.0029612,0.0029898,0.0029343,0.0029493,24493361.0,72445.2279465
2019-08-06 18:00:00,0.0029493,0.0030353,0.0029124,0.0029557,21490221.0,63337.6371189
2019-08-07 00:00:00,0.0029569,0.0029965,0.0029374,0.0029554,14814306.0,43859.2939483
2019-08-07 06:00:00,0.0029599,0.002962,0.00291,0.0029367,24200297.0,70859.2932938
2019-08-07 12:00:00,0.0029386,0.0030399,0.0028759,0.0029339,54715392.0,161678.0510997
2019-08-07 18:00:00,0.0029301,0.0030123,0.0029082,0.0029856,22904879.0,68032.7109346
2019-08-08 00:00:00,0.0029972,0.0029972,0.0029304,0.0029313,15848215.0,46858.8348284
2019-08-08 06:00:00,0.0029304,0.0029588,0.0029078,0.0029158,19187220.0,56228.791129
2019-08-08 12:00:00,0.0029103,0.0029431,0.0028544,0.002872,24712004.0,71307.0372362
2019-08-08 18:00:00,0.0028721,0.0029696,0.0028636,0.0029635,13189139.0,38522.1368007
2019-08-09 00:00:00,0.0029725,0.0029725,0.0028913,0.0028961,13155007.0,38352.4212891
2019-08-09 06:00:00,0.0028961,0.0029057,0.0028375,0.0028577,15640910.0,44863.531889
2019-08-09 12:00:00,0.0028656,0.0029008,0.0028579,0.0028695,8251150.0,23763.8631917
2019-08-09 18:00:00,0.0028731,0.0029592,0.002851,0.002913,16022358.0,46412.3252837
2019-08-10 00:00:00,0.0029211,0.0029432,0.0028821,0.0028949,4610022.0,13421.8608193
2019-08-10 06:00:00,0.0028832,0.0029063,0.0028124,0.0028294,18093393.0,51822.0814236
2019-08-10 12:00:00,0.0028291,0.0028468,0.0028085,0.0028292,9435236.0,26658.2134472
2019-08-10 18:00:00,0.0028293,0.0028705,0.0028166,0.00285,8219779.0,23375.208806
2019-08-11 00:00:00,0.00285,0.0028845,0.0028398,0.0028484,10973072.0,31407.8807322
2019-08-11 06:00:00,0.0028484,0.00288,0.0028281,0.0028717,13976191.0,40010.3782285
2019-08-11 12:00:00,0.0028749,0.00288,0.0028577,0.0028759,9231246.0,26494.828014
2019-08-11 18:00:00,0.0028662,0.0028995,0.0028642,0.0028874,13941223.0,40183.2257142
2019-08-12 00:00:00,0.0028893,0.0028999,0.0028667,0.0028753,3568574.0,10286.4689226
2019-08-12 06:00:00,0.0028816,0.0028853,0.002848,0.002848,11651418.0,33332.3178011
2019-08-12 12:00:00,0.002848,0.0028639,0.0028455,0.0028529,8306809.0,23690.1490759
2019-08-12 18:00:00,0.0028606,0.0028878,0.0028479,0.0028516,14447862.0,41368.4332069
2019-08-13 00:00:00,0.0028527,0.0028617,0.0028421,0.00285,3416698.0,9740.4516409
2019-08-13 06:00:00,0.00285,0.0028643,0.0028299,0.0028328,10773523.0,30619.2069809
2019-08-13 12:00:00,0.0028328,0.0028575,0.0027802,0.0028246,27426390.0,77271.815551
2019-08-13 18:00:00,0.0028231,0.0028426,0.0028105,0.0028339,6068807.0,17145.9675766
2019-08-14 00:00:00,0.0028343,0.0028362,0.002783,0.002801,10385416.0,29090.6856542
2019-08-14 06:00:00,0.0028069,0.0028166,0.0027801,0.0027999,11424596.0,31894.1829472
2019-08-14 12:00:00,0.0027999,0.0028399,0.0027001,0.0027665,34855737.0,96384.3609303
2019-08-14 18:00:00,0.00275,0.0027826,0.0027,0.0027161,32804455.0,89863.4395935
2019-08-15 00:00:00,0.002723,0.0027695,0.002678,0.0026832,12617041.0,34303.3777304
2019-08-15 06:00:00,0.0026837,0.0026837,0.0026191,0.002642,12387549.0,32753.0125056
2019-08-15 12:00:00,0.002642,0.0026451,0.0025578,0.0026067,16048139.0,41813.7698066
2019-08-15 18:00:00,0.0026249,0.002698,0.0025812,0.0025916,42353546.0,111512.5917245
2019-08-16 00:00:00,0.0025813,0.002619,0.0025112,0.0025384,17046053.0,43976.9696237
2019-08-16 06:00:00,0.002546,0.0025938,0.0025322,0.0025807,16665673.0,42623.0758809
2019-08-16 12:00:00,0.002589,0.002646,0.002584,0.002646,18573556.0,48387.4277807
2019-08-16 18:00:00,0.002646,0.002718,0.002612,0.002651,19198001.0,51178.1069659
2019-08-17 00:00:00,0.002648,0.0026632,0.0026024,0.0026474,9049998.0,23903.7541841
2019-08-17 06:00:00,0.0026474,0.0026594,0.0026221,0.002625,15649883.0,41311.828279
2019-08-17 12:00:00,0.0026247,0.0026508,0.00261,0.0026135,12968220.0,34078.3059539
2019-08-17 18:00:00,0.0026108,0.0026346,0.0025778,0.0026251,11174367.0,29204.8160607
2019-08-18 00:00:00,0.0026254,0.0026288,0.0025926,0.0026037,7340289.0,19194.7333487
2019-08-18 06:00:00,0.0026149,0.0026678,0.002606,0.002666,14415725.0,37951.8119703
2019-08-18 12:00:00,0.0026622,0.0027104,0.002587,0.0026886,65369630.0,174192.8352266
2019-08-18 18:00:00,0.0026949,0.0027214,0.002685,0.002695,14306859.0,38645.9926571
2019-08-19 00:00:00,0.0026922,0.0027665,0.0026922,0.0027408,34515354.0,94318.4397848
2019-08-19 06:00:00,0.002748,0.0028146,0.002739,0.0027811,31399335.0,87563.5610453
2019-08-19 12:00:00,0.0027715,0.0028099,0.0027403,0.0027613,26094580.0,72645.4095168
2019-08-19 18:00:00,0.002763,0.0027816,0.0026676,0.0027816,19193349.0,52614.591174
2019-08-20 00:00:00,0.0027787,0.002785,0.0027347,0.0027367,6069377.0,16752.6967503
2019-08-20 06:00:00,0.0027411,0.0027434,0.0026798,0.0027189,10193047.0,27701.5441286
2019-08-20 12:00:00,0.002718,0.002729,0.0027004,0.0027212,9349422.0,25385.0234825
2019-08-20 18:00:00,0.0027211,0.0027316,0.0027107,0.002712,4277978.0,11636.3515126
2019-08-21 00:00:00,0.002712,0.0027153,0.0026075,0.0026221,19286803.0,51073.7337193
2019-08-21 06:00:00,0.0026257,0.0026361,0.002595,0.0026044,16342528.0,42704.5433011
2019-08-21 12:00:00,0.0026105,0.0026544,0.0025633,0.002627,18880068.0,49069.3585976
2019-08-21 18:00:00,0.0026265,0.0026433,0.0026089,0.0026398,12919308.0,33877.9034015
2019-08-22 00:00:00,0.0026404,0.0026432,0.0025527,0.0026168,17937702.0,46572.5078438
2019-08-22 06:00:00,0.0026114,0.0026266,0.00258,0.0026003,19854495.0,51755.7000058
2019-08-22 12:00:00,0.0026076,0.0026573,0.0026004,0.0026499,19525700.0,51375.0707036
2019-08-22 18:00:00,0.0026489,0.0027165,0.0026437,0.0026458,13624641.0,36283.1535675
2019-08-23 00:00:00,0.0026486,0.0026579,0.0026201,0.0026302,6975224.0,18407.0553946
2019-08-23 06:00:00,0.0026292,0.00265,0.0026153,0.0026266,19395592.0,51010.5888348
2019-08-23 12:00:00,0.0026319,0.0026888,0.0026319,0.0026768,12249338.0,32707.6348611
2019-08-23 18:00:00,0.0026776,0.002693,0.0026559,0.0026668,11053795.0,29538.3315481
2019-08-24 00:00:00,0.0026644,0.0026785,0.0026455,0.0026547,6375979.0,16994.4123469
2019-08-24 06:00:00,0.0026493,0.0026599,0.0025647,0.0025853,19807723.0,51747.9778233
2019-08-24 12:00:00,0.0025853,0.0026005,0.0025723,0.0025985,17979410.0,46495.1532698
2019-08-24 18:00:00,0.0025995,0.0026314,0.0025919,0.0026222,17001263.0,44409.4245627
2019-08-25 00:00:00,0.0026274,0.0026329,0.0025932,0.0026109,6058308.0,15822.0015013
2019-08-25 06:00:00,0.0026109,0.0026406,0.0025978,0.0026234,23659460.0,62067.258707
2019-08-25 12:00:00,0.0026234,0.002666,0.002593,0.0026144,14747838.0,38752.7243893
2019-08-25 18:00:00,0.0026102,0.0026285,0.002582,0.0026237,15472130.0,40381.8754321
2019-08-26 00:00:00,0.0026192,0.0027048,0.0026192,0.0026291,22340292.0,59414.6020795
2019-08-26 06:00:00,0.0026394,0.0026579,0.0026216,0.0026388,17528441.0,46263.5704276
2019-08-26 12:00:00,0.0026329,0.002653,0.0026271,0.0026356,16647758.0,43958.6629735
2019-08-26 18:00:00,0.0026417,0.00265,0.0025931,0.0026409,18792939.0,49379.9946403
2019-08-27 00:00:00,0.002637,0.002638,0.002582,0.002591,14363946.0,37430.3485128
2019-08-27 06:00:00,0.0025871,0.002613,0.0025801,0.0025832,9794289.0,25384.686798
2019-08-27 12:00:00,0.0025833,0.00264,0.0025763,0.002605,18563658.0,48345.0069193
2019-08-27 18:00:00,0.002608,0.0026391,0.0025924,0.0025993,15091375.0,39443.4667884
2019-08-28 00:00:00,0.0026014,0.0026014,0.0025505,0.0025729,13282823.0,34147.7709385
2019-08-28 06:00:00,0.0025715,0.00258,0.00256,0.002567,7197335.0,18487.4639473
2019-08-28 12:00:00,0.002566,0.002588,0.0025613,0.002587,13928288.0,35894.7773626
2019-08-28 18:00:00,0.0025712,0.0025712,0.0024772,0.0024965,38844327.0,97373.6705911
2019-08-29 00:00:00,0.0024956,0.0024958,0.002403,0.0024351,38678061.0,94876.9916395
2019-08-29 06:00:00,0.0024226,0.0024272,0.002339,0.0023676,35695895.0,84651.6564974
2019-08-29 12:00:00,0.0023757,0.0024112,0.002356,0.0024075,13635640.0,32557.1868857
2019-08-29 18:00:00,0.0024018,0.0024881,0.0023995,0.0024244,13138955.0,31998.1367889
2019-08-30 00:00:00,0.0024421,0.0024421,0.0023879,0.0024189,4307808.0,10389.9625112
2019-08-30 06:00:00,0.0024281,0.0024704,0.0024155,0.0024533,5186444.0,12647.8959672
2019-08-30 12:00:00,0.0024523,0.0024665,0.0024337,0.0024337,10232170.0,25050.7854088
2019-08-30 18:00:00,0.0024337,0.0024939,0.0024131,0.0024449,17785785.0,43363.5218498
2019-08-31 00:00:00,0.0024517,0.0024777,0.0024384,0.0024567,5748634.0,14107.4607199
2019-08-31 06:00:00,0.0024521,0.0024571,0.002432,0.0024442,15456020.0,37785.796469
2019-08-31 12:00:00,0.00243,0.0024552,0.0024254,0.0024552,4179866.0,10199.9642442
2019-08-31 18:00:00,0.0024488,0.0024878,0.0024118,0.0024528,10953799.0,26817.6797839
2019-09-01 00:00:00,0.002452,0.0024671,0.0024339,0.00244,4614708.0,11306.8228555
2019-09-01 06:00:00,0.0024365,0.002452,0.002424,0.0024298,7303398.0,17801.1033291
2019-09-01 12:00:00,0.0024276,0.0024379,0.0024109,0.0024333,7150711.0,17343.553164
2019-09-01 18:00:00,0.0024334,0.0024851,0.0024207,0.0024603,16887331.0,41503.5836431
2019-09-02 00:00:00,0.0024635,0.002486,0.0024449,0.0024555,5406146.0,13329.3032646
2019-09-02 06:00:00,0.00245,0.0024732,0.0024377,0.00246,8011650.0,19631.9819455
2019-09-02 12:00:00,0.002461,0.0025264,0.00246,0.0025209,13772400.0,34273.7094265
2019-09-02 18:00:00,0.0025192,0.0026167,0.0025157,0.0025882,26381814.0,67758.7562642
2019-09-03 00:00:00,0.002591,0.0026053,0.0025376,0.002545,8669401.0,22171.85759
2019-09-03 06:00:00,0.002545,0.0025752,0.0025313,0.0025499,27435018.0,69869.3905706
2019-09-03 12:00:00,0.00255,0.0026054,0.0025419,0.0025804,11832064.0,30579.9148178
2019-09-03 18:00:00,0.002589,0.002602,0.0025313,0.0025593,16743323.0,43036.3001171
2019-09-04 00:00:00,0.0025647,0.0025706,0.0025313,0.0025375,12108538.0,30788.3361456
2019-09-04 06:00:00,0.0025377,0.0025539,0.0025184,0.0025241,8391072.0,21233.1093484
2019-09-04 12:00:00,0.002534,0.00256,0.0025,0.002542,5667333.0,14265.506074
2019-09-04 18:00:00,0.002542,0.0025711,0.0025002,0.0025097,6622943.0,16741.1727625
2019-09-05 00:00:00,0.0025221,0.0025221,0.0024935,0.00251,12868781.0,32187.5684768
2019-09-05 06:00:00,0.0025186,0.0025198,0.0024618,0.0024855,12471250.0,31003.8006641
2019-09-05 12:00:00,0.0024809,0.0024989,0.0024671,0.0024783,6714325.0,16646.0593016
2019-09-05 18:00:00,0.0024756,0.0025149,0.0024589,0.0024909,12263920.0,30480.2193852
2019-09-06 00:00:00,0.0024897,0.0025,0.0024732,0.0024939,3392367.0,8435.9376768
2019-09-06 06:00:00,0.002493,0.002493,0.0024286,0.0024762,21711936.0,53168.5800865
2019-09-06 12:00:00,0.002463,0.0025054,0.0024,0.0024287,28056943.0,69330.2489116
2019-09-06 18:00:00,0.0024218,0.0025031,0.002405,0.00247,28675257.0,70355.9407146
2019-09-07 00:00:00,0.0024504,0.0024836,0.0024449,0.002462,5309321.0,13044.6009644
2019-09-07 06:00:00,0.0024654,0.0024911,0.0024467,0.0024729,11161398.0,27572.5734507
2019-09-07 12:00:00,0.00247,0.0024928,0.0024564,0.0024643,8212498.0,20319.9045511
2019-09-07 18:00:00,0.0024656,0.002507,0.0024029,0.0024542,54732071.0,133357.916702
2019-09-08 00:00:00,0.002465,0.0025306,0.002457,0.0024944,16884569.0,42231.0670501
2019-09-08 06:00:00,0.002492,0.0025208,0.0024461,0.0024596,28571875.0,71208.4408915
2019-09-08 12:00:00,0.0024542,0.0024812,0.0024427,0.0024662,14531088.0,35851.1761918
2019-09-08 18:00:00,0.0024662,0.0024828,0.0024,0.0024585,29551437.0,72074.6244982
2019-09-09 00:00:00,0.0024453,0.0024692,0.0024113,0.0024202,13469929.0,32812.4159146
2019-09-09 06:00:00,0.0024471,0.0024569,0.0024,0.0024458,24589776.0,59488.9291449
2019-09-09 12:00:00,0.0024477,0.0024569,0.002407,0.002427,12227520.0,29766.9626319
2019-09-09 18:00:00,0.0024232,0.0024617,0.0024221,0.0024351,10713119.0,26178.3648676
2019-09-10 00:00:00,0.0024351,0.0024612,0.0024219,0.0024301,5266331.0,12830.0604485
2019-09-10 06:00:00,0.00244,0.0024411,0.0024209,0.0024212,4498248.0,10943.5242043
2019-09-10 12:00:00,0.002432,0.0024386,0.002405,0.0024233,4722315.0,11437.3417783
2019-09-10 18:00:00,0.002426,0.0024381,0.0023849,0.0024185,18732874.0,45067.8616327
2019-09-11 00:00:00,0.0024193,0.0024386,0.0023724,0.0023808,8248670.0,19832.1725868
2019-09-11 06:00:00,0.0023808,0.0024004,0.0023601,0.0023936,8460925.0,20210.2058255
2019-09-11 12:00:00,0.0023901,0.0024004,0.0023642,0.0023887,8779000.0,20874.7907947
2019-09-11 18:00:00,0.0023895,0.0024087,0.0023715,0.0023892,27398570.0,65359.2683208
2019-09-12 00:00:00,0.0023912,0.0024089,0.002342,0.0023579,15206468.0,35904.7187375
2019-09-12 06:00:00,0.002355,0.0023702,0.0023265,0.0023545,14022858.0,32878.2362184
2019-09-12 12:00:00,0.0023702,0.0023875,0.002357,0.0023772,7139243.0,16950.8337642
2019-09-12 18:00:00,0.0023769,0.002431,0.002366,0.0023928,12174196.0,29168.2163648
2019-09-13 00:00:00,0.0023906,0.0024019,0.0023874,0.0023927,6010268.0,14389.0764338
2019-09-13 06:00:00,0.0023799,0.0023936,0.0023719,0.0023933,3861140.0,9191.6393687
2019-09-13 12:00:00,0.0023799,0.0023916,0.00236,0.0023754,6893162.0,16378.7680622
2019-09-13 18:00:00,0.0023785,0.0024128,0.0023606,0.002399,18552922.0,44362.3943505
2019-09-14 00:00:00,0.0024089,0.0024089,0.002385,0.002385,9611484.0,23028.148244
