Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-05-08 12:00:00,0.32112,0.327,0.3163,0.32,13002584.84,4166695.170492
2018-05-08 18:00:00,0.3201,0.32863,0.31799,0.32213,6468808.7,2097271.2385382
2018-05-09 00:00:00,0.32213,0.32355,0.298,0.30675,22661779.64,6965863.010793
2018-05-09 06:00:00,0.30648,0.32,0.3034,0.31485,15913429.63,4958981.5407479
2018-05-09 12:00:00,0.31485,0.32547,0.31266,0.32044,14046490.38,4477378.9746328
2018-05-09 18:00:00,0.32041,0.32218,0.31637,0.31884,8013849.59,2554977.6940525
2018-05-10 00:00:00,0.31884,0.3221,0.31222,0.31501,8453521.22,2681565.47724
2018-05-10 06:00:00,0.31501,0.31789,0.312,0.31439,5501292.0,1729101.0449851
2018-05-10 12:00:00,0.31492,0.31927,0.304,0.3079,11756398.59,3682511.6046973
2018-05-10 18:00:00,0.30846,0.30871,0.291,0.29121,12499309.43,3755883.9347449
2018-05-11 00:00:00,0.29121,0.29349,0.28197,0.29189,22784165.9,6560230.7213203
2018-05-11 06:00:00,0.29189,0.29198,0.25218,0.25446,57682496.92,15291122.0743793
2018-05-11 12:00:00,0.25414,0.27387,0.2488,0.2668,40702186.95,10643419.3048894
2018-05-11 18:00:00,0.26679,0.272,0.2503,0.25573,20106026.9,5221333.150558
2018-05-12 00:00:00,0.25574,0.26585,0.2438,0.24401,16892794.6,4316085.9992103
2018-05-12 06:00:00,0.24401,0.2726,0.23402,0.26563,56905067.94,14436489.1405405
2018-05-12 12:00:00,0.26558,0.27898,0.25084,0.25752,55358039.4,14633237.1438293
2018-05-12 18:00:00,0.25772,0.26806,0.25389,0.2655,16735720.24,4369941.8102968
2018-05-13 00:00:00,0.26497,0.269,0.256,0.2606,15501930.14,4048933.3312172
2018-05-13 06:00:00,0.26059,0.27074,0.2585,0.26634,15239763.88,4042556.9598617
2018-05-13 12:00:00,0.26634,0.285,0.26541,0.27193,29383250.38,8099030.7870597
2018-05-13 18:00:00,0.27195,0.28333,0.2713,0.27718,20689444.12,5756421.3290049
2018-05-14 00:00:00,0.27718,0.27815,0.2548,0.26094,29657416.11,7836928.6055081
2018-05-14 06:00:00,0.26099,0.26572,0.2571,0.26203,13936545.72,3641925.4709525
2018-05-14 12:00:00,0.2623,0.275,0.25123,0.27155,33573624.45,8940498.1066157
2018-05-14 18:00:00,0.27155,0.27719,0.26271,0.26655,14105480.36,3792518.5743135
2018-05-15 00:00:00,0.26631,0.27165,0.26406,0.27163,7171278.32,1921781.3362008
2018-05-15 06:00:00,0.27165,0.275,0.268,0.27152,10382419.5,2822811.3300808
2018-05-15 12:00:00,0.27157,0.27351,0.25881,0.26099,16609363.72,4377911.8624636
2018-05-15 18:00:00,0.261,0.262,0.2513,0.25394,11319250.38,2909585.3734286
2018-05-16 00:00:00,0.25394,0.2558,0.237,0.24252,21858122.56,5309281.164381
2018-05-16 06:00:00,0.24252,0.2539,0.24,0.2478,12125576.21,2982304.3048356
2018-05-16 12:00:00,0.24802,0.25014,0.23859,0.24453,13234905.3,3227426.0149197
2018-05-16 18:00:00,0.24405,0.25269,0.24203,0.25237,5187753.91,1280315.3958056
2018-05-17 00:00:00,0.25237,0.26054,0.25,0.25371,13561780.2,3456503.3815086
2018-05-17 06:00:00,0.25419,0.25419,0.24604,0.25089,6347166.83,1586499.7469303
2018-05-17 12:00:00,0.2509,0.25299,0.245,0.24619,9049464.92,2260327.0778145
2018-05-17 18:00:00,0.24566,0.2483,0.23666,0.23919,11210300.85,2710162.7318378
2018-05-18 00:00:00,0.23915,0.24024,0.23037,0.23857,16469873.36,3861639.3264114
2018-05-18 06:00:00,0.23888,0.24162,0.23394,0.23769,8849885.23,2115689.0096127
2018-05-18 12:00:00,0.23769,0.23857,0.233,0.23655,8274317.41,1951810.3088756
2018-05-18 18:00:00,0.23656,0.245,0.23514,0.24324,8467810.81,2050579.6835925
2018-05-19 00:00:00,0.24382,0.245,0.2385,0.23948,5964900.5,1437875.1580377
2018-05-19 06:00:00,0.23965,0.244,0.2358,0.24344,5164146.3,1237289.0085819
2018-05-19 12:00:00,0.24346,0.2475,0.24255,0.24363,12496605.01,3055366.2733048
2018-05-19 18:00:00,0.2437,0.24677,0.23905,0.24116,8981497.65,2175311.1127198
2018-05-20 00:00:00,0.24151,0.24343,0.23832,0.24158,4326137.11,1044682.7905681
2018-05-20 06:00:00,0.24158,0.24781,0.24001,0.246,8471158.76,2069667.5817349
2018-05-20 12:00:00,0.24599,0.25781,0.24277,0.25751,21909445.65,5492869.2780262
2018-05-20 18:00:00,0.2575,0.26006,0.25085,0.25556,12593955.47,3232814.3436447
2018-05-21 00:00:00,0.25556,0.25999,0.25177,0.25882,11153556.13,2845474.813478
2018-05-21 06:00:00,0.25895,0.25943,0.2468,0.2509,13580214.26,3443135.435
2018-05-21 12:00:00,0.25072,0.25221,0.244,0.24537,11170311.94,2760854.9835937
2018-05-21 18:00:00,0.2451,0.24864,0.24301,0.24563,5850097.87,1437891.4665642
2018-05-22 00:00:00,0.24588,0.2473,0.2381,0.23998,10596822.72,2557608.7970368
2018-05-22 06:00:00,0.24,0.24287,0.2351,0.23569,8270457.23,1973236.2515314
2018-05-22 12:00:00,0.23566,0.238,0.2322,0.23612,8039804.0,1892702.062455
2018-05-22 18:00:00,0.23612,0.2369,0.21841,0.22,19521594.93,4400984.83703
2018-05-23 00:00:00,0.22,0.2231,0.213,0.21578,22244112.25,4828547.3260798
2018-05-23 06:00:00,0.2158,0.21825,0.2024,0.20879,23109448.97,4834872.3540692
2018-05-23 12:00:00,0.20875,0.2145,0.1927,0.19616,36754439.75,7421718.7944015
2018-05-23 18:00:00,0.19625,0.20888,0.19415,0.1978,27606441.63,5566730.1644418
2018-05-24 00:00:00,0.19767,0.2104,0.19755,0.20645,13336476.59,2742541.7828186
2018-05-24 06:00:00,0.20646,0.2073,0.18865,0.19329,26411034.62,5147717.4673025
2018-05-24 12:00:00,0.19305,0.205,0.189,0.2038,23240839.7,4667168.0050011
2018-05-24 18:00:00,0.2038,0.21,0.20042,0.2073,14938655.92,3062241.5842345
2018-05-25 00:00:00,0.20731,0.209,0.20129,0.20593,8795538.32,1807846.1367088
2018-05-25 06:00:00,0.20638,0.208,0.19489,0.20098,28177066.59,5612088.8630202
2018-05-25 12:00:00,0.20079,0.20364,0.1968,0.19741,22242618.15,4453123.9035433
2018-05-25 18:00:00,0.19797,0.199,0.19351,0.19788,16136782.62,3169710.7960134
2018-05-26 00:00:00,0.19798,0.1984,0.19461,0.1972,13017064.26,2559237.5477809
2018-05-26 06:00:00,0.19727,0.204,0.19616,0.20142,20719607.14,4161533.0291322
2018-05-26 12:00:00,0.2013,0.20297,0.19864,0.2021,20739776.62,4175568.7460633
2018-05-26 18:00:00,0.20226,0.2035,0.1938,0.19504,20704829.3,4128890.5596901
2018-05-27 00:00:00,0.19506,0.1958,0.19166,0.19293,17881725.28,3461725.4150203
2018-05-27 06:00:00,0.19291,0.19499,0.192,0.19387,16319039.43,3155116.0181681
2018-05-27 12:00:00,0.19387,0.1949,0.191,0.1945,18190966.37,3510948.0380064
2018-05-27 18:00:00,0.19453,0.19545,0.1901,0.19186,16673999.72,3193431.9028665
2018-05-28 00:00:00,0.19198,0.194,0.17819,0.17957,30740818.77,5798872.8846097
2018-05-28 06:00:00,0.1795,0.182,0.178,0.17884,24491381.81,4405295.3773241
2018-05-28 12:00:00,0.1791,0.18305,0.176,0.17991,23642259.78,4265623.3290446
2018-05-28 18:00:00,0.17987,0.18047,0.17125,0.17249,18678419.78,3291615.6376695
2018-05-29 00:00:00,0.17249,0.18222,0.17055,0.17746,23537914.06,4149698.4712105
2018-05-29 06:00:00,0.17758,0.1987,0.17743,0.19565,50609317.1,9619551.8597661
2018-05-29 12:00:00,0.19566,0.208,0.19476,0.20799,42287356.99,8429188.051146
2018-05-29 18:00:00,0.20799,0.20896,0.19765,0.20164,35795785.63,7285672.9632136
2018-05-30 00:00:00,0.20176,0.21683,0.198,0.2034,51720991.59,10789927.9780156
2018-05-30 06:00:00,0.20356,0.21499,0.20255,0.21312,40409879.41,8426515.7780146
2018-05-30 12:00:00,0.21322,0.21349,0.19689,0.20185,48019933.81,9786870.4054448
2018-05-30 18:00:00,0.2021,0.21189,0.20035,0.20779,29891777.29,6156021.2550817
2018-05-31 00:00:00,0.20846,0.21406,0.20321,0.212,34675544.46,7236322.026273
2018-05-31 06:00:00,0.2122,0.21804,0.21139,0.21547,38768250.97,8320984.4992014
2018-05-31 12:00:00,0.21548,0.22879,0.21518,0.22696,59231895.03,13207689.5806656
2018-05-31 18:00:00,0.22697,0.2282,0.21636,0.2233,36077055.56,8051255.1621166
2018-06-01 00:00:00,0.22331,0.22539,0.21653,0.21742,29256126.43,6445823.9634002
2018-06-01 06:00:00,0.21742,0.2285,0.215,0.2158,33126316.92,7393443.8351494
2018-06-01 12:00:00,0.2158,0.22097,0.2143,0.21736,29364274.27,6424581.2066717
2018-06-01 18:00:00,0.21736,0.22141,0.21347,0.22038,28588641.18,6185183.0717407
2018-06-02 00:00:00,0.22038,0.22136,0.21684,0.21897,22063115.08,4825708.8744017
2018-06-02 06:00:00,0.21898,0.2271,0.21666,0.22428,36002707.46,8083744.639304
2018-06-02 12:00:00,0.22453,0.2256,0.22129,0.22405,26111624.04,5831862.0734691
2018-06-02 18:00:00,0.22405,0.23,0.22388,0.22648,28384107.16,6447536.3914489
2018-06-03 00:00:00,0.22647,0.2315,0.22532,0.22795,24816826.15,5667038.8173557
2018-06-03 06:00:00,0.22789,0.23677,0.2275,0.23284,33195772.69,7744129.0314005
2018-06-03 12:00:00,0.23287,0.2365,0.226,0.227,33376392.74,7702104.3690763
2018-06-03 18:00:00,0.227,0.22917,0.22259,0.22659,27127869.46,6126606.626781
2018-06-04 00:00:00,0.2266,0.2303,0.21892,0.222,25826412.18,5830182.3103759
2018-06-04 06:00:00,0.22224,0.2225,0.20945,0.20995,39443324.63,8492519.0545072
2018-06-04 12:00:00,0.21,0.2145,0.20882,0.21349,30558496.51,6482409.758508
2018-06-04 18:00:00,0.2135,0.21558,0.21081,0.21243,21716378.61,4636942.7963307
2018-06-05 00:00:00,0.21217,0.2131,0.20221,0.20555,32935123.59,6814488.4460169
2018-06-05 06:00:00,0.20566,0.2111,0.20477,0.20676,29566279.23,6128972.6586728
2018-06-05 12:00:00,0.20675,0.2216,0.20371,0.2177,36653425.08,7784426.0689792
2018-06-05 18:00:00,0.21776,0.22046,0.21551,0.21839,26907521.99,5875861.8527777
2018-06-06 00:00:00,0.21835,0.21949,0.21306,0.21496,22073885.67,4784195.770368
2018-06-06 06:00:00,0.21494,0.21735,0.21158,0.21381,23851931.64,5111827.3903147
2018-06-06 12:00:00,0.21408,0.21775,0.2089,0.21113,27011105.03,5776678.4334433
2018-06-06 18:00:00,0.21088,0.2169,0.20799,0.21452,22661009.66,4819625.8380705
2018-06-07 00:00:00,0.2147,0.21863,0.214,0.2144,22781577.9,4927332.8470959
2018-06-07 06:00:00,0.21488,0.21531,0.2105,0.21116,24179585.48,5146706.1033301
2018-06-07 12:00:00,0.21116,0.21391,0.20961,0.21025,22210249.7,4689230.4997278
2018-06-07 18:00:00,0.21025,0.21126,0.208,0.21019,19324472.59,4049945.5394272
2018-06-08 00:00:00,0.21034,0.21053,0.20308,0.20502,24342062.48,5028892.0935076
2018-06-08 06:00:00,0.20501,0.20686,0.20025,0.20252,23655556.47,4826248.8322043
2018-06-08 12:00:00,0.20252,0.2075,0.20099,0.20624,23298352.92,4756850.3554623
2018-06-08 18:00:00,0.20624,0.20693,0.2043,0.2043,16740885.47,3442936.7902015
2018-06-09 00:00:00,0.2043,0.21,0.20411,0.20757,19438315.46,4023987.948496
2018-06-09 06:00:00,0.20757,0.20905,0.20505,0.20513,19438482.88,4018658.9777293
2018-06-09 12:00:00,0.20511,0.20564,0.20152,0.20309,21099094.02,4294719.8907873
2018-06-09 18:00:00,0.20309,0.20359,0.20031,0.2011,17618397.95,3570565.3610002
2018-06-10 00:00:00,0.20108,0.20108,0.1883,0.18986,35946251.35,6927615.9809918
2018-06-10 06:00:00,0.18964,0.19154,0.1835,0.1903,29483381.5,5527997.5728049
2018-06-10 12:00:00,0.1903,0.19166,0.17523,0.17829,36039739.69,6679133.6761151
2018-06-10 18:00:00,0.17828,0.18167,0.16806,0.17346,40750757.82,7164401.0379587
2018-06-11 00:00:00,0.17346,0.17788,0.168,0.17349,27911462.74,4838351.9629433
2018-06-11 06:00:00,0.17348,0.17464,0.1665,0.17315,25700174.98,4419876.9039498
2018-06-11 12:00:00,0.17315,0.17318,0.16404,0.1687,17691279.88,2977058.0990718
2018-06-11 18:00:00,0.16871,0.18067,0.16729,0.17897,17757609.97,3078122.4221049
2018-06-12 00:00:00,0.1791,0.1813,0.173,0.17661,17774218.6,3140649.7070093
2018-06-12 06:00:00,0.17661,0.177,0.172,0.17421,17827964.3,3109330.55112
2018-06-12 12:00:00,0.17409,0.17456,0.1668,0.16801,24280394.8,4121509.339598
2018-06-12 18:00:00,0.16801,0.16847,0.158,0.16297,32748358.31,5326908.4751512
2018-06-13 00:00:00,0.16309,0.16609,0.16002,0.16321,23629894.5,3870773.589743
2018-06-13 06:00:00,0.16321,0.1638,0.15147,0.15454,33111648.73,5192787.2825965
2018-06-13 12:00:00,0.15458,0.15564,0.145,0.15444,39657780.42,6039090.8375846
2018-06-13 18:00:00,0.15444,0.1617,0.1508,0.15791,27375231.7,4266260.56312
2018-06-14 00:00:00,0.15798,0.177,0.153,0.16951,71331518.7,11980332.020344
2018-06-14 06:00:00,0.16958,0.172,0.16302,0.16762,37934487.9,6392137.550216
2018-06-14 12:00:00,0.16762,0.174,0.15505,0.17035,58855482.0,9647580.261039
2018-06-14 18:00:00,0.17052,0.175,0.16789,0.17062,33160840.8,5677499.097413
2018-06-15 00:00:00,0.17091,0.171,0.1633,0.16628,26203610.0,4374571.480482
2018-06-15 06:00:00,0.16628,0.17026,0.1633,0.1648,42069309.7,6998912.545522
2018-06-15 12:00:00,0.16489,0.16949,0.16,0.16484,26529210.3,4373567.529129
2018-06-15 18:00:00,0.16499,0.16661,0.15997,0.16097,19589660.3,3201435.445151
2018-06-16 00:00:00,0.16098,0.16368,0.16002,0.16249,19846421.9,3213406.060822
2018-06-16 06:00:00,0.1625,0.164,0.16157,0.16215,18503042.6,3011090.512793
2018-06-16 12:00:00,0.16223,0.16436,0.15762,0.16292,25867624.5,4162590.961842
2018-06-16 18:00:00,0.16299,0.1635,0.161,0.16191,14666887.9,2377359.438281
2018-06-17 00:00:00,0.16209,0.16436,0.16161,0.1627,19452970.5,3171308.569073
2018-06-17 06:00:00,0.16275,0.16361,0.16103,0.1618,18821289.6,3051397.776665
2018-06-17 12:00:00,0.16178,0.1635,0.16,0.1625,25203792.1,4082317.958309
2018-06-17 18:00:00,0.16234,0.16396,0.15962,0.16044,20177485.0,3270807.796905
2018-06-18 00:00:00,0.16047,0.16144,0.15661,0.15773,22040581.0,3502649.377516
2018-06-18 06:00:00,0.1577,0.16042,0.1556,0.15693,21043530.8,3315364.175936
2018-06-18 12:00:00,0.15683,0.1681,0.1554,0.16544,34472748.1,5570163.469624
2018-06-18 18:00:00,0.16544,0.1671,0.163,0.1637,28953598.6,4786372.745004
2018-06-19 00:00:00,0.1637,0.16521,0.16161,0.16254,14469541.5,2357884.133967
2018-06-19 06:00:00,0.16266,0.1675,0.1612,0.16501,26589146.6,4335902.620193
2018-06-19 12:00:00,0.165,0.17149,0.16274,0.165,32219960.7,5360413.257776
2018-06-19 18:00:00,0.16501,0.167,0.16281,0.167,19300867.4,3177301.308105
2018-06-20 00:00:00,0.16675,0.16768,0.1571,0.15775,32260773.2,5155263.991941
2018-06-20 06:00:00,0.15771,0.16,0.15675,0.15879,19528909.5,3102492.183809
2018-06-20 12:00:00,0.15859,0.1644,0.1571,0.16122,30259457.6,4892464.93629
2018-06-20 18:00:00,0.16131,0.16281,0.15983,0.16182,18960993.1,3064567.4658
2018-06-21 00:00:00,0.16181,0.16369,0.16023,0.16134,20169440.0,3257521.643878
2018-06-21 06:00:00,0.16137,0.16214,0.1578,0.1587,21955197.8,3514908.382025
2018-06-21 12:00:00,0.15869,0.16,0.15722,0.15837,20739149.1,3285662.073799
2018-06-21 18:00:00,0.15855,0.159,0.1567,0.15779,18837608.0,2972329.777579
2018-06-22 00:00:00,0.15773,0.15861,0.15158,0.152,25603671.9,3969507.686889
2018-06-22 06:00:00,0.152,0.15267,0.14351,0.1448,35896632.33,5278862.3720743
2018-06-22 12:00:00,0.1448,0.14483,0.1378,0.13925,39644995.53,5574436.1540444
2018-06-22 18:00:00,0.13915,0.14199,0.13429,0.13843,29530382.02,4077747.409238
2018-06-23 00:00:00,0.13786,0.14189,0.1368,0.13729,20546808.0,2872321.833143
2018-06-23 06:00:00,0.13708,0.13877,0.134,0.13795,20423342.5,2789386.943008
2018-06-23 12:00:00,0.1381,0.1381,0.13345,0.13659,24013866.5,3251372.856099
2018-06-23 18:00:00,0.13662,0.14,0.13553,0.1371,22725830.3,3118547.432618
2018-06-24 00:00:00,0.13708,0.13828,0.1232,0.1252,34547518.44,4495585.3298192
2018-06-24 06:00:00,0.12519,0.12568,0.12095,0.12475,39388481.4,4863020.698638
2018-06-24 12:00:00,0.12454,0.1354,0.1191,0.13418,45992172.67,5822001.7395157
2018-06-24 18:00:00,0.13403,0.13474,0.12881,0.13093,23971292.0,3159234.67839
2018-06-25 00:00:00,0.13085,0.13211,0.12619,0.13,22330935.9,2891026.446055
2018-06-25 06:00:00,0.13001,0.13759,0.12912,0.13701,27293505.8,3618741.381898
2018-06-25 12:00:00,0.1371,0.13889,0.13033,0.13481,43112223.6,5814612.766657
2018-06-25 18:00:00,0.1348,0.13684,0.13426,0.13521,19948083.5,2704760.208296
2018-06-26 00:00:00,0.13521,0.13571,0.132,0.13308,8868097.4,1183176.170774
2018-06-26 12:00:00,0.13307,0.13334,0.128,0.13001,29111153.6,3795499.777477
2018-06-26 18:00:00,0.1302,0.13162,0.12458,0.12519,26046682.4,3354146.419514
2018-06-27 00:00:00,0.12512,0.12674,0.12356,0.12575,26070012.1,3257780.118601
2018-06-27 06:00:00,0.12531,0.12746,0.124,0.12557,24568263.9,3086510.545708
2018-06-27 12:00:00,0.12589,0.12728,0.12271,0.12664,20597502.4,2585872.418915
2018-06-27 18:00:00,0.12664,0.12832,0.126,0.12752,22887651.7,2906789.160803
2018-06-28 00:00:00,0.12753,0.12891,0.12405,0.12492,24915742.6,3138423.114444
2018-06-28 06:00:00,0.12467,0.12573,0.124,0.12506,18330079.5,2286179.601663
2018-06-28 12:00:00,0.12499,0.12629,0.12446,0.12527,21349750.8,2673964.582345
2018-06-28 18:00:00,0.12529,0.12578,0.11742,0.11825,34250867.7,4175995.496591
2018-06-29 00:00:00,0.11818,0.12071,0.11359,0.11751,39016630.0,4580924.529439
2018-06-29 06:00:00,0.11736,0.11765,0.1137,0.1141,24592564.1,2855705.385338
2018-06-29 12:00:00,0.11399,0.11765,0.11367,0.11712,24888442.0,2882914.679468
2018-06-29 18:00:00,0.11713,0.127,0.11618,0.12534,39004358.6,4757575.556299
2018-06-30 00:00:00,0.12541,0.13689,0.12533,0.13302,57927066.3,7656985.201694
2018-06-30 06:00:00,0.1328,0.13677,0.13173,0.13495,34322947.6,4593843.037959
2018-06-30 12:00:00,0.13479,0.1381,0.1319,0.13557,47201422.4,6370564.355006
2018-06-30 18:00:00,0.13545,0.1388,0.133,0.13784,25934226.0,3498528.442008
2018-07-01 00:00:00,0.13783,0.1405,0.13303,0.13654,33713503.3,4580097.630328
2018-07-01 06:00:00,0.1369,0.14526,0.13484,0.14257,35513707.5,4929078.160686
