Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-06-19 06:00:00,0.04482,0.04959,0.04469,0.04799,170217483.6
2018-06-19 12:00:00,0.048,0.05216,0.04763,0.04795,293047627.4
2018-06-19 18:00:00,0.04795,0.04968,0.0475,0.04965,143263139.1
2018-06-20 00:00:00,0.04967,0.04967,0.04542,0.0462,193747928.8
2018-06-20 06:00:00,0.04617,0.0485,0.04613,0.04726,139494866.5
2018-06-20 12:00:00,0.04725,0.05036,0.04683,0.04909,189536361.8
2018-06-20 18:00:00,0.04912,0.04993,0.0488,0.0498,104705330.2
2018-06-21 00:00:00,0.04979,0.05092,0.04912,0.04971,126997700.5
2018-06-21 06:00:00,0.04974,0.0499,0.04758,0.0487,123623131.3
2018-06-21 12:00:00,0.04869,0.049,0.0473,0.04847,137365270.8
2018-06-21 18:00:00,0.04846,0.04917,0.04788,0.0487,99530971.5
2018-06-22 00:00:00,0.04868,0.0493,0.04714,0.04758,127458112.2
2018-06-22 06:00:00,0.04757,0.0478,0.0441,0.04513,193360125.2
2018-06-22 12:00:00,0.04513,0.04518,0.04235,0.04264,192014863.9
2018-06-22 18:00:00,0.04263,0.0442,0.04125,0.0427,191467712.7
2018-06-23 00:00:00,0.04271,0.04433,0.04264,0.0429,94682636.2
2018-06-23 06:00:00,0.04298,0.04405,0.04206,0.04378,116032975.8
2018-06-23 12:00:00,0.04377,0.04396,0.04272,0.04367,98625331.5
2018-06-23 18:00:00,0.0437,0.04496,0.04352,0.044,100839741.2
2018-06-24 00:00:00,0.04397,0.04444,0.03964,0.04031,204095142.7
2018-06-24 06:00:00,0.0403,0.0408,0.03893,0.04022,184134338.7
2018-06-24 12:00:00,0.0402,0.04311,0.03755,0.04209,191467585.0
2018-06-24 18:00:00,0.042,0.04347,0.0411,0.04205,94876574.3
2018-06-25 00:00:00,0.04205,0.04274,0.04075,0.04142,74867927.7
2018-06-25 06:00:00,0.04145,0.04332,0.0412,0.04309,67491894.4
2018-06-25 12:00:00,0.0431,0.04372,0.0412,0.04218,132608236.4
2018-06-25 18:00:00,0.04221,0.0426,0.0415,0.04208,56791156.4
2018-06-26 00:00:00,0.04208,0.0423,0.0403,0.0409,32089653.9
2018-06-26 12:00:00,0.0409,0.04135,0.03931,0.0397,99416749.5
2018-06-26 18:00:00,0.03961,0.03995,0.03729,0.03737,82928715.5
2018-06-27 00:00:00,0.03736,0.039,0.03666,0.03846,95748626.3
2018-06-27 06:00:00,0.03834,0.03996,0.03833,0.03841,58724934.5
2018-06-27 12:00:00,0.03848,0.03899,0.03701,0.03849,57556804.7
2018-06-27 18:00:00,0.0385,0.03959,0.03845,0.03888,54773070.5
2018-06-28 00:00:00,0.03895,0.03932,0.03795,0.03807,49841789.1
2018-06-28 06:00:00,0.03806,0.03981,0.03763,0.03891,92742684.4
2018-06-28 12:00:00,0.03888,0.0393,0.03825,0.03852,71825670.8
2018-06-28 18:00:00,0.03852,0.0388,0.03562,0.03605,140693162.5
2018-06-29 00:00:00,0.03596,0.03711,0.03505,0.03606,128111408.6
2018-06-29 06:00:00,0.03606,0.0362,0.03429,0.03505,117795116.8
2018-06-29 12:00:00,0.03496,0.03533,0.0339,0.03426,155330662.5
2018-06-29 18:00:00,0.03425,0.03719,0.03315,0.03638,215107077.1
2018-06-30 00:00:00,0.03645,0.03997,0.03639,0.03844,236061118.6
2018-06-30 06:00:00,0.03849,0.03856,0.03676,0.03691,193278741.3
2018-06-30 12:00:00,0.03691,0.0375,0.03587,0.03658,183427620.2
2018-06-30 18:00:00,0.03653,0.03799,0.03627,0.03756,108938847.5
2018-07-01 00:00:00,0.0376,0.03784,0.03642,0.03668,76854504.1
2018-07-01 06:00:00,0.03673,0.03745,0.0364,0.03738,71891624.6
2018-07-01 12:00:00,0.03739,0.03754,0.03601,0.03666,89026223.7
2018-07-01 18:00:00,0.03667,0.0373,0.03612,0.03665,85233229.5
2018-07-02 00:00:00,0.03662,0.0374,0.03635,0.03677,82645779.3
2018-07-02 06:00:00,0.03678,0.0381,0.03654,0.03786,98236390.2
2018-07-02 12:00:00,0.03788,0.04298,0.03734,0.03986,296638380.6
2018-07-02 18:00:00,0.03986,0.0408,0.0393,0.03962,140033365.5
2018-07-03 00:00:00,0.03964,0.04079,0.03921,0.04049,162201981.9
2018-07-03 06:00:00,0.04051,0.04064,0.03844,0.03935,126828470.0
2018-07-03 12:00:00,0.03929,0.03964,0.038,0.0387,121713552.8
2018-07-03 18:00:00,0.0387,0.03958,0.0378,0.03808,132932856.0
2018-07-04 00:00:00,0.03808,0.0383,0.03777,0.03792,7128845.2
2018-07-04 06:00:00,0.03787,0.0392,0.03765,0.03838,50540950.7
2018-07-04 12:00:00,0.03845,0.04012,0.03834,0.03942,112303365.5
2018-07-04 18:00:00,0.03934,0.03952,0.0385,0.03888,87688714.1
2018-07-05 00:00:00,0.03891,0.03968,0.0383,0.03876,92025764.8
2018-07-05 06:00:00,0.03874,0.03906,0.03815,0.03849,184416845.1
2018-07-05 12:00:00,0.03848,0.03876,0.03742,0.03752,336965945.8
2018-07-05 18:00:00,0.03752,0.03772,0.0364,0.03703,142724921.6
2018-07-06 00:00:00,0.03705,0.03722,0.03636,0.03642,91372106.2
2018-07-06 06:00:00,0.03643,0.0365,0.03431,0.03586,136392493.8
2018-07-06 12:00:00,0.03585,0.03662,0.03542,0.03578,106435700.8
2018-07-06 18:00:00,0.03585,0.03599,0.03501,0.03584,96871764.6
2018-07-07 00:00:00,0.03585,0.03595,0.03541,0.03567,80020622.5
2018-07-07 06:00:00,0.03571,0.03601,0.03534,0.03566,95067137.4
2018-07-07 12:00:00,0.03567,0.03627,0.03481,0.035,99712589.0
2018-07-07 18:00:00,0.03501,0.03731,0.03477,0.03704,106131947.9
2018-07-08 00:00:00,0.03707,0.03733,0.0363,0.03665,105347167.0
2018-07-08 06:00:00,0.03665,0.03741,0.03665,0.03729,99276840.2
2018-07-08 12:00:00,0.03728,0.03814,0.03721,0.0375,94533121.5
2018-07-08 18:00:00,0.0375,0.03756,0.03658,0.03677,88296845.6
2018-07-09 00:00:00,0.03676,0.03686,0.03597,0.03615,92082549.4
2018-07-09 06:00:00,0.03613,0.03662,0.03603,0.03648,79434767.2
2018-07-09 12:00:00,0.03649,0.0366,0.0356,0.03582,103921939.3
2018-07-09 18:00:00,0.03582,0.03671,0.0353,0.0355,94683163.0
2018-07-10 00:00:00,0.03553,0.0358,0.03465,0.0347,109906863.0
2018-07-10 06:00:00,0.03471,0.03491,0.03239,0.03298,143381099.8
2018-07-10 12:00:00,0.03304,0.0337,0.0326,0.03302,115404826.7
2018-07-10 18:00:00,0.03299,0.03509,0.03272,0.03318,136028040.1
2018-07-11 00:00:00,0.03319,0.03451,0.03295,0.03338,133030910.0
2018-07-11 06:00:00,0.03338,0.03371,0.0325,0.03366,155536562.2
2018-07-11 12:00:00,0.03367,0.03397,0.033,0.03335,130702141.9
2018-07-11 18:00:00,0.03335,0.03354,0.03287,0.0335,129047934.2
2018-07-12 00:00:00,0.0335,0.03351,0.0329,0.03311,134746038.8
2018-07-12 06:00:00,0.03314,0.03314,0.03173,0.03209,197534480.4
2018-07-12 12:00:00,0.03209,0.03236,0.03155,0.03169,114474554.5
2018-07-12 18:00:00,0.03172,0.03245,0.03105,0.03242,82332609.6
2018-07-13 00:00:00,0.03243,0.03349,0.03225,0.03288,107952983.9
2018-07-13 06:00:00,0.03287,0.03326,0.0326,0.03321,152500536.9
2018-07-13 12:00:00,0.03322,0.03427,0.0331,0.03415,150394619.4
2018-07-13 18:00:00,0.03411,0.03474,0.0328,0.0332,213172912.3
2018-07-14 00:00:00,0.0332,0.03385,0.03287,0.03305,178031263.0
2018-07-14 06:00:00,0.03305,0.03313,0.03251,0.03284,154469990.8
2018-07-14 12:00:00,0.03289,0.03335,0.03279,0.03324,123788378.6
2018-07-14 18:00:00,0.03324,0.0339,0.03286,0.0333,167914197.0
2018-07-15 00:00:00,0.03339,0.03356,0.03307,0.03353,111352197.7
2018-07-15 06:00:00,0.03351,0.03492,0.03346,0.03465,196724297.3
2018-07-15 12:00:00,0.0347,0.03495,0.03425,0.03455,141735553.4
2018-07-15 18:00:00,0.03456,0.03486,0.03427,0.03437,144225347.7
2018-07-16 00:00:00,0.03437,0.03461,0.03403,0.03432,167386629.9
2018-07-16 06:00:00,0.03437,0.03696,0.03431,0.03648,227383011.5
2018-07-16 12:00:00,0.03649,0.03723,0.03595,0.03695,156628613.3
2018-07-16 18:00:00,0.03697,0.03778,0.03634,0.03751,185489989.6
2018-07-17 00:00:00,0.03754,0.03767,0.03614,0.03631,183221360.2
2018-07-17 06:00:00,0.0363,0.03696,0.03602,0.03622,161988363.2
2018-07-17 12:00:00,0.03623,0.03998,0.03622,0.03932,183534427.9
2018-07-17 18:00:00,0.03932,0.04093,0.03918,0.03973,324108990.1
2018-07-18 00:00:00,0.03976,0.04155,0.03949,0.04048,200240424.0
2018-07-18 06:00:00,0.04051,0.04068,0.0384,0.03962,211506677.7
2018-07-18 12:00:00,0.03963,0.0439,0.0395,0.04301,346814328.7
2018-07-18 18:00:00,0.04301,0.0432,0.0388,0.03969,341630605.4
2018-07-19 00:00:00,0.03967,0.03969,0.03735,0.03841,222668949.1
2018-07-19 06:00:00,0.03845,0.03927,0.03787,0.0391,144817705.7
2018-07-19 12:00:00,0.03907,0.03972,0.03739,0.0379,249276253.2
2018-07-19 18:00:00,0.03789,0.03872,0.03755,0.03804,169396523.9
2018-07-20 00:00:00,0.03802,0.03805,0.036,0.0361,218778105.7
2018-07-20 06:00:00,0.03608,0.03712,0.035,0.03675,200652529.4
2018-07-20 12:00:00,0.03681,0.0372,0.03434,0.03472,266690510.7
2018-07-20 18:00:00,0.0347,0.03569,0.03437,0.03487,202772113.0
2018-07-21 00:00:00,0.03482,0.03598,0.0336,0.03548,183338279.8
2018-07-21 06:00:00,0.03548,0.03589,0.03471,0.03512,156035462.6
2018-07-21 12:00:00,0.03508,0.03652,0.0349,0.03629,156789369.6
2018-07-21 18:00:00,0.03626,0.03646,0.0355,0.03554,161880651.8
2018-07-22 00:00:00,0.03555,0.03622,0.03505,0.03575,164404017.8
2018-07-22 06:00:00,0.03575,0.03592,0.03529,0.03584,136774783.5
2018-07-22 12:00:00,0.03583,0.03652,0.03565,0.03587,141784649.9
2018-07-22 18:00:00,0.03587,0.03651,0.03486,0.0351,83325121.6
2018-07-23 00:00:00,0.03507,0.03649,0.03496,0.03588,116009582.8
2018-07-23 06:00:00,0.03585,0.036,0.03456,0.03483,203639078.7
2018-07-23 12:00:00,0.03478,0.03528,0.03438,0.03442,237373663.4
2018-07-23 18:00:00,0.03438,0.03515,0.03394,0.03406,243237523.9
2018-07-24 00:00:00,0.03413,0.03484,0.03279,0.0347,282036118.9
2018-07-24 06:00:00,0.0347,0.03605,0.03461,0.03525,329916004.8
2018-07-24 12:00:00,0.03525,0.0392,0.03507,0.03759,423721743.6
2018-07-24 18:00:00,0.0376,0.03899,0.0373,0.0379,298504063.8
2018-07-25 00:00:00,0.03796,0.03929,0.03753,0.03862,323363904.8
2018-07-25 06:00:00,0.03862,0.03865,0.03609,0.03688,289598781.1
2018-07-25 12:00:00,0.03683,0.03755,0.03618,0.03722,252363408.1
2018-07-25 18:00:00,0.0372,0.03788,0.0368,0.03713,213835719.4
2018-07-26 00:00:00,0.03717,0.03777,0.03712,0.03758,230747322.1
2018-07-26 06:00:00,0.03756,0.03879,0.03753,0.0379,199404819.9
2018-07-26 12:00:00,0.0379,0.03798,0.03741,0.03781,219773613.6
2018-07-26 18:00:00,0.03784,0.03839,0.03535,0.03593,338073958.5
2018-07-27 00:00:00,0.03586,0.03655,0.03556,0.03609,207229236.5
2018-07-27 06:00:00,0.03613,0.03671,0.03552,0.03606,193517981.8
2018-07-27 12:00:00,0.03606,0.03695,0.0351,0.03675,234874981.2
2018-07-27 18:00:00,0.03675,0.03717,0.03633,0.03654,223156686.3
2018-07-28 00:00:00,0.03656,0.03682,0.03635,0.03643,166216404.1
2018-07-28 06:00:00,0.03644,0.03668,0.0362,0.03635,208836662.0
2018-07-28 12:00:00,0.03634,0.03657,0.03573,0.03642,190055016.6
2018-07-28 18:00:00,0.03641,0.03697,0.03628,0.0369,218855864.7
2018-07-29 00:00:00,0.03693,0.0375,0.0368,0.03744,179208790.9
2018-07-29 06:00:00,0.03744,0.03765,0.037,0.03721,127375459.2
2018-07-29 12:00:00,0.03723,0.04,0.03719,0.03922,228406364.4
2018-07-29 18:00:00,0.03927,0.041,0.03901,0.03905,203747097.0
2018-07-30 00:00:00,0.03901,0.03961,0.0371,0.03734,276077161.7
2018-07-30 06:00:00,0.03735,0.03744,0.03641,0.03665,143385039.7
2018-07-30 12:00:00,0.03665,0.03678,0.03516,0.03536,163803133.0
2018-07-30 18:00:00,0.03535,0.0367,0.03517,0.03635,142403038.0
2018-07-31 00:00:00,0.03634,0.03643,0.03472,0.03519,189822984.4
2018-07-31 06:00:00,0.03519,0.03551,0.03397,0.03418,261670269.5
2018-07-31 12:00:00,0.03422,0.03551,0.0334,0.03419,283403414.0
2018-07-31 18:00:00,0.03418,0.03441,0.03319,0.03373,233441433.3
2018-08-01 00:00:00,0.0338,0.03395,0.03229,0.03262,231448111.1
2018-08-01 06:00:00,0.03264,0.03381,0.03254,0.0331,228850171.0
2018-08-01 12:00:00,0.03307,0.03365,0.03215,0.03251,237899686.1
2018-08-01 18:00:00,0.03252,0.03269,0.03141,0.03252,233296856.1
2018-08-02 00:00:00,0.03252,0.03317,0.03248,0.03258,183278605.4
2018-08-02 06:00:00,0.03258,0.03277,0.0314,0.03148,220842305.3
2018-08-02 12:00:00,0.03147,0.03164,0.03059,0.031,249382707.4
2018-08-02 18:00:00,0.03099,0.03154,0.03075,0.03128,203714687.5
2018-08-03 00:00:00,0.03129,0.0313,0.02917,0.02992,212379396.8
2018-08-03 06:00:00,0.02988,0.0304,0.0297,0.02991,190602101.8
2018-08-03 12:00:00,0.02989,0.03146,0.02972,0.03138,248696152.5
2018-08-03 18:00:00,0.03138,0.03155,0.03002,0.03039,237490221.9
2018-08-04 00:00:00,0.0304,0.03126,0.0302,0.03057,196265819.3
2018-08-04 06:00:00,0.03057,0.03098,0.03007,0.03022,201232970.7
2018-08-04 12:00:00,0.03026,0.03027,0.02827,0.0287,227408367.4
2018-08-04 18:00:00,0.0287,0.02895,0.02853,0.02879,193600323.9
2018-08-05 00:00:00,0.02879,0.029,0.0281,0.02894,199160340.4
2018-08-05 06:00:00,0.02897,0.02975,0.02863,0.02961,206888828.9
2018-08-05 12:00:00,0.02963,0.02999,0.02877,0.0295,112135919.8
2018-08-05 18:00:00,0.02953,0.03059,0.02941,0.03025,110804562.7
2018-08-06 00:00:00,0.03026,0.03109,0.02996,0.03007,170035786.2
2018-08-06 06:00:00,0.03006,0.03033,0.0292,0.02928,230553869.1
2018-08-06 12:00:00,0.02929,0.02952,0.02885,0.02908,191903170.8
2018-08-06 18:00:00,0.02904,0.02936,0.02868,0.02912,220525585.5
2018-08-07 00:00:00,0.02914,0.02955,0.02885,0.02891,191780584.1
2018-08-07 06:00:00,0.02889,0.0297,0.02885,0.02966,190043474.2
2018-08-07 12:00:00,0.02965,0.02995,0.02935,0.02961,204308225.6
2018-08-07 18:00:00,0.02962,0.02963,0.02739,0.02766,283260031.4
2018-08-08 00:00:00,0.02767,0.02768,0.025,0.02573,276843595.8
2018-08-08 06:00:00,0.02573,0.02585,0.02465,0.02545,258895120.8
2018-08-08 12:00:00,0.02545,0.02545,0.02365,0.0238,288802387.7
2018-08-08 18:00:00,0.02382,0.02525,0.02325,0.02428,265114085.8
2018-08-09 00:00:00,0.02426,0.02517,0.0242,0.02485,229324995.8
2018-08-09 06:00:00,0.02486,0.02509,0.02419,0.0243,191091946.8
2018-08-09 12:00:00,0.0243,0.02586,0.02348,0.02561,250260901.4
2018-08-09 18:00:00,0.02561,0.02645,0.02544,0.02551,222067985.0
2018-08-10 00:00:00,0.02551,0.02597,0.0247,0.02493,212445996.8
2018-08-10 06:00:00,0.02494,0.02536,0.02426,0.02433,231987947.8
2018-08-10 12:00:00,0.02433,0.02554,0.02424,0.02484,239625400.3
2018-08-10 18:00:00,0.02482,0.02499,0.0231,0.02362,274780328.3
2018-08-11 00:00:00,0.02366,0.02385,0.02236,0.02262,222186297.8
2018-08-11 06:00:00,0.02257,0.02328,0.0222,0.02264,207742279.3
2018-08-11 12:00:00,0.02264,0.02366,0.02167,0.02357,237117440.4
2018-08-11 18:00:00,0.02357,0.02367,0.022,0.02213,233483898.9
2018-08-12 00:00:00,0.02215,0.02308,0.022,0.02297,177525091.3
2018-08-12 06:00:00,0.02297,0.0231,0.02246,0.02279,219629256.6
2018-08-12 12:00:00,0.02279,0.02288,0.02218,0.02254,220346119.4
2018-08-12 18:00:00,0.02248,0.02349,0.0223,0.02248,177032765.6
2018-08-13 00:00:00,0.02246,0.02265,0.02192,0.02193,193580206.8
2018-08-13 06:00:00,0.02194,0.02278,0.02188,0.02257,196374101.1
2018-08-13 12:00:00,0.02254,0.02259,0.01968,0.02032,257063343.6
2018-08-13 18:00:00,0.02031,0.02052,0.01885,0.01909,308155698.3
2018-08-14 00:00:00,0.01906,0.02201,0.016,0.01754,468251050.1
2018-08-14 06:00:00,0.01753,0.01797,0.01687,0.01715,164789018.1
2018-08-14 12:00:00,0.01713,0.018,0.0167,0.01704,186356913.7
2018-08-14 18:00:00,0.01707,0.0187,0.01703,0.01858,178208306.4
2018-08-15 00:00:00,0.01867,0.02048,0.01857,0.01943,389365396.2
2018-08-15 06:00:00,0.01942,0.02031,0.01906,0.01941,257413217.9
2018-08-15 12:00:00,0.0194,0.02074,0.01921,0.02037,259210528.2
2018-08-15 18:00:00,0.02036,0.02055,0.01909,0.01918,329626709.2
2018-08-16 00:00:00,0.01919,0.0196,0.01884,0.01908,233530519.2
2018-08-16 06:00:00,0.01907,0.01983,0.01892,0.01965,177656596.8
2018-08-16 12:00:00,0.01966,0.01997,0.0189,0.01969,206471353.9
2018-08-16 18:00:00,0.01968,0.01974,0.01892,0.01931,148873688.4
2018-08-17 00:00:00,0.01932,0.02069,0.01915,0.02037,207838076.9
2018-08-17 06:00:00,0.02036,0.02189,0.02012,0.02106,224339473.8
2018-08-17 12:00:00,0.02106,0.02292,0.02085,0.0226,266152255.4
2018-08-17 18:00:00,0.02258,0.02346,0.02139,0.02333,288393320.8
2018-08-18 00:00:00,0.02332,0.02463,0.02235,0.02271,304369045.4
2018-08-18 06:00:00,0.02272,0.02295,0.02133,0.02258,143502281.0
2018-08-18 12:00:00,0.02256,0.02269,0.02005,0.0207,211547052.6
2018-08-18 18:00:00,0.02068,0.02185,0.0204,0.02131,132184408.4
2018-08-19 00:00:00,0.02132,0.02154,0.02072,0.02126,75446881.5
2018-08-19 06:00:00,0.02125,0.0224,0.0212,0.02226,77736173.5
2018-08-19 12:00:00,0.02229,0.02284,0.0213,0.02143,140066013.4
2018-08-19 18:00:00,0.02141,0.02235,0.02127,0.02205,117398338.0
2018-08-20 00:00:00,0.02209,0.02263,0.02169,0.02194,101087919.9
2018-08-20 06:00:00,0.02194,0.0221,0.02111,0.02187,153475444.0
2018-08-20 12:00:00,0.02186,0.02209,0.0212,0.02173,192898314.7
2018-08-20 18:00:00,0.02174,0.02185,0.02009,0.02035,212867066.9
2018-08-21 00:00:00,0.02031,0.02096,0.01984,0.02027,177239064.2
2018-08-21 06:00:00,0.02027,0.02116,0.02026,0.02094,165727161.9
2018-08-21 12:00:00,0.02095,0.02104,0.02015,0.02039,178745104.1
2018-08-21 18:00:00,0.02036,0.02105,0.02028,0.02091,172138859.2
2018-08-22 00:00:00,0.02091,0.02234,0.02055,0.02118,274948863.7
2018-08-22 06:00:00,0.02117,0.02125,0.02081,0.02106,154657333.5
2018-08-22 12:00:00,0.02106,0.02115,0.01995,0.02013,209999727.8
2018-08-22 18:00:00,0.02013,0.02013,0.01897,0.0195,146881338.9
2018-08-23 00:00:00,0.01949,0.02017,0.01938,0.01984,131048231.1
2018-08-23 06:00:00,0.01986,0.02011,0.01947,0.01956,186249379.7
2018-08-23 12:00:00,0.01956,0.0206,0.01953,0.02043,241803373.6
2018-08-23 18:00:00,0.02043,0.0208,0.01979,0.02067,232892560.9
2018-08-24 00:00:00,0.02067,0.02098,0.02024,0.02087,241063980.1
2018-08-24 06:00:00,0.02088,0.0213,0.02067,0.02108,185707487.4
2018-08-24 12:00:00,0.02107,0.02115,0.02041,0.02093,162516488.6
2018-08-24 18:00:00,0.02092,0.02163,0.02087,0.02152,163662661.1
2018-08-25 00:00:00,0.02152,0.02175,0.02112,0.02132,140118501.4
2018-08-25 06:00:00,0.02132,0.02146,0.02099,0.02135,127251423.2
2018-08-25 12:00:00,0.02135,0.02189,0.02122,0.02181,142461960.3
2018-08-25 18:00:00,0.02182,0.0228,0.02166,0.02238,171929837.3
2018-08-26 00:00:00,0.02237,0.02257,0.02112,0.02152,178936500.4
2018-08-26 06:00:00,0.02152,0.02229,0.02143,0.02218,147149237.0
2018-08-26 12:00:00,0.0222,0.02312,0.02205,0.02218,194454928.4
2018-08-26 18:00:00,0.02218,0.02285,0.02213,0.02273,148039656.6
2018-08-27 00:00:00,0.02273,0.02329,0.0223,0.02304,191263561.8
2018-08-27 06:00:00,0.02304,0.02365,0.02291,0.02364,166531028.8
2018-08-27 12:00:00,0.02364,0.02386,0.023,0.02385,197002052.8
2018-08-27 18:00:00,0.02385,0.02473,0.02366,0.02461,246144983.3
2018-08-28 00:00:00,0.02464,0.02569,0.02419,0.02526,320545003.7
2018-08-28 06:00:00,0.02526,0.02599,0.02496,0.02591,218062780.4
2018-08-28 12:00:00,0.02592,0.0279,0.02564,0.02706,462652273.0
2018-08-28 18:00:00,0.02704,0.02754,0.02644,0.02684,301665454.0
2018-08-29 00:00:00,0.02689,0.02729,0.02502,0.02625,274247808.8
2018-08-29 06:00:00,0.02625,0.0272,0.02603,0.027,172606413.3
2018-08-29 12:00:00,0.02701,0.0271,0.02456,0.02579,368490254.0
2018-08-29 18:00:00,0.02577,0.02624,0.025,0.02538,208321088.3
2018-08-30 00:00:00,0.02539,0.02596,0.0246,0.02465,195038736.3
2018-08-30 06:00:00,0.02465,0.02507,0.02338,0.02366,204127946.7
2018-08-30 12:00:00,0.02367,0.02441,0.02319,0.0239,220639466.6
2018-08-30 18:00:00,0.0239,0.02497,0.02327,0.02495,196030768.3
2018-08-31 00:00:00,0.02495,0.02527,0.02423,0.02521,153732176.6
2018-08-31 06:00:00,0.02521,0.02525,0.02455,0.02508,148429828.0
2018-08-31 12:00:00,0.02508,0.0254,0.02436,0.02531,160988398.6
2018-08-31 18:00:00,0.02532,0.0257,0.02507,0.0253,157948130.7
2018-09-01 00:00:00,0.02531,0.02606,0.0253,0.02572,150087127.3
2018-09-01 06:00:00,0.02571,0.02617,0.02569,0.02576,133221775.7
2018-09-01 12:00:00,0.02576,0.0273,0.02532,0.02682,231669862.8
2018-09-01 18:00:00,0.02682,0.02718,0.02633,0.02666,153694517.7
2018-09-02 00:00:00,0.02668,0.02669,0.0255,0.02639,184746937.7
2018-09-02 06:00:00,0.02639,0.02651,0.02501,0.02519,163919379.6
2018-09-02 12:00:00,0.02518,0.02601,0.02469,0.02585,166988238.8
2018-09-02 18:00:00,0.02586,0.02595,0.02536,0.02568,130042883.6
2018-09-03 00:00:00,0.02567,0.02589,0.02447,0.02481,139657409.8
2018-09-03 06:00:00,0.02481,0.0252,0.02466,0.02493,111607877.0
2018-09-03 12:00:00,0.02494,0.02556,0.0249,0.025,128437699.6
2018-09-03 18:00:00,0.025,0.02537,0.02491,0.02507,122336185.4
2018-09-04 00:00:00,0.02506,0.02571,0.02497,0.0253,124071999.6
2018-09-04 06:00:00,0.02529,0.02569,0.02526,0.02556,107630085.6
2018-09-04 12:00:00,0.02556,0.02582,0.02542,0.02577,127245663.6
2018-09-04 18:00:00,0.02577,0.02592,0.02518,0.02524,139629409.2
2018-09-05 00:00:00,0.02525,0.02551,0.02477,0.02502,124935604.5
2018-09-05 06:00:00,0.02501,0.02506,0.02259,0.02301,291455256.9
2018-09-05 12:00:00,0.02301,0.02349,0.02149,0.0218,319485210.1
2018-09-05 18:00:00,0.02181,0.02247,0.0212,0.02153,239874116.5
2018-09-06 00:00:00,0.0215,0.02165,0.02008,0.02058,303611035.0
2018-09-06 06:00:00,0.02059,0.02078,0.02007,0.02047,166427070.0
2018-09-06 12:00:00,0.02046,0.02129,0.02035,0.0206,191864949.8
2018-09-06 18:00:00,0.02059,0.02198,0.02055,0.02163,156984241.0
2018-09-07 00:00:00,0.02165,0.022,0.02125,0.02168,140389444.9
2018-09-07 06:00:00,0.02169,0.02174,0.02015,0.02035,159083064.3
2018-09-07 12:00:00,0.02034,0.02091,0.02028,0.02061,133826515.2
2018-09-07 18:00:00,0.02062,0.02077,0.02031,0.02034,112630762.6
2018-09-08 00:00:00,0.02032,0.0208,0.02032,0.02061,113861409.7
2018-09-08 06:00:00,0.02062,0.02076,0.02053,0.02061,86752200.1
2018-09-08 12:00:00,0.0206,0.0206,0.01912,0.01941,163564433.6
2018-09-08 18:00:00,0.01942,0.01947,0.01867,0.01921,198331008.8
