Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-06-27 12:00:00,0.03848,0.03899,0.03701,0.03849,57556804.7,2201614.596498
2018-06-27 18:00:00,0.0385,0.03959,0.03845,0.03888,54773070.5,2122283.510012
2018-06-28 00:00:00,0.03895,0.03932,0.03795,0.03807,49841789.1,1921066.927045
2018-06-28 06:00:00,0.03806,0.03981,0.03763,0.03891,92742684.4,3598230.057275
2018-06-28 12:00:00,0.03888,0.0393,0.03825,0.03852,71825670.8,2789548.782602
2018-06-28 18:00:00,0.03852,0.0388,0.03562,0.03605,140693162.5,5220151.22336
2018-06-29 00:00:00,0.03596,0.03711,0.03505,0.03606,128111408.6,4616915.139773
2018-06-29 06:00:00,0.03606,0.0362,0.03429,0.03505,117795116.8,4192119.961699
2018-06-29 12:00:00,0.03496,0.03533,0.0339,0.03426,155330662.5,5365128.467146
2018-06-29 18:00:00,0.03425,0.03719,0.03315,0.03638,215107077.1,7528961.350398
2018-06-30 00:00:00,0.03645,0.03997,0.03639,0.03844,236061118.6,9099071.348827
2018-06-30 06:00:00,0.03849,0.03856,0.03676,0.03691,193278741.3,7272045.072119
2018-06-30 12:00:00,0.03691,0.0375,0.03587,0.03658,183427620.2,6718832.770468
2018-06-30 18:00:00,0.03653,0.03799,0.03627,0.03756,108938847.5,4033255.685155
2018-07-01 00:00:00,0.0376,0.03784,0.03642,0.03668,76854504.1,2831353.01733
2018-07-01 06:00:00,0.03673,0.03745,0.0364,0.03738,71891624.6,2648793.584442
2018-07-01 12:00:00,0.03739,0.03754,0.03601,0.03666,89026223.7,3269186.529646
2018-07-01 18:00:00,0.03667,0.0373,0.03612,0.03665,85233229.5,3128888.122887
2018-07-02 00:00:00,0.03662,0.0374,0.03635,0.03677,82645779.3,3047576.289623
2018-07-02 06:00:00,0.03678,0.0381,0.03654,0.03786,98236390.2,3645867.124576
2018-07-02 12:00:00,0.03788,0.04298,0.03734,0.03986,296638380.6,11745632.632978
2018-07-02 18:00:00,0.03986,0.0408,0.0393,0.03962,140033365.5,5614923.479662
2018-07-03 00:00:00,0.03964,0.04079,0.03921,0.04049,162201981.9,6503833.928808
2018-07-03 06:00:00,0.04051,0.04064,0.03844,0.03935,126828470.0,5025887.455626
2018-07-03 12:00:00,0.03929,0.03964,0.038,0.0387,121713552.8,4745367.465357
2018-07-03 18:00:00,0.0387,0.03958,0.0378,0.03808,132932856.0,5158502.751547
2018-07-04 00:00:00,0.03808,0.0383,0.03777,0.03792,7128845.2,270834.382909
2018-07-04 06:00:00,0.03787,0.0392,0.03765,0.03838,50540950.7,1942113.258817
2018-07-04 12:00:00,0.03845,0.04012,0.03834,0.03942,112303365.5,4428686.838932
2018-07-04 18:00:00,0.03934,0.03952,0.0385,0.03888,87688714.1,3434574.093091
2018-07-05 00:00:00,0.03891,0.03968,0.0383,0.03876,92025764.8,3579068.156853
2018-07-05 06:00:00,0.03874,0.03906,0.03815,0.03849,184416845.1,7099665.686212
2018-07-05 12:00:00,0.03848,0.03876,0.03742,0.03752,336965945.8,12888057.545106
2018-07-05 18:00:00,0.03752,0.03772,0.0364,0.03703,142724921.6,5257813.547997
2018-07-06 00:00:00,0.03705,0.03722,0.03636,0.03642,91372106.2,3356828.355999
2018-07-06 06:00:00,0.03643,0.0365,0.03431,0.03586,136392493.8,4865761.152565
2018-07-06 12:00:00,0.03585,0.03662,0.03542,0.03578,106435700.8,3820242.38747
2018-07-06 18:00:00,0.03585,0.03599,0.03501,0.03584,96871764.6,3449623.279034
2018-07-07 00:00:00,0.03585,0.03595,0.03541,0.03567,80020622.5,2853250.816268
2018-07-07 06:00:00,0.03571,0.03601,0.03534,0.03566,95067137.4,3388514.071097
2018-07-07 12:00:00,0.03567,0.03627,0.03481,0.035,99712589.0,3518940.15145
2018-07-07 18:00:00,0.03501,0.03731,0.03477,0.03704,106131947.9,3755342.634525
2018-07-08 00:00:00,0.03707,0.03733,0.0363,0.03665,105347167.0,3880805.810445
2018-07-08 06:00:00,0.03665,0.03741,0.03665,0.03729,99276840.2,3669694.998478
2018-07-08 12:00:00,0.03728,0.03814,0.03721,0.0375,94533121.5,3546034.873388
2018-07-08 18:00:00,0.0375,0.03756,0.03658,0.03677,88296845.6,3285133.803829
2018-07-09 00:00:00,0.03676,0.03686,0.03597,0.03615,92082549.4,3344472.104837
2018-07-09 06:00:00,0.03613,0.03662,0.03603,0.03648,79434767.2,2879758.234509
2018-07-09 12:00:00,0.03649,0.0366,0.0356,0.03582,103921939.3,3772139.095551
2018-07-09 18:00:00,0.03582,0.03671,0.0353,0.0355,94683163.0,3396028.4257
2018-07-10 00:00:00,0.03553,0.0358,0.03465,0.0347,109906863.0,3869181.387488
2018-07-10 06:00:00,0.03471,0.03491,0.03239,0.03298,143381099.8,4856162.46732
2018-07-10 12:00:00,0.03304,0.0337,0.0326,0.03302,115404826.7,3818666.679836
2018-07-10 18:00:00,0.03299,0.03509,0.03272,0.03318,136028040.1,4602618.165409
2018-07-11 00:00:00,0.03319,0.03451,0.03295,0.03338,133030910.0,4493528.232148
2018-07-11 06:00:00,0.03338,0.03371,0.0325,0.03366,155536562.2,5153302.313418
2018-07-11 12:00:00,0.03367,0.03397,0.033,0.03335,130702141.9,4366669.419941
2018-07-11 18:00:00,0.03335,0.03354,0.03287,0.0335,129047934.2,4288295.752136
2018-07-12 00:00:00,0.0335,0.03351,0.0329,0.03311,134746038.8,4469608.928829
2018-07-12 06:00:00,0.03314,0.03314,0.03173,0.03209,197534480.4,6382991.258442
2018-07-12 12:00:00,0.03209,0.03236,0.03155,0.03169,114474554.5,3657268.723836
2018-07-12 18:00:00,0.03172,0.03245,0.03105,0.03242,82332609.6,2601502.983938
2018-07-13 00:00:00,0.03243,0.03349,0.03225,0.03288,107952983.9,3551040.712005
2018-07-13 06:00:00,0.03287,0.03326,0.0326,0.03321,152500536.9,5012872.186537
2018-07-13 12:00:00,0.03322,0.03427,0.0331,0.03415,150394619.4,5047254.303774
2018-07-13 18:00:00,0.03411,0.03474,0.0328,0.0332,213172912.3,7111640.559825
2018-07-14 00:00:00,0.0332,0.03385,0.03287,0.03305,178031263.0,5924231.33651
2018-07-14 06:00:00,0.03305,0.03313,0.03251,0.03284,154469990.8,5076530.464362
2018-07-14 12:00:00,0.03289,0.03335,0.03279,0.03324,123788378.6,4089999.751431
2018-07-14 18:00:00,0.03324,0.0339,0.03286,0.0333,167914197.0,5596690.888031
2018-07-15 00:00:00,0.03339,0.03356,0.03307,0.03353,111352197.7,3706858.083541
2018-07-15 06:00:00,0.03351,0.03492,0.03346,0.03465,196724297.3,6714494.704534
2018-07-15 12:00:00,0.0347,0.03495,0.03425,0.03455,141735553.4,4907878.366053
2018-07-15 18:00:00,0.03456,0.03486,0.03427,0.03437,144225347.7,4987893.129131
2018-07-16 00:00:00,0.03437,0.03461,0.03403,0.03432,167386629.9,5740872.995578
2018-07-16 06:00:00,0.03437,0.03696,0.03431,0.03648,227383011.5,8023041.797039
2018-07-16 12:00:00,0.03649,0.03723,0.03595,0.03695,156628613.3,5702453.63624
2018-07-16 18:00:00,0.03697,0.03778,0.03634,0.03751,185489989.6,6844828.389767
2018-07-17 00:00:00,0.03754,0.03767,0.03614,0.03631,183221360.2,6802433.102443
2018-07-17 06:00:00,0.0363,0.03696,0.03602,0.03622,161988363.2,5925912.792139
2018-07-17 12:00:00,0.03623,0.03998,0.03622,0.03932,183534427.9,6816226.168997
2018-07-17 18:00:00,0.03932,0.04093,0.03918,0.03973,324108990.1,12992700.23273
2018-07-18 00:00:00,0.03976,0.04155,0.03949,0.04048,200240424.0,8088041.221764
2018-07-18 06:00:00,0.04051,0.04068,0.0384,0.03962,211506677.7,8382594.808979
2018-07-18 12:00:00,0.03963,0.0439,0.0395,0.04301,346814328.7,14281070.126883
2018-07-18 18:00:00,0.04301,0.0432,0.0388,0.03969,341630605.4,13901447.933751
2018-07-19 00:00:00,0.03967,0.03969,0.03735,0.03841,222668949.1,8485009.290043
2018-07-19 06:00:00,0.03845,0.03927,0.03787,0.0391,144817705.7,5588673.777489
2018-07-19 12:00:00,0.03907,0.03972,0.03739,0.0379,249276253.2,9607466.115089
2018-07-19 18:00:00,0.03789,0.03872,0.03755,0.03804,169396523.9,6430175.405021
2018-07-20 00:00:00,0.03802,0.03805,0.036,0.0361,218778105.7,8068986.452102
2018-07-20 06:00:00,0.03608,0.03712,0.035,0.03675,200652529.4,7280872.077887
2018-07-20 12:00:00,0.03681,0.0372,0.03434,0.03472,266690510.7,9590689.610609
2018-07-20 18:00:00,0.0347,0.03569,0.03437,0.03487,202772113.0,7062557.076918
2018-07-21 00:00:00,0.03482,0.03598,0.0336,0.03548,183338279.8,6367245.892215
2018-07-21 06:00:00,0.03548,0.03589,0.03471,0.03512,156035462.6,5495856.017743
2018-07-21 12:00:00,0.03508,0.03652,0.0349,0.03629,156789369.6,5593633.911968
2018-07-21 18:00:00,0.03626,0.03646,0.0355,0.03554,161880651.8,5828126.611152
2018-07-22 00:00:00,0.03555,0.03622,0.03505,0.03575,164404017.8,5869764.42522
2018-07-22 06:00:00,0.03575,0.03592,0.03529,0.03584,136774783.5,4877196.447496
2018-07-22 12:00:00,0.03583,0.03652,0.03565,0.03587,141784649.9,5099692.396236
2018-07-22 18:00:00,0.03587,0.03651,0.03486,0.0351,83325121.6,2971937.12164
2018-07-23 00:00:00,0.03507,0.03649,0.03496,0.03588,116009582.8,4157003.457267
2018-07-23 06:00:00,0.03585,0.036,0.03456,0.03483,203639078.7,7192091.309021
2018-07-23 12:00:00,0.03478,0.03528,0.03438,0.03442,237373663.4,8250113.086157
2018-07-23 18:00:00,0.03438,0.03515,0.03394,0.03406,243237523.9,8379969.186065
2018-07-24 00:00:00,0.03413,0.03484,0.03279,0.0347,282036118.9,9502178.491633
2018-07-24 06:00:00,0.0347,0.03605,0.03461,0.03525,329916004.8,11662022.11674
2018-07-24 12:00:00,0.03525,0.0392,0.03507,0.03759,423721743.6,15825452.007418
2018-07-24 18:00:00,0.0376,0.03899,0.0373,0.0379,298504063.8,11350348.308897
2018-07-25 00:00:00,0.03796,0.03929,0.03753,0.03862,323363904.8,12449612.163035
2018-07-25 06:00:00,0.03862,0.03865,0.03609,0.03688,289598781.1,10766234.381217
2018-07-25 12:00:00,0.03683,0.03755,0.03618,0.03722,252363408.1,9312438.293589
2018-07-25 18:00:00,0.0372,0.03788,0.0368,0.03713,213835719.4,7989908.925728
2018-07-26 00:00:00,0.03717,0.03777,0.03712,0.03758,230747322.1,8667187.442004
2018-07-26 06:00:00,0.03756,0.03879,0.03753,0.0379,199404819.9,7598440.413862
2018-07-26 12:00:00,0.0379,0.03798,0.03741,0.03781,219773613.6,8299470.498167
2018-07-26 18:00:00,0.03784,0.03839,0.03535,0.03593,338073958.5,12479009.454045
2018-07-27 00:00:00,0.03586,0.03655,0.03556,0.03609,207229236.5,7464782.208908
2018-07-27 06:00:00,0.03613,0.03671,0.03552,0.03606,193517981.8,6984622.84615
2018-07-27 12:00:00,0.03606,0.03695,0.0351,0.03675,234874981.2,8476360.164729
2018-07-27 18:00:00,0.03675,0.03717,0.03633,0.03654,223156686.3,8230016.282166
2018-07-28 00:00:00,0.03656,0.03682,0.03635,0.03643,166216404.1,6070635.400974
2018-07-28 06:00:00,0.03644,0.03668,0.0362,0.03635,208836662.0,7621016.034906
2018-07-28 12:00:00,0.03634,0.03657,0.03573,0.03642,190055016.6,6895734.358182
2018-07-28 18:00:00,0.03641,0.03697,0.03628,0.0369,218855864.7,8025570.29477
2018-07-29 00:00:00,0.03693,0.0375,0.0368,0.03744,179208790.9,6624374.849901
2018-07-29 06:00:00,0.03744,0.03765,0.037,0.03721,127375459.2,4752043.300597
2018-07-29 12:00:00,0.03723,0.04,0.03719,0.03922,228406364.4,8874884.882254
2018-07-29 18:00:00,0.03927,0.041,0.03901,0.03905,203747097.0,8130779.160312
2018-07-30 00:00:00,0.03901,0.03961,0.0371,0.03734,276077161.7,10532760.572793
2018-07-30 06:00:00,0.03735,0.03744,0.03641,0.03665,143385039.7,5286067.412625
2018-07-30 12:00:00,0.03665,0.03678,0.03516,0.03536,163803133.0,5910222.820129
2018-07-30 18:00:00,0.03535,0.0367,0.03517,0.03635,142403038.0,5148361.137912
2018-07-31 00:00:00,0.03634,0.03643,0.03472,0.03519,189822984.4,6686743.160569
2018-07-31 06:00:00,0.03519,0.03551,0.03397,0.03418,261670269.5,9085881.887928
2018-07-31 12:00:00,0.03422,0.03551,0.0334,0.03419,283403414.0,9629238.220606
2018-07-31 18:00:00,0.03418,0.03441,0.03319,0.03373,233441433.3,7917017.865391
2018-08-01 00:00:00,0.0338,0.03395,0.03229,0.03262,231448111.1,7622982.713875
2018-08-01 06:00:00,0.03264,0.03381,0.03254,0.0331,228850171.0,7580502.413027
2018-08-01 12:00:00,0.03307,0.03365,0.03215,0.03251,237899686.1,7868697.816085
2018-08-01 18:00:00,0.03252,0.03269,0.03141,0.03252,233296856.1,7520590.867105
2018-08-02 00:00:00,0.03252,0.03317,0.03248,0.03258,183278605.4,6000544.549918
2018-08-02 06:00:00,0.03258,0.03277,0.0314,0.03148,220842305.3,7095474.320259
2018-08-02 12:00:00,0.03147,0.03164,0.03059,0.031,249382707.4,7761323.225619
2018-08-02 18:00:00,0.03099,0.03154,0.03075,0.03128,203714687.5,6346834.565144
2018-08-03 00:00:00,0.03129,0.0313,0.02917,0.02992,212379396.8,6364716.206624
2018-08-03 06:00:00,0.02988,0.0304,0.0297,0.02991,190602101.8,5708996.633021
2018-08-03 12:00:00,0.02989,0.03146,0.02972,0.03138,248696152.5,7626654.256041
2018-08-03 18:00:00,0.03138,0.03155,0.03002,0.03039,237490221.9,7276222.657317
2018-08-04 00:00:00,0.0304,0.03126,0.0302,0.03057,196265819.3,6022908.371498
2018-08-04 06:00:00,0.03057,0.03098,0.03007,0.03022,201232970.7,6134791.658816
2018-08-04 12:00:00,0.03026,0.03027,0.02827,0.0287,227408367.4,6626205.008107
2018-08-04 18:00:00,0.0287,0.02895,0.02853,0.02879,193600323.9,5559326.79469
2018-08-05 00:00:00,0.02879,0.029,0.0281,0.02894,199160340.4,5693765.831001
2018-08-05 06:00:00,0.02897,0.02975,0.02863,0.02961,206888828.9,6035679.469572
2018-08-05 12:00:00,0.02963,0.02999,0.02877,0.0295,112135919.8,3304929.083985
2018-08-05 18:00:00,0.02953,0.03059,0.02941,0.03025,110804562.7,3310760.746465
2018-08-06 00:00:00,0.03026,0.03109,0.02996,0.03007,170035786.2,5182351.766141
2018-08-06 06:00:00,0.03006,0.03033,0.0292,0.02928,230553869.1,6821691.403474
2018-08-06 12:00:00,0.02929,0.02952,0.02885,0.02908,191903170.8,5603813.512682
2018-08-06 18:00:00,0.02904,0.02936,0.02868,0.02912,220525585.5,6398151.681166
2018-08-07 00:00:00,0.02914,0.02955,0.02885,0.02891,191780584.1,5586006.233777
2018-08-07 06:00:00,0.02889,0.0297,0.02885,0.02966,190043474.2,5555279.976986
2018-08-07 12:00:00,0.02965,0.02995,0.02935,0.02961,204308225.6,6046510.819447
2018-08-07 18:00:00,0.02962,0.02963,0.02739,0.02766,283260031.4,8019891.053833
2018-08-08 00:00:00,0.02767,0.02768,0.025,0.02573,276843595.8,7333483.793906
2018-08-08 06:00:00,0.02573,0.02585,0.02465,0.02545,258895120.8,6540306.973642
2018-08-08 12:00:00,0.02545,0.02545,0.02365,0.0238,288802387.7,7107989.273499
2018-08-08 18:00:00,0.02382,0.02525,0.02325,0.02428,265114085.8,6393518.537016
2018-08-09 00:00:00,0.02426,0.02517,0.0242,0.02485,229324995.8,5666802.937427
2018-08-09 06:00:00,0.02486,0.02509,0.02419,0.0243,191091946.8,4702018.871802
2018-08-09 12:00:00,0.0243,0.02586,0.02348,0.02561,250260901.4,6207417.555402
2018-08-09 18:00:00,0.02561,0.02645,0.02544,0.02551,222067985.0,5752458.890571
2018-08-10 00:00:00,0.02551,0.02597,0.0247,0.02493,212445996.8,5362951.898158
2018-08-10 06:00:00,0.02494,0.02536,0.02426,0.02433,231987947.8,5729953.314512
2018-08-10 12:00:00,0.02433,0.02554,0.02424,0.02484,239625400.3,5977027.745601
2018-08-10 18:00:00,0.02482,0.02499,0.0231,0.02362,274780328.3,6570240.783914
2018-08-11 00:00:00,0.02366,0.02385,0.02236,0.02262,222186297.8,5154262.414344
2018-08-11 06:00:00,0.02257,0.02328,0.0222,0.02264,207742279.3,4698053.680911
2018-08-11 12:00:00,0.02264,0.02366,0.02167,0.02357,237117440.4,5323148.551144
2018-08-11 18:00:00,0.02357,0.02367,0.022,0.02213,233483898.9,5390647.607697
2018-08-12 00:00:00,0.02215,0.02308,0.022,0.02297,177525091.3,4004113.486882
2018-08-12 06:00:00,0.02297,0.0231,0.02246,0.02279,219629256.6,4990386.353733
2018-08-12 12:00:00,0.02279,0.02288,0.02218,0.02254,220346119.4,4977659.624193
2018-08-12 18:00:00,0.02248,0.02349,0.0223,0.02248,177032765.6,3996694.468257
2018-08-13 00:00:00,0.02246,0.02265,0.02192,0.02193,193580206.8,4339742.689664
2018-08-13 06:00:00,0.02194,0.02278,0.02188,0.02257,196374101.1,4414964.049536
2018-08-13 12:00:00,0.02254,0.02259,0.01968,0.02032,257063343.6,5489923.348397
2018-08-13 18:00:00,0.02031,0.02052,0.01885,0.01909,308155698.3,6076334.345324
2018-08-14 00:00:00,0.01906,0.02201,0.016,0.01754,468251050.1,8248187.234476
2018-08-14 06:00:00,0.01753,0.01797,0.01687,0.01715,164789018.1,2864701.486313
2018-08-14 12:00:00,0.01713,0.018,0.0167,0.01704,186356913.7,3222522.425316
2018-08-14 18:00:00,0.01707,0.0187,0.01703,0.01858,178208306.4,3173498.6353
2018-08-15 00:00:00,0.01867,0.02048,0.01857,0.01943,389365396.2,7642666.957415
2018-08-15 06:00:00,0.01942,0.02031,0.01906,0.01941,257413217.9,5045983.319612
2018-08-15 12:00:00,0.0194,0.02074,0.01921,0.02037,259210528.2,5160925.503004
2018-08-15 18:00:00,0.02036,0.02055,0.01909,0.01918,329626709.2,6498286.513443
2018-08-16 00:00:00,0.01919,0.0196,0.01884,0.01908,233530519.2,4461550.614829
2018-08-16 06:00:00,0.01907,0.01983,0.01892,0.01965,177656596.8,3455093.051668
2018-08-16 12:00:00,0.01966,0.01997,0.0189,0.01969,206471353.9,4014720.19928
2018-08-16 18:00:00,0.01968,0.01974,0.01892,0.01931,148873688.4,2882267.38782
2018-08-17 00:00:00,0.01932,0.02069,0.01915,0.02037,207838076.9,4176124.400236
2018-08-17 06:00:00,0.02036,0.02189,0.02012,0.02106,224339473.8,4665602.979703
2018-08-17 12:00:00,0.02106,0.02292,0.02085,0.0226,266152255.4,5823808.883454
2018-08-17 18:00:00,0.02258,0.02346,0.02139,0.02333,288393320.8,6462655.881239
2018-08-18 00:00:00,0.02332,0.02463,0.02235,0.02271,304369045.4,7154424.809454
2018-08-18 06:00:00,0.02272,0.02295,0.02133,0.02258,143502281.0,3183865.08907
2018-08-18 12:00:00,0.02256,0.02269,0.02005,0.0207,211547052.6,4473504.801078
2018-08-18 18:00:00,0.02068,0.02185,0.0204,0.02131,132184408.4,2787338.525369
2018-08-19 00:00:00,0.02132,0.02154,0.02072,0.02126,75446881.5,1592381.20576
2018-08-19 06:00:00,0.02125,0.0224,0.0212,0.02226,77736173.5,1681694.584213
2018-08-19 12:00:00,0.02229,0.02284,0.0213,0.02143,140066013.4,3087563.662686
2018-08-19 18:00:00,0.02141,0.02235,0.02127,0.02205,117398338.0,2579847.976696
2018-08-20 00:00:00,0.02209,0.02263,0.02169,0.02194,101087919.9,2242134.837554
2018-08-20 06:00:00,0.02194,0.0221,0.02111,0.02187,153475444.0,3332486.049604
2018-08-20 12:00:00,0.02186,0.02209,0.0212,0.02173,192898314.7,4166828.144252
2018-08-20 18:00:00,0.02174,0.02185,0.02009,0.02035,212867066.9,4484287.870754
2018-08-21 00:00:00,0.02031,0.02096,0.01984,0.02027,177239064.2,3619999.830713
2018-08-21 06:00:00,0.02027,0.02116,0.02026,0.02094,165727161.9,3457131.629094
2018-08-21 12:00:00,0.02095,0.02104,0.02015,0.02039,178745104.1,3676922.284283
2018-08-21 18:00:00,0.02036,0.02105,0.02028,0.02091,172138859.2,3567405.291028
2018-08-22 00:00:00,0.02091,0.02234,0.02055,0.02118,274948863.7,5929788.334474
2018-08-22 06:00:00,0.02117,0.02125,0.02081,0.02106,154657333.5,3256541.229344
2018-08-22 12:00:00,0.02106,0.02115,0.01995,0.02013,209999727.8,4335402.359137
2018-08-22 18:00:00,0.02013,0.02013,0.01897,0.0195,146881338.9,2857605.742693
2018-08-23 00:00:00,0.01949,0.02017,0.01938,0.01984,131048231.1,2589516.202361
2018-08-23 06:00:00,0.01986,0.02011,0.01947,0.01956,186249379.7,3688391.529468
2018-08-23 12:00:00,0.01956,0.0206,0.01953,0.02043,241803373.6,4839830.144686
2018-08-23 18:00:00,0.02043,0.0208,0.01979,0.02067,232892560.9,4731331.904655
2018-08-24 00:00:00,0.02067,0.02098,0.02024,0.02087,241063980.1,4963642.497509
2018-08-24 06:00:00,0.02088,0.0213,0.02067,0.02108,185707487.4,3901246.440948
2018-08-24 12:00:00,0.02107,0.02115,0.02041,0.02093,162516488.6,3381733.572512
2018-08-24 18:00:00,0.02092,0.02163,0.02087,0.02152,163662661.1,3488243.861042
2018-08-25 00:00:00,0.02152,0.02175,0.02112,0.02132,140118501.4,3009831.413018
2018-08-25 06:00:00,0.02132,0.02146,0.02099,0.02135,127251423.2,2704153.73581
2018-08-25 12:00:00,0.02135,0.02189,0.02122,0.02181,142461960.3,3070659.065195
2018-08-25 18:00:00,0.02182,0.0228,0.02166,0.02238,171929837.3,3814566.56381
2018-08-26 00:00:00,0.02237,0.02257,0.02112,0.02152,178936500.4,3884791.504007
