Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-11-15 12:00:00,1.5806,1.5837,1.5,1.5002,169132.37,257675.931512
2017-11-15 18:00:00,1.5185,1.5678,1.49,1.5532,28817.1,43735.497675
2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.6238,61124.09,98295.86082
2017-11-16 06:00:00,1.6239,1.6239,1.511,1.6,41589.3,65247.494089
2017-11-16 12:00:00,1.5811,1.6354,1.5455,1.6299,57222.77,92106.58088
2017-11-16 18:00:00,1.6299,1.6299,1.5594,1.5599,38093.5,60303.952251
2017-11-17 00:00:00,1.5599,1.5765,1.51,1.53,116278.27,178721.447286
2017-11-17 06:00:00,1.53,1.5399,1.49,1.5147,141254.81,213147.092334
2017-11-17 12:00:00,1.5147,1.5599,1.5,1.5003,107645.09,165871.821485
2017-11-17 18:00:00,1.5185,1.5555,1.4912,1.5041,54268.41,82852.019621
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.563,60051.17,92338.36422
2017-11-18 06:00:00,1.563,1.5845,1.5327,1.55,32668.42,50789.129205
2017-11-18 12:00:00,1.56,1.6108,1.5494,1.6108,51901.11,82212.70941
2017-11-18 18:00:00,1.5929,1.6699,1.5929,1.6699,27479.16,44913.225101
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.648,56074.27,92874.802
2017-11-19 06:00:00,1.6478,1.676,1.635,1.6601,47621.45,78850.349251
2017-11-19 12:00:00,1.6601,1.6945,1.5924,1.6163,46101.98,75124.375482
2017-11-19 18:00:00,1.6163,1.65,1.575,1.6,29903.92,48029.938473
2017-11-20 00:00:00,1.6,1.6166,1.5605,1.595,27670.72,43797.439449
2017-11-20 06:00:00,1.595,1.6136,1.58,1.6,29070.64,46374.893769
2017-11-20 12:00:00,1.6,1.6488,1.59,1.6343,80317.43,129936.136303
2017-11-20 18:00:00,1.636,1.6522,1.6193,1.64,22678.37,37026.634183
2017-11-21 00:00:00,1.6257,1.6419,1.54,1.5909,260654.16,409329.054727
2017-11-21 06:00:00,1.5909,1.63,1.5689,1.6,65653.65,104994.326674
2017-11-21 12:00:00,1.5952,1.64,1.5801,1.6006,60061.97,96611.930635
2017-11-21 18:00:00,1.6167,1.6167,1.57,1.5874,27077.59,42885.638589
2017-11-22 00:00:00,1.5728,1.6115,1.5688,1.5929,42102.24,66807.599987
2017-11-22 06:00:00,1.5875,1.6211,1.5782,1.6042,46671.23,74671.133959
2017-11-22 12:00:00,1.6002,1.6087,1.5588,1.5912,74903.62,118172.543047
2017-11-22 18:00:00,1.577,1.6207,1.5556,1.6158,32780.53,51853.950808
2017-11-23 00:00:00,1.6,1.618,1.56,1.5853,41167.52,65222.13976
2017-11-23 06:00:00,1.5724,1.6016,1.544,1.5658,67560.56,105893.880712
2017-11-23 12:00:00,1.5658,1.5911,1.545,1.561,45503.0,71367.933598
2017-11-23 18:00:00,1.561,1.57,1.5388,1.57,30227.41,47004.817246
2017-11-24 00:00:00,1.5644,1.5976,1.55,1.5786,82749.53,130253.572343
2017-11-24 06:00:00,1.5786,1.8187,1.54,1.6869,317584.66,539833.259034
2017-11-24 12:00:00,1.6811,1.7182,1.6435,1.6799,175110.16,294881.008975
2017-11-24 18:00:00,1.6799,1.7292,1.64,1.7292,68774.23,115237.486451
2017-11-25 00:00:00,1.712,1.8474,1.68,1.8038,162331.39,288158.146749
2017-11-25 06:00:00,1.81,1.9588,1.68,1.7661,202322.91,368389.356134
2017-11-25 12:00:00,1.7918,1.82,1.742,1.7744,72670.34,130092.746411
2017-11-25 18:00:00,1.7744,1.8888,1.7676,1.87,38118.44,69792.200255
2017-11-26 00:00:00,1.85,1.91,1.8311,1.91,70746.14,132906.660486
2017-11-26 06:00:00,1.9099,1.91,1.8307,1.8888,27289.85,50898.668102
2017-11-26 12:00:00,1.8692,1.9051,1.85,1.898,42049.25,79030.219706
2017-11-26 18:00:00,1.8952,1.8952,1.76,1.8388,53581.02,96920.476624
2017-11-27 00:00:00,1.8388,1.9087,1.7968,1.8139,71835.65,132804.437305
2017-11-27 06:00:00,1.8139,1.8399,1.74,1.782,201283.8,359596.923616
2017-11-27 12:00:00,1.782,1.8518,1.7689,1.8518,91007.8,163543.622855
2017-11-27 18:00:00,1.8559,1.9532,1.8292,1.9532,116568.48,221926.754455
2017-11-28 00:00:00,1.945,1.9532,1.801,1.8617,72912.61,137555.258296
2017-11-28 06:00:00,1.8617,1.9308,1.8546,1.9016,58222.8,110116.656412
2017-11-28 12:00:00,1.9208,1.9229,1.82,1.8912,163455.88,306150.486148
2017-11-28 18:00:00,1.8871,1.925,1.8615,1.9249,64924.65,123725.873588
2017-11-29 00:00:00,1.9248,1.9298,1.7883,1.8101,197410.77,373633.260964
2017-11-29 06:00:00,1.814,2.02,1.8101,1.965,156501.69,302740.780517
2017-11-29 12:00:00,1.9651,2.0486,1.8288,1.8878,145023.87,284840.847066
2017-11-29 18:00:00,1.9059,1.95,1.55,1.7565,436802.92,772878.509985
2017-11-30 00:00:00,1.7641,2.038,1.7303,1.988,267389.8,521225.096824
2017-11-30 06:00:00,1.988,1.988,1.84,1.8958,164683.71,313841.560275
2017-11-30 12:00:00,1.9154,1.9299,1.71,1.825,214197.4,384499.557905
2017-11-30 18:00:00,1.825,1.95,1.76,1.95,101847.15,191252.226959
2017-12-01 00:00:00,1.95,2.01,1.8801,1.9323,79484.4,155430.706275
2017-12-01 06:00:00,1.932,2.0296,1.9003,2.025,40960.22,81810.834768
2017-12-01 12:00:00,2.025,2.1385,1.9845,2.0343,150687.92,310673.364927
2017-12-01 18:00:00,2.0343,2.0993,2.0151,2.0527,50323.74,102268.445476
2017-12-02 00:00:00,2.0526,2.1199,2.0033,2.0697,102321.02,211116.956663
2017-12-02 06:00:00,2.0697,2.0965,2.0004,2.08,76567.52,158243.393915
2017-12-02 12:00:00,2.08,2.08,1.975,2.0301,46952.13,94898.004129
2017-12-02 18:00:00,2.045,2.0798,2.0228,2.0797,15310.01,31529.413898
2017-12-03 00:00:00,2.0797,2.1092,2.0438,2.1091,51450.16,107179.589037
2017-12-03 06:00:00,2.109,2.1899,2.079,2.182,62892.01,133657.562868
2017-12-03 12:00:00,2.1777,2.4,2.13,2.295,130538.23,296271.302933
2017-12-03 18:00:00,2.295,2.3721,2.13,2.2617,101126.2,227626.179271
2017-12-04 00:00:00,2.2617,2.539,2.2617,2.51,149354.4,366605.220427
2017-12-04 06:00:00,2.51,2.5898,2.4,2.4159,92721.77,232468.359347
2017-12-04 12:00:00,2.4247,2.4864,2.3285,2.4724,98992.87,238590.253835
2017-12-04 18:00:00,2.4723,2.55,2.3988,2.55,43889.45,107662.539259
2017-12-05 00:00:00,2.5305,2.75,2.5,2.6628,221841.44,589350.853181
2017-12-05 06:00:00,2.6623,2.68,2.52,2.5376,88214.83,229826.424542
2017-12-05 12:00:00,2.5574,2.67,2.518,2.5925,79277.19,205095.166848
2017-12-05 18:00:00,2.6037,2.6261,2.5333,2.612,39322.01,101565.901872
2017-12-06 00:00:00,2.6,2.8,2.5759,2.59,102961.09,278568.091617
2017-12-06 06:00:00,2.601,2.6228,2.5,2.5605,114260.94,291203.871249
2017-12-06 12:00:00,2.5605,2.6203,2.3272,2.4697,111117.29,274185.754415
2017-12-06 18:00:00,2.43,2.5499,2.37,2.5134,50996.31,126994.177933
2017-12-07 00:00:00,2.5393,2.5745,2.4001,2.53,103475.87,259064.484532
2017-12-07 06:00:00,2.53,2.8,2.5287,2.7741,231423.44,619529.290935
2017-12-07 12:00:00,2.7394,2.84,2.45,2.517,142011.45,381778.26883
2017-12-07 18:00:00,2.517,2.7233,2.44,2.6625,56599.69,145976.781842
2017-12-08 00:00:00,2.6489,2.6666,2.3502,2.492,221879.31,555770.018731
2017-12-08 06:00:00,2.5,2.5251,2.206,2.4467,173307.16,411828.586413
2017-12-08 12:00:00,2.4467,2.7999,2.2851,2.7609,209784.73,551714.319256
2017-12-08 18:00:00,2.7979,2.8,2.6704,2.79,44833.15,123738.662587
2017-12-09 00:00:00,2.789,2.81,2.5301,2.5908,107103.45,293398.840077
2017-12-09 06:00:00,2.5908,2.6814,2.44,2.49,100095.45,253571.321269
2017-12-09 12:00:00,2.5119,2.5425,2.1777,2.311,153625.3,365952.484988
2017-12-09 18:00:00,2.3116,2.65,2.2801,2.65,117001.96,282739.551976
2017-12-10 00:00:00,2.65,2.6648,2.1315,2.3001,203482.78,463232.830921
2017-12-10 06:00:00,2.3002,2.45,2.289,2.3496,67737.19,160515.160362
2017-12-10 12:00:00,2.3496,2.6383,2.3,2.5215,245968.55,612584.952978
2017-12-10 18:00:00,2.5419,2.5643,2.3683,2.4619,45078.65,110589.218005
2017-12-11 00:00:00,2.4616,2.6138,2.4505,2.5306,96595.21,246123.106348
2017-12-11 06:00:00,2.5306,2.78,2.5226,2.7185,147054.51,390740.282132
2017-12-11 12:00:00,2.6801,2.748,2.622,2.69,78617.18,212923.792954
2017-12-11 18:00:00,2.6511,2.7,2.63,2.687,59338.65,158852.004118
2017-12-12 00:00:00,2.687,2.7397,2.5936,2.63,98243.13,262504.817147
2017-12-12 06:00:00,2.6557,2.731,2.5774,2.7188,122878.21,328853.611311
2017-12-12 12:00:00,2.7189,2.7189,2.4545,2.4968,229539.79,595840.408473
2017-12-12 18:00:00,2.4968,2.596,2.4545,2.5547,91204.79,231770.091508
2017-12-13 00:00:00,2.5547,2.6988,2.265,2.645,257749.09,641456.150802
2017-12-13 06:00:00,2.6742,2.6742,2.4793,2.5929,160491.45,418154.458209
2017-12-13 12:00:00,2.624,2.709,2.5144,2.5882,164209.19,434450.014157
2017-12-13 18:00:00,2.5611,2.74,2.48,2.719,119696.7,311829.692651
2017-12-14 00:00:00,2.7194,3.0,2.6981,2.86,347987.9,995961.070354
2017-12-14 06:00:00,2.85,2.9963,2.7869,2.96,276935.89,810497.691341
2017-12-14 12:00:00,2.96,3.02,2.7141,3.0,266887.26,765765.299533
2017-12-14 18:00:00,3.0,3.1521,2.9251,3.1519,106677.04,324780.480957
2017-12-15 00:00:00,3.1518,3.32,2.99,3.16,206971.61,654288.467237
2017-12-15 06:00:00,3.16,3.5,3.145,3.3586,165010.62,544655.395109
2017-12-15 12:00:00,3.31,3.85,3.297,3.7198,260786.31,945715.011846
2017-12-15 18:00:00,3.685,4.399,3.6,4.12,286805.64,1162814.704592
2017-12-16 00:00:00,4.16,4.29,3.8172,4.0643,247684.27,1014450.784368
2017-12-16 06:00:00,4.0643,4.5621,3.992,4.52,171640.41,738541.797082
2017-12-16 12:00:00,4.519,4.5599,4.15,4.275,237075.7,1027741.143919
2017-12-16 18:00:00,4.275,4.7201,4.26,4.6378,119206.41,538917.136051
2017-12-17 00:00:00,4.63,5.55,4.596,5.4491,351168.27,1801308.376905
2017-12-17 06:00:00,5.449,6.53,5.224,6.5,455650.34,2716296.244039
2017-12-17 12:00:00,6.5,6.7,5.5,5.8995,595884.29,3532781.325309
2017-12-17 18:00:00,5.85,5.999,5.5,5.999,152959.14,880763.10859
2017-12-18 00:00:00,5.999,6.08,4.75,5.383,591301.54,3180879.180075
2017-12-18 06:00:00,5.383,6.1,5.3,5.7209,338761.07,1965037.418695
2017-12-18 12:00:00,5.7208,5.86,5.087,5.441,311964.03,1695015.865099
2017-12-18 18:00:00,5.4996,6.0,5.3512,6.0,188144.43,1057940.696461
2017-12-19 00:00:00,5.98,6.399,5.8201,6.114,329540.21,1992925.996211
2017-12-19 06:00:00,6.1003,6.463,5.4,6.15,714956.57,4274779.964165
2017-12-19 12:00:00,6.15,6.2,5.3102,5.74,559899.94,3184163.203364
2017-12-19 18:00:00,5.7399,5.9,5.2725,5.6999,180473.81,1003038.912505
2017-12-20 00:00:00,5.69,5.7,4.68,5.3545,808799.07,4156925.567323
2017-12-20 06:00:00,5.315,5.5,5.0201,5.47,248370.4,1312772.259937
2017-12-20 12:00:00,5.49,5.65,4.8021,5.246,241941.56,1282222.166259
2017-12-20 18:00:00,5.2649,5.265,5.0,5.1502,98191.02,502210.956007
2017-12-21 00:00:00,5.1819,5.49,5.13,5.34,136975.99,730727.393344
2017-12-21 06:00:00,5.3326,5.6899,5.2211,5.356,162944.33,887939.200494
2017-12-21 12:00:00,5.356,5.4497,4.42,4.7601,519743.91,2520934.18956
2017-12-21 18:00:00,4.7601,5.2925,4.64,5.1596,176884.53,901154.233208
2017-12-22 00:00:00,5.1596,5.1996,4.1722,4.5201,326541.86,1518035.707464
2017-12-22 06:00:00,4.55,4.8099,3.8,4.3381,541735.29,2290585.194036
2017-12-22 12:00:00,4.3373,4.42,3.25,3.98,508776.05,1954115.041208
2017-12-22 18:00:00,4.05,4.7499,3.88,4.2912,222418.46,964265.149095
2017-12-23 00:00:00,4.2912,4.6397,4.21,4.2799,308039.59,1365530.096458
2017-12-23 06:00:00,4.294,4.799,4.17,4.799,212771.38,957573.286948
2017-12-23 12:00:00,4.799,4.998,4.6001,4.75,301466.54,1449212.680883
2017-12-23 18:00:00,4.7334,4.91,4.3999,4.4,142223.11,660514.005324
2017-12-24 00:00:00,4.4,4.4994,3.8,4.2651,403305.73,1684474.522858
2017-12-24 06:00:00,4.3,4.5677,4.1,4.4201,199469.8,871685.919609
2017-12-24 12:00:00,4.4568,5.2,4.2251,4.7379,302403.13,1453927.508699
2017-12-24 18:00:00,4.75,5.2,4.5,5.181,141928.29,696803.102017
2017-12-25 00:00:00,5.1899,5.3302,5.029,5.2835,194674.87,1013975.327567
2017-12-25 06:00:00,5.2647,6.29,5.2162,5.865,496193.67,2878834.544008
2017-12-25 12:00:00,5.9094,6.88,5.8054,6.6899,584648.24,3713792.376649
2017-12-25 18:00:00,6.6899,6.8403,6.18,6.4631,205364.82,1333633.331785
2017-12-26 00:00:00,6.4631,7.6701,6.35,7.0841,608639.93,4316816.318228
2017-12-26 06:00:00,7.09,7.6701,6.82,7.4362,388200.56,2837893.622859
2017-12-26 12:00:00,7.4518,8.77,7.3101,8.7469,738336.75,5902120.512006
2017-12-26 18:00:00,8.7469,10.793,8.2606,9.254,1346483.48,12743712.610568
2017-12-27 00:00:00,9.2861,10.9777,8.5601,10.9777,837206.22,8267567.190343
2017-12-27 06:00:00,10.9777,11.3,9.7,10.2267,784042.09,8260377.864387
2017-12-27 12:00:00,10.225,10.5298,8.2605,9.0504,869682.4,8138832.402662
2017-12-27 18:00:00,9.0504,10.2,8.33,10.0731,360142.51,3322910.115059
2017-12-28 00:00:00,10.07,10.25,7.8,8.0514,1169910.45,10317281.9515
2017-12-28 06:00:00,8.05,8.6573,7.8901,8.1401,527883.36,4359686.315808
2017-12-28 12:00:00,8.1402,8.5,7.938,8.2917,497135.84,4080690.00434
2017-12-28 18:00:00,8.3095,9.3285,8.1,9.25,398306.82,3463521.635997
2017-12-29 00:00:00,9.28,9.802,8.8501,9.328,464879.93,4304535.310332
2017-12-29 06:00:00,9.328,9.41,8.39,8.632,378196.22,3362830.731495
2017-12-29 12:00:00,8.634,9.3651,8.4,8.9533,378409.15,3338877.914226
2017-12-29 18:00:00,8.98,8.98,8.501,8.7094,180080.03,1566813.310252
2017-12-30 00:00:00,8.6808,8.7094,7.9,8.0997,581252.52,4752915.612511
2017-12-30 06:00:00,8.0998,8.2222,7.5901,7.8116,258631.07,2049311.740474
2017-12-30 12:00:00,7.811,7.811,6.9301,7.52,563913.47,4126068.404279
2017-12-30 18:00:00,7.5146,7.89,7.2934,7.5947,244507.95,1870889.997996
2017-12-31 00:00:00,7.5783,8.7,7.5175,7.7227,476669.18,3899562.030056
2017-12-31 06:00:00,7.73,8.48,7.5682,8.2045,217215.27,1717945.194289
2017-12-31 12:00:00,8.2045,8.5,8.0266,8.3787,415604.75,3454274.915513
2017-12-31 18:00:00,8.3546,8.798,8.3484,8.53,179724.95,1536693.014142
2018-01-01 00:00:00,8.5478,8.7,8.1305,8.4404,172633.51,1443489.766516
2018-01-01 06:00:00,8.4531,8.66,8.0703,8.1599,177621.04,1483115.106588
2018-01-01 12:00:00,8.18,8.33,7.8,8.0019,192995.0,1555967.551321
2018-01-01 18:00:00,8.0019,8.45,7.9592,8.45,111089.29,918015.434782
2018-01-02 00:00:00,8.45,8.6599,8.0922,8.2465,334245.48,2815150.182558
2018-01-02 06:00:00,8.2463,8.5399,8.1202,8.4244,153051.77,1280122.649561
2018-01-02 12:00:00,8.4406,8.751,8.4251,8.6501,291991.39,2509509.601327
2018-01-02 18:00:00,8.6501,9.1133,8.2333,8.715,483344.78,4206449.284494
2018-01-03 00:00:00,8.7151,8.85,8.502,8.56,220910.74,1916159.652243
2018-01-03 06:00:00,8.56,8.69,8.2653,8.5994,219601.73,1872979.31161
2018-01-03 12:00:00,8.599,8.85,8.5,8.75,276072.7,2395720.980212
2018-01-03 18:00:00,8.7499,9.4697,8.6752,9.304,230807.48,2071145.984018
2018-01-04 00:00:00,9.304,9.46,8.5595,8.9692,251418.94,2268847.067945
2018-01-04 06:00:00,8.9691,9.2,8.7331,8.9542,240430.22,2160039.132636
2018-01-04 12:00:00,8.96,9.6511,8.75,8.9746,269079.78,2423286.054129
2018-01-04 18:00:00,8.9918,9.3926,8.85,9.143,203566.0,1867999.015858
2018-01-05 00:00:00,9.135,9.4283,8.9651,9.4283,210190.66,1938272.700287
2018-01-05 06:00:00,9.4,12.7379,9.4,12.7379,883570.56,9849828.004101
2018-01-05 12:00:00,12.7379,14.88,11.0,12.888,931946.46,12143238.541295
2018-01-05 18:00:00,12.888,16.8172,12.888,14.8908,739269.36,11046863.178264
2018-01-06 00:00:00,14.8908,19.5,14.7011,16.1799,1038738.38,17412628.741445
2018-01-06 06:00:00,16.1,16.3,14.6999,16.12,373439.35,5784607.461092
2018-01-06 12:00:00,16.1003,19.79,15.88,19.7,846785.59,15195793.613563
2018-01-06 18:00:00,19.7001,23.6,19.69,22.6,871523.9,18745608.003188
2018-01-07 00:00:00,22.6,22.6599,19.0,20.63,544820.51,11371150.552342
2018-01-07 06:00:00,20.684,22.3999,19.56,21.998,364855.88,7637565.595343
2018-01-07 12:00:00,21.998,22.1,18.5701,18.6095,336269.65,6752648.713215
2018-01-07 18:00:00,18.5995,19.9003,18.05,18.594,297818.45,5584602.202844
2018-01-08 00:00:00,18.5375,19.09,16.588,18.3,400501.6,7140315.064919
2018-01-08 06:00:00,18.35,18.7996,16.5003,17.9107,408442.31,7152051.211317
2018-01-08 12:00:00,17.8258,18.33,14.0018,17.84,1017303.39,16669259.274684
2018-01-08 18:00:00,17.8199,19.2999,17.05,17.9971,285817.92,5224240.601232
2018-01-09 00:00:00,18.04,20.6114,17.8755,18.68,419715.5,8095983.939203
2018-01-09 06:00:00,18.6602,19.45,17.2249,18.3399,333269.02,6140608.407589
2018-01-09 12:00:00,18.3399,18.3495,16.7896,17.98,353211.75,6193078.808108
2018-01-09 18:00:00,18.0095,18.13,16.435,17.399,203081.68,3485907.484232
2018-01-10 00:00:00,17.3992,17.5554,15.79,16.27,273060.97,4479515.966342
2018-01-10 06:00:00,16.27,16.48,14.6004,16.3,451828.84,7059839.919698
2018-01-10 12:00:00,16.3,16.975,15.0001,16.65,324146.28,5192642.214428
2018-01-10 18:00:00,16.6849,17.5,16.1604,17.5,123615.06,2057440.097752
2018-01-11 00:00:00,17.5,17.6999,13.66,15.0421,791410.18,12338703.964175
2018-01-11 06:00:00,15.0421,19.199,15.003,19.199,632680.76,10966054.414261
2018-01-11 12:00:00,19.199,20.09,17.817,19.0502,821088.34,15726348.469715
2018-01-11 18:00:00,19.1299,23.1079,18.6,21.2024,1297187.55,27163325.457473
2018-01-12 00:00:00,21.1022,25.18,19.1,24.1606,1310854.78,30058769.852277
2018-01-12 06:00:00,24.1798,24.3961,20.71,21.35,677560.95,15290345.359129
2018-01-12 12:00:00,21.35,23.4117,20.4108,23.28,549653.65,11928537.280341
2018-01-12 18:00:00,23.25,23.6752,21.3,22.1999,364268.99,8246032.568071
2018-01-13 00:00:00,22.1999,22.7984,21.04,21.5332,278541.84,6107633.723118
2018-01-13 06:00:00,21.55,22.9,21.2121,22.628,241055.85,5269086.484408
2018-01-13 12:00:00,22.628,23.4998,21.5801,21.9203,384739.39,8670162.231524
2018-01-13 18:00:00,21.8701,22.482,21.3999,22.0246,176118.63,3845477.217553
2018-01-14 00:00:00,22.0252,22.1,20.1,21.101,257243.85,5426291.698628
2018-01-14 06:00:00,21.035,21.4492,19.7,19.9989,274587.15,5636839.984701
2018-01-14 12:00:00,19.9001,20.4001,18.21,19.7508,667246.7,12776876.615407
2018-01-14 18:00:00,19.75,20.9,19.1001,20.4541,185005.63,3764518.462857
2018-01-15 00:00:00,20.4546,22.9,20.4101,21.84,388721.88,8461724.589435
2018-01-15 06:00:00,21.84,23.231,19.4057,20.654,885463.54,19285424.407262
2018-01-15 12:00:00,20.65,21.1399,19.0113,19.8287,778535.62,15623115.336054
2018-01-15 18:00:00,19.8,20.298,19.0993,19.3396,235835.73,4645229.76847
2018-01-16 00:00:00,19.4376,19.4475,16.12,17.6812,1017460.89,17997714.183763
2018-01-16 06:00:00,17.702,17.8,9.89,16.07,3880416.81,54219345.418391
2018-01-16 12:00:00,16.0,16.1161,13.1,13.1,2078018.58,30408121.124343
2018-01-16 18:00:00,13.1,14.48,10.2,13.1996,2957535.17,37019358.869499
2018-01-17 00:00:00,13.0262,14.37,10.8202,12.25,2588612.52,32294913.530223
2018-01-17 06:00:00,12.2599,13.6,11.23,11.42,1650473.74,20398049.068287
2018-01-17 12:00:00,11.42,12.42,9.4001,11.4617,2886251.59,31304724.525499
2018-01-17 18:00:00,11.5491,15.7,10.9,14.1998,2846359.32,38417115.548377
2018-01-18 00:00:00,14.1191,15.9,13.0203,13.82,2638811.4,38944648.246223
2018-01-18 06:00:00,13.8381,14.9461,13.2222,14.7501,1423508.88,20117976.582203
2018-01-18 12:00:00,14.7499,15.6801,14.05,14.05,1615376.68,24145402.08939
2018-01-18 18:00:00,14.05,15.0499,13.342,14.1397,1021555.41,14444767.328919
2018-01-19 00:00:00,14.0405,14.9,13.501,14.4399,1094170.08,15504550.648932
2018-01-19 06:00:00,14.4399,15.1501,14.1,15.0512,762269.61,11270383.67532
2018-01-19 12:00:00,15.0512,15.4799,14.5,14.5796,777059.85,11659890.989714
2018-01-19 18:00:00,14.5797,15.05,14.301,14.9447,370570.63,5425080.832575
2018-01-20 00:00:00,14.9447,16.2,14.8249,16.17,955641.87,14765160.72151
2018-01-20 06:00:00,16.1699,16.3198,15.5123,15.5213,649432.81,10349555.006112
2018-01-20 12:00:00,15.5243,16.6699,15.351,16.3447,663180.29,10682381.382311
2018-01-20 18:00:00,16.3011,16.68,16.0,16.1712,348885.36,5685221.319031
2018-01-21 00:00:00,16.1602,16.26,14.0601,14.459,1012494.6,15322136.687549
2018-01-21 06:00:00,14.5,14.9344,13.412,14.9344,810879.77,11565606.261029
2018-01-21 12:00:00,14.9345,15.1,13.0339,13.75,1016843.53,14142471.097823
2018-01-21 18:00:00,13.7661,14.186,13.3,14.1334,478145.44,6581017.665826
2018-01-22 00:00:00,14.1334,14.4978,13.55,13.77,495258.74,6954580.481688
2018-01-22 06:00:00,13.77,14.44,13.412,13.431,435681.34,6108200.336481
2018-01-22 12:00:00,13.4202,13.55,11.75,12.6298,1391226.74,17583513.768488
2018-01-22 18:00:00,12.63,12.99,11.6101,12.91,551024.01,6816657.98894
2018-01-23 00:00:00,12.9149,13.1,12.1,12.3385,364852.34,4606798.387338
2018-01-23 06:00:00,12.3385,12.7,11.637,11.99,380411.43,4620613.624542
2018-01-23 12:00:00,11.96,13.88,11.6996,13.42,1079270.49,14017853.127407
2018-01-23 18:00:00,13.42,13.9,12.8117,13.1022,511297.7,6866121.216253
2018-01-24 00:00:00,13.1494,13.54,12.6,13.2013,483850.53,6336230.461955
2018-01-24 06:00:00,13.22,13.6578,13.2,13.6,379467.92,5102073.443759
2018-01-24 12:00:00,13.6,14.3,13.1795,13.4971,858374.08,11787575.085692
2018-01-24 18:00:00,13.4971,13.8,13.31,13.8,225494.23,3055831.588789
2018-01-25 00:00:00,13.7998,14.1516,13.5,14.0497,509312.17,7081250.348997
2018-01-25 06:00:00,14.0497,14.0885,13.3575,13.4025,380876.01,5208694.012247
2018-01-25 12:00:00,13.4025,13.4612,13.01,13.11,358176.39,4736012.261955
2018-01-25 18:00:00,13.1138,13.45,13.1138,13.1905,179278.48,2386656.015607
2018-01-26 00:00:00,13.1905,13.5989,13.1721,13.3467,252877.93,3385978.508934
