Fecha,Abre,Alto,Bajo,Cierra,Volumen
2017-11-18 06:00:00,1.563,1.5845,1.5327,1.55,32668.42
2017-11-18 12:00:00,1.56,1.6108,1.5494,1.6108,51901.11
2017-11-18 18:00:00,1.5929,1.6699,1.5929,1.6699,27479.16
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.648,56074.27
2017-11-19 06:00:00,1.6478,1.676,1.635,1.6601,47621.45
2017-11-19 12:00:00,1.6601,1.6945,1.5924,1.6163,46101.98
2017-11-19 18:00:00,1.6163,1.65,1.575,1.6,29903.92
2017-11-20 00:00:00,1.6,1.6166,1.5605,1.595,27670.72
2017-11-20 06:00:00,1.595,1.6136,1.58,1.6,29070.64
2017-11-20 12:00:00,1.6,1.6488,1.59,1.6343,80317.43
2017-11-20 18:00:00,1.636,1.6522,1.6193,1.64,22678.37
2017-11-21 00:00:00,1.6257,1.6419,1.54,1.5909,260654.16
2017-11-21 06:00:00,1.5909,1.63,1.5689,1.6,65653.65
2017-11-21 12:00:00,1.5952,1.64,1.5801,1.6006,60061.97
2017-11-21 18:00:00,1.6167,1.6167,1.57,1.5874,27077.59
2017-11-22 00:00:00,1.5728,1.6115,1.5688,1.5929,42102.24
2017-11-22 06:00:00,1.5875,1.6211,1.5782,1.6042,46671.23
2017-11-22 12:00:00,1.6002,1.6087,1.5588,1.5912,74903.62
2017-11-22 18:00:00,1.577,1.6207,1.5556,1.6158,32780.53
2017-11-23 00:00:00,1.6,1.618,1.56,1.5853,41167.52
2017-11-23 06:00:00,1.5724,1.6016,1.544,1.5658,67560.56
2017-11-23 12:00:00,1.5658,1.5911,1.545,1.561,45503.0
2017-11-23 18:00:00,1.561,1.57,1.5388,1.57,30227.41
2017-11-24 00:00:00,1.5644,1.5976,1.55,1.5786,82749.53
2017-11-24 06:00:00,1.5786,1.8187,1.54,1.6869,317584.66
2017-11-24 12:00:00,1.6811,1.7182,1.6435,1.6799,175110.16
2017-11-24 18:00:00,1.6799,1.7292,1.64,1.7292,68774.23
2017-11-25 00:00:00,1.712,1.8474,1.68,1.8038,162331.39
2017-11-25 06:00:00,1.81,1.9588,1.68,1.7661,202322.91
2017-11-25 12:00:00,1.7918,1.82,1.742,1.7744,72670.34
2017-11-25 18:00:00,1.7744,1.8888,1.7676,1.87,38118.44
2017-11-26 00:00:00,1.85,1.91,1.8311,1.91,70746.14
2017-11-26 06:00:00,1.9099,1.91,1.8307,1.8888,27289.85
2017-11-26 12:00:00,1.8692,1.9051,1.85,1.898,42049.25
2017-11-26 18:00:00,1.8952,1.8952,1.76,1.8388,53581.02
2017-11-27 00:00:00,1.8388,1.9087,1.7968,1.8139,71835.65
2017-11-27 06:00:00,1.8139,1.8399,1.74,1.782,201283.8
2017-11-27 12:00:00,1.782,1.8518,1.7689,1.8518,91007.8
2017-11-27 18:00:00,1.8559,1.9532,1.8292,1.9532,116568.48
2017-11-28 00:00:00,1.945,1.9532,1.801,1.8617,72912.61
2017-11-28 06:00:00,1.8617,1.9308,1.8546,1.9016,58222.8
2017-11-28 12:00:00,1.9208,1.9229,1.82,1.8912,163455.88
2017-11-28 18:00:00,1.8871,1.925,1.8615,1.9249,64924.65
2017-11-29 00:00:00,1.9248,1.9298,1.7883,1.8101,197410.77
2017-11-29 06:00:00,1.814,2.02,1.8101,1.965,156501.69
2017-11-29 12:00:00,1.9651,2.0486,1.8288,1.8878,145023.87
2017-11-29 18:00:00,1.9059,1.95,1.55,1.7565,436802.92
2017-11-30 00:00:00,1.7641,2.038,1.7303,1.988,267389.8
2017-11-30 06:00:00,1.988,1.988,1.84,1.8958,164683.71
2017-11-30 12:00:00,1.9154,1.9299,1.71,1.825,214197.4
2017-11-30 18:00:00,1.825,1.95,1.76,1.95,101847.15
2017-12-01 00:00:00,1.95,2.01,1.8801,1.9323,79484.4
2017-12-01 06:00:00,1.932,2.0296,1.9003,2.025,40960.22
2017-12-01 12:00:00,2.025,2.1385,1.9845,2.0343,150687.92
2017-12-01 18:00:00,2.0343,2.0993,2.0151,2.0527,50323.74
2017-12-02 00:00:00,2.0526,2.1199,2.0033,2.0697,102321.02
2017-12-02 06:00:00,2.0697,2.0965,2.0004,2.08,76567.52
2017-12-02 12:00:00,2.08,2.08,1.975,2.0301,46952.13
2017-12-02 18:00:00,2.045,2.0798,2.0228,2.0797,15310.01
2017-12-03 00:00:00,2.0797,2.1092,2.0438,2.1091,51450.16
2017-12-03 06:00:00,2.109,2.1899,2.079,2.182,62892.01
2017-12-03 12:00:00,2.1777,2.4,2.13,2.295,130538.23
2017-12-03 18:00:00,2.295,2.3721,2.13,2.2617,101126.2
2017-12-04 00:00:00,2.2617,2.539,2.2617,2.51,149354.4
2017-12-04 06:00:00,2.51,2.5898,2.4,2.4159,92721.77
2017-12-04 12:00:00,2.4247,2.4864,2.3285,2.4724,98992.87
2017-12-04 18:00:00,2.4723,2.55,2.3988,2.55,43889.45
2017-12-05 00:00:00,2.5305,2.75,2.5,2.6628,221841.44
2017-12-05 06:00:00,2.6623,2.68,2.52,2.5376,88214.83
2017-12-05 12:00:00,2.5574,2.67,2.518,2.5925,79277.19
2017-12-05 18:00:00,2.6037,2.6261,2.5333,2.612,39322.01
2017-12-06 00:00:00,2.6,2.8,2.5759,2.59,102961.09
2017-12-06 06:00:00,2.601,2.6228,2.5,2.5605,114260.94
2017-12-06 12:00:00,2.5605,2.6203,2.3272,2.4697,111117.29
2017-12-06 18:00:00,2.43,2.5499,2.37,2.5134,50996.31
2017-12-07 00:00:00,2.5393,2.5745,2.4001,2.53,103475.87
2017-12-07 06:00:00,2.53,2.8,2.5287,2.7741,231423.44
2017-12-07 12:00:00,2.7394,2.84,2.45,2.517,142011.45
2017-12-07 18:00:00,2.517,2.7233,2.44,2.6625,56599.69
2017-12-08 00:00:00,2.6489,2.6666,2.3502,2.492,221879.31
2017-12-08 06:00:00,2.5,2.5251,2.206,2.4467,173307.16
2017-12-08 12:00:00,2.4467,2.7999,2.2851,2.7609,209784.73
2017-12-08 18:00:00,2.7979,2.8,2.6704,2.79,44833.15
2017-12-09 00:00:00,2.789,2.81,2.5301,2.5908,107103.45
2017-12-09 06:00:00,2.5908,2.6814,2.44,2.49,100095.45
2017-12-09 12:00:00,2.5119,2.5425,2.1777,2.311,153625.3
2017-12-09 18:00:00,2.3116,2.65,2.2801,2.65,117001.96
2017-12-10 00:00:00,2.65,2.6648,2.1315,2.3001,203482.78
2017-12-10 06:00:00,2.3002,2.45,2.289,2.3496,67737.19
2017-12-10 12:00:00,2.3496,2.6383,2.3,2.5215,245968.55
2017-12-10 18:00:00,2.5419,2.5643,2.3683,2.4619,45078.65
2017-12-11 00:00:00,2.4616,2.6138,2.4505,2.5306,96595.21
2017-12-11 06:00:00,2.5306,2.78,2.5226,2.7185,147054.51
2017-12-11 12:00:00,2.6801,2.748,2.622,2.69,78617.18
2017-12-11 18:00:00,2.6511,2.7,2.63,2.687,59338.65
2017-12-12 00:00:00,2.687,2.7397,2.5936,2.63,98243.13
2017-12-12 06:00:00,2.6557,2.731,2.5774,2.7188,122878.21
2017-12-12 12:00:00,2.7189,2.7189,2.4545,2.4968,229539.79
2017-12-12 18:00:00,2.4968,2.596,2.4545,2.5547,91204.79
2017-12-13 00:00:00,2.5547,2.6988,2.265,2.645,257749.09
2017-12-13 06:00:00,2.6742,2.6742,2.4793,2.5929,160491.45
2017-12-13 12:00:00,2.624,2.709,2.5144,2.5882,164209.19
2017-12-13 18:00:00,2.5611,2.74,2.48,2.719,119696.7
2017-12-14 00:00:00,2.7194,3.0,2.6981,2.86,347987.9
2017-12-14 06:00:00,2.85,2.9963,2.7869,2.96,276935.89
2017-12-14 12:00:00,2.96,3.02,2.7141,3.0,266887.26
2017-12-14 18:00:00,3.0,3.1521,2.9251,3.1519,106677.04
2017-12-15 00:00:00,3.1518,3.32,2.99,3.16,206971.61
2017-12-15 06:00:00,3.16,3.5,3.145,3.3586,165010.62
2017-12-15 12:00:00,3.31,3.85,3.297,3.7198,260786.31
2017-12-15 18:00:00,3.685,4.399,3.6,4.12,286805.64
2017-12-16 00:00:00,4.16,4.29,3.8172,4.0643,247684.27
2017-12-16 06:00:00,4.0643,4.5621,3.992,4.52,171640.41
2017-12-16 12:00:00,4.519,4.5599,4.15,4.275,237075.7
2017-12-16 18:00:00,4.275,4.7201,4.26,4.6378,119206.41
2017-12-17 00:00:00,4.63,5.55,4.596,5.4491,351168.27
2017-12-17 06:00:00,5.449,6.53,5.224,6.5,455650.34
2017-12-17 12:00:00,6.5,6.7,5.5,5.8995,595884.29
2017-12-17 18:00:00,5.85,5.999,5.5,5.999,152959.14
2017-12-18 00:00:00,5.999,6.08,4.75,5.383,591301.54
2017-12-18 06:00:00,5.383,6.1,5.3,5.7209,338761.07
2017-12-18 12:00:00,5.7208,5.86,5.087,5.441,311964.03
2017-12-18 18:00:00,5.4996,6.0,5.3512,6.0,188144.43
2017-12-19 00:00:00,5.98,6.399,5.8201,6.114,329540.21
2017-12-19 06:00:00,6.1003,6.463,5.4,6.15,714956.57
2017-12-19 12:00:00,6.15,6.2,5.3102,5.74,559899.94
2017-12-19 18:00:00,5.7399,5.9,5.2725,5.6999,180473.81
2017-12-20 00:00:00,5.69,5.7,4.68,5.3545,808799.07
2017-12-20 06:00:00,5.315,5.5,5.0201,5.47,248370.4
2017-12-20 12:00:00,5.49,5.65,4.8021,5.246,241941.56
2017-12-20 18:00:00,5.2649,5.265,5.0,5.1502,98191.02
2017-12-21 00:00:00,5.1819,5.49,5.13,5.34,136975.99
2017-12-21 06:00:00,5.3326,5.6899,5.2211,5.356,162944.33
2017-12-21 12:00:00,5.356,5.4497,4.42,4.7601,519743.91
2017-12-21 18:00:00,4.7601,5.2925,4.64,5.1596,176884.53
2017-12-22 00:00:00,5.1596,5.1996,4.1722,4.5201,326541.86
2017-12-22 06:00:00,4.55,4.8099,3.8,4.3381,541735.29
2017-12-22 12:00:00,4.3373,4.42,3.25,3.98,508776.05
2017-12-22 18:00:00,4.05,4.7499,3.88,4.2912,222418.46
2017-12-23 00:00:00,4.2912,4.6397,4.21,4.2799,308039.59
2017-12-23 06:00:00,4.294,4.799,4.17,4.799,212771.38
2017-12-23 12:00:00,4.799,4.998,4.6001,4.75,301466.54
2017-12-23 18:00:00,4.7334,4.91,4.3999,4.4,142223.11
2017-12-24 00:00:00,4.4,4.4994,3.8,4.2651,403305.73
2017-12-24 06:00:00,4.3,4.5677,4.1,4.4201,199469.8
2017-12-24 12:00:00,4.4568,5.2,4.2251,4.7379,302403.13
2017-12-24 18:00:00,4.75,5.2,4.5,5.181,141928.29
2017-12-25 00:00:00,5.1899,5.3302,5.029,5.2835,194674.87
2017-12-25 06:00:00,5.2647,6.29,5.2162,5.865,496193.67
2017-12-25 12:00:00,5.9094,6.88,5.8054,6.6899,584648.24
2017-12-25 18:00:00,6.6899,6.8403,6.18,6.4631,205364.82
2017-12-26 00:00:00,6.4631,7.6701,6.35,7.0841,608639.93
2017-12-26 06:00:00,7.09,7.6701,6.82,7.4362,388200.56
2017-12-26 12:00:00,7.4518,8.77,7.3101,8.7469,738336.75
2017-12-26 18:00:00,8.7469,10.793,8.2606,9.254,1346483.48
2017-12-27 00:00:00,9.2861,10.9777,8.5601,10.9777,837206.22
2017-12-27 06:00:00,10.9777,11.3,9.7,10.2267,784042.09
2017-12-27 12:00:00,10.225,10.5298,8.2605,9.0504,869682.4
2017-12-27 18:00:00,9.0504,10.2,8.33,10.0731,360142.51
2017-12-28 00:00:00,10.07,10.25,7.8,8.0514,1169910.45
2017-12-28 06:00:00,8.05,8.6573,7.8901,8.1401,527883.36
2017-12-28 12:00:00,8.1402,8.5,7.938,8.2917,497135.84
2017-12-28 18:00:00,8.3095,9.3285,8.1,9.25,398306.82
2017-12-29 00:00:00,9.28,9.802,8.8501,9.328,464879.93
2017-12-29 06:00:00,9.328,9.41,8.39,8.632,378196.22
2017-12-29 12:00:00,8.634,9.3651,8.4,8.9533,378409.15
2017-12-29 18:00:00,8.98,8.98,8.501,8.7094,180080.03
2017-12-30 00:00:00,8.6808,8.7094,7.9,8.0997,581252.52
2017-12-30 06:00:00,8.0998,8.2222,7.5901,7.8116,258631.07
2017-12-30 12:00:00,7.811,7.811,6.9301,7.52,563913.47
2017-12-30 18:00:00,7.5146,7.89,7.2934,7.5947,244507.95
2017-12-31 00:00:00,7.5783,8.7,7.5175,7.7227,476669.18
2017-12-31 06:00:00,7.73,8.48,7.5682,8.2045,217215.27
2017-12-31 12:00:00,8.2045,8.5,8.0266,8.3787,415604.75
2017-12-31 18:00:00,8.3546,8.798,8.3484,8.53,179724.95
2018-01-01 00:00:00,8.5478,8.7,8.1305,8.4404,172633.51
2018-01-01 06:00:00,8.4531,8.66,8.0703,8.1599,177621.04
2018-01-01 12:00:00,8.18,8.33,7.8,8.0019,192995.0
2018-01-01 18:00:00,8.0019,8.45,7.9592,8.45,111089.29
2018-01-02 00:00:00,8.45,8.6599,8.0922,8.2465,334245.48
2018-01-02 06:00:00,8.2463,8.5399,8.1202,8.4244,153051.77
2018-01-02 12:00:00,8.4406,8.751,8.4251,8.6501,291991.39
2018-01-02 18:00:00,8.6501,9.1133,8.2333,8.715,483344.78
2018-01-03 00:00:00,8.7151,8.85,8.502,8.56,220910.74
2018-01-03 06:00:00,8.56,8.69,8.2653,8.5994,219601.73
2018-01-03 12:00:00,8.599,8.85,8.5,8.75,276072.7
2018-01-03 18:00:00,8.7499,9.4697,8.6752,9.304,230807.48
2018-01-04 00:00:00,9.304,9.46,8.5595,8.9692,251418.94
2018-01-04 06:00:00,8.9691,9.2,8.7331,8.9542,240430.22
2018-01-04 12:00:00,8.96,9.6511,8.75,8.9746,269079.78
2018-01-04 18:00:00,8.9918,9.3926,8.85,9.143,203566.0
2018-01-05 00:00:00,9.135,9.4283,8.9651,9.4283,210190.66
2018-01-05 06:00:00,9.4,12.7379,9.4,12.7379,883570.56
2018-01-05 12:00:00,12.7379,14.88,11.0,12.888,931946.46
2018-01-05 18:00:00,12.888,16.8172,12.888,14.8908,739269.36
2018-01-06 00:00:00,14.8908,19.5,14.7011,16.1799,1038738.38
2018-01-06 06:00:00,16.1,16.3,14.6999,16.12,373439.35
2018-01-06 12:00:00,16.1003,19.79,15.88,19.7,846785.59
2018-01-06 18:00:00,19.7001,23.6,19.69,22.6,871523.9
2018-01-07 00:00:00,22.6,22.6599,19.0,20.63,544820.51
2018-01-07 06:00:00,20.684,22.3999,19.56,21.998,364855.88
2018-01-07 12:00:00,21.998,22.1,18.5701,18.6095,336269.65
2018-01-07 18:00:00,18.5995,19.9003,18.05,18.594,297818.45
2018-01-08 00:00:00,18.5375,19.09,16.588,18.3,400501.6
2018-01-08 06:00:00,18.35,18.7996,16.5003,17.9107,408442.31
2018-01-08 12:00:00,17.8258,18.33,14.0018,17.84,1017303.39
2018-01-08 18:00:00,17.8199,19.2999,17.05,17.9971,285817.92
2018-01-09 00:00:00,18.04,20.6114,17.8755,18.68,419715.5
2018-01-09 06:00:00,18.6602,19.45,17.2249,18.3399,333269.02
2018-01-09 12:00:00,18.3399,18.3495,16.7896,17.98,353211.75
2018-01-09 18:00:00,18.0095,18.13,16.435,17.399,203081.68
2018-01-10 00:00:00,17.3992,17.5554,15.79,16.27,273060.97
2018-01-10 06:00:00,16.27,16.48,14.6004,16.3,451828.84
2018-01-10 12:00:00,16.3,16.975,15.0001,16.65,324146.28
2018-01-10 18:00:00,16.6849,17.5,16.1604,17.5,123615.06
2018-01-11 00:00:00,17.5,17.6999,13.66,15.0421,791410.18
2018-01-11 06:00:00,15.0421,19.199,15.003,19.199,632680.76
2018-01-11 12:00:00,19.199,20.09,17.817,19.0502,821088.34
2018-01-11 18:00:00,19.1299,23.1079,18.6,21.2024,1297187.55
2018-01-12 00:00:00,21.1022,25.18,19.1,24.1606,1310854.78
2018-01-12 06:00:00,24.1798,24.3961,20.71,21.35,677560.95
2018-01-12 12:00:00,21.35,23.4117,20.4108,23.28,549653.65
2018-01-12 18:00:00,23.25,23.6752,21.3,22.1999,364268.99
2018-01-13 00:00:00,22.1999,22.7984,21.04,21.5332,278541.84
2018-01-13 06:00:00,21.55,22.9,21.2121,22.628,241055.85
2018-01-13 12:00:00,22.628,23.4998,21.5801,21.9203,384739.39
2018-01-13 18:00:00,21.8701,22.482,21.3999,22.0246,176118.63
2018-01-14 00:00:00,22.0252,22.1,20.1,21.101,257243.85
2018-01-14 06:00:00,21.035,21.4492,19.7,19.9989,274587.15
2018-01-14 12:00:00,19.9001,20.4001,18.21,19.7508,667246.7
2018-01-14 18:00:00,19.75,20.9,19.1001,20.4541,185005.63
2018-01-15 00:00:00,20.4546,22.9,20.4101,21.84,388721.88
2018-01-15 06:00:00,21.84,23.231,19.4057,20.654,885463.54
2018-01-15 12:00:00,20.65,21.1399,19.0113,19.8287,778535.62
2018-01-15 18:00:00,19.8,20.298,19.0993,19.3396,235835.73
2018-01-16 00:00:00,19.4376,19.4475,16.12,17.6812,1017460.89
2018-01-16 06:00:00,17.702,17.8,9.89,16.07,3880416.81
2018-01-16 12:00:00,16.0,16.1161,13.1,13.1,2078018.58
2018-01-16 18:00:00,13.1,14.48,10.2,13.1996,2957535.17
2018-01-17 00:00:00,13.0262,14.37,10.8202,12.25,2588612.52
2018-01-17 06:00:00,12.2599,13.6,11.23,11.42,1650473.74
2018-01-17 12:00:00,11.42,12.42,9.4001,11.4617,2886251.59
2018-01-17 18:00:00,11.5491,15.7,10.9,14.1998,2846359.32
2018-01-18 00:00:00,14.1191,15.9,13.0203,13.82,2638811.4
2018-01-18 06:00:00,13.8381,14.9461,13.2222,14.7501,1423508.88
2018-01-18 12:00:00,14.7499,15.6801,14.05,14.05,1615376.68
2018-01-18 18:00:00,14.05,15.0499,13.342,14.1397,1021555.41
2018-01-19 00:00:00,14.0405,14.9,13.501,14.4399,1094170.08
2018-01-19 06:00:00,14.4399,15.1501,14.1,15.0512,762269.61
2018-01-19 12:00:00,15.0512,15.4799,14.5,14.5796,777059.85
2018-01-19 18:00:00,14.5797,15.05,14.301,14.9447,370570.63
2018-01-20 00:00:00,14.9447,16.2,14.8249,16.17,955641.87
2018-01-20 06:00:00,16.1699,16.3198,15.5123,15.5213,649432.81
2018-01-20 12:00:00,15.5243,16.6699,15.351,16.3447,663180.29
2018-01-20 18:00:00,16.3011,16.68,16.0,16.1712,348885.36
2018-01-21 00:00:00,16.1602,16.26,14.0601,14.459,1012494.6
2018-01-21 06:00:00,14.5,14.9344,13.412,14.9344,810879.77
2018-01-21 12:00:00,14.9345,15.1,13.0339,13.75,1016843.53
2018-01-21 18:00:00,13.7661,14.186,13.3,14.1334,478145.44
2018-01-22 00:00:00,14.1334,14.4978,13.55,13.77,495258.74
2018-01-22 06:00:00,13.77,14.44,13.412,13.431,435681.34
2018-01-22 12:00:00,13.4202,13.55,11.75,12.6298,1391226.74
2018-01-22 18:00:00,12.63,12.99,11.6101,12.91,551024.01
2018-01-23 00:00:00,12.9149,13.1,12.1,12.3385,364852.34
2018-01-23 06:00:00,12.3385,12.7,11.637,11.99,380411.43
2018-01-23 12:00:00,11.96,13.88,11.6996,13.42,1079270.49
2018-01-23 18:00:00,13.42,13.9,12.8117,13.1022,511297.7
2018-01-24 00:00:00,13.1494,13.54,12.6,13.2013,483850.53
2018-01-24 06:00:00,13.22,13.6578,13.2,13.6,379467.92
2018-01-24 12:00:00,13.6,14.3,13.1795,13.4971,858374.08
2018-01-24 18:00:00,13.4971,13.8,13.31,13.8,225494.23
2018-01-25 00:00:00,13.7998,14.1516,13.5,14.0497,509312.17
2018-01-25 06:00:00,14.0497,14.0885,13.3575,13.4025,380876.01
2018-01-25 12:00:00,13.4025,13.4612,13.01,13.11,358176.39
2018-01-25 18:00:00,13.1138,13.45,13.1138,13.1905,179278.48
2018-01-26 00:00:00,13.1905,13.5989,13.1721,13.3467,252877.93
2018-01-26 06:00:00,13.3189,13.38,12.01,12.38,781535.97
2018-01-26 12:00:00,12.4098,13.44,12.26,13.23,588639.84
2018-01-26 18:00:00,13.2398,13.2899,12.82,13.1344,165791.82
2018-01-27 00:00:00,13.169,13.34,12.85,13.2106,199121.11
2018-01-27 06:00:00,13.2106,13.393,12.89,13.03,248286.96
2018-01-27 12:00:00,13.03,13.551,12.9476,13.29,364666.11
2018-01-27 18:00:00,13.29,13.4877,13.2188,13.3994,180804.21
2018-01-28 00:00:00,13.3991,13.98,13.3,13.76,380638.58
2018-01-28 06:00:00,13.7599,13.95,13.63,13.76,412504.97
2018-01-28 12:00:00,13.76,14.0235,13.565,13.6335,376751.58
2018-01-28 18:00:00,13.6335,13.8998,13.5435,13.7739,207506.77
2018-01-29 00:00:00,13.7739,13.87,13.25,13.3998,281870.33
2018-01-29 06:00:00,13.3999,13.454,12.86,12.9834,304424.72
2018-01-29 12:00:00,12.9829,13.19,12.888,13.103,136957.26
2018-01-29 18:00:00,13.103,13.12,12.739,12.815,134700.9
2018-01-30 00:00:00,12.8295,12.98,12.23,12.5997,271447.48
2018-01-30 06:00:00,12.5997,12.7526,12.308,12.47,156970.09
2018-01-30 12:00:00,12.4898,12.5844,11.5,11.6502,427551.38
2018-01-30 18:00:00,11.6502,12.0,11.11,11.4749,466570.61
2018-01-31 00:00:00,11.46,11.5483,10.75,11.0869,399844.68
2018-01-31 06:00:00,11.0869,11.5,11.001,11.2353,190182.48
2018-01-31 12:00:00,11.2353,11.366,10.553,10.826,268021.04
2018-01-31 18:00:00,10.826,11.3131,10.796,11.3131,89067.28
2018-02-01 00:00:00,11.3131,11.45,11.02,11.2216,189235.96
2018-02-01 06:00:00,11.205,11.22,9.67,9.8967,684658.98
2018-02-01 12:00:00,9.8967,10.0028,8.95,9.2877,711191.43
2018-02-01 18:00:00,9.2516,9.9175,8.63,9.5138,583929.64
2018-02-02 00:00:00,9.5138,9.5138,8.6301,8.6301,484258.88
2018-02-02 06:00:00,8.6303,8.9199,7.878,7.9559,796269.49
2018-02-02 12:00:00,7.9561,10.749,7.3,9.5198,2102347.93
2018-02-02 18:00:00,9.4908,9.99,9.111,9.7484,640480.01
2018-02-03 00:00:00,9.7485,9.87,8.5818,9.0502,556222.97
2018-02-03 06:00:00,9.0655,9.99,9.0,9.9606,631439.89
2018-02-03 12:00:00,9.9606,10.354,9.5222,9.8112,801136.94
2018-02-03 18:00:00,9.8135,10.16,9.4999,9.7252,360121.92
2018-02-04 00:00:00,9.7497,9.7527,9.28,9.58,374805.01
2018-02-04 06:00:00,9.58,9.7348,8.9119,8.921,498705.26
2018-02-04 12:00:00,8.921,9.0,8.4,8.6748,638095.49
2018-02-04 18:00:00,8.6775,8.84,8.012,8.3511,504073.01
2018-02-05 00:00:00,8.4003,8.6005,8.0012,8.2998,352441.79
2018-02-05 06:00:00,8.2926,8.4397,7.5,7.5033,476783.67
2018-02-05 12:00:00,7.5033,7.95,6.5358,6.536,1079094.08
2018-02-05 18:00:00,6.536,7.4101,6.0801,6.7315,1219477.92
2018-02-06 00:00:00,6.7216,6.9867,5.5233,6.093,1065099.79
2018-02-06 06:00:00,6.17,6.9416,5.5801,6.35,1300180.92
2018-02-06 12:00:00,6.3499,8.0,6.201,7.1701,2158462.18
2018-02-06 18:00:00,7.1701,8.6,7.1602,8.263,1635152.98
2018-02-07 00:00:00,8.2502,8.32,7.28,7.765,1003895.42
2018-02-07 06:00:00,7.765,9.1,7.4512,8.8304,1290674.51
2018-02-07 12:00:00,8.8304,9.236,8.3,8.822,1357484.47
2018-02-07 18:00:00,8.83,8.998,8.0,8.0647,757238.18
2018-02-08 00:00:00,8.0979,8.3887,8.0012,8.2791,91986.49
2018-02-09 06:00:00,8.2791,9.2,8.279,8.843,523336.75
2018-02-09 12:00:00,8.8398,9.95,8.8046,9.8356,1202199.39
2018-02-09 18:00:00,9.8589,10.0,9.3202,9.86,681104.21
2018-02-10 00:00:00,9.86,10.4444,9.7401,10.0,975898.73
2018-02-10 06:00:00,10.0085,10.22,9.25,9.5087,866716.55
2018-02-10 12:00:00,9.5001,9.851,8.8001,9.1713,973874.22
2018-02-10 18:00:00,9.1716,9.32,8.767,9.2448,532655.2
