Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-09-03 18:00:00,344.27,347.68,337.35,341.77,419.62002,143944.7876116
2017-09-04 00:00:00,339.29,344.55,327.35,334.99,720.60574,240504.8346225
2017-09-04 06:00:00,333.99,335.5,270.0,289.93,3242.59601,972376.6877112
2017-09-04 12:00:00,286.35,298.18,267.94,271.33,1896.14486,531563.8731588
2017-09-04 18:00:00,271.33,312.92,271.33,283.77,878.464,258000.7863095
2017-09-05 00:00:00,286.81,298.74,235.55,271.51,3083.29022,834231.5007252
2017-09-05 06:00:00,273.72,299.64,272.85,295.98,2558.10273,740258.4488853
2017-09-05 12:00:00,295.79,309.82,285.94,305.0,1602.19927,478329.3559007
2017-09-05 18:00:00,303.27,321.52,303.16,312.09,1100.82702,344671.6123274
2017-09-06 00:00:00,313.29,333.12,312.09,320.36,2013.21928,655242.3507442
2017-09-06 06:00:00,321.76,335.02,314.76,335.02,1544.42002,502111.9401724
2017-09-06 12:00:00,331.73,335.24,321.01,335.0,1719.35362,566466.2259252
2017-09-06 18:00:00,335.0,336.34,335.0,335.0,209.31696,70142.3416576
2017-09-07 00:00:00,335.01,335.01,320.35,328.02,815.11762,266920.264811
2017-09-07 06:00:00,329.06,332.53,320.17,329.94,608.27034,198357.7635441
2017-09-07 12:00:00,329.94,342.5,327.79,332.79,1344.47994,449552.0994385
2017-09-07 18:00:00,333.12,338.35,329.15,334.49,336.02955,112305.5591588
2017-09-08 00:00:00,334.49,335.1,326.79,330.58,462.55314,153125.2564822
2017-09-08 06:00:00,330.99,333.76,324.72,331.53,503.99448,166667.9471632
2017-09-08 12:00:00,330.1,331.57,272.0,288.3,3037.6074,905393.4601647
2017-09-08 18:00:00,292.02,306.9,281.52,302.99,911.60191,269123.2228062
2017-09-09 00:00:00,300.01,306.42,281.66,306.42,1113.79725,328202.4333792
2017-09-09 06:00:00,306.42,306.42,295.0,303.0,384.71515,115779.5914557
2017-09-09 12:00:00,300.83,307.0,288.72,288.72,691.45946,207075.7628742
2017-09-09 18:00:00,288.73,302.77,285.17,296.74,550.61636,162692.5712268
2017-09-10 00:00:00,296.72,299.0,275.6,280.6,954.32089,276543.2957371
2017-09-10 06:00:00,282.0,287.05,261.03,280.22,1790.42279,495078.7915511
2017-09-10 12:00:00,281.8,300.0,279.98,298.36,1005.38732,289476.0751903
2017-09-10 18:00:00,300.0,302.78,291.87,293.5,406.31999,120805.6097214
2017-09-11 00:00:00,293.51,304.98,285.21,291.0,3131.98063,934832.1801832
2017-09-11 06:00:00,291.04,297.36,288.0,294.46,743.72248,218139.0427755
2017-09-11 12:00:00,293.44,301.99,292.16,299.0,738.24037,219944.4082533
2017-09-11 18:00:00,298.27,300.6,293.38,297.3,215.70299,63896.1849449
2017-09-12 00:00:00,297.78,308.84,297.51,308.84,1486.36343,449374.5061538
2017-09-12 06:00:00,307.55,316.46,302.32,310.95,1432.58602,444167.0289135
2017-09-12 12:00:00,311.25,311.81,298.34,298.34,1685.49166,513066.4884163
2017-09-12 18:00:00,298.34,298.34,286.01,293.96,571.87291,166844.3889683
2017-09-13 00:00:00,293.93,294.5,267.0,275.6,1551.21973,437558.5456872
2017-09-13 06:00:00,275.6,283.74,262.0,263.84,1755.67798,477857.6769275
2017-09-13 12:00:00,263.26,278.24,257.05,275.11,2156.84954,574876.7392437
2017-09-13 18:00:00,275.1,282.77,265.5,276.91,987.48111,270787.9357485
2017-09-14 00:00:00,275.76,283.77,270.0,271.03,859.82817,237187.4162149
2017-09-14 06:00:00,271.11,273.0,238.34,238.39,4000.4958,1040958.3253275
2017-09-14 12:00:00,238.43,253.01,227.03,227.03,4515.04366,1089757.738879
2017-09-14 18:00:00,227.03,244.99,215.0,215.21,3226.58913,742864.3001433
2017-09-15 00:00:00,217.0,243.96,212.11,228.92,2861.58672,661138.9387168
2017-09-15 06:00:00,227.28,234.27,192.0,199.28,3996.41365,840984.7442539
2017-09-15 12:00:00,199.28,270.93,195.09,246.27,5526.66823,1348568.0164279
2017-09-15 18:00:00,242.09,263.4,241.88,253.0,1839.2267,468620.1273364
2017-09-16 00:00:00,255.99,271.81,250.0,260.5,3267.61372,859338.0514196
2017-09-16 06:00:00,259.21,268.72,235.51,249.99,3994.80792,1017088.4665706
2017-09-16 12:00:00,249.99,258.19,242.3,247.02,2130.57651,527650.5343631
2017-09-16 18:00:00,249.0,257.0,245.75,249.31,969.06196,243075.3200175
2017-09-17 00:00:00,249.32,252.54,243.0,243.9,1196.48414,295438.946281
2017-09-17 06:00:00,243.52,246.9,239.02,242.84,1264.62748,306945.2450224
2017-09-17 12:00:00,241.27,260.0,240.05,260.0,1338.54556,335286.6342411
2017-09-17 18:00:00,259.9,264.39,257.0,257.55,814.87619,212033.4693849
2017-09-18 00:00:00,257.53,293.83,257.11,290.0,1706.09387,473635.7701381
2017-09-18 06:00:00,290.0,299.0,279.61,288.88,844.87015,244368.5573089
2017-09-18 12:00:00,288.88,306.22,285.06,289.0,1446.23452,427298.3752651
2017-09-18 18:00:00,289.46,296.0,287.99,294.57,128.77197,37634.9308619
2017-09-19 00:00:00,296.0,300.0,278.0,279.0,638.40713,183755.4872732
2017-09-19 06:00:00,280.0,294.99,277.41,289.0,498.0414,142615.6797856
2017-09-19 12:00:00,286.0,290.0,284.0,288.0,417.29577,119993.2968117
2017-09-19 18:00:00,289.0,289.63,278.0,284.0,316.16422,89409.1013296
2017-09-20 00:00:00,284.01,284.96,275.91,280.03,345.58388,97043.5836091
2017-09-20 06:00:00,280.0,288.0,280.0,284.05,200.48505,57095.7249198
2017-09-20 12:00:00,283.99,294.0,283.99,291.12,399.36187,115458.7156443
2017-09-20 18:00:00,291.0,292.0,282.0,282.0,115.13654,33141.7095799
2017-09-21 00:00:00,285.1,286.0,278.05,280.9,280.8214,78970.5103847
2017-09-21 06:00:00,281.0,287.0,281.0,282.83,211.9492,59921.3717867
2017-09-21 12:00:00,282.65,284.11,263.0,264.0,807.46313,219272.0830294
2017-09-21 18:00:00,264.0,266.0,252.1,257.0,612.3221,158029.23186
2017-09-22 00:00:00,258.0,272.97,258.0,267.0,604.78362,160160.0100368
2017-09-22 06:00:00,267.99,270.0,253.5,254.22,262.76822,68568.3922537
2017-09-22 12:00:00,256.36,262.01,253.01,258.0,448.30958,115363.251785
2017-09-22 18:00:00,257.88,266.61,254.9,264.0,148.65108,38870.5638675
2017-09-23 00:00:00,259.99,268.0,255.11,265.0,213.80956,55810.6174059
2017-09-23 06:00:00,266.0,282.83,263.98,282.8,323.47174,88859.6665809
2017-09-23 12:00:00,282.8,283.09,275.55,281.48,737.48017,206881.4977463
2017-09-23 18:00:00,281.5,286.23,278.07,285.93,1549.57425,437258.5426908
2017-09-24 00:00:00,286.5,294.61,280.43,282.46,2024.92749,580748.0714724
2017-09-24 06:00:00,283.5,284.0,275.0,280.47,1503.12853,420288.0177195
2017-09-24 12:00:00,280.51,288.18,280.4,285.0,1141.55809,325303.3629227
2017-09-24 18:00:00,285.0,287.0,277.06,282.0,905.93011,256538.0350183
2017-09-25 00:00:00,282.0,291.3,281.34,288.44,1669.70498,479037.4809747
2017-09-25 06:00:00,288.44,290.9,286.47,288.13,1300.85488,375501.7458977
2017-09-25 12:00:00,288.0,299.0,287.0,292.69,1928.16499,564672.0864077
2017-09-25 18:00:00,292.69,297.51,291.03,294.42,971.7555,286340.6788217
2017-09-26 00:00:00,294.42,296.81,287.94,287.94,1300.06052,382286.2918642
2017-09-26 06:00:00,287.94,294.99,287.94,292.82,1241.14134,362335.8255914
2017-09-26 12:00:00,292.82,295.52,286.46,289.14,1134.5605,329978.7988824
2017-09-26 18:00:00,289.14,290.99,286.24,287.9,891.16568,257524.2491016
2017-09-27 00:00:00,289.91,292.88,286.13,291.0,1007.90743,292114.3772955
2017-09-27 06:00:00,291.0,299.0,287.78,295.77,1502.4478,441541.8718285
2017-09-27 12:00:00,295.71,303.49,294.02,298.44,1638.51084,488023.5036801
2017-09-27 18:00:00,298.41,313.0,298.41,309.74,1369.23775,420217.121561
2017-09-28 00:00:00,309.81,311.81,303.05,308.0,1680.06278,516538.8894621
2017-09-28 06:00:00,308.42,310.63,300.0,300.7,2358.26316,721589.814969
2017-09-28 12:00:00,300.76,304.5,297.73,301.65,1374.49206,413628.1260748
2017-09-28 18:00:00,303.56,304.06,296.89,302.44,1188.09122,357477.0582046
2017-09-29 00:00:00,302.44,303.0,274.0,283.0,4940.22635,1414907.3965755
2017-09-29 06:00:00,282.85,299.11,280.26,297.01,2722.66603,786830.4645763
2017-09-29 12:00:00,297.01,302.97,290.11,291.44,1992.27409,591301.8308906
2017-09-29 18:00:00,291.44,297.1,290.5,292.22,1434.03255,420685.3983555
2017-09-30 00:00:00,292.62,306.5,292.22,298.61,1256.92316,375968.8741023
2017-09-30 06:00:00,298.61,307.47,298.21,303.57,1126.60384,340291.9354283
2017-09-30 12:00:00,303.02,307.49,301.18,305.0,1119.90329,340349.9290503
2017-09-30 18:00:00,305.0,307.49,302.01,304.36,517.17766,157846.0994653
2017-10-01 00:00:00,305.13,305.5,298.08,299.84,1178.34392,353969.6551574
2017-10-01 06:00:00,299.83,302.85,298.08,300.35,1086.32049,326210.1445938
2017-10-01 12:00:00,300.35,302.92,294.0,300.56,1685.45405,502518.9657853
2017-10-01 18:00:00,300.56,306.0,299.83,303.95,1109.93912,336289.5374535
2017-10-02 00:00:00,303.94,305.0,300.2,303.55,1172.18852,354463.253968
2017-10-02 06:00:00,303.0,304.87,300.0,300.41,1156.2429,349520.803576
2017-10-02 12:00:00,300.4,301.99,295.43,295.46,905.34372,270978.621411
2017-10-02 18:00:00,295.46,299.92,295.0,296.5,477.06233,141538.5458572
2017-10-03 00:00:00,298.15,301.99,292.01,294.32,1428.07733,425057.4668772
2017-10-03 06:00:00,294.67,295.61,283.18,291.0,2459.13664,715019.0695071
2017-10-03 12:00:00,292.0,292.99,285.8,290.46,731.73955,212139.5852623
2017-10-03 18:00:00,290.51,293.7,287.14,292.48,927.9035,270244.605128
2017-10-04 00:00:00,292.47,297.26,291.02,296.43,1156.39413,339754.2873745
2017-10-04 06:00:00,296.43,297.97,290.55,292.58,1324.42804,389727.0121544
2017-10-04 12:00:00,292.59,294.39,288.0,291.94,828.22398,241536.3898343
2017-10-04 18:00:00,292.78,293.0,288.0,291.99,705.84177,205242.5278237
2017-10-05 00:00:00,290.0,294.8,286.0,286.37,873.53497,253498.1180442
2017-10-05 06:00:00,286.43,292.76,285.53,289.72,1093.02578,315316.7996597
2017-10-05 12:00:00,290.39,297.0,289.29,295.37,1118.93148,329249.6408623
2017-10-05 18:00:00,295.56,297.44,294.0,294.81,326.89793,96703.9368403
2017-10-06 00:00:00,294.78,299.25,293.78,298.62,832.43765,246332.0948067
2017-10-06 06:00:00,298.63,302.9,297.5,301.22,1073.56181,323026.7890822
2017-10-06 12:00:00,301.89,303.99,298.24,303.5,1146.723,345740.4141945
2017-10-06 18:00:00,303.75,310.8,300.45,310.8,488.30113,148680.0558417
2017-10-07 00:00:00,309.9,314.28,309.0,310.72,634.21527,197598.9682239
2017-10-07 06:00:00,310.73,311.83,303.6,306.0,540.84019,166452.4104932
2017-10-07 12:00:00,306.0,311.89,304.99,309.82,396.5695,122214.3098021
2017-10-07 18:00:00,309.87,318.5,306.34,311.01,594.1658,185760.9800136
2017-10-08 00:00:00,311.08,314.46,311.01,312.45,687.40975,214729.8998107
2017-10-08 06:00:00,311.82,314.0,309.5,310.43,623.08678,194008.47996
2017-10-08 12:00:00,310.44,317.07,309.5,312.66,941.80469,294711.3751168
2017-10-08 18:00:00,313.0,314.17,309.0,311.07,708.63076,220540.0326665
2017-10-09 00:00:00,311.13,312.13,303.0,308.69,803.42504,246667.2644243
2017-10-09 06:00:00,308.79,310.0,302.32,305.63,572.97873,175057.2127125
2017-10-09 12:00:00,305.63,309.31,293.01,293.01,1281.66712,386777.1707934
2017-10-09 18:00:00,293.43,300.0,286.65,297.19,2227.30774,654022.9770229
2017-10-10 00:00:00,297.35,299.78,293.55,299.77,1580.12308,468164.0348215
2017-10-10 06:00:00,299.77,301.48,293.0,299.21,1224.68586,363573.3552118
2017-10-10 12:00:00,299.58,308.56,299.53,302.03,2195.96279,669266.059026
2017-10-10 18:00:00,301.12,308.4,297.9,298.64,1748.50295,527537.023868
2017-10-11 00:00:00,300.88,305.5,298.61,304.56,1927.92539,583098.9027238
2017-10-11 06:00:00,304.56,305.48,298.02,301.73,1042.95261,314456.2681701
2017-10-11 12:00:00,301.72,303.99,299.2,301.99,467.31721,140904.6180866
2017-10-11 18:00:00,302.0,304.77,300.59,304.01,286.49109,86871.7143767
2017-10-12 00:00:00,304.01,309.35,303.6,307.0,740.10724,226870.1993902
2017-10-12 06:00:00,308.52,310.0,303.8,306.0,2136.74148,654899.580647
2017-10-12 12:00:00,306.0,308.73,302.71,304.01,2755.43138,845117.2455257
2017-10-12 18:00:00,304.1,308.02,302.75,303.99,2195.47586,670178.1378042
2017-10-13 00:00:00,303.52,318.88,297.0,315.37,5832.34647,1775253.4026215
2017-10-13 06:00:00,317.55,339.5,315.2,330.44,5527.96272,1809700.6658926
2017-10-13 12:00:00,330.43,353.96,328.01,346.46,4230.53978,1451641.3083951
2017-10-13 18:00:00,346.93,349.98,333.15,337.96,2334.51688,796391.8790009
2017-10-14 00:00:00,337.96,345.59,335.0,342.22,2107.56447,716000.8886699
2017-10-14 06:00:00,342.24,349.8,340.11,341.91,2026.54639,699935.0492926
2017-10-14 12:00:00,341.91,349.79,340.17,345.42,1917.79109,659012.5184564
2017-10-14 18:00:00,345.91,349.7,340.0,342.0,1680.06274,580753.6581266
2017-10-15 00:00:00,342.0,348.0,337.62,339.91,2614.18814,893341.0967155
2017-10-15 06:00:00,340.07,341.98,316.17,318.06,3333.33982,1097411.5709091
2017-10-15 12:00:00,319.3,335.27,318.8,330.09,2581.83405,843661.545357
2017-10-15 18:00:00,328.56,337.99,326.97,337.96,1481.98507,492338.384135
2017-10-16 00:00:00,337.5,354.0,336.01,350.6,2499.56248,860385.9654827
2017-10-16 06:00:00,349.84,351.99,336.05,340.99,2434.93016,831319.3146109
2017-10-16 12:00:00,340.24,346.92,337.0,338.66,2045.01653,699563.9641241
2017-10-16 18:00:00,337.21,338.66,332.78,335.19,1683.9618,565252.7975697
2017-10-17 00:00:00,335.18,336.58,326.0,326.91,1805.76006,594238.3069475
2017-10-17 06:00:00,326.93,333.55,321.24,323.35,1632.63371,533975.1950684
2017-10-17 12:00:00,321.26,327.66,317.01,320.92,2036.58451,655469.1312829
2017-10-17 18:00:00,322.38,323.0,312.65,315.19,2671.76528,854468.2559916
2017-10-18 00:00:00,315.19,318.0,301.71,311.01,3874.13337,1198958.5666538
2017-10-18 06:00:00,311.02,312.2,295.2,297.25,3911.77284,1176804.0201993
2017-10-18 12:00:00,295.61,307.5,284.68,303.01,2856.82414,846873.06366
2017-10-18 18:00:00,302.98,313.98,300.02,309.7,2265.31505,693134.5039544
2017-10-19 00:00:00,311.52,315.0,307.0,307.61,2125.82141,661748.5333551
2017-10-19 06:00:00,307.02,309.94,301.22,307.01,2115.8062,648914.7617248
2017-10-19 12:00:00,307.0,313.93,300.0,307.98,2330.41293,716556.3373441
2017-10-19 18:00:00,307.97,311.35,305.78,308.66,2106.70685,648180.2278185
2017-10-20 00:00:00,308.66,308.69,305.48,305.49,1696.76406,521465.8287162
2017-10-20 06:00:00,305.98,306.87,302.01,303.27,1673.01935,508645.4228094
2017-10-20 12:00:00,303.25,311.18,303.0,304.35,3202.63813,978371.7960038
2017-10-20 18:00:00,304.4,308.83,302.0,304.51,2166.8961,658908.8522257
2017-10-21 00:00:00,304.51,305.34,294.2,298.5,2838.47986,853707.7519789
2017-10-21 06:00:00,298.48,302.13,294.66,295.48,2148.7365,639505.7341503
2017-10-21 12:00:00,294.66,298.0,290.0,296.01,1850.45877,543071.5893202
2017-10-21 18:00:00,296.0,302.25,293.31,298.94,1753.95608,522392.3360934
2017-10-22 00:00:00,298.99,306.99,295.0,295.41,2099.62797,628629.9892793
2017-10-22 06:00:00,296.02,297.96,290.0,292.52,2013.61647,592667.7017306
2017-10-22 12:00:00,292.52,297.96,290.01,294.01,1779.22401,524392.1694427
2017-10-22 18:00:00,294.08,295.81,290.01,293.79,1280.60048,374856.6865699
2017-10-23 00:00:00,293.78,294.6,290.0,290.01,1945.23573,566744.4260694
2017-10-23 06:00:00,290.02,290.02,280.97,286.9,2904.33195,829416.2105281
2017-10-23 12:00:00,286.9,288.73,272.2,280.01,2854.81502,795663.6132027
2017-10-23 18:00:00,280.03,284.48,277.16,281.09,1954.40134,551186.7379026
2017-10-24 00:00:00,282.27,310.0,275.5,308.23,5288.26407,1577125.90312
2017-10-24 06:00:00,308.25,308.28,302.0,308.19,3080.56058,942854.676492
2017-10-24 12:00:00,308.2,309.0,303.22,303.93,3036.77943,931162.9791196
2017-10-24 18:00:00,303.93,306.8,293.99,297.38,2661.07516,801966.760849
2017-10-25 00:00:00,295.43,297.34,281.0,293.0,3221.59357,936524.2662382
2017-10-25 06:00:00,290.05,300.0,288.42,291.01,2860.54589,842541.3810353
2017-10-25 12:00:00,288.49,295.23,288.49,293.25,2168.2767,633061.0041948
2017-10-25 18:00:00,293.28,298.14,293.19,294.49,1452.67645,428620.733158
2017-10-26 00:00:00,294.1,297.95,293.85,294.91,1627.58753,481318.9763084
2017-10-26 06:00:00,295.27,299.76,294.0,298.3,1892.47857,559624.1474929
2017-10-26 12:00:00,298.7,299.2,294.01,294.02,2424.51998,716650.9917396
2017-10-26 18:00:00,294.98,296.85,291.03,294.71,1868.44109,548852.2181919
2017-10-27 00:00:00,294.72,298.1,294.5,296.21,1281.24027,379687.6317525
2017-10-27 06:00:00,296.21,297.35,295.21,296.79,1738.51408,515101.8043724
2017-10-27 12:00:00,296.78,297.36,292.03,293.92,1430.18858,421356.6408533
2017-10-27 18:00:00,293.91,296.36,293.91,296.33,1822.20509,536558.3391274
2017-10-28 00:00:00,296.14,297.0,292.8,293.48,1340.62068,395295.0072004
2017-10-28 06:00:00,293.47,296.1,292.06,292.97,1418.35539,416381.4123246
2017-10-28 12:00:00,292.97,296.7,290.1,292.02,1397.12027,409748.9187538
2017-10-28 18:00:00,292.02,295.4,291.0,291.87,1692.76955,494371.4559148
2017-10-29 00:00:00,291.86,295.42,291.86,294.57,1675.93078,491884.5271097
2017-10-29 06:00:00,294.57,308.0,294.54,304.59,2197.72976,654532.7052629
2017-10-29 12:00:00,304.59,309.4,303.0,304.56,2634.78438,805703.7504533
2017-10-29 18:00:00,304.47,308.12,300.85,305.0,2510.68823,764211.8325627
2017-10-30 00:00:00,305.0,316.0,302.1,307.99,2721.00276,837215.1578529
2017-10-30 06:00:00,307.98,311.29,307.5,307.62,2848.62915,880280.1202402
2017-10-30 12:00:00,308.71,310.0,304.85,305.16,2106.191,646113.1628584
2017-10-30 18:00:00,305.15,307.87,305.0,307.25,1270.29735,387960.1955848
2017-10-31 00:00:00,305.95,309.99,305.95,309.99,1752.64792,540832.1267374
2017-10-31 06:00:00,309.95,309.96,306.1,307.98,1723.92937,531124.9731477
2017-10-31 12:00:00,307.99,308.99,304.38,306.98,2136.5015,654795.6583544
2017-10-31 18:00:00,306.98,308.36,304.01,304.9,2027.33303,620790.1065922
2017-11-01 00:00:00,304.89,305.9,301.54,303.0,2268.41368,687299.2810764
2017-11-01 06:00:00,304.58,305.0,296.28,297.92,2849.15318,857985.0401227
2017-11-01 12:00:00,297.83,302.47,295.98,296.14,2558.72857,764471.6570178
2017-11-01 18:00:00,296.14,300.79,286.34,287.01,2166.87117,639045.7280837
2017-11-02 00:00:00,287.3,293.0,274.73,285.96,4173.74315,1190901.9887628
2017-11-02 06:00:00,285.75,289.79,275.4,287.5,3948.30646,1111237.2781279
2017-11-02 12:00:00,287.48,289.96,278.01,284.01,3546.17353,1007643.565472
2017-11-02 18:00:00,284.49,289.99,281.0,283.12,1755.63406,501046.8273106
2017-11-03 00:00:00,283.12,289.99,282.0,287.85,2334.64368,670102.3301091
2017-11-03 06:00:00,287.85,295.0,285.0,294.64,2104.30846,610919.6068824
2017-11-03 12:00:00,294.67,299.24,292.01,296.07,2323.09027,688041.7528983
2017-11-03 18:00:00,296.08,307.0,293.58,304.08,1431.99224,431233.9448918
2017-11-04 00:00:00,304.09,304.09,292.11,296.3,2792.08842,828083.7147009
2017-11-04 06:00:00,296.31,304.99,296.3,299.17,1922.26562,575709.9983313
2017-11-04 12:00:00,299.17,303.48,296.11,298.39,1619.59865,485182.3865585
2017-11-04 18:00:00,296.92,300.08,296.21,298.04,1494.46475,444968.6612147
2017-11-05 00:00:00,298.1,302.14,297.04,300.15,1661.41975,497005.8205242
2017-11-05 06:00:00,300.08,300.92,296.1,297.63,2004.05067,597578.0718281
2017-11-05 12:00:00,297.54,299.13,294.0,295.63,1916.71853,568005.4464332
2017-11-05 18:00:00,294.8,297.1,293.13,295.53,1056.23224,311843.6747275
2017-11-06 00:00:00,295.19,296.84,290.11,294.86,2213.10705,650100.070632
2017-11-06 06:00:00,293.0,300.99,292.08,300.98,1964.94486,580817.3514045
2017-11-06 12:00:00,300.99,305.58,297.9,298.51,2076.39497,625146.5727336
2017-11-06 18:00:00,298.31,304.4,296.12,297.97,1261.05415,377418.6174925
2017-11-07 00:00:00,297.25,302.0,295.2,297.15,1935.59851,577801.2223527
2017-11-07 06:00:00,297.16,302.9,296.53,302.03,1362.09929,407141.4827366
2017-11-07 12:00:00,302.05,303.52,287.0,291.01,4550.19007,1323197.2947649
2017-11-07 18:00:00,291.46,293.83,287.81,291.78,1570.69094,457205.582923
2017-11-08 00:00:00,291.31,297.44,290.02,297.39,1855.70465,545844.8523632
