Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-08-27 00:00:00,4332.51,4400.0,4293.42,4320.52,88.847303,386118.02535358
2017-08-27 06:00:00,4314.9,4352.34,4285.56,4323.37,78.749966,340415.53032341
2017-08-27 12:00:00,4340.0,4370.92,4285.54,4340.0,67.239627,291229.29412678
2017-08-27 18:00:00,4369.0,4386.79,4309.6,4310.01,115.855689,503817.2122218
2017-08-28 00:00:00,4310.01,4330.36,4124.54,4169.01,134.139827,568440.54156045
2017-08-28 06:00:00,4223.8,4365.4,4199.01,4308.0,155.27476,664009.95459661
2017-08-28 12:00:00,4309.0,4370.45,4271.03,4324.67,187.040859,806331.32744401
2017-08-28 18:00:00,4324.64,4399.82,4290.18,4386.69,127.38617,552878.70219846
2017-08-29 00:00:00,4353.65,4404.05,4314.35,4356.76,136.892641,596853.52184612
2017-08-29 06:00:00,4356.76,4417.61,4313.55,4368.5,158.477821,690699.12674219
2017-08-29 12:00:00,4368.5,4625.85,4347.59,4555.55,195.755528,882029.64848546
2017-08-29 18:00:00,4533.47,4624.99,4511.45,4587.48,112.419038,512901.43875614
2017-08-30 00:00:00,4564.52,4625.0,4527.45,4590.49,197.914756,908147.06994868
2017-08-30 06:00:00,4590.49,4647.51,4416.01,4498.35,247.213553,1121922.38574034
2017-08-30 12:00:00,4537.0,4600.0,4416.16,4600.0,213.327474,969953.25650287
2017-08-30 18:00:00,4590.01,4609.92,4516.87,4555.14,150.012988,683691.97446934
2017-08-31 00:00:00,4555.14,4628.12,4555.14,4598.54,158.90382,729075.39196608
2017-08-31 06:00:00,4600.0,4678.57,4572.64,4656.67,165.620797,763294.09577215
2017-08-31 12:00:00,4674.97,4685.56,4631.41,4650.55,130.427706,608580.37134629
2017-08-31 18:00:00,4683.9,4745.42,4650.56,4724.89,102.004479,478928.86492732
2017-09-01 00:00:00,4689.89,4767.0,4654.88,4664.14,125.218175,590723.50790994
2017-09-01 06:00:00,4664.14,4798.46,4656.3,4775.0,182.622592,863915.37780196
2017-09-01 12:00:00,4775.0,4839.92,4725.81,4792.97,122.224297,583062.42795356
2017-09-01 18:00:00,4792.97,4885.55,4739.08,4834.91,130.601302,627464.2455807
2017-09-02 00:00:00,4796.16,4939.19,4473.35,4473.35,228.444423,1091901.23870634
2017-09-02 06:00:00,4493.0,4780.0,4473.35,4630.01,238.103589,1101209.65605081
2017-09-02 12:00:00,4669.75,4675.0,4354.61,4530.01,272.279171,1222219.95995475
2017-09-02 18:00:00,4554.98,4554.98,4286.87,4472.14,190.321412,842393.0901051
2017-09-03 00:00:00,4508.5,4714.76,4467.88,4675.12,183.528629,844185.56116143
2017-09-03 06:00:00,4684.9,4714.33,4456.8,4486.0,152.006532,697751.17621512
2017-09-03 12:00:00,4475.23,4557.25,4298.33,4476.13,214.988722,945808.30151802
2017-09-03 18:00:00,4500.0,4583.84,4425.46,4509.08,140.692315,633307.71340724
2017-09-04 00:00:00,4505.0,4527.49,4340.5,4402.0,171.254706,755848.19622613
2017-09-04 06:00:00,4402.02,4493.15,4052.0,4153.0,650.670048,2784447.31727434
2017-09-04 12:00:00,4153.0,4311.14,3972.52,3972.53,367.606423,1516307.80302269
2017-09-04 18:00:00,3972.53,4300.95,3972.51,4100.11,205.113437,853344.17356658
2017-09-05 00:00:00,4106.97,4121.33,3603.0,3960.01,380.098681,1496897.29264023
2017-09-05 06:00:00,3966.83,4248.6,3960.01,4246.82,342.587444,1411071.06930475
2017-09-05 12:00:00,4248.64,4337.7,4096.06,4322.47,302.1403,1278384.16545941
2017-09-05 18:00:00,4317.67,4484.99,4294.0,4366.47,204.111732,897100.65934632
2017-09-06 00:00:00,4366.49,4522.81,4335.26,4416.17,268.073001,1191441.3677284
2017-09-06 06:00:00,4416.54,4597.79,4335.26,4548.13,260.95033,1172068.58065717
2017-09-06 12:00:00,4544.59,4619.47,4422.28,4619.43,261.596797,1185456.99647709
2017-09-06 18:00:00,4619.43,4662.87,4610.0,4619.77,16.743598,77379.11058057
2017-09-07 00:00:00,4619.77,4661.93,4438.19,4519.48,126.45288,570970.53562951
2017-09-07 06:00:00,4519.47,4649.92,4452.0,4613.94,119.17673,542487.09766226
2017-09-07 12:00:00,4616.79,4788.59,4587.65,4702.06,201.9983,945609.70586753
2017-09-07 18:00:00,4711.25,4759.99,4586.13,4691.61,52.802065,246727.79722385
2017-09-08 00:00:00,4691.66,4735.39,4586.13,4622.0,61.378948,283787.17807422
2017-09-08 06:00:00,4608.0,4699.77,4587.08,4647.53,65.65738,304349.12546977
2017-09-08 12:00:00,4653.92,4690.83,4028.93,4238.0,630.672989,2706379.14787904
2017-09-08 18:00:00,4243.78,4334.15,4060.0,4282.8,374.545729,1572011.77497034
2017-09-09 00:00:00,4282.8,4426.62,4150.06,4385.26,285.283269,1214127.04830889
2017-09-09 06:00:00,4380.01,4400.6,4262.75,4327.63,97.817399,422765.25463406
2017-09-09 12:00:00,4331.82,4400.6,4210.01,4220.38,163.21443,701663.04525635
2017-09-09 18:00:00,4220.38,4300.0,4159.64,4258.81,112.467854,476828.11748768
2017-09-10 00:00:00,4258.81,4279.7,4027.28,4054.97,196.975051,810414.32499401
2017-09-10 06:00:00,4047.49,4100.0,3801.0,4098.79,215.569376,857253.07403917
2017-09-10 12:00:00,4069.43,4283.0,4043.17,4247.07,154.825567,641441.82103128
2017-09-10 18:00:00,4264.87,4282.57,4100.0,4130.37,93.003281,391262.58812765
2017-09-11 00:00:00,4153.62,4334.43,4098.91,4162.01,366.415807,1551747.07138117
2017-09-11 06:00:00,4162.49,4244.99,4115.05,4191.53,128.304395,537004.09447724
2017-09-11 12:00:00,4191.54,4313.18,4174.97,4200.0,120.977003,514260.92419824
2017-09-11 18:00:00,4200.0,4233.86,4158.84,4208.47,84.29186,353830.67244482
2017-09-12 00:00:00,4208.6,4329.0,4201.9,4325.0,146.064146,624647.64952662
2017-09-12 06:00:00,4325.0,4394.59,4228.5,4340.1,198.900687,862393.27684136
2017-09-12 12:00:00,4343.01,4345.92,4200.0,4201.0,253.374007,1077789.1600946
2017-09-12 18:00:00,4201.0,4202.53,4040.8,4163.72,281.291479,1160360.53682694
2017-09-13 00:00:00,4159.72,4165.38,3796.8,3939.9,321.644954,1274810.79936313
2017-09-13 06:00:00,3939.9,3991.01,3820.0,3832.0,194.226595,756987.28704738
2017-09-13 12:00:00,3831.01,3991.01,3760.0,3950.0,273.495477,1054594.12045761
2017-09-13 18:00:00,3908.16,3991.01,3831.0,3944.69,124.095519,483973.71884857
2017-09-14 00:00:00,3944.0,3993.0,3800.0,3856.0,147.859908,572246.75314036
2017-09-14 06:00:00,3860.0,3890.0,3418.0,3481.02,549.821004,2025001.31616605
2017-09-14 12:00:00,3481.02,3666.0,3325.27,3325.27,595.464157,2074236.21685208
2017-09-14 18:00:00,3334.94,3523.52,3165.13,3189.02,371.876474,1242777.11844976
2017-09-15 00:00:00,3188.01,3460.0,3152.01,3300.0,332.952687,1113617.60952264
2017-09-15 06:00:00,3300.0,3324.31,2817.0,2919.0,588.338592,1778938.94612513
2017-09-15 12:00:00,2870.9,3856.0,2870.9,3548.0,842.501594,2941458.65811942
2017-09-15 18:00:00,3548.0,3799.9,3540.0,3700.0,205.073619,754751.97292727
2017-09-16 00:00:00,3674.01,3950.0,3658.04,3816.01,311.726606,1191811.85627334
2017-09-16 06:00:00,3816.02,3850.0,3470.66,3630.06,525.434206,1936044.10073216
2017-09-16 12:00:00,3630.06,3800.0,3531.01,3617.01,309.597935,1124116.91399648
2017-09-16 18:00:00,3626.48,3715.0,3600.6,3714.95,150.805206,552905.37621085
2017-09-17 00:00:00,3685.23,3709.94,3550.0,3557.75,166.790782,601478.45633566
2017-09-17 06:00:00,3557.01,3609.39,3499.02,3499.03,205.815787,729389.89408094
2017-09-17 12:00:00,3499.03,3731.0,3499.03,3690.02,188.436429,685966.51759714
2017-09-17 18:00:00,3719.55,3748.21,3678.0,3699.99,121.128212,449655.41058092
2017-09-18 00:00:00,3690.0,3875.0,3690.0,3850.02,216.128603,819779.06987215
2017-09-18 06:00:00,3850.04,4000.0,3810.0,3929.33,291.598703,1147779.98651272
2017-09-18 12:00:00,3932.98,4123.2,3890.0,3951.3,357.6889,1440418.09351487
2017-09-18 18:00:00,3951.31,4085.0,3941.05,4035.01,164.590249,661055.90725889
2017-09-19 00:00:00,4060.0,4089.97,3830.91,3860.0,266.306784,1053920.20176554
2017-09-19 06:00:00,3860.0,4032.02,3848.07,3969.01,204.566812,807437.25774124
2017-09-19 12:00:00,3969.32,4029.99,3901.02,3960.01,229.350516,910277.14362421
2017-09-19 18:00:00,3960.01,3999.15,3830.91,3910.04,202.108017,786680.59430773
2017-09-20 00:00:00,3910.04,3923.26,3820.0,3851.0,173.515505,671440.8752049
2017-09-20 06:00:00,3851.0,3988.83,3850.0,3927.77,192.91006,758507.12084631
2017-09-20 12:00:00,3927.77,4046.08,3912.08,4008.49,164.383313,656686.27382657
2017-09-20 18:00:00,4008.51,4020.01,3860.09,3900.0,190.126198,752950.18321026
2017-09-21 00:00:00,3889.99,3910.0,3800.0,3870.0,221.987101,855055.16346616
2017-09-21 06:00:00,3851.87,3904.81,3835.88,3864.95,124.644518,482779.85713729
2017-09-21 12:00:00,3862.99,3879.99,3633.83,3663.82,361.798135,1354494.5040931
2017-09-21 18:00:00,3653.99,3709.98,3567.0,3609.99,293.22433,1064713.55351609
2017-09-22 00:00:00,3592.84,3750.0,3592.84,3713.43,215.56951,792185.59551495
2017-09-22 06:00:00,3713.42,3740.0,3522.22,3539.97,207.778619,753805.7712106
2017-09-22 12:00:00,3528.36,3645.99,3505.55,3557.01,238.692243,849828.50398176
2017-09-22 18:00:00,3557.01,3645.18,3542.92,3595.87,176.926053,635951.56222118
2017-09-23 00:00:00,3595.88,3717.44,3542.91,3682.37,183.718229,666573.91856814
2017-09-23 06:00:00,3682.37,3798.9,3669.5,3798.0,166.920235,622477.81347288
2017-09-23 12:00:00,3798.9,3817.19,3700.0,3753.14,223.494325,839911.84137941
2017-09-23 18:00:00,3753.16,3790.0,3718.12,3780.0,178.660002,670743.42609468
2017-09-24 00:00:00,3779.54,3789.99,3650.82,3687.62,239.395808,893543.50922597
2017-09-24 06:00:00,3691.45,3718.85,3622.76,3683.36,163.139025,597095.41553358
2017-09-24 12:00:00,3674.22,3730.0,3674.21,3675.62,156.654417,579481.42210187
2017-09-24 18:00:00,3675.62,3707.94,3624.38,3660.02,102.44714,375668.08933899
2017-09-25 00:00:00,3660.02,3815.74,3653.69,3777.0,231.694283,867937.86137765
2017-09-25 06:00:00,3770.0,3807.53,3747.94,3781.05,142.785151,538742.37090235
2017-09-25 12:00:00,3781.05,3979.87,3770.0,3892.31,237.593479,922081.66887328
2017-09-25 18:00:00,3892.31,3963.0,3888.22,3920.75,115.9218,455408.95202994
2017-09-26 00:00:00,3928.0,3959.56,3850.05,3851.0,209.778432,821190.39098965
2017-09-26 06:00:00,3865.0,3949.92,3851.0,3949.45,115.570099,451482.88866925
2017-09-26 12:00:00,3950.0,3976.99,3890.98,3891.03,79.409305,312167.76861445
2017-09-26 18:00:00,3891.03,3935.0,3880.0,3882.35,121.970151,476354.53040674
2017-09-27 00:00:00,3882.36,3973.0,3872.81,3945.0,86.469,339560.67238312
2017-09-27 06:00:00,3950.0,4099.95,3930.0,4073.0,192.20484,773140.4853251
2017-09-27 12:00:00,4072.2,4119.0,4053.4,4095.0,198.883364,813905.14521075
2017-09-27 18:00:00,4096.22,4249.94,4092.1,4193.0,150.613762,628023.51155204
2017-09-28 00:00:00,4192.11,4300.0,4140.01,4230.0,202.802854,852170.08358718
2017-09-28 06:00:00,4239.99,4272.45,4136.0,4180.0,205.714286,866937.47714096
2017-09-28 12:00:00,4170.19,4210.0,4101.0,4187.0,252.72049,1051636.21946948
2017-09-28 18:00:00,4188.74,4194.99,4110.0,4174.5,188.547695,782435.09017592
2017-09-29 00:00:00,4178.98,4215.0,3952.01,4030.0,794.787291,3220540.06669509
2017-09-29 06:00:00,4030.0,4248.0,4010.1,4220.01,293.100338,1202579.10480686
2017-09-29 12:00:00,4234.99,4259.99,4131.68,4158.41,300.699872,1260769.34049499
2017-09-29 18:00:00,4132.05,4263.86,4101.01,4174.69,213.722064,887857.84700382
2017-09-30 00:00:00,4175.0,4298.0,4138.1,4256.22,202.617412,851844.03910104
2017-09-30 06:00:00,4256.22,4345.0,4230.0,4324.99,199.639419,858002.57318183
2017-09-30 12:00:00,4320.21,4358.99,4275.35,4318.07,194.19078,839626.80959076
2017-09-30 18:00:00,4329.96,4380.0,4310.25,4378.51,123.905572,538880.97897173
2017-10-01 00:00:00,4378.49,4378.49,4265.02,4310.0,181.054613,782024.72500122
2017-10-01 06:00:00,4281.07,4359.6,4280.0,4337.01,125.407986,541968.96359376
2017-10-01 12:00:00,4337.01,4356.99,4240.04,4291.84,260.320076,1117652.92623391
2017-10-01 18:00:00,4291.84,4406.52,4291.84,4378.48,160.18101,695497.27701568
2017-10-02 00:00:00,4400.0,4560.0,4380.01,4458.48,169.277474,750469.32382345
2017-10-02 06:00:00,4435.26,4479.9,4401.0,4410.01,171.681652,763248.75969885
2017-10-02 12:00:00,4419.99,4561.63,4385.0,4385.0,222.491267,985424.65246433
2017-10-02 18:00:00,4385.0,4431.78,4360.0,4380.0,92.306581,406140.03972182
2017-10-03 00:00:00,4380.0,4467.33,4265.61,4280.0,163.318106,713034.78801372
2017-10-03 06:00:00,4280.0,4330.0,4189.71,4297.99,453.580011,1935016.44543514
2017-10-03 12:00:00,4290.0,4297.66,4180.8,4285.69,296.45885,1256267.41230901
2017-10-03 18:00:00,4282.85,4329.86,4222.02,4310.0,168.966596,723104.09708092
2017-10-04 00:00:00,4314.9,4368.27,4274.0,4342.01,151.15819,650881.00161324
2017-10-04 06:00:00,4342.01,4373.0,4185.01,4228.0,280.271648,1197430.70819668
2017-10-04 12:00:00,4230.0,4248.97,4142.0,4198.0,271.538403,1136159.41835216
2017-10-04 18:00:00,4198.0,4236.63,4153.02,4208.59,165.49686,691943.97238683
2017-10-05 00:00:00,4208.59,4235.0,4120.0,4150.0,192.068768,801740.40112576
2017-10-05 06:00:00,4122.05,4234.77,4110.0,4226.05,265.434092,1108095.6875767
2017-10-05 12:00:00,4226.05,4335.0,4226.05,4318.99,222.318003,955966.24181276
2017-10-05 18:00:00,4300.0,4355.0,4281.21,4292.43,99.317775,429730.49346257
2017-10-06 00:00:00,4318.99,4377.03,4292.0,4372.0,113.331602,489846.31983978
2017-10-06 06:00:00,4374.52,4417.0,4358.0,4405.0,159.466782,701279.3117842
2017-10-06 12:00:00,4391.11,4416.78,4312.57,4336.16,177.070051,774477.12943726
2017-10-06 18:00:00,4377.91,4399.0,4315.95,4369.0,56.660741,246432.36308115
2017-10-07 00:00:00,4369.0,4399.0,4362.02,4384.93,84.47533,370010.98726405
2017-10-07 06:00:00,4384.93,4389.48,4312.56,4335.9,78.726168,342401.65707282
2017-10-07 12:00:00,4335.9,4380.0,4326.0,4359.9,55.07289,239828.67000921
2017-10-07 18:00:00,4359.9,4479.5,4335.38,4423.0,79.323112,350291.90024673
2017-10-08 00:00:00,4425.0,4517.0,4425.0,4439.81,112.98179,503377.17894961
2017-10-08 06:00:00,4439.81,4514.99,4439.81,4487.99,112.006325,500691.46107902
2017-10-08 12:00:00,4487.99,4600.0,4460.02,4579.21,149.969766,683241.10171098
2017-10-08 18:00:00,4584.78,4658.0,4525.0,4640.0,143.504123,660046.72770693
2017-10-09 00:00:00,4640.0,4660.0,4576.1,4600.02,113.552473,525258.45428447
2017-10-09 06:00:00,4605.01,4630.0,4550.0,4615.0,111.561722,511788.71846959
2017-10-09 12:00:00,4615.0,4729.99,4615.0,4729.99,130.0212,606336.60547878
2017-10-09 18:00:00,4733.49,4889.98,4717.02,4786.95,291.32775,1397125.12613103
2017-10-10 00:00:00,4786.95,4888.88,4780.0,4842.09,183.080426,884723.61413252
2017-10-10 06:00:00,4844.61,4879.99,4720.16,4790.0,171.609419,821197.43579548
2017-10-10 12:00:00,4790.01,4944.0,4780.02,4937.0,332.263867,1612378.50986275
2017-10-10 18:00:00,4933.0,4960.0,4680.59,4783.06,356.268061,1725984.30368507
2017-10-11 00:00:00,4783.06,4823.17,4710.0,4750.05,382.638713,1824578.04150716
2017-10-11 06:00:00,4763.99,4852.22,4761.99,4818.99,229.443823,1104050.53466338
2017-10-11 12:00:00,4804.93,4869.98,4751.01,4840.65,89.298291,428398.32607748
2017-10-11 18:00:00,4840.0,4881.61,4800.57,4821.43,52.048569,252214.00679117
2017-10-12 00:00:00,4821.43,4899.8,4810.16,4899.8,68.082263,330638.94329082
2017-10-12 06:00:00,4899.8,5265.5,4891.01,5184.0,472.681126,2428175.03519069
2017-10-12 12:00:00,5184.0,5413.73,5173.1,5290.44,404.233193,2131409.86270631
2017-10-12 18:00:00,5290.44,5439.99,5239.99,5430.0,331.7049,1769535.45000584
2017-10-13 00:00:00,5439.99,5846.17,5379.84,5551.0,710.347031,3988250.22975225
2017-10-13 06:00:00,5516.51,5775.0,5458.84,5649.0,434.029508,2447718.64920348
2017-10-13 12:00:00,5658.97,5800.0,5566.84,5730.03,374.78638,2134607.51911558
2017-10-13 18:00:00,5730.02,5746.36,5520.0,5649.98,360.664701,2026763.90297856
2017-10-14 00:00:00,5650.0,5722.87,5580.01,5638.11,241.921638,1367962.14613312
2017-10-14 06:00:00,5638.15,5779.0,5585.02,5720.02,243.568264,1377522.00116465
2017-10-14 12:00:00,5720.02,5798.02,5686.0,5769.71,233.992034,1342390.52100203
2017-10-14 18:00:00,5769.7,5900.0,5685.02,5869.99,251.27711,1446097.8176949
2017-10-15 00:00:00,5855.03,5922.3,5737.27,5760.0,303.482761,1767044.73198001
2017-10-15 06:00:00,5767.75,5799.8,5400.01,5400.01,399.221472,2229046.29441576
2017-10-15 12:00:00,5419.0,5605.0,5404.98,5515.0,357.657773,1975918.77420296
2017-10-15 18:00:00,5515.0,5756.36,5485.0,5709.99,283.161369,1581640.4007294
2017-10-16 00:00:00,5710.0,5739.99,5600.02,5660.61,251.443506,1430398.38603958
2017-10-16 06:00:00,5660.62,5749.99,5585.19,5728.99,366.311125,2074071.57986993
2017-10-16 12:00:00,5739.96,5749.8,5642.02,5686.33,532.437213,3034059.57064914
2017-10-16 18:00:00,5686.34,5788.91,5660.65,5760.02,378.804618,2163385.2589767
2017-10-17 00:00:00,5760.0,5774.98,5590.0,5600.01,360.678893,2038410.93207579
2017-10-17 06:00:00,5600.03,5687.61,5540.02,5579.98,299.935164,1692748.81352914
2017-10-17 12:00:00,5579.89,5628.66,5508.63,5628.55,454.269406,2541159.32083359
2017-10-17 18:00:00,5624.95,5649.99,5585.25,5595.0,314.985913,1769343.25237203
2017-10-18 00:00:00,5595.0,5596.0,5422.01,5505.56,517.353089,2849703.8603087
2017-10-18 06:00:00,5490.02,5490.06,5226.0,5273.25,714.663488,3804580.64907094
2017-10-18 12:00:00,5283.98,5400.0,5037.95,5350.12,553.728342,2900062.16876249
2017-10-18 18:00:00,5355.13,5588.0,5355.13,5512.06,532.059454,2902563.2979016
2017-10-19 00:00:00,5513.0,5631.3,5490.26,5613.9,378.213857,2107008.47836419
2017-10-19 06:00:00,5613.9,5706.09,5490.26,5690.12,436.846132,2459578.16682917
2017-10-19 12:00:00,5710.0,5710.0,5611.5,5666.98,574.732187,3255092.2320618
2017-10-19 18:00:00,5649.07,5694.0,5600.0,5683.9,491.929931,2787689.89612843
2017-10-20 00:00:00,5683.31,5697.99,5632.01,5664.98,333.98754,1895022.56542684
2017-10-20 06:00:00,5664.97,5689.99,5600.0,5662.75,391.621889,2210054.86263465
2017-10-20 12:00:00,5662.75,5995.0,5602.86,5944.52,655.483902,3844048.52808508
2017-10-20 18:00:00,5944.46,6110.0,5928.05,6010.01,591.883889,3537426.23266003
2017-10-21 00:00:00,6013.72,6167.99,5960.0,6062.95,438.136315,2655239.23213947
2017-10-21 06:00:00,6062.94,6124.02,6046.09,6116.98,438.478342,2672098.81622735
2017-10-21 12:00:00,6116.98,6171.0,5850.03,5980.02,435.618566,2656122.17737257
2017-10-21 18:00:00,5981.02,6110.0,5970.02,6024.97,352.07447,2131361.21452412
2017-10-22 00:00:00,6003.27,6060.0,5770.0,5884.97,355.858383,2109623.56269566
2017-10-22 06:00:00,5879.98,5937.89,5720.03,5819.98,398.848996,2332235.23046112
2017-10-22 12:00:00,5819.98,6000.0,5770.04,5989.84,409.910522,2424041.74561295
2017-10-22 18:00:00,5989.73,6000.0,5832.07,5950.02,197.474315,1169514.83458656
2017-10-23 00:00:00,5975.0,6080.0,5912.0,5960.03,368.289831,2198588.1484068
2017-10-23 06:00:00,5960.03,5960.04,5787.98,5881.99,443.129387,2597265.22227318
2017-10-23 12:00:00,5881.98,5881.99,5621.03,5825.96,593.24198,3413678.01844465
2017-10-23 18:00:00,5825.97,5969.98,5744.68,5915.93,407.896517,2397659.59160232
2017-10-24 00:00:00,5909.47,5925.0,5482.22,5700.0,988.668584,5597884.92721801
2017-10-24 06:00:00,5701.01,5748.98,5601.01,5676.04,511.105317,2904001.81624357
2017-10-24 12:00:00,5680.0,5719.03,5563.11,5670.47,563.695481,3182907.83648603
2017-10-24 18:00:00,5689.9,5689.93,5450.0,5477.03,516.949385,2879701.27061271
2017-10-25 00:00:00,5506.92,5527.0,5286.98,5435.47,691.778862,3750881.09488463
2017-10-25 06:00:00,5435.47,5650.0,5418.98,5469.98,605.339157,3342376.54161008
2017-10-25 12:00:00,5469.99,5517.94,5375.0,5496.0,482.359054,2635231.64682157
2017-10-25 18:00:00,5494.98,5704.96,5494.98,5689.99,503.336132,2816358.60822573
2017-10-26 00:00:00,5670.1,5735.02,5670.0,5699.99,533.482998,3037315.5664412
2017-10-26 06:00:00,5699.97,5853.99,5650.0,5853.99,485.008492,2769505.42408293
2017-10-26 12:00:00,5845.03,5939.99,5845.03,5928.97,570.880277,3368848.47432282
2017-10-26 18:00:00,5928.98,5938.58,5757.0,5861.77,383.594115,2241457.17117866
2017-10-27 00:00:00,5861.77,5980.0,5818.06,5842.24,369.398763,2181346.83611203
2017-10-27 06:00:00,5842.01,5928.97,5770.23,5843.18,361.167348,2114954.62212773
2017-10-27 12:00:00,5843.03,5843.04,5711.22,5754.97,328.494871,1893567.16014956
2017-10-27 18:00:00,5730.0,5789.61,5649.24,5768.83,344.645434,1977201.11796099
2017-10-28 00:00:00,5768.79,5850.02,5726.87,5789.58,273.433105,1580245.51716167
2017-10-28 06:00:00,5777.0,5799.63,5677.02,5680.28,262.703523,1510531.93976502
2017-10-28 12:00:00,5680.27,5718.16,5630.03,5700.37,407.122556,2312421.77253573
2017-10-28 18:00:00,5700.39,5733.03,5680.01,5719.64,333.495228,1904876.78964942
2017-10-29 00:00:00,5709.98,5766.99,5648.01,5747.93,292.425222,1667877.16478511
2017-10-29 06:00:00,5735.04,5815.84,5725.03,5784.97,391.068674,2257817.40141723
2017-10-29 12:00:00,5784.99,5988.0,5730.0,5925.0,517.489814,3021925.21531184
2017-10-29 18:00:00,5943.14,6189.88,5921.32,6169.98,603.794463,3673347.8430775
2017-10-30 00:00:00,6133.01,6172.0,6075.5,6137.99,412.113595,2522198.21186262
2017-10-30 06:00:00,6137.99,6248.68,6096.08,6181.98,403.075169,2484570.05194993
2017-10-30 12:00:00,6179.92,6198.98,6030.0,6099.0,417.100156,2548796.49434838
2017-10-30 18:00:00,6090.02,6146.86,6062.13,6120.5,241.398123,1474654.52857406
2017-10-31 00:00:00,6120.52,6172.18,6120.52,6158.01,240.09272,1475174.01454796
2017-10-31 06:00:00,6158.02,6223.33,6100.0,6223.33,289.301127,1780077.96833255
2017-10-31 12:00:00,6223.41,6420.0,6201.01,6369.02,512.64958,3241346.96077111
2017-10-31 18:00:00,6369.02,6498.01,6319.69,6463.0,469.731498,2991041.89644748
2017-11-01 00:00:00,6463.0,6473.88,6338.02,6423.01,300.74887,1929676.40419866
2017-11-01 06:00:00,6422.8,6645.32,6386.01,6614.97,439.800171,2864245.02114583
