Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-05-08 12:00:00,0.00331,0.00341,0.00331,0.00339,23303298.5,78369.456696
2019-05-08 18:00:00,0.00339,0.00348,0.0033,0.00333,38013010.0,128942.551928
2019-05-09 00:00:00,0.00336,0.00341,0.00322,0.00325,51916683.9,170801.284815
2019-05-09 06:00:00,0.00327,0.0033,0.00314,0.00317,37726784.7,120557.07257
2019-05-09 12:00:00,0.00317,0.0033,0.0031,0.00311,63528636.8,202333.764864
2019-05-09 18:00:00,0.00311,0.0032,0.00303,0.00314,58657146.5,182018.104309
2019-05-10 00:00:00,0.00313,0.0038,0.00312,0.0036,116524435.6,400060.259497
2019-05-10 06:00:00,0.0036,0.00375,0.00335,0.0035,152726182.4,538578.850618
2019-05-10 12:00:00,0.0035,0.0037,0.00342,0.00351,77555714.8,273333.549612
2019-05-10 18:00:00,0.0035,0.00388,0.00345,0.00378,61897412.8,228207.585176
2019-05-11 00:00:00,0.00379,0.00409,0.00371,0.00392,111443689.1,432662.123124
2019-05-11 06:00:00,0.00392,0.00408,0.00386,0.00395,72711451.8,288075.508145
2019-05-11 12:00:00,0.00395,0.00477,0.00391,0.00454,269688683.8,1174335.686143
2019-05-11 18:00:00,0.00453,0.00505,0.0045,0.0046,234406143.1,1106662.800096
2019-05-12 00:00:00,0.00462,0.00517,0.00444,0.00512,146937426.9,700604.046054
2019-05-12 06:00:00,0.00512,0.00572,0.00494,0.00507,437249340.3,2333996.080163
2019-05-12 12:00:00,0.00505,0.00544,0.00472,0.0052,307172231.0,1557689.528495
2019-05-12 18:00:00,0.00521,0.00562,0.00509,0.0053,275203754.7,1491715.617014
2019-05-13 00:00:00,0.00529,0.0066,0.00516,0.00633,382727723.1,2285796.349684
2019-05-13 06:00:00,0.00633,0.0066,0.00606,0.0062,233874167.6,1469233.55412
2019-05-13 12:00:00,0.00621,0.0092,0.00615,0.00841,1393752464.9,10900214.745026
2019-05-13 18:00:00,0.0084,0.00894,0.00746,0.00868,866955490.5,7153737.667418
2019-05-14 00:00:00,0.00864,0.01069,0.0084,0.00949,1164065407.8,11211204.198024
2019-05-14 06:00:00,0.00951,0.01047,0.00916,0.00959,603932884.8,5918727.055698
2019-05-14 12:00:00,0.0096,0.0112,0.00815,0.00879,1375904984.2,13288213.060516
2019-05-14 18:00:00,0.00879,0.0091,0.00718,0.0078,717561068.3,5817339.769643
2019-05-15 00:00:00,0.00777,0.00818,0.00705,0.00759,341791071.7,2585793.313393
2019-05-15 12:00:00,0.00759,0.01,0.00759,0.00943,968418016.5,8701174.998425
2019-05-15 18:00:00,0.00942,0.00999,0.0092,0.00956,493063926.0,4714298.134462
2019-05-16 00:00:00,0.00957,0.00957,0.00826,0.0087,421757443.4,3792334.781266
2019-05-16 06:00:00,0.0087,0.0095,0.00855,0.00884,297808579.8,2715739.322885
2019-05-16 12:00:00,0.00889,0.01035,0.00869,0.00998,456121521.8,4378134.987249
2019-05-16 18:00:00,0.00998,0.01205,0.00972,0.01087,983247482.2,10979976.244941
2019-05-17 00:00:00,0.01086,0.01414,0.00921,0.01231,1636132977.1,19464272.905822
2019-05-17 06:00:00,0.01238,0.0148,0.01174,0.01202,976308430.6,12615983.671344
2019-05-17 12:00:00,0.012,0.01498,0.0113,0.01417,1196239215.5,16083241.054682
2019-05-17 18:00:00,0.01417,0.01507,0.01302,0.01455,588581732.4,8339738.207387
2019-05-18 00:00:00,0.01456,0.01489,0.01205,0.01258,652831990.6,8601948.371502
2019-05-18 06:00:00,0.01259,0.01424,0.01226,0.01385,429038381.2,5680073.387588
2019-05-18 12:00:00,0.01385,0.0141,0.0126,0.01304,341434005.0,4510744.99609
2019-05-18 18:00:00,0.01308,0.01312,0.0121,0.01235,247611521.0,3103906.167069
2019-05-19 00:00:00,0.01235,0.0178,0.01226,0.01693,872818360.1,12880697.814948
2019-05-19 06:00:00,0.01693,0.0193,0.01644,0.01875,760402553.6,13473287.121959
2019-05-19 12:00:00,0.01876,0.01964,0.0171,0.018,764282657.6,14205951.310336
2019-05-19 18:00:00,0.01796,0.02069,0.01786,0.02018,512329521.3,9744527.731447
2019-05-20 00:00:00,0.02016,0.0228,0.01833,0.02226,1085958413.8,22667133.038821
2019-05-20 06:00:00,0.02229,0.02264,0.02071,0.02185,477340405.4,10323027.618116
2019-05-20 12:00:00,0.02183,0.035,0.0197,0.02925,1780981179.8,46958940.022459
2019-05-20 18:00:00,0.0294,0.03323,0.02659,0.0295,1615306017.0,49066692.636554
2019-05-21 00:00:00,0.02937,0.045,0.02931,0.04083,2026126820.2,77243962.125309
2019-05-21 06:00:00,0.04083,0.04275,0.03436,0.042,1298175934.2,49550446.444454
2019-05-21 12:00:00,0.042,0.0434,0.03005,0.03284,1597475738.7,60773010.374793
2019-05-21 18:00:00,0.03284,0.03348,0.02438,0.02953,2294417652.8,66653122.253747
2019-05-22 00:00:00,0.0295,0.0317,0.02446,0.02609,1250354383.3,34098109.91969
2019-05-22 06:00:00,0.02608,0.0269,0.02261,0.02427,978618473.9,24182158.469666
2019-05-22 12:00:00,0.0243,0.02489,0.0205,0.02265,912945254.3,20272203.215586
2019-05-22 18:00:00,0.02265,0.02534,0.0207,0.02209,1269554418.4,29433708.660767
2019-05-23 00:00:00,0.02215,0.03175,0.02143,0.03061,1946223703.2,53922154.99309
2019-05-23 06:00:00,0.03066,0.03401,0.02573,0.02618,1743969177.0,52552771.816148
2019-05-23 12:00:00,0.02623,0.0305,0.02492,0.02844,1367274419.0,38128187.680154
2019-05-23 18:00:00,0.02845,0.03027,0.02632,0.02739,684883673.1,19436677.412533
2019-05-24 00:00:00,0.02736,0.0287,0.02368,0.02493,713617287.5,18700100.009974
2019-05-24 06:00:00,0.02495,0.02761,0.02403,0.02657,579210666.8,14807664.310561
2019-05-24 12:00:00,0.02658,0.02665,0.02265,0.0242,702540068.0,17043053.126966
2019-05-24 18:00:00,0.02424,0.0265,0.02376,0.02529,444448644.1,11162634.888637
2019-05-25 00:00:00,0.02527,0.02625,0.02302,0.02432,363917706.5,8873337.975136
2019-05-25 06:00:00,0.02432,0.02524,0.02322,0.02395,281639969.0,6800333.935346
2019-05-25 12:00:00,0.02396,0.02835,0.02391,0.02649,996557497.7,26610350.641966
2019-05-25 18:00:00,0.02641,0.02689,0.02442,0.02475,450672205.4,11563285.953446
2019-05-26 00:00:00,0.02482,0.02655,0.0245,0.026,304890067.7,7809348.693443
2019-05-26 06:00:00,0.02601,0.02725,0.02504,0.02553,360040923.3,9464881.085978
2019-05-26 12:00:00,0.02555,0.02635,0.02455,0.02511,228411378.4,5819892.127277
2019-05-26 18:00:00,0.02512,0.02522,0.02305,0.02419,415259169.8,9980292.302452
2019-05-27 00:00:00,0.02417,0.02478,0.02361,0.0237,169171317.1,4082004.43159
2019-05-27 06:00:00,0.02373,0.02422,0.02335,0.02395,118158617.8,2812656.243316
2019-05-27 12:00:00,0.02396,0.024,0.02076,0.02305,606149508.4,13342451.74304
2019-05-27 18:00:00,0.023,0.02333,0.0216,0.02235,297823501.5,6641107.647536
2019-05-28 00:00:00,0.02232,0.02233,0.02102,0.0216,222690404.0,4771712.681752
2019-05-28 06:00:00,0.02161,0.02319,0.02135,0.02236,252243411.2,5653862.014831
2019-05-28 12:00:00,0.02235,0.0254,0.02216,0.02306,809536243.1,19510613.338059
2019-05-28 18:00:00,0.02306,0.02388,0.02272,0.0238,243449578.3,5666032.757399
2019-05-29 00:00:00,0.02379,0.02487,0.02207,0.02249,372738920.1,8785452.290275
2019-05-29 06:00:00,0.02249,0.02352,0.02239,0.02319,148989383.8,3424172.553161
2019-05-29 12:00:00,0.02319,0.02371,0.02225,0.02251,236979260.9,5408466.334297
2019-05-29 18:00:00,0.02252,0.0229,0.02207,0.02212,102247883.8,2294454.58541
2019-05-30 00:00:00,0.02213,0.02227,0.02158,0.02188,172366459.9,3765884.764692
2019-05-30 06:00:00,0.02188,0.0233,0.02173,0.02319,207684436.4,4650305.812626
2019-05-30 12:00:00,0.02319,0.0233,0.02149,0.02178,289941000.1,6501887.12865
2019-05-30 18:00:00,0.02175,0.02194,0.01824,0.01972,367598937.1,7348371.619734
2019-05-31 00:00:00,0.01972,0.02127,0.01939,0.02127,235553926.8,4745390.33876
2019-05-31 06:00:00,0.02127,0.0213,0.01975,0.02011,149561222.0,3097032.217365
2019-05-31 12:00:00,0.02011,0.0226,0.01983,0.02236,296334562.5,6320085.590487
2019-05-31 18:00:00,0.02236,0.02299,0.02174,0.02216,394051912.7,8845715.668219
2019-06-01 00:00:00,0.02216,0.02289,0.02067,0.02104,352092590.8,7631927.902174
2019-06-01 06:00:00,0.02106,0.0225,0.02075,0.02231,304203222.0,6501046.605191
2019-06-01 12:00:00,0.0223,0.0223,0.02088,0.02153,193517281.4,4163036.861623
2019-06-01 18:00:00,0.02153,0.02161,0.02074,0.02104,113267724.6,2400039.372093
2019-06-02 00:00:00,0.02107,0.0217,0.02096,0.02117,97730043.0,2082153.841404
2019-06-02 06:00:00,0.02117,0.02221,0.02117,0.02204,134281352.7,2928027.570202
2019-06-02 12:00:00,0.02204,0.0221,0.02028,0.0203,178269189.4,3771251.555304
2019-06-02 18:00:00,0.0203,0.02063,0.01961,0.02012,104492791.2,2095359.939174
2019-06-03 00:00:00,0.02012,0.0204,0.01966,0.01972,95967858.5,1924781.755941
2019-06-03 06:00:00,0.01972,0.01984,0.01873,0.01928,99366201.6,1917046.851919
2019-06-03 12:00:00,0.01933,0.02,0.01906,0.01973,85111811.5,1664859.936921
2019-06-03 18:00:00,0.01973,0.02099,0.01906,0.01911,234702909.4,4733799.849993
2019-06-04 00:00:00,0.01911,0.0195,0.0178,0.01861,236851569.7,4437477.756522
2019-06-04 06:00:00,0.0186,0.01911,0.01799,0.01891,153186678.7,2830434.035417
2019-06-04 12:00:00,0.01891,0.02043,0.01856,0.01865,373635765.5,7303423.721655
2019-06-04 18:00:00,0.01865,0.02198,0.01864,0.02139,672347129.2,13985854.125458
2019-06-05 00:00:00,0.0214,0.02177,0.0202,0.02167,309323365.4,6480176.002005
2019-06-05 06:00:00,0.02167,0.02187,0.0206,0.02076,234049645.1,4966313.056065
2019-06-05 12:00:00,0.02077,0.0226,0.01954,0.02228,613965347.3,12823336.329558
2019-06-05 18:00:00,0.02228,0.02361,0.02077,0.02285,526962850.7,11678038.237448
2019-06-06 00:00:00,0.0229,0.0248,0.0225,0.02365,462310376.7,10912892.086415
2019-06-06 06:00:00,0.02366,0.02514,0.02326,0.02481,395907830.5,9617978.180981
2019-06-06 12:00:00,0.02483,0.02492,0.02203,0.02258,510146903.4,11862526.604527
2019-06-06 18:00:00,0.02256,0.02366,0.0215,0.02361,242592947.0,5444815.461555
2019-06-07 00:00:00,0.02361,0.02408,0.02263,0.02362,176576966.5,4140895.219288
2019-06-07 06:00:00,0.0236,0.02385,0.02231,0.0225,141399188.4,3272595.597552
2019-06-07 12:00:00,0.0225,0.02389,0.02243,0.02372,152498451.4,3554098.27355
2019-06-07 18:00:00,0.02371,0.02488,0.02305,0.02426,111310737.9,2685484.2696
2019-06-08 00:00:00,0.02429,0.02463,0.02365,0.02383,109305266.0,2632319.205322
2019-06-08 06:00:00,0.02382,0.0243,0.0233,0.02411,81292986.4,1940532.887926
2019-06-08 12:00:00,0.02411,0.0263,0.02386,0.02568,449015607.2,11406485.14674
2019-06-08 18:00:00,0.02569,0.02662,0.02533,0.02583,252441894.4,6552020.222873
2019-06-09 00:00:00,0.02583,0.02672,0.02504,0.02638,157953005.9,4091129.607799
2019-06-09 06:00:00,0.02638,0.0276,0.02625,0.02729,172137829.8,4651928.948487
2019-06-09 12:00:00,0.02728,0.02733,0.02431,0.02476,455612195.5,11668616.753011
2019-06-09 18:00:00,0.02479,0.0266,0.02452,0.02537,251879765.6,6440199.124877
2019-06-10 00:00:00,0.02537,0.02537,0.02388,0.02416,199834042.3,4890990.086477
2019-06-10 06:00:00,0.02416,0.02535,0.0241,0.02472,171069933.5,4228526.667879
2019-06-10 12:00:00,0.02473,0.02689,0.02472,0.02667,289504471.7,7532859.10241
2019-06-10 18:00:00,0.02662,0.02735,0.02562,0.02698,200746726.9,5318760.280615
2019-06-11 00:00:00,0.02701,0.02706,0.02516,0.02566,128800203.5,3361512.841382
2019-06-11 06:00:00,0.02566,0.0257,0.02428,0.02448,161434811.6,4034938.305149
2019-06-11 12:00:00,0.02449,0.0253,0.02381,0.02458,194454752.9,4771361.13557
2019-06-11 18:00:00,0.02456,0.02466,0.02332,0.0239,168293200.7,4041968.355662
2019-06-12 00:00:00,0.0239,0.02392,0.02281,0.02366,193143057.0,4508444.281034
2019-06-12 06:00:00,0.02366,0.02384,0.02314,0.02356,83471854.9,1960313.550486
2019-06-12 12:00:00,0.0236,0.02525,0.02325,0.0242,255946208.7,6259151.655781
2019-06-12 18:00:00,0.0242,0.02432,0.02286,0.02305,147780861.7,3516552.653428
2019-06-13 00:00:00,0.02304,0.02324,0.02252,0.02293,220260145.6,5038668.534888
2019-06-13 06:00:00,0.02292,0.0232,0.02233,0.0227,164925723.3,3762709.094406
2019-06-13 12:00:00,0.02271,0.02366,0.02221,0.02243,286439943.1,6587299.232235
2019-06-13 18:00:00,0.02243,0.02475,0.02225,0.0231,458797319.5,10786860.609415
2019-06-14 00:00:00,0.02314,0.0233,0.02255,0.02296,101318570.6,2326458.858005
2019-06-14 06:00:00,0.02298,0.02315,0.021,0.0211,125167579.4,2743163.645864
2019-06-14 12:00:00,0.02109,0.02164,0.019,0.02051,314465029.4,6396405.425873
2019-06-14 18:00:00,0.0205,0.02089,0.01994,0.02055,117212125.9,2387639.84519
2019-06-15 00:00:00,0.02053,0.02144,0.02053,0.0209,82765397.4,1743111.559528
2019-06-15 06:00:00,0.0209,0.02162,0.0206,0.02149,94652452.6,2000623.858353
2019-06-15 12:00:00,0.02148,0.02295,0.02124,0.02202,305250730.4,6716293.3199
2019-06-15 18:00:00,0.02205,0.02265,0.02137,0.02179,176685294.0,3884703.878692
2019-06-16 00:00:00,0.02179,0.02192,0.02063,0.02096,181839196.3,3854030.769712
2019-06-16 06:00:00,0.02098,0.02177,0.0208,0.02153,135042232.1,2884151.167743
2019-06-16 12:00:00,0.02154,0.02187,0.02113,0.0218,148683808.2,3191688.951645
2019-06-16 18:00:00,0.0218,0.0228,0.02179,0.0224,183402552.8,4086838.626909
2019-06-17 00:00:00,0.02239,0.02385,0.02222,0.02353,143592246.0,3302760.657984
2019-06-17 06:00:00,0.02354,0.02373,0.02229,0.02251,101455541.7,2333747.385517
2019-06-17 12:00:00,0.02251,0.02289,0.02185,0.02226,109614056.1,2447131.420141
2019-06-17 18:00:00,0.02227,0.02232,0.02122,0.02175,212410977.6,4615633.331792
2019-06-18 00:00:00,0.02175,0.02231,0.02169,0.02178,86865100.9,1909427.27664
2019-06-18 06:00:00,0.0218,0.02187,0.02136,0.02141,43145072.8,931597.332345
2019-06-18 12:00:00,0.02141,0.02289,0.02122,0.02215,215050589.1,4751834.991672
2019-06-18 18:00:00,0.02213,0.02278,0.0221,0.02247,305282562.5,6849990.879961
2019-06-19 00:00:00,0.02249,0.02306,0.02233,0.02277,266522212.8,6073671.713364
2019-06-19 06:00:00,0.02276,0.02358,0.02251,0.02358,369058234.9,8477317.039705
2019-06-19 12:00:00,0.02358,0.0244,0.0231,0.02414,402353284.6,9562968.326013
2019-06-19 18:00:00,0.02414,0.02426,0.0228,0.02309,232731144.3,5461103.491218
2019-06-20 00:00:00,0.02307,0.02355,0.02276,0.0228,128652510.7,2962388.637645
2019-06-20 06:00:00,0.0228,0.02376,0.02271,0.02295,150877192.0,3500968.699482
2019-06-20 12:00:00,0.02298,0.02315,0.02178,0.02254,219426399.3,4926524.197254
2019-06-20 18:00:00,0.02254,0.02274,0.02205,0.02241,185754383.3,4158412.416917
2019-06-21 00:00:00,0.02242,0.02343,0.02227,0.02295,236807242.2,5388526.501424
2019-06-21 06:00:00,0.02293,0.0232,0.02213,0.02247,188084202.7,4273599.169384
2019-06-21 12:00:00,0.02241,0.02278,0.02138,0.02155,318070995.7,7021987.319631
2019-06-21 18:00:00,0.02151,0.02183,0.02061,0.021,258497017.0,5529649.290448
2019-06-22 00:00:00,0.02103,0.02245,0.0205,0.02187,409846160.6,8794275.880465
2019-06-22 06:00:00,0.02185,0.02203,0.02105,0.02138,232904227.1,5015275.869432
2019-06-22 12:00:00,0.02135,0.02235,0.0207,0.02213,340831946.7,7337588.288508
2019-06-22 18:00:00,0.02213,0.02276,0.02152,0.02194,256360224.6,5692676.541995
2019-06-23 00:00:00,0.02193,0.0223,0.0215,0.02222,270128671.1,5927320.77661
2019-06-23 06:00:00,0.02221,0.02238,0.0219,0.02196,164130530.7,3632710.719709
2019-06-23 12:00:00,0.02198,0.02199,0.02143,0.02155,226806580.3,4912087.542334
2019-06-23 18:00:00,0.02155,0.02157,0.02078,0.02104,281353857.8,5966736.798618
2019-06-24 00:00:00,0.02104,0.02169,0.021,0.02125,139605157.4,2970109.186774
2019-06-24 06:00:00,0.02131,0.02135,0.02081,0.02093,31737009.6,667564.01376
2019-06-24 12:00:00,0.02095,0.02132,0.02063,0.02076,63661390.4,1336848.59878
2019-06-24 18:00:00,0.02074,0.02084,0.02,0.02072,55255045.2,1135609.026205
2019-06-25 00:00:00,0.02072,0.02072,0.01933,0.01969,127065291.9,2533362.955511
2019-06-25 06:00:00,0.01969,0.02011,0.01945,0.01962,85612347.4,1689046.992114
2019-06-25 12:00:00,0.01962,0.0202,0.0195,0.01956,70446424.8,1395880.113596
2019-06-25 18:00:00,0.01963,0.01979,0.01903,0.0192,81349642.2,1583143.011366
2019-06-26 00:00:00,0.0192,0.0195,0.01756,0.01833,192203248.4,3552341.861113
2019-06-26 06:00:00,0.01828,0.01908,0.01783,0.01856,128189928.4,2358429.02688
2019-06-26 12:00:00,0.01856,0.01891,0.01713,0.01739,185653023.4,3338511.580744
2019-06-26 18:00:00,0.01739,0.01883,0.01639,0.01795,320523593.1,5637593.394909
2019-06-27 00:00:00,0.01788,0.02019,0.01723,0.01934,193143536.0,3578454.01096
2019-06-27 06:00:00,0.01936,0.02098,0.01917,0.01932,286617662.3,5769708.183174
2019-06-27 12:00:00,0.01933,0.02168,0.01906,0.01966,302065337.9,6151014.477878
2019-06-27 18:00:00,0.01967,0.02035,0.01871,0.01942,171072719.2,3330740.769849
2019-06-28 00:00:00,0.01948,0.0208,0.01914,0.0203,111569687.0,2220165.24657
2019-06-28 06:00:00,0.0203,0.02067,0.0193,0.0196,102978820.1,2046089.23451
2019-06-28 12:00:00,0.01962,0.02116,0.01947,0.01983,168107986.3,3413123.651174
2019-06-28 18:00:00,0.01977,0.01992,0.01905,0.0192,107378220.3,2086619.076996
2019-06-29 00:00:00,0.01925,0.02041,0.01922,0.01999,85984271.7,1688979.247143
2019-06-29 06:00:00,0.01997,0.02067,0.01967,0.02057,112210804.3,2269216.063999
2019-06-29 12:00:00,0.0205,0.02618,0.0199,0.02615,643706678.2,15133409.199761
2019-06-29 18:00:00,0.02615,0.02656,0.02336,0.02412,449061753.8,11120941.342905
2019-06-30 00:00:00,0.02407,0.02597,0.02374,0.024,239888135.8,5926858.276769
2019-06-30 06:00:00,0.024,0.0269,0.02357,0.02564,345244367.6,8760567.85907
2019-06-30 12:00:00,0.02567,0.02597,0.02291,0.02367,295188296.4,7141485.086793
2019-06-30 18:00:00,0.02363,0.02407,0.02201,0.02217,138298577.4,3183060.720588
2019-07-01 00:00:00,0.02218,0.02308,0.02197,0.02197,98960201.1,2229725.312036
2019-07-01 06:00:00,0.02196,0.02271,0.02132,0.02267,119808353.7,2634881.678948
2019-07-01 12:00:00,0.02272,0.02313,0.02009,0.02129,223620028.4,4803077.706478
2019-07-01 18:00:00,0.0213,0.02274,0.02102,0.02238,107045326.9,2340522.612908
2019-07-02 00:00:00,0.02238,0.02265,0.0202,0.02033,104619075.6,2223349.330301
2019-07-02 06:00:00,0.02032,0.02062,0.01978,0.02016,103200828.5,2082908.082304
2019-07-02 12:00:00,0.02012,0.02085,0.01979,0.02,115815164.1,2361668.237296
2019-07-02 18:00:00,0.01996,0.02021,0.01952,0.02002,70497142.0,1399316.470996
2019-07-03 00:00:00,0.01998,0.02008,0.01857,0.01965,116680234.9,2267209.635798
2019-07-03 06:00:00,0.01963,0.02041,0.01944,0.01965,66884013.5,1331642.685115
2019-07-03 12:00:00,0.01966,0.0204,0.01942,0.01975,105972368.0,2114837.847539
2019-07-03 18:00:00,0.0198,0.02035,0.01878,0.0193,113034383.6,2196086.794591
2019-07-04 00:00:00,0.01926,0.0193,0.01834,0.01844,77828196.6,1460907.592413
2019-07-04 06:00:00,0.01843,0.01892,0.017,0.01814,189813657.2,3400557.734
2019-07-04 12:00:00,0.01814,0.01852,0.01766,0.01821,62481559.3,1129802.007654
2019-07-04 18:00:00,0.01821,0.01883,0.0179,0.01797,48222511.8,881432.182464
2019-07-05 00:00:00,0.01797,0.01875,0.0178,0.01833,48672502.5,890177.108498
2019-07-05 06:00:00,0.01835,0.01958,0.01808,0.01835,114957916.8,2164108.124546
2019-07-05 12:00:00,0.01835,0.01854,0.0176,0.01785,51059346.2,920043.628777
2019-07-05 18:00:00,0.01785,0.01854,0.0178,0.01811,31222061.6,567812.585704
2019-07-06 00:00:00,0.01811,0.01844,0.01775,0.01787,24777989.0,446078.434677
2019-07-06 06:00:00,0.01787,0.01807,0.01774,0.01791,18371356.4,328855.831904
2019-07-06 12:00:00,0.01788,0.01822,0.01776,0.0178,34663324.9,621351.574917
2019-07-06 18:00:00,0.01779,0.01798,0.0175,0.01768,23714005.3,419619.49695
2019-07-07 00:00:00,0.01768,0.01777,0.01754,0.0176,9830858.0,173529.657669
2019-07-07 06:00:00,0.0176,0.0184,0.01758,0.01801,47631655.4,855374.75615
2019-07-07 12:00:00,0.01806,0.01811,0.01761,0.01775,28336275.9,505084.591718
2019-07-07 18:00:00,0.01775,0.01784,0.01712,0.01759,52861782.8,920743.069466
2019-07-08 00:00:00,0.01761,0.01767,0.01731,0.01756,21292297.0,371037.505111
2019-07-08 06:00:00,0.01756,0.01762,0.01651,0.0167,98133463.7,1661813.680728
2019-07-08 12:00:00,0.01674,0.01754,0.0167,0.0171,52239278.7,892134.790381
2019-07-08 18:00:00,0.01714,0.01729,0.0165,0.01664,47931418.2,802565.803278
2019-07-09 00:00:00,0.01664,0.01675,0.0161,0.01637,50899943.6,833728.317225
2019-07-09 06:00:00,0.01639,0.01665,0.01584,0.01639,55356325.6,898273.985816
2019-07-09 12:00:00,0.01641,0.0165,0.01505,0.01569,79385914.6,1246766.673973
2019-07-09 18:00:00,0.01569,0.01722,0.01566,0.01622,123653651.1,2037762.472764
2019-07-10 00:00:00,0.01622,0.01626,0.01538,0.0155,40903090.4,641470.872923
2019-07-10 06:00:00,0.01549,0.01582,0.01502,0.01532,36305572.7,557640.829411
2019-07-10 12:00:00,0.01532,0.01748,0.01477,0.01641,241861335.9,3893584.12985
2019-07-10 18:00:00,0.01641,0.01714,0.01586,0.0161,118305041.3,1942264.706382
2019-07-11 00:00:00,0.01612,0.01687,0.0152,0.01573,86641378.3,1400063.637861
2019-07-11 06:00:00,0.01573,0.01594,0.01481,0.01487,47066195.0,716165.124387
2019-07-11 12:00:00,0.01487,0.01545,0.01435,0.01509,91816967.0,1368578.256045
