Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-06-13 06:00:00,0.02292,0.0232,0.02233,0.0227,164925723.3
2019-06-13 12:00:00,0.02271,0.02366,0.02221,0.02243,286439943.1
2019-06-13 18:00:00,0.02243,0.02475,0.02225,0.0231,458797319.5
2019-06-14 00:00:00,0.02314,0.0233,0.02255,0.02296,101318570.6
2019-06-14 06:00:00,0.02298,0.02315,0.021,0.0211,125167579.4
2019-06-14 12:00:00,0.02109,0.02164,0.019,0.02051,314465029.4
2019-06-14 18:00:00,0.0205,0.02089,0.01994,0.02055,117212125.9
2019-06-15 00:00:00,0.02053,0.02144,0.02053,0.0209,82765397.4
2019-06-15 06:00:00,0.0209,0.02162,0.0206,0.02149,94652452.6
2019-06-15 12:00:00,0.02148,0.02295,0.02124,0.02202,305250730.4
2019-06-15 18:00:00,0.02205,0.02265,0.02137,0.02179,176685294.0
2019-06-16 00:00:00,0.02179,0.02192,0.02063,0.02096,181839196.3
2019-06-16 06:00:00,0.02098,0.02177,0.0208,0.02153,135042232.1
2019-06-16 12:00:00,0.02154,0.02187,0.02113,0.0218,148683808.2
2019-06-16 18:00:00,0.0218,0.0228,0.02179,0.0224,183402552.8
2019-06-17 00:00:00,0.02239,0.02385,0.02222,0.02353,143592246.0
2019-06-17 06:00:00,0.02354,0.02373,0.02229,0.02251,101455541.7
2019-06-17 12:00:00,0.02251,0.02289,0.02185,0.02226,109614056.1
2019-06-17 18:00:00,0.02227,0.02232,0.02122,0.02175,212410977.6
2019-06-18 00:00:00,0.02175,0.02231,0.02169,0.02178,86865100.9
2019-06-18 06:00:00,0.0218,0.02187,0.02136,0.02141,43145072.8
2019-06-18 12:00:00,0.02141,0.02289,0.02122,0.02215,215050589.1
2019-06-18 18:00:00,0.02213,0.02278,0.0221,0.02247,305282562.5
2019-06-19 00:00:00,0.02249,0.02306,0.02233,0.02277,266522212.8
2019-06-19 06:00:00,0.02276,0.02358,0.02251,0.02358,369058234.9
2019-06-19 12:00:00,0.02358,0.0244,0.0231,0.02414,402353284.6
2019-06-19 18:00:00,0.02414,0.02426,0.0228,0.02309,232731144.3
2019-06-20 00:00:00,0.02307,0.02355,0.02276,0.0228,128652510.7
2019-06-20 06:00:00,0.0228,0.02376,0.02271,0.02295,150877192.0
2019-06-20 12:00:00,0.02298,0.02315,0.02178,0.02254,219426399.3
2019-06-20 18:00:00,0.02254,0.02274,0.02205,0.02241,185754383.3
2019-06-21 00:00:00,0.02242,0.02343,0.02227,0.02295,236807242.2
2019-06-21 06:00:00,0.02293,0.0232,0.02213,0.02247,188084202.7
2019-06-21 12:00:00,0.02241,0.02278,0.02138,0.02155,318070995.7
2019-06-21 18:00:00,0.02151,0.02183,0.02061,0.021,258497017.0
2019-06-22 00:00:00,0.02103,0.02245,0.0205,0.02187,409846160.6
2019-06-22 06:00:00,0.02185,0.02203,0.02105,0.02138,232904227.1
2019-06-22 12:00:00,0.02135,0.02235,0.0207,0.02213,340831946.7
2019-06-22 18:00:00,0.02213,0.02276,0.02152,0.02194,256360224.6
2019-06-23 00:00:00,0.02193,0.0223,0.0215,0.02222,270128671.1
2019-06-23 06:00:00,0.02221,0.02238,0.0219,0.02196,164130530.7
2019-06-23 12:00:00,0.02198,0.02199,0.02143,0.02155,226806580.3
2019-06-23 18:00:00,0.02155,0.02157,0.02078,0.02104,281353857.8
2019-06-24 00:00:00,0.02104,0.02169,0.021,0.02125,139605157.4
2019-06-24 06:00:00,0.02131,0.02135,0.02081,0.02093,31737009.6
2019-06-24 12:00:00,0.02095,0.02132,0.02063,0.02076,63661390.4
2019-06-24 18:00:00,0.02074,0.02084,0.02,0.02072,55255045.2
2019-06-25 00:00:00,0.02072,0.02072,0.01933,0.01969,127065291.9
2019-06-25 06:00:00,0.01969,0.02011,0.01945,0.01962,85612347.4
2019-06-25 12:00:00,0.01962,0.0202,0.0195,0.01956,70446424.8
2019-06-25 18:00:00,0.01963,0.01979,0.01903,0.0192,81349642.2
2019-06-26 00:00:00,0.0192,0.0195,0.01756,0.01833,192203248.4
2019-06-26 06:00:00,0.01828,0.01908,0.01783,0.01856,128189928.4
2019-06-26 12:00:00,0.01856,0.01891,0.01713,0.01739,185653023.4
2019-06-26 18:00:00,0.01739,0.01883,0.01639,0.01795,320523593.1
2019-06-27 00:00:00,0.01788,0.02019,0.01723,0.01934,193143536.0
2019-06-27 06:00:00,0.01936,0.02098,0.01917,0.01932,286617662.3
2019-06-27 12:00:00,0.01933,0.02168,0.01906,0.01966,302065337.9
2019-06-27 18:00:00,0.01967,0.02035,0.01871,0.01942,171072719.2
2019-06-28 00:00:00,0.01948,0.0208,0.01914,0.0203,111569687.0
2019-06-28 06:00:00,0.0203,0.02067,0.0193,0.0196,102978820.1
2019-06-28 12:00:00,0.01962,0.02116,0.01947,0.01983,168107986.3
2019-06-28 18:00:00,0.01977,0.01992,0.01905,0.0192,107378220.3
2019-06-29 00:00:00,0.01925,0.02041,0.01922,0.01999,85984271.7
2019-06-29 06:00:00,0.01997,0.02067,0.01967,0.02057,112210804.3
2019-06-29 12:00:00,0.0205,0.02618,0.0199,0.02615,643706678.2
2019-06-29 18:00:00,0.02615,0.02656,0.02336,0.02412,449061753.8
2019-06-30 00:00:00,0.02407,0.02597,0.02374,0.024,239888135.8
2019-06-30 06:00:00,0.024,0.0269,0.02357,0.02564,345244367.6
2019-06-30 12:00:00,0.02567,0.02597,0.02291,0.02367,295188296.4
2019-06-30 18:00:00,0.02363,0.02407,0.02201,0.02217,138298577.4
2019-07-01 00:00:00,0.02218,0.02308,0.02197,0.02197,98960201.1
2019-07-01 06:00:00,0.02196,0.02271,0.02132,0.02267,119808353.7
2019-07-01 12:00:00,0.02272,0.02313,0.02009,0.02129,223620028.4
2019-07-01 18:00:00,0.0213,0.02274,0.02102,0.02238,107045326.9
2019-07-02 00:00:00,0.02238,0.02265,0.0202,0.02033,104619075.6
2019-07-02 06:00:00,0.02032,0.02062,0.01978,0.02016,103200828.5
2019-07-02 12:00:00,0.02012,0.02085,0.01979,0.02,115815164.1
2019-07-02 18:00:00,0.01996,0.02021,0.01952,0.02002,70497142.0
2019-07-03 00:00:00,0.01998,0.02008,0.01857,0.01965,116680234.9
2019-07-03 06:00:00,0.01963,0.02041,0.01944,0.01965,66884013.5
2019-07-03 12:00:00,0.01966,0.0204,0.01942,0.01975,105972368.0
2019-07-03 18:00:00,0.0198,0.02035,0.01878,0.0193,113034383.6
2019-07-04 00:00:00,0.01926,0.0193,0.01834,0.01844,77828196.6
2019-07-04 06:00:00,0.01843,0.01892,0.017,0.01814,189813657.2
2019-07-04 12:00:00,0.01814,0.01852,0.01766,0.01821,62481559.3
2019-07-04 18:00:00,0.01821,0.01883,0.0179,0.01797,48222511.8
2019-07-05 00:00:00,0.01797,0.01875,0.0178,0.01833,48672502.5
2019-07-05 06:00:00,0.01835,0.01958,0.01808,0.01835,114957916.8
2019-07-05 12:00:00,0.01835,0.01854,0.0176,0.01785,51059346.2
2019-07-05 18:00:00,0.01785,0.01854,0.0178,0.01811,31222061.6
2019-07-06 00:00:00,0.01811,0.01844,0.01775,0.01787,24777989.0
2019-07-06 06:00:00,0.01787,0.01807,0.01774,0.01791,18371356.4
2019-07-06 12:00:00,0.01788,0.01822,0.01776,0.0178,34663324.9
2019-07-06 18:00:00,0.01779,0.01798,0.0175,0.01768,23714005.3
2019-07-07 00:00:00,0.01768,0.01777,0.01754,0.0176,9830858.0
2019-07-07 06:00:00,0.0176,0.0184,0.01758,0.01801,47631655.4
2019-07-07 12:00:00,0.01806,0.01811,0.01761,0.01775,28336275.9
2019-07-07 18:00:00,0.01775,0.01784,0.01712,0.01759,52861782.8
2019-07-08 00:00:00,0.01761,0.01767,0.01731,0.01756,21292297.0
2019-07-08 06:00:00,0.01756,0.01762,0.01651,0.0167,98133463.7
2019-07-08 12:00:00,0.01674,0.01754,0.0167,0.0171,52239278.7
2019-07-08 18:00:00,0.01714,0.01729,0.0165,0.01664,47931418.2
2019-07-09 00:00:00,0.01664,0.01675,0.0161,0.01637,50899943.6
2019-07-09 06:00:00,0.01639,0.01665,0.01584,0.01639,55356325.6
2019-07-09 12:00:00,0.01641,0.0165,0.01505,0.01569,79385914.6
2019-07-09 18:00:00,0.01569,0.01722,0.01566,0.01622,123653651.1
2019-07-10 00:00:00,0.01622,0.01626,0.01538,0.0155,40903090.4
2019-07-10 06:00:00,0.01549,0.01582,0.01502,0.01532,36305572.7
2019-07-10 12:00:00,0.01532,0.01748,0.01477,0.01641,241861335.9
2019-07-10 18:00:00,0.01641,0.01714,0.01586,0.0161,118305041.3
2019-07-11 00:00:00,0.01612,0.01687,0.0152,0.01573,86641378.3
2019-07-11 06:00:00,0.01573,0.01594,0.01481,0.01487,47066195.0
2019-07-11 12:00:00,0.01487,0.01545,0.01435,0.01509,91816967.0
2019-07-11 18:00:00,0.01507,0.01535,0.01418,0.01442,39036578.3
2019-07-12 00:00:00,0.01443,0.01467,0.01409,0.01452,27025650.7
2019-07-12 06:00:00,0.01453,0.01564,0.01453,0.01525,53125809.0
2019-07-12 12:00:00,0.01527,0.01641,0.01524,0.01599,101196415.9
2019-07-12 18:00:00,0.016,0.0165,0.01533,0.0157,66930240.5
2019-07-13 00:00:00,0.0157,0.01719,0.01515,0.01698,76566683.3
2019-07-13 06:00:00,0.01698,0.01778,0.01635,0.01652,139974421.5
2019-07-13 12:00:00,0.01656,0.01733,0.0164,0.01655,81705633.6
2019-07-13 18:00:00,0.01654,0.01679,0.01525,0.01662,134875682.0
2019-07-14 00:00:00,0.01664,0.01745,0.01628,0.01658,98139057.9
2019-07-14 06:00:00,0.01658,0.01675,0.01472,0.01488,91970004.8
2019-07-14 12:00:00,0.01489,0.01542,0.01471,0.01496,57338005.9
2019-07-14 18:00:00,0.01493,0.01506,0.01417,0.01431,49498700.1
2019-07-15 00:00:00,0.01431,0.01432,0.01288,0.01369,70768050.4
2019-07-15 06:00:00,0.01369,0.01414,0.01349,0.01391,32624056.7
2019-07-15 12:00:00,0.01391,0.01435,0.01335,0.0138,46745255.9
2019-07-15 18:00:00,0.01379,0.01422,0.01361,0.01386,45299304.1
2019-07-16 00:00:00,0.01385,0.01449,0.01372,0.01418,25344676.1
2019-07-16 06:00:00,0.01418,0.01459,0.01378,0.01393,31002991.9
2019-07-16 12:00:00,0.01394,0.01395,0.01208,0.01251,85015286.7
2019-07-16 18:00:00,0.01248,0.01299,0.0118,0.01206,117225013.0
2019-07-17 00:00:00,0.01202,0.01233,0.01163,0.01226,28448161.1
2019-07-17 06:00:00,0.01222,0.01248,0.01165,0.01189,34340714.6
2019-07-17 12:00:00,0.01182,0.01356,0.01176,0.0133,116814450.2
2019-07-17 18:00:00,0.01332,0.014,0.01305,0.01316,72847657.2
2019-07-18 00:00:00,0.01314,0.01367,0.01302,0.01367,27916529.7
2019-07-18 06:00:00,0.01367,0.01425,0.0136,0.01375,50115192.9
2019-07-18 12:00:00,0.01375,0.0138,0.0125,0.01358,116472388.9
2019-07-18 18:00:00,0.01361,0.01382,0.01332,0.01362,30375267.8
2019-07-19 00:00:00,0.01365,0.0138,0.01318,0.01343,29908151.2
2019-07-19 06:00:00,0.01342,0.01392,0.01322,0.0135,24490018.2
2019-07-19 12:00:00,0.0135,0.01375,0.01317,0.01349,17274687.6
2019-07-19 18:00:00,0.01349,0.01354,0.01329,0.01337,10676413.0
2019-07-20 00:00:00,0.01343,0.0139,0.01322,0.01385,29384129.0
2019-07-20 06:00:00,0.01385,0.01399,0.01361,0.01379,19326060.8
2019-07-20 12:00:00,0.01378,0.0142,0.0136,0.01401,27585339.4
2019-07-20 18:00:00,0.01401,0.01448,0.01385,0.0139,28697472.9
2019-07-21 00:00:00,0.01395,0.01409,0.01373,0.01388,9741911.1
2019-07-21 06:00:00,0.01393,0.01399,0.0137,0.01379,12240564.3
2019-07-21 12:00:00,0.01379,0.01384,0.0131,0.0133,17866324.9
2019-07-21 18:00:00,0.01327,0.01362,0.01325,0.01345,12127982.4
2019-07-22 00:00:00,0.01346,0.01358,0.0133,0.01347,10099498.7
2019-07-22 06:00:00,0.01351,0.0136,0.0132,0.01331,18099804.2
2019-07-22 12:00:00,0.01333,0.01334,0.01259,0.01272,27640678.5
2019-07-22 18:00:00,0.01276,0.0128,0.0124,0.01272,11876151.8
2019-07-23 00:00:00,0.01278,0.01282,0.0124,0.01249,10161691.7
2019-07-23 06:00:00,0.01249,0.0125,0.0118,0.01212,25987441.9
2019-07-23 12:00:00,0.0121,0.01214,0.01146,0.01151,39585397.3
2019-07-23 18:00:00,0.01151,0.01218,0.01145,0.01154,28508190.4
2019-07-24 00:00:00,0.01146,0.01152,0.01109,0.01134,18573211.6
2019-07-24 06:00:00,0.01136,0.01188,0.01131,0.01159,20685537.0
2019-07-24 12:00:00,0.01161,0.01249,0.01156,0.01208,41109549.5
2019-07-24 18:00:00,0.01208,0.01231,0.01192,0.01193,15827928.8
