Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-05-12 00:00:00,0.67376,0.69061,0.6478,0.64945,2445268.74,1644156.8628533
2018-05-12 06:00:00,0.64787,0.705,0.62519,0.69098,7069879.79,4706866.08694
2018-05-12 12:00:00,0.69098,0.71,0.654,0.6671,5744328.39,3891817.6594097
2018-05-12 18:00:00,0.6671,0.69376,0.65679,0.68522,2921674.19,1981048.2287112
2018-05-13 00:00:00,0.68192,0.69029,0.66456,0.67351,2358786.61,1596870.0251158
2018-05-13 06:00:00,0.675,0.69499,0.67193,0.69042,2738243.11,1878175.4600965
2018-05-13 12:00:00,0.6905,0.7501,0.687,0.71759,7775319.81,5603811.7479728
2018-05-13 18:00:00,0.71756,0.7495,0.71513,0.72999,4648912.24,3424293.2865086
2018-05-14 00:00:00,0.72999,0.73247,0.68585,0.7012,6545841.04,4618581.8326865
2018-05-14 06:00:00,0.7013,0.72368,0.69824,0.718,3880566.34,2758214.567655
2018-05-14 12:00:00,0.718,0.74666,0.6905,0.73377,7063155.1,5143442.6969072
2018-05-14 18:00:00,0.73377,0.7499,0.72,0.72694,4281802.48,3141637.4465382
2018-05-15 00:00:00,0.72695,0.7428,0.72367,0.74187,2441066.6,1791005.4808856
2018-05-15 06:00:00,0.74187,0.74892,0.73001,0.7379,2759573.28,2040748.3882396
2018-05-15 12:00:00,0.7379,0.74134,0.70267,0.71055,4368937.78,3131240.3017893
2018-05-15 18:00:00,0.71174,0.71174,0.6801,0.689,3382410.79,2352746.3020084
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.67493,4184252.16,2813481.1911302
2018-05-16 06:00:00,0.67392,0.70023,0.67101,0.69128,2158028.92,1476178.1547853
2018-05-16 12:00:00,0.69294,0.694,0.66861,0.67804,3097179.13,2108739.7773086
2018-05-16 18:00:00,0.68158,0.712,0.67594,0.70585,1742972.49,1203790.8691637
2018-05-17 00:00:00,0.70942,0.712,0.6919,0.7011,3080667.16,2164611.2133412
2018-05-17 06:00:00,0.70106,0.705,0.6851,0.69059,1929030.63,1336083.0889781
2018-05-17 12:00:00,0.68951,0.69854,0.676,0.678,1776617.82,1218638.26299
2018-05-17 18:00:00,0.67844,0.68,0.6482,0.65849,3283745.53,2178165.6170024
2018-05-18 00:00:00,0.65849,0.6699,0.646,0.66546,2614664.87,1717737.4210125
2018-05-18 06:00:00,0.66545,0.67479,0.65511,0.66875,1730921.04,1156944.0398771
2018-05-18 12:00:00,0.66801,0.6727,0.65005,0.66035,3230807.93,2142664.5526927
2018-05-18 18:00:00,0.66192,0.68255,0.656,0.67766,2564281.29,1728530.6780661
2018-05-19 00:00:00,0.67698,0.6799,0.66834,0.67086,1884527.01,1268117.0349613
2018-05-19 06:00:00,0.67167,0.67998,0.6611,0.67996,1442074.54,964839.5179148
2018-05-19 12:00:00,0.67998,0.69139,0.6715,0.67451,2242037.68,1527562.8465302
2018-05-19 18:00:00,0.67451,0.67995,0.6656,0.67339,1285758.52,863941.1312122
2018-05-20 00:00:00,0.67483,0.6853,0.668,0.68056,1323610.81,898522.8929333
2018-05-20 06:00:00,0.681,0.692,0.67622,0.68408,1939111.6,1326219.0656465
2018-05-20 12:00:00,0.68408,0.704,0.6789,0.6991,2660555.05,1841722.6967732
2018-05-20 18:00:00,0.6991,0.70659,0.69353,0.6994,2132396.46,1491986.3609357
2018-05-21 00:00:00,0.6994,0.705,0.68834,0.6982,1667428.24,1162065.2444985
2018-05-21 06:00:00,0.6982,0.704,0.68203,0.688,2119395.09,1466268.6146345
2018-05-21 12:00:00,0.68734,0.69115,0.6703,0.67277,2506047.26,1703094.9092182
2018-05-21 18:00:00,0.673,0.682,0.66666,0.67612,1615342.98,1088601.5211351
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.66865,1107117.61,740290.7646317
2018-05-22 06:00:00,0.66765,0.67601,0.66283,0.664,1220774.2,817290.0008754
2018-05-22 12:00:00,0.664,0.67217,0.65658,0.66537,1577042.31,1048931.9821569
2018-05-22 18:00:00,0.66412,0.66858,0.635,0.63782,3662076.59,2375490.677131
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.63,3498435.16,2214826.9219904
2018-05-23 06:00:00,0.63146,0.63704,0.601,0.61708,4248410.8,2611734.4213041
2018-05-23 12:00:00,0.61694,0.625,0.5731,0.5838,7198855.08,4286062.9067242
2018-05-23 18:00:00,0.58226,0.628,0.576,0.59198,5132361.17,3063760.8366673
2018-05-24 00:00:00,0.59053,0.6189,0.59,0.614,2501741.94,1520498.1459042
2018-05-24 06:00:00,0.61323,0.61697,0.57617,0.60205,4262119.18,2549657.4177043
2018-05-24 12:00:00,0.60299,0.632,0.592,0.61991,4121837.35,2542970.1958324
2018-05-24 18:00:00,0.61991,0.64,0.613,0.62814,3328441.63,2086987.1162705
2018-05-25 00:00:00,0.62966,0.63391,0.61928,0.62967,1675301.75,1050724.778177
2018-05-25 06:00:00,0.62967,0.63001,0.60002,0.6155,6304767.8,3858049.6232629
2018-05-25 12:00:00,0.61631,0.62,0.59696,0.6003,6703041.75,4072533.3339947
2018-05-25 18:00:00,0.5993,0.61037,0.59336,0.60459,5377496.61,3227153.7968397
2018-05-26 00:00:00,0.60596,0.60908,0.59771,0.60908,6091624.43,3666686.7771636
2018-05-26 06:00:00,0.60704,0.625,0.60664,0.61628,6181837.58,3815325.0986812
2018-05-26 12:00:00,0.61729,0.62283,0.61,0.622,6649224.51,4113156.8966749
2018-05-26 18:00:00,0.62131,0.62618,0.60234,0.60852,6877379.9,4240323.1157661
2018-05-27 00:00:00,0.60907,0.60907,0.59705,0.59904,6413907.25,3861401.1530751
2018-05-27 06:00:00,0.59909,0.648,0.59777,0.60729,6065096.56,3686377.4878169
2018-05-27 12:00:00,0.60725,0.60944,0.59842,0.60532,5977972.85,3614216.7139666
2018-05-27 18:00:00,0.60599,0.6092,0.59913,0.60416,5278104.14,3181502.7161053
2018-05-28 00:00:00,0.60417,0.6091,0.5731,0.57738,6959889.19,4161366.6693494
2018-05-28 06:00:00,0.57696,0.58377,0.56645,0.56827,8182593.9,4685177.996475
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.5725,7860651.59,4524840.2495931
2018-05-28 18:00:00,0.57124,0.57388,0.5434,0.54689,6851673.43,3850954.9739884
2018-05-29 00:00:00,0.54689,0.5613,0.54303,0.55078,7434656.87,4103288.6138225
2018-05-29 06:00:00,0.55078,0.59878,0.54897,0.58999,8620842.25,4918074.3718628
2018-05-29 12:00:00,0.58999,0.60455,0.5815,0.60302,8186365.22,4852304.7760645
2018-05-29 18:00:00,0.60302,0.60921,0.59009,0.59998,6706426.88,4043927.7818553
2018-05-30 00:00:00,0.5997,0.626,0.59681,0.61395,8173668.05,5027730.1806692
2018-05-30 06:00:00,0.61396,0.61848,0.60258,0.6128,6666797.62,4071948.7396426
2018-05-30 12:00:00,0.6128,0.6165,0.58101,0.58901,9051304.01,5403389.3361661
2018-05-30 18:00:00,0.58911,0.60565,0.58499,0.60149,7413843.39,4383511.1053582
2018-05-31 00:00:00,0.60051,0.61,0.58829,0.60708,6697631.95,4009757.6696386
2018-05-31 06:00:00,0.60712,0.617,0.60358,0.61012,8034425.63,4904362.9682881
2018-05-31 12:00:00,0.61031,0.6216,0.6085,0.62004,10434305.02,6408487.4233109
2018-05-31 18:00:00,0.62005,0.62255,0.602,0.6114,8413604.29,5160204.7481203
2018-06-01 00:00:00,0.6114,0.61549,0.606,0.60844,7087401.62,4319097.7153757
2018-06-01 06:00:00,0.60792,0.6192,0.60652,0.6066,10362334.3,6376015.8717955
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.60996,8347071.58,5099028.6559333
2018-06-01 18:00:00,0.60997,0.62428,0.605,0.62151,8606554.37,5277255.2874187
2018-06-02 00:00:00,0.62236,0.6246,0.61513,0.62459,8796297.59,5460263.7384783
2018-06-02 06:00:00,0.62459,0.65,0.6188,0.646,10314514.14,6596023.8039759
2018-06-02 12:00:00,0.64599,0.65204,0.636,0.64171,9264546.01,5966189.9857579
2018-06-02 18:00:00,0.64202,0.64616,0.64,0.64269,8836174.46,5680082.588497
2018-06-03 00:00:00,0.64285,0.65215,0.63862,0.64573,7906001.21,5095434.6749696
2018-06-03 06:00:00,0.64573,0.67,0.64181,0.66204,9589585.71,6320798.4070183
2018-06-03 12:00:00,0.66204,0.67589,0.657,0.66434,9440455.14,6296193.7322143
2018-06-03 18:00:00,0.6648,0.69101,0.65,0.6901,10206673.47,6773838.8251348
2018-06-04 00:00:00,0.6901,0.707,0.6705,0.677,12398056.86,8579187.3459909
2018-06-04 06:00:00,0.67691,0.6771,0.64019,0.64308,13492480.66,8916737.2666256
2018-06-04 12:00:00,0.64479,0.65353,0.6351,0.64452,10386772.57,6702780.9559948
2018-06-04 18:00:00,0.64519,0.67814,0.64248,0.65507,12012672.56,7901911.5197454
2018-06-05 00:00:00,0.65508,0.6622,0.6328,0.64803,11010878.33,7105646.9690931
2018-06-05 06:00:00,0.64801,0.665,0.6432,0.662,8951903.76,5859062.9045209
2018-06-05 12:00:00,0.662,0.685,0.65135,0.679,12344756.16,8212251.3868126
2018-06-05 18:00:00,0.679,0.686,0.66329,0.67464,10201849.52,6893620.870984
2018-06-06 00:00:00,0.67507,0.678,0.66439,0.67082,8254137.07,5545645.8410783
2018-06-06 06:00:00,0.67053,0.6833,0.66621,0.67,8126473.74,5459982.7591214
2018-06-06 12:00:00,0.67,0.68221,0.65496,0.65999,9944849.85,6661200.3313823
2018-06-06 18:00:00,0.65996,0.6789,0.653,0.6741,8000723.13,5330735.7167738
2018-06-07 00:00:00,0.6738,0.68999,0.67252,0.67762,8640574.3,5873673.4097198
2018-06-07 06:00:00,0.67764,0.69,0.67441,0.68081,9234844.24,6295449.9699591
2018-06-07 12:00:00,0.68034,0.6852,0.67201,0.68017,8460675.52,5754394.4270096
2018-06-07 18:00:00,0.68009,0.683,0.67089,0.67756,8695724.98,5885766.9073044
2018-06-08 00:00:00,0.6777,0.68,0.66555,0.66914,7953875.92,5352447.8151654
2018-06-08 06:00:00,0.66828,0.6718,0.65832,0.6624,8318825.52,5540739.216438
2018-06-08 12:00:00,0.6624,0.67399,0.65914,0.67254,8188494.84,5461935.6720238
2018-06-08 18:00:00,0.67254,0.678,0.67109,0.6721,7628407.74,5147734.6183204
2018-06-09 00:00:00,0.67211,0.67968,0.6719,0.67712,7813557.16,5284945.4568296
2018-06-09 06:00:00,0.67708,0.68,0.6698,0.67189,7594821.31,5117247.9686981
2018-06-09 12:00:00,0.6719,0.6728,0.661,0.66354,8654546.12,5762069.646748
2018-06-09 18:00:00,0.66354,0.66819,0.65514,0.6574,7260287.25,4823816.8012539
2018-06-10 00:00:00,0.65687,0.6585,0.63333,0.63516,9856284.39,6317939.6421907
2018-06-10 06:00:00,0.63524,0.63768,0.61117,0.62167,10917220.59,6786149.3842139
2018-06-10 12:00:00,0.62114,0.6275,0.57853,0.58521,12303092.17,7472018.270847
2018-06-10 18:00:00,0.58793,0.59792,0.55,0.58201,14612009.48,8408526.1604359
2018-06-11 00:00:00,0.58202,0.5921,0.56703,0.57836,9023847.22,5244371.8071234
2018-06-11 06:00:00,0.57832,0.58431,0.56,0.57841,8434950.7,4844697.8413513
2018-06-11 12:00:00,0.57837,0.5804,0.56,0.57023,3212848.85,1830672.6259581
2018-06-11 18:00:00,0.57023,0.6,0.56581,0.59989,3072683.14,1791456.0248131
2018-06-12 00:00:00,0.59901,0.5991,0.58072,0.59018,4176191.13,2469689.518718
2018-06-12 06:00:00,0.5895,0.59396,0.584,0.5895,6060613.4,3568674.394352
2018-06-12 12:00:00,0.58941,0.58944,0.5641,0.56792,8261941.7,4748174.51558
2018-06-12 18:00:00,0.56792,0.56983,0.5415,0.5556,10834204.42,5991677.5238518
2018-06-13 00:00:00,0.5556,0.56124,0.55,0.5536,7255885.4,4032889.32155
2018-06-13 06:00:00,0.55361,0.55862,0.52,0.53598,9985367.64,5374940.6516972
2018-06-13 12:00:00,0.53544,0.53952,0.50401,0.524,11087282.31,5805005.8333752
2018-06-13 18:00:00,0.524,0.54898,0.511,0.52862,8549237.8,4465871.582456
2018-06-14 00:00:00,0.52863,0.55465,0.51934,0.5501,7373422.6,3980752.044627
2018-06-14 06:00:00,0.55044,0.55699,0.5434,0.55322,7177127.5,3946037.039156
2018-06-14 12:00:00,0.55322,0.56301,0.52051,0.55432,11473023.5,6219247.045952
2018-06-14 18:00:00,0.55583,0.569,0.54757,0.55769,8976882.9,5022338.088381
2018-06-15 00:00:00,0.55765,0.558,0.5402,0.54845,7377333.4,4050639.431069
2018-06-15 06:00:00,0.54839,0.55927,0.5401,0.54617,6017079.1,3297194.762315
2018-06-15 12:00:00,0.54551,0.555,0.538,0.54532,6406153.5,3488550.292394
2018-06-15 18:00:00,0.54564,0.54955,0.52447,0.53258,5901931.7,3178189.926397
2018-06-16 00:00:00,0.53224,0.5385,0.5255,0.52803,5912945.9,3139170.11788
2018-06-16 06:00:00,0.52804,0.53634,0.52601,0.5282,5902506.3,3133232.033303
2018-06-16 12:00:00,0.52844,0.53759,0.51733,0.53581,7606456.4,4010203.530442
2018-06-16 18:00:00,0.5362,0.53784,0.53,0.53275,6818672.0,3646044.683276
2018-06-17 00:00:00,0.53232,0.53797,0.53099,0.53401,6598607.4,3525406.209536
2018-06-17 06:00:00,0.5342,0.5437,0.53,0.53326,8599080.6,4588525.785158
2018-06-17 12:00:00,0.53369,0.53393,0.51999,0.52648,11694218.0,6146698.17272
2018-06-17 18:00:00,0.52648,0.53289,0.523,0.52617,6569914.8,3471112.240373
2018-06-18 00:00:00,0.52669,0.52724,0.51855,0.52129,6914885.1,3611324.853203
2018-06-18 06:00:00,0.52057,0.52542,0.50818,0.51206,8370289.2,4330827.419919
2018-06-18 12:00:00,0.51116,0.5535,0.50831,0.54213,10338797.1,5425074.930323
2018-06-18 18:00:00,0.54215,0.5493,0.53552,0.5387,8269357.2,4471432.476474
2018-06-19 00:00:00,0.53835,0.54413,0.53441,0.5379,5273273.4,2837636.551673
2018-06-19 06:00:00,0.5379,0.55,0.5325,0.54551,7041549.1,3803436.1718
2018-06-19 12:00:00,0.54682,0.56185,0.5207,0.54213,9330430.0,5099201.457724
2018-06-19 18:00:00,0.54213,0.54921,0.5399,0.54834,7212012.8,3926287.121209
2018-06-20 00:00:00,0.54833,0.54995,0.523,0.52741,8957939.6,4768782.770248
2018-06-20 06:00:00,0.52741,0.5364,0.52065,0.53043,7975377.5,4230677.568648
2018-06-20 12:00:00,0.53093,0.55188,0.526,0.53971,9694983.0,5222980.542357
2018-06-20 18:00:00,0.53971,0.54249,0.5362,0.53916,8054798.9,4347323.489299
2018-06-21 00:00:00,0.53919,0.549,0.53892,0.54168,8033199.2,4373115.437531
2018-06-21 06:00:00,0.54215,0.54584,0.53269,0.53903,7483773.3,4042591.580015
2018-06-21 12:00:00,0.53875,0.53989,0.52899,0.53213,7313571.6,3906294.702683
2018-06-21 18:00:00,0.53211,0.53614,0.52928,0.53457,7061365.7,3762408.264442
2018-06-22 00:00:00,0.5342,0.53506,0.522,0.52458,8878240.6,4686649.592237
2018-06-22 06:00:00,0.52456,0.52789,0.502,0.50853,9843163.3,5052384.264103
2018-06-22 12:00:00,0.50847,0.50852,0.47111,0.49147,13995806.82,6900323.7462526
2018-06-22 18:00:00,0.49074,0.49961,0.46859,0.48216,9125969.99,4415094.495186
2018-06-23 00:00:00,0.48287,0.49909,0.48071,0.4845,7330712.7,3584200.244847
2018-06-23 06:00:00,0.48458,0.4904,0.47333,0.48681,6728622.7,3245545.380045
2018-06-23 12:00:00,0.4855,0.4869,0.47659,0.48414,6345824.5,3063553.218871
2018-06-23 18:00:00,0.485,0.49424,0.48249,0.49005,6825648.8,3318607.898751
2018-06-24 00:00:00,0.48963,0.4947,0.45599,0.45804,8016489.63,3796499.654463
2018-06-24 06:00:00,0.45803,0.468,0.443,0.46385,12360349.23,5599948.82147
2018-06-24 12:00:00,0.46391,0.51,0.43724,0.47608,13513404.1,6224363.383982
2018-06-24 18:00:00,0.47634,0.48429,0.46908,0.47331,7561664.4,3608170.833703
2018-06-25 00:00:00,0.47418,0.481,0.47159,0.47598,6193798.0,2943186.214869
2018-06-25 06:00:00,0.47565,0.4918,0.47414,0.48747,7766527.0,3719725.451122
2018-06-25 12:00:00,0.48751,0.492,0.47123,0.48234,10044948.5,4837423.749517
2018-06-25 18:00:00,0.48234,0.4992,0.47557,0.48125,7721221.7,3710183.148628
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879,2156242.4,1030880.151883
2018-06-26 12:00:00,0.47795,0.4819,0.4647,0.47024,7728716.2,3653989.749553
2018-06-26 18:00:00,0.47024,0.4735,0.4511,0.453,7785719.4,3625944.234732
2018-06-27 00:00:00,0.45218,0.46166,0.44787,0.45772,7733568.2,3520279.069029
2018-06-27 06:00:00,0.45774,0.4718,0.45553,0.4625,7097840.4,3271611.624074
2018-06-27 12:00:00,0.46277,0.47151,0.45224,0.46805,6442845.8,2994904.928399
2018-06-27 18:00:00,0.468,0.47518,0.46616,0.4701,8397333.8,3939378.210002
2018-06-28 00:00:00,0.47042,0.47396,0.46111,0.46375,7709336.8,3601911.063982
2018-06-28 06:00:00,0.46418,0.465,0.45663,0.45999,7983442.3,3676172.892334
2018-06-28 12:00:00,0.45998,0.46262,0.45557,0.46081,7889264.4,3630803.836129
2018-06-28 18:00:00,0.46121,0.46121,0.442,0.44575,12202310.4,5534443.27754
2018-06-29 00:00:00,0.4463,0.4503,0.43887,0.44602,7830574.4,3494041.562609
2018-06-29 06:00:00,0.44603,0.4475,0.42663,0.42701,9527232.0,4184982.256805
2018-06-29 12:00:00,0.427,0.436,0.42393,0.43173,9108534.9,3918305.350857
2018-06-29 18:00:00,0.43189,0.46124,0.42535,0.45321,11069175.5,4888798.739342
2018-06-30 00:00:00,0.45346,0.48318,0.45312,0.47155,12860472.5,6044219.567932
2018-06-30 06:00:00,0.46963,0.47295,0.46577,0.46868,8058813.2,3779901.253375
2018-06-30 12:00:00,0.46825,0.475,0.45834,0.45952,9084362.2,4227130.987268
2018-06-30 18:00:00,0.45836,0.46988,0.4558,0.46796,7491403.9,3445031.437841
2018-07-01 00:00:00,0.46797,0.46989,0.45382,0.46199,9506691.5,4359293.854651
2018-07-01 06:00:00,0.46092,0.463,0.4577,0.46199,7196985.2,3315265.922846
2018-07-01 12:00:00,0.462,0.46209,0.45007,0.45679,8341172.1,3804277.840325
2018-07-01 18:00:00,0.4566,0.467,0.45508,0.46222,6631325.3,3048294.106874
2018-07-02 00:00:00,0.46222,0.46347,0.45465,0.45564,8341826.6,3831335.629719
2018-07-02 06:00:00,0.45564,0.461,0.452,0.45862,7369973.2,3369788.782213
2018-07-02 12:00:00,0.45925,0.49,0.45694,0.48392,15199082.3,7266072.31674
2018-07-02 18:00:00,0.48389,0.4954,0.48312,0.4899,8962899.7,4394639.154439
2018-07-03 00:00:00,0.48913,0.52,0.48757,0.50819,11736857.8,5891125.303503
2018-07-03 06:00:00,0.50871,0.51434,0.48514,0.49571,12238399.6,6132959.955811
2018-07-03 12:00:00,0.49715,0.503,0.48949,0.49538,10327619.3,5115609.908547
2018-07-03 18:00:00,0.49538,0.4984,0.47801,0.4844,10030304.9,4923049.846245
2018-07-04 00:00:00,0.48469,0.48599,0.48028,0.48214,461357.7,223067.253935
2018-07-04 06:00:00,0.48214,0.49,0.47941,0.48434,4738192.2,2298709.78822
2018-07-04 12:00:00,0.48268,0.50655,0.48268,0.49526,12774101.1,6318739.700822
2018-07-04 18:00:00,0.49555,0.508,0.485,0.49097,8749235.3,4359529.407394
2018-07-05 00:00:00,0.49155,0.50295,0.48294,0.48959,7484664.5,3687823.47658
2018-07-05 06:00:00,0.48953,0.49392,0.48262,0.48739,8124274.7,3973138.546275
2018-07-05 12:00:00,0.48704,0.49147,0.47355,0.47623,8609263.2,4151893.078452
2018-07-05 18:00:00,0.47622,0.4796,0.46887,0.4769,6471083.5,3064767.026004
2018-07-06 00:00:00,0.47772,0.47819,0.46451,0.46525,5778139.4,2723607.49637
2018-07-06 06:00:00,0.46528,0.47735,0.45747,0.4735,7750250.7,3618412.813279
2018-07-06 12:00:00,0.4743,0.48156,0.46785,0.47266,6965954.3,3296159.498048
2018-07-06 18:00:00,0.47396,0.4783,0.46674,0.47698,6310664.3,2987349.10705
2018-07-07 00:00:00,0.47644,0.47698,0.47113,0.47392,5672774.2,2687481.081222
2018-07-07 06:00:00,0.47451,0.47451,0.467,0.4695,8100374.8,3812591.487678
2018-07-07 12:00:00,0.4692,0.47272,0.46381,0.46636,7400137.5,3453661.346121
2018-07-07 18:00:00,0.46589,0.488,0.46406,0.48494,7410742.7,3493904.722164
2018-07-08 00:00:00,0.4852,0.48798,0.47867,0.48269,8640344.8,4168076.13254
2018-07-08 06:00:00,0.48269,0.4871,0.48224,0.48451,6761621.7,3271211.911735
2018-07-08 12:00:00,0.48479,0.4879,0.48156,0.4857,7501031.2,3634428.58668
2018-07-08 18:00:00,0.48634,0.48762,0.4751,0.47915,8577981.6,4154184.301225
2018-07-09 00:00:00,0.47872,0.48079,0.47366,0.47769,6330822.3,3020599.654441
2018-07-09 06:00:00,0.47766,0.48137,0.47416,0.47934,6525479.6,3121389.231597
2018-07-09 12:00:00,0.47848,0.4805,0.47048,0.47198,6157769.1,2933699.553068
2018-07-09 18:00:00,0.47215,0.48201,0.47015,0.473,7676482.6,3646700.321134
2018-07-10 00:00:00,0.4728,0.47338,0.46061,0.4636,6818714.7,3183387.508079
2018-07-10 06:00:00,0.46265,0.46337,0.44154,0.4462,9928536.6,4514336.504284
2018-07-10 12:00:00,0.4462,0.45216,0.44245,0.44647,7214346.7,3231262.272422
2018-07-10 18:00:00,0.44649,0.44996,0.43866,0.44337,6690070.1,2986058.645015
2018-07-11 00:00:00,0.44247,0.45134,0.43958,0.44325,7084329.1,3163322.384603
2018-07-11 06:00:00,0.44361,0.451,0.43957,0.44763,6667228.4,2966435.946016
2018-07-11 12:00:00,0.44766,0.45089,0.442,0.4475,7198121.3,3216779.04789
2018-07-11 18:00:00,0.44712,0.44998,0.44137,0.44872,7686249.4,3434866.847384
2018-07-12 00:00:00,0.449,0.44932,0.44125,0.44425,6141969.8,2736905.432425
2018-07-12 06:00:00,0.44424,0.44466,0.43052,0.43266,8172742.0,3557298.390084
2018-07-12 12:00:00,0.43267,0.43622,0.43138,0.43521,6888407.4,2989045.027235
2018-07-12 18:00:00,0.4351,0.43795,0.4236,0.43675,9177480.3,3966597.701599
2018-07-13 00:00:00,0.43706,0.44509,0.4363,0.44442,7770825.4,3432685.050152
2018-07-13 06:00:00,0.4445,0.44495,0.4397,0.44133,8432970.4,3723151.556636
2018-07-13 12:00:00,0.44158,0.44497,0.43594,0.43955,8112509.7,3572755.467956
2018-07-13 18:00:00,0.43971,0.44417,0.43001,0.43754,8852338.8,3865345.282643
2018-07-14 00:00:00,0.43761,0.44029,0.43401,0.4373,6370352.2,2786249.929629
2018-07-14 06:00:00,0.43772,0.43832,0.431,0.43614,6456987.8,2813648.700722
2018-07-14 12:00:00,0.43635,0.44086,0.43546,0.43903,7252798.9,3172098.732078
2018-07-14 18:00:00,0.43977,0.4443,0.4359,0.43864,7061443.4,3100727.254512
2018-07-15 00:00:00,0.43864,0.44053,0.43509,0.43956,7548836.8,3304653.976557
2018-07-15 06:00:00,0.43999,0.449,0.43789,0.44651,10243241.5,4539374.977805
2018-07-15 12:00:00,0.44651,0.45004,0.44151,0.44897,8448438.8,3773907.52643
2018-07-15 18:00:00,0.449,0.44955,0.44537,0.44681,7642432.7,3422260.055005
2018-07-16 00:00:00,0.44695,0.44894,0.4435,0.44555,7618802.3,3394733.556203
2018-07-16 06:00:00,0.44555,0.47,0.4448,0.46834,12216318.1,5541920.218039
2018-07-16 12:00:00,0.46816,0.4735,0.46031,0.4715,10627555.3,4956849.867882
2018-07-16 18:00:00,0.47151,0.4858,0.46806,0.48173,10956848.4,5194882.598941
2018-07-17 00:00:00,0.48173,0.48634,0.47276,0.47296,9757330.0,4678062.684167
2018-07-17 06:00:00,0.47298,0.47763,0.4665,0.47021,9721626.6,4602163.751824
2018-07-17 12:00:00,0.47021,0.5045,0.4692,0.50329,12927967.4,6214870.757143
2018-07-17 18:00:00,0.50234,0.52019,0.50086,0.50728,15759372.2,8053003.329028
2018-07-18 00:00:00,0.50651,0.52525,0.50601,0.51609,10179688.0,5235567.818268
2018-07-18 06:00:00,0.51607,0.52,0.50618,0.51224,9860757.6,5061054.256178
2018-07-18 12:00:00,0.51224,0.5204,0.50846,0.51745,9848970.8,5063724.644427
2018-07-18 18:00:00,0.51784,0.5201,0.4752,0.48868,18858037.2,9250609.048544
2018-07-19 00:00:00,0.48869,0.4898,0.47457,0.48036,10335770.4,4949118.013101
