Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-05-17 18:00:00,0.67844,0.68,0.6482,0.65849,3283745.53
2018-05-18 00:00:00,0.65849,0.6699,0.646,0.66546,2614664.87
2018-05-18 06:00:00,0.66545,0.67479,0.65511,0.66875,1730921.04
2018-05-18 12:00:00,0.66801,0.6727,0.65005,0.66035,3230807.93
2018-05-18 18:00:00,0.66192,0.68255,0.656,0.67766,2564281.29
2018-05-19 00:00:00,0.67698,0.6799,0.66834,0.67086,1884527.01
2018-05-19 06:00:00,0.67167,0.67998,0.6611,0.67996,1442074.54
2018-05-19 12:00:00,0.67998,0.69139,0.6715,0.67451,2242037.68
2018-05-19 18:00:00,0.67451,0.67995,0.6656,0.67339,1285758.52
2018-05-20 00:00:00,0.67483,0.6853,0.668,0.68056,1323610.81
2018-05-20 06:00:00,0.681,0.692,0.67622,0.68408,1939111.6
2018-05-20 12:00:00,0.68408,0.704,0.6789,0.6991,2660555.05
2018-05-20 18:00:00,0.6991,0.70659,0.69353,0.6994,2132396.46
2018-05-21 00:00:00,0.6994,0.705,0.68834,0.6982,1667428.24
2018-05-21 06:00:00,0.6982,0.704,0.68203,0.688,2119395.09
2018-05-21 12:00:00,0.68734,0.69115,0.6703,0.67277,2506047.26
2018-05-21 18:00:00,0.673,0.682,0.66666,0.67612,1615342.98
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.66865,1107117.61
2018-05-22 06:00:00,0.66765,0.67601,0.66283,0.664,1220774.2
2018-05-22 12:00:00,0.664,0.67217,0.65658,0.66537,1577042.31
2018-05-22 18:00:00,0.66412,0.66858,0.635,0.63782,3662076.59
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.63,3498435.16
2018-05-23 06:00:00,0.63146,0.63704,0.601,0.61708,4248410.8
2018-05-23 12:00:00,0.61694,0.625,0.5731,0.5838,7198855.08
2018-05-23 18:00:00,0.58226,0.628,0.576,0.59198,5132361.17
2018-05-24 00:00:00,0.59053,0.6189,0.59,0.614,2501741.94
2018-05-24 06:00:00,0.61323,0.61697,0.57617,0.60205,4262119.18
2018-05-24 12:00:00,0.60299,0.632,0.592,0.61991,4121837.35
2018-05-24 18:00:00,0.61991,0.64,0.613,0.62814,3328441.63
2018-05-25 00:00:00,0.62966,0.63391,0.61928,0.62967,1675301.75
2018-05-25 06:00:00,0.62967,0.63001,0.60002,0.6155,6304767.8
2018-05-25 12:00:00,0.61631,0.62,0.59696,0.6003,6703041.75
2018-05-25 18:00:00,0.5993,0.61037,0.59336,0.60459,5377496.61
2018-05-26 00:00:00,0.60596,0.60908,0.59771,0.60908,6091624.43
2018-05-26 06:00:00,0.60704,0.625,0.60664,0.61628,6181837.58
2018-05-26 12:00:00,0.61729,0.62283,0.61,0.622,6649224.51
2018-05-26 18:00:00,0.62131,0.62618,0.60234,0.60852,6877379.9
2018-05-27 00:00:00,0.60907,0.60907,0.59705,0.59904,6413907.25
2018-05-27 06:00:00,0.59909,0.648,0.59777,0.60729,6065096.56
2018-05-27 12:00:00,0.60725,0.60944,0.59842,0.60532,5977972.85
2018-05-27 18:00:00,0.60599,0.6092,0.59913,0.60416,5278104.14
2018-05-28 00:00:00,0.60417,0.6091,0.5731,0.57738,6959889.19
2018-05-28 06:00:00,0.57696,0.58377,0.56645,0.56827,8182593.9
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.5725,7860651.59
2018-05-28 18:00:00,0.57124,0.57388,0.5434,0.54689,6851673.43
2018-05-29 00:00:00,0.54689,0.5613,0.54303,0.55078,7434656.87
2018-05-29 06:00:00,0.55078,0.59878,0.54897,0.58999,8620842.25
2018-05-29 12:00:00,0.58999,0.60455,0.5815,0.60302,8186365.22
2018-05-29 18:00:00,0.60302,0.60921,0.59009,0.59998,6706426.88
2018-05-30 00:00:00,0.5997,0.626,0.59681,0.61395,8173668.05
2018-05-30 06:00:00,0.61396,0.61848,0.60258,0.6128,6666797.62
2018-05-30 12:00:00,0.6128,0.6165,0.58101,0.58901,9051304.01
2018-05-30 18:00:00,0.58911,0.60565,0.58499,0.60149,7413843.39
2018-05-31 00:00:00,0.60051,0.61,0.58829,0.60708,6697631.95
2018-05-31 06:00:00,0.60712,0.617,0.60358,0.61012,8034425.63
2018-05-31 12:00:00,0.61031,0.6216,0.6085,0.62004,10434305.02
2018-05-31 18:00:00,0.62005,0.62255,0.602,0.6114,8413604.29
2018-06-01 00:00:00,0.6114,0.61549,0.606,0.60844,7087401.62
2018-06-01 06:00:00,0.60792,0.6192,0.60652,0.6066,10362334.3
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.60996,8347071.58
2018-06-01 18:00:00,0.60997,0.62428,0.605,0.62151,8606554.37
2018-06-02 00:00:00,0.62236,0.6246,0.61513,0.62459,8796297.59
2018-06-02 06:00:00,0.62459,0.65,0.6188,0.646,10314514.14
2018-06-02 12:00:00,0.64599,0.65204,0.636,0.64171,9264546.01
2018-06-02 18:00:00,0.64202,0.64616,0.64,0.64269,8836174.46
2018-06-03 00:00:00,0.64285,0.65215,0.63862,0.64573,7906001.21
2018-06-03 06:00:00,0.64573,0.67,0.64181,0.66204,9589585.71
2018-06-03 12:00:00,0.66204,0.67589,0.657,0.66434,9440455.14
2018-06-03 18:00:00,0.6648,0.69101,0.65,0.6901,10206673.47
2018-06-04 00:00:00,0.6901,0.707,0.6705,0.677,12398056.86
2018-06-04 06:00:00,0.67691,0.6771,0.64019,0.64308,13492480.66
2018-06-04 12:00:00,0.64479,0.65353,0.6351,0.64452,10386772.57
2018-06-04 18:00:00,0.64519,0.67814,0.64248,0.65507,12012672.56
2018-06-05 00:00:00,0.65508,0.6622,0.6328,0.64803,11010878.33
2018-06-05 06:00:00,0.64801,0.665,0.6432,0.662,8951903.76
2018-06-05 12:00:00,0.662,0.685,0.65135,0.679,12344756.16
2018-06-05 18:00:00,0.679,0.686,0.66329,0.67464,10201849.52
2018-06-06 00:00:00,0.67507,0.678,0.66439,0.67082,8254137.07
2018-06-06 06:00:00,0.67053,0.6833,0.66621,0.67,8126473.74
2018-06-06 12:00:00,0.67,0.68221,0.65496,0.65999,9944849.85
2018-06-06 18:00:00,0.65996,0.6789,0.653,0.6741,8000723.13
2018-06-07 00:00:00,0.6738,0.68999,0.67252,0.67762,8640574.3
2018-06-07 06:00:00,0.67764,0.69,0.67441,0.68081,9234844.24
2018-06-07 12:00:00,0.68034,0.6852,0.67201,0.68017,8460675.52
2018-06-07 18:00:00,0.68009,0.683,0.67089,0.67756,8695724.98
2018-06-08 00:00:00,0.6777,0.68,0.66555,0.66914,7953875.92
2018-06-08 06:00:00,0.66828,0.6718,0.65832,0.6624,8318825.52
2018-06-08 12:00:00,0.6624,0.67399,0.65914,0.67254,8188494.84
2018-06-08 18:00:00,0.67254,0.678,0.67109,0.6721,7628407.74
2018-06-09 00:00:00,0.67211,0.67968,0.6719,0.67712,7813557.16
2018-06-09 06:00:00,0.67708,0.68,0.6698,0.67189,7594821.31
2018-06-09 12:00:00,0.6719,0.6728,0.661,0.66354,8654546.12
2018-06-09 18:00:00,0.66354,0.66819,0.65514,0.6574,7260287.25
2018-06-10 00:00:00,0.65687,0.6585,0.63333,0.63516,9856284.39
2018-06-10 06:00:00,0.63524,0.63768,0.61117,0.62167,10917220.59
2018-06-10 12:00:00,0.62114,0.6275,0.57853,0.58521,12303092.17
2018-06-10 18:00:00,0.58793,0.59792,0.55,0.58201,14612009.48
2018-06-11 00:00:00,0.58202,0.5921,0.56703,0.57836,9023847.22
2018-06-11 06:00:00,0.57832,0.58431,0.56,0.57841,8434950.7
2018-06-11 12:00:00,0.57837,0.5804,0.56,0.57023,3212848.85
2018-06-11 18:00:00,0.57023,0.6,0.56581,0.59989,3072683.14
2018-06-12 00:00:00,0.59901,0.5991,0.58072,0.59018,4176191.13
2018-06-12 06:00:00,0.5895,0.59396,0.584,0.5895,6060613.4
2018-06-12 12:00:00,0.58941,0.58944,0.5641,0.56792,8261941.7
2018-06-12 18:00:00,0.56792,0.56983,0.5415,0.5556,10834204.42
2018-06-13 00:00:00,0.5556,0.56124,0.55,0.5536,7255885.4
2018-06-13 06:00:00,0.55361,0.55862,0.52,0.53598,9985367.64
2018-06-13 12:00:00,0.53544,0.53952,0.50401,0.524,11087282.31
2018-06-13 18:00:00,0.524,0.54898,0.511,0.52862,8549237.8
2018-06-14 00:00:00,0.52863,0.55465,0.51934,0.5501,7373422.6
2018-06-14 06:00:00,0.55044,0.55699,0.5434,0.55322,7177127.5
2018-06-14 12:00:00,0.55322,0.56301,0.52051,0.55432,11473023.5
2018-06-14 18:00:00,0.55583,0.569,0.54757,0.55769,8976882.9
2018-06-15 00:00:00,0.55765,0.558,0.5402,0.54845,7377333.4
2018-06-15 06:00:00,0.54839,0.55927,0.5401,0.54617,6017079.1
2018-06-15 12:00:00,0.54551,0.555,0.538,0.54532,6406153.5
2018-06-15 18:00:00,0.54564,0.54955,0.52447,0.53258,5901931.7
2018-06-16 00:00:00,0.53224,0.5385,0.5255,0.52803,5912945.9
2018-06-16 06:00:00,0.52804,0.53634,0.52601,0.5282,5902506.3
2018-06-16 12:00:00,0.52844,0.53759,0.51733,0.53581,7606456.4
2018-06-16 18:00:00,0.5362,0.53784,0.53,0.53275,6818672.0
2018-06-17 00:00:00,0.53232,0.53797,0.53099,0.53401,6598607.4
2018-06-17 06:00:00,0.5342,0.5437,0.53,0.53326,8599080.6
2018-06-17 12:00:00,0.53369,0.53393,0.51999,0.52648,11694218.0
2018-06-17 18:00:00,0.52648,0.53289,0.523,0.52617,6569914.8
2018-06-18 00:00:00,0.52669,0.52724,0.51855,0.52129,6914885.1
2018-06-18 06:00:00,0.52057,0.52542,0.50818,0.51206,8370289.2
2018-06-18 12:00:00,0.51116,0.5535,0.50831,0.54213,10338797.1
2018-06-18 18:00:00,0.54215,0.5493,0.53552,0.5387,8269357.2
2018-06-19 00:00:00,0.53835,0.54413,0.53441,0.5379,5273273.4
2018-06-19 06:00:00,0.5379,0.55,0.5325,0.54551,7041549.1
2018-06-19 12:00:00,0.54682,0.56185,0.5207,0.54213,9330430.0
2018-06-19 18:00:00,0.54213,0.54921,0.5399,0.54834,7212012.8
2018-06-20 00:00:00,0.54833,0.54995,0.523,0.52741,8957939.6
2018-06-20 06:00:00,0.52741,0.5364,0.52065,0.53043,7975377.5
2018-06-20 12:00:00,0.53093,0.55188,0.526,0.53971,9694983.0
2018-06-20 18:00:00,0.53971,0.54249,0.5362,0.53916,8054798.9
2018-06-21 00:00:00,0.53919,0.549,0.53892,0.54168,8033199.2
2018-06-21 06:00:00,0.54215,0.54584,0.53269,0.53903,7483773.3
2018-06-21 12:00:00,0.53875,0.53989,0.52899,0.53213,7313571.6
2018-06-21 18:00:00,0.53211,0.53614,0.52928,0.53457,7061365.7
2018-06-22 00:00:00,0.5342,0.53506,0.522,0.52458,8878240.6
2018-06-22 06:00:00,0.52456,0.52789,0.502,0.50853,9843163.3
2018-06-22 12:00:00,0.50847,0.50852,0.47111,0.49147,13995806.82
2018-06-22 18:00:00,0.49074,0.49961,0.46859,0.48216,9125969.99
2018-06-23 00:00:00,0.48287,0.49909,0.48071,0.4845,7330712.7
2018-06-23 06:00:00,0.48458,0.4904,0.47333,0.48681,6728622.7
2018-06-23 12:00:00,0.4855,0.4869,0.47659,0.48414,6345824.5
2018-06-23 18:00:00,0.485,0.49424,0.48249,0.49005,6825648.8
2018-06-24 00:00:00,0.48963,0.4947,0.45599,0.45804,8016489.63
2018-06-24 06:00:00,0.45803,0.468,0.443,0.46385,12360349.23
2018-06-24 12:00:00,0.46391,0.51,0.43724,0.47608,13513404.1
2018-06-24 18:00:00,0.47634,0.48429,0.46908,0.47331,7561664.4
2018-06-25 00:00:00,0.47418,0.481,0.47159,0.47598,6193798.0
2018-06-25 06:00:00,0.47565,0.4918,0.47414,0.48747,7766527.0
2018-06-25 12:00:00,0.48751,0.492,0.47123,0.48234,10044948.5
2018-06-25 18:00:00,0.48234,0.4992,0.47557,0.48125,7721221.7
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879,2156242.4
2018-06-26 12:00:00,0.47795,0.4819,0.4647,0.47024,7728716.2
2018-06-26 18:00:00,0.47024,0.4735,0.4511,0.453,7785719.4
2018-06-27 00:00:00,0.45218,0.46166,0.44787,0.45772,7733568.2
2018-06-27 06:00:00,0.45774,0.4718,0.45553,0.4625,7097840.4
2018-06-27 12:00:00,0.46277,0.47151,0.45224,0.46805,6442845.8
2018-06-27 18:00:00,0.468,0.47518,0.46616,0.4701,8397333.8
2018-06-28 00:00:00,0.47042,0.47396,0.46111,0.46375,7709336.8
2018-06-28 06:00:00,0.46418,0.465,0.45663,0.45999,7983442.3
2018-06-28 12:00:00,0.45998,0.46262,0.45557,0.46081,7889264.4
2018-06-28 18:00:00,0.46121,0.46121,0.442,0.44575,12202310.4
2018-06-29 00:00:00,0.4463,0.4503,0.43887,0.44602,7830574.4
2018-06-29 06:00:00,0.44603,0.4475,0.42663,0.42701,9527232.0
2018-06-29 12:00:00,0.427,0.436,0.42393,0.43173,9108534.9
2018-06-29 18:00:00,0.43189,0.46124,0.42535,0.45321,11069175.5
2018-06-30 00:00:00,0.45346,0.48318,0.45312,0.47155,12860472.5
2018-06-30 06:00:00,0.46963,0.47295,0.46577,0.46868,8058813.2
2018-06-30 12:00:00,0.46825,0.475,0.45834,0.45952,9084362.2
2018-06-30 18:00:00,0.45836,0.46988,0.4558,0.46796,7491403.9
2018-07-01 00:00:00,0.46797,0.46989,0.45382,0.46199,9506691.5
2018-07-01 06:00:00,0.46092,0.463,0.4577,0.46199,7196985.2
2018-07-01 12:00:00,0.462,0.46209,0.45007,0.45679,8341172.1
2018-07-01 18:00:00,0.4566,0.467,0.45508,0.46222,6631325.3
2018-07-02 00:00:00,0.46222,0.46347,0.45465,0.45564,8341826.6
2018-07-02 06:00:00,0.45564,0.461,0.452,0.45862,7369973.2
2018-07-02 12:00:00,0.45925,0.49,0.45694,0.48392,15199082.3
2018-07-02 18:00:00,0.48389,0.4954,0.48312,0.4899,8962899.7
2018-07-03 00:00:00,0.48913,0.52,0.48757,0.50819,11736857.8
2018-07-03 06:00:00,0.50871,0.51434,0.48514,0.49571,12238399.6
2018-07-03 12:00:00,0.49715,0.503,0.48949,0.49538,10327619.3
2018-07-03 18:00:00,0.49538,0.4984,0.47801,0.4844,10030304.9
2018-07-04 00:00:00,0.48469,0.48599,0.48028,0.48214,461357.7
2018-07-04 06:00:00,0.48214,0.49,0.47941,0.48434,4738192.2
2018-07-04 12:00:00,0.48268,0.50655,0.48268,0.49526,12774101.1
2018-07-04 18:00:00,0.49555,0.508,0.485,0.49097,8749235.3
2018-07-05 00:00:00,0.49155,0.50295,0.48294,0.48959,7484664.5
2018-07-05 06:00:00,0.48953,0.49392,0.48262,0.48739,8124274.7
2018-07-05 12:00:00,0.48704,0.49147,0.47355,0.47623,8609263.2
2018-07-05 18:00:00,0.47622,0.4796,0.46887,0.4769,6471083.5
2018-07-06 00:00:00,0.47772,0.47819,0.46451,0.46525,5778139.4
2018-07-06 06:00:00,0.46528,0.47735,0.45747,0.4735,7750250.7
2018-07-06 12:00:00,0.4743,0.48156,0.46785,0.47266,6965954.3
2018-07-06 18:00:00,0.47396,0.4783,0.46674,0.47698,6310664.3
2018-07-07 00:00:00,0.47644,0.47698,0.47113,0.47392,5672774.2
2018-07-07 06:00:00,0.47451,0.47451,0.467,0.4695,8100374.8
2018-07-07 12:00:00,0.4692,0.47272,0.46381,0.46636,7400137.5
2018-07-07 18:00:00,0.46589,0.488,0.46406,0.48494,7410742.7
2018-07-08 00:00:00,0.4852,0.48798,0.47867,0.48269,8640344.8
2018-07-08 06:00:00,0.48269,0.4871,0.48224,0.48451,6761621.7
2018-07-08 12:00:00,0.48479,0.4879,0.48156,0.4857,7501031.2
2018-07-08 18:00:00,0.48634,0.48762,0.4751,0.47915,8577981.6
2018-07-09 00:00:00,0.47872,0.48079,0.47366,0.47769,6330822.3
2018-07-09 06:00:00,0.47766,0.48137,0.47416,0.47934,6525479.6
2018-07-09 12:00:00,0.47848,0.4805,0.47048,0.47198,6157769.1
2018-07-09 18:00:00,0.47215,0.48201,0.47015,0.473,7676482.6
2018-07-10 00:00:00,0.4728,0.47338,0.46061,0.4636,6818714.7
2018-07-10 06:00:00,0.46265,0.46337,0.44154,0.4462,9928536.6
2018-07-10 12:00:00,0.4462,0.45216,0.44245,0.44647,7214346.7
2018-07-10 18:00:00,0.44649,0.44996,0.43866,0.44337,6690070.1
2018-07-11 00:00:00,0.44247,0.45134,0.43958,0.44325,7084329.1
2018-07-11 06:00:00,0.44361,0.451,0.43957,0.44763,6667228.4
2018-07-11 12:00:00,0.44766,0.45089,0.442,0.4475,7198121.3
2018-07-11 18:00:00,0.44712,0.44998,0.44137,0.44872,7686249.4
2018-07-12 00:00:00,0.449,0.44932,0.44125,0.44425,6141969.8
2018-07-12 06:00:00,0.44424,0.44466,0.43052,0.43266,8172742.0
2018-07-12 12:00:00,0.43267,0.43622,0.43138,0.43521,6888407.4
2018-07-12 18:00:00,0.4351,0.43795,0.4236,0.43675,9177480.3
2018-07-13 00:00:00,0.43706,0.44509,0.4363,0.44442,7770825.4
2018-07-13 06:00:00,0.4445,0.44495,0.4397,0.44133,8432970.4
2018-07-13 12:00:00,0.44158,0.44497,0.43594,0.43955,8112509.7
2018-07-13 18:00:00,0.43971,0.44417,0.43001,0.43754,8852338.8
2018-07-14 00:00:00,0.43761,0.44029,0.43401,0.4373,6370352.2
2018-07-14 06:00:00,0.43772,0.43832,0.431,0.43614,6456987.8
2018-07-14 12:00:00,0.43635,0.44086,0.43546,0.43903,7252798.9
2018-07-14 18:00:00,0.43977,0.4443,0.4359,0.43864,7061443.4
2018-07-15 00:00:00,0.43864,0.44053,0.43509,0.43956,7548836.8
2018-07-15 06:00:00,0.43999,0.449,0.43789,0.44651,10243241.5
2018-07-15 12:00:00,0.44651,0.45004,0.44151,0.44897,8448438.8
2018-07-15 18:00:00,0.449,0.44955,0.44537,0.44681,7642432.7
2018-07-16 00:00:00,0.44695,0.44894,0.4435,0.44555,7618802.3
2018-07-16 06:00:00,0.44555,0.47,0.4448,0.46834,12216318.1
2018-07-16 12:00:00,0.46816,0.4735,0.46031,0.4715,10627555.3
2018-07-16 18:00:00,0.47151,0.4858,0.46806,0.48173,10956848.4
2018-07-17 00:00:00,0.48173,0.48634,0.47276,0.47296,9757330.0
2018-07-17 06:00:00,0.47298,0.47763,0.4665,0.47021,9721626.6
2018-07-17 12:00:00,0.47021,0.5045,0.4692,0.50329,12927967.4
2018-07-17 18:00:00,0.50234,0.52019,0.50086,0.50728,15759372.2
2018-07-18 00:00:00,0.50651,0.52525,0.50601,0.51609,10179688.0
2018-07-18 06:00:00,0.51607,0.52,0.50618,0.51224,9860757.6
2018-07-18 12:00:00,0.51224,0.5204,0.50846,0.51745,9848970.8
2018-07-18 18:00:00,0.51784,0.5201,0.4752,0.48868,18858037.2
2018-07-19 00:00:00,0.48869,0.4898,0.47457,0.48036,10335770.4
2018-07-19 06:00:00,0.48036,0.49147,0.47834,0.4878,8079506.6
2018-07-19 12:00:00,0.48783,0.495,0.47125,0.47932,10148063.4
2018-07-19 18:00:00,0.47837,0.48307,0.47312,0.47687,8037219.6
2018-07-20 00:00:00,0.47703,0.4773,0.45901,0.4591,9401868.9
2018-07-20 06:00:00,0.45926,0.46409,0.4447,0.46326,9803896.2
2018-07-20 12:00:00,0.46326,0.46895,0.44513,0.44651,10657977.6
2018-07-20 18:00:00,0.44653,0.4505,0.431,0.44439,10881773.5
2018-07-21 00:00:00,0.4444,0.45678,0.4346,0.4516,6347682.8
2018-07-21 06:00:00,0.45159,0.4539,0.44636,0.44875,6634056.1
2018-07-21 12:00:00,0.44864,0.459,0.44711,0.45629,7807443.2
2018-07-21 18:00:00,0.45608,0.45869,0.4525,0.45506,7694809.3
2018-07-22 00:00:00,0.45467,0.4574,0.44901,0.45301,7089929.9
2018-07-22 06:00:00,0.45302,0.45552,0.45,0.45468,7887052.0
2018-07-22 12:00:00,0.45471,0.46199,0.45305,0.46071,8990429.6
2018-07-22 18:00:00,0.4607,0.46409,0.44589,0.44859,8264935.7
2018-07-23 00:00:00,0.44859,0.46371,0.4475,0.461,6578200.6
2018-07-23 06:00:00,0.461,0.46302,0.45101,0.45165,7046271.5
2018-07-23 12:00:00,0.45234,0.45468,0.44403,0.44569,9071995.5
2018-07-23 18:00:00,0.4457,0.45201,0.44212,0.44499,7619922.3
2018-07-24 00:00:00,0.4452,0.45169,0.438,0.44872,9005106.6
2018-07-24 06:00:00,0.44875,0.462,0.44863,0.45678,11698998.8
2018-07-24 12:00:00,0.45843,0.4715,0.45155,0.4582,12786547.6
2018-07-24 18:00:00,0.45823,0.4624,0.45,0.45885,10041558.2
2018-07-25 00:00:00,0.45741,0.46519,0.45649,0.46425,11473208.8
2018-07-25 06:00:00,0.46423,0.46423,0.45153,0.45633,9930028.8
2018-07-25 12:00:00,0.45642,0.46878,0.45259,0.46766,12612191.1
2018-07-25 18:00:00,0.46819,0.46846,0.45772,0.4598,8634859.7
2018-07-26 00:00:00,0.45983,0.46595,0.45811,0.46236,8233313.1
2018-07-26 06:00:00,0.4621,0.46887,0.46,0.465,8586860.5
2018-07-26 12:00:00,0.465,0.465,0.45417,0.46067,10169912.4
2018-07-26 18:00:00,0.46068,0.46262,0.44538,0.44968,11051442.4
2018-07-27 00:00:00,0.44878,0.45402,0.44752,0.45241,9563926.1
2018-07-27 06:00:00,0.4524,0.45436,0.44666,0.44915,7869757.0
2018-07-27 12:00:00,0.44873,0.45862,0.444,0.45711,10529447.8
2018-07-27 18:00:00,0.45711,0.462,0.45248,0.4555,7289848.9
2018-07-28 00:00:00,0.4555,0.4562,0.45213,0.45393,6764912.6
2018-07-28 06:00:00,0.45394,0.45887,0.45121,0.45251,6588777.9
2018-07-28 12:00:00,0.45317,0.45362,0.44803,0.45181,7393011.8
2018-07-28 18:00:00,0.45191,0.45832,0.45095,0.45641,7096645.0
2018-07-29 00:00:00,0.45643,0.45849,0.45082,0.45239,7957837.9
2018-07-29 06:00:00,0.45271,0.453,0.45,0.45147,7210030.1
2018-07-29 12:00:00,0.45151,0.45581,0.45088,0.4529,7542321.9
2018-07-29 18:00:00,0.45261,0.45665,0.45095,0.45315,8478515.6
2018-07-30 00:00:00,0.45315,0.45621,0.44921,0.45398,7939287.1
2018-07-30 06:00:00,0.45396,0.45449,0.44821,0.45001,7699983.3
2018-07-30 12:00:00,0.45041,0.45378,0.43382,0.43691,9068996.0
2018-07-30 18:00:00,0.43732,0.4485,0.43451,0.44534,7433331.5
2018-07-31 00:00:00,0.44616,0.44641,0.43677,0.44288,6745994.8
2018-07-31 06:00:00,0.44256,0.44346,0.434,0.43666,8305389.4
2018-07-31 12:00:00,0.43761,0.44,0.4268,0.43535,9709167.7
2018-07-31 18:00:00,0.43538,0.43864,0.42813,0.4353,7024540.7
2018-08-01 00:00:00,0.4353,0.43676,0.42671,0.42964,7111956.6
2018-08-01 06:00:00,0.43058,0.46382,0.42984,0.44765,13999423.1
2018-08-01 12:00:00,0.44766,0.45382,0.44447,0.446,9131380.4
2018-08-01 18:00:00,0.44631,0.4499,0.43201,0.44642,9590718.2
2018-08-02 00:00:00,0.44673,0.44888,0.43895,0.44329,7396800.9
2018-08-02 06:00:00,0.44328,0.44399,0.43418,0.43557,7858147.5
2018-08-02 12:00:00,0.43556,0.43709,0.429,0.4333,8524829.3
2018-08-02 18:00:00,0.43335,0.43562,0.42849,0.42975,9616690.4
