Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-08,2.6489,2.8,2.206,2.79,649804.35,1643051.586987
2017-12-09,2.789,2.81,2.1777,2.65,477826.16,1195662.19831
2017-12-10,2.65,2.6648,2.1315,2.4619,562267.17,1346922.162266
2017-12-11,2.4616,2.78,2.4505,2.687,381605.55,1008639.185552
2017-12-12,2.687,2.7397,2.4545,2.5547,541865.92,1418968.928439
2017-12-13,2.5547,2.74,2.265,2.719,702146.43,1805890.315819
2017-12-14,2.7194,3.1521,2.6981,3.1519,998488.09,2897004.542185
2017-12-15,3.1518,4.399,2.99,4.12,919574.18,3307473.578784
2017-12-16,4.16,4.7201,3.8172,4.6378,775606.79,3319650.86142
2017-12-17,4.63,6.7,4.596,5.999,1555662.04,8931149.054843
2017-12-18,5.999,6.1,4.75,6.0,1430171.07,7898873.16033
2017-12-19,5.98,6.463,5.2725,5.6999,1784870.53,10454908.076245
2017-12-20,5.69,5.7,4.68,5.1502,1397302.05,7254130.949526
2017-12-21,5.1819,5.6899,4.42,5.1596,996548.76,5040755.016606
2017-12-22,5.1596,5.1996,3.25,4.2912,1599471.66,6727001.091803
2017-12-23,4.2912,4.998,4.17,4.4,964500.62,4432830.069613
2017-12-24,4.4,5.2,3.8,5.181,1047106.95,4706891.053183
2017-12-25,5.1899,6.88,5.029,6.4631,1480881.6,8940235.580009
2017-12-26,6.4631,10.793,6.35,9.254,3081660.72,25800543.063661
2017-12-27,9.2861,11.3,8.2605,10.0731,2851073.22,27989687.572451
2017-12-28,10.07,10.25,7.8,9.25,2593236.47,22221179.907645
2017-12-29,9.28,9.802,8.39,8.7094,1401565.33,12573057.266305
2017-12-30,8.6808,8.7094,6.9301,7.5947,1648305.01,12799185.75526
2017-12-31,7.5783,8.798,7.5175,8.53,1289214.15,10608475.154
2018-01-01,8.5478,8.7,7.8,8.45,654338.84,5400587.859207
2018-01-02,8.45,9.1133,8.0922,8.715,1262633.42,10811231.71794
2018-01-03,8.7151,9.4697,8.2653,9.304,947392.65,8256005.928083
2018-01-04,9.304,9.6511,8.5595,9.143,964494.94,8720171.270568
2018-01-05,9.135,16.8172,8.9651,14.8908,2764977.04,34978202.423947
2018-01-06,14.8908,23.6,14.6999,22.6,3130487.22,57138637.819288
2018-01-07,22.6,22.6599,18.05,18.594,1543764.49,31345967.063744
2018-01-08,18.5375,19.2999,14.0018,17.9971,2112065.22,36185866.152152
2018-01-09,18.04,20.6114,16.435,17.399,1309277.95,23915578.639132
2018-01-10,17.3992,17.5554,14.6004,17.5,1172651.15,18789438.19822
2018-01-11,17.5,23.1079,13.66,21.2024,3542366.83,66194432.305624
2018-01-12,21.1022,25.18,19.1,22.1999,2902338.37,65523685.059818
2018-01-13,22.1999,23.4998,21.04,22.0246,1080455.71,23892359.656603
2018-01-14,22.0252,22.1,18.21,20.4541,1384083.33,27604526.761593
2018-01-15,20.4546,23.231,19.0113,19.3396,2288556.77,48015494.101221
2018-01-16,19.4376,19.4475,9.89,13.1996,9933431.45,139644539.595996
2018-01-17,13.0262,15.7,9.4001,14.1998,9971697.17,122414802.672386
2018-01-18,14.1191,15.9,13.0203,14.1397,6699252.37,97652794.246735
2018-01-19,14.0405,15.4799,13.501,14.9447,3004070.17,43859906.146541
2018-01-20,14.9447,16.68,14.8249,16.1712,2617140.33,41482318.428964
2018-01-21,16.1602,16.26,13.0339,14.1334,3318363.34,47611231.712227
2018-01-22,14.1334,14.4978,11.6101,12.91,2873190.83,37462952.575597
2018-01-23,12.9149,13.9,11.637,13.1022,2335831.96,30111386.35554
2018-01-24,13.1494,14.3,12.6,13.8,1947186.76,26281710.580195
2018-01-25,13.7998,14.1516,13.01,13.1905,1427643.05,19412612.638806
2018-01-26,13.1905,13.5989,12.01,13.1344,1788845.56,22953959.42558
2018-01-27,13.169,13.551,12.85,13.3994,992878.39,13146032.477264
2018-01-28,13.3991,14.0235,13.3,13.7739,1377401.9,18904156.176433
2018-01-29,13.7739,13.87,12.739,12.815,857953.21,11323433.168136
2018-01-30,12.8295,12.98,11.11,11.4749,1322539.56,15867521.227454
2018-01-31,11.46,11.5483,10.553,11.3131,947115.48,10484378.715139
2018-02-01,11.3131,11.45,8.63,9.5138,2169016.01,21324215.619029
2018-02-02,9.5138,10.749,7.3,9.7484,4023356.31,36505514.477761
2018-02-03,9.7485,10.354,8.5818,9.7252,2348921.72,22613977.150025
2018-02-04,9.7497,9.7527,8.012,8.3511,2015678.77,17956277.488154
2018-02-05,8.4003,8.6005,6.0801,6.7315,3127797.46,22662358.507084
2018-02-06,6.7216,8.6,5.5233,8.263,6158895.87,43465082.516216
2018-02-07,8.2502,9.236,7.28,8.0647,4409292.58,36944818.075555
2018-02-08,8.0979,8.3887,8.0012,8.2791,91986.49,759169.472181
2018-02-09,8.2791,10.0,8.279,9.86,2406640.35,22679154.338403
2018-02-10,9.86,10.4444,8.767,9.2448,3349144.7,32153679.13439
2018-02-11,9.2501,9.5,8.02,8.674,3021732.48,26487879.882144
2018-02-12,8.6739,9.4348,8.659,9.3389,1912462.38,17582215.104663
2018-02-13,9.339,9.36,8.7306,9.016,1365850.96,12322372.961558
2018-02-14,9.0001,10.65,8.953,10.4096,2568177.67,24867818.305358
2018-02-15,10.4063,11.29,9.9784,10.8661,4236021.22,45428000.507594
2018-02-16,10.8784,11.25,10.3,11.25,1968986.94,21239028.809381
2018-02-17,11.2054,11.8461,10.85,11.66,2278513.2,26288227.895486
2018-02-18,11.6827,11.6827,10.5819,10.6631,2183910.15,24076691.296683
2018-02-19,10.6631,11.1899,10.5398,11.0601,1336755.03,14693133.116507
2018-02-20,11.0699,11.2,9.68,9.8888,2357501.48,25120547.905454
2018-02-21,9.8888,10.2252,9.045,9.3799,2277445.93,21918750.268079
2018-02-22,9.395,9.8129,8.6203,8.86,1792778.94,16364492.720244
2018-02-23,8.8474,9.7301,8.6,9.693,1621549.49,14877321.473729
2018-02-24,9.7,9.8379,8.6902,9.0873,1356848.25,12541275.414407
2018-02-25,9.1161,9.47,8.9,9.35,888973.06,8166986.474999
2018-02-26,9.3677,10.0999,9.09,9.9199,1266163.05,12220016.044725
2018-02-27,9.9199,11.1111,9.7713,10.56,2377225.58,25366239.499568
2018-02-28,10.56,11.1743,10.3295,10.4536,1610363.07,17222788.462377
2018-03-01,10.4641,10.68,10.3245,10.4768,1224834.48,12865720.182066
2018-03-02,10.4715,10.585,10.1136,10.2348,710198.47,7352923.498799
2018-03-03,10.2347,10.4694,10.1171,10.2399,636280.81,6565327.501765
2018-03-04,10.2399,10.4239,9.8501,10.4139,591499.65,5999839.606848
2018-03-05,10.4139,10.4533,10.0847,10.0847,467389.77,4817003.637165
2018-03-06,10.084,10.134,9.1025,9.3899,939994.7,9004310.681736
2018-03-07,9.3899,10.2114,8.11,9.0405,2930631.06,26852891.548299
2018-03-08,9.0446,9.1921,8.0211,8.2703,1878677.62,15950752.244674
2018-03-09,8.2703,8.3421,7.06,8.2807,1949612.67,14901604.200198
2018-03-10,8.2951,8.3498,7.5553,7.65,2213393.39,17878163.37168
2018-03-11,7.65,8.423,7.2,8.268,2660649.85,21201501.075759
2018-03-12,8.2679,8.4988,7.66,8.034,2529859.67,20891213.106571
2018-03-13,8.0204,11.0,7.8055,10.2188,7227864.56,69292853.792193
2018-03-14,10.1999,10.6753,8.5,8.9243,5154134.62,50429708.105629
2018-03-15,8.915,9.4486,8.3,9.1047,4274358.77,38290247.370829
2018-03-16,9.1074,9.38,8.55,9.0645,4046429.23,36778757.583016
2018-03-17,9.1043,9.471,8.6245,8.9231,3951199.27,35664698.273175
2018-03-18,8.9256,8.98,7.8,8.9648,3959581.29,33053790.205281
2018-03-19,8.9664,9.4,8.45,9.035,3907835.7,34486023.701827
2018-03-20,9.035,9.2888,8.6001,9.1618,3926209.35,35159668.439161
2018-03-21,9.1865,10.3383,9.01,9.9777,4959307.31,47849842.97735
2018-03-22,9.9729,10.94,9.47,10.0806,4709042.44,47848987.776693
2018-03-23,10.0614,11.98,9.5,11.7397,5510835.71,58744458.384913
2018-03-24,11.7158,14.9444,11.5314,13.2398,8441747.33,109966022.967657
2018-03-25,13.2398,14.26,12.4771,12.95,6175307.17,82161202.42043
2018-03-26,12.95,13.04,10.8189,12.05,5486492.23,65134074.948887
2018-03-27,12.01,12.23,10.83,11.5404,4077306.58,47085538.256193
2018-03-28,11.5404,12.235,11.31,11.6888,3219334.4,37792501.912111
2018-03-29,11.687,11.7494,10.11,10.1877,3602154.55,39276255.097276
2018-03-30,10.1877,10.8769,9.6305,10.3955,3795257.43,38548819.307562
2018-03-31,10.4,11.4836,10.25,11.051,4177534.21,45663753.203284
2018-04-01,11.0599,11.3106,10.3002,11.0767,4095797.21,44633665.77944
2018-04-02,11.0956,12.68,10.9815,12.5996,4507155.16,53481043.8005
2018-04-03,12.5996,13.9701,12.2114,13.305,5149823.24,68261762.427423
2018-04-04,13.2788,13.4889,12.0,12.21,5112820.69,64097901.423755
2018-04-05,12.2098,12.65,12.093,12.4888,4295442.59,53212219.531211
2018-04-06,12.4888,12.7001,12.0115,12.2599,3151837.66,38651401.407442
2018-04-07,12.26,12.6487,12.22,12.5,3256833.91,40619324.091952
2018-04-08,12.5,12.5216,12.11,12.1311,3085224.78,37945714.872477
2018-04-09,12.1244,12.55,11.51,11.8888,3011093.55,36295327.01358
2018-04-10,11.8832,12.441,11.77,12.0904,3449392.51,41694196.558433
2018-04-11,12.1121,12.33,11.77,12.33,3394146.16,40544573.621479
2018-04-12,12.33,13.034,11.85,13.0087,4889173.13,60784049.312556
2018-04-13,13.0087,13.82,12.6961,13.52,5339975.42,70417293.134669
2018-04-14,13.52,13.88,12.9174,13.2888,3521128.98,47242696.623243
2018-04-15,13.2865,13.62,12.9,13.0989,3854973.61,50966457.161287
2018-04-16,13.0985,13.0997,12.011,12.2342,2709514.47,33604249.542756
2018-04-17,12.2342,12.4848,11.6658,11.777,2444511.0,29830190.391654
2018-04-18,11.777,12.45,11.511,12.2999,2739464.35,32476880.961602
2018-04-19,12.2999,12.44,12.02,12.361,2401088.65,29469321.849412
2018-04-20,12.3502,12.7241,11.85,12.5858,2737433.33,33661511.198102
2018-04-21,12.574,13.74,12.38,13.3302,4556037.09,59501254.836204
2018-04-22,13.3689,13.3987,12.8,12.8888,2564431.16,33398981.918383
2018-04-23,12.8887,13.8644,12.82,13.645,4448320.55,60098620.413938
2018-04-24,13.6449,15.6805,13.6096,15.0895,4773630.91,69952675.332401
2018-04-25,15.0786,15.9,12.91,13.3999,5198344.23,73903160.466492
2018-04-26,13.3999,14.75,13.1855,14.63,4222900.08,59387951.330058
2018-04-27,14.6299,14.7854,14.1075,14.2396,2886054.25,41808566.925412
2018-04-28,14.2493,15.4,14.1628,15.2011,3784189.33,56833811.863934
2018-04-29,15.1672,15.436,14.5001,15.0489,2829207.93,42480975.988898
2018-04-30,15.0489,15.15,14.04,14.3291,2063155.39,30209221.620393
2018-05-01,14.3271,14.3288,13.5,14.1711,1987546.78,27657821.700012
2018-05-02,14.1421,14.44,13.9001,14.439,2097270.4,29709562.929623
2018-05-03,14.4389,14.8599,14.1799,14.6999,2502529.16,36292488.943135
2018-05-04,14.6493,14.7499,14.25,14.3622,1875629.56,27098755.546115
2018-05-05,14.3621,14.57,14.21,14.4468,1877245.04,27029269.399087
2018-05-06,14.444,14.9384,13.5495,14.012,2099311.5,30025181.617622
2018-05-07,13.9993,14.0764,12.915,13.71,1651401.64,22175899.267109
2018-05-08,13.7191,13.9733,13.0001,13.4981,1439759.01,19482429.030432
2018-05-09,13.5,14.8,13.02,14.6417,2600990.7,36481965.563171
2018-05-10,14.6266,15.05,13.7323,13.7957,1653996.3,23814558.641313
2018-05-11,13.7737,14.13,12.5211,12.9884,1567764.99,20738478.5111
2018-05-12,12.9603,13.27,12.1242,12.9319,1272138.32,16197273.119535
2018-05-13,12.9319,13.5794,12.6186,13.1515,1879918.95,24594243.795183
2018-05-14,13.1624,13.2,12.2,12.8388,1543293.66,19732255.177098
2018-05-15,12.8448,13.33,12.4638,12.5389,1284872.56,16663163.294407
2018-05-16,12.5312,12.9199,11.88,12.2901,1075287.4,13060083.293062
2018-05-17,12.28,12.9496,12.1818,12.3777,1714166.53,21540904.479208
2018-05-18,12.3679,16.276,12.0001,15.1363,5632069.63,81466417.283873
2018-05-19,15.0885,15.6666,13.95,14.33,3387951.86,50229062.774402
2018-05-20,14.335,14.3995,13.682,14.1666,2411178.47,33610874.334164
2018-05-21,14.1664,14.8005,13.7,14.6996,2546234.23,36338921.301102
2018-05-22,14.6728,14.85,13.6911,13.888,2361029.44,33956032.257857
2018-05-23,13.8544,13.9299,12.235,12.4998,2215424.73,28603983.614628
2018-05-24,12.4997,13.1947,12.1,13.0288,1576180.03,20037253.753531
2018-05-25,13.0255,13.3789,12.5627,13.0129,1316638.08,17063650.325735
2018-05-26,13.0129,13.283,12.6411,12.7888,1215820.52,15801577.021713
2018-05-27,12.7561,12.8,12.2856,12.6046,1071651.59,13519380.343815
2018-05-28,12.596,12.75,11.611,11.9179,936828.03,11420576.011776
2018-05-29,11.892,12.7,11.6601,12.6073,1469580.43,18092196.277756
2018-05-30,12.5947,12.7927,12.17,12.6199,1299596.87,16280445.891984
2018-05-31,12.608,14.302,12.38,14.2,2725397.09,37070312.437441
2018-06-01,14.1919,14.467,13.76,14.2888,2320553.13,32653012.969116
2018-06-02,14.2503,14.882,14.0,14.6732,2358996.4,34189301.515419
2018-06-03,14.6785,15.0254,14.2657,14.6995,2237218.88,32934034.525405
2018-06-04,14.666,14.743,13.59,14.2636,1575290.65,22251821.258586
2018-06-05,14.2635,15.711,14.1328,15.6156,2607589.16,38768714.54468
2018-06-06,15.6156,17.4767,15.23,17.275,3866321.8,63980353.44343
2018-06-07,17.2512,17.44,16.11,16.2791,3248655.04,54757849.326377
2018-06-08,16.28,16.6579,15.72,16.2292,2536838.57,41055574.700562
2018-06-09,16.2292,16.906,15.869,16.0188,2334912.18,38368117.183825
2018-06-10,16.0192,16.1199,13.4,14.18,2579153.65,37827121.595709
2018-06-11,14.18,15.48,13.6712,15.47,2472371.47,36064581.538948
2018-06-12,15.47,16.16,14.86,15.2263,3485152.76,53983333.335137
2018-06-13,15.2265,15.85,13.6924,14.5888,3148409.74,46815488.328284
2018-06-14,14.5794,15.2,14.0,14.867,2693075.27,39482057.010549
2018-06-15,14.867,15.65,14.602,14.9895,2572848.48,38907490.481165
2018-06-16,14.98,15.96,14.82,15.7602,2452263.98,38045736.412739
2018-06-17,15.7883,17.2,15.6951,16.5987,3238566.8,53502585.078729
2018-06-18,16.6105,17.1998,16.11,16.8111,2847219.22,47861779.314918
2018-06-19,16.8092,16.95,16.1288,16.7556,2118005.58,34963195.214421
2018-06-20,16.7395,16.85,15.6,16.0773,1951387.85,31306144.775948
2018-06-21,16.0768,17.38,15.865,17.0727,3562967.67,59369253.233247
2018-06-22,17.0726,17.25,15.16,15.56,3363308.98,54171930.631343
2018-06-23,15.55,16.0488,15.3123,15.6398,2104033.7,33027599.351465
2018-06-24,15.6024,15.749,13.3419,14.4174,3864116.26,55238298.522296
2018-06-25,14.4174,15.1532,13.76,14.92,2268298.4,33067739.395258
2018-06-26,14.8982,15.0098,13.83,14.0525,1400093.84,20048435.454461
2018-06-27,14.0525,14.3404,13.789,14.0737,1526745.8,21486064.57909
2018-06-28,14.0852,14.9,13.81,14.206,2386068.98,34330807.123393
2018-06-29,14.1312,14.7,13.734,14.5399,1801223.29,25496746.955655
2018-06-30,14.4847,15.1514,14.256,14.6851,2160868.78,31764133.058728
2018-07-01,14.7344,14.7499,14.09,14.37,1213411.44,17467526.242541
2018-07-02,14.3679,14.7502,14.01,14.5968,1895365.94,27317959.54243
2018-07-03,14.5968,14.81,14.0146,14.1639,1783569.17,25735997.901144
2018-07-04,14.17,14.2499,13.8502,14.0212,1077456.6,15117011.747177
2018-07-05,14.0212,14.1367,13.412,13.76,1167466.75,16099476.98922
2018-07-06,13.76,13.8143,13.1402,13.4366,957584.87,12814481.554086
2018-07-07,13.4366,14.3006,13.2799,14.16,2509657.78,34914778.132254
2018-07-08,14.1546,14.18,13.84,14.01,1788649.64,25039486.304264
2018-07-09,14.0096,14.0497,13.4588,13.5348,1072007.68,14806707.805538
2018-07-10,13.5382,13.6312,12.6171,12.77,1268037.08,16501887.034692
2018-07-11,12.77,12.87,12.1201,12.697,1676723.91,21058226.248708
2018-07-12,12.6899,12.7777,11.802,12.1318,1057562.76,12910599.589208
2018-07-13,12.1256,12.4299,11.904,12.1803,1104432.47,13548020.403462
2018-07-14,12.1772,12.2799,11.921,12.0595,700470.95,8467281.467104
2018-07-15,12.0677,12.399,11.93,12.321,978185.21,11950242.437808
2018-07-16,12.321,13.4295,12.1525,13.3471,1688449.26,21925857.290281
2018-07-17,13.3717,13.9,12.827,13.7398,2440273.66,32570276.184119
2018-07-18,13.7398,13.88,12.65,12.8574,2499594.95,33794147.781903
2018-07-19,12.8575,13.3776,12.7161,12.955,1659928.44,21603602.169188
2018-07-20,12.955,13.039,11.821,12.0798,1500770.49,18560112.926735
2018-07-21,12.0701,12.4933,11.8087,12.1959,962002.15,11713318.544765
2018-07-22,12.1655,12.35,11.9257,12.1885,717131.0,8743603.549702
2018-07-23,12.1594,12.4,11.9,12.0348,846080.31,10248756.149165
2018-07-24,12.0348,12.289,11.6358,12.1469,1470130.39,17678964.466903
2018-07-25,12.1469,13.5136,12.1111,13.0048,2387075.91,30990115.091859
2018-07-26,13.0448,13.6397,12.9008,13.3283,2048038.7,27045752.072738
2018-07-27,13.3435,14.0845,13.0383,13.9919,1868712.12,25531858.178457
2018-07-28,13.9902,14.8886,13.72,14.669,2191526.04,31740491.99232
2018-07-29,14.6415,14.7512,13.666,13.9569,1627537.9,22996010.777869
2018-07-30,13.9353,13.9724,13.0,13.1666,1214311.9,16318839.012266
2018-07-31,13.2057,14.1,13.001,13.8369,1908469.58,25968909.870792
2018-08-01,13.8384,14.1,13.1725,13.6666,1436158.78,19484025.286529
2018-08-02,13.6481,14.1999,13.364,14.15,1220345.44,16667767.04466
2018-08-03,14.1302,14.18,13.55,14.1251,1716106.24,23922598.174896
2018-08-04,14.1251,14.47,13.55,13.8663,1675328.62,23504937.17289
2018-08-05,13.8663,13.9499,13.2224,13.64,1181522.98,16025447.519181
2018-08-06,13.6407,13.975,13.4688,13.6998,1401653.22,19146597.274273
2018-08-07,13.6988,13.85,13.0735,13.1488,1138776.83,15401942.953135
2018-08-08,13.1486,13.1688,11.95,12.1489,1477830.56,18318248.31766
2018-08-09,12.1489,12.8769,12.0408,12.7654,1392084.49,17358341.580138
2018-08-10,12.7698,12.8249,11.6912,12.1472,1321748.93,16351283.756291
2018-08-11,12.1387,12.1666,11.3,11.6972,951206.61,11161621.548098
2018-08-12,11.69,11.8735,11.3503,11.7999,827641.8,9652628.11456
2018-08-13,11.7999,11.8899,10.11,10.2576,1263311.0,14186384.039565
2018-08-14,10.293,10.3285,8.5318,9.3999,1778627.02,16293912.252131
2018-08-15,9.3999,10.65,9.3328,9.5049,2056703.08,20575226.457214
2018-08-16,9.5048,10.0,9.3549,9.7888,1015018.47,9841969.122055
2018-08-17,9.7779,10.88,9.7008,10.88,1343630.43,13760725.793228
2018-08-18,10.8766,10.98,9.4518,9.8807,1129707.13,11487200.211686
2018-08-19,9.8807,10.2999,9.6501,10.1388,900659.79,9034520.161367
2018-08-20,10.1304,10.2081,9.5505,9.6377,675185.06,6634719.518377
2018-08-21,9.6377,9.8499,9.3526,9.7399,467018.57,4485427.987941
2018-08-22,9.7396,10.25,9.1803,9.5888,933905.05,9165730.019634
2018-08-23,9.5105,9.7881,9.3201,9.7587,652574.85,6249555.55177
2018-08-24,9.7475,10.2313,9.55,10.2038,782216.94,7724105.843198
2018-08-25,10.2037,10.3,9.9115,10.1058,679508.1,6865462.078839
2018-08-26,10.0997,10.2578,9.7298,10.2158,743828.68,7498417.685594
2018-08-27,10.2082,11.3135,10.1023,11.1888,1520413.76,16342711.984367
2018-08-28,11.169,11.5489,10.76,11.5188,1547932.24,17325480.930577
2018-08-29,11.5188,11.5188,10.7,11.1888,1152277.38,12816786.614576
2018-08-30,11.1547,11.1999,10.3501,10.7899,754752.58,8050603.708558
2018-08-31,10.7899,10.9935,10.5548,10.9899,823324.38,8904059.692226
2018-09-01,10.9897,11.57,10.9436,11.48,1044220.23,11858401.659005
2018-09-02,11.48,11.5043,11.07,11.3684,708884.77,8001144.011192
2018-09-03,11.366,11.48,11.046,11.3294,641282.32,7241099.573479
2018-09-04,11.3299,11.4494,11.2106,11.4217,630068.09,7161798.610399
2018-09-05,11.4399,11.5886,9.9,9.9664,1179038.29,12709076.726525
2018-09-06,9.9978,10.382,9.5349,10.2888,861725.78,8508375.033756
2018-09-07,10.2699,10.2994,9.63,9.9401,543939.79,5437853.871892
2018-09-08,9.948,10.1497,9.2715,9.5224,591172.18,5765529.187651
2018-09-09,9.511,9.7678,9.1535,9.5399,576769.81,5481832.397168
2018-09-10,9.4999,9.7381,9.25,9.508,410304.23,3907007.985042
2018-09-11,9.5078,9.6,9.1013,9.3688,776611.24,7292638.319121
2018-09-12,9.3796,9.4822,9.01,9.2081,717494.09,6586263.738557
2018-09-13,9.2081,9.7146,9.1994,9.5911,1020417.71,9707635.052138
2018-09-14,9.5911,10.0997,9.4809,9.9268,1066223.53,10431829.296773
2018-09-15,9.8842,10.242,9.84,10.0999,1111177.17,11217374.3255
2018-09-16,10.0626,10.1381,9.7,9.9399,796456.32,7871452.191645
2018-09-17,9.9281,10.0321,9.2542,9.3626,861322.4,8384256.232622
2018-09-18,9.3626,9.6533,9.22,9.5599,893224.31,8479042.454459
2018-09-19,9.531,9.7997,9.231,9.6399,980606.47,9381890.359499
2018-09-20,9.6204,10.08,9.5682,10.0388,1120353.35,10930645.339467
2018-09-21,10.0126,10.48,9.9091,10.48,1435072.62,14609742.49519
2018-09-22,10.4761,10.6,9.985,10.2911,856764.16,8803410.615031
2018-09-23,10.2534,10.4258,10.1025,10.2907,861934.49,8854976.308623
2018-09-24,10.3,10.3599,9.9082,10.0588,717884.93,7260639.486216
2018-09-25,10.0295,10.0583,9.3612,9.8745,670520.95,6467310.146931
2018-09-26,9.8498,9.9417,9.5514,9.712,664048.34,6476644.422157
2018-09-27,9.7286,10.1118,9.6364,10.0599,1097707.95,10874757.190832
2018-09-28,10.0599,10.28,9.8049,9.9911,1023374.46,10300532.419842
2018-09-29,9.9607,10.0773,9.72,10.0118,1033613.12,10290818.873204
2018-09-30,10.0,10.0761,9.8203,10.0172,1008085.64,10044300.565752
2018-10-01,10.0172,10.0761,9.85,9.9811,948775.1,9447959.535416
2018-10-02,9.9811,10.69,9.85,10.3711,1656057.34,16879602.915368
2018-10-03,10.3,10.49,10.0103,10.3136,1515533.08,15575635.988752
2018-10-04,10.2851,10.4393,10.201,10.2982,1396583.15,14416384.719748
2018-10-05,10.2735,10.77,10.227,10.6756,1625888.5,17155400.876299
2018-10-06,10.6622,10.75,10.3232,10.4289,1222752.32,12837946.637706
2018-10-07,10.4085,10.6,10.2602,10.5852,1287321.5,13442716.807221
2018-10-08,10.5852,10.6929,10.4938,10.5911,1241326.98,13139669.295376
2018-10-09,10.5909,10.6297,10.27,10.4113,1061689.04,11129170.348366
2018-10-10,10.4113,10.4351,10.22,10.3614,1024931.25,10626150.958079
2018-10-11,10.3877,10.3991,9.22,9.3599,1016540.93,9920124.528386
2018-10-12,9.3618,9.7497,9.2471,9.5551,1040252.28,9969773.604426
2018-10-13,9.5501,9.7299,9.5227,9.681,1060777.94,10217008.316968
2018-10-14,9.67,9.8,9.5101,9.5895,963458.08,9343646.069239
2018-10-15,9.5883,11.0,9.5106,10.5655,2340805.31,24403410.278389
2018-10-16,10.5509,10.571,10.1061,10.2771,1279998.81,13174396.94833
2018-10-17,10.2643,10.35,10.09,10.2338,1403015.56,14349325.147916
2018-10-18,10.2338,10.2856,9.81,9.922,1262694.44,12731504.183011
2018-10-19,9.922,9.9797,9.83,9.9001,1105829.66,10965218.636772
2018-10-20,9.9134,9.997,9.822,9.9365,1168946.63,11606230.136935
2018-10-21,9.9231,10.0272,9.87,9.9311,1194348.93,11904852.888886
2018-10-22,9.9123,9.98,9.81,9.8932,1037552.21,10252902.783188
2018-10-23,9.8801,10.0788,9.8099,9.9298,1217218.93,12076606.918577
2018-10-24,9.9209,9.99,9.8555,9.8837,1041867.67,10327342.770892
2018-10-25,9.8816,9.925,9.7502,9.8056,1005134.42,9866549.40137
2018-10-26,9.805,9.9121,9.75,9.8296,1023388.17,10042937.842636
2018-10-27,9.8297,9.8347,9.6972,9.7331,854497.86,8349812.958829
2018-10-28,9.7285,9.7638,9.6022,9.7207,838913.92,8136588.44204
2018-10-29,9.7207,9.7317,9.3748,9.445,788866.57,7525106.643176
2018-10-30,9.4516,9.5386,9.4003,9.4521,719748.66,6803212.351281
2018-10-31,9.4513,9.5546,9.2811,9.4807,707061.59,6671089.908958
2018-11-01,9.4837,9.66,9.4303,9.6192,791111.48,7528202.69593
2018-11-02,9.6106,9.7192,9.5467,9.6421,850927.5,8194490.466364
2018-11-03,9.6607,9.744,9.4888,9.5889,812589.61,7781309.311534
2018-11-04,9.588,9.8974,9.5,9.819,934579.3,9056755.741708
